    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.83  331     48.5258     59.6207     16.9778     64.9435     75.4312    396.5221   761.4694
2022.83  332     48.5036     59.6124     16.9780     64.9466     75.4315    396.5284   761.4692
2022.83  333     48.4819     59.6043     16.9782     64.9496     75.4318    396.5346   761.4691
2022.83  334     48.4615     59.5966     16.9784     64.9525     75.4320    396.5405   761.4689
2022.92  335     48.4351     59.5867     16.9786     64.9561     75.4324    396.5481   761.4688
2022.92  336     48.4169     59.5799     16.9788     64.9587     75.4327    396.5533   761.4687
2022.92  337     48.4078     59.5765     16.9789     64.9600     75.4328    396.5560   761.4686
2022.92  338     48.3990     59.5731     16.9790     64.9612     75.4329    396.5585   761.4686
2022.92  339     48.3881     59.5691     16.9791     64.9627     75.4331    396.5617   761.4685
2022.92  340     48.3771     59.5649     16.9792     64.9642     75.4332    396.5648   761.4684
2022.92  341     48.3623     59.5594     16.9793     64.9663     75.4334    396.5692   761.4683
2022.92  342     48.3522     59.5556     16.9794     64.9677     75.4336    396.5721   761.4683
2022.92  343     48.3428     59.5520     16.9795     64.9690     75.4337    396.5749   761.4682
2022.92  344     48.3350     59.5491     16.9796     64.9700     75.4338    396.5772   761.4681
2022.92  345     48.3241     59.5450     16.9797     64.9715     75.4340    396.5804   761.4681
2022.92  346     48.3121     59.5405     16.9798     64.9732     75.4342    396.5839   761.4680
2022.92  347     48.3008     59.5362     16.9800     64.9747     75.4343    396.5872   761.4680
2022.92  348     48.2837     59.5298     16.9801     64.9771     75.4346    396.5921   761.4678
2022.92  349     48.2741     59.5262     16.9802     64.9784     75.4347    396.5948   761.4678
2022.92  350     48.2662     59.5232     16.9803     64.9795     75.4348    396.5972   761.4677
2022.92  351     48.2583     59.5202     16.9804     64.9806     75.4349    396.5995   761.4677
2022.92  352     48.2504     59.5173     16.9805     64.9817     75.4350    396.6018   761.4676
2022.92  353     48.2433     59.5146     16.9806     64.9827     75.4352    396.6039   761.4675
2022.92  354     48.2350     59.5115     16.9807     64.9838     75.4353    396.6064   761.4675
2022.92  355     48.2212     59.5063     16.9809     64.9857     75.4355    396.6106   761.4673
2022.92  356     48.2145     59.5037     16.9809     64.9866     75.4356    396.6125   761.4673
2022.92  357     48.2078     59.5012     16.9810     64.9875     75.4357    396.6145   761.4672
2022.92  358     48.1993     59.4980     16.9811     64.9887     75.4359    396.6170   761.4672
2022.92  359     48.1916     59.4951     16.9812     64.9898     75.4360    396.6193   761.4671
2022.92  360     48.1824     59.4916     16.9813     64.9910     75.4361    396.6220   761.4670
2022.92  361     48.1728     59.4880     16.9814     64.9924     75.4363    396.6249   761.4670
2022.92  362     48.1637     59.4846     16.9816     64.9936     75.4364    396.6276   761.4669
2022.92  363     48.1576     59.4823     16.9816     64.9945     75.4365    396.6294   761.4669
2022.92  364     48.1501     59.4794     16.9817     64.9955     75.4366    396.6317   761.4668
2022.92  365     48.1440     59.4771     16.9818     64.9963     75.4367    396.6335   761.4667
2023.00   1     48.1364     59.4742     16.9819     64.9974     75.4368    396.6358   761.4667
2023.00   2     48.1290     59.4714     16.9820     64.9984     75.4369    396.6380   761.4666
2023.00   3     48.1214     59.4686     16.9821     64.9995     75.4370    396.6403   761.4666
2023.00   4     48.1138     59.4657     16.9822     65.0005     75.4372    396.6425   761.4665
2023.00   5     48.1059     59.4627     16.9823     65.0016     75.4373    396.6449   761.4664
2023.00   6     48.0974     59.4595     16.9825     65.0028     75.4374    396.6475   761.4664
2023.00   7     48.0886     59.4562     16.9826     65.0040     75.4376    396.6501   761.4663
2023.00   8     48.0807     59.4532     16.9827     65.0051     75.4377    396.6525   761.4662
2023.00   9     48.0735     59.4504     16.9828     65.0061     75.4378    396.6547   761.4662
2023.00  10     48.0666     59.4478     16.9829     65.0070     75.4379    396.6568   761.4661
2023.00  11     48.0600     59.4453     16.9830     65.0079     75.4380    396.6588   761.4661
2023.00  12     48.0526     59.4425     16.9831     65.0090     75.4381    396.6611   761.4660
2023.00  13     48.0448     59.4396     16.9832     65.0100     75.4382    396.6634   761.4659
2023.00  14     48.0338     59.4354     16.9834     65.0115     75.4384    396.6666   761.4659
2023.00  15     48.0258     59.4324     16.9835     65.0126     75.4385    396.6690   761.4658
2023.00  16     48.0206     59.4304     16.9836     65.0134     75.4386    396.6705   761.4658
2023.00  17     48.0157     59.4286     16.9837     65.0141     75.4387    396.6720   761.4658
2023.00  18     48.0110     59.4268     16.9837     65.0147     75.4388    396.6735   761.4657
2023.00  19     48.0053     59.4246     16.9838     65.0155     75.4389    396.6752   761.4656
2023.00  20     47.9950     59.4207     16.9840     65.0169     75.4390    396.6782   761.4656
2023.00  21     47.9887     59.4183     16.9841     65.0178     75.4391    396.6801   761.4655
2023.00  22     47.9827     59.4160     16.9842     65.0186     75.4392    396.6819   761.4655
2023.00  23     47.9740     59.4128     16.9843     65.0198     75.4393    396.6845   761.4654
2023.00  24     47.9641     59.4090     16.9845     65.0212     75.4395    396.6875   761.4653
2023.00  25     47.9558     59.4058     16.9846     65.0223     75.4396    396.6900   761.4653
2023.00  26     47.9473     59.4026     16.9847     65.0235     75.4397    396.6925   761.4652
2023.00  27     47.9365     59.3985     16.9849     65.0249     75.4399    396.6958   761.4651
2023.00  28     47.9281     59.3953     16.9851     65.0261     75.4400    396.6983   761.4651
2023.00  29     47.9201     59.3923     16.9852     65.0272     75.4402    396.7007   761.4650
2023.00  30     47.8101     59.3507     16.9896     65.0419     75.4442    396.7452   761.4643
2023.00  31     47.6993     59.3087     16.9931     65.0567     75.4476    396.7864   761.4636
2023.08  32     47.5878     59.2663     16.9947     65.0715     75.4493    396.8189   761.4628
2023.08  33     47.4754     59.2236     16.9963     65.0862     75.4509    396.8521   761.4620
2023.08  34     47.3716     59.1841     16.9975     65.0998     75.4523    396.8820   761.4612
2023.08  35     47.2986     59.1562     16.9984     65.1092     75.4532    396.9031   761.4608
2023.08  36     47.2486     59.1371     16.9989     65.1157     75.4538    396.9172   761.4604
2023.08  37     47.2137     59.1238     16.9993     65.1201     75.4542    396.9270   761.4602
2023.08  38     47.1900     59.1147     16.9995     65.1232     75.4545    396.9336   761.4600
2023.08  39     47.1086     59.0836     17.0009     65.1336     75.4560    396.9594   761.4595
2023.08  40     47.0286     59.0529     17.0020     65.1437     75.4573    396.9840   761.4589
2023.08  41     46.9549     59.0246     17.0031     65.1530     75.4585    397.0066   761.4584
2023.08  42     46.8843     58.9975     17.0041     65.1619     75.4597    397.0282   761.4579
2023.08  43     46.8157     58.9712     17.0050     65.1704     75.4608    397.0492   761.4575
2023.08  44     46.7485     58.9453     17.0058     65.1788     75.4618    397.0695   761.4570
2023.08  45     46.7018     58.9273     17.0062     65.1845     75.4622    397.0822   761.4567
2023.08  46     46.6754     58.9171     17.0064     65.1878     75.4624    397.0894   761.4565
2023.08  47     46.6618     58.9119     17.0065     65.1895     75.4626    397.0932   761.4564
2023.08  48     46.6527     58.9084     17.0066     65.1906     75.4627    397.0958   761.4563
2023.08  49     46.6444     58.9052     17.0066     65.1917     75.4628    397.0982   761.4562
2023.08  50     46.6350     58.9015     17.0068     65.1928     75.4629    397.1010   761.4562
2023.08  51     46.6257     58.8979     17.0069     65.1940     75.4630    397.1039   761.4561
2023.08  52     46.6165     58.8943     17.0070     65.1951     75.4632    397.1067   761.4561
2023.08  53     46.6048     58.8898     17.0071     65.1966     75.4633    397.1103   761.4560
2023.08  54     46.5409     58.8652     17.0079     65.2044     75.4642    397.1290   761.4556
2023.08  55     46.4802     58.8417     17.0085     65.2118     75.4649    397.1464   761.4551
2023.08  56     46.4600     58.8339     17.0088     65.2142     75.4652    397.1523   761.4550
2023.08  57     46.4501     58.8300     17.0089     65.2155     75.4653    397.1553   761.4550
2023.08  58     46.4395     58.8259     17.0090     65.2168     75.4655    397.1586   761.4549
2023.08  59     46.4282     58.8215     17.0092     65.2182     75.4657    397.1622   761.4548
2023.17  60     46.4183     58.8177     17.0093     65.2194     75.4658    397.1653   761.4548
2023.17  61     46.4083     58.8138     17.0095     65.2206     75.4660    397.1685   761.4547
2023.17  62     46.3981     58.8098     17.0096     65.2219     75.4662    397.1717   761.4547
2023.17  63     45.9546     58.6382     17.0162     65.2750     75.4736    397.2883   761.4517
2023.17  64     45.6156     58.5061     17.0216     65.3140     75.4805    397.3855   761.4493
2023.17  65     45.3347     58.3961     17.0262     65.3454     75.4877    397.4751   761.4474
2023.17  66     45.1151     58.3097     17.0297     65.3694     75.4946    397.5512   761.4459
2023.17  67     44.9048     58.2268     17.0324     65.3918     75.5012    397.6245   761.4445
2023.17  68     44.6958     58.1440     17.0342     65.4137     75.5078    397.7004   761.4430
2023.17  69     44.5060     58.0686     17.0352     65.4331     75.5138    397.7689   761.4417
2023.17  70     44.3104     57.9906     17.0353     65.4528     75.5167    397.8304   761.4404
2023.17  71     44.1022     57.9074     17.0354     65.4732     75.5198    397.8961   761.4390
2023.17  72     43.8807     57.8186     17.0353     65.4945     75.5233    397.9660   761.4374
2023.17  73     43.6440     57.7233     17.0349     65.5167     75.5269    398.0419   761.4357
2023.17  74     43.3838     57.6182     17.0344     65.5404     75.5303    398.1225   761.4339
2023.17  75     43.1377     57.5185     17.0338     65.5621     75.5331    398.1962   761.4321
2023.17  76     42.9591     57.4457     17.0334     65.5773     75.5348    398.2490   761.4308
2023.17  77     42.8091     57.3844     17.0331     65.5899     75.5359    398.2913   761.4298
2023.17  78     42.5700     57.2865     17.0320     65.6094     75.5397    398.3688   761.4281
2023.17  79     42.3680     57.2035     17.0309     65.6254     75.5428    398.4355   761.4267
2023.17  80     42.1344     57.1072     17.0299     65.6433     75.5455    398.5072   761.4250
2023.17  81     41.8997     57.0101     17.0290     65.6606     75.5475    398.5764   761.4233
2023.17  82     41.7688     56.9556     17.0285     65.6700     75.5486    398.6150   761.4224
2023.17  83     41.6574     56.9092     17.0266     65.6777     75.5524    398.6639   761.4215
2023.17  84     41.5619     56.8693     17.0257     65.6843     75.5540    398.6968   761.4208
2023.17  85     41.4513     56.8230     17.0247     65.6917     75.5558    398.7324   761.4199
2023.17  86     41.2689     56.7466     17.0232     65.7038     75.5584    398.7925   761.4186
2023.17  87     41.0232     56.6434     17.0215     65.7194     75.5609    398.8687   761.4167
2023.17  88     40.8447     56.5682     17.0206     65.7302     75.5623    398.9215   761.4154
2023.17  89     40.7531     56.5294     17.0200     65.7356     75.5632    398.9501   761.4147
2023.17  90     40.6771     56.4971     17.0195     65.7400     75.5638    398.9731   761.4142
2023.25  91     40.6116     56.4693     17.0192     65.7437     75.5643    398.9926   761.4137
2023.25  92     40.5582     56.4465     17.0189     65.7467     75.5647    399.0085   761.4133
2023.25  93     40.5215     56.4309     17.0187     65.7488     75.5650    399.0199   761.4130
2023.25  94     40.4899     56.4173     17.0185     65.7506     75.5653    399.0301   761.4127
2023.25  95     40.4507     56.4006     17.0181     65.7527     75.5658    399.0430   761.4125
2023.25  96     40.4168     56.3860     17.0178     65.7546     75.5662    399.0544   761.4122
2023.25  97     40.4004     56.3789     17.0177     65.7555     75.5665    399.0601   761.4120
2023.25  98     43.5588     60.0217     17.0174     65.7568     75.5668    399.0682   761.4119
2023.25  99     43.5352     60.0119     17.0173     65.7589     75.5671    399.0757   761.4117
2023.25  100     43.5103     60.0016     17.0172     65.7612     75.5675    399.0835   761.4116
2023.25  101     43.4733     59.9862     17.0171     65.7645     75.5680    399.0952   761.4113
2023.25  102     43.4247     59.9661     17.0169     65.7688     75.5686    399.1107   761.4109
2023.25  103     43.3802     59.9476     17.0167     65.7728     75.5692    399.1245   761.4105
2023.25  104     43.3393     59.9305     17.0165     65.7764     75.5697    399.1372   761.4103
2023.25  105     43.3035     59.9157     17.0163     65.7796     75.5701    399.1485   761.4100
