    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.83  331     11.4155     17.9917      2.6548     21.6141     12.1349    353.9808   761.8123
2022.83  332     11.4131     17.9907      2.6553     21.6142     12.1349    353.9814   761.8122
2022.83  333     11.4112     17.9898      2.6557     21.6142     12.1349    353.9818   761.8121
2022.83  334     11.4092     17.9889      2.6561     21.6142     12.1350    353.9823   761.8120
2022.92  335     11.4070     17.9880      2.6566     21.6143     12.1350    353.9829   761.8118
2022.92  336     11.4045     17.9868      2.6572     21.6143     12.1351    353.9836   761.8117
2022.92  337     11.4018     17.9857      2.6579     21.6144     12.1351    353.9843   761.8116
2022.92  338     11.3989     17.9844      2.6586     21.6144     12.1352    353.9850   761.8115
2022.92  339     11.3964     17.9833      2.6591     21.6145     12.1352    353.9856   761.8113
2022.92  340     11.3935     17.9820      2.6599     21.6146     12.1353    353.9864   761.8112
2022.92  341     11.3913     17.9810      2.6604     21.6146     12.1354    353.9869   761.8111
2022.92  342     11.3893     17.9802      2.6609     21.6146     12.1354    353.9875   761.8110
2022.92  343     11.3878     17.9795      2.6613     21.6147     12.1354    353.9879   761.8109
2022.92  344     11.3863     17.9788      2.6616     21.6147     12.1355    353.9882   761.8107
2022.92  345     11.3849     17.9782      2.6620     21.6147     12.1355    353.9886   761.8106
2022.92  346     11.3834     17.9775      2.6624     21.6147     12.1355    353.9889   761.8105
2022.92  347     11.3818     17.9768      2.6628     21.6148     12.1356    353.9893   761.8104
2022.92  348     11.3802     17.9761      2.6632     21.6148     12.1356    353.9898   761.8102
2022.92  349     11.3786     17.9754      2.6636     21.6148     12.1356    353.9902   761.8101
2022.92  350     11.3770     17.9747      2.6640     21.6149     12.1357    353.9906   761.8100
2022.92  351     11.3754     17.9740      2.6644     21.6149     12.1357    353.9911   761.8099
2022.92  352     11.3737     17.9733      2.6648     21.6149     12.1357    353.9915   761.8098
2022.92  353     11.3718     17.9724      2.6653     21.6149     12.1358    353.9920   761.8096
2022.92  354     11.3701     17.9716      2.6658     21.6150     12.1358    353.9924   761.8095
2022.92  355     11.3684     17.9709      2.6662     21.6150     12.1359    353.9928   761.8094
2022.92  356     11.3668     17.9702      2.6666     21.6150     12.1359    353.9933   761.8093
2022.92  357     11.3652     17.9695      2.6670     21.6151     12.1359    353.9937   761.8091
2022.92  358     11.3635     17.9688      2.6674     21.6151     12.1360    353.9941   761.8090
2022.92  359     11.3620     17.9681      2.6678     21.6151     12.1360    353.9945   761.8089
2022.92  360     11.3605     17.9674      2.6682     21.6151     12.1360    353.9949   761.8088
2022.92  361     11.3583     17.9664      2.6687     21.6152     12.1361    353.9954   761.8087
2022.92  362     11.3563     17.9655      2.6692     21.6152     12.1361    353.9959   761.8085
2022.92  363     11.3547     17.9648      2.6696     21.6152     12.1362    353.9963   761.8084
2022.92  364     11.3526     17.9639      2.6701     21.6153     12.1362    353.9969   761.8083
2022.92  365     11.3499     17.9627      2.6708     21.6153     12.1363    353.9976   761.8082
2023.00   1     11.3485     17.9620      2.6712     21.6154     12.1363    353.9980   761.8080
2023.00   2     11.3473     17.9615      2.6715     21.6154     12.1363    353.9983   761.8080
2023.00   3     11.3461     17.9610      2.6718     21.6154     12.1364    353.9986   761.8079
2023.00   4     11.3449     17.9604      2.6721     21.6154     12.1364    353.9989   761.8078
2023.00   5     11.3427     17.9595      2.6727     21.6155     12.1364    353.9995   761.8077
2023.00   6     11.3413     17.9588      2.6730     21.6155     12.1365    353.9998   761.8076
2023.00   7     11.3400     17.9583      2.6733     21.6155     12.1365    354.0002   761.8074
2023.00   8     11.3385     17.9576      2.6738     21.6155     12.1365    354.0006   761.8073
2023.00   9     11.3369     17.9569      2.6742     21.6155     12.1366    354.0010   761.8072
2023.00  10     11.3350     17.9560      2.6747     21.6156     12.1366    354.0016   761.8071
2023.00  11     11.3328     17.9550      2.6753     21.6156     12.1367    354.0021   761.8069
2023.00  12     11.3307     17.9541      2.6758     21.6156     12.1367    354.0027   761.8068
2023.00  13     11.3290     17.9534      2.6763     21.6157     12.1368    354.0031   761.8067
2023.00  14     11.3274     17.9526      2.6768     21.6157     12.1368    354.0036   761.8066
2023.00  15     11.3256     17.9518      2.6773     21.6157     12.1369    354.0041   761.8065
2023.00  16     11.3236     17.9509      2.6778     21.6158     12.1369    354.0046   761.8063
2023.00  17     11.3221     17.9502      2.6783     21.6158     12.1369    354.0050   761.8062
2023.00  18     11.3002     17.9405      2.6920     21.6161     12.1382    354.0122   761.8052
2023.00  19     11.2774     17.9303      2.6988     21.6165     12.1388    354.0182   761.8041
2023.00  20     11.2615     17.9233      2.7022     21.6167     12.1391    354.0222   761.8034
2023.00  21     11.2536     17.9197      2.7038     21.6168     12.1393    354.0241   761.8030
2023.00  22     11.2494     17.9179      2.7047     21.6168     12.1394    354.0252   761.8029
2023.00  23     11.2472     17.9169      2.7051     21.6169     12.1394    354.0257   761.8027
2023.00  24     11.2457     17.9162      2.7055     21.6169     12.1394    354.0262   761.8026
2023.00  25     11.2441     17.9154      2.7059     21.6169     12.1395    354.0266   761.8025
2023.00  26     11.2410     17.9141      2.7065     21.6169     12.1395    354.0273   761.8023
2023.00  27     11.2356     17.9116      2.7077     21.6170     12.1396    354.0287   761.8021
2023.00  28     11.2333     17.9106      2.7082     21.6170     12.1397    354.0293   761.8019
2023.00  29     11.2319     17.9099      2.7085     21.6171     12.1397    354.0297   761.8018
2023.00  30     11.2306     17.9093      2.7089     21.6171     12.1398    354.0301   761.8017
2023.00  31     11.2291     17.9086      2.7093     21.6171     12.1398    354.0305   761.8016
2023.08  32     11.2271     17.9077      2.7099     21.6171     12.1398    354.0311   761.8015
2023.08  33     11.2246     17.9066      2.7106     21.6171     12.1399    354.0318   761.8013
2023.08  34     11.2225     17.9056      2.7112     21.6172     12.1400    354.0324   761.8012
2023.08  35     11.2204     17.9046      2.7118     21.6172     12.1400    354.0330   761.8011
2023.08  36     11.2184     17.9037      2.7124     21.6172     12.1401    354.0335   761.8010
2023.08  37     11.2163     17.9028      2.7130     21.6173     12.1401    354.0341   761.8008
2023.08  38     11.2146     17.9020      2.7135     21.6173     12.1402    354.0346   761.8007
2023.08  39     11.2132     17.9013      2.7139     21.6173     12.1402    354.0350   761.8006
2023.08  40     11.2112     17.9004      2.7145     21.6173     12.1403    354.0356   761.8005
2023.08  41     11.2091     17.8994      2.7151     21.6173     12.1403    354.0362   761.8004
2023.08  42     11.2077     17.8988      2.7156     21.6174     12.1404    354.0367   761.8002
2023.08  43     11.2066     17.8982      2.7159     21.6174     12.1404    354.0370   761.8001
2023.08  44     11.2053     17.8977      2.7163     21.6174     12.1405    354.0374   761.8000
2023.08  45     11.2036     17.8969      2.7169     21.6174     12.1405    354.0379   761.7999
2023.08  46     11.2018     17.8960      2.7174     21.6174     12.1406    354.0384   761.7997
2023.08  47     11.1941     17.8925      2.7197     21.6175     12.1408    354.0405   761.7994
2023.08  48     11.1900     17.8907      2.7207     21.6175     12.1409    354.0416   761.7992
2023.08  49     11.1877     17.8896      2.7214     21.6176     12.1409    354.0422   761.7991
2023.08  50     11.1851     17.8884      2.7221     21.6176     12.1410    354.0429   761.7990
2023.08  51     11.1820     17.8870      2.7230     21.6176     12.1411    354.0438   761.7988
2023.08  52     11.1784     17.8854      2.7240     21.6177     12.1412    354.0448   761.7986
2023.08  53     11.1735     17.8831      2.7254     21.6177     12.1413    354.0461   761.7983
2023.08  54     11.1688     17.8810      2.7268     21.6177     12.1414    354.0475   761.7982
2023.08  55     11.1650     17.8792      2.7279     21.6178     12.1415    354.0486   761.7980
2023.08  56     11.1606     17.8772      2.7292     21.6178     12.1417    354.0498   761.7978
2023.08  57     11.1545     17.8745      2.7310     21.6179     12.1418    354.0515   761.7975
2023.08  58     11.1498     17.8723      2.7324     21.6179     12.1420    354.0528   761.7973
2023.08  59     11.1479     17.8714      2.7330     21.6179     12.1420    354.0534   761.7972
2023.17  60     11.1467     17.8709      2.7334     21.6179     12.1421    354.0538   761.7971
2023.17  61     11.1457     17.8703      2.7337     21.6180     12.1421    354.0541   761.7969
2023.17  62     11.1446     17.8698      2.7341     21.6180     12.1421    354.0545   761.7968
2023.17  63     11.1429     17.8690      2.7347     21.6180     12.1422    354.0550   761.7967
2023.17  64     11.1407     17.8680      2.7354     21.6180     12.1423    354.0557   761.7966
2023.17  65     11.0929     17.8465      2.7636     21.6183     12.1450    354.0710   761.7944
2023.17  66     11.0536     17.8288      2.7798     21.6185     12.1466    354.0822   761.7926
2023.17  67     11.0255     17.8161      2.7862     21.6186     12.1473    354.0894   761.7913
2023.17  68     11.0089     17.8085      2.7885     21.6186     12.1476    354.0933   761.7905
2023.17  69     11.0039     17.8062      2.7893     21.6186     12.1476    354.0946   761.7902
2023.17  70     10.9978     17.8034      2.7907     21.6186     12.1478    354.0962   761.7899
2023.17  71     10.9911     17.8003      2.7923     21.6186     12.1480    354.0980   761.7896
2023.17  72     10.9857     17.7978      2.7937     21.6186     12.1481    354.0996   761.7893
2023.17  73     10.9810     17.7956      2.7950     21.6186     12.1483    354.1009   761.7891
2023.17  74     10.9763     17.7934      2.7964     21.6186     12.1484    354.1023   761.7888
2023.17  75     10.9705     17.7907      2.7981     21.6186     12.1486    354.1040   761.7885
2023.17  76     10.9635     17.7875      2.8001     21.6186     12.1488    354.1060   761.7881
2023.17  77     10.9556     17.7838      2.8025     21.6186     12.1491    354.1083   761.7877
2023.17  78     10.9466     17.7796      2.8052     21.6186     12.1494    354.1109   761.7872
2023.17  79     10.9382     17.7756      2.8077     21.6185     12.1496    354.1134   761.7867
2023.17  80     10.9290     17.7714      2.8105     21.6185     12.1499    354.1161   761.7863
2023.17  81     10.9197     17.7670      2.8134     21.6185     12.1503    354.1189   761.7858
2023.17  82     10.9110     17.7629      2.8161     21.6185     12.1506    354.1215   761.7853
2023.17  83     10.9025     17.7589      2.8181     21.6184     12.1508    354.1239   761.7848
2023.17  84     10.8921     17.7540      2.8210     21.6184     12.1511    354.1269   761.7842
2023.17  85     10.8848     17.7506      2.8233     21.6183     12.1514    354.1291   761.7839
2023.17  86     10.8790     17.7478      2.8251     21.6183     12.1516    354.1309   761.7836
2023.17  87     10.8763     17.7465      2.8260     21.6183     12.1517    354.1318   761.7834
2023.17  88     10.8743     17.7455      2.8268     21.6182     12.1518    354.1326   761.7833
2023.17  89     10.8726     17.7447      2.8274     21.6182     12.1518    354.1332   761.7831
2023.17  90     10.8702     17.7435      2.8282     21.6182     12.1519    354.1340   761.7830
2023.25  91     10.8664     17.7416      2.8294     21.6182     12.1521    354.1352   761.7828
2023.25  92     10.8607     17.7389      2.8311     21.6181     12.1522    354.1370   761.7825
2023.25  93     10.7470     17.6868      2.9183     21.6174     12.1621    354.1792   761.7772
2023.25  94     10.5448     17.5936      2.9947     21.6148     12.1723    354.2337   761.7676
2023.25  95     10.3816     17.5173      3.0203     21.6111     12.1762    354.2752   761.7597
2023.25  96     10.3262     17.4909      3.0290     21.6093     12.1776    354.2898   761.7570
2023.25  97     17.1009     22.2314      3.0315     21.6088     12.1780    354.2934   761.7563
2023.25  98     17.0768     22.2235      3.0348     21.6132     12.1785    354.2977   761.7556
2023.25  99     17.0548     22.2163      3.0379     21.6173     12.1790    354.3016   761.7549
2023.25  100     17.0397     22.2113      3.0402     21.6200     12.1793    354.3044   761.7544
2023.25  101     17.0275     22.2073      3.0421     21.6222     12.1796    354.3066   761.7540
2023.25  102     17.0112     22.2019      3.0447     21.6252     12.1800    354.3096   761.7536
2023.25  103     16.9926     22.1958      3.0477     21.6286     12.1804    354.3130   761.7531
2023.25  104     16.9729     22.1893      3.0509     21.6322     12.1809    354.3167   761.7525
2023.25  105     16.9536     22.1829      3.0540     21.6357     12.1814    354.3203   761.7520
