    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.83  331     20.7432     24.2671     15.6040     33.7510     75.5511    431.8054   762.4808
2022.83  332     20.7345     24.2639     15.6071     33.7516     75.5516    431.8085   762.4806
2022.83  333     20.7260     24.2608     15.6102     33.7522     75.5520    431.8115   762.4804
2022.83  334     20.7179     24.2578     15.6132     33.7527     75.5524    431.8143   762.4802
2022.92  335     20.7076     24.2541     15.6171     33.7534     75.5530    431.8180   762.4800
2022.92  336     20.7003     24.2514     15.6199     33.7539     75.5534    431.8206   762.4798
2022.92  337     20.6966     24.2500     15.6214     33.7541     75.5536    431.8219   762.4797
2022.92  338     20.6929     24.2487     15.6228     33.7544     75.5538    431.8232   762.4796
2022.92  339     20.6884     24.2470     15.6246     33.7547     75.5541    431.8249   762.4795
2022.92  340     20.6839     24.2454     15.6264     33.7550     75.5544    431.8265   762.4794
2022.92  341     20.6779     24.2432     15.6288     33.7554     75.5547    431.8287   762.4793
2022.92  342     20.6737     24.2416     15.6305     33.7556     75.5549    431.8303   762.4792
2022.92  343     20.6698     24.2402     15.6321     33.7559     75.5552    431.8317   762.4791
2022.92  344     20.6666     24.2390     15.6335     33.7561     75.5554    431.8329   762.4790
2022.92  345     20.6621     24.2374     15.6353     33.7564     75.5556    431.8346   762.4789
2022.92  346     20.6571     24.2356     15.6373     33.7567     75.5559    431.8364   762.4789
2022.92  347     20.6525     24.2339     15.6392     33.7570     75.5562    431.8381   762.4788
2022.92  348     20.6451     24.2311     15.6421     33.7575     75.5566    431.8408   762.4786
2022.92  349     20.6411     24.2297     15.6436     33.7578     75.5568    431.8422   762.4785
2022.92  350     20.6378     24.2285     15.6450     33.7580     75.5570    431.8434   762.4784
2022.92  351     20.6345     24.2273     15.6463     33.7582     75.5572    431.8446   762.4783
2022.92  352     20.6313     24.2261     15.6477     33.7584     75.5574    431.8458   762.4781
2022.92  353     20.6283     24.2250     15.6489     33.7586     75.5576    431.8469   762.4780
2022.92  354     20.6249     24.2238     15.6504     33.7588     75.5578    431.8482   762.4779
2022.92  355     20.6192     24.2216     15.6533     33.7592     75.5583    431.8506   762.4778
2022.92  356     20.6163     24.2206     15.6544     33.7594     75.5584    431.8516   762.4777
2022.92  357     20.6135     24.2196     15.6556     33.7596     75.5586    431.8526   762.4775
2022.92  358     20.6099     24.2182     15.6571     33.7598     75.5588    431.8539   762.4774
2022.92  359     20.6067     24.2171     15.6585     33.7600     75.5590    431.8552   762.4773
2022.92  360     20.6029     24.2157     15.6601     33.7603     75.5592    431.8566   762.4772
2022.92  361     20.5989     24.2142     15.6619     33.7605     75.5595    431.8581   762.4771
2022.92  362     20.5951     24.2128     15.6636     33.7608     75.5597    431.8596   762.4769
2022.92  363     20.5926     24.2119     15.6647     33.7609     75.5599    431.8605   762.4768
2022.92  364     20.5894     24.2107     15.6661     33.7611     75.5601    431.8618   762.4767
2022.92  365     20.5869     24.2098     15.6673     33.7613     75.5603    431.8627   762.4766
2023.00   1     20.5837     24.2086     15.6687     33.7615     75.5605    431.8640   762.4764
2023.00   2     20.5806     24.2075     15.6701     33.7617     75.5607    431.8651   762.4763
2023.00   3     20.5775     24.2063     15.6715     33.7619     75.5609    431.8664   762.4762
2023.00   4     20.5743     24.2051     15.6730     33.7621     75.5611    431.8676   762.4761
2023.00   5     20.5711     24.2039     15.6745     33.7623     75.5613    431.8689   762.4760
2023.00   6     20.5676     24.2027     15.6761     33.7626     75.5615    431.8702   762.4758
2023.00   7     20.5640     24.2013     15.6777     33.7628     75.5618    431.8716   762.4757
2023.00   8     20.5607     24.2001     15.6793     33.7630     75.5620    431.8729   762.4756
2023.00   9     20.5578     24.1990     15.6807     33.7632     75.5622    431.8741   762.4755
2023.00  10     20.5549     24.1980     15.6820     33.7634     75.5624    431.8752   762.4753
2023.00  11     20.5522     24.1970     15.6833     33.7636     75.5626    431.8763   762.4752
2023.00  12     20.5491     24.1958     15.6847     33.7638     75.5628    431.8775   762.4751
2023.00  13     20.5459     24.1946     15.6862     33.7640     75.5630    431.8787   762.4750
2023.00  14     20.5411     24.1929     15.6882     33.7643     75.5633    431.8805   762.4749
2023.00  15     20.5376     24.1916     15.6899     33.7645     75.5635    431.8819   762.4748
2023.00  16     20.5354     24.1908     15.6909     33.7647     75.5637    431.8827   762.4747
2023.00  17     20.5334     24.1900     15.6918     33.7648     75.5638    431.8835   762.4746
2023.00  18     20.5314     24.1893     15.6928     33.7649     75.5639    431.8843   762.4745
2023.00  19     20.5291     24.1884     15.6939     33.7651     75.5641    431.8852   762.4744
2023.00  20     20.5246     24.1868     15.6956     33.7654     75.5643    431.8868   762.4744
2023.00  21     20.5220     24.1858     15.6968     33.7655     75.5645    431.8878   762.4742
2023.00  22     20.5195     24.1849     15.6980     33.7657     75.5647    431.8888   762.4741
2023.00  23     20.5159     24.1835     15.6997     33.7659     75.5649    431.8902   762.4740
2023.00  24     20.5117     24.1820     15.7017     33.7662     75.5652    431.8918   762.4739
2023.00  25     20.5083     24.1807     15.7034     33.7664     75.5654    431.8932   762.4738
2023.00  26     20.5046     24.1794     15.7049     33.7667     75.5657    431.8945   762.4737
2023.00  27     20.4999     24.1776     15.7074     33.7670     75.5660    431.8964   762.4736
2023.00  28     20.4964     24.1763     15.7090     33.7672     75.5662    431.8978   762.4735
2023.00  29     20.4931     24.1751     15.7106     33.7674     75.5665    431.8991   762.4734
2023.00  30     20.4466     24.1580     15.7610     33.7703     75.5736    431.9283   762.4724
2023.00  31     20.3998     24.1407     15.8032     33.7731     75.5797    431.9544   762.4714
2023.08  32     20.3528     24.1233     15.8241     33.7759     75.5828    431.9718   762.4703
2023.08  33     20.3055     24.1058     15.8444     33.7786     75.5858    431.9894   762.4693
2023.08  34     20.2607     24.0892     15.8624     33.7811     75.5885    432.0056   762.4683
2023.08  35     20.2276     24.0769     15.8755     33.7830     75.5904    432.0175   762.4675
2023.08  36     20.2033     24.0678     15.8843     33.7843     75.5918    432.0259   762.4670
2023.08  37     20.1853     24.0611     15.8904     33.7853     75.5927    432.0320   762.4666
2023.08  38     20.1723     24.0563     15.8947     33.7860     75.5934    432.0363   762.4662
2023.08  39     20.1358     24.0427     15.9133     33.7880     75.5962    432.0512   762.4655
2023.08  40     20.1001     24.0294     15.9303     33.7899     75.5988    432.0653   762.4646
2023.08  41     20.0669     24.0169     15.9458     33.7916     75.6012    432.0783   762.4639
2023.08  42     20.0348     24.0049     15.9605     33.7932     75.6035    432.0909   762.4631
2023.08  43     20.0034     23.9932     15.9749     33.7948     75.6058    432.1031   762.4624
2023.08  44     19.9726     23.9816     15.9883     33.7963     75.6079    432.1149   762.4617
2023.08  45     19.9486     23.9726     15.9954     33.7975     75.6090    432.1227   762.4611
2023.08  46     19.9334     23.9669     15.9995     33.7982     75.6097    432.1275   762.4608
2023.08  47     19.9249     23.9637     16.0017     33.7986     75.6100    432.1301   762.4606
2023.08  48     19.9196     23.9617     16.0032     33.7989     75.6102    432.1318   762.4605
2023.08  49     19.9159     23.9603     16.0045     33.7991     75.6104    432.1331   762.4604
2023.08  50     19.9118     23.9587     16.0060     33.7993     75.6107    432.1346   762.4603
2023.08  51     19.9080     23.9573     16.0075     33.7995     75.6109    432.1360   762.4603
2023.08  52     19.9042     23.9558     16.0091     33.7997     75.6112    432.1375   762.4601
2023.08  53     19.8995     23.9541     16.0112     33.7999     75.6115    432.1393   762.4601
2023.08  54     19.8722     23.9438     16.0229     33.8012     75.6133    432.1496   762.4594
2023.08  55     19.8445     23.9334     16.0334     33.8024     75.6150    432.1595   762.4587
2023.08  56     19.8340     23.9294     16.0373     33.8029     75.6157    432.1633   762.4585
2023.08  57     19.8296     23.9277     16.0389     33.8031     75.6159    432.1649   762.4584
2023.08  58     19.8254     23.9261     16.0407     33.8033     75.6162    432.1666   762.4584
2023.08  59     19.8210     23.9244     16.0427     33.8036     75.6165    432.1683   762.4583
2023.17  60     19.8173     23.9230     16.0445     33.8037     75.6168    432.1699   762.4583
2023.17  61     19.8134     23.9215     16.0464     33.8039     75.6171    432.1715   762.4582
2023.17  62     19.8096     23.9201     16.0483     33.8041     75.6174    432.1732   762.4581
2023.17  63     19.6342     23.8539     16.1324     33.8119     75.6308    432.2330   762.4541
2023.17  64     19.4986     23.8024     16.2115     33.8173     75.6439    432.2863   762.4510
2023.17  65     19.3862     23.7596     16.2910     33.8214     75.6576    432.3381   762.4484
2023.17  66     19.2977     23.7257     16.3670     33.8243     75.6711    432.3851   762.4463
2023.17  67     19.2125     23.6929     16.4393     33.8270     75.6844    432.4307   762.4443
2023.17  68     19.1277     23.6602     16.5099     33.8294     75.6979    432.4776   762.4424
2023.17  69     19.0501     23.6302     16.5736     33.8314     75.7105    432.5204   762.4406
2023.17  70     18.9708     23.5994     16.6044     33.8334     75.7168    432.5518   762.4387
2023.17  71     18.8876     23.5671     16.6365     33.8352     75.7234    432.5848   762.4368
2023.17  72     18.7998     23.5329     16.6709     33.8369     75.7307    432.6196   762.4347
2023.17  73     18.7069     23.4965     16.7070     33.8386     75.7384    432.6570   762.4325
2023.17  74     18.6061     23.4570     16.7422     33.8400     75.7460    432.6960   762.4301
2023.17  75     18.5090     23.4187     16.7724     33.8412     75.7527    432.7318   762.4277
2023.17  76     18.4337     23.3889     16.7939     33.8419     75.7575    432.7589   762.4258
2023.17  77     18.3640     23.3612     16.8094     33.8423     75.7610    432.7817   762.4241
2023.17  78     18.2707     23.3241     16.8449     33.8428     75.7691    432.8196   762.4219
2023.17  79     18.1900     23.2919     16.8755     33.8430     75.7762    432.8531   762.4199
2023.17  80     18.0972     23.2548     16.9048     33.8429     75.7831    432.8887   762.4177
2023.17  81     17.9966     23.2143     16.9312     33.8426     75.7894    432.9247   762.4152
2023.17  82     17.9304     23.1876     16.9472     33.8422     75.7933    432.9478   762.4135
2023.17  83     17.8829     23.1684     16.9843     33.8418     75.8023    432.9787   762.4123
2023.17  84     17.8421     23.1518     17.0001     33.8414     75.8063    432.9965   762.4113
2023.17  85     17.7964     23.1333     17.0174     33.8409     75.8106    433.0151   762.4100
2023.17  86     17.7244     23.1039     17.0422     33.8400     75.8169    433.0449   762.4083
2023.17  87     17.6291     23.0651     17.0693     33.8387     75.8238    433.0812   762.4058
2023.17  88     17.5535     23.0342     17.0860     33.8374     75.8281    433.1074   762.4039
2023.17  89     17.5094     23.0161     17.0976     33.8365     75.8311    433.1240   762.4028
2023.17  90     17.4691     22.9995     17.1064     33.8356     75.8334    433.1381   762.4017
2023.25  91     17.4299     22.9833     17.1135     33.8347     75.8353    433.1509   762.4006
2023.25  92     17.3953     22.9690     17.1193     33.8339     75.8369    433.1621   762.3997
2023.25  93     17.3710     22.9589     17.1240     33.8333     75.8381    433.1704   762.3991
2023.25  94     17.3545     22.9520     17.1274     33.8328     75.8390    433.1762   762.3987
2023.25  95     17.3383     22.9452     17.1312     33.8324     75.8400    433.1822   762.3983
2023.25  96     17.3250     22.9396     17.1348     33.8320     75.8410    433.1875   762.3979
2023.25  97     17.3186     22.9369     17.1369     33.8318     75.8415    433.1902   762.3977
2023.25  98     20.3406     26.3836     17.1398     33.8316     75.8423    433.1940   762.3975
2023.25  99     20.3305     26.3797     17.1424     33.8322     75.8430    433.1975   762.3972
2023.25  100     20.3201     26.3756     17.1452     33.8328     75.8437    433.2012   762.3970
2023.25  101     20.3046     26.3696     17.1495     33.8338     75.8448    433.2067   762.3967
2023.25  102     20.2830     26.3611     17.1556     33.8351     75.8464    433.2144   762.3962
2023.25  103     20.2635     26.3534     17.1601     33.8363     75.8476    433.2209   762.3958
2023.25  104     20.2462     26.3467     17.1644     33.8373     75.8487    433.2268   762.3953
2023.25  105     20.2317     26.3410     17.1681     33.8382     75.8497    433.2318   762.3950
