    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.83  331     12.9907      2.8013      0.2903      3.9351      0.0295    174.8013   459.4116
2022.83  332     12.9880      2.8010      0.2911      3.9363      0.0295    174.8012   459.4115
2022.83  333     12.9858      2.8008      0.2917      3.9373      0.0296    174.8012   459.4114
2022.83  334     12.9835      2.8006      0.2924      3.9383      0.0296    174.8011   459.4114
2022.92  335     12.9810      2.8004      0.2932      3.9394      0.0297    174.8011   459.4113
2022.92  336     12.9781      2.8001      0.2942      3.9407      0.0297    174.8010   459.4112
2022.92  337     12.9750      2.7998      0.2952      3.9420      0.0298    174.8010   459.4111
2022.92  338     12.9716      2.7995      0.2963      3.9435      0.0299    174.8009   459.4110
2022.92  339     12.9688      2.7993      0.2973      3.9447      0.0300    174.8009   459.4109
2022.92  340     12.9654      2.7990      0.2984      3.9462      0.0300    174.8009   459.4109
2022.92  341     12.9629      2.7987      0.2993      3.9473      0.0301    174.8008   459.4108
2022.92  342     12.9606      2.7985      0.3001      3.9483      0.0302    174.8008   459.4107
2022.92  343     12.9588      2.7984      0.3007      3.9490      0.0302    174.8007   459.4107
2022.92  344     12.9571      2.7982      0.3012      3.9498      0.0303    174.8007   459.4106
2022.92  345     12.9555      2.7981      0.3018      3.9505      0.0303    174.8007   459.4106
2022.92  346     12.9538      2.7979      0.3024      3.9512      0.0303    174.8007   459.4105
2022.92  347     12.9520      2.7977      0.3030      3.9520      0.0304    174.8006   459.4104
2022.92  348     12.9501      2.7976      0.3037      3.9528      0.0304    174.8006   459.4104
2022.92  349     12.9482      2.7974      0.3043      3.9536      0.0305    174.8006   459.4103
2022.92  350     12.9464      2.7972      0.3050      3.9545      0.0305    174.8006   459.4102
2022.92  351     12.9446      2.7970      0.3056      3.9553      0.0306    174.8005   459.4102
2022.92  352     12.9427      2.7969      0.3063      3.9561      0.0306    174.8005   459.4101
2022.92  353     12.9405      2.7967      0.3071      3.9570      0.0307    174.8005   459.4101
2022.92  354     12.9385      2.7965      0.3078      3.9579      0.0307    174.8004   459.4100
2022.92  355     23.3117      9.6985      0.0154      4.2464      0.0015    174.8284   459.4101
2022.92  356     23.3083      9.6758      0.0155      4.2475      0.0015    174.8302   459.4102
2022.92  357     23.3050      9.6534      0.0155      4.2485      0.0015    174.8321   459.4103
2022.92  358     23.3016      9.6307      0.0155      4.2496      0.0015    174.8339   459.4104
2022.92  359     23.2984      9.6095      0.0156      4.2506      0.0015    174.8357   459.4105
2022.92  360     23.2951      9.5876      0.0156      4.2516      0.0016    174.8374   459.4106
2022.92  361     23.2900      9.5537      0.0157      4.2531      0.0016    174.8402   459.4107
2022.92  362     23.2849      9.5199      0.0157      4.2546      0.0016    174.8429   459.4109
2022.92  363     23.2809      9.4938      0.0158      4.2557      0.0016    174.8450   459.4110
2022.92  364     23.2757      9.4596      0.0158      4.2571      0.0016    174.8478   459.4111
2022.92  365     23.2691      9.4165      0.0159      4.2588      0.0016    174.8512   459.4113
2023.00   1     23.2656      9.3937      0.0159      4.2597      0.0016    174.8530   459.4115
2023.00   2     23.2630      9.3768      0.0160      4.2603      0.0016    174.8544   459.4115
2023.00   3     23.2607      9.3614      0.0160      4.2609      0.0016    174.8556   459.4116
2023.00   4     23.2579      9.3435      0.0160      4.2616      0.0016    174.8570   459.4117
2023.00   5     23.2532      9.3130      0.0161      4.2627      0.0016    174.8594   459.4118
2023.00   6     23.2491      9.2866      0.0161      4.2636      0.0016    174.8615   459.4120
2023.00   7     23.2464      9.2694      0.0162      4.2642      0.0016    174.8628   459.4120
2023.00   8     23.2431      9.2484      0.0162      4.2649      0.0016    174.8645   459.4121
2023.00   9     23.2397      9.2262      0.0162      4.2656      0.0016    174.8662   459.4122
2023.00  10     23.2357      9.2005      0.0163      4.2665      0.0016    174.8682   459.4124
2023.00  11     23.2311      9.1714      0.0163      4.2674      0.0016    174.8705   459.4125
2023.00  12     23.2267      9.1433      0.0164      4.2682      0.0016    174.8727   459.4127
2023.00  13     23.2231      9.1202      0.0164      4.2689      0.0016    174.8745   459.4128
2023.00  14     23.2196      9.0981      0.0165      4.2695      0.0016    174.8762   459.4129
2023.00  15     23.2158      9.0738      0.0165      4.2702      0.0016    174.8781   459.4130
2023.00  16     23.2115      9.0467      0.0166      4.2709      0.0016    174.8802   459.4132
2023.00  17     23.2082      9.0257      0.0166      4.2715      0.0016    174.8818   459.4133
2023.00  18     23.1631      8.7516      0.0179      4.2786      0.0017    174.9012   459.4146
2023.00  19     23.1159      8.4756      0.0185      4.2830      0.0018    174.9207   459.4160
2023.00  20     23.0830      8.2906      0.0189      4.2840      0.0018    174.9334   459.4170
2023.00  21     23.0665      8.1997      0.0190      4.2838      0.0018    174.9397   459.4175
2023.00  22     23.0578      8.1520      0.0191      4.2836      0.0018    174.9428   459.4177
2023.00  23     23.0531      8.1264      0.0191      4.2834      0.0018    174.9446   459.4179
2023.00  24     23.0497      8.1075      0.0192      4.2832      0.0018    174.9458   459.4180
2023.00  25     23.0463      8.0882      0.0192      4.2830      0.0018    174.9471   459.4181
2023.00  26     23.0384      8.0458      0.0193      4.2826      0.0018    174.9498   459.4183
2023.00  27     23.0225      7.9613      0.0194      4.2817      0.0018    174.9552   459.4188
2023.00  28     23.0159      7.9266      0.0195      4.2812      0.0018    174.9574   459.4190
2023.00  29     23.0120      7.9052      0.0195      4.2808      0.0018    174.9587   459.4191
2023.00  30     23.0089      7.8883      0.0196      4.2805      0.0018    174.9598   459.4192
2023.00  31     23.0056      7.8702      0.0196      4.2802      0.0018    174.9609   459.4193
2023.08  32     23.0010      7.8453      0.0197      4.2797      0.0018    174.9625   459.4194
2023.08  33     22.9952      7.8145      0.0197      4.2791      0.0018    174.9644   459.4196
2023.08  34     22.9906      7.7899      0.0198      4.2786      0.0018    174.9659   459.4197
2023.08  35     22.9858      7.7651      0.0198      4.2781      0.0018    174.9674   459.4199
2023.08  36     22.9814      7.7419      0.0199      4.2776      0.0019    174.9689   459.4200
2023.08  37     22.9767      7.7172      0.0200      4.2770      0.0019    174.9704   459.4201
2023.08  38     22.9729      7.6975      0.0200      4.2765      0.0019    174.9716   459.4203
2023.08  39     22.9697      7.6802      0.0200      4.2761      0.0019    174.9726   459.4203
2023.08  40     22.9653      7.6574      0.0201      4.2755      0.0019    174.9740   459.4205
2023.08  41     22.9605      7.6327      0.0202      4.2748      0.0019    174.9754   459.4206
2023.08  42     22.9574      7.6164      0.0202      4.2744      0.0019    174.9764   459.4207
2023.08  43     22.9548      7.6023      0.0202      4.2739      0.0019    174.9772   459.4208
2023.08  44     22.9521      7.5877      0.0203      4.2735      0.0019    174.9780   459.4209
2023.08  45     22.9482      7.5676      0.0203      4.2729      0.0019    174.9792   459.4210
2023.08  46     22.9440      7.5463      0.0204      4.2723      0.0019    174.9805   459.4211
2023.08  47     22.9256      7.4558      0.0206      4.2694      0.0019    174.9853   459.4217
2023.08  48     22.9157      7.4076      0.0207      4.2678      0.0019    174.9879   459.4219
2023.08  49     22.9105      7.3818      0.0208      4.2668      0.0019    174.9893   459.4221
2023.08  50     22.9049      7.3540      0.0209      4.2657      0.0019    174.9908   459.4222
2023.08  51     22.8978      7.3195      0.0209      4.2644      0.0019    174.9927   459.4225
2023.08  52     22.8897      7.2802      0.0210      4.2628      0.0019    174.9948   459.4227
2023.08  53     22.8785      7.2271      0.0212      4.2605      0.0019    174.9976   459.4230
2023.08  54     22.8677      7.1761      0.0213      4.2582      0.0020    175.0002   459.4233
2023.08  55     22.8591      7.1355      0.0214      4.2563      0.0020    175.0023   459.4235
2023.08  56     22.8491      7.0888      0.0215      4.2541      0.0020    175.0046   459.4238
2023.08  57     22.8352      7.0254      0.0217      4.2509      0.0020    175.0077   459.4242
2023.08  58     22.8245      6.9765      0.0218      4.2482      0.0020    175.0100   459.4245
2023.08  59     22.8201      6.9558      0.0219      4.2471      0.0020    175.0110   459.4246
2023.17  60     22.8174      6.9425      0.0219      4.2463      0.0020    175.0116   459.4247
2023.17  61     22.8149      6.9304      0.0220      4.2456      0.0020    175.0121   459.4248
2023.17  62     22.8124      6.9181      0.0220      4.2449      0.0020    175.0127   459.4248
2023.17  63     22.8085      6.9002      0.0221      4.2439      0.0020    175.0135   459.4250
2023.17  64     22.8035      6.8773      0.0221      4.2425      0.0020    175.0145   459.4251
2023.17  65     22.6905      6.3995      0.0249      4.2154      0.0022    175.0310   459.4279
2023.17  66     22.6073      6.0763      0.0264      4.1897      0.0024    175.0383   459.4300
2023.17  67     22.5461      5.8530      0.0270      4.1683      0.0024    175.0431   459.4314
2023.17  68     22.5050      5.7092      0.0273      4.1529      0.0024    175.0454   459.4323
2023.17  69     22.4922      5.6649      0.0273      4.1478      0.0024    175.0459   459.4326
2023.17  70     22.4776      5.6149      0.0275      4.1420      0.0024    175.0464   459.4330
2023.17  71     22.4622      5.5626      0.0276      4.1357      0.0025    175.0468   459.4333
2023.17  72     22.4495      5.5195      0.0278      4.1305      0.0025    175.0470   459.4336
2023.17  73     22.4397      5.4867      0.0279      4.1263      0.0025    175.0471   459.4338
2023.17  74     22.4303      5.4548      0.0280      4.1223      0.0025    175.0472   459.4341
2023.17  75     22.4183      5.4151      0.0281      4.1172      0.0025    175.0473   459.4343
2023.17  76     22.4045      5.3699      0.0282      4.1114      0.0025    175.0472   459.4346
2023.17  77     22.3892      5.3203      0.0284      4.1048      0.0025    175.0471   459.4350
2023.17  78     22.3711      5.2624      0.0286      4.0970      0.0025    175.0469   459.4354
2023.17  79     22.3546      5.2104      0.0288      4.0898      0.0026    175.0465   459.4358
2023.17  80     30.3216      8.3506      0.0014      4.1037      0.0001    175.0482   459.4364
2023.17  81     30.2936      8.2528      0.0017      4.0956      0.0001    175.0567   459.4371
2023.17  82     30.2667      8.1606      0.0019      4.0878      0.0002    175.0645   459.4377
2023.17  83     30.2379      8.0632      0.0021      4.0792      0.0002    175.0726   459.4384
2023.17  84     30.1984      7.9319      0.0025      4.0674      0.0002    175.0829   459.4393
2023.17  85     30.1713      7.8434      0.0028      4.0592      0.0002    175.0897   459.4399
2023.17  86     30.1484      7.7700      0.0031      4.0521      0.0002    175.0952   459.4405
2023.17  87     30.1377      7.7360      0.0032      4.0488      0.0002    175.0976   459.4407
2023.17  88     30.1296      7.7103      0.0033      4.0462      0.0002    175.0995   459.4409
2023.17  89     30.1217      7.6855      0.0033      4.0438      0.0002    175.1012   459.4411
2023.17  90     30.1115      7.6535      0.0035      4.0406      0.0002    175.1035   459.4413
2023.25  91     30.0961      7.6058      0.0036      4.0357      0.0002    175.1068   459.4416
2023.25  92     30.0739      7.5372      0.0038      4.0287      0.0002    175.1114   459.4421
2023.25  93     29.6359      6.2939      0.0151      3.9145      0.0008    175.1810   459.4507
2023.25  94     28.9863      4.8913      0.0253      3.7440      0.0016    175.1542   459.4608
2023.25  95     28.4272      4.0195      0.0277      3.5973      0.0018    175.1046   459.4677
2023.25  96     28.1415      3.6647      0.0283      3.5251      0.0018    175.0552   459.4707
2023.25  97     28.0694      3.5833      0.0286      3.5071      0.0019    175.0401   459.4714
2023.25  98     28.0135      3.5222      0.0290      3.4935      0.0019    175.0280   459.4720
2023.25  99     27.9663      3.4716      0.0293      3.4822      0.0019    175.0174   459.4724
2023.25  100     27.9335      3.4372      0.0295      3.4745      0.0019    175.0100   459.4727
2023.25  101     27.9072      3.4100      0.0298      3.4684      0.0020    175.0040   459.4730
2023.25  102     27.8748      3.3769      0.0300      3.4610      0.0020    174.9966   459.4732
2023.25  103     27.8399      3.3417      0.0303      3.4532      0.0020    174.9884   459.4735
2023.25  104     27.8039      3.3061      0.0307      3.4453      0.0021    174.9799   459.4738
2023.25  105     27.7689      3.2720      0.0310      3.4377      0.0021    174.9716   459.4741
