    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.83  331     23.4837     26.1052     19.5910     39.2779     96.7212    544.5043   673.4770
2022.83  332     23.4727     26.1013     19.5940     39.2785     96.7216    544.5080   673.4767
2022.83  333     23.4618     26.0974     19.5970     39.2791     96.7219    544.5115   673.4765
2022.83  334     23.4516     26.0937     19.5999     39.2797     96.7223    544.5150   673.4763
2022.92  335     23.4386     26.0890     19.6036     39.2804     96.7227    544.5195   673.4761
2022.92  336     23.4294     26.0856     19.6063     39.2809     96.7230    544.5227   673.4760
2022.92  337     23.4245     26.0839     19.6077     39.2811     96.7232    544.5244   673.4759
2022.92  338     23.4197     26.0822     19.6091     39.2814     96.7234    544.5261   673.4758
2022.92  339     23.4140     26.0801     19.6108     39.2817     96.7236    544.5280   673.4758
2022.92  340     23.4082     26.0780     19.6126     39.2820     96.7238    544.5301   673.4757
2022.92  341     23.4005     26.0752     19.6149     39.2824     96.7241    544.5328   673.4756
2022.92  342     23.3951     26.0733     19.6166     39.2827     96.7243    544.5347   673.4755
2022.92  343     23.3901     26.0714     19.6181     39.2830     96.7244    544.5365   673.4755
2022.92  344     23.3859     26.0699     19.6194     39.2832     96.7246    544.5380   673.4754
2022.92  345     23.3801     26.0678     19.6213     39.2835     96.7248    544.5400   673.4753
2022.92  346     23.3732     26.0653     19.6234     39.2839     96.7251    544.5425   673.4752
2022.92  347     23.3666     26.0630     19.6255     39.2842     96.7253    544.5449   673.4751
2022.92  348     23.3578     26.0598     19.6281     39.2847     96.7256    544.5479   673.4749
2022.92  349     23.3525     26.0579     19.6297     39.2850     96.7258    544.5497   673.4749
2022.92  350     23.3482     26.0563     19.6310     39.2852     96.7260    544.5513   673.4748
2022.92  351     23.3438     26.0547     19.6324     39.2854     96.7261    544.5529   673.4747
2022.92  352     23.3395     26.0531     19.6337     39.2856     96.7263    544.5545   673.4747
2022.92  353     23.3356     26.0517     19.6350     39.2858     96.7265    544.5559   673.4745
2022.92  354     23.3311     26.0501     19.6364     39.2861     96.7266    544.5576   673.4745
2022.92  355     23.3246     26.0477     19.6389     39.2864     96.7269    544.5602   673.4744
2022.92  356     23.3209     26.0464     19.6400     39.2866     96.7271    544.5615   673.4742
2022.92  357     23.3172     26.0450     19.6411     39.2868     96.7272    544.5628   673.4741
2022.92  358     23.3125     26.0433     19.6426     39.2870     96.7274    544.5645   673.4741
2022.92  359     23.3082     26.0418     19.6440     39.2872     96.7275    544.5661   673.4740
2022.92  360     23.3032     26.0400     19.6457     39.2875     96.7278    544.5679   673.4739
2022.92  361     23.2980     26.0381     19.6474     39.2878     96.7280    544.5698   673.4739
2022.92  362     23.2929     26.0362     19.6490     39.2880     96.7281    544.5716   673.4738
2022.92  363     23.2895     26.0350     19.6502     39.2882     96.7283    544.5729   673.4737
2022.92  364     23.2853     26.0335     19.6516     39.2884     96.7285    544.5745   673.4736
2022.92  365     23.2819     26.0322     19.6527     39.2886     96.7286    544.5758   673.4735
2023.00   1     23.2777     26.0307     19.6541     39.2888     96.7288    544.5774   673.4734
2023.00   2     23.2735     26.0292     19.6556     39.2890     96.7289    544.5789   673.4734
2023.00   3     23.2694     26.0277     19.6570     39.2892     96.7291    544.5805   673.4733
2023.00   4     23.2652     26.0261     19.6584     39.2894     96.7293    544.5821   673.4733
2023.00   5     23.2608     26.0246     19.6599     39.2897     96.7295    544.5837   673.4732
2023.00   6     23.2561     26.0229     19.6615     39.2899     96.7296    544.5854   673.4731
2023.00   7     23.2513     26.0211     19.6632     39.2901     96.7298    544.5872   673.4731
2023.00   8     23.2469     26.0195     19.6647     39.2904     96.7300    544.5889   673.4730
2023.00   9     23.2429     26.0181     19.6661     39.2906     96.7302    544.5905   673.4730
2023.00  10     23.2391     26.0167     19.6674     39.2908     96.7303    544.5919   673.4728
2023.00  11     23.2355     26.0153     19.6687     39.2910     96.7305    544.5933   673.4727
2023.00  12     23.2314     26.0138     19.6702     39.2912     96.7307    544.5948   673.4727
2023.00  13     23.2273     26.0123     19.6716     39.2914     96.7308    544.5964   673.4726
2023.00  14     23.2221     26.0105     19.6734     39.2916     96.7310    544.5984   673.4725
2023.00  15     23.2186     26.0092     19.6746     39.2918     96.7312    544.5997   673.4724
2023.00  16     23.2159     26.0082     19.6756     39.2920     96.7313    544.6006   673.4723
2023.00  17     23.2135     26.0073     19.6765     39.2921     96.7314    544.6016   673.4722
2023.00  18     23.2110     26.0064     19.6775     39.2922     96.7315    544.6025   673.4720
2023.00  19     23.2081     26.0053     19.6785     39.2924     96.7317    544.6037   673.4719
2023.00  20     23.2031     26.0035     19.6801     39.2926     96.7319    544.6053   673.4719
2023.00  21     23.1999     26.0023     19.6812     39.2928     96.7320    544.6066   673.4717
2023.00  22     23.1968     26.0012     19.6824     39.2930     96.7321    544.6079   673.4716
2023.00  23     23.1923     25.9995     19.6840     39.2932     96.7323    544.6096   673.4716
2023.00  24     23.1872     25.9977     19.6859     39.2935     96.7325    544.6116   673.4715
2023.00  25     23.1829     25.9961     19.6875     39.2937     96.7327    544.6133   673.4714
2023.00  26     23.1788     25.9946     19.6891     39.2939     96.7329    544.6150   673.4714
2023.00  27     23.1741     25.9929     19.6910     39.2941     96.7331    544.6169   673.4713
2023.00  28     23.1699     25.9913     19.6926     39.2944     96.7333    544.6185   673.4713
2023.00  29     23.1658     25.9898     19.6942     39.2946     96.7335    544.6202   673.4712
2023.00  30     23.1159     25.9716     19.7436     39.2970     96.7393    544.6556   673.4702
2023.00  31     23.0637     25.9526     19.7852     39.2994     96.7444    544.6874   673.4693
2023.08  32     23.0112     25.9334     19.8058     39.3019     96.7469    544.7081   673.4683
2023.08  33     22.9589     25.9142     19.8259     39.3042     96.7495    544.7287   673.4673
2023.08  34     22.9098     25.8962     19.8439     39.3063     96.7517    544.7476   673.4664
2023.08  35     22.8737     25.8830     19.8565     39.3079     96.7533    544.7612   673.4657
2023.08  36     22.8469     25.8731     19.8652     39.3090     96.7545    544.7709   673.4651
2023.08  37     22.8257     25.8653     19.8716     39.3099     96.7553    544.7784   673.4648
2023.08  38     22.8092     25.8592     19.8764     39.3106     96.7559    544.7842   673.4645
2023.08  39     22.7670     25.8436     19.8949     39.3123     96.7583    544.8022   673.4637
2023.08  40     22.7262     25.8286     19.9119     39.3139     96.7605    544.8192   673.4629
2023.08  41     22.6882     25.8145     19.9274     39.3154     96.7625    544.8348   673.4622
2023.08  42     22.6514     25.8009     19.9422     39.3168     96.7645    544.8500   673.4615
2023.08  43     22.6153     25.7875     19.9566     39.3181     96.7664    544.8648   673.4608
2023.08  44     22.5833     25.7757     19.9664     39.3193     96.7677    544.8763   673.4602
2023.08  45     22.5581     25.7663     19.9729     39.3202     96.7686    544.8847   673.4597
2023.08  46     22.5397     25.7595     19.9775     39.3209     96.7692    544.8908   673.4593
2023.08  47     22.5273     25.7548     19.9803     39.3213     96.7696    544.8948   673.4590
2023.08  48     22.5183     25.7515     19.9825     39.3216     96.7699    544.8978   673.4589
2023.08  49     22.5116     25.7490     19.9842     39.3218     96.7701    544.9001   673.4587
2023.08  50     22.5061     25.7469     19.9857     39.3221     96.7703    544.9020   673.4587
2023.08  51     22.5010     25.7450     19.9872     39.3222     96.7705    544.9039   673.4586
2023.08  52     22.4962     25.7432     19.9888     39.3224     96.7707    544.9058   673.4586
2023.08  53     22.4902     25.7409     19.9908     39.3226     96.7710    544.9081   673.4584
2023.08  54     22.4580     25.7290     20.0025     39.3237     96.7726    544.9207   673.4578
2023.08  55     22.4261     25.7171     20.0127     39.3247     96.7740    544.9324   673.4572
2023.08  56     22.4128     25.7121     20.0167     39.3252     96.7745    544.9372   673.4569
2023.08  57     22.4059     25.7095     20.0186     39.3254     96.7747    544.9397   673.4567
2023.08  58     22.4004     25.7074     20.0204     39.3256     96.7750    544.9418   673.4566
2023.08  59     22.3947     25.7052     20.0224     39.3258     96.7753    544.9441   673.4565
2023.17  60     22.3899     25.7034     20.0242     39.3260     96.7755    544.9461   673.4564
2023.17  61     22.3850     25.7015     20.0261     39.3261     96.7758    544.9482   673.4564
2023.17  62     22.3800     25.6997     20.0280     39.3263     96.7760    544.9503   673.4563
2023.17  63     22.1886     25.6283     20.1086     39.3321     96.7869    545.0302   673.4528
2023.17  64     22.0398     25.5726     20.1847     39.3359     96.7976    545.0930   673.4499
2023.17  65     21.9167     25.5262     20.2613     39.3387     96.8088    545.1537   673.4475
2023.17  66     21.8193     25.4894     20.3346     39.3405     96.8200    545.2083   673.4456
2023.17  67     21.7254     25.4537     20.4044     39.3421     96.8310    545.2612   673.4438
2023.17  68     21.6320     25.4182     20.4726     39.3435     96.8421    545.3170   673.4420
2023.17  69     21.5462     25.3854     20.5342     39.3446     96.8526    545.3680   673.4402
2023.17  70     21.4588     25.3520     20.5644     39.3455     96.8579    545.4044   673.4385
2023.17  71     21.3677     25.3170     20.5954     39.3462     96.8634    545.4423   673.4367
2023.17  72     21.2719     25.2802     20.6285     39.3468     96.8694    545.4824   673.4348
2023.17  73     21.1709     25.2412     20.6630     39.3471     96.8757    545.5250   673.4327
2023.17  74     21.0617     25.1989     20.6983     39.3472     96.8823    545.5701   673.4306
2023.17  75     20.9547     25.1573     20.7310     39.3470     96.8885    545.6134   673.4285
2023.17  76     20.8675     25.1233     20.7564     39.3466     96.8935    545.6483   673.4266
2023.17  77     20.7785     25.0885     20.7787     39.3459     96.8979    545.6815   673.4247
2023.17  78     20.6776     25.0489     20.8123     39.3450     96.9045    545.7252   673.4226
2023.17  79     20.5892     25.0142     20.8414     39.3439     96.9104    545.7634   673.4207
2023.17  80     20.4874     24.9740     20.8722     39.3424     96.9167    545.8059   673.4186
2023.17  81     20.3714     24.9281     20.9045     39.3404     96.9235    545.8527   673.4163
2023.17  82     20.2852     24.8938     20.9265     39.3387     96.9282    545.8863   673.4144
2023.17  83     20.2318     24.8724     20.9619     39.3375     96.9358    545.9235   673.4133
2023.17  84     20.1857     24.8540     20.9770     39.3363     96.9391    545.9443   673.4123
2023.17  85     20.1351     24.8337     20.9935     39.3350     96.9428    545.9673   673.4112
2023.17  86     20.0572     24.8025     21.0187     39.3329     96.9484    546.0024   673.4095
2023.17  87     19.9528     24.7605     21.0520     39.3299     96.9560    546.0493   673.4073
2023.17  88     19.8615     24.7237     21.0810     39.3269     96.9627    546.0907   673.4053
2023.17  89     19.8009     24.6992     21.1002     39.3248     96.9672    546.1184   673.4039
2023.17  90     19.7349     24.6724     21.1206     39.3224     96.9720    546.1484   673.4025
2023.25  91     19.6448     24.6358     21.1469     39.3190     96.9783    546.1883   673.4005
2023.25  92     19.5164     24.5835     21.1792     39.3137     96.9862    546.2412   673.3978
2023.25  93     19.3872     24.5306     21.2080     39.3079     96.9934    546.2921   673.3949
2023.25  94     19.2661     24.4809     21.2311     39.3021     96.9992    546.3369   673.3923
2023.25  95     19.1230     24.4218     21.2557     39.2946     97.0056    546.3879   673.3892
2023.25  96     19.0080     24.3741     21.2747     39.2881     97.0105    546.4287   673.3867
2023.25  97     18.9500     24.3498     21.2851     39.2846     97.0133    546.4503   673.3853
2023.25  98     23.5213     29.7969     21.2959     39.2804     97.0161    546.4744   673.3837
2023.25  99     23.4827     29.7819     21.2995     39.2828     97.0170    546.4844   673.3831
2023.25  100     23.4605     29.7732     21.3019     39.2842     97.0177    546.4905   673.3827
