    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2015.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  133      0.2441      0.1811      0.0095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  134      0.4830      0.3567      0.0193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  135      0.6929      0.5088      0.0284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  136      0.8941      0.6522      0.0376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  137      1.0848      0.7832      0.0465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  138      1.2509      0.8938      0.0548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  139      1.4358      1.0183      0.0641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  140      1.6069      1.1282      0.0727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  141      1.8650      1.2801      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  142      2.1323      1.4475      0.0945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  143      2.4121      1.6254      0.1083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  144      2.6917      1.8011      0.1226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  145      2.9655      1.9693      0.1367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  146      3.2348      2.1312      0.1514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  147      3.5042      2.2920      0.1664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  148      3.7629      2.4411      0.1814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  149      3.9596      2.5519      0.1948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  150      4.1425      2.6519      0.2080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.33  151      4.3233      2.7499      0.2214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  152      4.6793      2.9466      0.2405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  153      5.0289      3.1362      0.2599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  154      5.3711      3.3180      0.2796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  155      5.7041      3.4909      0.2993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  156      6.0253      3.6528      0.3190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  157      6.3324      3.8022      0.3385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  158      6.6229      3.9373      0.3578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  159      7.0209      4.1321      0.3807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  160      7.4098      4.3185      0.4037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  161      7.7887      4.4963      0.4269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  162      8.1568      4.6652      0.4501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  163      8.5145      4.8257      0.4735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  164      8.8539      4.9724      0.4966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  165      9.1826      5.1118      0.5198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  166      9.4957      5.2409      0.5430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  167      9.8028      5.3662      0.5663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  168     10.0964      5.4822      0.5895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  169     10.3809      5.5926      0.6129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  170     10.6530      5.6941      0.6361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  171     10.9176      5.7912      0.6593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  172     11.1718      5.8815      0.6826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  173     11.4157      5.9655      0.7057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  174     11.6492      6.0432      0.7288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  175     11.8725      6.1148      0.7519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  176     12.0852      6.1802      0.7748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  177     12.4449      6.3026      0.8009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  178     12.7904      6.4168      0.8270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  179     13.1217      6.5230      0.8530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  180     13.4387      6.6215      0.8790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.42  181     13.7393      6.7105      0.9047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  182     14.3423      6.9059      0.9357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  183     14.9197      7.0874      0.9665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  184     15.4723      7.2559      0.9972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  185     15.9975      7.4102      1.0276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  186     16.4935      7.5497      1.0578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  187     16.9577      7.6733      1.0875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  188     17.3420      7.7716      1.1163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  189     17.7153      7.8663      1.1452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
