    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2011.0834   50    23.90     6.10     0.00       0.0288       0.1872       5.6958       2.4000      88.8600
 2011.0834   51    22.20    10.00     0.00       0.0287       0.1863       5.8404       2.3878     105.5040
 2011.0834   52    16.10     2.80     0.00       0.0285       0.1854       5.5783       2.3762      67.8960
 2011.0834   53    16.70    -3.90     0.00       0.0284       0.1846       5.4077       2.3650      52.4669
 2011.0834   54    25.00     3.90     0.00       0.0282       0.1837       5.7834       2.3533      79.4182
 2011.0834   55    18.90     2.20     0.00       0.0281       0.1828       5.6770       2.3419      67.7824
 2011.0834   56    15.60    -5.60     0.00       0.0280       0.1820       5.4025       2.3308      47.8303
 2011.0834   57    25.60    -5.00     0.00       0.0278       0.1811       5.6259       2.3196      58.3138
 2011.0834   58    24.40     6.10     0.00       0.0277       0.1802       5.9259       2.3080      87.6855
 2011.0834   59    16.70    -1.10     0.00       0.0276       0.1794       5.6289       2.2969      58.2447
 2011.1666   60    22.20    -1.70     0.00       0.0461       0.3001       5.7407       3.8415      58.3807
 2011.1666   61    26.10     2.80     0.00       0.0459       0.2986       5.9696       3.8224      81.0635
 2011.1666   62    27.80     3.90     0.00       0.0456       0.2971       6.0992       3.8028     102.7742
 2011.1666   63    20.00     4.40     0.58       0.0702       1.0946       4.5115       5.8495    1399.3470
 2011.1666   64    13.30    -0.60     0.05       0.0440       0.4773       4.9150       3.6642     222.6404
 2011.1666   65    17.80     0.00     0.00       0.0438       0.3287       5.4780       3.6464      84.8477
 2011.1666   66    22.80     3.90     0.00       0.0435       0.2825       5.8141       3.6280     105.7207
 2011.1666   67    18.90     1.10     0.00       0.0433       0.2813       5.7430       3.6101      84.4211
 2011.1666   68    16.70    -2.80     0.00       0.0431       0.2800       5.6109       3.5927      65.2212
 2011.1666   69    20.60    -1.70     0.00       0.0429       0.2787       5.7413       3.5751      73.8072
 2011.1666   70    28.30     3.90     0.00       0.0427       0.2773       6.0922       3.5561     131.1846
 2011.1666   71    22.20     4.40     0.00       0.0425       0.2758       6.0488       3.5375     121.9428
 2011.1666   72    21.70     2.20     0.00       0.0422       0.2744       6.0222       3.5192     112.8258
 2011.1666   73    16.70    -1.10     0.00       0.0420       0.2731       5.8148       3.5018      77.1839
 2011.1666   74    22.20     2.20     0.00       0.0418       0.2717       6.0307       3.4838     106.3417
 2011.1666   75    28.90     5.60     0.00       0.0416       0.2702       6.3174       3.4639     182.0921
 2011.1666   76    31.70    11.10     0.00       0.0413       0.2685       6.5877       3.4423     255.0930
 2011.1666   77    23.90     8.30     0.00       0.0411       0.2669       6.4389       3.4216     222.9888
 2011.1666   78    22.20     6.70     0.91       0.2249       3.4631       3.7573      18.7403    4563.5253
 2011.1666   79    27.80    10.00     1.45       0.3001       4.6147       2.3247      25.0092    5809.8227
 2011.1666   80    27.20    11.10     0.00       0.2991       3.1488       3.0986      24.9249    4568.5202
 2011.1666   81    24.40     9.40     0.00       0.1713       1.2435       3.8135      14.2709    3013.6445
 2011.1666   82    22.80     2.80     0.00       0.0560       0.3559       4.4250       4.6680    1136.9836
 2011.1666   83    24.40     3.90     0.00       0.0310       0.1991       5.0711       2.5854     601.7523
 2011.1666   84    27.20     3.30     0.00       0.0306       0.1969       5.5067       2.5506     517.5552
 2011.1666   85    23.90     6.70     0.00       0.0304       0.1962       5.7899       2.5354     435.2921
 2011.1666   86    18.90     1.70     0.00       0.0303       0.1954       5.7542       2.5214     270.2576
 2011.1666   87    15.60     2.20     0.00       0.0301       0.1947       5.7326       2.5083     178.2521
 2011.1666   88    10.60     1.10     0.00       0.0300       0.1939       5.5688       2.4960     103.9663
 2011.1666   89    18.30    -1.70     0.00       0.0298       0.1930       5.7608       2.4835     123.1764
 2011.1666   90    25.60     0.00     0.00       0.0296       0.1921       6.0510       2.4701     196.3867
 2011.2500   91    26.70     6.70     0.00       0.0481       0.3117       6.2968       4.0064     279.4942
 2011.2500   92    32.80     6.10     0.00       0.0478       0.3098       6.5299       3.9816     322.4017
 2011.2500   93    33.30    13.90     0.00       0.0475       0.3080       6.8009       3.9563     345.3718
 2011.2500   94    15.60     2.80     0.00       0.0472       0.3063       6.1828       3.9342     208.2840
 2011.2500   95    28.30     2.80     0.00       0.0469       0.3046       6.5103       3.9104     280.7449
 2011.2500   96    33.30    10.00     0.00       0.0466       0.3027       6.8282       3.8857     320.3098
 2011.2500   97    28.30    15.00     0.00       0.0463       0.3008       6.9016       3.8610     321.9773
 2011.2500   98    30.60     8.30     0.00       0.0460       0.2990       6.8921       3.8366     316.4442
 2011.2500   99    32.80    14.40     0.00       0.0488       0.3170       7.1032       4.0679     325.6640
 2011.2500  100    25.00    11.10     0.00       0.0454       0.2951       6.9073       3.7868     310.0962
 2011.2500  101    21.70     6.10     0.00       0.0452       0.2933       6.7061       3.7634     284.2517
 2011.2500  102    26.10     5.00     0.00       0.0449       0.2915       6.7820       3.7401     288.9494
 2011.2500  103    29.40     6.10     0.00       0.0446       0.2897       6.8985       3.7166     298.8317
 2011.2500  104    25.60     9.40     0.00       0.0443       0.2879       6.8905       3.6933     296.7571
 2011.2500  105    20.00     5.00     0.00       0.0441       0.2862       6.6423       3.6710     262.9405
 2011.2500  106    24.40     3.30     0.00       0.0438       0.2845       6.7103       3.6486     269.8832
 2011.2500  107    32.20     6.70     0.00       0.0435       0.2827       6.9865       3.6256     299.2504
 2011.2500  108    32.80    12.20     0.00       0.0439       0.2853       7.1671       3.6593     310.5269
 2011.2500  109    30.60    13.30     0.00       0.0456       0.2960       7.2007       3.7960     311.5412
 2011.2500  110    22.80    10.00     0.00       0.0427       0.2773       6.9620       3.5559     294.9690
 2011.2500  111    29.40     8.30     0.00       0.0424       0.2756       7.1000       3.5334     300.6980
 2011.2500  112    32.20    15.00     0.00       0.0483       0.3141       7.3280       4.0278     309.6049
 2011.2500  113    25.60    11.10     0.00       0.0418       0.2719       7.1399       3.4864     299.6805
 2011.2500  114    28.30    10.00     0.00       0.0416       0.2702       7.1896       3.4643     300.0190
 2011.2500  115    26.10    10.60     0.00       0.0413       0.2685       7.1534       3.4424     296.6257
 2011.2500  116    27.20     5.60     0.00       0.0410       0.2668       7.0942       3.4208     291.7058
 2011.2500  117    18.30     6.70     0.00       0.0408       0.2652       6.8114       3.3999     264.4495
 2011.2500  118    25.60     2.20     0.00       0.0405       0.2636       6.9174       3.3789     273.4694
 2011.2500  119    35.60    11.10     0.00       0.3828       2.4885       7.3502      31.9010    3982.7275
 2011.2500  120    23.30    10.60     0.00       0.3504       2.2778       7.2355      29.1989   10477.4237
 2011.3334  121    13.90     6.10     0.00       0.3504       2.2778       6.7398      29.1989    8490.5350
 2011.3334  122    16.70     3.90     0.00       0.3504       2.2778       6.7469      29.1989    8221.2985
 2011.3334  123    22.20     0.60     0.00       0.3504       2.2778       6.8979      29.1989    8737.6112
 2011.3334  124    25.60     7.20     0.00       0.3504       2.2779       7.1572      29.1989    9296.4798
 2011.3334  125    24.40    10.00     0.00       0.3504       2.2779       7.2260      29.1989    9281.3891
 2011.3334  126    33.30     8.30     0.00       0.4487       2.9171       7.5077      37.3925    9456.3127
 2011.3334  127    36.10    12.20     0.00       0.5368       3.4895       7.7353      44.7296    9467.2418
 2011.3334  128    36.10    14.40     0.00       0.5766       3.7484       7.8656      48.0489    9373.2202
 2011.3334  129    35.60    16.70     0.00       0.5974       3.8839       7.9700      49.7855    9251.7740
 2011.3334  130    33.30    16.10     0.00       0.5964       3.8773       7.9636      49.6999    9080.1018
 2011.3334  131    27.20    13.30     0.74       9.1077     141.0098       5.2974     758.9758  162166.7862
 2011.3334  132    27.80     8.90     0.00       1.9551      21.4035       6.9516      99.8694   14712.6627
 2011.3334  133    24.40    10.00     0.00       1.0258       7.6230       7.2650      51.0793    7669.7081
 2011.3334  134    22.20     6.10     0.00       0.8266       5.3011       7.2202      38.7258    6593.4485
 2011.3334  135    21.10     7.80     0.00       0.7458       4.7845       7.2196      33.9965    6074.6247
 2011.3334  136    25.60     7.20     0.00       0.7740       4.9661       7.3859      37.1167    5838.7399
 2011.3334  137    32.80    11.10     0.00       0.8736       5.6053       7.7146      45.6965    5698.6892
 2011.3334  138    30.60    12.20     0.00       0.8685       5.5696       7.7637      45.7661    5483.9611
 2011.3334  139    32.20    13.90     0.00       0.9002       5.7692       7.8925      48.2328    5423.0517
 2011.3334  140    27.20    13.30     0.00       0.8568       5.4868       7.7936      45.0941    5224.6928
 2011.3334  141    30.00    10.00     0.00       0.8480       5.4279       7.8413      44.8035    5059.8931
 2011.3334  142    34.40    11.70     0.00       0.8719       5.5783       8.0260      47.0547    4936.4370
 2011.3334  143    35.00    17.80     0.00       0.8773       5.6091       8.2073      47.6515    4830.3363
 2011.3334  144    31.70    14.40     0.00       0.8618       5.5066       8.1269      46.7671    4684.9582
 2011.3334  145    28.90    12.80     0.00       0.8369       5.3446       8.0373      45.1074    4546.3943
 2011.3334  146    29.40     8.30     0.00       0.8072       5.1520       7.9773      43.1239    4402.5424
 2011.3334  147    37.80    16.70     0.00       0.8225       5.2483       8.3651      44.7004    4302.4391
 2011.3334  148    38.90    15.60     0.00       0.7870       5.0204       8.4727      42.4079    4134.1293
 2011.3334  149    38.90    21.10     0.00       0.7295       4.6518       8.6430      38.2176    3981.7387
 2011.3334  150    36.70    21.70     0.00       0.7054       4.4970       8.6751      36.8657    3832.5155
 2011.3334  151    32.80    15.00     0.10       0.7282       5.8145       8.5140      39.4968    3661.3750
 2011.4166  152    34.40    20.60     0.05       0.7517       4.7903       8.6367      39.6441    3940.2092
 2011.4166  153    35.00    21.10     0.00       0.6796       4.3304       8.7110      37.4240    3782.5426
 2011.4166  154    35.60    19.40     0.00       0.6582       4.1929       8.7453      36.1498    3634.2371
 2011.4166  155    33.30    20.00     0.00       0.6550       4.1706       8.7248      36.2868    3510.2543
 2011.4166  156    33.30    16.70     0.00       0.6532       4.1576       8.6892      36.5664    3386.0880
 2011.4166  157    35.60    18.30     0.00       0.6290       4.0016       8.7871      34.6885    3319.4929
 2011.4166  158    37.20    22.20     0.00       0.5820       3.7003       8.9298      30.9345    3251.8405
 2011.4166  159    38.90    20.00     0.00       0.5579       3.5462       8.9899      29.1989    3173.2070
 2011.4166  160    38.30    22.20     0.00       0.5551       3.5265       9.0527      29.1989    3101.9878
 2011.4166  161    34.40    17.80     0.00       0.5746       3.6491       8.9046      31.1310    3021.9144
 2011.4166  162    36.10    17.20     0.00       0.5648       3.5852       8.9369      30.5355    2953.8667
