year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2016   364      0.0783      0.1820      0.0096      0.0106      0.0213      0.0011      0.0020      0.0000      0.0000      0.0000      3.6003      0.0550      0.0226  300.000000      0.0061      0.0000    0.000006    0.000000    0.000541
2016   365      0.0812      0.1886      0.0100      0.0026      0.0052      0.0003      0.0019      0.0000      0.0000      0.0000      3.6608      0.0554      0.0055  300.000000      0.0061      0.0000    0.000004    0.000000    0.000541
2016   366      0.0826      0.1921      0.0102      0.0034      0.0066      0.0003      0.0023      0.0000      0.0000      0.0000      5.7632      0.0698      0.0070  300.000000      0.0061      0.0000    0.000005    0.000000    0.000556
2017     1      0.0888      0.2048      0.0108      0.0019      0.0036      0.0002      0.0022      0.0000      0.0000      0.0000      5.5504      0.0681      0.0038  300.000000      0.0061      0.0000    0.000005    0.000000    0.000557
2017     2      0.1158      0.2554      0.0135      0.0067      0.0128      0.0007      0.0792      1.0160      0.0000      0.0000      7.1039      0.0808      0.0136  300.000000      0.0061      0.0002    0.000159    0.000000    0.000294
2017     3      0.1398      0.2975      0.0157      0.0270      0.0506      0.0027      0.0374      0.0000      0.0000      0.0000      4.0425      0.0577      0.0537  300.000000      0.0061      0.0001    0.000080    0.000000    0.000317
2017     4      0.1619      0.3344      0.0177      0.0241      0.0421      0.0022      0.0304      0.0000      0.0000      0.0000      3.2170      0.0527      0.0447  300.000000      0.0061      0.0001    0.000065    0.000000    0.000345
2017     5      0.1616      0.3344      0.0177      0.0221      0.0370      0.0019      0.0200      0.0000      0.0000      0.0000     -0.6956      0.0343      0.0393  300.000000      0.0061      0.0001    0.000042    0.000000    0.000346
2017     6      0.1612      0.3343      0.0177      0.0000      0.0000      0.0000      0.0167      0.0250      0.0000      0.0000     -4.4413      0.0227      0.0000  300.000000      0.0061      0.0001    0.000033    0.000000    0.000329
2017     7      0.1607      0.3342      0.0177      0.0000      0.0000      0.0000      0.0118      0.0000      0.0000      0.0000     -4.9429      0.0215      0.0000  300.000000      0.0061      0.0000    0.000023    0.000000    0.000340
2017     8      0.1600      0.3341      0.0177      0.0000      0.0000      0.0000      0.0080      0.0000      0.0000      0.0000      0.5881      0.0395      0.0000  300.000000      0.0061      0.0000    0.000016    0.000000    0.000399
2017     9      0.1761      0.3658      0.0194      0.0000      0.0000      0.0000      0.0037      0.0000      0.0000      0.0000      5.0834      0.0647      0.0000  300.000000      0.0061      0.0000    0.000007    0.000000    0.000473
2017    10      0.1934      0.4003      0.0212      0.0170      0.0318      0.0017      0.0034      0.0000      0.0000      0.0000      8.0125      0.0893      0.0337  300.000000      0.0061      0.0000    0.000013    0.000000    0.000522
2017    11      0.2090      0.4321      0.0229      0.0183      0.0346      0.0018      0.0030      0.0000      0.0000      0.0000      8.7152      0.0965      0.0367  300.000000      0.0061      0.0000    0.000013    0.000000    0.000548
2017    12      0.2211      0.4572      0.0243      0.0168      0.0320      0.0017      0.0027      0.0000      0.0000      0.0000      7.2229      0.0819      0.0339  300.000000      0.0061      0.0000    0.000011    0.000000    0.000547
2017    13      0.2198      0.4571      0.0243      0.0133      0.0253      0.0013      0.0020      0.0000      0.0000      0.0000      3.0295      0.0517      0.0269  300.000000      0.0061      0.0000    0.000007    0.000000    0.000518
2017    14      0.2200      0.4598      0.0244      0.0000      0.0000      0.0000      0.0039      0.0760      0.0000      0.0000      2.6283      0.0494      0.0000  300.000000      0.0061      0.0000    0.000008    0.000000    0.000491
2017    15      0.2359      0.4870      0.0259      0.0015      0.0029      0.0002      0.0546      2.5650      0.0000      0.0000      2.6795      0.0497      0.0030  300.000000      0.0061      0.0002    0.000108    0.000000    0.000162
2017    16      0.2501      0.5135      0.0273      0.0159      0.0273      0.0014      0.0595      1.6000      0.0000      0.0000      4.2738      0.0592      0.0289  300.000000      0.0061      0.0002    0.000121    0.000000    0.000171
2017    17      0.0000      0.0000      0.0000      0.0142      0.0266      0.0014      0.2532      0.0000      0.0000      0.0000      4.3774      0.0599      0.0282  300.000000      0.0061      0.0008    0.000505    0.000000    0.000187
2017    18      0.0000      0.0000      0.0000      0.0316      0.0576      0.0030      0.9628      0.2540      0.0000      0.0000      6.5927      0.0764      0.0611  300.000000      0.0061      0.0029    0.000000    0.000664    0.000178
2017    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0640      0.0000      0.0000      0.0000      8.3511      0.0927      0.0000  300.000000      0.0061      0.0032    0.000000    0.000871    0.000205
2017    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1949      0.0000      0.0000      0.0000      8.3204      0.0924      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000228
2017    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0326      0.0250      0.0000      0.0000      8.8243      0.0976      0.0000  300.000000      0.0061      0.0031    0.000000    0.000803    0.000242
2017    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8699      0.0000      0.0000      0.0000      7.7086      0.0864      0.0000  300.000000      0.0061      0.0027    0.000000    0.000456    0.000261
2017    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7897      0.0000      0.0000      0.0000      8.8674      0.0981      0.0000  300.000000      0.0061      0.0024    0.000000    0.000285    0.000301
2017    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6211      0.0000      0.0000      0.0000      8.7304      0.0966      0.0000  300.000000      0.0061      0.0019    0.000000    0.000000    0.000327
2017    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4211      0.0000      0.0000      0.0000      4.6184      0.0615      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000320
2017    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3349      0.0000      0.0000      0.0000      2.5233      0.0489      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000322
2017    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2952      0.0000      0.0000      0.0000      1.7443      0.0449      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000328
2017    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2556      0.0000      0.0000      0.0000      2.3709      0.0481      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000347
2017    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2102      0.0000      0.0000      0.0000      5.0278      0.0643      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000387
2017    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1533      0.0000      0.0000      0.0000      7.0664      0.0805      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000430
2017    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1055      0.0000      0.0000      0.0000      8.2016      0.0912      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000470
2017    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1009      0.0000      0.0000      0.0000      7.7501      0.0868      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000485
2017    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0786      0.0000      0.0000      0.0000      2.7177      0.0499      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000455
2017    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0703      0.0000      0.0000      0.0000      1.7925      0.0451      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000453
2017    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0632      0.0000      0.0000      0.0000      6.1753      0.0730      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000501
2017    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0668      0.0000      0.0000      0.0000      9.6795      0.1073      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000542
2017    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0747      0.0000      0.0000      0.0000     11.0564      0.1248      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000561
2017    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0916      0.0000      0.0000      0.0000     12.9365      0.1534      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000582
2017    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0963      0.0000      0.0000      0.0000     13.2394      0.1586      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000590
2017    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0739      0.0000      0.0000      0.0000     11.0277      0.1244      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000577
2017    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1342      0.0000      0.0000      0.0000     15.8059      0.2103      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000618
2017    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1773      0.0000      0.0000      0.0000     17.2950      0.2476      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000634
2017    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1006      0.0000      0.0000      0.0000     13.3539      0.1606      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000607
2017    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1976      0.2030      0.0000      0.0000      7.4836      0.0843      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000502
2017    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8915      1.4480      0.0000      0.0000      6.0177      0.0717      0.0000  300.000000      0.0061      0.0027    0.000000    0.000502    0.000178
2017    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7432      0.0510      0.0000      0.0000      7.6565      0.0859      0.0000  300.000000      0.0061      0.0023    0.000000    0.000186    0.000191
2017    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8115      0.0000      0.0000      0.0000      9.3847      0.1038      0.0000  300.000000      0.0061      0.0025    0.000000    0.000332    0.000233
2017    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.9818      0.0000      0.0000      0.0000     12.1581      0.1408      0.0000  300.000000      0.0061      0.0030    0.000000    0.000695    0.000289
