    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.9166  351       0.0669       0.0000       0.0000       0.8982         123.2755    2066.7430
 2022.9166  352       0.0665       0.0000       0.0000       0.8929         123.3420    2067.6358
 2022.9166  353       0.0658       0.0000       0.0000       0.8846         123.4078    2068.5204
 2022.9166  354       0.0658       0.0000       0.0000       0.8838         123.4736    2069.4042
 2022.9166  355       0.0667       0.0000       0.0000       1.1129         123.5403    2070.5171
 2022.9166  356       0.0646       0.0000       0.0000       0.8669         123.6049    2071.3840
 2022.9166  357       0.0644       0.0000       0.0000       0.8644         123.6693    2072.2484
 2022.9166  358       0.0645       0.0000       0.0000       0.8659         123.7337    2073.1143
 2022.9166  359       0.0636       0.0000       0.0000       0.8544         123.7973    2073.9687
 2022.9166  360       0.0635       0.0000       0.0000       0.8534         123.8609    2074.8220
 2022.9166  361       0.0629       0.0000       0.0000       0.8450         123.9238    2075.6671
 2022.9166  362       0.0621       0.0000       0.0000       0.8341         123.9859    2076.5011
 2022.9166  363       0.0607       0.0000       0.0000       0.8159         124.0466    2077.3171
 2022.9166  364       0.0609       0.0000       0.0000       0.8176         124.1075    2078.1347
 2022.9166  365       0.0600       0.0000       0.0000       0.8061         124.1675    2078.9408
 2023.0000    1       0.0700       0.0000       0.0000       0.9401           0.0700       0.9401
 2023.0000    2       0.0693       0.0000       0.0000       0.9304           0.1393       1.8705
 2023.0000    3       0.0688       0.0000       0.0000       0.9243           0.2081       2.7948
 2023.0000    4       0.0683       0.0000       0.0000       0.9178           0.2764       3.7126
 2023.0000    5       0.0679       0.0000       0.0000       0.9123           0.3443       4.6249
 2023.0000    6       0.0675       0.0000       0.0000       0.9072           0.4118       5.5320
 2023.0000    7       0.0670       0.0000       0.0000       0.8996           0.4788       6.4316
 2023.0000    8       0.0662       0.0000       0.0000       0.8887           0.5450       7.3203
 2023.0000    9       0.0656       0.0000       0.0000       0.8805           0.6105       8.2008
 2023.0000   10       0.0651       0.0000       0.0000       0.8748           0.6757       9.0756
 2023.0000   11       0.0647       0.0000       0.0000       0.8690           0.7404       9.9446
 2023.0000   12       0.0646       0.0000       0.0000       0.8676           0.8050      10.8122
 2023.0000   13       0.0642       0.0000       0.0000       0.8616           0.8692      11.6738
 2023.0000   14       0.0646       0.0000       0.0000       1.0788           0.9337      12.7526
 2023.0000   15       0.0636       0.0000       0.0000       0.8505           0.9973      13.6031
 2023.0000   16       0.0627       0.0000       0.0000       0.8406           1.0600      14.4438
 2023.0000   17       0.0624       0.0000       0.0000       0.8368           1.1224      15.2805
 2023.0000   18       0.0621       0.0000       0.0000       0.8334           1.1845      16.1140
 2023.0000   19       0.0621       0.0000       0.0000       0.8331           1.2465      16.9471
 2023.0000   20       0.0627       0.0000       0.0000       1.0505           1.3092      17.9976
 2023.0000   21       0.0613       0.0000       0.0000       0.8224           1.3705      18.8200
 2023.0000   22       0.0609       0.0000       0.0000       0.8176           1.4314      19.6376
 2023.0000   23       0.0612       0.0000       0.0000       0.8223           1.4926      20.4599
 2023.0000   24       0.0608       0.0000       0.0000       0.8169           1.5534      21.2768
 2023.0000   25       0.0596       0.0000       0.0000       0.8007           1.6131      22.0776
 2023.0000   26       0.0591       0.0000       0.0000       0.7927           1.6722      22.8703
 2023.0000   27       0.0595       0.0000       0.0000       0.9945           1.7317      23.8648
 2023.0000   28       0.0585       0.0000       0.0000       0.7847           1.7902      24.6494
 2023.0000   29       0.0579       0.0000       0.0000       0.7765           1.8481      25.4260
 2023.0000   30       0.0954       0.0000       0.0000       3.1043           1.9435      28.5303
 2023.0000   31       0.0919       0.0000       0.0000       0.0000           2.0354      28.5303
 2023.0834   32       0.0914       0.0000       0.0000       1.3721           2.1268      29.9024
 2023.0834   33       0.0905       0.0000       0.0000       1.1714           2.2173      31.0739
 2023.0834   34       0.0882       0.0000       0.0000       1.1442           2.3055      32.2181
 2023.0834   35       0.0802       0.0000       0.0000       1.0445           2.3857      33.2626
 2023.0834   36       0.0746       0.0000       0.0000       0.9745           2.4603      34.2370
 2023.0834   37       0.0708       0.0000       0.0000       0.9299           2.5311      35.1669
 2023.0834   38       0.0681       0.0000       0.0000       0.8980           2.5992      36.0649
 2023.0834   39       0.0842       0.0000       0.0000       0.0000           2.6834      36.0649
 2023.0834   40       0.0834       0.0000       0.0000       0.0000           2.7668      36.0649
 2023.0834   41       0.0818       0.0000       0.0000       0.0000           2.8485      36.0649
 2023.0834   42       0.0810       0.0000       0.0000       0.0000           2.9296      36.0649
 2023.0834   43       0.0806       0.0000       0.0000       0.0000           3.0102      36.0649
 2023.0834   44       0.0801       0.0000       0.0000       1.0426           3.0902      37.1075
 2023.0834   45       0.0735       0.0000       0.0000       0.9633           3.1637      38.0707
 2023.0834   46       0.0682       0.0000       0.0000       0.8989           3.2319      38.9696
 2023.0834   47       0.0644       0.0000       0.0000       0.8557           3.2963      39.8253
 2023.0834   48       0.0626       0.0000       0.0000       0.8352           3.3589      40.6605
 2023.0834   49       0.0614       0.0000       0.0000       0.8188           3.4203      41.4793
 2023.0834   50       0.0606       0.0000       0.0000       0.8090           3.4809      42.2883
 2023.0834   51       0.0591       0.0000       0.0000       0.7893           3.5400      43.0775
 2023.0834   52       0.0577       0.0000       0.0000       0.7698           3.5977      43.8473
 2023.0834   53       0.0570       0.0000       0.0000       0.7599           3.6547      44.6072
 2023.0834   54       0.0697       0.0000       0.0000       1.1441           3.7244      45.7514
 2023.0834   55       0.0674       0.0000       0.0000       1.1049           3.7917      46.8562
 2023.0834   56       0.0554       0.0000       0.0000       0.7318           3.8471      47.5880
 2023.0834   57       0.0520       0.0000       0.0000       0.6915           3.8992      48.2795
 2023.0834   58       0.0516       0.0000       0.0000       0.6862           3.9508      48.9657
 2023.0834   59       0.0505       0.0000       0.0000       0.6718           4.0013      49.6375
 2023.1666   60       0.0647       0.0000       0.0000       0.8595           4.0660      50.4970
 2023.1666   61       0.0635       0.0000       0.0000       0.8440           4.1295      51.3409
 2023.1666   62       0.0623       0.0000       0.0000       0.8273           4.1918      52.1682
 2023.1666   63       0.2115       0.0000       0.0000      10.1268           4.4033      62.2950
 2023.1666   64       0.1872       0.0000       0.0000       7.1724           4.5905      69.4674
 2023.1666   65       0.1854       0.0000       0.0000       5.7628           4.7758      75.2302
 2023.1666   66       0.1678       0.0000       0.0000       4.1819           4.9436      79.4121
 2023.1666   67       0.1592       0.0000       0.0000       3.2069           5.1028      82.6189
 2023.1666   68       0.1605       0.0000       0.0000       2.6367           5.2632      85.2556
 2023.1666   69       0.1393       0.0000       0.0000       1.8560           5.4026      87.1116
 2023.1666   70       0.1304       0.0000       0.0000       1.6583           5.5329      88.7699
 2023.1666   71       0.1426       0.0000       0.0000       1.8120           5.6755      90.5819
 2023.1666   72       0.1552       0.0000       0.0000       1.9711           5.8307      92.5530
 2023.1666   73       0.1700       0.0000       0.0000       2.1563           6.0007      94.7093
 2023.1666   74       0.1871       0.0000       0.0000       2.3723           6.1878      97.0815
 2023.1666   75       0.1711       0.0000       0.0000       2.1708           6.3588      99.2524
 2023.1666   76       0.1133       0.0000       0.0000       1.4398           6.4721     100.6922
 2023.1666   77       0.0933       0.0000       0.0000       1.1906           6.5654     101.8828
 2023.1666   78       0.1698       0.0000       0.0000       2.1460           6.7352     104.0288
 2023.1666   79       0.1375       0.0000       0.0000       1.7363           6.8727     105.7651
 2023.1666   80       0.1588       0.0000       0.0000       2.0082           7.0315     107.7734
 2023.1666   81       0.1572       0.0000       0.0000       1.9935           7.1887     109.7668
 2023.1666   82       0.0820       0.0000       0.0000       1.0439           7.2707     110.8108
 2023.1666   83       0.0973       0.0000       0.0000       0.0000           7.3681     110.8108
 2023.1666   84       0.0764       0.0000       0.0000       0.0000           7.4445     110.8108
 2023.1666   85       0.0812       0.0000       0.0000       0.9591           7.5257     111.7698
 2023.1666   86       0.1202       0.0000       0.0000       1.5125           7.6459     113.2824
 2023.1666   87       0.1691       0.0000       0.0000       2.1302           7.8150     115.4126
 2023.1666   88       0.1134       0.0000       0.0000       1.4338           7.9285     116.8464
 2023.1666   89       0.0685       0.0000       0.0000       0.8673           7.9970     117.7137
 2023.1666   90       0.0604       0.0000       0.0000       0.7666           8.0573     118.4803
 2023.2500   91       0.0706       0.0000       0.0000       0.9012           8.1279     119.3815
 2023.2500   92       0.0636       0.0000       0.0000       0.8170           8.1915     120.1985
 2023.2500   93       0.0566       0.0000       0.0000       0.7289           8.2481     120.9273
 2023.2500   94       0.0536       0.0000       0.0000       0.6908           8.3016     121.6181
