    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.9166  350       0.0281       0.0000       0.0000       0.1811         255.9430    2375.9105
 2022.9166  351       0.0279       0.0000       0.0000       0.1796         255.9709    2376.0901
 2022.9166  352       0.0277       0.0000       0.0000       0.1782         255.9986    2376.2683
 2022.9166  353       0.0275       0.0000       0.0000       0.1767         256.0260    2376.4451
 2022.9166  354       0.0271       0.0000       0.0000       0.1744         256.0531    2376.6195
 2022.9166  355       0.0268       0.0000       0.0000       0.1727         256.0800    2376.7922
 2022.9166  356       0.0266       0.0000       0.0000       0.1713         256.1066    2376.9635
 2022.9166  357       0.0264       0.0000       0.0000       0.1700         256.1330    2377.1335
 2022.9166  358       0.0262       0.0000       0.0000       0.1685         256.1592    2377.3020
 2022.9166  359       0.0259       0.0000       0.0000       0.1669         256.1852    2377.4689
 2022.9166  360       0.0258       0.0000       0.0000       0.1657         256.2109    2377.6346
 2022.9166  361       0.0255       0.0000       0.0000       0.2050         256.2365    2377.8397
 2022.9166  362       0.0253       0.0000       0.0000       0.1625         256.2618    2378.0022
 2022.9166  363       0.0251       0.0000       0.0000       0.1612         256.2868    2378.1634
 2022.9166  364       0.0249       0.0000       0.0000       0.1594         256.3117    2378.3228
 2022.9166  365       0.0246       0.0000       0.0000       0.1968         256.3363    2378.5195
 2023.0000    1       0.0345       0.0000       0.0000       0.2213           0.0345       0.2213
 2023.0000    2       0.0343       0.0000       0.0000       0.2205           0.0688       0.4418
 2023.0000    3       0.0341       0.0000       0.0000       0.2195           0.1029       0.6613
 2023.0000    4       0.0340       0.0000       0.0000       0.0000           0.1369       0.6613
 2023.0000    5       0.0338       0.0000       0.0000       0.2698           0.1707       0.9311
 2023.0000    6       0.0337       0.0000       0.0000       0.2162           0.2043       1.1473
 2023.0000    7       0.0334       0.0000       0.0000       0.2150           0.2378       1.3623
 2023.0000    8       0.0333       0.0000       0.0000       0.2140           0.2711       1.5763
 2023.0000    9       0.0329       0.0000       0.0000       0.2116           0.3040       1.7879
 2023.0000   10       0.0326       0.0000       0.0000       0.2093           0.3365       1.9972
 2023.0000   11       0.0321       0.0000       0.0000       0.2062           0.3686       2.2034
 2023.0000   12       0.0315       0.0000       0.0000       0.2027           0.4001       2.4062
 2023.0000   13       0.0311       0.0000       0.0000       0.1996           0.4312       2.6058
 2023.0000   14       0.0308       0.0000       0.0000       0.1978           0.4620       2.8036
 2023.0000   15       0.0305       0.0000       0.0000       0.1961           0.4925       2.9997
 2023.0000   16       0.0301       0.0000       0.0000       0.1938           0.5226       3.1934
 2023.0000   17       0.0297       0.0000       0.0000       0.1906           0.5522       3.3841
 2023.0000   18       0.0290       0.0000       0.0000       0.0000           0.5813       3.3841
 2023.0000   19       0.0279       0.0000       0.0000       0.1710           0.6092       3.5551
 2023.0000   20       0.0270       0.0000       0.0000       0.1677           0.6362       3.7228
 2023.0000   21       0.0260       0.0000       0.0000       0.1634           0.6623       3.8863
 2023.0000   22       0.0254       0.0000       0.0000       0.1604           0.6877       4.0467
 2023.0000   23       0.0253       0.0000       0.0000       0.1609           0.7129       4.2076
 2023.0000   24       0.0251       0.0000       0.0000       0.1610           0.7381       4.3686
 2023.0000   25       0.0248       0.0000       0.0000       0.1592           0.7629       4.5278
 2023.0000   26       0.0245       0.0000       0.0000       0.1951           0.7874       4.7229
 2023.0000   27       0.0239       0.0000       0.0000       0.1894           0.8113       4.9124
 2023.0000   28       0.0232       0.0000       0.0000       0.1480           0.8345       5.0604
 2023.0000   29       0.0228       0.0000       0.0000       0.1457           0.8573       5.2061
 2023.0000   30       0.0226       0.0000       0.0000       0.1446           0.8798       5.3507
 2023.0000   31       0.0224       0.0000       0.0000       0.1435           0.9022       5.4942
 2023.0834   32       0.0304       0.0000       0.0000       0.1948           0.9326       5.6891
 2023.0834   33       0.0297       0.0000       0.0000       0.1907           0.9623       5.8797
 2023.0834   34       0.0289       0.0000       0.0000       0.1850           0.9912       6.0648
 2023.0834   35       0.0284       0.0000       0.0000       0.1820           1.0195       6.2468
 2023.0834   36       0.0280       0.0000       0.0000       0.1793           1.0475       6.4260
 2023.0834   37       0.0275       0.0000       0.0000       0.1766           1.0750       6.6026
 2023.0834   38       0.0271       0.0000       0.0000       0.1737           1.1021       6.7763
 2023.0834   39       0.0268       0.0000       0.0000       0.1719           1.1289       6.9482
 2023.0834   40       0.0266       0.0000       0.0000       0.1705           1.1555       7.1187
 2023.0834   41       0.0261       0.0000       0.0000       0.1675           1.1816       7.2862
 2023.0834   42       0.0255       0.0000       0.0000       0.1638           1.2072       7.4500
 2023.0834   43       0.0254       0.0000       0.0000       0.1626           1.2325       7.6126
 2023.0834   44       0.0252       0.0000       0.0000       0.1618           1.2578       7.7744
 2023.0834   45       0.0251       0.0000       0.0000       0.1607           1.2828       7.9351
 2023.0834   46       0.0245       0.0000       0.0000       0.1574           1.3073       8.0925
 2023.0834   47       0.0240       0.0000       0.0000       0.1883           1.3313       8.2808
 2023.0834   48       0.0234       0.0000       0.0000       0.1860           1.3548       8.4668
 2023.0834   49       0.0231       0.0000       0.0000       0.1476           1.3778       8.6144
 2023.0834   50       0.0224       0.0000       0.0000       0.1436           1.4002       8.7579
 2023.0834   51       0.0216       0.0000       0.0000       0.1385           1.4219       8.8965
 2023.0834   52       0.0208       0.0000       0.0000       0.1330           1.4426       9.0294
 2023.0834   53       0.0199       0.0000       0.0000       0.1276           1.4626       9.1570
 2023.0834   54       0.0191       0.0000       0.0000       0.1224           1.4817       9.2795
 2023.0834   55       0.0183       0.0000       0.0000       0.1174           1.5000       9.3969
 2023.0834   56       0.0176       0.0000       0.0000       0.1126           1.5176       9.5095
 2023.0834   57       0.0000       0.0000       0.0000       0.0000           1.5176       9.5095
 2023.0834   58       0.0000       0.0000       0.0000       0.0000           1.5176       9.5095
 2023.0834   59       0.0000       0.0000       0.0000       0.0000           1.5176       9.5095
 2023.1666   60       0.0317       0.0000       0.0000       0.0000           1.5493       9.5095
 2023.1666   61       0.0316       0.0000       0.0000       0.0000           1.5809       9.5095
 2023.1666   62       0.0314       0.0000       0.0000       0.2009           1.6123       9.7104
 2023.1666   63       0.0310       0.0000       0.0000       0.1981           1.6432       9.9085
 2023.1666   64       0.0296       0.0000       0.0000       0.1896           1.6729      10.0981
 2023.1666   65       0.0277       0.0000       0.0000       0.4244           1.7006      10.5225
 2023.1666   66       0.0262       0.0000       0.0000       0.3951           1.7268      10.9176
 2023.1666   67       0.0249       0.0000       0.0000       0.2577           1.7517      11.1753
 2023.1666   68       0.0238       0.0000       0.0000       0.1703           1.7754      11.3455
 2023.1666   69       0.0227       0.0000       0.0000       0.1432           1.7982      11.4887
 2023.1666   70       0.0217       0.0000       0.0000       0.1378           1.8199      11.6264
 2023.1666   71       0.0207       0.0000       0.0000       0.1317           1.8406      11.7582
 2023.1666   72       0.0198       0.0000       0.0000       0.1259           1.8604      11.8840
 2023.1666   73       0.0189       0.0000       0.0000       0.1202           1.8794      12.0042
 2023.1666   74       0.0181       0.0000       0.0000       0.1148           1.8974      12.1190
 2023.1666   75       0.0172       0.0000       0.0000       0.1095           1.9147      12.2285
 2023.1666   76       0.0000       0.0000       0.0000       0.0000           1.9147      12.2285
 2023.1666   77       0.0000       0.0000       0.0000       0.0000           1.9147      12.2285
 2023.1666   78       0.0000       0.0000       0.0000       0.0000           1.9147      12.2285
 2023.1666   79       0.0000       0.0000       0.0000       0.0000           1.9147      12.2285
 2023.1666   80       0.0000       0.0000       0.0000       0.0000           1.9147      12.2285
 2023.1666   81       0.0000       0.0000       0.0000       0.0000           1.9147      12.2285
 2023.1666   82       0.0000       0.0000       0.0000       0.0000           1.9147      12.2285
 2023.1666   83       0.0000       0.0000       0.0000       0.0000           1.9147      12.2285
 2023.1666   84       0.0000       0.0000       0.0000       0.0000           1.9147      12.2285
 2023.1666   85       0.0000       0.0000       0.0000       0.0000           1.9147      12.2285
 2023.1666   86       0.0000       0.0000       0.0000       0.0000           1.9147      12.2285
 2023.1666   87       0.0000       0.0000       0.0000       0.0000           1.9147      12.2285
 2023.1666   88       0.0000       0.0000       0.0000       0.0000           1.9147      12.2285
 2023.1666   89       0.0000       0.0000       0.0000       0.0000           1.9147      12.2285
 2023.1666   90       0.0000       0.0000       0.0000       0.0000           1.9147      12.2285
 2023.2500   91       0.0247       0.0000       0.0000       0.1567           1.9394      12.3852
 2023.2500   92       0.0234       0.0000       0.0000       0.1489           1.9628      12.5341
 2023.2500   93       0.0409       0.0000       0.0000       0.6224           2.0037      13.1565
 2023.2500   94       0.0707       0.0000       0.0000       1.0568           2.0743      14.2133
