    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.9166  351       0.0746       0.0000       0.0000       1.0025         235.9695    3543.2987
 2022.9166  352       0.0742       0.0000       0.0000       0.9965         236.0437    3544.2952
 2022.9166  353       0.0736       0.0000       0.0000       0.9887         236.1173    3545.2839
 2022.9166  354       0.0734       0.0000       0.0000       0.9859         236.1907    3546.2699
 2022.9166  355       0.0734       0.0000       0.0000       1.2242         236.2641    3547.4941
 2022.9166  356       0.0724       0.0000       0.0000       0.9717         236.3365    3548.4657
 2022.9166  357       0.0720       0.0000       0.0000       0.9675         236.4085    3549.4332
 2022.9166  358       0.0719       0.0000       0.0000       0.9659         236.4804    3550.3991
 2022.9166  359       0.0711       0.0000       0.0000       0.9548         236.5515    3551.3539
 2022.9166  360       0.0708       0.0000       0.0000       0.9514         236.6223    3552.3053
 2022.9166  361       0.0702       0.0000       0.0000       0.9424         236.6925    3553.2478
 2022.9166  362       0.0694       0.0000       0.0000       0.9319         236.7619    3554.1796
 2022.9166  363       0.0683       0.0000       0.0000       0.9172         236.8302    3555.0968
 2022.9166  364       0.0682       0.0000       0.0000       0.9164         236.8984    3556.0133
 2022.9166  365       0.0675       0.0000       0.0000       0.9064         236.9659    3556.9197
 2023.0000    1       0.0772       0.0000       0.0000       1.0373           0.0772       1.0373
 2023.0000    2       0.0765       0.0000       0.0000       1.0275           0.1537       2.0648
 2023.0000    3       0.0760       0.0000       0.0000       1.0207           0.2297       3.0855
 2023.0000    4       0.0755       0.0000       0.0000       1.0137           0.3052       4.0991
 2023.0000    5       0.0750       0.0000       0.0000       1.0073           0.3802       5.1065
 2023.0000    6       0.0745       0.0000       0.0000       1.0009           0.4547       6.1074
 2023.0000    7       0.0739       0.0000       0.0000       0.9927           0.5286       7.1001
 2023.0000    8       0.0732       0.0000       0.0000       0.9827           0.6018       8.0828
 2023.0000    9       0.0726       0.0000       0.0000       0.9749           0.6744       9.0577
 2023.0000   10       0.0722       0.0000       0.0000       0.9690           0.7465      10.0268
 2023.0000   11       0.0717       0.0000       0.0000       0.9631           0.8182      10.9898
 2023.0000   12       0.0715       0.0000       0.0000       0.9599           0.8897      11.9497
 2023.0000   13       0.0711       0.0000       0.0000       0.9543           0.9608      12.9040
 2023.0000   14       0.0713       0.0000       0.0000       1.1903           1.0321      14.0943
 2023.0000   15       0.0704       0.0000       0.0000       0.9402           1.1024      15.0345
 2023.0000   16       0.0697       0.0000       0.0000       0.9350           1.1721      15.9695
 2023.0000   17       0.0693       0.0000       0.0000       0.9303           1.2415      16.8998
 2023.0000   18       0.0690       0.0000       0.0000       0.9263           1.3105      17.8261
 2023.0000   19       0.0688       0.0000       0.0000       0.9241           1.3793      18.7503
 2023.0000   20       0.0694       0.0000       0.0000       1.1634           1.4488      19.9137
 2023.0000   21       0.0680       0.0000       0.0000       0.9122           1.5167      20.8259
 2023.0000   22       0.0676       0.0000       0.0000       0.9068           1.5843      21.7327
 2023.0000   23       0.0676       0.0000       0.0000       0.9072           1.6519      22.6399
 2023.0000   24       0.0670       0.0000       0.0000       0.8995           1.7189      23.5393
 2023.0000   25       0.0659       0.0000       0.0000       0.8851           1.7848      24.4244
 2023.0000   26       0.0655       0.0000       0.0000       0.8786           1.8504      25.3030
 2023.0000   27       0.0653       0.0000       0.0000       1.0911           1.9157      26.3942
 2023.0000   28       0.0647       0.0000       0.0000       0.8680           1.9804      27.2622
 2023.0000   29       0.0641       0.0000       0.0000       0.8595           2.0445      28.1217
 2023.0000   30       0.0625       0.0000       0.0000       2.0352           2.1070      30.1570
 2023.0000   31       0.0669       0.0000       0.0000       0.0000           2.1739      30.1570
 2023.0834   32       0.0872       0.0000       0.0000       1.3082           2.2610      31.4651
 2023.0834   33       0.0865       0.0000       0.0000       1.1199           2.3475      32.5851
 2023.0834   34       0.0864       0.0000       0.0000       1.1215           2.4339      33.7066
 2023.0834   35       0.0815       0.0000       0.0000       1.0602           2.5155      34.7668
 2023.0834   36       0.0783       0.0000       0.0000       1.0223           2.5938      35.7891
 2023.0834   37       0.0759       0.0000       0.0000       0.9941           2.6697      36.7832
 2023.0834   38       0.0736       0.0000       0.0000       0.9679           2.7432      37.7511
 2023.0834   39       0.0798       0.0000       0.0000       0.0000           2.8230      37.7511
 2023.0834   40       0.0802       0.0000       0.0000       0.0000           2.9032      37.7511
 2023.0834   41       0.0796       0.0000       0.0000       0.0000           2.9829      37.7511
 2023.0834   42       0.0793       0.0000       0.0000       0.0000           3.0622      37.7511
 2023.0834   43       0.0791       0.0000       0.0000       0.0000           3.1413      37.7511
 2023.0834   44       0.0793       0.0000       0.0000       1.0312           3.2205      38.7823
 2023.0834   45       0.0785       0.0000       0.0000       1.0272           3.2991      39.8095
 2023.0834   46       0.0739       0.0000       0.0000       0.9716           3.3730      40.7811
 2023.0834   47       0.0699       0.0000       0.0000       0.9248           3.4429      41.7059
 2023.0834   48       0.0674       0.0000       0.0000       0.8961           3.5103      42.6020
 2023.0834   49       0.0654       0.0000       0.0000       0.8719           3.5757      43.4738
 2023.0834   50       0.0643       0.0000       0.0000       0.8577           3.6399      44.3316
 2023.0834   51       0.0626       0.0000       0.0000       0.8346           3.7025      45.1662
 2023.0834   52       0.0609       0.0000       0.0000       0.8124           3.7634      45.9786
 2023.0834   53       0.0597       0.0000       0.0000       0.7964           3.8231      46.7750
 2023.0834   54       0.0683       0.0000       0.0000       1.1211           3.8915      47.8960
 2023.0834   55       0.0681       0.0000       0.0000       1.1157           3.9596      49.0118
 2023.0834   56       0.0586       0.0000       0.0000       0.7720           4.0182      49.7837
 2023.0834   57       0.0550       0.0000       0.0000       0.7299           4.0732      50.5137
 2023.0834   58       0.0540       0.0000       0.0000       0.7175           4.1272      51.2311
 2023.0834   59       0.0526       0.0000       0.0000       0.6989           4.1798      51.9300
 2023.1666   60       0.0666       0.0000       0.0000       0.8856           4.2464      52.8156
 2023.1666   61       0.0654       0.0000       0.0000       0.8691           4.3118      53.6847
 2023.1666   62       0.0641       0.0000       0.0000       0.8517           4.3760      54.5365
 2023.1666   63       0.1546       0.0000       0.0000       7.3510           4.5306      61.8874
 2023.1666   64       0.1274       0.0000       0.0000       4.8757           4.6580      66.7631
 2023.1666   65       0.1177       0.0000       0.0000       3.6547           4.7757      70.4179
 2023.1666   66       0.0995       0.0000       0.0000       2.4784           4.8752      72.8962
 2023.1666   67       0.0941       0.0000       0.0000       1.8952           4.9693      74.7915
 2023.1666   68       0.0949       0.0000       0.0000       1.5587           5.0642      76.3502
 2023.1666   69       0.0814       0.0000       0.0000       1.0841           5.1456      77.4343
 2023.1666   70       0.1017       0.0000       0.0000       1.2929           5.2473      78.7272
 2023.1666   71       0.1091       0.0000       0.0000       1.3869           5.3564      80.1141
 2023.1666   72       0.1171       0.0000       0.0000       1.4868           5.4735      81.6009
 2023.1666   73       0.1268       0.0000       0.0000       1.6094           5.6004      83.2103
 2023.1666   74       0.1426       0.0000       0.0000       1.8088           5.7430      85.0191
 2023.1666   75       0.1369       0.0000       0.0000       1.7360           5.8799      86.7551
 2023.1666   76       0.0979       0.0000       0.0000       1.2433           5.9778      87.9984
 2023.1666   77       0.0932       0.0000       0.0000       1.1865           6.0711      89.1850
 2023.1666   78       0.1240       0.0000       0.0000       1.5671           6.1950      90.7521
 2023.1666   79       0.1017       0.0000       0.0000       1.2849           6.2967      92.0370
 2023.1666   80       0.1249       0.0000       0.0000       1.5776           6.4216      93.6147
 2023.1666   81       0.1404       0.0000       0.0000       1.7771           6.5620      95.3918
 2023.1666   82       0.0855       0.0000       0.0000       1.0842           6.6475      96.4760
 2023.1666   83       0.0611       0.0000       0.0000       0.0000           6.7086      96.4760
 2023.1666   84       0.0617       0.0000       0.0000       0.0000           6.7703      96.4760
 2023.1666   85       0.0645       0.0000       0.0000       0.7627           6.8348      97.2387
 2023.1666   86       0.0875       0.0000       0.0000       1.1025           6.9223      98.3412
 2023.1666   87       0.1292       0.0000       0.0000       1.6278           7.0516      99.9690
 2023.1666   88       0.0989       0.0000       0.0000       1.2479           7.1504     101.2169
 2023.1666   89       0.0635       0.0000       0.0000       0.8029           7.2140     102.0199
 2023.1666   90       0.0601       0.0000       0.0000       0.7618           7.2741     102.7816
 2023.2500   91       0.0746       0.0000       0.0000       0.9486           7.3487     103.7302
 2023.2500   92       0.0685       0.0000       0.0000       0.8759           7.4172     104.6061
 2023.2500   93       0.0593       0.0000       0.0000       0.7609           7.4765     105.3670
 2023.2500   94       0.0520       0.0000       0.0000       0.6686           7.5285     106.0356
