    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.9166  351       0.0627       0.0000       0.0000       0.8428         242.9755    3666.3847
 2022.9166  352       0.0623       0.0000       0.0000       0.8374         243.0378    3667.2220
 2022.9166  353       0.0618       0.0000       0.0000       0.8308         243.0997    3668.0528
 2022.9166  354       0.0616       0.0000       0.0000       0.8276         243.1613    3668.8804
 2022.9166  355       0.0613       0.0000       0.0000       1.0216         243.2226    3669.9020
 2022.9166  356       0.0608       0.0000       0.0000       0.8158         243.2834    3670.7177
 2022.9166  357       0.0605       0.0000       0.0000       0.8119         243.3438    3671.5297
 2022.9166  358       0.0603       0.0000       0.0000       0.8094         243.4041    3672.3390
 2022.9166  359       0.0595       0.0000       0.0000       0.7995         243.4636    3673.1386
 2022.9166  360       0.0592       0.0000       0.0000       0.7955         243.5229    3673.9340
 2022.9166  361       0.0586       0.0000       0.0000       0.7867         243.5814    3674.7207
 2022.9166  362       0.0579       0.0000       0.0000       0.7771         243.6393    3675.4978
 2022.9166  363       0.0570       0.0000       0.0000       0.7655         243.6963    3676.2633
 2022.9166  364       0.0569       0.0000       0.0000       0.7640         243.7532    3677.0272
 2022.9166  365       0.0563       0.0000       0.0000       0.7557         243.8095    3677.7829
 2023.0000    1       0.0660       0.0000       0.0000       0.8868           0.0660       0.8868
 2023.0000    2       0.0654       0.0000       0.0000       0.8778           0.1314       1.7646
 2023.0000    3       0.0649       0.0000       0.0000       0.8714           0.1963       2.6361
 2023.0000    4       0.0644       0.0000       0.0000       0.8650           0.2607       3.5011
 2023.0000    5       0.0640       0.0000       0.0000       0.8589           0.3247       4.3600
 2023.0000    6       0.0635       0.0000       0.0000       0.8526           0.3881       5.2126
 2023.0000    7       0.0629       0.0000       0.0000       0.8448           0.4510       6.0574
 2023.0000    8       0.0622       0.0000       0.0000       0.8359           0.5133       6.8932
 2023.0000    9       0.0618       0.0000       0.0000       0.8294           0.5750       7.7226
 2023.0000   10       0.0614       0.0000       0.0000       0.8243           0.6364       8.5468
 2023.0000   11       0.0610       0.0000       0.0000       0.8192           0.6974       9.3660
 2023.0000   12       0.0607       0.0000       0.0000       0.8156           0.7582      10.1816
 2023.0000   13       0.0604       0.0000       0.0000       0.8107           0.8186      10.9923
 2023.0000   14       0.0604       0.0000       0.0000       1.0082           0.8789      12.0004
 2023.0000   15       0.0597       0.0000       0.0000       0.7973           0.9386      12.7978
 2023.0000   16       0.0593       0.0000       0.0000       0.7950           0.9979      13.5928
 2023.0000   17       0.0590       0.0000       0.0000       0.7911           1.0568      14.3839
 2023.0000   18       0.0587       0.0000       0.0000       0.7876           1.1155      15.1715
 2023.0000   19       0.0585       0.0000       0.0000       0.7852           1.1740      15.9567
 2023.0000   20       0.0588       0.0000       0.0000       0.9857           1.2328      16.9423
 2023.0000   21       0.0577       0.0000       0.0000       0.7738           1.2905      17.7161
 2023.0000   22       0.0573       0.0000       0.0000       0.7691           1.3478      18.4853
 2023.0000   23       0.0572       0.0000       0.0000       0.7676           1.4050      19.2529
 2023.0000   24       0.0566       0.0000       0.0000       0.7594           1.4615      20.0123
 2023.0000   25       0.0557       0.0000       0.0000       0.7473           1.5172      20.7596
 2023.0000   26       0.0553       0.0000       0.0000       0.7416           1.5725      21.5012
 2023.0000   27       0.0549       0.0000       0.0000       0.9174           1.6275      22.4185
 2023.0000   28       0.0546       0.0000       0.0000       0.7320           1.6820      23.1505
 2023.0000   29       0.0540       0.0000       0.0000       0.7244           1.7360      23.8749
 2023.0000   30       0.0527       0.0000       0.0000       1.7136           1.7887      25.5885
 2023.0000   31       0.0514       0.0000       0.0000       0.0000           1.8400      25.5885
 2023.0834   32       0.0698       0.0000       0.0000       1.0476           1.9098      26.6362
 2023.0834   33       0.0691       0.0000       0.0000       0.8949           1.9789      27.5310
 2023.0834   34       0.0695       0.0000       0.0000       0.9018           2.0484      28.4329
 2023.0834   35       0.0664       0.0000       0.0000       0.8632           2.1148      29.2961
 2023.0834   36       0.0646       0.0000       0.0000       0.8431           2.1794      30.1391
 2023.0834   37       0.0631       0.0000       0.0000       0.8267           2.2425      30.9659
 2023.0834   38       0.0616       0.0000       0.0000       0.8103           2.3041      31.7761
 2023.0834   39       0.0635       0.0000       0.0000       0.0000           2.3675      31.7761
 2023.0834   40       0.0642       0.0000       0.0000       0.0000           2.4317      31.7761
 2023.0834   41       0.0640       0.0000       0.0000       0.0000           2.4957      31.7761
 2023.0834   42       0.0638       0.0000       0.0000       0.0000           2.5594      31.7761
 2023.0834   43       0.0636       0.0000       0.0000       0.0000           2.6230      31.7761
 2023.0834   44       0.0639       0.0000       0.0000       0.8315           2.6869      32.6076
 2023.0834   45       0.0646       0.0000       0.0000       0.8449           2.7515      33.4525
 2023.0834   46       0.0613       0.0000       0.0000       0.8058           2.8128      34.2583
 2023.0834   47       0.0584       0.0000       0.0000       0.7722           2.8712      35.0305
 2023.0834   48       0.0564       0.0000       0.0000       0.7500           2.9275      35.7805
 2023.0834   49       0.0547       0.0000       0.0000       0.7296           2.9822      36.5101
 2023.0834   50       0.0536       0.0000       0.0000       0.7157           3.0359      37.2258
 2023.0834   51       0.0522       0.0000       0.0000       0.6967           3.0881      37.9225
 2023.0834   52       0.0508       0.0000       0.0000       0.6784           3.1389      38.6009
 2023.0834   53       0.0498       0.0000       0.0000       0.6641           3.1887      39.2649
 2023.0834   54       0.0548       0.0000       0.0000       0.8998           3.2436      40.1648
 2023.0834   55       0.0548       0.0000       0.0000       0.8985           3.2984      41.0633
 2023.0834   56       0.0484       0.0000       0.0000       0.6374           3.3468      41.7007
 2023.0834   57       0.0458       0.0000       0.0000       0.6084           3.3926      42.3091
 2023.0834   58       0.0449       0.0000       0.0000       0.5969           3.4375      42.9061
 2023.0834   59       0.0437       0.0000       0.0000       0.5811           3.4812      43.4872
 2023.1666   60       0.0583       0.0000       0.0000       0.7745           3.5394      44.2617
 2023.1666   61       0.0570       0.0000       0.0000       0.7583           3.5965      45.0200
 2023.1666   62       0.0558       0.0000       0.0000       0.7415           3.6523      45.7615
 2023.1666   63       0.1131       0.0000       0.0000       5.3832           3.7653      51.1447
 2023.1666   64       0.0913       0.0000       0.0000       3.4969           3.8566      54.6415
 2023.1666   65       0.0831       0.0000       0.0000       2.5837           3.9397      57.2252
 2023.1666   66       0.0685       0.0000       0.0000       1.7083           4.0082      58.9335
 2023.1666   67       0.0644       0.0000       0.0000       1.2993           4.0726      60.2328
 2023.1666   68       0.0652       0.0000       0.0000       1.0717           4.1377      61.3045
 2023.1666   69       0.0551       0.0000       0.0000       0.7349           4.1928      62.0394
 2023.1666   70       0.0785       0.0000       0.0000       1.0003           4.2713      63.0398
 2023.1666   71       0.0846       0.0000       0.0000       1.0767           4.3559      64.1165
 2023.1666   72       0.0907       0.0000       0.0000       1.1538           4.4466      65.2704
 2023.1666   73       0.0984       0.0000       0.0000       1.2517           4.5450      66.5221
 2023.1666   74       0.1119       0.0000       0.0000       1.4228           4.6569      67.9449
 2023.1666   75       0.1080       0.0000       0.0000       1.3729           4.7649      69.3178
 2023.1666   76       0.0768       0.0000       0.0000       0.9772           4.8417      70.2950
 2023.1666   77       0.0730       0.0000       0.0000       0.9325           4.9147      71.2275
 2023.1666   78       0.0960       0.0000       0.0000       1.2170           5.0107      72.4445
 2023.1666   79       0.0783       0.0000       0.0000       0.9922           5.0890      73.4367
 2023.1666   80       0.0980       0.0000       0.0000       1.2421           5.1870      74.6788
 2023.1666   81       0.1101       0.0000       0.0000       1.3992           5.2971      76.0780
 2023.1666   82       0.0655       0.0000       0.0000       0.8339           5.3626      76.9119
 2023.1666   83       0.0425       0.0000       0.0000       0.0000           5.4051      76.9119
 2023.1666   84       0.0474       0.0000       0.0000       0.0000           5.4525      76.9119
 2023.1666   85       0.0495       0.0000       0.0000       0.5872           5.5020      77.4990
 2023.1666   86       0.0671       0.0000       0.0000       0.8487           5.5692      78.3477
 2023.1666   87       0.1012       0.0000       0.0000       1.2798           5.6704      79.6275
 2023.1666   88       0.0773       0.0000       0.0000       0.9800           5.7477      80.6075
 2023.1666   89       0.0492       0.0000       0.0000       0.6242           5.7968      81.2317
 2023.1666   90       0.0465       0.0000       0.0000       0.5921           5.8433      81.8238
 2023.2500   91       0.0608       0.0000       0.0000       0.7779           5.9041      82.6017
 2023.2500   92       0.0556       0.0000       0.0000       0.7148           5.9597      83.3165
 2023.2500   93       0.0488       0.0000       0.0000       0.6295           6.0085      83.9460
 2023.2500   94       0.0434       0.0000       0.0000       0.5623           6.0520      84.5083
