    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.9166  353       0.0421       0.0000       0.0000       0.5719          67.7535    1239.4123
 2022.9166  354       0.0419       0.0000       0.0000       0.5686          67.7954    1239.9810
 2022.9166  355       0.0417       0.0000       0.0000       0.5660          67.8371    1240.5470
 2022.9166  356       0.0413       0.0000       0.0000       0.5553          67.8784    1241.1023
 2022.9166  357       0.0410       0.0000       0.0000       0.5513          67.9194    1241.6536
 2022.9166  358       0.0407       0.0000       0.0000       0.5470          67.9601    1242.2006
 2022.9166  359       0.0403       0.0000       0.0000       0.5414          68.0004    1242.7420
 2022.9166  360       0.0400       0.0000       0.0000       0.5382          68.0404    1243.2801
 2022.9166  361       0.0401       0.0000       0.0000       0.6724          68.0805    1243.9526
 2022.9166  362       0.0397       0.0000       0.0000       0.5322          68.1201    1244.4848
 2022.9166  363       0.0391       0.0000       0.0000       0.5254          68.1592    1245.0102
 2022.9166  364       0.0391       0.0000       0.0000       0.5237          68.1983    1245.5338
 2022.9166  365       0.0391       0.0000       0.0000       0.6527          68.2374    1246.1866
 2023.0000    1       0.0476       0.0000       0.0000       0.6388           0.0476       0.6388
 2023.0000    2       0.0473       0.0000       0.0000       0.6348           0.0949       1.2736
 2023.0000    3       0.0470       0.0000       0.0000       0.6318           0.1419       1.9054
 2023.0000    4       0.0469       0.0000       0.0000       0.0000           0.1889       1.9054
 2023.0000    5       0.0472       0.0000       0.0000       0.7876           0.2360       2.6930
 2023.0000    6       0.0466       0.0000       0.0000       0.6258           0.2827       3.3188
 2023.0000    7       0.0463       0.0000       0.0000       0.6215           0.3289       3.9403
 2023.0000    8       0.0462       0.0000       0.0000       0.6213           0.3752       4.5617
 2023.0000    9       0.0458       0.0000       0.0000       0.6156           0.4210       5.1773
 2023.0000   10       0.0455       0.0000       0.0000       0.6116           0.4665       5.7889
 2023.0000   11       0.0450       0.0000       0.0000       0.6050           0.5115       6.3939
 2023.0000   12       0.0443       0.0000       0.0000       0.5948           0.5558       6.9888
 2023.0000   13       0.0434       0.0000       0.0000       0.5837           0.5993       7.5724
 2023.0000   14       0.0430       0.0000       0.0000       0.5783           0.6423       8.1507
 2023.0000   15       0.0428       0.0000       0.0000       0.5749           0.6851       8.7256
 2023.0000   16       0.0424       0.0000       0.0000       0.5703           0.7276       9.2959
 2023.0000   17       0.0418       0.0000       0.0000       0.5609           0.7693       9.8567
 2023.0000   18       0.0491       0.0000       0.0000       0.0000           0.8184       9.8567
 2023.0000   19       0.0521       0.0000       0.0000       0.6774           0.8705      10.5342
 2023.0000   20       0.0484       0.0000       0.0000       0.6334           0.9189      11.1676
 2023.0000   21       0.0433       0.0000       0.0000       0.5707           0.9622      11.7382
 2023.0000   22       0.0404       0.0000       0.0000       0.5357           1.0026      12.2739
 2023.0000   23       0.0392       0.0000       0.0000       0.5222           1.0418      12.7961
 2023.0000   24       0.0386       0.0000       0.0000       0.5174           1.0804      13.3135
 2023.0000   25       0.0384       0.0000       0.0000       0.5146           1.1189      13.8281
 2023.0000   26       0.0390       0.0000       0.0000       0.6512           1.1579      14.4792
 2023.0000   27       0.0399       0.0000       0.0000       0.6624           1.1977      15.1417
 2023.0000   28       0.0374       0.0000       0.0000       0.4994           1.2351      15.6411
 2023.0000   29       0.0365       0.0000       0.0000       0.4888           1.2716      16.1298
 2023.0000   30       0.0362       0.0000       0.0000       0.4854           1.3079      16.6153
 2023.0000   31       0.0361       0.0000       0.0000       0.4839           1.3440      17.0992
 2023.0834   32       0.0440       0.0000       0.0000       0.5900           1.3880      17.6892
 2023.0834   33       0.0438       0.0000       0.0000       0.5863           1.4318      18.2755
 2023.0834   34       0.0427       0.0000       0.0000       0.5726           1.4745      18.8480
 2023.0834   35       0.0423       0.0000       0.0000       0.5670           1.5169      19.4150
 2023.0834   36       0.0419       0.0000       0.0000       0.5607           1.5587      19.9757
 2023.0834   37       0.0415       0.0000       0.0000       0.5564           1.6002      20.5321
 2023.0834   38       0.0409       0.0000       0.0000       0.5475           1.6411      21.0796
 2023.0834   39       0.0405       0.0000       0.0000       0.5419           1.6816      21.6215
 2023.0834   40       0.0405       0.0000       0.0000       0.5425           1.7221      22.1640
 2023.0834   41       0.0402       0.0000       0.0000       0.5379           1.7622      22.7019
 2023.0834   42       0.0392       0.0000       0.0000       0.5248           1.8014      23.2267
 2023.0834   43       0.0389       0.0000       0.0000       0.5205           1.8403      23.7472
 2023.0834   44       0.0387       0.0000       0.0000       0.5187           1.8790      24.2659
 2023.0834   45       0.0388       0.0000       0.0000       0.5199           1.9178      24.7858
 2023.0834   46       0.0384       0.0000       0.0000       0.5140           1.9562      25.2998
 2023.0834   47       0.0411       0.0000       0.0000       0.6781           1.9973      25.9779
 2023.0834   48       0.0386       0.0000       0.0000       0.6412           2.0359      26.6192
 2023.0834   49       0.0372       0.0000       0.0000       0.4976           2.0732      27.1167
 2023.0834   50       0.0367       0.0000       0.0000       0.4905           2.1098      27.6072
 2023.0834   51       0.0363       0.0000       0.0000       0.4850           2.1461      28.0922
 2023.0834   52       0.0357       0.0000       0.0000       0.4777           2.1818      28.5698
 2023.0834   53       0.0357       0.0000       0.0000       0.4772           2.2175      29.0471
 2023.0834   54       0.0349       0.0000       0.0000       0.4659           2.2524      29.5130
 2023.0834   55       0.0336       0.0000       0.0000       0.4487           2.2860      29.9617
 2023.0834   56       0.0332       0.0000       0.0000       0.4434           2.3192      30.4051
 2023.0834   57       0.0335       0.0000       0.0000       0.4469           2.3526      30.8520
 2023.0834   58       0.0320       0.0000       0.0000       0.4268           2.3846      31.2788
 2023.0834   59       0.0297       0.0000       0.0000       0.3959           2.4143      31.6747
 2023.1666   60       0.0443       0.0000       0.0000       0.0000           2.4586      31.6747
 2023.1666   61       0.0440       0.0000       0.0000       0.0000           2.5026      31.6747
 2023.1666   62       0.0438       0.0000       0.0000       0.5846           2.5464      32.2593
 2023.1666   63       0.0439       0.0000       0.0000       0.5854           2.5902      32.8447
 2023.1666   64       0.0435       0.0000       0.0000       0.5803           2.6337      33.4250
 2023.1666   65       0.0641       0.0000       0.0000       2.0765           2.6979      35.5015
 2023.1666   66       0.0609       0.0000       0.0000       1.9572           2.7588      37.4587
 2023.1666   67       0.0567       0.0000       0.0000       1.2445           2.8154      38.7032
 2023.1666   68       0.0498       0.0000       0.0000       0.7528           2.8652      39.4560
 2023.1666   69       0.0414       0.0000       0.0000       0.5478           2.9066      40.0038
 2023.1666   70       0.0410       0.0000       0.0000       0.5439           2.9476      40.5477
 2023.1666   71       0.3504       0.0000       0.0000       4.6485           3.2980      45.1962
 2023.1666   72       0.3504       0.0000       0.0000       4.6433           3.6484      49.8395
 2023.1666   73       0.3504       0.0000       0.0000       4.6396           3.9988      54.4791
 2023.1666   74       0.3504       0.0000       0.0000       4.6377           4.3492      59.1168
 2023.1666   75       0.3504       0.0000       0.0000       4.6363           4.6996      63.7530
 2023.1666   76       0.3504       0.0000       0.0000       4.6330           5.0500      68.3861
 2023.1666   77       0.3504       0.0000       0.0000       4.6296           5.4003      73.0157
 2023.1666   78       0.3504       0.0000       0.0000       4.6260           5.7507      77.6418
 2023.1666   79       0.3504       0.0000       0.0000       4.6214           6.1011      82.2632
 2023.1666   80       0.3504       0.0000       0.0000       4.6186           6.4515      86.8818
 2023.1666   81       0.3504       0.0000       0.0000       4.6143           6.8019      91.4961
 2023.1666   82       0.3504       0.0000       0.0000       4.6104           7.1523      96.1064
 2023.1666   83       0.3504       0.0000       0.0000       4.6121           7.5027     100.7185
 2023.1666   84       0.3504       0.0000       0.0000       5.7553           7.8530     106.4738
 2023.1666   85       0.3504       0.0000       0.0000       4.5995           8.2034     111.0733
 2023.1666   86       0.3504       0.0000       0.0000       4.5983           8.5538     115.6716
 2023.1666   87       0.3504       0.0000       0.0000       4.5967           8.9042     120.2683
 2023.1666   88       0.3504       0.0000       0.0000       4.5969           9.2546     124.8652
 2023.1666   89       0.3504       0.0000       0.0000       4.5999           9.6050     129.4651
 2023.1666   90       0.3504       0.0000       0.0000       4.6001           9.9554     134.0652
 2023.2500   91       0.3504       0.0000       0.0000       4.5996          10.3058     138.6648
 2023.2500   92       0.3504       0.0000       0.0000       4.5987          10.6561     143.2635
 2023.2500   93       1.0763       0.0000       0.0000      34.3198          11.7325     177.5834
 2023.2500   94       2.0737       0.0000       0.0000      64.8334          13.8062     242.4167
