    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.9166  351       0.0783       0.0000       0.0000       1.0063         195.9280    2682.3868
 2022.9166  352       0.0779       0.0000       0.0000       1.0002         196.0059    2683.3870
 2022.9166  353       0.0772       0.0000       0.0000       0.9920         196.0831    2684.3790
 2022.9166  354       0.0770       0.0000       0.0000       0.9895         196.1602    2685.3685
 2022.9166  355       0.0767       0.0000       0.0000       1.2223         196.2369    2686.5908
 2022.9166  356       0.0759       0.0000       0.0000       0.9741         196.3128    2687.5649
 2022.9166  357       0.0756       0.0000       0.0000       0.9702         196.3884    2688.5351
 2022.9166  358       0.0754       0.0000       0.0000       0.9683         196.4638    2689.5034
 2022.9166  359       0.0743       0.0000       0.0000       0.9538         196.5380    2690.4571
 2022.9166  360       0.0739       0.0000       0.0000       0.9494         196.6119    2691.4065
 2022.9166  361       0.0730       0.0000       0.0000       0.9374         196.6849    2692.3439
 2022.9166  362       0.0719       0.0000       0.0000       0.9237         196.7569    2693.2676
 2022.9166  363       0.0705       0.0000       0.0000       0.9057         196.8274    2694.1733
 2022.9166  364       0.0705       0.0000       0.0000       0.9055         196.8979    2695.0788
 2022.9166  365       0.0696       0.0000       0.0000       0.8936         196.9675    2695.9724
 2023.0000    1       0.0795       0.0000       0.0000       1.0204           0.0795       1.0204
 2023.0000    2       0.0784       0.0000       0.0000       1.0066           0.1579       2.0271
 2023.0000    3       0.0778       0.0000       0.0000       0.9984           0.2356       3.0255
 2023.0000    4       0.0771       0.0000       0.0000       0.9902           0.3128       4.0156
 2023.0000    5       0.0765       0.0000       0.0000       0.9826           0.3893       4.9982
 2023.0000    6       0.0759       0.0000       0.0000       0.9747           0.4652       5.9729
 2023.0000    7       0.0751       0.0000       0.0000       0.9646           0.5404       6.9375
 2023.0000    8       0.0742       0.0000       0.0000       0.9525           0.6146       7.8900
 2023.0000    9       0.0715       0.0000       0.0000       0.9166           0.6860       8.8066
 2023.0000   10       0.0696       0.0000       0.0000       0.8923           0.7556       9.6990
 2023.0000   11       0.0678       0.0000       0.0000       0.8696           0.8235      10.5686
 2023.0000   12       0.0667       0.0000       0.0000       0.8546           0.8902      11.4232
 2023.0000   13       0.0642       0.0000       0.0000       0.8221           0.9544      12.2453
 2023.0000   14       0.0630       0.0000       0.0000       0.8016           1.0174      13.0469
 2023.0000   15       0.0616       0.0000       0.0000       0.7858           1.0790      13.8327
 2023.0000   16       0.0610       0.0000       0.0000       0.7806           1.1400      14.6133
 2023.0000   17       0.0607       0.0000       0.0000       0.7769           1.2007      15.3902
 2023.0000   18       0.0604       0.0000       0.0000       0.7736           1.2611      16.1638
 2023.0000   19       0.0603       0.0000       0.0000       0.7725           1.3215      16.9363
 2023.0000   20       0.0601       0.0000       0.0000       0.9608           1.3816      17.8971
 2023.0000   21       0.0570       0.0000       0.0000       0.7294           1.4386      18.6266
 2023.0000   22       0.0560       0.0000       0.0000       0.7166           1.4946      19.3432
 2023.0000   23       0.0556       0.0000       0.0000       0.7120           1.5503      20.0551
 2023.0000   24       0.0537       0.0000       0.0000       0.6866           1.6040      20.7417
 2023.0000   25       0.0512       0.0000       0.0000       0.6542           1.6552      21.3959
 2023.0000   26       0.0491       0.0000       0.0000       0.6268           1.7043      22.0227
 2023.0000   27       0.0472       0.0000       0.0000       0.7499           1.7515      22.7726
 2023.0000   28       0.0455       0.0000       0.0000       0.5793           1.7969      23.3519
 2023.0000   29       0.0435       0.0000       0.0000       0.5534           1.8404      23.9053
 2023.0000   30       0.0453       0.0000       0.0000       1.3825           1.8857      25.2879
 2023.0000   31       0.0509       0.0000       0.0000       0.0000           1.9366      25.2879
 2023.0834   32       0.0705       0.0000       0.0000       0.9844           2.0071      26.2723
 2023.0834   33       0.0676       0.0000       0.0000       0.8155           2.0746      27.0878
 2023.0834   34       0.0672       0.0000       0.0000       0.8145           2.1418      27.9023
 2023.0834   35       0.0616       0.0000       0.0000       0.7505           2.2034      28.6527
 2023.0834   36       0.0581       0.0000       0.0000       0.7119           2.2616      29.3646
 2023.0834   37       0.0559       0.0000       0.0000       0.6877           2.3174      30.0523
 2023.0834   38       0.0538       0.0000       0.0000       0.6654           2.3713      30.7177
 2023.0834   39       0.0621       0.0000       0.0000       0.0000           2.4334      30.7177
 2023.0834   40       0.0622       0.0000       0.0000       0.0000           2.4956      30.7177
 2023.0834   41       0.0615       0.0000       0.0000       0.0000           2.5570      30.7177
 2023.0834   42       0.0612       0.0000       0.0000       0.0000           2.6183      30.7177
 2023.0834   43       0.0612       0.0000       0.0000       0.0000           2.6794      30.7177
 2023.0834   44       0.0613       0.0000       0.0000       0.7492           2.7408      31.4668
 2023.0834   45       0.0590       0.0000       0.0000       0.7249           2.7997      32.1917
 2023.0834   46       0.0545       0.0000       0.0000       0.6744           2.8543      32.8661
 2023.0834   47       0.0500       0.0000       0.0000       0.6227           2.9043      33.4888
 2023.0834   48       0.0464       0.0000       0.0000       0.5796           2.9507      34.0684
 2023.0834   49       0.0432       0.0000       0.0000       0.5417           2.9938      34.6101
 2023.0834   50       0.0406       0.0000       0.0000       0.5126           3.0345      35.1227
 2023.0834   51       0.0385       0.0000       0.0000       0.4855           3.0730      35.6082
 2023.0834   52       0.0366       0.0000       0.0000       0.4616           3.1095      36.0698
 2023.0834   53       0.0355       0.0000       0.0000       0.4480           3.1451      36.5178
 2023.0834   54       0.0477       0.0000       0.0000       0.7354           3.1928      37.2532
 2023.0834   55       0.0472       0.0000       0.0000       0.7259           3.2399      37.9791
 2023.0834   56       0.0357       0.0000       0.0000       0.4434           3.2757      38.4225
 2023.0834   57       0.0308       0.0000       0.0000       0.3847           3.3064      38.8072
 2023.0834   58       0.0285       0.0000       0.0000       0.3584           3.3350      39.1656
 2023.0834   59       0.0273       0.0000       0.0000       0.3428           3.3623      39.5084
 2023.1666   60       0.0415       0.0000       0.0000       0.5210           3.4038      40.0294
 2023.1666   61       0.0389       0.0000       0.0000       0.4875           3.4426      40.5169
 2023.1666   62       0.0369       0.0000       0.0000       0.4620           3.4795      40.9790
 2023.1666   63       0.1363       0.0000       0.0000       6.0603           3.6158      47.0393
 2023.1666   64       0.1064       0.0000       0.0000       3.8381           3.7222      50.8773
 2023.1666   65       0.0966       0.0000       0.0000       2.8269           3.8188      53.7042
 2023.1666   66       0.0800       0.0000       0.0000       1.8978           3.8987      55.6021
 2023.1666   67       0.0798       0.0000       0.0000       1.5361           3.9785      57.1382
 2023.1666   68       0.0841       0.0000       0.0000       1.3148           4.0626      58.4530
 2023.1666   69       0.0756       0.0000       0.0000       0.9582           4.1382      59.4112
 2023.1666   70       0.0888       0.0000       0.0000       1.0458           4.2270      60.4570
 2023.1666   71       0.0943       0.0000       0.0000       1.1095           4.3213      61.5665
 2023.1666   72       0.1008       0.0000       0.0000       1.1844           4.4221      62.7509
 2023.1666   73       0.1086       0.0000       0.0000       1.2755           4.5307      64.0264
 2023.1666   74       0.1209       0.0000       0.0000       1.4186           4.6516      65.4451
 2023.1666   75       0.1191       0.0000       0.0000       1.3979           4.7707      66.8430
 2023.1666   76       0.0930       0.0000       0.0000       1.0922           4.8637      67.9352
 2023.1666   77       0.0971       0.0000       0.0000       1.1427           4.9608      69.0778
 2023.1666   78       0.1118       0.0000       0.0000       1.3075           5.0726      70.3854
 2023.1666   79       0.0953       0.0000       0.0000       1.1137           5.1679      71.4990
 2023.1666   80       0.1146       0.0000       0.0000       1.3393           5.2825      72.8384
 2023.1666   81       0.1352       0.0000       0.0000       1.5814           5.4177      74.4198
 2023.1666   82       0.0961       0.0000       0.0000       1.1263           5.5138      75.5460
 2023.1666   83       0.0634       0.0000       0.0000       0.0000           5.5772      75.5460
 2023.1666   84       0.0591       0.0000       0.0000       0.0000           5.6363      75.5460
 2023.1666   85       0.0633       0.0000       0.0000       0.1554           5.6996      75.7015
 2023.1666   86       0.0850       0.0000       0.0000       0.3069           5.7846      76.0084
 2023.1666   87       0.1210       0.0000       0.0000       0.6674           5.9055      76.6758
 2023.1666   88       0.1043       0.0000       0.0000       0.8763           6.0098      77.5520
 2023.1666   89       0.0719       0.0000       0.0000       0.7290           6.0817      78.2810
