    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.9166  353       0.0372       0.0000       0.0000       0.5044          86.7495    1353.9327
 2022.9166  354       0.0371       0.0000       0.0000       0.5042          86.7866    1354.4370
 2022.9166  355       0.0374       0.0000       0.0000       0.6312          86.8241    1355.0682
 2022.9166  356       0.0367       0.0000       0.0000       0.4978          86.8608    1355.5660
 2022.9166  357       0.0365       0.0000       0.0000       0.4959          86.8973    1356.0619
 2022.9166  358       0.0365       0.0000       0.0000       0.4904          86.9338    1356.5523
 2022.9166  359       0.0358       0.0000       0.0000       0.4806          86.9696    1357.0330
 2022.9166  360       0.0356       0.0000       0.0000       0.4780          87.0051    1357.5110
 2022.9166  361       0.0349       0.0000       0.0000       0.4694          87.0401    1357.9804
 2022.9166  362       0.0342       0.0000       0.0000       0.4595          87.0743    1358.4399
 2022.9166  363       0.0333       0.0000       0.0000       0.4472          87.1076    1358.8872
 2022.9166  364       0.0333       0.0000       0.0000       0.4477          87.1409    1359.3348
 2022.9166  365       0.0327       0.0000       0.0000       0.4398          87.1736    1359.7747
 2023.0000    1       0.0427       0.0000       0.0000       0.5733           0.0427       0.5733
 2023.0000    2       0.0421       0.0000       0.0000       0.5662           0.0848       1.1395
 2023.0000    3       0.0418       0.0000       0.0000       0.5611           0.1266       1.7006
 2023.0000    4       0.0414       0.0000       0.0000       0.5558           0.1679       2.2564
 2023.0000    5       0.0410       0.0000       0.0000       0.5511           0.2089       2.8075
 2023.0000    6       0.0406       0.0000       0.0000       0.5461           0.2496       3.3536
 2023.0000    7       0.0401       0.0000       0.0000       0.5392           0.2897       3.8928
 2023.0000    8       0.0395       0.0000       0.0000       0.5306           0.3292       4.4234
 2023.0000    9       0.0390       0.0000       0.0000       0.5238           0.3682       4.9472
 2023.0000   10       0.0386       0.0000       0.0000       0.5191           0.4068       5.4663
 2023.0000   11       0.0383       0.0000       0.0000       0.5145           0.4451       5.9808
 2023.0000   12       0.0381       0.0000       0.0000       0.5122           0.4833       6.4930
 2023.0000   13       0.0377       0.0000       0.0000       0.5065           0.5210       6.9995
 2023.0000   14       0.0377       0.0000       0.0000       0.6305           0.5587       7.6300
 2023.0000   15       0.0371       0.0000       0.0000       0.4960           0.5958       8.1260
 2023.0000   16       0.0367       0.0000       0.0000       0.4923           0.6325       8.6183
 2023.0000   17       0.0365       0.0000       0.0000       0.4899           0.6690       9.1083
 2023.0000   18       0.0363       0.0000       0.0000       0.4879           0.7053       9.5962
 2023.0000   19       0.0363       0.0000       0.0000       0.4872           0.7416      10.0834
 2023.0000   20       0.0366       0.0000       0.0000       0.6145           0.7782      10.6979
 2023.0000   21       0.0357       0.0000       0.0000       0.4788           0.8139      11.1767
 2023.0000   22       0.0354       0.0000       0.0000       0.4756           0.8493      11.6523
 2023.0000   23       0.0355       0.0000       0.0000       0.4771           0.8849      12.1294
 2023.0000   24       0.0350       0.0000       0.0000       0.4704           0.9199      12.5998
 2023.0000   25       0.0341       0.0000       0.0000       0.4580           0.9540      13.0577
 2023.0000   26       0.0337       0.0000       0.0000       0.4523           0.9878      13.5101
 2023.0000   27       0.0336       0.0000       0.0000       0.5618           1.0214      14.0719
 2023.0000   28       0.0332       0.0000       0.0000       0.4453           1.0546      14.5171
 2023.0000   29       0.0327       0.0000       0.0000       0.4388           1.0873      14.9559
 2023.0000   30       0.0364       0.0000       0.0000       1.1841           1.1237      16.1400
 2023.0000   31       0.0380       0.0000       0.0000       0.0000           1.1616      16.1400
 2023.0834   32       0.0512       0.0000       0.0000       0.7692           1.2129      16.9092
 2023.0834   33       0.0514       0.0000       0.0000       0.6658           1.2643      17.5750
 2023.0834   34       0.0509       0.0000       0.0000       0.6607           1.3152      18.2357
 2023.0834   35       0.0466       0.0000       0.0000       0.6075           1.3618      18.8433
 2023.0834   36       0.0441       0.0000       0.0000       0.5766           1.4059      19.4199
 2023.0834   37       0.0423       0.0000       0.0000       0.5556           1.4482      19.9754
 2023.0834   38       0.0409       0.0000       0.0000       0.5395           1.4890      20.5149
 2023.0834   39       0.0459       0.0000       0.0000       0.0000           1.5349      20.5149
 2023.0834   40       0.0462       0.0000       0.0000       0.0000           1.5811      20.5149
 2023.0834   41       0.0456       0.0000       0.0000       0.0000           1.6267      20.5149
 2023.0834   42       0.0453       0.0000       0.0000       0.0000           1.6720      20.5149
 2023.0834   43       0.0450       0.0000       0.0000       0.0000           1.7170      20.5149
 2023.0834   44       0.0451       0.0000       0.0000       0.5882           1.7622      21.1031
 2023.0834   45       0.0434       0.0000       0.0000       0.5699           1.8056      21.6730
 2023.0834   46       0.0403       0.0000       0.0000       0.5316           1.8459      22.2046
 2023.0834   47       0.0380       0.0000       0.0000       0.5052           1.8838      22.7098
 2023.0834   48       0.0368       0.0000       0.0000       0.4910           1.9206      23.2007
 2023.0834   49       0.0360       0.0000       0.0000       0.4809           1.9566      23.6816
 2023.0834   50       0.0356       0.0000       0.0000       0.4760           1.9922      24.1576
 2023.0834   51       0.0348       0.0000       0.0000       0.4650           2.0270      24.6226
 2023.0834   52       0.0340       0.0000       0.0000       0.4541           2.0610      25.0768
 2023.0834   53       0.0335       0.0000       0.0000       0.4484           2.0945      25.5252
 2023.0834   54       0.0404       0.0000       0.0000       0.6653           2.1349      26.1906
 2023.0834   55       0.0400       0.0000       0.0000       0.6582           2.1750      26.8488
 2023.0834   56       0.0329       0.0000       0.0000       0.4359           2.2079      27.2847
 2023.0834   57       0.0307       0.0000       0.0000       0.4085           2.2386      27.6932
 2023.0834   58       0.0301       0.0000       0.0000       0.4010           2.2686      28.0942
 2023.0834   59       0.0294       0.0000       0.0000       0.3928           2.2981      28.4869
 2023.1666   60       0.0445       0.0000       0.0000       0.5929           2.3425      29.0798
 2023.1666   61       0.0434       0.0000       0.0000       0.5792           2.3860      29.6591
 2023.1666   62       0.0424       0.0000       0.0000       0.5646           2.4283      30.2236
 2023.1666   63       0.1351       0.0000       0.0000       6.4962           2.5635      36.7199
 2023.1666   64       0.1102       0.0000       0.0000       4.2488           2.6737      40.9687
 2023.1666   65       0.1031       0.0000       0.0000       3.2282           2.7768      44.1969
 2023.1666   66       0.0870       0.0000       0.0000       2.1831           2.8638      46.3800
 2023.1666   67       0.0799       0.0000       0.0000       1.6219           2.9437      48.0018
 2023.1666   68       0.0789       0.0000       0.0000       1.3077           3.0226      49.3095
 2023.1666   69       0.0657       0.0000       0.0000       0.8824           3.0883      50.1919
 2023.1666   70       0.0795       0.0000       0.0000       1.0180           3.1677      51.2099
 2023.1666   71       0.6425       0.0000       0.0000       8.2267           3.8102      59.4366
 2023.1666   72       0.7225       0.0000       0.0000       9.1966           4.5327      68.6332
 2023.1666   73       0.8144       0.0000       0.0000      10.2970           5.3471      78.9302
 2023.1666   74       0.9433       0.0000       0.0000      11.8445           6.2904      90.7747
 2023.1666   75       0.8574       0.0000       0.0000      10.6899           7.1478     101.4646
 2023.1666   76       0.5254       0.0000       0.0000       6.4937           7.6732     107.9583
 2023.1666   77       0.4792       0.0000       0.0000       5.9040           8.1524     113.8623
 2023.1666   78       0.8246       0.0000       0.0000       9.9830           8.9770     123.8453
 2023.1666   79       0.6195       0.0000       0.0000       7.4440           9.5965     131.2894
 2023.1666   80       0.8148       0.0000       0.0000       9.7468          10.4114     141.0361
 2023.1666   81       0.9083       0.0000       0.0000      10.7667          11.3197     151.8029
 2023.1666   82       0.5146       0.0000       0.0000       6.0260          11.8343     157.8289
 2023.1666   83       0.3504       0.0000       0.0000       0.0000          12.1846     157.8289
 2023.1666   84       0.3504       0.0000       0.0000       0.0000          12.5350     157.8289
 2023.1666   85       0.3504       0.0000       0.0000       3.8071          12.8854     161.6360
 2023.1666   86       0.5038       0.0000       0.0000       5.8265          13.3892     167.4625
 2023.1666   87       0.8394       0.0000       0.0000       9.5864          14.2286     177.0489
 2023.1666   88       0.6240       0.0000       0.0000       7.0123          14.8526     184.0612
 2023.1666   89       0.3504       0.0000       0.0000       3.9035          15.2030     187.9647
 2023.1666   90       0.3504       0.0000       0.0000       3.9032          15.5534     191.8678
 2023.2500   91       0.3675       0.0000       0.0000       4.0852          15.9209     195.9530
 2023.2500   92       0.4787       0.0000       0.0000       5.2744          16.3995     201.2274
 2023.2500   93       0.3593       0.0000       0.0000       3.8992          16.7589     205.1266
 2023.2500   94       0.3504       0.0000       0.0000       3.7574          17.1092     208.8840
