    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.9166  353       0.0248       0.0000       0.0000       0.1686         116.9968    1026.6203
 2022.9166  354       0.0247       0.0000       0.0000       0.1678         117.0215    1026.7881
 2022.9166  355       0.0379       0.0000       0.0000       0.2575         117.0594    1027.0457
 2022.9166  356       0.0264       0.0000       0.0000       0.1796         117.0859    1027.2252
 2022.9166  357       0.0263       0.0000       0.0000       0.1766         117.1122    1027.4018
 2022.9166  358       0.0261       0.0000       0.0000       0.1756         117.1383    1027.5774
 2022.9166  359       0.0257       0.0000       0.0000       0.1731         117.1640    1027.7504
 2022.9166  360       0.0257       0.0000       0.0000       0.1727         117.1897    1027.9232
 2022.9166  361       0.0269       0.0000       0.0000       0.2253         117.2166    1028.1485
 2022.9166  362       0.0268       0.0000       0.0000       0.1792         117.2434    1028.3277
 2022.9166  363       0.0257       0.0000       0.0000       0.1724         117.2691    1028.5000
 2022.9166  364       0.0266       0.0000       0.0000       0.1776         117.2956    1028.6777
 2022.9166  365       0.0276       0.0000       0.0000       0.2300         117.3232    1028.9077
 2023.0000    1       0.0345       0.0000       0.0000       0.2308           0.0345       0.2308
 2023.0000    2       0.0335       0.0000       0.0000       0.2250           0.0680       0.4558
 2023.0000    3       0.0333       0.0000       0.0000       0.2234           0.1012       0.6791
 2023.0000    4       0.0335       0.0000       0.0000       0.0000           0.1347       0.6791
 2023.0000    5       0.0350       0.0000       0.0000       0.2922           0.1698       0.9713
 2023.0000    6       0.0345       0.0000       0.0000       0.2309           0.2043       1.2022
 2023.0000    7       0.0332       0.0000       0.0000       0.2228           0.2375       1.4250
 2023.0000    8       0.0336       0.0000       0.0000       0.2259           0.2711       1.6509
 2023.0000    9       0.0335       0.0000       0.0000       0.2249           0.3046       1.8757
 2023.0000   10       0.0337       0.0000       0.0000       0.2264           0.3382       2.1021
 2023.0000   11       0.0338       0.0000       0.0000       0.2269           0.3720       2.3290
 2023.0000   12       0.0332       0.0000       0.0000       0.2232           0.4052       2.5522
 2023.0000   13       0.0321       0.0000       0.0000       0.2155           0.4373       2.7676
 2023.0000   14       0.0317       0.0000       0.0000       0.2132           0.4690       2.9808
 2023.0000   15       0.0319       0.0000       0.0000       0.2143           0.5010       3.1951
 2023.0000   16       0.0320       0.0000       0.0000       0.2153           0.5330       3.4104
 2023.0000   17       0.0309       0.0000       0.0000       0.2072           0.5639       3.6177
 2023.0000   18       0.0705       0.0000       0.0000       0.0000           0.6343       3.6177
 2023.0000   19       0.0791       0.0000       0.0000       0.5143           0.7135       4.1319
 2023.0000   20       0.0678       0.0000       0.0000       0.4440           0.7813       4.5759
 2023.0000   21       0.0495       0.0000       0.0000       0.3264           0.8308       4.9023
 2023.0000   22       0.0395       0.0000       0.0000       0.2619           0.8703       5.1642
 2023.0000   23       0.0343       0.0000       0.0000       0.2287           0.9046       5.3930
 2023.0000   24       0.0326       0.0000       0.0000       0.2185           0.9372       5.6115
 2023.0000   25       0.0326       0.0000       0.0000       0.2186           0.9699       5.8301
 2023.0000   26       0.0385       0.0000       0.0000       0.3207           1.0084       6.1508
 2023.0000   27       0.0494       0.0000       0.0000       0.4087           1.0577       6.5595
 2023.0000   28       0.0365       0.0000       0.0000       0.2429           1.0942       6.8024
 2023.0000   29       0.0327       0.0000       0.0000       0.2182           1.1269       7.0205
 2023.0000   30       0.0313       0.0000       0.0000       0.2099           1.1582       7.2304
 2023.0000   31       0.0317       0.0000       0.0000       0.2121           1.1899       7.4425
 2023.0834   32       0.0413       0.0000       0.0000       0.2767           1.2312       7.7192
 2023.0834   33       0.0425       0.0000       0.0000       0.2845           1.2736       8.0037
 2023.0834   34       0.0402       0.0000       0.0000       0.2692           1.3138       8.2729
 2023.0834   35       0.0400       0.0000       0.0000       0.2681           1.3539       8.5410
 2023.0834   36       0.0394       0.0000       0.0000       0.2636           1.3932       8.8047
 2023.0834   37       0.0396       0.0000       0.0000       0.2650           1.4328       9.0697
 2023.0834   38       0.0379       0.0000       0.0000       0.2536           1.4706       9.3233
 2023.0834   39       0.0370       0.0000       0.0000       0.2477           1.5076       9.5710
 2023.0834   40       0.0385       0.0000       0.0000       0.2580           1.5461       9.8290
 2023.0834   41       0.0389       0.0000       0.0000       0.2603           1.5850      10.0893
 2023.0834   42       0.0359       0.0000       0.0000       0.2402           1.6209      10.3294
 2023.0834   43       0.0351       0.0000       0.0000       0.2351           1.6560      10.5646
 2023.0834   44       0.0352       0.0000       0.0000       0.2358           1.6912      10.8004
 2023.0834   45       0.0369       0.0000       0.0000       0.2470           1.7281      11.0473
 2023.0834   46       0.0369       0.0000       0.0000       0.2470           1.7650      11.2943
 2023.0834   47       0.0584       0.0000       0.0000       0.4812           1.8234      11.7755
 2023.0834   48       0.0455       0.0000       0.0000       0.3772           1.8689      12.1527
 2023.0834   49       0.0380       0.0000       0.0000       0.2538           1.9069      12.4065
 2023.0834   50       0.0382       0.0000       0.0000       0.2553           1.9450      12.6618
 2023.0834   51       0.0401       0.0000       0.0000       0.2680           1.9851      12.9298
 2023.0834   52       0.0414       0.0000       0.0000       0.2768           2.0265      13.2066
 2023.0834   53       0.0461       0.0000       0.0000       0.3081           2.0726      13.5147
 2023.0834   54       0.0453       0.0000       0.0000       0.3031           2.1179      13.8178
 2023.0834   55       0.0415       0.0000       0.0000       0.2771           2.1594      14.0949
 2023.0834   56       0.0435       0.0000       0.0000       0.2908           2.2029      14.3857
 2023.0834   57       0.0499       0.0000       0.0000       0.3332           2.2528      14.7189
 2023.0834   58       0.0444       0.0000       0.0000       0.2969           2.2972      15.0157
 2023.0834   59       0.0331       0.0000       0.0000       0.2213           2.3304      15.2370
 2023.1666   60       0.0454       0.0000       0.0000       0.0000           2.3758      15.2370
 2023.1666   61       0.0447       0.0000       0.0000       0.0000           2.4204      15.2370
 2023.1666   62       0.0447       0.0000       0.0000       0.2982           2.4651      15.5352
 2023.1666   63       0.0467       0.0000       0.0000       0.3121           2.5118      15.8472
 2023.1666   64       0.0481       0.0000       0.0000       0.3213           2.5599      16.1685
 2023.1666   65       0.2375       0.0000       0.0000       3.8422           2.7975      20.0107
 2023.1666   66       0.1906       0.0000       0.0000       3.0647           2.9881      23.0754
 2023.1666   67       0.1586       0.0000       0.0000       1.7408           3.1467      24.8162
 2023.1666   68       0.1235       0.0000       0.0000       0.9329           3.2702      25.7491
 2023.1666   69       0.0685       0.0000       0.0000       0.4528           3.3387      26.2019
 2023.1666   70       0.0713       0.0000       0.0000       0.4734           3.4100      26.6753
 2023.1666   71       0.3504       0.0000       0.0000       2.3258           3.7604      29.0011
 2023.1666   72       0.3504       0.0000       0.0000       2.3230           4.1108      31.3241
 2023.1666   73       0.3504       0.0000       0.0000       2.3243           4.4612      33.6484
 2023.1666   74       0.3504       0.0000       0.0000       2.3248           4.8116      35.9732
 2023.1666   75       0.3504       0.0000       0.0000       2.3233           5.1620      38.2965
 2023.1666   76       0.3504       0.0000       0.0000       2.3217           5.5123      40.6182
 2023.1666   77       0.3504       0.0000       0.0000       2.3199           5.8627      42.9381
 2023.1666   78       0.3504       0.0000       0.0000       2.3166           6.2131      45.2547
 2023.1666   79       0.3504       0.0000       0.0000       2.3153           6.5635      47.5700
 2023.1666   80       0.3504       0.0000       0.0000       2.3123           6.9139      49.8823
 2023.1666   81       0.3504       0.0000       0.0000       2.3857           7.2643      52.2680
 2023.1666   82       0.3504       0.0000       0.0000       2.3857           7.6147      54.6537
 2023.1666   83       0.3504       0.0000       0.0000       2.3850           7.9650      57.0387
 2023.1666   84       0.3504       0.0000       0.0000       2.9739           8.3154      60.0127
 2023.1666   85       0.3504       0.0000       0.0000       2.3801           8.6658      62.3928
 2023.1666   86       0.3504       0.0000       0.0000       2.3804           9.0162      64.7732
 2023.1666   87       0.3504       0.0000       0.0000       2.3824           9.3666      67.1557
 2023.1666   88       0.3504       0.0000       0.0000       2.3831           9.7170      69.5387
 2023.1666   89       0.3504       0.0000       0.0000       2.3817          10.0674      71.9204
 2023.1666   90       0.3504       0.0000       0.0000       2.3827          10.4178      74.3031
 2023.2500   91       0.3504       0.0000       0.0000       2.3857          10.7681      76.6887
 2023.2500   92       0.3504       0.0000       0.0000       2.3851          11.1185      79.0738
 2023.2500   93       1.5852       0.0000       0.0000      26.1661          12.7038     105.2399
 2023.2500   94       2.5176       0.0000       0.0000      41.2407          15.2213     146.4806
