    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.9166  353       0.0420       0.0000       0.0000       0.5707          67.5310    1235.9128
 2022.9166  354       0.0418       0.0000       0.0000       0.5675          67.5728    1236.4804
 2022.9166  355       0.0416       0.0000       0.0000       0.5649          67.6144    1237.0453
 2022.9166  356       0.0412       0.0000       0.0000       0.5542          67.6556    1237.5995
 2022.9166  357       0.0409       0.0000       0.0000       0.5502          67.6965    1238.1497
 2022.9166  358       0.0406       0.0000       0.0000       0.5459          67.7371    1238.6956
 2022.9166  359       0.0402       0.0000       0.0000       0.5403          67.7773    1239.2359
 2022.9166  360       0.0400       0.0000       0.0000       0.5371          67.8173    1239.7730
 2022.9166  361       0.0400       0.0000       0.0000       0.6711          67.8573    1240.4441
 2022.9166  362       0.0396       0.0000       0.0000       0.5312          67.8968    1240.9752
 2022.9166  363       0.0390       0.0000       0.0000       0.5243          67.9359    1241.4995
 2022.9166  364       0.0390       0.0000       0.0000       0.5226          67.9749    1242.0221
 2022.9166  365       0.0390       0.0000       0.0000       0.6513          68.0138    1242.6734
 2023.0000    1       0.0475       0.0000       0.0000       0.6377           0.0475       0.6377
 2023.0000    2       0.0472       0.0000       0.0000       0.6338           0.0947       1.2715
 2023.0000    3       0.0469       0.0000       0.0000       0.6308           0.1417       1.9022
 2023.0000    4       0.0468       0.0000       0.0000       0.0000           0.1885       1.9022
 2023.0000    5       0.0471       0.0000       0.0000       0.7862           0.2356       2.6884
 2023.0000    6       0.0465       0.0000       0.0000       0.6248           0.2822       3.3132
 2023.0000    7       0.0462       0.0000       0.0000       0.6205           0.3283       3.9336
 2023.0000    8       0.0462       0.0000       0.0000       0.6202           0.3745       4.5539
 2023.0000    9       0.0457       0.0000       0.0000       0.6146           0.4202       5.1685
 2023.0000   10       0.0454       0.0000       0.0000       0.6105           0.4657       5.7790
 2023.0000   11       0.0449       0.0000       0.0000       0.6040           0.5106       6.3830
 2023.0000   12       0.0442       0.0000       0.0000       0.5939           0.5548       6.9769
 2023.0000   13       0.0434       0.0000       0.0000       0.5828           0.5982       7.5597
 2023.0000   14       0.0430       0.0000       0.0000       0.5774           0.6412       8.1371
 2023.0000   15       0.0427       0.0000       0.0000       0.5741           0.6839       8.7112
 2023.0000   16       0.0424       0.0000       0.0000       0.5694           0.7263       9.2806
 2023.0000   17       0.0417       0.0000       0.0000       0.5601           0.7680       9.8407
 2023.0000   18       0.0490       0.0000       0.0000       0.0000           0.8170       9.8407
 2023.0000   19       0.0520       0.0000       0.0000       0.6753           0.8689      10.5160
 2023.0000   20       0.0482       0.0000       0.0000       0.6313           0.9171      11.1473
 2023.0000   21       0.0432       0.0000       0.0000       0.5691           0.9603      11.7164
 2023.0000   22       0.0403       0.0000       0.0000       0.5346           1.0006      12.2510
 2023.0000   23       0.0391       0.0000       0.0000       0.5214           1.0397      12.7725
 2023.0000   24       0.0386       0.0000       0.0000       0.5167           1.0783      13.2891
 2023.0000   25       0.0384       0.0000       0.0000       0.5138           1.1167      13.8030
 2023.0000   26       0.0389       0.0000       0.0000       0.6501           1.1556      14.4530
 2023.0000   27       0.0398       0.0000       0.0000       0.6611           1.1954      15.1141
 2023.0000   28       0.0373       0.0000       0.0000       0.4987           1.2327      15.6128
 2023.0000   29       0.0365       0.0000       0.0000       0.4882           1.2692      16.1010
 2023.0000   30       0.0362       0.0000       0.0000       0.4849           1.3054      16.5859
 2023.0000   31       0.0361       0.0000       0.0000       0.4834           1.3415      17.0693
 2023.0834   32       0.0440       0.0000       0.0000       0.5895           1.3855      17.6588
 2023.0834   33       0.0437       0.0000       0.0000       0.5857           1.4292      18.2445
 2023.0834   34       0.0427       0.0000       0.0000       0.5720           1.4719      18.8166
 2023.0834   35       0.0423       0.0000       0.0000       0.5664           1.5142      19.3830
 2023.0834   36       0.0418       0.0000       0.0000       0.5602           1.5560      19.9432
 2023.0834   37       0.0415       0.0000       0.0000       0.5559           1.5975      20.4991
 2023.0834   38       0.0408       0.0000       0.0000       0.5470           1.6383      21.0461
 2023.0834   39       0.0404       0.0000       0.0000       0.5415           1.6787      21.5876
 2023.0834   40       0.0405       0.0000       0.0000       0.5421           1.7192      22.1296
 2023.0834   41       0.0401       0.0000       0.0000       0.5374           1.7593      22.6670
 2023.0834   42       0.0392       0.0000       0.0000       0.5243           1.7985      23.1913
 2023.0834   43       0.0388       0.0000       0.0000       0.5201           1.8373      23.7114
 2023.0834   44       0.0387       0.0000       0.0000       0.5183           1.8760      24.2297
 2023.0834   45       0.0388       0.0000       0.0000       0.5194           1.9148      24.7491
 2023.0834   46       0.0383       0.0000       0.0000       0.5135           1.9531      25.2626
 2023.0834   47       0.0411       0.0000       0.0000       0.6772           1.9942      25.9398
 2023.0834   48       0.0386       0.0000       0.0000       0.6405           2.0328      26.5803
 2023.0834   49       0.0372       0.0000       0.0000       0.4971           2.0699      27.0774
 2023.0834   50       0.0366       0.0000       0.0000       0.4900           2.1066      27.5674
 2023.0834   51       0.0362       0.0000       0.0000       0.4844           2.1428      28.0518
 2023.0834   52       0.0357       0.0000       0.0000       0.4771           2.1785      28.5289
 2023.0834   53       0.0357       0.0000       0.0000       0.4767           2.2142      29.0056
 2023.0834   54       0.0348       0.0000       0.0000       0.4654           2.2490      29.4710
 2023.0834   55       0.0335       0.0000       0.0000       0.4482           2.2825      29.9192
 2023.0834   56       0.0332       0.0000       0.0000       0.4429           2.3157      30.3621
 2023.0834   57       0.0334       0.0000       0.0000       0.4462           2.3491      30.8083
 2023.0834   58       0.0319       0.0000       0.0000       0.4263           2.3810      31.2346
 2023.0834   59       0.0296       0.0000       0.0000       0.3955           2.4107      31.6301
 2023.1666   60       0.0443       0.0000       0.0000       0.0000           2.4549      31.6301
 2023.1666   61       0.0440       0.0000       0.0000       0.0000           2.4989      31.6301
 2023.1666   62       0.0438       0.0000       0.0000       0.5843           2.5427      32.2144
 2023.1666   63       0.0438       0.0000       0.0000       0.5851           2.5865      32.7995
 2023.1666   64       0.0435       0.0000       0.0000       0.5799           2.6300      33.3794
 2023.1666   65       0.0640       0.0000       0.0000       2.0715           2.6940      35.4509
 2023.1666   66       0.0607       0.0000       0.0000       1.9516           2.7547      37.4025
 2023.1666   67       0.0565       0.0000       0.0000       1.2414           2.8112      38.6438
 2023.1666   68       0.0497       0.0000       0.0000       0.7513           2.8609      39.3952
 2023.1666   69       0.0414       0.0000       0.0000       0.5472           2.9023      39.9424
 2023.1666   70       0.0410       0.0000       0.0000       0.5433           2.9433      40.4857
 2023.1666   71       0.3504       0.0000       0.0000       4.6486           3.2936      45.1342
 2023.1666   72       0.3504       0.0000       0.0000       4.6433           3.6440      49.7776
 2023.1666   73       0.3504       0.0000       0.0000       4.6396           3.9944      54.4172
 2023.1666   74       0.3504       0.0000       0.0000       4.6377           4.3448      59.0549
 2023.1666   75       0.3504       0.0000       0.0000       4.6363           4.6952      63.6912
 2023.1666   76       0.3504       0.0000       0.0000       4.6331           5.0456      68.3242
 2023.1666   77       0.3504       0.0000       0.0000       4.6296           5.3960      72.9539
 2023.1666   78       0.3504       0.0000       0.0000       4.6261           5.7463      77.5799
 2023.1666   79       0.3504       0.0000       0.0000       4.6214           6.0967      82.2013
 2023.1666   80       0.3504       0.0000       0.0000       4.6186           6.4471      86.8199
 2023.1666   81       0.3504       0.0000       0.0000       4.6143           6.7975      91.4342
 2023.1666   82       0.3504       0.0000       0.0000       4.6104           7.1479      96.0446
 2023.1666   83       0.3504       0.0000       0.0000       4.6121           7.4983     100.6567
 2023.1666   84       0.3504       0.0000       0.0000       5.7552           7.8487     106.4119
 2023.1666   85       0.3504       0.0000       0.0000       4.5994           8.1991     111.0113
 2023.1666   86       0.3504       0.0000       0.0000       4.5982           8.5494     115.6096
 2023.1666   87       0.3504       0.0000       0.0000       4.5967           8.8998     120.2062
 2023.1666   88       0.3504       0.0000       0.0000       4.5969           9.2502     124.8031
 2023.1666   89       0.3504       0.0000       0.0000       4.5998           9.6006     129.4029
 2023.1666   90       0.3504       0.0000       0.0000       4.6000           9.9510     134.0029
 2023.2500   91       0.3504       0.0000       0.0000       4.5996          10.3014     138.6025
 2023.2500   92       0.3504       0.0000       0.0000       4.5986          10.6518     143.2011
 2023.2500   93       1.0773       0.0000       0.0000      34.3507          11.7291     177.5518
 2023.2500   94       2.0743       0.0000       0.0000      64.8503          13.8034     242.4021
