    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2013.9166  357     8.90    -4.40     0.00       0.0381       0.3640       4.3025       2.7437     138.7647
 2013.9166  358    15.00    -5.00     0.00       0.0442       0.5655       4.9442       2.7480     273.5187
 2013.9166  359     8.90    -5.00     0.00       0.0437       0.5731       5.3892       2.7516     259.3035
 2013.9166  360    11.70    -7.20     0.00       0.0430       0.5648       5.9403       2.7541     239.9092
 2013.9166  361    13.30    -5.60     0.00       0.0420       0.5529       6.6508       2.7550     209.8801
 2013.9166  362    12.80    -4.40     0.00       0.0394       0.5220       7.2866       2.7523     148.2730
 2013.9166  363     2.80    -7.80     0.00       0.0370       0.4919       7.2343       2.7462      95.2483
 2013.9166  364    12.80    -8.30     0.00       0.0355       0.4742       7.8205       2.7380      60.7975
 2013.9166  365    13.90    -6.10     0.00       0.0344       0.4625       8.4027       2.7285      39.0972
 2014.0000    1    19.40    -2.20     0.00       0.0434       0.5866       9.3389       3.5255      25.2383
 2014.0000    2     9.40    -7.20     0.00       0.0429       0.5801       9.0749       3.5112      17.8103
 2014.0000    3    16.10    -2.20     0.00       0.0427       0.5784       9.7034       3.4969      17.7191
 2014.0000    4    18.90    -1.10     0.00       0.0425       0.5767      10.0253       3.4827      18.4142
 2014.0000    5     2.20    -9.40     0.00       0.0421       0.5716       9.1573       3.4683      13.0825
 2014.0000    6     0.00   -13.90     0.00       0.0419       0.5683       8.7057       3.4538      11.0127
 2014.0000    7    10.60    -8.90     0.00       0.0417       0.5665       9.1546       3.4394      11.9389
 2014.0000    8    12.80    -3.30     0.00       0.0416       0.5650       9.6083       3.4251      13.4234
 2014.0000    9    13.30    -6.70     0.00       0.0414       0.5625       9.5162       3.4109      12.9423
 2014.0000   10    16.70     0.60     0.00       0.0414       0.5617      10.1158       3.3969      15.5524
 2014.0000   11    17.80    -5.00     0.00       0.0412       0.5590       9.9480       3.3829      14.6317
 2014.0000   12    24.40     1.10     0.00       0.0411       0.5587      10.5620       3.3692      18.2734
 2014.0000   13    13.90    -2.20     0.00       0.0409       0.5551      10.1748       3.3554      15.6790
 2014.0000   14    13.90    -3.90     0.00       0.0407       0.5524      10.0632       3.3416      14.7997
 2014.0000   15    13.30    -7.20     0.00       0.0405       0.5495       9.8233       3.3278      13.4739
 2014.0000   16    14.40    -1.10     0.00       0.0404       0.5481      10.1915       3.3141      15.1143
 2014.0000   17    12.80    -5.60     0.00       0.0401       0.5452       9.9141       3.3004      13.7380
 2014.0000   18    17.20    -4.40     0.00       0.0400       0.5435      10.1209       3.2869      14.6243
 2014.0000   19    20.00    -5.60     0.00       0.0399       0.5415      10.1828       3.2734      14.9569
 2014.0000   20    19.40    -0.60     0.00       0.0398       0.5403      10.5012       3.2600      16.8983
 2014.0000   21    16.70    -6.10     0.00       0.0395       0.5371      10.1537       3.2467      14.8495
 2014.0000   22    10.60    -6.70     0.00       0.0393       0.5341       9.8528       3.2333      13.2686
 2014.0000   23     2.20   -11.70     0.00       0.0391       0.5306       9.2104       3.2198      10.8765
 2014.0000   24    10.60   -13.30     0.00       0.0389       0.5283       9.2205       3.2063      10.7717
 2014.0000   25    17.80    -4.40     0.00       0.0388       0.5276       9.9706       3.1931      13.4434
 2014.0000   26    33.90     0.00     0.00       0.0389       0.5287      10.8410       3.1803      19.2625
 2014.0000   27     5.00    -8.90     0.00       0.0385       0.5228       9.5675       3.1671      12.2448
 2014.0000   28     0.60   -13.90     0.00       0.0382       0.5195       8.9760       3.1539      10.1890
 2014.0000   29    10.60   -10.00     0.00       0.0381       0.5179       9.3547       3.1407      11.1186
 2014.0000   30    23.30    -0.60     0.00      17.9235     243.4466      10.4131       3.1279      15.7978
 2014.0000   31    20.00     2.20     0.00       0.0255       0.3457      10.6765       2.0551      18.1365
 2014.0834   32     9.40    -1.10     0.00       0.0333       0.4526      10.1880       2.7158      16.6575
 2014.0834   33     0.00    -5.60     0.23       0.0331       0.0000       9.7047       2.7049      15.3227
 2014.0834   34     0.60    -6.10     0.00       0.0330       0.0000       9.4964       2.6941      16.9983
 2014.0834   35     7.20    -4.40     0.03      14.2272     191.9554       9.2937       2.6838      25.4135
 2014.0834   36    -3.90   -12.20     0.00       0.0227       0.3074       8.7042       1.8372      14.5070
 2014.0834   37    -6.70   -13.90     0.03       0.0226       0.3054       8.3510       1.8300      13.3984
 2014.0834   38     8.90   -10.60     0.00       0.0224       0.3043       9.0216       1.8228      12.2578
 2014.0834   39    18.30    -2.20     0.00       0.4218       5.7263       9.9855       1.8159      16.0445
 2014.0834   40    17.80    -3.30     0.00       0.4178       5.6730      10.1243       1.7854      17.0114
 2014.0834   41    -3.30    -6.70     0.00       0.0216       0.2937       9.2205       1.7550      12.7225
 2014.0834   42     0.60    -6.70     0.00       0.0215       0.2924       9.2094       1.7481      12.4255
 2014.0834   43    14.40    -8.30     0.00       0.0215       0.2922       9.6454       1.7414      13.9969
 2014.0834   44    21.10    -0.60     0.00       0.0217       0.2941      10.4581       1.7350      18.7472
 2014.0834   45    17.20     2.80     0.00       0.0217       0.2944      10.6701       1.7288      20.9335
 2014.0834   46    28.90     1.10     0.00       0.0219       0.2975      11.2000       1.7231      27.5935
 2014.0834   47    27.20     1.70     0.00       0.0220       0.2987      11.3717       1.7176      31.0391
 2014.0834   48    18.90     5.60     0.00       0.0219       0.2979      11.3785       1.7121      31.1626
 2014.0834   49    26.70     3.90     0.00       0.0222       0.3017      11.7057       1.7071      38.7681
 2014.0834   50    25.60     2.20     0.00       0.0222       0.3010      11.7076       1.7022      38.8873
 2014.0834   51    16.70     0.60     0.00       0.0217       0.2941      11.2933       1.6967      29.0302
 2014.0834   52    20.00    -1.70     0.00       0.0216       0.2930      11.3103       1.6911      28.6081
 2014.0834   53    24.40    -0.60     0.00       0.0217       0.2951      11.5760       1.6859      33.5635
 2014.0834   54    16.10     2.20     0.00       0.0215       0.2919      11.3852       1.6805      29.7311
 2014.0834   55    21.10    -0.60     0.00       0.0215       0.2923      11.5062       1.6752      31.7365
 2014.0834   56     7.80     0.60     0.00       0.0210       0.2856      10.8854       1.6694      22.3480
 2014.0834   57     6.70    -6.10     0.00       0.0207       0.2818      10.3845       1.6632      17.6492
 2014.0834   58    19.40    -5.00     0.00       0.0209       0.2839      10.9969       1.6574      22.6552
 2014.0834   59    25.00     7.20     0.00       0.0217       0.2949      11.9455       1.6529      42.0330
 2014.1666   60    28.90    -0.60     0.00       0.0372       0.5056      11.9530       2.9521      40.2139
 2014.1666   61    -1.70   -11.10     0.00       0.0358       0.4868      10.0279       2.9401      14.2780
 2014.1666   62     3.30   -12.20     0.03       0.0356       0.4840       9.8302       2.9280      12.8355
 2014.1666   63    20.60    -5.00     0.00       0.0358       0.4858      10.9645       2.9163      19.6325
 2014.1666   64    11.10    -1.10     0.00       0.0356       0.4831      10.7349       2.9046      18.2459
 2014.1666   65    21.10    -5.00     0.00       0.0356       0.4836      11.1625       2.8932      22.4715
 2014.1666   66    26.70     6.10     0.00       0.0363       0.4926      12.0644       2.8830      42.4542
 2014.1666   67    11.70    -0.60     0.00       0.0354       0.4805      11.1378       2.8718      23.2013
 2014.1666   68    17.80    -4.40     0.00       0.0353       0.4793      11.2725       2.8607      24.2907
 2014.1666   69    25.00    -1.70     0.00       0.0356       0.4831      11.8121       2.8502      34.5324
 2014.1666   70    27.20     3.90     0.00       0.0362       0.4922      12.3047       2.8408      54.2302
 2014.1666   71    13.30    -0.60     0.00       0.3504       4.7587      11.4650      29.1989      28.1431
 2014.1666   72    18.90    -4.40     0.00       0.3504       4.7587      11.5762      29.1989      29.2184
 2014.1666   73    22.80     2.20     0.00       0.3504       4.7587      12.1061      29.1989      43.7004
 2014.1666   74    21.10     3.90     0.00       0.3504       4.7587      12.2087      29.1989      49.1203
 2014.1666   75    12.80     0.60     0.00       0.3504       4.7587      11.5956      29.1989      30.0519
 2014.1666   76    24.40    -3.90     0.00       0.3504       4.7588      12.0634      29.1989      41.6663
 2014.1666   77    21.70     4.40     0.00       0.3504       4.7588      12.3534      29.1989      55.2415
 2014.1666   78    15.60    -2.20     0.00       0.3504       4.7588      11.7705      29.1989      33.7831
 2014.1666   79    25.60     0.00     0.00       0.3504       4.7588      12.4240      29.1989      57.8663
 2014.1666   80    26.70     9.40     0.00       0.3504       4.7588      13.0026      29.1989      99.7002
 2014.1666   81    16.10     4.40     0.00       0.3504       4.7588      12.3220      29.1989      55.6248
 2014.1666   82    12.80    -2.80     0.00       0.3504       4.7588      11.7251      29.1989      32.1651
 2014.1666   83    21.10     0.60     0.00       0.3504       4.7588      12.3198      29.1989      50.7013
 2014.1666   84    15.60    -1.10     0.00       0.3504       4.7588      11.9400      29.1989      37.1427
 2014.1666   85    22.80     6.10     0.41       0.3564       5.9622      11.2309      29.6977     358.9505
 2014.1666   86    24.40     9.40     0.00       0.3504       4.7527      12.7360      29.1989     117.7551
 2014.1666   87    23.30     6.70     0.00       0.3504       4.7570      12.8709      29.1989     105.6532
 2014.1666   88    22.20     0.60     0.00       0.3504       4.7584      12.6936      29.1989      83.8876
 2014.1666   89    27.20     6.70     0.00       0.3504       4.7591      13.2461      29.1989     115.2608
 2014.1666   90    27.20     8.90     0.00       0.3504       4.7595      13.4744      29.1989     124.4198
 2014.2500   91    27.80     4.40     0.00       0.3504       4.7597      13.4452      29.1989     126.3571
 2014.2500   92    28.90    10.00     0.00       0.3504       4.7599      13.7875      29.1989     136.3952
 2014.2500   93    22.80     5.60     0.00       0.3504       4.7601      13.3938      29.1989     122.1722
 2014.2500   94    18.30    -1.10     0.00       0.3504       4.7602      12.8074      29.1989      82.5397
 2014.2500   95    18.30     6.70     0.00       0.3504       4.7603      12.9993      29.1989      92.3713
 2014.2500   96    18.30     3.90     0.00       0.3504       4.7604      12.8861      29.1989      83.5062
 2014.2500   97    18.30     3.90     0.43       0.5132       8.5605      11.0716      42.7688     532.9399
 2014.2500   98    23.90     1.70     0.00       0.3504       4.7521      12.7512      29.1989     122.2717
 2014.2500   99    31.70     5.60     0.00       0.3504       4.7576      13.5672      29.1989     140.0946
 2014.2500  100    31.10    10.60     0.00       0.3504       4.7593      13.9748      29.1989     143.7726
 2014.2500  101    28.30     7.20     0.00       0.3504       4.7601      13.8915      29.1989     138.6141
 2014.2500  102    32.80     9.40     0.00       0.3504       4.7606      14.2772      29.1989     143.3820
 2014.2500  103    28.90     5.60     0.00       0.3504       4.7609      14.0710      29.1989     138.6978
 2014.2500  104    10.00    -0.60     0.00       0.3504       4.7611      12.5527      29.1989      61.6902
 2014.2500  105    18.30    -4.40     0.00       0.3504       4.7613      12.7645      29.1989      67.6520
 2014.2500  106    27.80     6.10     0.00       0.3504       4.7615      13.6993      29.1989     122.5007
 2014.2500  107    17.20     5.60     0.00       0.3504       4.7616      13.1432      29.1989      95.9924
