    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2012.0834   41    12.20    -2.20     0.00       0.0788       0.5289       5.5245       5.7419     309.4318
 2012.0834   42     1.70    -6.70     0.00       0.0762       0.5117       5.1584       5.7092     240.8629
 2012.0834   43    -2.80    -7.20     0.00       0.0752       0.5051       4.9951       5.6934     215.6213
 2012.0834   44    15.60    -3.30     0.69       0.2787       4.5194       3.7926       5.9688    6597.1917
 2012.0834   45    19.40    -0.60     0.00       0.1833       2.0467       4.6163       5.9574    3337.0793
 2012.0834   46    14.40     1.10     0.00       0.1090       0.8384       5.0616       5.8367    1132.6901
 2012.0834   47    10.60    -1.70     0.00       0.0863       0.5763       5.2180       5.7345     504.6256
 2012.0834   48     7.20     2.80     0.23       0.1426       1.1724       4.6459       5.7928    2111.4348
 2012.0834   49     7.20     2.80     0.08       0.1464       0.9610       4.5997       5.7828    2187.4724
 2012.0834   50    11.10     2.20     0.05       0.1352       0.8900       4.7820       5.7571    1849.2919
 2012.0834   51    13.30    -0.60     0.00       0.0943       0.6272       5.1982       5.6589     729.4865
 2012.0834   52    21.10    -2.80     0.00       0.0881       0.5883       5.6222       5.6099     571.2260
 2012.0834   53    24.40     3.30     0.00       0.0957       0.6396       6.0045       5.5738     789.8542
 2012.0834   54    23.30     2.80     0.00       0.0966       0.6457       6.1112       5.4741     841.5355
 2012.0834   55    11.10    -3.90     0.00       0.0807       0.5393       5.6426       5.3645     441.2140
 2012.0834   56    16.10     0.00     0.00       0.0833       0.5563       5.8679       5.3514     512.5200
 2012.0834   57    23.30     0.60     0.00       0.0899       0.6010       6.1470       5.3161     701.1506
 2012.0834   58    10.60     5.60     0.00       0.0827       0.5527       5.9395       5.2260     533.8474
 2012.0834   59    24.40     5.00     0.13       0.1052       0.8789       6.2865       5.2093    1135.4768
 2012.0834   60    21.70     1.70     0.00       0.0942       0.6291       6.3044       5.1161     863.3552
 2012.1666   61    25.60     1.10     0.00       0.1129       0.7542       6.4554       6.3216     969.5845
 2012.1666   62    15.00     0.00     0.00       0.0961       0.6417       6.1571       6.2221     573.1836
 2012.1666   63    12.80    -3.30     0.00       0.0900       0.6013       5.9655       6.1764     424.3112
 2012.1666   64    21.10    -1.70     0.00       0.0961       0.6420       6.2681       6.1591     590.5117
 2012.1666   65    23.90     1.10     0.00       0.1048       0.7002       6.4779       6.1157     832.9548
 2012.1666   66    25.00     6.70     0.00       0.1219       0.8138       6.7224       6.0677    1291.8282
 2012.1666   67    26.10    10.00     0.00       0.1373       0.9162       6.9261       6.0006    1702.9110
 2012.1666   68    15.60     0.60     0.00       0.0999       0.6663       6.4371       5.8567     762.9637
 2012.1666   69     7.80     0.60     0.00       0.0864       0.5764       6.0840       5.8070     429.4524
 2012.1666   70     5.00     1.70     0.00       0.0830       0.5537       5.9314       5.7798     349.6395
 2012.1666   71    22.20     1.70     0.00       0.0974       0.6499       6.5088       5.7810     716.9795
 2012.1666   72    26.10     3.90     0.00       0.1160       0.7737       6.7766       5.7296    1201.5624
 2012.1666   73    27.20     3.30     0.00       0.1252       0.8349       6.8947       5.6496    1448.7278
 2012.1666   74    26.70    13.30     0.00       0.1418       0.9447       7.1932       5.5867    1867.8513
 2012.1666   75    28.30     8.90     0.00       0.1421       0.9463       7.2447       5.4863    1883.5799
 2012.1666   76    27.80    10.60     0.00       0.1439       0.9577       7.3406       5.3894    1934.4740
 2012.1666   77    28.90    12.80     0.00       0.1459       0.9704       7.4861       5.2945    1988.2020
 2012.1666   78    28.30    12.80     0.00       0.1456       0.9675       7.5449       5.1999    1984.5241
 2012.1666   79    14.40     5.00     1.04       2.0854      33.3496       3.6550      46.4367   38756.9189
 2012.1666   80    12.20     0.00     0.15       1.0449      11.3663       3.5281      26.4317   15119.1056
 2012.1666   81     8.90     2.20     0.08       0.6912       5.1159       3.5965      17.0095    9674.0168
 2012.1666   82    15.60     3.90     0.28       1.0590       6.7454       3.3881      29.9468   13770.1297
 2012.1666   83    23.30     2.20     0.00       1.3263       8.4922       4.6919      39.7123   16241.1189
 2012.1666   84    30.00     5.00     0.00       0.2642       1.7263       6.2980       8.9243    2863.4053
 2012.1666   85    29.40    10.60     0.00       0.1994       1.3068       6.9587       8.5753    1742.3406
 2012.1666   86    27.20    10.00     0.00       0.1811       1.1865       7.1935       8.2119    1478.4144
 2012.1666   87    30.00    12.20     0.00       0.1687       1.1049       7.5107       7.8464    1324.6289
 2012.1666   88    30.00    10.00     0.00       0.1584       1.0368       7.6247       7.4834    1210.0162
 2012.1666   89    31.70    12.20     0.00       0.1516       0.9915       7.8211       7.1296    1156.6141
 2012.1666   90    29.40     7.80     0.00       0.1478       0.9653       7.7401       6.7898    1153.2371
 2012.1666   91    33.30     7.80     0.00       0.1440       0.9397       7.8769       6.4648    1147.8276
 2012.2500   92    32.20    11.70     0.00       0.1589       1.0359       7.9811       7.4302    1197.7956
 2012.2500   93    26.70    10.00     0.00       0.1538       1.0018       7.8402       7.2033    1174.0444
 2012.2500   94    19.40     5.00     0.00       0.1464       0.9527       7.4693       7.0094    1080.0509
 2012.2500   95    21.10     2.80     0.00       0.1427       0.9282       7.4235       6.9099    1033.3444
 2012.2500   96    27.20     3.30     0.00       0.1435       0.9334       7.6165       6.8117    1065.0905
 2012.2500   97    29.40    10.00     0.00       0.1431       0.9307       7.8565       6.6438    1089.8378
 2012.2500   98    21.10    12.20     0.00       0.1233       0.8404       7.7160       6.2225    1191.2194
 2012.2500   99    23.90    10.00     0.00       0.1245       0.8486       7.7713       6.2672    1205.7772
 2012.2500  100    27.80    10.60     0.51       1.3403      22.2524       6.4878      56.4017   17357.4340
 2012.2500  101    27.20    11.70     0.56       3.4470      56.5432       4.9777     177.7961   34588.8281
 2012.2500  102    26.70    12.80     0.00       1.1179      12.6915       6.4289      59.3663    9145.7891
 2012.2500  103    28.30    12.80     1.12       3.7768      28.7057       3.4108     232.2573   24726.5720
 2012.2500  104    27.20    10.00     0.00       3.0757      20.2647       4.6264     186.5480   19244.9725
 2012.2500  105    30.60    13.90     0.00       0.7594       5.0936       6.1401      46.3373    4419.9553
 2012.2500  106    21.10     7.20     0.10       0.5566       3.7333       5.9960      31.1495    3987.8726
 2012.2500  107    21.70     5.00     0.00       0.2530       1.7086       6.5495      13.8750    1881.9484
 2012.2500  108    25.60     4.40     0.18       0.3967       2.6695       6.5666      22.4285    2789.5337
 2012.2500  109    31.10    10.60     0.00       0.2703       1.8291       7.2710      16.6600    1540.9474
 2012.2500  110    30.60    13.30     0.00       0.2569       1.7404       7.5719      16.2526    1357.3256
 2012.2500  111    22.80    10.00     0.00       0.1998       1.3548       7.4476      12.0592    1211.2378
 2012.2500  112    28.30     6.70     0.00       0.2004       1.3590       7.6167      12.3409    1150.6090
 2012.2500  113    27.80    10.60     0.00       0.2034       1.3800       7.7439      12.7524    1110.7118
 2012.2500  114    26.10    10.60     0.00       0.1945       1.3200       7.7561      12.1636    1072.0968
 2012.2500  115    34.40    10.00     0.00       0.5075       3.4450       8.0204      42.2923    2592.7681
 2012.2500  116    38.30    15.00     0.00       0.5654       3.8386       8.3063      47.1176    2730.7039
 2012.2500  117    33.30    16.10     0.00       0.5559       3.7744       8.3069      46.3225    2653.1878
 2012.2500  118    31.70    13.30     0.00       0.5381       3.6538       8.2697      44.8381    2577.8264
 2012.2500  119    28.90    11.70     0.00       0.5080       3.4499       8.1902      42.3316    2503.2014
 2012.2500  120    26.10    14.40     1.45      10.1884     166.9070       3.4720     849.0310   55611.5341
 2012.2500  121    31.10    15.60     0.05      10.7006     119.5383       4.1963     891.0071   34547.0929
 2012.3334  122    35.60    16.70     0.00       3.7915      29.3513       6.1135     297.1668   10447.8359
 2012.3334  123    35.60    17.20     0.00       1.3258       8.9371       7.0933     103.0394    3394.6514
 2012.3334  124    35.60    13.90     0.00       1.0698       7.2254       7.5437      83.1056    2665.9203
 2012.3334  125    36.10    15.00     0.00       0.9183       6.2108       7.9108      71.3059    2252.7416
 2012.3334  126    36.10    16.10     0.00       0.8172       5.5328       8.1638      63.4202    1988.2543
 2012.3334  127    29.40    14.40     0.00       0.7613       5.1577       8.1149      59.1300    1807.1802
 2012.3334  128    23.30    13.30     0.20       1.4142       9.5167       7.5027     109.2956    3664.8902
 2012.3334  129    20.00    11.10     0.10       0.9857       6.6476       7.3619      75.2195    2862.3945
 2012.3334  130    25.00     7.20     0.00       0.5152       3.4983       7.8314      39.4582    1394.6781
 2012.3334  131    18.30    11.70     0.00       0.3963       2.6928       7.7330      29.9088    1241.1242
 2012.3334  132    18.90    11.70     0.76       7.3872      48.4486       4.7814     578.7189   22833.2639
 2012.3334  133    22.20    10.60     0.00       4.1810      27.7349       6.0633     320.3023   11608.1512
 2012.3334  134    20.60    10.60     0.36       6.9061      45.3922       5.0602     539.2686   17891.8469
 2012.3334  135    16.10    11.10     1.19       6.1285      40.1608       2.5371     484.9850   17619.5920
 2012.3334  136    25.00     8.30     1.65       8.0479      52.7424       2.8437     653.3314   16763.6395
 2012.3334  137    28.90    11.10     0.00       8.0146      52.8374       4.0665     644.9168   13478.3077
 2012.3334  138    31.10    12.80     0.00       2.1977      14.7338       5.3985     172.9987    3392.9980
 2012.3334  139    35.00    15.60     0.00       1.5682      10.5535       6.1700     123.8200    2208.9379
 2012.3334  140    33.90    16.70     0.00       1.3804       9.2015       6.7013     108.7022    1897.3707
 2012.3334  141    26.10    15.60     0.00       1.1389       7.5975       6.9496      89.2961    1584.6208
 2012.3334  142    28.30    13.30     0.00       0.9785       6.5340       7.3023      76.6048    1337.8227
 2012.3334  143    32.80    16.70     0.00       0.8744       5.8443       7.7499      68.4875    1142.5066
 2012.3334  144    37.80    17.80     0.00       0.7388       4.9426       8.1537      57.6504     985.7019
 2012.3334  145    35.00    17.80     0.00       0.6477       4.3364       8.3163      50.4792     853.5463
 2012.3334  146    37.80    19.40     0.00       0.5828       3.9018       8.5432      45.1466     813.6104
 2012.3334  147    33.90    21.70     0.00       0.5682       3.8037       8.5916      43.9992     780.9856
 2012.3334  148    34.40    20.60     0.00       0.5345       3.5778       8.6769      41.3041     734.9338
 2012.3334  149    35.00    15.00     0.00       0.5082       3.4021       8.6939      39.3309     668.1952
 2012.3334  150    35.60    15.00     0.00       0.5291       3.5387       8.7218      40.8773     697.7385
 2012.3334  151    36.70    16.10     0.00       0.4875       3.2598       8.8275      37.5168     658.6540
 2012.3334  152    28.30    16.70     0.00       0.5385       3.5983       8.6310      41.6939     662.1481
 2012.4166  153    32.20    16.10     0.00       0.5146       3.4376       8.7447      39.6598     658.7525
 2012.4166  154    35.60    20.60     0.00       0.4585       3.0614       8.9575      35.4821     646.0604
 2012.4166  155    37.20    21.10     0.00       0.4341       2.8960       9.0653      33.3206     661.7883
 2012.4166  156    35.60    17.20     0.91      10.1859     163.7212       5.6599     800.0889   17289.8722
 2012.4166  157    27.20    16.70     0.56      11.9370     190.4334       4.4625     938.2684   16075.4204
 2012.4166  158    27.20    15.60     1.98      11.9441     128.9459       3.3249     952.5849   12035.3556
 2012.4166  159    25.00    17.80     0.05      11.2376      82.2949       3.8639     885.3636   10727.2875
