    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2013.4166  152    29.40    17.20     0.00       0.6012       3.9862       8.8490      39.5145    1931.5070
 2013.4166  153    30.00    13.30     0.00       0.5559       3.6853       8.8058      37.2229    1780.7241
 2013.4166  154    35.60    18.30     0.18       0.6711       5.5503       8.8590      44.4243    2236.2150
 2013.4166  155    39.40    22.20     0.00       0.4735       3.1342       9.2169      30.4392    1740.5751
 2013.4166  156    32.20    15.00     0.00       0.5398       3.5716       8.9708      35.9188    1736.6278
 2013.4166  157    25.00    15.60     1.83      14.8349     353.7944       3.1645     956.6534   70229.8212
 2013.4166  158    28.30    16.10     0.00       9.6094     186.5190       4.9469     623.3027   31658.6828
 2013.4166  159    31.70    16.10     0.43      11.4027     177.5746       4.6559     799.8712   27849.0043
 2013.4166  160    31.10    16.70     0.00       0.7668       9.9132       6.8185      55.1082    1467.6808
 2013.4166  161    36.10    18.90     0.00       0.6736       7.0692       7.6208      48.1502    1325.6389
 2013.4166  162    35.60    21.10     0.00       0.6499       5.5349       8.1245      46.2254    1314.4416
 2013.4166  163    35.60    20.60     0.00       0.5352       3.7054       8.5171      38.0649    1084.9222
 2013.4166  164    34.40    20.00     0.00       0.5034       3.2386       8.7129      35.9220    1000.2857
 2013.4166  165    28.90    18.90     0.00       0.5251       3.3761       8.6592      37.8943     971.6754
 2013.4166  166    31.70    20.00     0.00       0.4980       3.2006       8.8146      35.8764     931.1746
 2013.4166  167    35.00    20.00     0.00       0.4455       2.8632       8.9962      31.9199     861.8821
 2013.4166  168    34.40    17.80     0.00       0.4632       2.9740       8.9919      33.2514     882.5601
 2013.4166  169    28.90    17.20     0.99      12.6093      77.8303       5.0439     939.9734   21821.5609
 2013.4166  170    28.90    19.40     0.00       2.5399      15.8536       7.1154     184.8527    4415.0686
 2013.4166  171    35.00    21.10     0.20       0.8862       5.5539       7.9073      64.2329    1545.4291
 2013.4166  172    33.90    22.20     0.00       0.4140       2.6137       8.6687      30.0575     703.2154
 2013.4166  173    35.60    21.10     0.00       0.4635       2.9200       8.8695      33.4762     811.6611
 2013.4166  174    37.20    21.10     0.00       0.4110       2.5895       9.0743      29.5129     747.1231
 2013.4166  175    35.60    21.70     0.00       0.4028       2.5378       9.2797      29.1989     688.1185
 2013.4166  176    38.90    22.80     0.00       0.4047       2.5472       9.4188      29.1989     713.0191
 2013.4166  177    40.60    22.80     0.00       0.4061       2.5537       9.5064      29.1989     731.4179
 2013.4166  178    39.40    22.20     0.00       0.4059       2.5508       9.5048      29.1989     730.1162
 2013.4166  179    38.30    22.80     0.00       0.4051       2.5439       9.5127      29.1989     719.9870
 2013.4166  180    36.70    20.00     0.00       0.4031       2.5305       9.4492      29.1989     695.1248
 2013.4166  181    30.60    18.90     1.27      11.8753      71.5771       4.5036     889.5169   18886.0965
 2013.5000  182    28.30    18.90     0.10      10.6254      63.5337       5.5139     800.8036   14798.5303
 2013.5000  183    28.30    15.60     0.00       2.1060      12.6831       7.3660     158.7471    2909.1334
 2013.5000  184    30.00    16.70     0.00       0.4645       2.8303       8.6858      35.2048     596.6692
 2013.5000  185    32.20    17.20     0.25       0.8795       5.3101       8.4497      66.4618    1167.3650
 2013.5000  186    35.00    18.30     0.00       0.4344       2.6388       9.0648      32.8539     569.6206
 2013.5000  187    35.00    21.10     0.00       0.4306       2.6126       9.1446      32.4717     579.8244
 2013.5000  188    33.90    18.90     0.00       0.4342       2.6325       9.1158      32.8204     572.0346
 2013.5000  189    35.00    19.40     0.00       0.4211       2.5513       9.1785      31.7977     560.6917
 2013.5000  190    35.00    22.20     0.00       0.3976       2.4077       9.2608      29.9479     542.4430
 2013.5000  191    35.60    22.20     0.00       0.3849       2.3292       9.3187      28.9759     526.5739
 2013.5000  192    36.10    22.80     0.00       0.3821       2.3106       9.3743      28.7767     520.4949
 2013.5000  193    36.70    22.20     0.00       0.3797       2.2947       9.4192      28.5854     519.4084
 2013.5000  194    36.70    21.70     0.00       0.3775       2.2797       9.4298      28.4092     518.0680
 2013.5000  195    36.70    16.10     0.00       0.3752       2.2643       9.3507      28.2350     515.3988
 2013.5000  196    23.30    15.60     1.02      12.2862     177.9132       4.7991     935.4464   18004.6022
 2013.5000  197    23.30    16.10     0.00       5.5001      54.0319       6.2887     415.6028    7953.6796
 2013.5000  198    24.40    17.80     3.30       9.3124      61.0477       2.9071     716.2458   12929.7948
 2013.5000  199    26.10    18.90     3.23       8.1247      45.4041       2.9530     621.9854   12174.6993
 2013.5000  200    28.90    18.90     0.00       6.8799      38.1064       3.8457     520.1472   11159.5607
 2013.5000  201    30.60    18.90     0.00       4.8847      26.8689       4.8577     365.3180    8964.7126
 2013.5000  202    32.20    18.90     0.00       2.4116      13.2215       5.9521     177.3759    5047.7159
 2013.5000  203    32.80    20.60     0.00       0.9543       5.2245       6.9795      69.3454    2144.9398
 2013.5000  204    34.40    22.20     0.00       0.3540       1.9383       7.9806      25.5280     822.5384
 2013.5000  205    35.00    22.20     0.00       0.1661       0.9094       8.7524      11.9016     397.1442
 2013.5000  206    29.40    21.70     0.00       0.1509       0.8229       8.7783      10.7330     375.1597
 2013.5000  207    30.60    20.60     0.76       3.0840      16.1893       6.1093     221.3085    7786.5237
 2013.5000  208    30.00    16.70     0.00       0.3104       1.6518       7.7747      21.4114     884.0591
 2013.5000  209    31.70    17.20     0.00       0.1260       0.6741       8.6692       8.7520     368.6671
 2013.5000  210    34.40    21.70     0.00       0.1161       0.6212       8.9556       8.0772     340.3551
 2013.5000  211    33.90    21.10     0.00       0.1095       0.5852       8.9733       7.5916     326.2969
 2013.5000  212    34.40    21.70     0.00       0.1033       0.5464       9.0372       7.0738     324.9701
 2013.5834  213    33.30    21.10     0.00       0.1289       0.6751       9.0118       9.2004     323.9477
 2013.5834  214    36.70    21.70     1.37       3.5469      44.2265       5.1980     252.7104   10880.7206
 2013.5834  215    36.70    22.20     0.00       0.7330       6.2509       7.0849      51.4392    2190.5573
 2013.5834  216    34.40    18.90     0.00       0.2005       1.1702       8.1599      14.0343     611.6080
 2013.5834  217    35.60    22.20     0.00       0.1082       0.5450       8.8224       7.5527     340.5747
 2013.5834  218    38.90    22.80     0.00       0.0942       0.4730       9.1326       6.5105     310.9354
 2013.5834  219    31.10    21.70     0.08       0.0896       0.4489       8.9442       6.1729     300.4987
 2013.5834  220    34.40    20.00     0.00       0.0879       0.4398       8.9751       6.0376     300.1680
 2013.5834  221    31.10    17.80     0.00       0.0836       0.4171       8.8376       5.6829     297.7923
 2013.5834  222    31.10    17.80     0.00       0.0808       0.4025       8.8035       5.4566     296.6666
 2013.5834  223    32.80    20.00     0.00       0.0807       0.4015       8.8656       5.4486     297.1060
 2013.5834  224    33.30    20.60     0.48       0.6372       3.0896       7.4583      42.4319    2501.5211
 2013.5834  225    33.30    19.40     0.00       0.0954       0.4686       8.6005       6.3061     375.6018
 2013.5834  226    28.30    18.30     1.55       2.1844      10.3275       3.5757     149.8747    8634.9183
 2013.5834  227    31.10    16.70     1.90       1.9556       9.1821       3.0599     134.8002    8270.8865
 2013.5834  228    29.40    18.90     0.00       1.6761       7.8240       3.8546     113.7045    7633.9698
 2013.5834  229    31.10    17.80     0.00       1.2404       5.7712       4.7796      82.9097    6195.3473
 2013.5834  230    32.20    17.80     0.00       0.6869       3.1955       5.7327      44.8070    3765.2963
 2013.5834  231    33.90    17.80     0.00       0.2894       1.3497       6.6918      18.5118    1666.4648
 2013.5834  232    33.90    18.30     0.00       0.1223       0.5720       7.4968       7.7260     724.5877
 2013.5834  233    32.20    17.80     0.00       0.0600       0.2813       8.0508       3.7328     371.8801
 2013.5834  234    32.80    16.70     0.00       0.0409       0.1920       8.4019       2.5094     265.8773
 2013.5834  235    33.30    18.90     0.00       0.0379       0.1775       8.5671       2.2926     255.9357
 2013.5834  236    33.30    18.90     0.00       0.0347       0.1620       8.6438       2.0655     242.9501
 2013.5834  237    33.30    18.90     0.00       0.0327       0.1526       8.6797       1.9131     240.0863
 2013.5834  238    32.20    18.30     0.00       0.0310       0.1442       8.6409       1.7719     239.1942
 2013.5834  239    31.70    16.70     0.00       0.0294       0.1365       8.5866       1.6414     237.9962
 2013.5834  240    32.20    18.90     0.00       0.0280       0.1299       8.6269       1.5244     238.2870
 2013.5834  241    35.00    18.90     0.00       0.0226       0.1045       8.6947       1.0681     239.0549
 2013.5834  242    35.60    19.40     0.00       0.0098       0.0452       8.7302       0.0000     239.3479
 2013.5834  243    36.10    18.30     0.00       0.0098       0.0451       8.7292       0.0000     239.1195
 2013.6666  244    36.70    18.30     0.00       0.0697       0.3219       8.7457       4.9672     247.0636
 2013.6666  245    33.30    21.10     0.00       0.0675       0.3115       8.7146       4.8687     246.5223
 2013.6666  246    34.40     7.80     0.00       0.0663       0.3056       8.4478       4.7795     242.0594
 2013.6666  247    35.00    17.20     0.00       0.0654       0.3009       8.6012       4.6921     244.2549
 2013.6666  248    35.00    15.00     0.00       0.0642       0.2954       8.5626       4.5991     243.4608
 2013.6666  249    34.40    18.30     0.00       0.0632       0.2902       8.6084       4.5071     243.9284
 2013.6666  250    35.00    18.30     0.00       0.0621       0.2850       8.6254       4.4167     243.9893
 2013.6666  251    33.30    17.20     0.00       0.0610       0.2796       8.5622       4.3260     242.7833
 2013.6666  252    31.70    17.20     0.00       0.0599       0.2742       8.5083       4.2362     241.5774
 2013.6666  253    30.60    17.80     0.00       0.0588       0.2691       8.4747       4.1480     240.6748
 2013.6666  254    28.90    19.40     0.00       0.0577       0.2640       8.4481       4.0611     239.9270
 2013.6666  255    30.60    17.20     0.00       0.0567       0.2590       8.4268       3.9758     239.2516
 2013.6666  256    31.10    18.30     0.00       0.0557       0.2541       8.4494       3.8895     239.4287
 2013.6666  257    31.70    17.20     0.08       0.0546       0.2491       8.4359       3.8016     238.9555
 2013.6666  258    32.20    17.80     0.00       0.0539       0.2454       8.4536       3.7359     239.0538
 2013.6666  259    30.00    18.30     0.00       0.0528       0.2402       8.4083       3.6472     237.9873
 2013.6666  260    27.80    18.30     0.03       0.0517       0.2350       8.3400       3.5610     236.3067
 2013.6666  261    30.60    18.30     0.00       0.0510       0.2316       8.3868       3.4978     237.0011
 2013.6666  262    25.60    18.90     0.00       0.0498       0.2263       8.2726       3.4108     234.4546
 2013.6666  263    22.80    12.80     0.31       0.1422       0.7935       7.1648       8.4606    1070.3302
 2013.6666  264    27.20    10.60     0.00       0.0488       0.2204       7.8569       3.1928     269.8915
 2013.6666  265    28.90    11.10     0.00       0.0466       0.2102       7.9946       3.0961     243.6562
 2013.6666  266    30.60    12.20     0.00       0.0453       0.2046       8.0758       3.0111     237.6987
 2013.6666  267    29.40    12.20     0.00       0.0439       0.1982       8.0521       2.9180     230.3315
 2013.6666  268    33.30    13.90     0.00       0.0428       0.1932       8.1735       2.8316     228.9671
