    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2064.8333  313    11.00     2.96     0.00       0.0963       0.2953       5.8271       6.8793      48.0997
 2064.8333  314    12.54     3.11     0.02       0.0948       0.2906       5.8248       6.8500      42.8204
 2064.8333  315    12.42     4.41     0.32       0.1859       0.6929       4.9122       6.9530     263.9360
 2064.8333  316    18.30     3.04     0.00       0.1155       0.3492       5.3396       6.9259     107.6468
 2064.8333  317    27.81    10.63     0.00       0.1112       0.3394       5.9514       6.9035     100.7355
 2064.8333  318    26.88    10.53     0.00       0.1065       0.3265       6.1681       6.8229      84.6930
 2064.8333  319    19.32     0.93     0.00       0.0943       0.2892       5.8593       6.7414      45.1401
 2064.8333  320    19.66     5.05     0.00       0.0948       0.2906       5.9506       6.7146      47.2036
 2064.8333  321    18.40    11.33     0.00       0.0988       0.3030       6.1302       6.6871      61.5367
 2064.8333  322    18.28     4.25     0.77       0.5897       1.7133       3.6050      12.5117     844.4082
 2064.8333  323    11.92     0.65     0.04       0.2711       0.7904       3.7639       7.3361     560.8926
 2064.8333  324    17.44    -0.66     0.00       0.0859       0.5359       4.1066       6.9782     867.5718
 2064.8333  325    20.16     4.09     0.00       0.0868       0.5469       4.5288       6.9527     665.5444
 2064.8333  326    18.05     5.84     0.00       0.0860       0.5458       4.8099       6.9266     458.6640
 2064.8333  327    15.27    -4.28     0.00       0.0843       0.5377       4.7096       6.8985     217.3803
 2064.8333  328    17.14    -1.46     0.00       0.0836       0.5359       4.9002       6.8701     166.2552
 2064.8333  329    13.47    -2.93     0.00       0.0829       0.5334       4.9221       6.8414     116.8578
 2064.8333  330    13.78     2.05     0.58       0.0817       1.2603       3.3458       6.8090    1328.5927
 2064.8333  331    24.95     5.23     0.00       0.0877       0.9262       3.8054       6.7883    1220.4097
 2064.8333  332    22.45    10.13     0.00       0.1020       0.7389       4.2101       7.7336    1231.6421
 2064.8333  333    24.75    12.34     0.00       0.1066       0.6703       4.5734       8.0002    1173.6321
 2064.8333  334    24.86     8.19     0.00       0.0884       0.5588       4.7290       6.7298     766.5108
 2064.9167  335    23.50    12.16     0.00       0.0960       0.6097       5.0136       7.3986     693.3470
 2064.9167  336    21.89     3.67     0.40       0.1298       0.8027       3.6746      10.8137    1522.2725
 2064.9167  337     7.62     2.09     1.70       0.0877       0.5396       1.6976       7.3113    1247.6260
 2064.9167  338    13.96     2.76     0.00       0.0941       0.5790       1.8129       7.2891    1254.1290
 2064.9167  339    14.29     2.65     0.00       0.0947       0.5824       1.9152       7.2681    1212.3436
 2064.9167  340    20.69     0.57     0.00       0.0953       0.5861       2.0236       7.2484    1187.5864
 2064.9167  341    14.09     4.38     0.00       0.0962       0.5923       2.1491       7.2306    1217.5633
 2064.9167  342    10.65    -0.03     0.00       0.0951       0.5859       2.1864       7.2115    1000.3683
 2064.9167  343    10.37    -1.57     0.00       0.0946       0.5834       2.2539       7.1921     897.7423
 2064.9167  344    12.14    -1.21     0.00       0.0947       0.5845       2.3554       7.1733     871.2451
 2064.9167  345    16.34    -1.81     0.00       0.0949       0.5863       2.4621       7.1551     858.1629
 2064.9167  346    12.85    -3.49     0.00       0.0942       0.5825       2.5112       7.1364     768.7327
 2064.9167  347    12.45    -3.60     0.00       0.0939       0.5810       2.5891       7.1175     722.6501
 2064.9167  348    13.33    -8.84     0.00       0.0927       0.5742       2.5866       7.0973     613.6416
 2064.9167  349    15.19    -3.96     0.00       0.0931       0.5774       2.7477       7.0782     642.4408
 2064.9167  350    15.26    -2.05     0.00       0.0932       0.5791       2.8759       7.0597     650.7209
 2064.9167  351    12.78    -1.89     0.00       0.0928       0.5774       2.9595       7.0410     618.9269
 2064.9167  352     9.10    -4.36     0.00       0.0917       0.5713       2.9748       7.0211     539.7030
 2064.9167  353    17.18    -1.83     0.00       0.0921       0.5740       3.1535       7.0022     564.8379
 2064.9167  354    14.06    -2.97     0.00       0.0913       0.5698       3.2060       6.9825     513.3346
 2064.9167  355    16.76    -3.03     0.00       0.0908       0.5677       3.3069       6.9625     487.7351
 2064.9167  356    18.77    -5.12     0.00       0.0899       0.5633       3.3616       6.9418     439.6624
 2064.9167  357    16.02     4.12     0.00       0.0907       0.5690       3.6266       6.9226     498.3768
 2064.9167  358    13.79     6.51     0.00       0.0908       0.5704       3.7856       6.9040     510.1692
 2064.9167  359    13.28    -5.01     0.00       0.0882       0.5549       3.6236       6.8820     354.0437
 2064.9167  360    10.50     0.32     0.04       0.0884       0.5557       3.6879       6.8608     383.9632
 2064.9167  361    12.78    -4.37     0.00       0.0871       0.5488       3.6783       6.8382     312.9169
 2064.9167  362    11.86    -0.40     0.00       0.0866       0.5469       3.8278       6.8154     298.0429
 2064.9167  363    10.10    -3.66     0.00       0.0855       0.5410       3.8127       6.7915     246.3241
 2064.9167  364    12.51    -5.67     0.00       0.0847       0.5365       3.8378       6.7669     211.1771
 2064.9167  365    11.13    -3.94     0.00       0.0841       0.5335       3.9228       6.7420     190.8756
 2065.0000    1    13.25    -6.41     0.00       0.0941       0.5983       3.9403       7.6159     164.0308
 2065.0000    2    10.70    -1.19     0.15       0.0919       0.7249       3.7971       7.5840     289.7237
 2065.0000    3     4.91    -2.41     3.03       0.0905       0.0000       3.6832       7.5452     287.2122
 2065.0000    4     0.92    -1.90     0.40       0.0916       0.0000       3.6295       7.5144     292.3632
 2065.0000    5     3.17    -5.37     0.00       0.0913       0.0000       3.5895       7.4838     298.1994
 2065.0000    6     1.61    -5.89     0.00       0.0910       0.0000       3.5535       7.4534     302.2559
 2065.0000    7     6.33    -6.00     0.00       0.0898       0.0000       3.3597       7.4220     396.6986
 2065.0000    8    10.37    -6.29     0.00       0.2066       0.0000       0.7994       7.3944     638.4873
 2065.0000    9    10.52    -5.46     0.00       0.3767       0.0000       0.6249       7.3682     657.0299
 2065.0000   10    14.71    -3.37     0.00       0.0918       0.5634       1.4332       7.3415     687.5863
 2065.0000   11    17.57    -0.02     0.00       0.0992       0.6100       1.5733       7.3259     770.8522
 2065.0000   12    13.18     1.39     0.00       0.0997       0.6134       1.6798       7.3114     792.3055
 2065.0000   13    15.82     2.83     0.00       0.1010       0.6215       1.8162       7.2990     858.3291
 2065.0000   14    18.23    -3.41     0.00       0.1000       0.6151       1.8689       7.2854     773.2242
 2065.0000   15    22.40     0.32     0.00       0.1018       0.6268       2.0402       7.2747     864.4868
 2065.0000   16    22.24     2.40     0.00       0.1034       0.6373       2.1891       7.2665     935.5268
 2065.0000   17    20.25     5.22     0.00       2.2790      14.0573       2.3334      10.3696   12061.0344
 2065.0000   18    23.13     1.87     0.00       1.5966       9.8631       2.4690      12.2292   14766.7289
 2065.0000   19    22.93     2.63     0.00       1.5595       9.6510       2.6294      14.1969   14297.4877
 2065.0000   20    24.28     3.18     0.00       1.5358       9.5237       2.8075      16.0886   13955.0889
 2065.0000   21    21.22     2.53     0.00       1.3957       8.6682       2.9127      17.7392   12429.8120
 2065.0000   22    20.56     3.72     0.00       1.3541       8.4218       3.0460      19.2951   11917.4898
 2065.0000   23    21.25     7.19     0.00       1.4460       9.0047       3.2315      20.9490   12813.7589
 2065.0000   24    18.77     6.94     0.00       1.3720       8.5507       3.3162      22.4615   11988.3227
 2065.0000   25    15.53     4.02     0.00       1.1756       7.3315       3.3197      23.6608    9823.3324
 2065.0000   26    20.04     6.58     0.00       1.2375       7.7294       3.5069      24.9229   10410.0680
 2065.0000   27    17.01     1.54     0.00       1.0166       6.3575       3.4868      25.8420    7928.7308
 2065.0000   28    15.43    -3.68     0.00       0.8472       5.3043       3.4343      26.4992    5989.4454
 2065.0000   29    15.75     1.43     0.00       0.8586       5.3816       3.5816      27.1586    6072.2601
 2065.0000   30    14.55    -3.36     0.00       0.7602       4.7699       3.5442      27.6631    4911.9341
 2065.0000   31    14.92    -3.25     0.00       0.7197       4.5222       3.6009      28.0989    4406.1643
 2065.0833   32    17.91    -5.39     0.00       0.7023       4.4223       3.6756      29.1989    4046.3492
 2065.0833   33    23.40    -0.77     0.00       0.6844       4.3248       3.9697      29.1989    3932.8411
 2065.0833   34    24.05     3.97     0.00       0.6857       4.3462       4.2475      29.1989    3960.2196
 2065.0833   35    22.13     4.09     0.00       0.6525       4.1445       4.3810      29.1989    3598.0430
 2065.0833   36    15.70    -2.46     0.00       0.5665       3.5998       4.2236      29.1989    2613.1570
 2065.0833   37    11.28    -2.19     0.65       1.0537      16.2057       2.5099      29.1989   11154.3870
 2065.0833   38     4.90    -5.89     0.00       0.8744       9.1723       2.5342      29.1989    7037.5925
 2065.0833   39    13.17    -2.36     0.00       0.9054       6.4845       2.7801      29.1989    7455.6953
 2065.0833   40    16.47     0.78     0.00       0.9373       5.8075       3.0430      29.1989    7792.4800
 2065.0833   41    15.31    -1.14     0.02       0.8600       5.3438       3.1524      29.1989    6815.4448
 2065.0833   42     1.30   -10.69     0.21       0.7412       0.0000       2.6620      29.1989    5860.6386
 2065.0833   43     5.93   -11.29     0.00       0.6976       4.3178       2.6534      29.1989    4990.9866
 2065.0833   44    15.19    -3.83     0.00       0.7488       4.6500       2.9919      29.1989    5497.0121
 2065.0833   45    14.31     0.17     0.00       0.7449       4.6406       3.2115      29.1989    5419.7168
 2065.0833   46    14.38    -7.70     3.00       0.5248       0.0000       1.3852      29.1989    4960.8964
 2065.0833   47     3.43    -9.12     0.00       0.8233       0.0000       0.6266      29.1989    5591.4217
 2065.0833   48    11.29    -5.56     0.00       0.6915       4.2431       1.4406      29.1989    5846.4634
 2065.0833   49    16.70     1.04     0.00       0.8332       5.1244       1.6580      29.1989    7147.6620
 2065.0833   50    21.89     5.23     0.00       0.9633       5.9258       1.9263      29.1989    9156.8005
 2065.0833   51    20.17     5.64     0.00       0.9871       6.0773       2.1240      29.2127    9668.5696
 2065.0833   52    17.21    -1.63     0.00       0.8406       5.1814       2.2104      29.1989    7559.6493
 2065.0833   53    18.69    -0.61     0.00       0.8345       5.1536       2.4059      29.1989    7413.6829
 2065.0833   54    16.26    -0.14     1.14       0.3989       2.4534       1.6599      29.1989    7452.2215
 2065.0833   55     2.49    -1.69     2.42       0.4112       0.0000       1.5465      29.1989    5361.5749
 2065.0833   56     5.66    -1.43     0.61       0.4056       0.0000       1.5258      29.1989    4961.7350
 2065.0833   57     5.51     0.11     0.62       0.4026       0.0000       0.6384      29.1989    4740.6140
 2065.0833   58    11.16     2.83     0.00       0.5871       0.0000       1.4503      29.1989    4737.6645
 2065.0833   59    14.64     2.00     0.00       0.6921       4.2468       1.5407      29.1989    5883.6305
 2065.0833   60    16.37     4.09     0.00       0.7424       4.5658       1.7274      29.1989    6729.7137
 2065.1667   61    19.03     6.22     0.00       0.7998       4.9202       1.9574      31.0286    7446.4560
