time,dayofyr,ammonium,NO3_ppm[0],NO3_ppm[1],NO3_ppm[2],NO3_ppm[3],NO3_ppm[4],NO3_ppm[5],NO3_ppm[6],NO3_ppm[7],NO3_ppm[8],NO3_ppm[9]        etc...
1990.5,211,0.180122,-0.041582,0.032251,0.047613,0.059978,0.151428,0.245311,0.327317,0.207161,,
1979.58,243,0.180609,-0.122265,0.034875,0.08881,0.027691,0.033921,0.073044,0.433591,0.247715,,
1989.75,292,0.181572,-0.328406,0.022075,0.054804,0.031959,0.018792,0.004615,0.103025,0.110485,,
1966.67,270,0.182654,-0.103748,0.042358,0.06498,0.035061,0.028482,0.017879,0.17136,0.142284,,
1981.67,271,0.182763,-0.148072,0.047866,0.06418,0.038328,0.040986,0.038604,0.323406,0.237553,,
2001.75,287,0.184454,-0.016364,0.022668,0.028829,0.014998,0.013433,0.012995,0.136467,0.138082,,
1995.58,242,0.185739,-0.009006,0.021383,0.023208,0.034315,0.131193,0.19525,0.576847,0.343605,,
1990.67,273,0.186967,-0.056389,0.021159,0.07814,0.069061,0.055097,0.026714,0.095987,0.067209,,
1994.67,272,0.187183,-0.081292,0.021114,0.042958,0.031892,0.023042,0.013175,0.117677,0.098869,,
1994.67,264,0.187467,-0.087812,0.063459,0.089796,0.047736,0.038335,0.023541,0.117714,0.098883,,
1993.58,229,0.188151,-0.145846,0.044027,0.069399,0.088356,0.268083,0.7102,1.657402,0.732755,,
1990.5,210,0.18817,-0.035574,0.034074,0.050304,0.063368,0.159986,0.245311,0.327332,0.207154,,
1984.67,268,0.188809,-0.07775,0.046531,0.093066,0.05795,0.044326,0.032952,0.192643,0.116652,,
2001.67,273,0.188876,-0.095658,0.034821,0.120325,0.102978,0.144688,0.399623,3.640605,1.2824,,
1993.67,273,0.189212,-0.046585,0.021579,0.065694,0.058806,0.07199,0.119783,1.671342,0.739953,,
1979.58,242,0.189394,-0.113478,0.037285,0.094948,0.029605,0.036265,0.078092,0.433594,0.247713,,
1981.67,270,0.18941,-0.144965,0.05023,0.06735,0.040221,0.043011,0.04051,0.323415,0.237549,,
1989.75,291,0.189416,-0.327697,0.024372,0.059367,0.032253,0.017847,0.004425,0.103027,0.110486,,
1992.75,295,0.189756,-0.067044,0.002896,0.004561,0.011831,0.015262,0.016711,0.01555,0.009811,,
1973.75,290,0.190688,-0.024368,0.021477,0.030004,0.01523,0.013072,0.012518,0.178611,0.181315,,
1967.08,32,0.192472,0.132755,0.407071,0.948496,0.172931,0.0716,0.021448,0.183539,0.148168,,
1994.67,274,0.194141,-0.0569,0.018252,0.036983,0.026929,0.020564,0.011389,0.117668,0.098873,,
1966.67,269,0.19483,-0.094243,0.046097,0.070717,0.038157,0.030997,0.019458,0.171366,0.14228,,
1994.67,263,0.19592,-0.074962,0.068213,0.096523,0.051312,0.041207,0.025305,0.117719,0.09888,,
1990.5,209,0.196439,-0.028931,0.035995,0.05314,0.06694,0.169004,0.245311,0.327347,0.207146,,
1990.67,272,0.196481,-0.046416,0.02257,0.083353,0.073668,0.058772,0.028496,0.095991,0.067207,,
2001.75,286,0.196531,-0.011081,0.024548,0.03122,0.016243,0.014548,0.014073,0.136473,0.138079,,
1994.67,273,0.196761,-0.063256,0.019632,0.039778,0.02925,0.021858,0.01225,0.117672,0.098871,,
1995.58,241,0.197519,-0.004755,0.02301,0.024975,0.036927,0.14118,0.210112,0.576873,0.343592,,
1979.58,241,0.198367,-0.103371,0.039797,0.101344,0.0316,0.038708,0.083353,0.433599,0.247711,,
2001.67,272,0.199421,-0.078125,0.037634,0.130048,0.111299,0.156379,0.431914,3.640605,1.2824,,
1984.67,267,0.199433,-0.062729,0.050128,0.10026,0.06243,0.047752,0.035499,0.19265,0.116648,,
1981.67,269,0.199599,-0.138783,0.053943,0.072217,0.043176,0.046114,0.043458,0.323424,0.237544,,
1995.08,57,0.199991,0.081631,0.337543,0.850206,0.160309,0.053691,0.015086,0.124511,0.101945,,
1995.08,59,0.199992,0.081631,0.337541,0.842327,0.163235,0.054251,0.015086,0.124511,0.101945,,
1995.08,58,0.199994,0.081631,0.337543,0.842333,0.163338,0.054159,0.015086,0.124511,0.101945,,
1995.08,55,0.200006,0.087717,0.350452,0.856807,0.153163,0.053636,0.015088,0.124521,0.101953,,
1995.08,56,0.200006,0.085476,0.345055,0.854695,0.155855,0.053636,0.015088,0.124521,0.101953,,
1995.08,54,0.200011,0.087719,0.35046,0.856827,0.153167,0.053638,0.015088,0.124524,0.101956,,
1995.08,53,0.200015,0.087721,0.350467,0.856844,0.15317,0.053639,0.015088,0.124526,0.101958,,
1995.08,52,0.200021,0.087724,0.350477,0.856869,0.153174,0.05364,0.015089,0.12453,0.101961,,
1995.08,51,0.200024,0.087725,0.350484,0.856885,0.153177,0.053641,0.015089,0.124532,0.101963,,
1995.08,50,0.200027,0.087726,0.350489,0.856897,0.153179,0.053642,0.015089,0.124534,0.101964,,
1995.08,49,0.20003,0.087728,0.350493,0.856908,0.153181,0.053643,0.015089,0.124536,0.101965,,
1995.08,48,0.200033,0.087729,0.350499,0.856921,0.153183,0.053644,0.01509,0.124538,0.101967,,
1995.08,47,0.200036,0.08773,0.350504,0.856934,0.153186,0.053644,0.01509,0.12454,0.101968,,
1995.08,46,0.200038,0.087731,0.350508,0.856943,0.153187,0.053645,0.01509,0.124541,0.10197,,
1995.08,45,0.20004,0.087732,0.35051,0.85695,0.153189,0.053645,0.01509,0.124542,0.10197,,
1995.08,44,0.200041,0.087732,0.350513,0.856956,0.15319,0.053646,0.01509,0.124543,0.101971,,
1995.08,42,0.200042,0.087733,0.350849,0.872032,0.147761,0.052342,0.01509,0.124544,0.101972,,
1995.08,43,0.200042,0.087733,0.350515,0.85696,0.153749,0.053138,0.01509,0.124543,0.101972,,
1995.08,41,0.200077,0.092221,0.359903,0.880245,0.141367,0.052135,0.015093,0.124565,0.101989,,
1995.08,40,0.200089,0.097964,0.370558,0.882801,0.136593,0.052138,0.015094,0.124573,0.101995,,
1995.08,39,0.200091,0.097965,0.370562,0.88281,0.136594,0.052139,0.015094,0.124574,0.101997,,
1995.08,38,0.200093,0.097966,0.370566,0.88282,0.136595,0.052139,0.015094,0.124575,0.101998,,
1995.08,37,0.200095,0.097966,0.370569,0.882827,0.136597,0.05214,0.015094,0.124576,0.101998,,
1995.08,36,0.200097,0.097967,0.370572,0.882836,0.136598,0.05214,0.015094,0.124577,0.101999,,
1995.08,35,0.200098,0.097968,0.370575,0.882843,0.136599,0.052141,0.015095,0.124578,0.102,,
1995.08,34,0.2001,0.097969,0.370579,0.882851,0.1366,0.052141,0.015095,0.12458,0.102001,,
1995.08,33,0.200102,0.09797,0.370582,0.882858,0.136601,0.052141,0.015095,0.124581,0.102002,,
1993.58,226,0.200135,-0.146394,0.06897,0.090437,0.111795,0.33916,0.906098,1.657583,0.732684,,
1978.58,244,0.200228,-0.437462,0.048208,0.099507,0.008867,0.01129,0.019433,0.113845,0.07298,,
1993.58,228,0.200311,-0.138482,0.048318,0.075374,0.096305,0.290337,0.77061,1.65747,0.732721,,
1985.58,242,0.201395,-0.390639,0.048159,0.105328,0.014936,0.029553,0.084719,0.457927,0.263843,,
1993.67,272,0.20197,-0.035127,0.023563,0.071733,0.064212,0.078608,0.130795,1.671342,0.739953,,
1994.67,262,0.202581,-0.062516,0.074613,0.103013,0.05515,0.044289,0.027198,0.117722,0.098922,,
1987.67,273,0.20368,-0.002076,0.018109,0.027897,0.020504,0.023964,0.021684,0.099449,0.092701,,
1992.75,294,0.204215,-0.065737,0.006557,0.010311,0.012786,0.014992,0.016008,0.015536,0.009821,,
1990.5,208,0.204783,-0.021784,0.038018,0.056127,0.070703,0.178505,0.245312,0.327362,0.207139,,
1993.58,225,0.205568,-0.140349,0.080567,0.096783,0.119375,0.36584,0.977377,1.657626,0.733053,,
1973.75,289,0.205643,-0.017526,0.023383,0.032667,0.016582,0.014232,0.013629,0.178619,0.181312,,
1990.67,271,0.205915,-0.035622,0.024073,0.088904,0.078575,0.062687,0.030394,0.095995,0.067205,,
1978.58,243,0.207317,-0.439511,0.051487,0.106275,0.00947,0.012058,0.020755,0.113845,0.07298,,
1966.67,268,0.207659,-0.082532,0.050164,0.076956,0.041523,0.033731,0.021174,0.171373,0.142277,,
1979.58,240,0.208062,-0.091165,0.04257,0.108406,0.033802,0.041405,0.089162,0.433604,0.247708,,
1993.58,227,0.208205,-0.134412,0.053459,0.083318,0.104824,0.313672,0.835792,1.657541,0.732686,,
1995.58,240,0.208434,-0.001563,0.024756,0.02687,0.039729,0.15189,0.226052,0.576899,0.343579,,
2001.75,285,0.208439,-0.005923,0.026582,0.033807,0.017588,0.015753,0.015239,0.136479,0.138076,,
2001.67,271,0.209561,-0.058848,0.040665,0.140519,0.12026,0.168971,0.466691,3.640605,1.2824,,
1984.67,266,0.209892,-0.046152,0.053997,0.107998,0.067248,0.051438,0.038238,0.192657,0.116645,,
1981.67,268,0.210007,-0.131195,0.058454,0.078756,0.045825,0.049244,0.046615,0.323434,0.237539,,
1985.58,241,0.210117,-0.392117,0.051559,0.112764,0.01599,0.03164,0.0907,0.457934,0.26384,,
1990.58,234,0.211228,-0.186701,0.062111,0.195398,0.065269,0.055904,0.112866,0.335275,0.211124,,
1990.58,237,0.211229,-0.200646,0.046574,0.156188,0.058429,0.047634,0.094491,0.335241,0.211135,,
1959.83,320,0.211493,-0.030091,0.021154,0.04872,0.01392,0.006708,0.002504,0.005919,0.00311,,
1965.58,243,0.211541,-0.03,0.042852,0.079497,0.097637,0.287923,0.774746,2.39856,1.060894,,
1992.75,293,0.211676,-0.065062,0.008019,0.012848,0.012786,0.014992,0.016008,0.015537,0.009824,,
1994.67,261,0.211785,-0.045199,0.080186,0.110707,0.059269,0.047597,0.029229,0.117728,0.09892,,
1959.83,321,0.211942,-0.029565,0.021154,0.04872,0.01392,0.006708,0.002504,0.005919,0.00311,,
1981.67,267,0.212056,-0.131793,0.066595,0.084045,0.048389,0.052792,0.05,0.323441,0.237626,,
1959.83,322,0.212138,-0.029336,0.021154,0.04872,0.01392,0.006708,0.002504,0.005919,0.003111,,
1959.83,323,0.212283,-0.029165,0.021154,0.04872,0.01392,0.006708,0.002504,0.005918,0.003111,,
1959.83,324,0.212436,-0.028986,0.021154,0.04872,0.01392,0.006708,0.002504,0.005918,0.003111,,
1959.83,325,0.212605,-0.028789,0.021154,0.04872,0.01392,0.006708,0.002504,0.005918,0.003111,,
1959.83,326,0.212812,-0.028545,0.021154,0.04872,0.01392,0.006708,0.002504,0.005918,0.003111,,
1959.83,327,0.212986,-0.028342,0.021154,0.04872,0.01392,0.006708,0.002504,0.005917,0.003111,,
1990.5,207,0.213039,-0.014279,0.040149,0.059273,0.074665,0.18851,0.245313,0.327376,0.207131,,
1992.75,292,0.213061,-0.064936,0.008258,0.013338,0.012786,0.014992,0.016008,0.015537,0.009823,,
1959.83,328,0.213144,-0.028157,0.021154,0.04872,0.01392,0.006708,0.002504,0.005917,0.003111,,
1980.67,267,0.213258,-0.075109,0.034237,0.120401,0.119964,0.228242,0.392338,1.712572,0.57953,,
1959.83,329,0.213298,-0.027977,0.021154,0.04872,0.01392,0.006708,0.002504,0.005917,0.003111,,
1990.58,233,0.213372,-0.175554,0.070172,0.209066,0.067349,0.059303,0.119728,0.335283,0.21118,,
1987.67,272,0.213491,0.000004,0.019426,0.029926,0.021994,0.025706,0.02326,0.099454,0.092698,,
1959.83,330,0.213535,-0.027699,0.021099,0.048751,0.01392,0.006708,0.002504,0.005917,0.003108,,
1959.83,331,0.213666,-0.027545,0.021099,0.048751,0.01392,0.006708,0.002504,0.005916,0.003108,,
1959.83,332,0.213776,-0.027417,0.021099,0.048751,0.01392,0.006708,0.002504,0.005916,0.003108,,
1959.83,333,0.213882,-0.027292,0.021099,0.048751,0.01392,0.006708,0.002504,0.005916,0.003109,,
1965.58,242,0.213919,-0.027192,0.043495,0.080689,0.099102,0.292241,0.786364,2.398582,1.060883,,
1959.83,334,0.21399,-0.027166,0.021099,0.048751,0.01392,0.006708,0.002504,0.005916,0.003109,,
1990.58,238,0.214047,-0.198788,0.04121,0.146695,0.055934,0.0449,0.089038,0.335234,0.211118,,
1993.67,271,0.214313,-0.022731,0.025724,0.078314,0.070103,0.085819,0.142793,1.671342,0.739953,,
1980.75,289,0.214525,-0.196862,0.053648,0.12646,0.017977,0.030058,0.065402,1.718794,0.582437,,
1990.67,270,0.214768,-0.024507,0.025674,0.094815,0.083799,0.066855,0.032415,0.095999,0.067203,,
1978.58,242,0.214856,-0.441561,0.054988,0.113501,0.010114,0.012878,0.022166,0.113845,0.07298,,
1992.75,291,0.215653,-0.064702,0.008704,0.014254,0.012786,0.014992,0.016008,0.015538,0.009823,,
1965.58,241,0.216321,-0.024268,0.044162,0.081927,0.100622,0.296724,0.798429,2.39861,1.060869,,
1992.67,273,0.217203,0.000131,0.009889,0.0178,0.008598,0.00624,0.003488,0.009829,0.010866,,
1967,15,0.217214,0.103343,0.33805,0.80621,0.171978,0.071565,0.021435,0.183527,0.148161,,
1967,16,0.217265,0.103344,0.338053,0.806215,0.17198,0.071566,0.021436,0.183527,0.148162,,
1967,17,0.217321,0.103345,0.338056,0.806221,0.171983,0.071568,0.021436,0.183528,0.148162,,
1967,18,0.217377,0.103347,0.338059,0.806228,0.171986,0.07157,0.021437,0.183529,0.148162,,
1989.58,243,0.217741,-0.038051,0.056847,0.129315,0.16964,0.390942,0.830794,2.760846,1.285342,,
1995.58,239,0.217983,0.000022,0.026627,0.0289,0.042731,0.16337,0.243137,0.576926,0.343566,,
1993.58,224,0.217984,-0.124113,0.087271,0.104836,0.129309,0.396284,1.058711,1.6577,0.733017,,
1997.58,243,0.218047,-0.018546,0.042248,0.084628,0.082609,0.201287,1.069168,3.367672,1.189358,,
1979.58,239,0.21862,-0.076396,0.045664,0.116284,0.036258,0.044414,0.095641,0.433611,0.247705,,
2001.67,270,0.218753,-0.038256,0.043926,0.151789,0.129905,0.182522,0.504119,3.640605,1.2824,,
1990.58,244,0.218946,0.000077,0.006969,0.009764,0.011339,0.016796,0.020349,0.076882,0.066563,,
1990.58,236,0.219107,-0.188643,0.049422,0.165738,0.062245,0.050324,0.100268,0.335254,0.211129,,
2001.75,284,0.219138,-0.001963,0.028782,0.036604,0.019044,0.017057,0.0165,0.136486,0.138073,,
1985.58,240,0.219322,-0.393094,0.055197,0.12072,0.017118,0.033872,0.097099,0.457942,0.263836,,
1984.67,265,0.219406,-0.02875,0.058157,0.116319,0.072429,0.055401,0.041185,0.192665,0.116641,,
1980.67,266,0.220114,-0.064805,0.03568,0.125474,0.125018,0.237859,0.408868,1.712572,0.57953,,
1990.58,232,0.2205,-0.156945,0.07443,0.221752,0.071436,0.062902,0.126993,0.335297,0.211173,,
1994.67,260,0.220712,-0.026138,0.086164,0.11896,0.063688,0.051146,0.031408,0.117733,0.098917,,
1990.5,206,0.220999,-0.006613,0.042392,0.062584,0.078837,0.199041,0.245314,0.32739,0.207124,,
1973.75,288,0.221101,-0.010005,0.025456,0.035563,0.018052,0.015494,0.014837,0.178627,0.181308,,
1966.67,267,0.221239,-0.068325,0.054585,0.083738,0.045182,0.036704,0.02304,0.171381,0.142273,,
1987.67,271,0.221422,0.000057,0.020826,0.032076,0.023582,0.027567,0.024948,0.099456,0.092695,,
1965.58,240,0.221858,-0.017269,0.045801,0.084651,0.104277,0.306655,0.825688,2.398646,1.060852,,
1990.67,269,0.222157,-0.014002,0.027378,0.101108,0.08936,0.071291,0.034566,0.096004,0.067201,,
1978.58,241,0.22287,-0.443617,0.058724,0.121213,0.010801,0.013753,0.023673,0.113846,0.072979,,
1981.67,266,0.223274,-0.120674,0.071425,0.090141,0.051899,0.056621,0.053626,0.323452,0.237621,,
1992.67,272,0.223601,0.000196,0.010332,0.018481,0.008953,0.006541,0.003701,0.009759,0.010831,,
1986.58,241,0.223673,-0.052277,0.040465,0.117305,0.214349,0.684876,0.787257,1.375625,0.629022,,
1990.58,235,0.223748,-0.17856,0.052751,0.180566,0.064428,0.052862,0.106386,0.335267,0.211122,,
1993.67,270,0.225,-0.010631,0.028078,0.085481,0.076519,0.093674,0.155862,1.671342,0.739953,,
1995.58,238,0.225051,0.000097,0.028569,0.030943,0.045889,0.175633,0.26143,0.57694,0.343547,,
2001.67,269,0.225563,-0.017878,0.047439,0.16393,0.140296,0.197122,0.544444,3.640605,1.2824,,
1994.58,239,0.226119,-0.502167,0.069491,0.176097,0.043144,0.045889,0.087589,0.417601,0.293547,,
1997.58,242,0.22613,-0.006443,0.045778,0.091701,0.089513,0.218109,1.158519,3.368256,1.18907,,
1989.58,242,0.226225,-0.018099,0.061299,0.139442,0.182925,0.421558,0.895857,2.760972,1.28528,,
1984.67,264,0.226459,-0.012137,0.062629,0.125263,0.078022,0.05964,0.044351,0.192673,0.116637,,
1987.75,301,0.226469,0.000673,0.001731,0.001555,0.001229,0.001791,0.001799,0.002491,0.001748,,
1987.67,270,0.226594,0.000127,0.022174,0.034059,0.025137,0.029473,0.026724,0.09943,0.092678,,
1980.83,322,0.226637,-0.035084,0.086572,0.208402,0.026493,0.030418,0.067909,1.719236,0.582437,,
1980.83,321,0.226639,-0.035083,0.088089,0.212239,0.024383,0.030418,0.067922,1.719223,0.582437,,
1980.83,323,0.226786,-0.034911,0.086219,0.206091,0.027622,0.030418,0.067896,1.719249,0.582437,,
1992.67,271,0.226803,0.000247,0.010622,0.018819,0.009158,0.006757,0.003894,0.009654,0.010779,,
1990.58,243,0.226885,0.000211,0.00718,0.009904,0.011831,0.017707,0.02156,0.076844,0.06654,,
1987.75,302,0.226992,0.000684,0.001759,0.001613,0.001255,0.001806,0.001805,0.002496,0.00175,,
1980.83,324,0.227089,-0.034555,0.086219,0.20531,0.027974,0.030418,0.067884,1.719261,0.582437,,
1987.75,300,0.227131,0.000853,0.002074,0.001713,0.001372,0.001973,0.001948,0.00268,0.001889,,
1990.67,268,0.22726,-0.004979,0.029191,0.107805,0.095279,0.076014,0.036855,0.096008,0.067199,,
1980.83,325,0.227338,-0.034262,0.086219,0.20531,0.027974,0.030418,0.067872,1.719273,0.582437,,
1994.58,241,0.22737,-0.42458,0.054257,0.150124,0.041098,0.040437,0.076742,0.417594,0.293532,,
1990.58,239,0.227471,-0.183049,0.017608,0.056358,0.061342,0.068153,0.087158,0.335227,0.211116,,
1980.83,326,0.227484,-0.034092,0.086219,0.20531,0.027974,0.030418,0.067861,1.719284,0.582437,,
1980.83,330,0.227509,-0.033909,0.08252,0.206364,0.028406,0.030418,0.067822,1.719322,0.582437,,
1980.83,327,0.227563,-0.033998,0.086219,0.20531,0.027974,0.030418,0.06785,1.719295,0.582437,,
1980.83,328,0.227611,-0.033942,0.086219,0.20531,0.027974,0.030418,0.067839,1.719306,0.582437,,
1980.83,329,0.22765,-0.033896,0.086219,0.20531,0.027974,0.030418,0.067828,1.719317,0.582437,,
1987.75,303,0.227758,0.000699,0.001799,0.001697,0.001293,0.001829,0.001813,0.002504,0.001754,,
1980.83,331,0.22776,-0.033615,0.08252,0.20457,0.029213,0.030418,0.067813,1.719332,0.582437,,
1990.58,231,0.227806,-0.136241,0.078937,0.235179,0.075761,0.06671,0.134683,0.335311,0.211166,,
1990.67,263,0.227827,-0.01028,0.042474,0.147697,0.11597,0.097162,0.049042,0.094594,0.066495,,
1980.83,332,0.227917,-0.033431,0.08252,0.20457,0.029213,0.030418,0.067803,1.719342,0.582437,,
2001.83,334,0.228038,0.013872,0.112939,0.219275,0.016529,0.013148,0.01058,0.136428,0.137648,,
2001.83,333,0.228056,0.013873,0.112948,0.219293,0.01653,0.013149,0.01058,0.136439,0.137659,,
2001.83,332,0.228075,0.013875,0.112957,0.219311,0.016531,0.01315,0.010581,0.13645,0.137671,,
2001.83,331,0.228096,0.013876,0.112967,0.219331,0.016533,0.013151,0.010582,0.136463,0.137683,,
1980.83,333,0.2281,-0.033216,0.08252,0.20457,0.029213,0.030418,0.067798,1.719347,0.582437,,
1987.75,304,0.228137,0.000757,0.001955,0.002026,0.001441,0.001919,0.001844,0.002535,0.00177,,
1987.75,299,0.228137,0.001093,0.004105,0.002293,0.002009,0.002744,0.002551,0.00346,0.002491,,
1992.67,270,0.228137,0.000936,0.010788,0.018873,0.00924,0.006907,0.004073,0.009522,0.010713,,
1990.58,242,0.228137,0.000131,0.007026,0.009259,0.011995,0.018455,0.02277,0.076735,0.066483,,
1990.58,241,0.228137,-0.042633,0.007087,0.009045,0.012381,0.019378,0.024097,0.076668,0.066446,,
1990.58,240,0.228137,-0.112406,0.007523,0.009602,0.013143,0.020571,0.02558,0.076671,0.066444,,
1985.58,243,0.228137,-0.322877,0.03918,0.097176,0.015907,0.027649,0.079128,0.457924,0.263781,,
2001.83,330,0.228137,0.013878,0.112988,0.21937,0.016536,0.013153,0.010584,0.136487,0.137708,,
2001.75,283,0.228137,0.000363,0.031162,0.03963,0.020618,0.018467,0.017864,0.136492,0.13807,,
1980.83,318,0.228137,-0.035398,0.097605,0.212353,0.022229,0.030418,0.067956,1.719189,0.582437,,
1980.83,319,0.228137,-0.035112,0.097605,0.212353,0.022229,0.030418,0.067943,1.719202,0.582437,,
1980.83,320,0.228137,-0.034948,0.097605,0.212353,0.022229,0.030418,0.067929,1.719216,0.582437,,
1987.67,264,0.228137,0.000843,0.019784,0.021289,0.024318,0.036462,0.037687,0.097056,0.091483,,
1987.67,265,0.228137,0.001093,0.020932,0.026156,0.025675,0.035739,0.035761,0.097657,0.09178,,
1987.67,269,0.228137,0.000416,0.023418,0.035763,0.026615,0.031399,0.028587,0.099367,0.092642,,
1987.67,266,0.228137,0.001058,0.022348,0.030347,0.026626,0.03496,0.033927,0.09822,0.092062,,
1987.67,267,0.228137,0.000974,0.023443,0.033781,0.027299,0.034101,0.032167,0.098739,0.092323,,
1987.67,268,0.228137,0.000771,0.023921,0.035841,0.027411,0.032986,0.030415,0.099148,0.092529,,
1980.83,334,0.228137,-0.032682,0.08252,0.20457,0.029213,0.030418,0.067789,1.719356,0.582437,,
1980.75,290,0.228137,-0.157039,0.024942,0.084986,0.034779,0.029555,0.060196,1.718794,0.582437,,
1980.67,273,0.228137,0.000819,0.016414,0.031653,0.038804,0.126237,0.300683,1.715211,0.580706,,
1980.67,272,0.228137,0.000731,0.015635,0.02972,0.040361,0.13733,0.329955,1.71473,0.580489,,
1994.58,240,0.228137,-0.430685,0.059892,0.163334,0.042564,0.043092,0.082149,0.417598,0.293533,,
1980.67,271,0.228137,0.000849,0.017796,0.029685,0.04301,0.150873,0.358843,1.714218,0.58025,,
1980.67,270,0.228137,0.000979,0.017055,0.027356,0.044873,0.164254,0.39362,1.713715,0.580025,,
1994.58,244,0.228137,-0.023431,0.013079,0.054179,0.045539,0.050628,0.066998,0.417586,0.29353,,
1980.67,269,0.228137,0.000871,0.015859,0.023994,0.04655,0.178696,0.431665,1.713131,0.579765,,
1980.67,268,0.228137,-0.010435,0.01507,0.020971,0.04871,0.194495,0.473363,1.712616,0.57953,,
1995.58,237,0.228137,0.000299,0.030431,0.032675,0.049065,0.188641,0.280975,0.576915,0.343509,,
1995.58,236,0.228137,0.000611,0.031846,0.033307,0.051915,0.202235,0.301784,0.576781,0.343416,,
1994.58,243,0.228137,-0.117917,0.021468,0.079331,0.053497,0.046041,0.06714,0.417588,0.29353,,
1995.58,235,0.228137,0.000793,0.032463,0.032093,0.054114,0.216262,0.323865,0.57648,0.343241,,
1995.58,234,0.228137,0.002146,0.032593,0.029681,0.055964,0.230962,0.347377,0.576081,0.343018,,
1994.67,259,0.228137,-0.006593,0.092576,0.127814,0.068428,0.054952,0.033746,0.117738,0.098914,,
1985.08,59,0.228137,0.125464,0.517968,1.065491,0.069079,0.042561,0.023521,0.199191,0.119873,,
1992.58,243,0.228137,0.000946,0.052638,0.098385,0.071354,0.10203,0.252238,0.78351,0.623986,,
1990.5,205,0.228137,0.000642,0.044752,0.066069,0.083226,0.210123,0.245316,0.327403,0.207116,,
1984.67,263,0.228137,0.000363,0.067435,0.134874,0.084255,0.063992,0.047755,0.19268,0.116633,,
1984.67,262,0.228137,0.001104,0.071557,0.143007,0.090198,0.067857,0.051201,0.192494,0.116533,,
1997.58,241,0.228137,0.000427,0.049572,0.0993,0.096931,0.236185,1.254533,3.368842,1.18878,,
1990.67,267,0.228137,0.000349,0.031121,0.114932,0.101578,0.081039,0.039292,0.096012,0.067197,,
1987.67,263,0.228137,0.001021,0.043532,0.117431,0.103086,0.11517,0.105657,0.396925,0.311646,,
1997.58,240,0.228137,0.001169,0.052515,0.104803,0.103848,0.254763,1.357325,3.3692,1.188377,,
