    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2012.75  290    143.0496     49.5771     14.3996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  291    143.6505     49.6303     14.4582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  292    144.0579     49.6352     14.4956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  293    144.4526     49.6548     14.5319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  294    144.8623     49.6858     14.5806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  295    145.2356     49.6957     14.6455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  296    145.5605     49.6903     14.7140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  297    145.8414     49.6773     14.7795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  298    146.0894     49.6516     14.8502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  299    146.2740     49.6367     14.8899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  300    146.3353     49.6153     14.9075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  301    146.3697     49.5989     14.9174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  302    146.4417     49.5867     14.9274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  303    146.5625     49.5842     14.9428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  304    146.6742     49.5795     14.9609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  305    146.7756     49.5700     14.9829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  306    147.1659     49.6027     15.0120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  307    147.5294     49.6332     15.0465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  308    147.7927     49.6394     15.0710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  309    148.0080     49.6396     15.0910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  310    148.2323     49.6488     15.1168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  311    148.4169     49.6511     15.1393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  312    148.5851     49.6514     15.1639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  313    148.7383     49.6450     15.1940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  314    148.8756     49.6268     15.2327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  315    148.9957     49.5994     15.2760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  316    149.0460     49.5811     15.2892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  317    149.0460     49.5665     15.2928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  318    149.0777     49.5553     15.2967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  319    149.1109     49.5450     15.2999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  320    149.1706     49.5389     15.3059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  321    149.2194     49.5311     15.3109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  322    149.2696     49.5228     15.3195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  323    149.3150     49.5107     15.3314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  324    149.3547     49.4971     15.3435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  325    149.3875     49.4851     15.3518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  326    149.4173     49.4728     15.3601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  327    149.4465     49.4505     15.3785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  328    149.4694     49.4374     15.3855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  329    149.4890     49.4263     15.3897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  330    149.5090     49.4137     15.3960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  331    149.5255     49.4030     15.3993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
