    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2003.33   126    0.000198      0.001331      0.000044      0.000001      0.000003      0.001357      0.000013      0.000359      0.001718      0.008015      0.000264      0.000109      0.000683      0.000361      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   127    0.000200      0.001312      0.000043      0.000001      0.000003      0.001336      0.000013      0.000354      0.001731      0.007899      0.000267      0.000110      0.000672      0.000355      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   128    0.000202      0.001295      0.000043      0.000001      0.000003      0.001317      0.000012      0.000350      0.001737      0.007790      0.000268      0.000111      0.000662      0.000350      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   129    0.000203      0.001280      0.000042      0.000001      0.000003      0.001301      0.000012      0.000346      0.001741      0.007702      0.000269      0.000111      0.000653      0.000345      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   130    0.000203      0.001261      0.000041      0.000001      0.000003      0.001279      0.000012      0.000341      0.001733      0.007583      0.000268      0.000111      0.000642      0.000339      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   131    0.000200      0.001223      0.000040      0.000001      0.000003      0.001239      0.000012      0.000331      0.001695      0.007349      0.000262      0.000108      0.000622      0.000328      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   132    0.000201      0.001216      0.000040      0.000001      0.000003      0.001231      0.000012      0.000329      0.001698      0.007307      0.000263      0.000109      0.000617      0.000326      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   133    0.000207      0.001238      0.000041      0.000002      0.000003      0.001251      0.000012      0.000336      0.001739      0.007435      0.000270      0.000112      0.000627      0.000331      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   134    0.000208      0.001232      0.000041      0.000002      0.000003      0.001244      0.000012      0.000334      0.001741      0.007397      0.000270      0.000112      0.000623      0.000329      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   135    0.000209      0.001227      0.000040      0.000002      0.000003      0.001237      0.000012      0.000333      0.001744      0.007364      0.000271      0.000112      0.000619      0.000327      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   136    0.000207      0.001204      0.000040      0.000002      0.000003      0.001213      0.000011      0.000327      0.001720      0.007224      0.000268      0.000111      0.000607      0.000321      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   137    0.000208      0.001199      0.000039      0.000002      0.000003      0.001206      0.000011      0.000326      0.001721      0.007189      0.000268      0.000111      0.000603      0.000319      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   138    0.000212      0.001209      0.000040      0.000002      0.000003      0.001215      0.000011      0.000329      0.001742      0.007247      0.000272      0.000112      0.000607      0.000321      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   139    0.000211      0.001197      0.000039      0.000002      0.000003      0.001201      0.000011      0.000326      0.001730      0.007172      0.000270      0.000112      0.000600      0.000317      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   140    0.007968      0.024413      0.000962      0.000059      0.000131      0.029308      0.000277      0.008308      0.064911      0.182509      0.010138      0.004194      0.014632      0.007731      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   141    0.001927      0.022448      0.000739      0.000016      0.000034      0.021866      0.000207      0.006392      0.013362      0.136265      0.002172      0.000899      0.010772      0.005692      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   142    0.000394      0.010110      0.000333      0.000003      0.000007      0.009646      0.000091      0.002858      0.002646      0.059530      0.000434      0.000179      0.004705      0.002486      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   143    0.001009      0.017402      0.000576      0.000008      0.000018      0.016552      0.000156      0.005011      0.006742      0.103321      0.001107      0.000458      0.008039      0.004247      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   144    0.009651      0.019077      0.000788      0.000080      0.000179      0.022303      0.000211      0.006937      0.063515      0.140468      0.010474      0.004333      0.010751      0.005680      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   145    0.002720      0.023112      0.000760      0.000025      0.000055      0.021102      0.000199      0.006721      0.015563      0.132719      0.002676      0.001107      0.010070      0.005320      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   146    0.010508      0.020186      0.000766      0.000098      0.000217      0.020870      0.000197      0.006792      0.058203      0.130904      0.010114      0.004184      0.009864      0.005211      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   147    0.001274      0.033240      0.001094      0.000013      0.000028      0.029277      0.000277      0.006365      0.006270      0.119694      0.001135      0.000470      0.013707      0.007242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   148    0.000317      0.014246      0.000469      0.000003      0.000007      0.012130      0.000115      0.002697      0.001561      0.052250      0.000281      0.000117      0.006630      0.003490      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   149    0.000232      0.005358      0.000176      0.000002      0.000005      0.004537      0.000043      0.001017      0.001138      0.019518      0.000205      0.000085      0.002466      0.001298      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   150    0.000230      0.004452      0.000146      0.000002      0.000005      0.003762      0.000036      0.000850      0.001125      0.016240      0.000203      0.000084      0.002041      0.001074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   151    0.009410      0.028652      0.000963      0.000096      0.000214      0.024704      0.000234      0.005831      0.045905      0.111129      0.008295      0.003440      0.013378      0.007042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.42   152    0.001166      0.029086      0.000958      0.000013      0.000029      0.024284      0.000230      0.005973      0.005098      0.111452      0.000961      0.000399      0.013004      0.006845      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
