year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2012   145      0.9285      0.6708      0.0408      0.1458      0.1042      0.0055      0.0153      0.0000      0.0000      0.0000     33.7858      1.0000      0.1105  300.000000      0.0061      0.0004    0.000249    0.000000    0.001526
2012   146      1.0512      0.7540      0.0473      0.1413      0.0997      0.0052      0.0140      0.0000      0.0000      0.0000     35.2658      1.0000      0.1057  300.000000      0.0061      0.0004    0.000237    0.000000    0.001575
2012   147      1.1740      0.8358      0.0539      0.1228      0.0855      0.0045      0.0136      0.0000      0.0000      0.0000     34.8633      1.0000      0.0907  300.000000      0.0061      0.0003    0.000207    0.000000    0.001583
2012   148      1.3184      0.9307      0.0615      0.1228      0.0844      0.0044      0.0128      0.0000      0.0000      0.0000     34.9467      1.0000      0.0896  300.000000      0.0061      0.0003    0.000203    0.000000    0.001601
2012   149      1.4722      1.0302      0.0697      0.1444      0.0977      0.0051      0.0124      0.0000      0.0000      0.0000     34.1040      1.0000      0.1037  300.000000      0.0061      0.0004    0.000230    0.000000    0.001601
2012   150      1.6238      1.1266      0.0779      0.1538      0.1027      0.0054      0.0120      0.0000      0.0000      0.0000     34.2619      1.0000      0.1090  300.000000      0.0061      0.0004    0.000240    0.000000    0.001614
2012   151      1.8026      1.2386      0.0873      0.1516      0.0999      0.0053      0.0124      0.0000      0.0000      0.0000     34.9048      1.0000      0.1060  300.000000      0.0061      0.0004    0.000234    0.000000    0.001626
2012   152      1.9585      1.3341      0.0962      0.1788      0.1159      0.0061      0.0121      0.0000      0.0000      0.0000     32.2588      1.0000      0.1229  300.000000      0.0061      0.0004    0.000267    0.000000    0.001593
2012   153      2.1181      1.4302      0.1055      0.1559      0.0997      0.0052      0.0121      0.0000      0.0000      0.0000     33.1812      1.0000      0.1058  300.000000      0.0061      0.0004    0.000233    0.000000    0.001616
2012   154      2.2548      1.5105      0.1143      0.1597      0.1009      0.0053      0.0119      0.0000      0.0000      0.0000     35.3052      1.0000      0.1070  300.000000      0.0061      0.0004    0.000235    0.000000    0.001658
2012   155      2.3882      1.5872      0.1232      0.1367      0.0853      0.0045      0.0120      0.0000      0.0000      0.0000     36.3119      1.0000      0.0905  300.000000      0.0061      0.0003    0.000203    0.000000    0.001680
2012   156      3.3673      2.1288      0.1568      0.1334      0.0821      0.0043      0.5418      0.9140      0.0000      0.0000     35.3053      1.0000      0.0871  300.000000      0.0061      0.0019    0.001244    0.000000    0.001093
2012   157      4.2942      2.6311      0.1901      0.9790      0.5471      0.0288      0.5325      0.5590      0.0000      0.0000     32.1809      1.0000      0.5804  300.000000      0.0061      0.0034    0.002201    0.000000    0.000874
2012   158      5.1477      3.0898      0.2226      0.9269      0.5097      0.0268      0.4865      1.9810      0.0000      0.0000     31.4418      1.0000      0.5407  300.000000      0.0061      0.0031    0.002031    0.000000    0.000586
2012   159      5.7365      3.3890      0.2483      0.8535      0.4678      0.0246      0.1719      0.0510      0.0000      0.0000     30.6797      1.0000      0.4963  300.000000      0.0061      0.0020    0.001320    0.000000    0.000760
2012   160      6.0259      3.5371      0.2670      0.5888      0.3099      0.0163      0.0837      0.0250      0.0000      0.0000     29.4266      0.9389      0.3288  300.000000      0.0061      0.0012    0.000775    0.000000    0.000918
2012   161      6.1810      3.6123      0.2822      0.2894      0.1598      0.0084      0.0212      0.0000      0.0000      0.0000     33.7139      1.0000      0.1695  300.000000      0.0061      0.0006    0.000377    0.000000    0.001176
2012   162      6.3732      3.7063      0.2988      0.1551      0.0877      0.0046      0.0180      0.0000      0.0000      0.0000     35.8494      1.0000      0.0931  300.000000      0.0061      0.0003    0.000219    0.000000    0.001321
2012   163      6.5201      3.7741      0.3142      0.1922      0.1065      0.0056      0.0143      0.0000      0.0000      0.0000     34.3061      1.0000      0.1130  300.000000      0.0061      0.0004    0.000251    0.000000    0.001416
2012   164      6.7178      3.8674      0.3312      0.1469      0.0808      0.0043      0.0142      0.0000      0.0000      0.0000     33.4289      1.0000      0.0858  300.000000      0.0061      0.0003    0.000197    0.000000    0.001471
2012   165      7.4091      4.2075      0.3615      0.1977      0.1066      0.0056      0.4762      2.9210      0.0000      0.0000     32.6845      1.0000      0.1131  300.000000      0.0061      0.0018    0.001164    0.000000    0.000605
2012   166      8.1787      4.5571      0.3933      0.6913      0.3535      0.0186      0.0492      0.0000      0.0000      0.0000     35.0389      1.0000      0.3750  300.000000      0.0061      0.0013    0.000837    0.000000    0.001018
2012   167      8.8689      4.8621      0.4240      0.7696      0.3642      0.0192      0.0648      0.3050      0.0000      0.0000     34.1711      1.0000      0.3864  300.000000      0.0061      0.0014    0.000890    0.000000    0.001015
2012   168      9.5608      5.1597      0.4552      0.6902      0.3207      0.0169      0.0732      0.2790      0.0000      0.0000     33.8752      1.0000      0.3402  300.000000      0.0061      0.0013    0.000815    0.000000    0.001028
2012   169      9.8226      5.2726      0.4777      0.6919      0.3145      0.0166      0.0140      0.0000      0.0000      0.0000     34.2973      1.0000      0.3336  300.000000      0.0061      0.0011    0.000685    0.000000    0.001295
2012   170     10.1202      5.3998      0.5012      0.2618      0.1307      0.0069      0.0168      0.0000      0.0000      0.0000     36.2206      1.0000      0.1387  300.000000      0.0061      0.0005    0.000307    0.000000    0.001391
2012   171     10.3345      5.4852      0.5230      0.2976      0.1454      0.0077      0.0139      0.0000      0.0000      0.0000     36.1812      1.0000      0.1543  300.000000      0.0061      0.0005    0.000331    0.000000    0.001491
2012   172     10.5682      5.5780      0.5454      0.2143      0.1041      0.0055      0.0139      0.0000      0.0000      0.0000     36.0209      1.0000      0.1105  300.000000      0.0061      0.0004    0.000245    0.000000    0.001543
2012   173     10.7753      5.6566      0.5674      0.2336      0.1117      0.0059      0.0125      0.0000      0.0000      0.0000     34.8149      1.0000      0.1185  300.000000      0.0061      0.0004    0.000258    0.000000    0.001574
2012   174     10.9773      5.7312      0.5894      0.2071      0.0979      0.0052      0.0120      0.0000      0.0000      0.0000     35.1713      1.0000      0.1039  300.000000      0.0061      0.0004    0.000228    0.000000    0.001606
2012   175     11.1714      5.8005      0.6113      0.2020      0.0941      0.0050      0.0116      0.0000      0.0000      0.0000     35.4716      1.0000      0.0998  300.000000      0.0061      0.0003    0.000220    0.000000    0.001627
2012   176     11.3833      5.8761      0.6338      0.1941      0.0892      0.0047      0.0116      0.0000      0.0000      0.0000     35.8072      1.0000      0.0946  300.000000      0.0061      0.0003    0.000209    0.000000    0.001639
2012   177     11.5524      5.9308      0.6554      0.2119      0.0957      0.0050      0.0104      0.0000      0.0000      0.0000     36.4195      1.0000      0.1015  300.000000      0.0061      0.0003    0.000220    0.000000    0.001672
2012   178     11.7235      5.9852      0.6772      0.1690      0.0754      0.0040      0.0110      0.0000      0.0000      0.0000     37.4686      1.0000      0.0800  300.000000      0.0061      0.0003    0.000179    0.000000    0.001685
2012   179     11.8914      6.0366      0.6990      0.1712      0.0750      0.0039      0.0105      0.0000      0.0000      0.0000     37.8316      1.0000      0.0796  300.000000      0.0061      0.0003    0.000177    0.000000    0.001704
2012   180     12.0492      6.0824      0.7206      0.1679      0.0725      0.0038      0.0103      0.0000      0.0000      0.0000     37.9073      1.0000      0.0769  300.000000      0.0061      0.0003    0.000172    0.000000    0.001715
2012   181     12.2332      6.1378      0.7429      0.1578      0.0672      0.0035      0.0108      0.0000      0.0000      0.0000     37.6463      1.0000      0.0713  300.000000      0.0061      0.0003    0.000162    0.000000    0.001709
2012   182     12.4246      6.1950      0.7654      0.1840      0.0769      0.0040      0.0103      0.0000      0.0000      0.0000     36.9042      1.0000      0.0816  300.000000      0.0061      0.0003    0.000181    0.000000    0.001711
2012   183     12.6200      6.2531      0.7876      0.1914      0.0789      0.0042      0.0101      0.0000      0.0000      0.0000     36.1458      1.0000      0.0837  300.000000      0.0061      0.0003    0.000185    0.000000    0.001700
2012   184     12.9112      6.3475      0.8118      0.1954      0.0792      0.0042      0.0098      0.0000      0.0000      0.0000     35.2565      1.0000      0.0841  300.000000      0.0061      0.0003    0.000185    0.000000    0.001712
2012   185     13.1678      6.4264      0.8355      0.2913      0.1153      0.0061      0.0097      0.0000      0.0000      0.0000     35.9680      1.0000      0.1223  300.000000      0.0061      0.0004    0.000260    0.000000    0.001730
2012   186     13.4063      6.4966      0.8590      0.2566      0.1002      0.0053      0.0096      0.0000      0.0000      0.0000     36.4600      1.0000      0.1063  300.000000      0.0061      0.0004    0.000228    0.000000    0.001743
2012   187     13.6521      6.5679      0.8828      0.2384      0.0917      0.0048      0.0097      0.0000      0.0000      0.0000     35.8303      1.0000      0.0973  300.000000      0.0061      0.0003    0.000210    0.000000    0.001732
2012   188     13.8993      6.6381      0.9067      0.2458      0.0931      0.0049      0.0097      0.0000      0.0000      0.0000     35.3327      1.0000      0.0987  300.000000      0.0061      0.0003    0.000213    0.000000    0.001727
2012   189     14.1325      6.7014      0.9304      0.2472      0.0921      0.0048      0.0099      0.0000      0.0000      0.0000     35.9387      1.0000      0.0978  300.000000      0.0061      0.0003    0.000212    0.000000    0.001735
2012   190     14.3516      6.7581      0.9540      0.2333      0.0856      0.0045      0.0099      0.0000      0.0000      0.0000     36.4955      1.0000      0.0908  300.000000      0.0061      0.0003    0.000198    0.000000    0.001744
2012   191     14.5886      6.8196      0.9781      0.2191      0.0791      0.0042      0.0097      0.0000      0.0000      0.0000     34.4000      1.0000      0.0839  300.000000      0.0061      0.0003    0.000184    0.000000    0.001713
2012   192     14.8059      6.8725      1.0018      0.2370      0.0841      0.0044      0.0099      0.0000      0.0000      0.0000     32.7273      1.0000      0.0892  300.000000      0.0061      0.0003    0.000195    0.000000    0.001680
2012   193     14.9892      6.9122      1.0250      0.2173      0.0758      0.0040      0.0141      0.2030      0.0000      0.0000     33.6963      1.0000      0.0804  300.000000      0.0061      0.0003    0.000186    0.000000    0.001659
2012   194     15.2461      6.9756      1.0496      0.1832      0.0626      0.0033      0.0125      0.0000      0.0000      0.0000     34.2957      1.0000      0.0665  300.000000      0.0061      0.0002    0.000155    0.000000    0.001692
2012   195     15.4836      7.0310      1.0740      0.2570      0.0865      0.0046      0.0120      0.0000      0.0000      0.0000     34.9401      1.0000      0.0918  300.000000      0.0061      0.0003    0.000204    0.000000    0.001710
