    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1981.1666   73    23.90    -2.20     0.00       0.0921       0.6247       6.3899       7.0776      65.9066
 1981.1666   74    22.20     4.40     0.00       0.0939       0.6370       6.5295       7.0600      84.5445
 1981.1666   75    21.10     3.30     0.00       0.0935       0.6347       6.5247       7.0423      83.3792
 1981.1666   76    24.40     1.70     0.00       0.0950       0.6444       6.6280       7.0270      98.1720
 1981.1666   77    23.90    10.00     0.00       0.0981       0.6659       6.8461       7.0166     128.4356
 1981.1666   78    20.00     3.30     0.00       0.0949       0.6440       6.6419       7.0018     100.2273
 1981.1666   79    20.00     0.00     0.00       0.0931       0.6319       6.5698       6.9848      85.6034
 1981.1666   80    23.90     1.70     0.00       0.0955       0.6484       6.7383       6.9716     109.4564
 1981.1666   81    19.40     2.20     0.00       0.0936       0.6353       6.6330       6.9559      93.3007
 1981.1666   82    22.80     4.40     0.00       0.0961       0.6519       6.8033       6.9440     117.0097
 1981.1666   83    26.70     6.70     0.00       0.0984       0.6681       7.0144       6.9359     139.8143
 1981.1666   84    25.60     4.40     0.00       0.0983       0.6670       7.0015       6.9276     139.1796
 1981.1666   85    21.70     2.80     0.00       0.0967       0.6565       6.8738       6.9174     125.9965
 1981.1666   86    29.40     5.60     0.00       0.0991       0.6726       7.1630       6.9107     148.3447
 1981.1666   87    32.20    10.00     0.00       0.1002       0.6797       7.3942       6.9057     158.3781
 1981.1666   88    30.60     6.10     0.00       0.1000       0.6785       7.3568       6.9006     157.1929
 1981.1666   89    31.70    11.10     0.10       0.0993       0.8450       7.5587       6.8946     150.2898
 1981.1666   90    25.60    14.40     1.60       2.2955      56.3866       2.9613     141.3337    5791.7410
 1981.2500   91    26.70    14.40     1.60       2.6541      52.9514       2.6415     179.7607    4801.3213
 1981.2500   92    22.80    13.90     0.05       2.3070      37.3920       2.8623     155.8638    3729.5362
 1981.2500   93    23.30     4.40     0.00       1.5510      20.5061       3.5493     103.4087    2544.3813
 1981.2500   94    18.90     3.30     0.03       0.8911       9.6085       3.8112      55.7939    1798.7564
 1981.2500   95     7.80     3.30     0.41       0.5254       4.5619       2.5078      31.9972    1198.8114
 1981.2500   96    18.90     4.40     0.00       0.9231       6.5245       3.2128      56.5524    1990.4988
 1981.2500   97    29.40     8.30     0.00       0.7966       5.2972       4.4611      52.6004    1305.5371
 1981.2500   98    32.20    12.80     0.00       0.3474       2.3364       5.4723      24.2736     445.7161
 1981.2500   99    32.20     8.90     0.00       0.2956       1.9913       5.9448      20.8025     365.8859
 1981.2500  100    31.10    12.80     0.00       0.2821       1.9027       6.4045      20.1416     322.2511
 1981.2500  101    30.60    12.20     0.00       0.2548       1.7204       6.7296      18.2722     284.0085
 1981.2500  102    22.20     6.10     0.00       0.1671       1.1293       6.6428      11.4074     242.0381
 1981.2500  103    27.20     6.10     0.00       0.1689       1.1422       6.8978      11.7246     226.2771
 1981.2500  104    29.40    10.00     0.00       0.1830       1.2381       7.1393      12.9916     217.6402
 1981.2500  105    33.90     9.40     0.00       0.1985       1.3440       7.3468      14.3486     212.0077
 1981.2500  106    31.70    11.70     0.00       0.1993       1.3495       7.4369      14.4703     206.4494
 1981.2500  107    31.10    14.40     0.00       0.2043       1.3839       7.5474      14.9275     202.7700
 1981.2500  108    30.00    15.60     0.00       0.2041       1.3826       7.6126      14.9443     199.1862
 1981.2500  109    24.40     6.10     0.00       0.1570       1.0639       7.3330      11.1212     189.5392
 1981.2500  110    30.00     8.90     0.00       0.1748       1.1844       7.5319      12.6026     189.3726
 1981.2500  111    32.80    10.00     0.00       0.1872       1.2687       7.6756      13.6485     188.1003
 1981.2500  112    30.60     8.90     0.00       0.1794       1.2158       7.6629      13.0350     184.3315
 1981.2500  113    22.80     8.30     0.00       0.1448       0.9819       7.4509      10.2369     176.5871
 1981.2500  114    30.60    10.60     0.00       0.1709       1.1589       7.7197      12.3962     177.8837
 1981.2500  115    30.00     6.70     0.00       0.1631       1.1060       7.6940      11.7800     174.3677
 1981.2500  116    28.90    15.00     0.00       0.1752       1.1879       7.8486      12.7935     173.5294
 1981.2500  117    30.00    14.40     0.00       0.1787       1.2119       7.9257      13.1032     171.7626
 1981.2500  118    30.00     7.20     0.00       0.5100       3.4594       7.8433      42.4995    4112.8030
 1981.2500  119    30.00     9.40     0.00       0.5239       3.5538       7.9231      43.6548    4747.7689
 1981.2500  120    24.40     6.10     0.00       0.4341       2.9455       7.7189      36.1785    4540.1707
 1981.3334  121    22.20    10.00     0.00       0.4057       2.7527       7.6863      33.8081    4261.5876
 1981.3334  122    26.70    10.00     0.00       0.4541       3.0817       7.8369      37.8451    4226.5558
 1981.3334  123    33.90    11.10     0.00       0.5403       3.6665       8.0966      45.0250    4220.3557
 1981.3334  124    33.30    15.60     0.00       0.5740       3.8952       8.2357      47.8306    4170.6902
 1981.3334  125    24.40    13.30     1.45       9.7224     159.2702       3.3390     810.1969   83274.0116
 1981.3334  126    25.00     8.90     0.00      13.4346     150.5627       4.5024     650.8454   45901.2794
 1981.3334  127    26.70    10.00     0.00       2.9615      22.9828       5.8973     185.2692   12050.4296
 1981.3334  128    32.20    15.60     0.00       1.3573       9.1599       6.9326      88.2672    4686.5734
 1981.3334  129    35.60    20.00     0.00       1.1655       7.8799       7.5797      76.5165    3795.7624
 1981.3334  130    34.40    14.40     0.00       1.0059       6.8097       7.8397      66.0322    3206.4560
 1981.3334  131    36.70    17.80     0.00       0.8998       6.0978       8.1843      58.9150    2847.3356
 1981.3334  132    37.20    18.30     0.00       0.8243       5.5898       8.3845      53.7083    2618.6520
 1981.3334  133    35.60     9.40     0.00       0.8040       5.4545       8.3148      52.8117    2453.1019
 1981.3334  134    36.10    11.10     0.00       0.7778       5.2783       8.4080      51.0626    2350.3163
 1981.3334  135    35.60    19.40     0.00       0.7408       5.0285       8.5947      48.2387    2281.7636
 1981.3334  136    33.90    17.20     0.00       0.7340       4.9828       8.5849      47.9657    2213.2650
 1981.3334  137    32.20    15.60     0.00       0.7308       4.9620       8.5512      47.9590    2151.8686
 1981.3334  138    27.80    16.70     0.00       0.7238       4.9149       8.4610      47.6180    2092.4006
 1981.3334  139    30.00    14.40     0.00       0.7151       4.8563       8.4892      47.0511    2047.8837
 1981.3334  140    27.80     9.40     2.57      14.1402     347.3735       3.0903     929.7028   66108.5033
 1981.3334  141    20.00    14.40     0.15      15.3527     302.5082       2.8763     816.5363   41418.6525
 1981.3334  142    19.40     7.80     0.00      10.3382     165.4113       3.5676     640.4455   26610.3864
 1981.3334  143    13.30     7.80     0.05       6.4684      84.0801       3.5315     388.1355   17252.3153
 1981.3334  144    23.30    12.80     0.00       5.1558      54.9728       4.6765     340.3207    9964.8815
 1981.3334  145    31.70    17.80     0.00       1.9552      17.1382       5.9176     135.6503    2981.3576
 1981.3334  146    31.10    16.70     0.00       1.2549       8.9708       6.6450      87.8565    1823.9008
 1981.3334  147    30.60    12.80     0.00       0.9930       6.6091       7.1548      69.7104    1422.6358
 1981.3334  148    29.40    11.10     0.05       0.8383       5.5865       7.3752      58.9014    1196.5687
 1981.3334  149    30.00    17.80     0.00       0.8237       5.4903       7.7962      58.2055    1140.8027
 1981.3334  150    24.40    16.10     1.98      12.1417      78.1577       2.9079     912.6030   16235.4004
 1981.3334  151    23.30    15.60     3.25      12.5776      80.5640       2.8858     874.1626   14384.1386
 1981.4166  152    22.20    15.60     2.54      12.3976      79.0473       2.8517     834.6071   13237.7970
 1981.4166  153    24.40    14.40     0.76      12.2626      77.8606       3.0985     844.9399   11863.8301
 1981.4166  154    28.90    20.00     0.00       9.4100      59.9782       4.4760     640.0964    8070.9243
 1981.4166  155    28.90    18.90     0.00       1.9160      12.4191       5.7605     130.6959    1610.2901
 1981.4166  156    31.10    18.90     1.47      13.4207      84.6963       3.1675     960.2587    9978.9834
 1981.4166  157    33.30    20.00     0.00       7.4810      47.5062       4.8898     513.6326    5506.4714
 1981.4166  158    33.30    20.00     0.00       1.7232      11.0974       6.0482     118.9677    1250.5712
 1981.4166  159    27.20    17.20     0.81      13.3717      83.7784       3.2696     958.6195    8401.6490
 1981.4166  160    30.60    15.60     0.00       8.2595      51.9831       4.9101     581.4168    5136.4946
 1981.4166  161    34.40    16.70     0.00       1.2193       7.8228       6.3959      86.1491     745.9071
 1981.4166  162    32.80    17.80     0.00       1.0748       6.9019       7.0005      76.0640     650.9120
 1981.4166  163    32.20    15.60     0.00       0.7962       5.1246       7.5531      56.5709     469.5942
 1981.4166  164    31.10    18.30     0.91      13.0656      81.2109       4.1591     950.7863    7072.7533
 1981.4166  165    31.70    19.40     0.00       6.8871      43.0534       5.8964     492.4171    3796.7715
 1981.4166  166    34.40    20.00     0.00       0.4149       2.6647       7.6860      29.8971     218.0708
 1981.4166  167    32.80    17.80     0.00       0.8043       5.1329       7.8229      57.8921     425.7165
 1981.4166  168    27.80    13.90     0.74      12.2614      75.6789       4.9732     902.2605    5850.0898
 1981.4166  169    26.10    13.90     0.00       1.8903      11.8418       6.6826     136.9373     935.4176
 1981.4166  170    28.30    13.90     0.66      11.8111      72.2834       4.7783     873.6377    5256.8972
 1981.4166  171    28.90    15.60     0.00       1.3175       8.2057       6.7336      96.5519     590.9087
 1981.4166  172    31.10    16.70     0.00       0.4533       2.8536       7.7612      33.4588     191.8251
 1981.4166  173    30.00    18.30     0.00       0.7116       4.4587       7.9110      52.4030     306.5313
 1981.4166  174    33.30    21.10     0.00       0.4512       2.8379       8.4417      33.2450     193.8612
 1981.4166  175    31.10    20.00     0.23       1.4456       8.9806       7.7983     106.0570     643.9426
 1981.4166  176    31.70    20.00     0.00       0.4481       2.8136       8.4439      33.0771     189.5226
 1981.4166  177    31.10    18.30     0.00       0.5542       3.4719       8.4393      40.9104     234.2808
 1981.4166  178    35.60    16.70     0.00       0.4505       2.8259       8.6883      33.1922     192.9205
 1981.4166  179    33.30    17.80     0.00       0.4851       3.0396       8.6921      35.7645     206.4773
 1981.4166  180    35.00    20.00     0.00       0.4783       2.9959       8.8094      35.1175     210.1780
 1981.4166  181    34.40    19.40     0.00       0.4355       2.7291       8.8816      32.0019     189.9564
 1981.5000  182    33.30    18.30     0.00       0.4609       2.8860       8.8565      34.0737     191.8400
 1981.5000  183    32.20    18.30     0.00       0.4224       2.6460       8.8909      31.4363     172.9508
 1981.5000  184    30.60    16.70     0.00       0.4372       2.7376       8.9404      32.6256     174.9996
 1981.5000  185    32.20    18.90     0.00       0.4321       2.7037       9.0272      32.1957     174.7887
 1981.5000  186    33.30    20.00     0.00       0.4376       2.7358       9.0833      32.5306     180.1905
 1981.5000  187    33.30    20.60     0.00       0.4348       2.7169       9.1146      32.2889     180.5516
 1981.5000  188    32.80    20.00     0.00       0.4248       2.6534       9.1202      31.5749     174.7627
 1981.5000  189    33.30    18.90     0.00       0.4378       2.7325       9.1153      32.5513     179.6431
 1981.5000  190    34.40    18.30     0.00       0.4348       2.7121       9.1456      32.2993     179.4836
