    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2013.5834  223    32.80    20.00     0.00       0.0852       0.7937      16.8513       4.2017     220.5985
 2013.5834  224    33.30    20.60     0.48       0.7719       6.9355      13.8680      32.8848    1683.1237
 2013.5834  225    33.30    19.40     0.00       0.2137       1.9489      15.5386       9.6265     530.4295
 2013.5834  226    28.30    18.30     1.55       2.2875      19.9333       6.2245     103.3523    4216.1122
 2013.5834  227    31.10    16.70     1.90       2.4457      21.1831       5.7023     119.4819    4169.5705
 2013.5834  228    29.40    18.90     0.00       2.0252      17.4440       6.9092     114.8241    4055.8833
 2013.5834  229    31.10    17.80     0.00       1.8889      16.2088       8.3076     106.6490    3810.2707
 2013.5834  230    32.20    17.80     0.00       1.5913      13.6348       9.7522      88.8466    3282.2207
 2013.5834  231    33.90    17.80     0.00       1.1434       9.8034      11.2236      62.5834    2429.5355
 2013.5834  232    33.90    18.30     0.00       0.7110       6.1055      12.5184      37.8311    1579.7375
 2013.5834  233    32.20    17.80     0.00       0.4145       3.5661      13.5054      21.1713     987.4469
 2013.5834  234    32.80    16.70     0.00       0.2442       2.1056      14.4254      11.9870     610.6256
 2013.5834  235    33.30    18.90     0.00       0.1558       1.3457      15.3080       7.5115     399.6550
 2013.5834  236    33.30    18.90     0.00       0.1024       0.8868      15.9884       4.7898     273.9328
 2013.5834  237    33.30    18.90     0.00       0.0761       0.6596      16.4694       3.3911     210.1365
 2013.5834  238    32.20    18.30     0.00       0.0666       0.5767      16.5824       2.7710     193.1611
 2013.5834  239    31.70    16.70     0.00       0.0596       0.5151      16.5883       2.3037     182.4909
 2013.5834  240    32.20    18.90     0.00       0.0567       0.4897      16.7461       2.1230     177.5783
 2013.5834  241    35.00    18.90     0.00       0.0545       0.4698      16.9654       1.9934     172.1399
 2013.5834  242    35.60    19.40     0.00       0.0528       0.4545      17.0858       1.8752     170.5813
 2013.5834  243    36.10    18.30     0.00       0.0501       0.4314      17.1361       1.7010     166.2501
 2013.6666  244    36.70    18.30     0.00       0.0988       0.8499      17.2318       5.7305     166.0888
 2013.6666  245    33.30    21.10     0.00       0.0896       0.7703      17.2371       5.3635     161.3100
 2013.6666  246    34.40     7.80     0.00       0.0829       0.7121      16.7587       4.8978     151.0578
 2013.6666  247    35.00    17.20     0.00       0.0812       0.6973      17.1526       4.7718     147.2148
 2013.6666  248    35.00    15.00     0.00       0.0791       0.6781      17.1313       4.6382     140.7906
 2013.6666  249    34.40    18.30     0.00       0.0771       0.6606      17.2903       4.5065     135.4206
 2013.6666  250    35.00    18.30     0.00       0.0753       0.6453      17.3677       4.3795     133.1616
 2013.6666  251    33.30    17.20     0.00       0.0736       0.6295      17.2489       4.2531     131.1191
 2013.6666  252    31.70    17.20     0.00       0.0720       0.6151      17.1426       4.1298     130.4456
 2013.6666  253    30.60    17.80     0.00       0.0704       0.6015      17.0794       4.0114     129.9872
 2013.6666  254    28.90    19.40     0.00       0.0690       0.5886      17.0345       3.8965     129.6481
 2013.6666  255    30.60    17.20     0.00       0.0676       0.5761      16.9927       3.7860     129.3301
 2013.6666  256    31.10    18.30     0.00       0.0663       0.5643      17.0447       3.6747     129.6379
 2013.6666  257    31.70    17.20     0.08       0.0649       0.5518      17.0187       3.5620     129.4710
 2013.6666  258    32.20    17.80     0.00       0.0639       0.5434      17.0605       3.4860     129.7186
 2013.6666  259    30.00    18.30     0.00       0.0625       0.5305      16.9726       3.3740     129.1388
 2013.6666  260    27.80    18.30     0.03       0.0610       0.5176      16.8383       3.2677     128.1194
 2013.6666  261    30.60    18.30     0.00       0.0602       0.5107      16.9405       3.1982     128.7850
 2013.6666  262    25.60    18.90     0.00       0.0587       0.4971      16.7135       3.0926     127.0584
 2013.6666  263    22.80    12.80     0.31       0.1649       1.7080      14.4761       5.8763     520.6050
 2013.6666  264    27.20    10.60     0.00       0.0672       0.5636      15.5289       2.9641     191.2346
 2013.6666  265    28.90    11.10     0.00       0.0646       0.5427      15.7124       2.8850     174.2351
 2013.6666  266    30.60    12.20     0.00       0.0626       0.5253      15.9150       2.8015     161.7384
 2013.6666  267    29.40    12.20     0.00       0.0604       0.5072      15.9240       2.7119     151.9724
 2013.6666  268    33.30    13.90     0.00       0.0592       0.4972      16.2332       2.6344     147.3139
 2013.6666  269    35.60    18.30     0.00       0.0580       0.4871      16.6530       2.5408     144.0346
 2013.6666  270    32.20    16.70     0.00       0.0560       0.4695      16.5519       2.4427     136.4934
 2013.6666  271    23.90    11.70     1.14       1.6083      31.6985       7.7571      49.9370    4572.9953
 2013.6666  272    26.70     6.70     0.00       0.8677      11.6982      10.1514      31.1813    2649.4172
 2013.6666  273    32.20    10.00     0.00       0.4052       3.7709      12.4792      13.9511    1124.4386
 2013.7500  274    34.40    13.30     0.00       0.2072       1.6809      14.1112      10.1770     464.5969
 2013.7500  275    33.30    14.40     0.00       0.1098       0.8963      15.0164       5.7421     263.7042
 2013.7500  276    33.90    16.10     0.00       0.0880       0.7206      15.6405       4.7723     193.9172
 2013.7500  277    33.30    16.10     0.00       0.0847       0.6936      15.7887       4.5942     183.0162
 2013.7500  278    20.00     6.70     0.00       0.0781       0.6384      14.7749       4.4405     152.9736
 2013.7500  279    25.60     3.30     0.00       0.0752       0.6153      14.6760       4.4094     136.5002
 2013.7500  280    27.20     5.60     0.00       0.0748       0.6114      14.7702       4.3759     135.2751
 2013.7500  281    28.90     7.80     0.00       0.0748       0.6114      14.9382       4.3300     137.1459
 2013.7500  282    28.30     8.90     0.00       0.0737       0.6029      14.9973       4.2687     133.6129
 2013.7500  283    28.90    11.10     0.00       0.0734       0.6000      15.1659       4.2093     134.1031
 2013.7500  284    26.70     8.30     0.00       0.0706       0.5769      14.9665       4.1378     121.0817
 2013.7500  285    26.10     6.70     0.00       0.0681       0.5564      14.8312       4.0887     108.7913
 2013.7500  286    17.20    12.20     0.08       0.0658       0.5375      14.6144       4.0484     111.3729
 2013.7500  287    26.70    16.70     2.41       1.6647      48.0343       4.6155      54.5030    5968.7227
 2013.7500  288    18.90     8.90     0.00       0.9089      21.1683       5.1433      33.4851    3631.3075
 2013.7500  289    13.30     6.70     0.00       0.5407      10.1826       5.5274      20.4724    1937.4785
 2013.7500  290    20.60     4.40     0.00       0.3013       7.4724       6.5244      19.9708    2853.0234
 2013.7500  291    18.30     2.20     0.00       0.2102       4.2569       7.2714      13.5422    1973.7266
 2013.7500  292    18.30     0.00     0.00       0.1316       2.1796       8.0147       8.2689    1260.3921
 2013.7500  293    26.10     4.40     0.00       0.1194       1.6246       9.4955       7.4112    1117.5852
 2013.7500  294    18.30     6.70     0.00       0.0827       1.0484       9.9958       5.1909     776.0648
 2013.7500  295    23.90     3.30     0.00       0.0681       0.8712      10.9580       4.6070     474.2091
 2013.7500  296    25.60     4.40     0.00       0.0638       0.8218      11.9108       4.5994     325.4564
 2013.7500  297    21.70     6.10     0.00       0.0618       0.7980      12.3365       4.5892     263.5730
 2013.7500  298    17.80     3.90     0.00       0.0593       0.7666      12.3390       4.5755     176.1338
 2013.7500  299    22.80     7.20     0.00       0.0600       0.7770      12.8455       4.5633     215.8444
 2013.7500  300    21.70     2.80     0.00       0.0585       0.7573      12.7074       4.5490     161.3598
 2013.7500  301    26.10     8.90     0.00       0.0600       0.7775      13.2623       4.5373     232.9525
 2013.7500  302    25.00    16.70     0.00       0.0618       0.8004      13.8266       4.5283     312.7205
 2013.7500  303    25.00    15.60     0.00       0.0617       0.7996      13.9596       4.5193     315.2830
 2013.7500  304    20.00     7.20     0.08       0.0591       0.7666      13.3808       4.5069     209.4029
 2013.8334  305    20.60     5.00     0.00       0.0678       0.8807      13.2653       5.3313     164.0078
 2013.8334  306    18.90     0.00     0.00       0.0656       0.8514      12.8628       5.3107     104.2337
 2013.8334  307    19.40     4.40     0.00       0.0654       0.8499      13.0567       5.2903     112.0095
 2013.8334  308    20.60     5.00     0.00       0.0652       0.8472      13.1378       5.2701     114.6326
 2013.8334  309    23.30     6.70     0.03       0.0653       0.8482      13.3525       5.2504     133.3779
 2013.8334  310    15.60     1.10     0.00       0.0641       0.8331      12.7335       5.2294      79.4060
 2013.8334  311    17.20    -0.60     0.00       0.0636       0.8274      12.5742       5.2083      68.2615
 2013.8334  312    17.20     1.10     0.00       0.0634       0.8239      12.5917       5.1872      67.2118
 2013.8334  313    21.70     4.40     0.00       0.0634       0.8242      12.9309       5.1666      83.3670
 2013.8334  314    17.20     4.40     0.00       0.0630       0.8194      12.7949       5.1458      76.1206
 2013.8334  315    22.80     7.20     0.00       0.0632       0.8213      13.1642       5.1258      99.3300
 2013.8334  316    10.00    -0.60     0.00       0.0621       0.8082      12.2173       5.1047      53.6552
 2013.8334  317    14.40    -2.20     0.00       0.0618       0.8040      12.1060       5.0836      49.1376
 2013.8334  318    19.40     3.30     0.00       0.0618       0.8035      12.5566       5.0629      61.9222
 2013.8334  319    23.90    -0.60     0.00       0.0615       0.7999      12.4835       5.0423      60.1848
 2013.8334  320    25.00    13.90     0.00       0.0623       0.8109      13.4687       5.0233     124.6394
 2013.8334  321    23.30     8.30     0.00       0.0618       0.8042      13.2345       5.0039     107.0736
 2013.8334  322    15.60     3.90     0.00       0.0610       0.7933      12.6956       4.9838      70.7743
 2013.8334  323    21.70     2.20     0.00       0.0607       0.7898      12.7022       4.9637      69.2471
 2013.8334  324    21.70    10.60     0.00       0.0610       0.7939      13.2354       4.9445     101.6305
 2013.8334  325    21.70    -1.70     0.00       0.0601       0.7819      12.4932       4.9244      60.6651
 2013.8334  326    -1.10    -4.40     0.00       0.0594       0.7734      11.4429       4.9038      35.9928
 2013.8334  327    -0.60    -3.90     0.08       0.0592       0.0000      11.3124       4.8833      35.2539
 2013.8334  328    -1.10    -3.90     0.53       0.0582       0.0000      11.1452       4.8537      33.8483
 2013.8334  329     3.30    -1.70     0.05       0.0586       0.0000      11.1022       4.8334      33.7299
 2013.8334  330     7.20    -3.90     0.00       0.0628       0.7795       7.8817       4.8196     430.4557
 2013.8334  331    10.60    -5.00     0.00       0.0624       0.7845       8.7255       4.8054     265.3361
 2013.8334  332    13.30    -0.60     0.00       0.0604       0.7694       9.7898       4.7886     137.8619
 2013.8334  333    15.60    -1.70     0.00       0.0588       0.7576      10.4954       4.7700      70.5231
 2013.8334  334    18.90     0.60     0.00       0.0581       0.7530      11.2039       4.7508      52.3871
 2013.9166  335    18.90     4.40     0.00       0.0662       0.8591      11.6597       5.4278      54.3785
