year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2013    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1551      0.0000      0.0000      0.0000     24.0161      0.5182      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000732
2013    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0654      0.0000      0.0000      0.0000     13.4904      0.1630      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000648
2013    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0405      0.0000      0.0000      0.0000     11.1476      0.1260      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000626
2013    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0934      0.0000      0.0000      0.0000     17.5189      0.2538      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000676
2013    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1300      0.0000      0.0000      0.0000     20.8710      0.3668      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000704
2013    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1430      0.0000      0.0000      0.0000     23.1603      0.4717      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000725
2013    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1482      0.0000      0.0000      0.0000     25.0619      0.5813      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000743
2013    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1497      0.0000      0.0000      0.0000     26.3303      0.6682      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000756
2013    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1399      0.0000      0.0000      0.0000     22.8679      0.4568      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000730
2013   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0711      0.0760      0.0000      0.0000     14.3584      0.1794      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000660
2013   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0988      0.0000      0.0000      0.0000     17.8072      0.2620      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000686
2013   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1311      0.0000      0.0000      0.0000     22.6666      0.4468      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000726
2013   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1320      0.0000      0.0000      0.0000     22.9219      0.4595      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000729
2013   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1395      0.0000      0.0000      0.0000     26.5210      0.6824      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000760
2013   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1385      0.0000      0.0000      0.0000     26.6582      0.6927      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000764
2013   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1343      0.0000      0.0000      0.0000     25.0900      0.5831      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000753
2013   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1357      0.0000      0.0000      0.0000     27.1396      0.7303      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000771
2013   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0900      0.0000      0.0000      0.0000     16.2142      0.2199      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000683
2013   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0909      0.0000      0.0000      0.0000     17.4160      0.2510      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000690
2013   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1215      0.0000      0.0000      0.0000     23.2380      0.4757      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000736
2013   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1227      0.0000      0.0000      0.0000     23.8154      0.5069      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000742
2013   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1278      0.0000      0.0000      0.0000     27.2745      0.7412      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000772
2013   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0744      0.0000      0.0000      0.0000     15.2406      0.1976      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000675
2013   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0787      0.0000      0.0000      0.0000     16.7906      0.2343      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000685
2013   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1055      0.0000      0.0000      0.0000     20.8536      0.3661      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000717
2013   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1205      0.0000      0.0000      0.0000     26.3307      0.6682      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000762
2013   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1184      0.0000      0.0000      0.0000     25.2762      0.5951      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000756
2013   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1204      0.0000      0.0000      0.0000     27.6837      0.7753      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000777
2013   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1209      0.0000      0.0000      0.0000     29.4908      0.9456      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000794
2013   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1209      0.0000      0.0000      0.0000     31.3234      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000812
2013   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1120      0.0000      0.0000      0.0000     26.6110      0.6891      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000776
2013   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0807      0.0000      0.0000      0.0000     16.6374      0.2304      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000694
2013   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0947      0.0000      0.0000      0.0000     20.5599      0.3545      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000723
2013   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1005      0.0000      0.0000      0.0000     22.8677      0.4568      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000741
2013   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0989      0.0000      0.0000      0.0000     22.5157      0.4394      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000738
2013   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1001      0.0000      0.0000      0.0000     23.5666      0.4932      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000747
2013   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1323      0.2030      0.0000      0.0000     27.1045      0.7275      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000763
2013   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0971      0.0000      0.0000      0.0000     29.1486      0.9107      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000797
2013   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0927      0.0000      0.0000      0.0000     28.1888      0.8196      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000795
2013   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1078      0.1270      0.0000      0.0000     23.5885      0.4944      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000746
2013   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.1401      0.8130      0.0000      0.0000     26.0444      0.6475      0.0000  300.000000      0.0061      0.0065    0.000000    0.003167    0.000490
2013   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0000      0.0250      0.0000      0.0000     26.7462      0.6994      0.0000  300.000000      0.0061      0.0030    0.000000    0.000734    0.000586
2013   133      0.0880      0.0986      0.0052      0.0000      0.0000      0.0000      0.1190      0.0000      0.0000      0.0000     29.3362      0.9297      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000736
2013   134      0.1850      0.2053      0.0111      0.0880      0.0986      0.0052      0.0862      0.0000      0.0000      0.0000     30.6853      1.0000      0.1046  300.000000      0.0061      0.0006    0.000378    0.000000    0.000779
2013   135      0.2886      0.3173      0.0176      0.0969      0.1070      0.0056      0.0770      0.0000      0.0000      0.0000     31.9675      1.0000      0.1135  300.000000      0.0061      0.0006    0.000377    0.000000    0.000806
2013   136      0.4003      0.4358      0.0249      0.1037      0.1127      0.0059      0.0710      0.0000      0.0000      0.0000     33.4490      1.0000      0.1195  300.000000      0.0061      0.0006    0.000378    0.000000    0.000829
2013   137      0.5118      0.5519      0.0323      0.1117      0.1196      0.0063      0.0658      0.0000      0.0000      0.0000     34.2403      1.0000      0.1269  300.000000      0.0061      0.0006    0.000382    0.000000    0.000845
2013   138      0.6128      0.6551      0.0395      0.1115      0.1177      0.0062      0.0610      0.0000      0.0000      0.0000     36.1686      1.0000      0.1248  300.000000      0.0061      0.0006    0.000368    0.000000    0.000870
2013   139      0.7042      0.7465      0.0463      0.1010      0.1051      0.0055      0.0585      0.0000      0.0000      0.0000     34.3567      1.0000      0.1115  300.000000      0.0061      0.0005    0.000337    0.000000    0.000862
2013   140      0.7887      0.8293      0.0530      0.0914      0.0936      0.0049      0.0559      0.0000      0.0000      0.0000     33.5220      1.0000      0.0994  300.000000      0.0061      0.0005    0.000308    0.000000    0.000860
2013   141      0.8623      0.8994      0.0593      0.0846      0.0854      0.0045      0.0558      0.0000      0.0000      0.0000     31.0910      1.0000      0.0906  300.000000      0.0061      0.0004    0.000290    0.000000    0.000841
