    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2011.50  182      7.2411      3.4707      0.4904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  183      7.4195      3.5217      0.5037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  184      7.5876      3.5679      0.5170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  185      7.7557      3.6130      0.5303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  186      7.8983      3.6483      0.5433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  187      8.0488      3.6852      0.5565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  188      8.2263      3.7298      0.5701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  189      8.3969      3.7711      0.5838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  190      8.5523      3.8067      0.5972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  191      8.7339      3.8492      0.6111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  192      8.9218      3.8925      0.6252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  193      9.0399      3.9142      0.6383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  194      9.1650      3.9372      0.6515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  195      9.3462      3.9752      0.6656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  196      9.5120      4.0079      0.6795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  197      9.6768      4.0395      0.6935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  198      9.8576      4.0743      0.7077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  199     10.0379      4.1079      0.7219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  200     10.2093      4.1383      0.7361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  201     10.3659      4.1639      0.7501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  202     10.5266      4.1897      0.7642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  203     10.6936      4.2161      0.7784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  204     10.8605      4.2416      0.7927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  205     11.0271      4.2661      0.8070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  206     11.1909      4.2891      0.8212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  207     11.3438      4.3088      0.8354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  208     11.4912      4.3265      0.8494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  209     11.6569      4.3473      0.8638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  210     11.8293      4.3687      0.8782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  211     12.0061      4.3901      0.8926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  212     12.1799      4.4100      0.9071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  213     12.3632      4.4308      0.9216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  214     12.5328      4.4482      0.9361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  215     12.7029      4.4648      0.9505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  216     12.8727      4.4806      0.9649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  217     13.0329      4.4938      0.9793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  218     13.2077      4.5088      0.9938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  219     13.3652      4.5201      1.0081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  220     13.5056      4.5279      1.0223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  221     13.6665      4.5390      1.0366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  222     13.8194      4.5487      1.0509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  223     14.0018      4.5633      1.0655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  224     14.1429      4.5710      1.0798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  225     14.3367      4.5872      1.0946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  226     14.5327      4.6038      1.1094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  227     14.7134      4.6179      1.1241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  228     14.8823      4.6300      1.1388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  229     15.0597      4.6434      1.1535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  230     17.9459      4.8416      1.1780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  231     19.5425      5.0310      1.2027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  232     20.0053      5.0864      1.2209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  233     20.2960      5.1160      1.2379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  234     20.5437      5.1389      1.2547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  235     20.7547      5.1559      1.2712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  236     20.9579      5.1717      1.2876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  237     21.1491      5.1854      1.3041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  238     21.3536      5.2013      1.3206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  239     21.5537      5.2164      1.3372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  240     21.7458      5.2302      1.3537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  241     21.9183      5.2407      1.3701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  242     22.0871      5.2507      1.3865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  243     22.2546      5.2604      1.4029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  244     22.4539      5.2747      1.4202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  245     22.6537      5.2890      1.4374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  246     22.8470      5.3022      1.4546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  247     25.4902      5.4186      1.4773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  248     28.0026      5.6156      1.5046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  249     28.4874      5.6703      1.5251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  250     28.7495      5.6925      1.5440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  251     28.9761      5.7094      1.5627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  252     29.1640      5.7200      1.5811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  253     29.3527      5.7307      1.5995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  254     29.5600      5.7445      1.6181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  255     29.7940      5.7625      1.6370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  256     30.0183      5.7790      1.6559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  257     30.3290      5.8066      1.6753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  258     31.5697      5.8516      1.6937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  259     33.8028      5.9468      1.7157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  260     37.4153      6.2574      1.7506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  261     40.3383      6.5056      1.7832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  262     41.7432      6.6599      1.8116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  263     42.5183      6.7518      1.8373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  264     42.9906      6.8008      1.8610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  265     43.2024      6.8134      1.8803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  266     43.4433      6.8297      1.9012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  267     43.6789      6.8442      1.9233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  268     43.8679      6.8512      1.9450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  269     44.0560      6.8581      1.9667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  270     44.2476      6.8654      1.9885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  271     44.4367      6.8724      2.0102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  272     44.6275      6.8797      2.0320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  273     44.7249      6.8749      2.0504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  274     44.8270      6.8722      2.0676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  275     44.9581      6.8733      2.0859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  276     45.0812      6.8733      2.1039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  277     45.1849      6.8713      2.1208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
