    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2013.3334  124    23.30     2.80     0.00       0.3504       2.2773       6.8937      29.1989    9180.8856
 2013.3334  125    21.70     3.30     0.00       0.3504       2.2773       6.8757      29.1989    9024.1975
 2013.3334  126    21.70     7.80     0.00       0.3504       2.2773       6.9687      29.1989    9174.7481
 2013.3334  127    28.90     8.90     0.20       0.4278       3.4755       7.1661      35.6461   11308.9454
 2013.3334  128    30.60    12.20     0.00       0.4029       2.6240       7.5062      33.5742    8646.3106
 2013.3334  129    27.20    10.60     0.00       0.3744       2.4398       7.4895      31.2030    8177.2089
 2013.3334  130    17.80    10.00     0.13       0.3504       2.8495       7.0080      29.1989    9377.5189
 2013.3334  131    24.40     8.30     0.81       6.2660      96.6821       4.5671     522.1701  174174.8428
 2013.3334  132    26.10     7.20     0.03       7.9212      84.5508       5.5651     340.5048   70130.1956
 2013.3334  133    29.40    12.20     0.00       1.1568       8.5701       7.0204      55.6770    8338.9688
 2013.3334  134    30.60    13.90     0.00       0.9820       6.2865       7.3989      49.4149    6550.1052
 2013.3334  135    32.20    15.00     0.00       0.9329       5.9755       7.6403      48.3626    5862.7760
 2013.3334  136    35.60    14.40     0.00       0.9089       5.8228       7.8504      48.1558    5438.6699
 2013.3334  137    37.20    13.30     0.00       0.8807       5.6410       7.9858      47.0295    5132.2281
 2013.3334  138    36.70    21.10     0.00       0.8617       5.5177       8.1988      46.0432    4956.8546
 2013.3334  139    32.80    16.10     0.00       0.8593       5.4989       8.1032      46.0607    4868.7124
 2013.3334  140    32.80    12.20     0.00       0.8297       5.3062       8.0800      44.3698    4661.5127
 2013.3334  141    25.60    13.90     0.00       0.7798       4.9838       7.9084      40.8006    4501.0099
 2013.3334  142    33.90    11.70     0.00       0.7930       5.0668       8.1175      42.4102    4376.7682
 2013.3334  143    36.70    17.20     0.00       0.7940       5.0703       8.3381      42.6641    4304.7786
 2013.3334  144    28.90    15.60     0.74      14.5027     220.4129       5.7312     757.3009   88550.2529
 2013.3334  145    30.60    17.80     0.00       1.3639      14.6253       7.6254      77.8656    6348.5694
 2013.3334  146    35.00    17.80     0.00       0.8944       6.5600       8.1282      51.3275    4052.0462
 2013.3334  147    36.70    21.10     0.00       0.7956       5.0322       8.3899      45.1045    3660.1391
 2013.3334  148    30.60    18.90     0.00       0.7911       5.0018       8.2784      45.5327    3495.1401
 2013.3334  149    35.00    20.60     0.00       0.7468       4.7195       8.4669      42.5372    3349.4776
 2013.3334  150    34.40    18.90     0.00       0.7296       4.6090       8.4844      41.6573    3235.6346
 2013.3334  151    37.20    17.80     0.00       0.6947       4.3869       8.5888      39.3038    3123.2601
 2013.4166  152    29.40    17.20     0.00       0.7167       4.5243       8.4000      41.0677    3119.6338
 2013.4166  153    30.00    13.30     0.00       0.6649       4.1959       8.3491      39.9179    2986.4874
 2013.4166  154    35.60    18.30     0.18       0.8083       6.3615       8.4262      47.8775    3718.7183
 2013.4166  155    39.40    22.20     0.00       0.6403       4.0305       8.7333      36.5485    3187.3530
 2013.4166  156    32.20    15.00     0.00       0.6611       4.1626       8.5198      39.4624    2946.6277
 2013.4166  157    25.00    15.60     1.83      17.3103     384.9538       3.0134     951.6899  108876.5335
 2013.4166  158    28.30    16.10     0.00      12.7640     231.4745       4.6792     767.7997   58200.0828
 2013.4166  159    31.70    16.10     0.43      13.6612     198.0320       4.2807     913.2352   46397.1424
 2013.4166  160    31.10    16.70     0.00       5.1300      61.3230       6.0719     349.8727   14439.3659
 2013.4166  161    36.10    18.90     0.00       1.1026      10.8583       7.6030      74.7195    2970.6693
 2013.4166  162    35.60    21.10     0.00       0.7496       5.9947       8.1824      50.3979    2008.6873
 2013.4166  163    35.60    20.60     0.00       0.6131       3.9829       8.4659      41.1323    1633.1987
 2013.4166  164    34.40    20.00     0.00       0.5607       3.3849       8.5756      37.7337    1463.6397
 2013.4166  165    28.90    18.90     0.00       0.5841       3.5220       8.4376      39.7149    1448.9400
 2013.4166  166    31.70    20.00     0.00       0.5811       3.5005       8.5334      39.4242    1448.7688
 2013.4166  167    35.00    20.00     0.00       0.5609       3.3766       8.6556      37.8202    1431.7071
 2013.4166  168    34.40    17.80     0.00       0.5514       3.3174       8.6487      37.2823    1387.1813
 2013.4166  169    28.90    17.20     0.99      13.2899      75.3489       4.7738     939.3451   31202.0826
 2013.4166  170    28.90    19.40     0.00       5.1506      29.5848       6.5812     356.8483   12200.0647
 2013.4166  171    35.00    21.10     0.20       3.3655      19.3023       7.1264     231.6503    7970.8785
 2013.4166  172    33.90    22.20     0.00       0.6364       3.7336       8.3535      43.7549    1478.3297
 2013.4166  173    35.60    21.10     0.00       0.5196       3.0517       8.6209      35.5474    1232.2318
 2013.4166  174    37.20    21.10     0.00       0.4863       2.8543       8.7466      32.9811    1196.1032
 2013.4166  175    35.60    21.70     0.00       0.4824       2.8291       8.7555      32.7150    1185.0540
 2013.4166  176    38.90    22.80     0.00       0.4315       2.5297       8.9045      28.7185    1146.3881
 2013.4166  177    40.60    22.80     0.00       0.4005       2.3476       9.0174      26.4435    1098.2849
 2013.4166  178    39.40    22.20     0.00       0.3949       2.3152       9.0425      26.2997    1049.5424
 2013.4166  179    38.30    22.80     0.00       0.3897       2.2844       9.0690      26.1404    1006.9593
 2013.4166  180    36.70    20.00     0.00       0.3843       2.2525       9.0149      25.9765     961.9068
 2013.4166  181    30.60    18.90     1.27      12.4257      68.4001       4.1613     890.0381   26381.1994
 2013.5000  182    28.30    18.90     0.10      10.9760      60.0224       5.0844     796.7138   21391.2272
 2013.5000  183    28.30    15.60     0.00       3.5244      19.4452       6.5277     251.6387    8257.8474
 2013.5000  184    30.00    16.70     0.00       0.9272       5.1851       7.6055      65.2414    2249.2167
 2013.5000  185    32.20    17.20     0.25       1.7655       9.7376       7.2780     123.8787    4401.9470
 2013.5000  186    35.00    18.30     0.00       0.4357       2.4490       8.3337      30.5294    1075.8746
 2013.5000  187    35.00    21.10     0.00       0.3837       2.1560       8.5488      26.7492     968.8101
 2013.5000  188    33.90    18.90     0.00       0.3723       2.0906       8.5524      25.9779     934.5716
 2013.5000  189    35.00    19.40     0.00       0.3582       2.0102       8.6203      24.9238     911.9146
 2013.5000  190    35.00    22.20     0.00       0.3381       1.8967       8.7047      23.4206     880.2569
 2013.5000  191    35.60    22.20     0.00       0.3182       1.7842       8.7689      21.9632     842.3147
 2013.5000  192    36.10    22.80     0.00       0.2974       1.6673       8.8425      20.4403     803.5566
 2013.5000  193    36.70    22.20     0.00       0.2793       1.5653       8.8997      19.1387     764.6590
 2013.5000  194    36.70    21.70     0.00       0.2638       1.4780       8.9382      18.0604     724.9549
 2013.5000  195    36.70    16.10     0.00       0.2681       1.5015       8.8620      18.5041     710.0502
 2013.5000  196    23.30    15.60     1.02       8.6782     114.0494       4.4549     609.9827   24677.2718
 2013.5000  197    23.30    16.10     0.00       4.5121      40.3634       5.6868     315.9766   12858.9535
 2013.5000  198    24.40    17.80     3.30       6.3272      37.6333       2.5777     454.5145   17909.3766
 2013.5000  199    26.10    18.90     3.23       5.6677      28.7130       2.5040     404.0328   16982.0631
 2013.5000  200    28.90    18.90     0.00       5.2351      26.1980       2.8734     365.8003   16097.9366
 2013.5000  201    30.60    18.90     0.00       4.6166      22.8015       3.2783     322.5255   15179.0285
 2013.5000  202    32.20    18.90     0.00       3.9807      19.4243       3.7168     277.2920   14142.7290
 2013.5000  203    32.80    20.60     0.00       3.3434      16.1330       4.1465     231.5913   12934.7801
 2013.5000  204    34.40    22.20     0.00       2.7078      12.9348       4.6087     185.9232   11476.1090
 2013.5000  205    35.00    22.20     0.00       2.0750       9.8246       5.0587     140.5819    9705.3462
 2013.5000  206    29.40    21.70     0.00       1.5443       7.2497       5.3168     102.7599    8015.7506
 2013.5000  207    30.60    20.60     0.76       2.4404      11.1404       3.2941     165.3613   12266.7980
 2013.5000  208    30.00    16.70     0.00       1.9891       9.0010       3.9667     133.4270   11341.3286
 2013.5000  209    31.70    17.20     0.00       1.5624       7.0276       4.6628     103.3202    9787.9964
 2013.5000  210    34.40    21.70     0.00       1.1180       5.0110       5.3707      72.9423    7514.6914
 2013.5000  211    33.90    21.10     0.00       0.6989       3.1254       5.9081      44.4264    5162.3333
 2013.5000  212    34.40    21.70     0.00       0.4230       1.8817       6.4063      26.2330    3361.8042
 2013.5834  213    33.30    21.10     0.00       0.4380       1.9399       6.7885      30.5486    2208.0523
 2013.5834  214    36.70    21.70     1.37       2.2053      23.3215       3.3232     156.4815   13013.4583
 2013.5834  215    36.70    22.20     0.00       1.6135      11.5275       4.5137     115.2704    9094.8415
 2013.5834  216    34.40    18.90     0.00       0.9596       4.6513       5.4134      66.0396    6422.3331
 2013.5834  217    35.60    22.20     0.00       0.5050       2.1073       6.2145      33.6904    3766.3093
 2013.5834  218    38.90    22.80     0.00       0.2469       1.0316       6.9435      16.0357    1986.4234
 2013.5834  219    31.10    21.70     0.08       0.1427       0.5969       7.1864       8.9997    1254.5973
 2013.5834  220    34.40    20.00     0.00       0.0887       0.3721       7.5758       5.5205     802.9339
 2013.5834  221    31.10    17.80     0.00       0.0575       0.2415       7.7343       3.4709     561.3255
 2013.5834  222    31.10    17.80     0.00       0.0480       0.2013       7.8275       2.8307     491.4213
 2013.5834  223    32.80    20.00     0.00       0.0446       0.1867       7.9567       2.6086     461.2919
 2013.5834  224    33.30    20.60     0.48       0.3322       1.3414       6.5494      18.9775    3573.1512
 2013.5834  225    33.30    19.40     0.00       0.0895       0.3668       7.3780       4.9613    1024.9728
 2013.5834  226    28.30    18.30     1.55       0.8325       3.2534       2.9730      47.9174    9062.9548
 2013.5834  227    31.10    16.70     1.90       0.7987       3.1001       2.6757      46.6108    8830.2857
 2013.5834  228    29.40    18.90     0.00       0.7472       2.8843       3.2481      43.4772    8465.9004
 2013.5834  229    31.10    17.80     0.00       0.6786       2.6114       3.9213      39.1135    7822.5625
 2013.5834  230    32.20    17.80     0.00       0.5546       2.1338       4.6168      31.3544    6580.3295
 2013.5834  231    33.90    17.80     0.00       0.3824       1.4742       5.3232      21.0079    4701.6051
 2013.5834  232    33.90    18.30     0.00       0.0834       0.3227       5.9409       0.0000    2949.4181
 2013.5834  233    32.20    17.80     0.00       0.0516       0.2001       6.4079       0.0000    1799.0769
 2013.5834  234    32.80    16.70     0.00       0.0318       0.1239       6.8388       0.0000    1096.8185
 2013.5834  235    33.30    18.90     0.00       0.0209       0.0815       7.2480       0.0000     714.2403
 2013.5834  236    33.30    18.90     0.00       0.0144       0.0565       7.5590       0.0000     490.5142
 2013.5834  237    33.30    18.90     0.00       0.0119       0.0466       7.7403       0.0000     399.9214
 2013.5834  238    32.20    18.30     0.00       0.0111       0.0436       7.7789       0.0000     372.2002
 2013.5834  239    31.70    16.70     0.00       0.0106       0.0417       7.7733       0.0000     354.1314
 2013.5834  240    32.20    18.90     0.00       0.0104       0.0407       7.8442       0.0000     345.0522
