    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2013.6666  253    30.60    17.80     0.00       0.0317       0.1660       8.6891       2.3912     129.7296
 2013.6666  254    28.90    19.40     0.00       0.0299       0.1565       8.6619       2.2409     129.4137
 2013.6666  255    30.60    17.20     0.00       0.0282       0.1476       8.6405       2.0994     129.1473
 2013.6666  256    31.10    18.30     0.00       0.0267       0.1392       8.6622       1.9660     129.2354
 2013.6666  257    31.70    17.20     0.08       0.0252       0.1313       8.6474       1.8403     129.0518
 2013.6666  258    32.20    17.80     0.00       0.0238       0.1240       8.6644       1.7231     129.1081
 2013.6666  259    30.00    18.30     0.00       0.0225       0.1174       8.6180       1.6179     128.6633
 2013.6666  260    27.80    18.30     0.03       0.0214       0.1114       8.5483       1.5248     127.9536
 2013.6666  261    30.60    18.30     0.00       0.0204       0.1064       8.5967       1.4429     128.2713
 2013.6666  262    25.60    18.90     0.00       0.0031       0.0161       8.4785       0.0000     127.1154
 2013.6666  263    22.80    12.80     0.31       0.0130       0.0834       7.3800       0.0000     543.3065
 2013.6666  264    27.20    10.60     0.00       0.0037       0.0193       8.0149       0.0000     153.1166
 2013.6666  265    28.90    11.10     0.00       0.0034       0.0174       8.1420       0.0000     137.2202
 2013.6666  266    30.60    12.20     0.00       0.0033       0.0171       8.2252       0.0000     134.6419
 2013.6666  267    29.40    12.20     0.00       0.0032       0.0167       8.2106       0.0000     131.3347
 2013.6666  268    33.30    13.90     0.00       0.0032       0.0166       8.3331       0.0000     129.9898
 2013.6666  269    35.60    18.30     0.00       0.0032       0.0165       8.5076       0.0000     129.2184
 2013.6666  270    32.20    16.70     0.00       0.0031       0.0162       8.4351       0.0000     126.4520
 2013.6666  271    23.90    11.70     1.14       0.0990       1.2335       4.0494       0.0000    4602.3768
 2013.6666  272    26.70     6.70     0.00       0.0557       0.4755       5.4075       0.0000    2352.7502
 2013.6666  273    32.20    10.00     0.00       0.0140       0.0825       6.7707       0.0000     575.6967
 2013.7500  274    34.40    13.30     0.00       0.0506       0.2602       7.6696       3.7941     203.1879
 2013.7500  275    33.30    14.40     0.00       0.0377       0.1948       8.0352       2.8796     136.8167
 2013.7500  276    33.90    16.10     0.00       0.0357       0.1843       8.1539       2.7069     138.0281
 2013.7500  277    33.30    16.10     0.00       0.0336       0.1732       8.1876       2.5330     135.1676
 2013.7500  278    20.00     6.70     0.00       0.0314       0.1616       7.6594       2.3685     123.2311
 2013.7500  279    25.60     3.30     0.00       0.0307       0.1581       7.6297       2.3302     113.1447
 2013.7500  280    27.20     5.60     0.00       0.0301       0.1552       7.6860       2.2894     109.7117
 2013.7500  281    28.90     7.80     0.00       0.0295       0.1520       7.7660       2.2373     109.8818
 2013.7500  282    28.30     8.90     0.00       0.0287       0.1477       7.7853       2.1701     108.3818
 2013.7500  283    28.90    11.10     0.00       0.0279       0.1436       7.8478       2.1017     108.5101
 2013.7500  284    26.70     8.30     0.00       0.0268       0.1379       7.7310       2.0195     103.5133
 2013.7500  285    26.10     6.70     0.00       0.0260       0.1338       7.6472       1.9627      98.6553
 2013.7500  286    17.20    12.20     0.08       0.0258       0.1328       7.4807       1.9164     114.0630
 2013.7500  287    26.70    16.70     2.41       0.4570       8.2972       2.3817      27.8423    5994.9338
 2013.7500  288    18.90     8.90     0.00       0.2979       4.4800       2.6950      16.5249    4057.7295
 2013.7500  289    13.30     6.70     0.00       0.1767       2.1561       2.9061       9.6535    2342.9391
 2013.7500  290    20.60     4.40     0.00       0.1546       1.5330       3.4402       8.7940    1838.2473
 2013.7500  291    18.30     2.20     0.00       0.1009       0.8141       3.8395       5.5278    1263.1440
 2013.7500  292    18.30     0.00     0.00       0.0612       0.4019       4.2449       3.2264     804.2714
 2013.7500  293    26.10     4.40     0.00       0.0218       0.1167       4.9657       0.0000     771.1276
 2013.7500  294    18.30     6.70     0.00       0.0136       0.0682       5.2827       0.0000     476.7072
 2013.7500  295    23.90     3.30     0.00       0.0082       0.0411       5.7193       0.0000     283.3284
 2013.7500  296    25.60     4.40     0.00       0.0054       0.0274       6.1525       0.0000     186.5381
 2013.7500  297    21.70     6.10     0.00       0.0036       0.0181       6.4164       0.0000     122.3565
 2013.7500  298    17.80     3.90     0.00       0.0020       0.0100       6.4894       0.0000      67.1621
 2013.7500  299    22.80     7.20     0.00       0.0021       0.0107       6.8002       0.0000      71.5012
 2013.7500  300    21.70     2.80     0.00       0.0016       0.0079       6.7385       0.0000      52.4469
 2013.7500  301    26.10     8.90     0.00       0.0021       0.0110       7.0234       0.0000      72.5965
 2013.7500  302    25.00    16.70     0.00       0.0029       0.0147       7.2760       0.0000      97.3519
 2013.7500  303    25.00    15.60     0.00       0.0030       0.0150       7.3210       0.0000      99.1183
 2013.7500  304    20.00     7.20     0.08       0.0021       0.0109       7.0139       0.0000      71.4005
 2013.8334  305    20.60     5.00     0.00       0.0205       0.1044       6.9154       1.5600      59.4410
 2013.8334  306    18.90     0.00     0.00       0.0196       0.0999       6.6865       1.5405      38.6920
 2013.8334  307    19.40     4.40     0.00       0.0196       0.0996       6.7627       1.5268      42.1290
 2013.8334  308    20.60     5.00     0.00       0.0194       0.0987       6.7911       1.5101      43.0668
 2013.8334  309    23.30     6.70     0.03       0.0194       0.0987       6.8914       1.4926      49.7160
 2013.8334  310    15.60     1.10     0.00       0.0185       0.0944       6.5858       1.4728      28.9515
 2013.8334  311    17.20    -0.60     0.00       0.0182       0.0929       6.5087       1.4595      24.3532
 2013.8334  312    17.20     1.10     0.00       0.0181       0.0920       6.5193       1.4467      23.6333
 2013.8334  313    21.70     4.40     0.00       0.0181       0.0921       6.6901       1.4337      28.9804
 2013.8334  314    17.20     4.40     0.00       0.0178       0.0907       6.6217       1.4171      26.3672
 2013.8334  315    22.80     7.20     0.00       0.0010       0.0052       6.8026       0.0000      34.6654
 2013.8334  316    10.00    -0.60     0.00       0.0000       0.0000       6.3488       0.0000      33.3030
 2013.8334  317    14.40    -2.20     0.00       0.0000       0.0000       6.3147       0.0000      31.2995
 2013.8334  318    19.40     3.30     0.00       0.0000       0.0000       6.5620       0.0000      42.0834
 2013.8334  319    23.90    -0.60     0.00       0.0000       0.0000       6.5460       0.0000      42.2666
 2013.8334  320    25.00    13.90     0.00       0.0000       0.0000       7.0361       0.0000      96.4583
 2013.8334  321    23.30     8.30     0.00       0.0000       0.0000       6.9209       0.0000      83.2793
 2013.8334  322    15.60     3.90     0.00       0.0000       0.0000       6.6280       0.0000      50.2314
 2013.8334  323    21.70     2.20     0.00       0.0000       0.0000       6.6510       0.0000      50.5680
 2013.8334  324    21.70    10.60     0.00       0.0000       0.0000       6.9107       0.0000      78.6406
 2013.8334  325    21.70    -1.70     0.00       0.0000       0.0000       6.5435       0.0000      44.1273
 2013.8334  326    -1.10    -4.40     0.00       0.0000       0.0000       5.9513       0.0000      22.9789
 2013.8334  327    -0.60    -3.90     0.08       0.0000       0.0000       5.8868       0.0000      21.2267
 2013.8334  328    -1.10    -3.90     0.53       0.0000       0.0000       5.8016       0.0000      19.8738
 2013.8334  329     3.30    -1.70     0.05       0.0000       0.0000       5.7769       0.0000      19.5493
 2013.8334  330     7.20    -3.90     0.00       0.0000       0.0000       4.2270       0.0000     365.4215
 2013.8334  331    10.60    -5.00     0.00       0.0000       0.0000       4.6437       0.0000     191.7839
 2013.8334  332    13.30    -0.60     0.00       0.0000       0.0000       5.1823       0.0000      85.9380
 2013.8334  333    15.60    -1.70     0.00       0.0000       0.0000       5.5267       0.0000      42.6257
 2013.8334  334    18.90     0.60     0.00       0.0000       0.0000       5.7650       0.0000      42.9899
 2013.9166  335    18.90     4.40     0.00       0.0235       0.1592       5.9609       1.9544      47.1937
 2013.9166  336    21.10     1.70     0.00       0.0233       0.1583       5.9763       1.9441      46.3093
 2013.9166  337    24.40     6.10     0.00       0.0232       0.1575       6.2029       1.9332      59.5303
 2013.9166  338    20.60    -2.20     0.00       0.0231       0.1567       5.9301       1.9230      42.4846
 2013.9166  339    -1.70    -7.80     0.00       0.0230       0.1559       5.3456       1.9136      25.4265
 2013.9166  340    -2.80    -9.40     0.25       0.0229       0.0000       5.3549       1.9042      26.7774
 2013.9166  341    -7.80   -12.20     0.00       0.0227       0.0000       5.2396       1.8949      25.6421
 2013.9166  342    12.80    -8.30     0.00       0.0226       0.1520       4.9528       1.8840      57.5082
 2013.9166  343    -1.10    -9.40     0.00       0.0225       0.1520       4.8313       1.8746      31.4724
 2013.9166  344     9.40   -11.70     0.00       0.0224       0.1519       4.9552       1.8656      21.6950
 2013.9166  345     5.60    -5.60     0.00       0.0223       0.1512       5.0863       1.8565      22.0286
 2013.9166  346     6.70    -6.10     0.00       0.0222       0.1505       5.0938       1.8475      21.6958
 2013.9166  347    16.70     1.10     0.05       0.0221       0.1499       5.5306       1.8384      26.4945
 2013.9166  348    10.60    -3.90     0.00       0.0220       0.1492       5.3414       1.8295      22.7584
 2013.9166  349    15.00    -6.10     0.00       0.0218       0.1485       5.3436       1.8206      22.3081
 2013.9166  350    19.40    -4.40     0.00       0.0217       0.1478       5.4811       1.8117      24.1526
 2013.9166  351    20.00    -2.80     0.00       0.0216       0.1471       5.5736       1.8027      25.7377
 2013.9166  352    20.60    -2.80     0.00       0.0215       0.1463       5.6143       1.7937      26.4857
 2013.9166  353    22.80     5.00     0.00       0.0214       0.1456       5.9389       1.7845      34.9565
 2013.9166  354     8.90    -0.60     0.00       0.0213       0.1449       5.5810       1.7756      25.9775
 2013.9166  355     8.90    -1.70     1.27       0.0209       0.0000       5.0234       1.7431      69.8291
 2013.9166  356     5.60    -3.30     0.00       0.0207       0.0000       3.0909       1.7229      98.1803
 2013.9166  357     8.90    -4.40     0.00       0.0204       0.1010       2.3240       1.7010     226.7397
 2013.9166  358    15.00    -5.00     0.00       0.0201       0.1313       2.6923       1.6745     486.0934
 2013.9166  359     8.90    -5.00     0.00       0.0198       0.1297       2.9450       1.6495     455.7958
 2013.9166  360    11.70    -7.20     0.00       0.0195       0.1282       3.2578       1.6265     413.9674
 2013.9166  361    13.30    -5.60     0.00       0.0193       0.1273       3.6516       1.6079     340.2474
 2013.9166  362    12.80    -4.40     0.00       0.0191       0.1269       3.9951       1.5940     219.4477
 2013.9166  363     2.80    -7.80     0.00       0.0190       0.1264       3.9518       1.5824     135.5594
 2013.9166  364    12.80    -8.30     0.00       0.0189       0.1264       4.2699       1.5729      84.2146
 2013.9166  365    13.90    -6.10     0.00       0.0188       0.1264       4.5780       1.5644      54.0337
 2014.0000    1    19.40    -2.20     0.00       0.0285       0.1932       5.0542       2.3785      37.6357
 2014.0000    2     9.40    -7.20     0.00       0.0284       0.1925       4.8706       2.3671      27.8666
 2014.0000    3    16.10    -2.20     0.00       0.0283       0.1917       5.1732       2.3560      30.4444
 2014.0000    4    18.90    -1.10     0.00       0.0281       0.1908       5.3355       2.3450      32.3353
 2014.0000    5     2.20    -9.40     0.00       0.0280       0.1900       4.8483       2.3342      22.7035
 2014.0000    6     0.00   -13.90     0.00       0.0279       0.1892       4.6024       2.3236      19.1038
