year,dayofyear,date,ammonium,NO3_ppm0,NO3_ppm1,NO3_ppm2,NO3_ppm3,radn,rain,maxt,mint,daycent_mgmt_code
1986,284,10/11/1986,0.546106,-0.116356,0.158001,0.48803,0.130885,15.664,14.99,17.8,7.2,NA
1986,285,10/12/1986,0.540637,-0.114543,0.156377,0.483016,0.129541,18.187,2.03,6.7,2.8,NA
1986,286,10/13/1986,0.530133,-0.125638,0.152676,0.471583,0.126474,7.037,0.51,16.1,1.7,NA
1986,287,10/14/1986,0.521168,-0.132668,0.149713,0.462432,0.12402,21.533,0,21.1,5,NA
1986,288,10/15/1986,0.513176,-0.137298,0.147206,0.454688,0.121943,21.439,0,22.2,5.6,NA
1986,289,10/16/1986,0.506259,-0.139298,0.145197,0.448482,0.120279,21.019,0,22.8,7.2,NA
1986,290,10/17/1986,0.500897,-0.137259,0.143964,0.444672,0.119257,19.29,0.25,23.9,8.9,NA
1986,291,10/18/1986,0.484032,-0.162931,0.143523,0.443384,0.11895,20.419,0.25,23.9,10,NA
1986,292,10/19/1986,0.481342,-0.152734,0.143436,0.443206,0.11895,20.164,0,20,11.7,NA
1986,293,10/20/1986,0.47848,-0.142611,0.143318,0.442963,0.11895,20.055,0,18.3,11.1,NA
1986,294,10/21/1986,0.475584,-0.132552,0.143191,0.442703,0.11895,18,11.43,17.8,12.2,NA
1986,295,10/22/1986,0.472482,-0.122803,0.141881,0.440885,0.119906,11.507,1.78,21.7,11.1,NA
1986,296,10/23/1986,0.469566,-0.112871,0.141746,0.440609,0.119906,19.396,0.51,20,11.7,NA
1986,297,10/24/1986,0.466653,-0.103,0.14161,0.440329,0.119906,14.95,0.25,18.3,10,NA
1986,298,10/25/1986,0.463893,-0.093172,0.141498,0.4401,0.119906,19.144,0,19.4,7.8,NA
1986,299,10/26/1986,0.461057,-0.083411,0.14137,0.439839,0.119906,19.096,0,20.6,7.2,NA
1986,300,10/27/1986,0.4582,-0.073712,0.141237,0.439566,0.119906,19.156,0,23.9,6.7,NA
1986,301,10/28/1986,0.455559,-0.064048,0.14114,0.439365,0.119906,19.456,0,25,7.8,NA
1986,302,10/29/1986,0.452941,-0.054437,0.141044,0.439169,0.119906,19.034,0,21.7,8.3,NA
1986,303,10/30/1986,0.450205,-0.044894,0.140926,0.438926,0.119906,18.518,0,23.3,8.3,NA
1986,304,10/31/1986,0.447459,-0.03541,0.140804,0.438676,0.119906,18.444,0,22.2,10,NA
1986,305,11/1/1986,0.444673,-0.025987,0.140673,0.438408,0.119906,18.236,0,16.7,7.2,NA
1987,207,7/26/1987,1.84003,0.002638,0.395578,0.432926,0.375711,29.449,0,31.7,18.9,NA
1987,208,7/27/1987,1.751322,-0.006433,0.375309,0.410744,0.35646,30.873,0,32.2,19.4,NA
1987,209,7/28/1987,1.66791,-0.031951,0.355844,0.389441,0.337973,27.533,0,32.2,19.4,NA
1987,210,7/29/1987,1.58868,-0.064549,0.337155,0.368988,0.320222,31.063,0,33.3,19.4,NA
1987,211,7/30/1987,1.512482,-0.094834,0.319262,0.349405,0.303228,30.992,0,34.4,20,NA
1987,212,7/31/1987,1.445399,-0.116867,0.303669,0.33234,0.288418,31.102,0,35,20.6,NA
1987,213,8/1/1987,1.846626,0.012015,0.603501,0.95669,0.281016,30.992,0,36.1,21.1,NA
1987,214,8/2/1987,1.811175,-0.003539,0.59054,0.936144,0.274981,30.861,0,36.1,21.1,NA
1987,215,8/3/1987,1.781901,-0.008146,0.575937,0.918698,0.27175,30.816,0,36.1,21.7,NA
1987,216,8/4/1987,1.760501,2.60E-05,0.569258,0.90808,0.268632,30.818,0,32.8,21.1,NA
1987,217,8/5/1987,1.733206,-0.00205,0.559898,0.893149,0.264215,29.908,0,33.3,20.6,NA
1987,218,8/6/1987,1.706311,-0.004088,0.550675,0.878437,0.259863,27.549,0,36.7,21.1,NA
1987,219,8/7/1987,1.679802,-0.006098,0.541587,0.863939,0.255574,29.828,0,35.6,22.2,NA
1987,220,8/8/1987,1.652814,-0.009701,0.532251,0.849046,0.251168,30.382,0,35.6,21.7,NA
1987,221,8/9/1987,1.5806,-0.098825,0.502996,0.802379,0.237363,30.103,8.64,31.7,21.1,NA
1987,222,8/10/1987,1.510727,-0.180493,0.474983,0.757692,0.224144,23.291,1.27,31.7,20.6,NA
1987,223,8/11/1987,1.443248,-0.254837,0.448216,0.714995,0.211513,24.788,3.81,33.9,21.7,NA
1987,224,8/12/1987,1.378212,-0.322026,0.422702,0.674295,0.199473,24.519,2.03,33.3,21.1,NA
1987,225,8/13/1987,1.315696,-0.382211,0.398455,0.635615,0.18803,22.35,0,32.2,20.6,NA
1987,226,8/14/1987,1.258593,-0.431413,0.376651,0.600833,0.177741,28.019,0.25,35,21.1,NA
1987,227,8/15/1987,1.216406,-0.45725,0.361098,0.576023,0.170402,29.225,0,35.6,21.7,NA
1987,228,8/16/1987,1.185112,-0.467571,0.350013,0.55834,0.165171,29.245,0.25,35,21.7,NA
1987,229,8/17/1987,1.158215,-0.472089,0.340705,0.543492,0.160778,29.174,0,35,20.6,NA
1987,230,8/18/1987,1.135949,-0.47066,0.333257,0.531612,0.157264,28.868,0,35,21.1,NA
1987,231,8/19/1987,1.116107,-0.466547,0.326757,0.521243,0.154196,29.057,0.25,35.6,20.6,NA
1987,232,8/20/1987,1.098101,-0.460012,0.321003,0.512064,0.151481,29.1,0,36.1,21.1,NA
1987,233,8/21/1987,1.081523,-0.452332,0.31578,0.503732,0.149016,29.231,0,35,21.7,NA
1987,234,8/22/1987,1.065856,-0.440031,0.310067,0.496795,0.146796,29.07,0.25,33.3,20.6,NA
1987,235,8/23/1987,1.053859,-0.424282,0.306787,0.491539,0.145243,27.246,13.72,26.7,17.8,NA
1987,249,9/6/1987,0.606515,0.000636,0.434533,0.986218,0.219586,21.563,7.11,27.8,17.8,NA
1987,250,9/7/1987,0.578275,-0.02861,0.406872,0.92344,0.205608,22.904,0,28.9,16.7,NA
1987,272,9/29/1987,0.213491,4.00E-06,0.019426,0.029926,0.021994,23.117,0,24.4,13.9,NA
1987,273,9/30/1987,0.20368,-0.002076,0.018109,0.027897,0.020504,22.472,0,25.6,10.6,NA
1987,275,10/2/1987,0.526507,0.039161,0.252684,0.510416,0.019851,23.192,0,25,11.1,NA
1987,276,10/3/1987,0.5023,-0.023527,0.235465,0.475635,0.018498,23.228,0,23.9,7.2,NA
1987,277,10/4/1987,0.479282,-0.08142,0.219375,0.443133,0.017234,23.204,0,28.9,8.3,NA
1987,278,10/5/1987,0.457229,-0.132721,0.204346,0.412776,0.016054,23.005,0,27.2,11.1,NA
1987,279,10/6/1987,0.450141,-0.062991,0.087461,0.268046,0.083202,22.669,0,25,8.3,NA
1987,284,10/11/1987,0.348356,1.00E-06,0.067887,0.201637,0.063274,18.1,0,18.3,6.7,NA
1987,285,10/12/1987,0.332995,-0.006086,0.062263,0.18816,0.058884,21.181,0,25,5.6,NA
1987,286,10/13/1987,0.328862,-0.004269,0.061015,0.184389,0.057703,20.865,0,27.2,10.6,NA
1987,287,10/14/1987,0.32578,-0.001052,0.060275,0.182152,0.057003,20.029,0,23.9,11.7,NA
1987,288,10/15/1987,0.320688,-0.001577,0.05902,0.178357,0.055816,19.33,8.38,23.3,12.2,NA
1987,289,10/16/1987,0.303087,-0.023911,0.054918,0.165961,0.051937,17.704,0,22.8,11.1,NA
1987,290,10/17/1987,0.295454,-0.028121,0.053359,0.161249,0.050462,20.665,0,21.7,7.2,NA
1987,291,10/18/1987,0.279832,-0.044646,0.052115,0.157532,0.049326,20.164,0,25,10.6,NA
1987,292,10/19/1987,0.27735,-0.034922,0.051155,0.157499,0.049502,19.632,0,20.6,9.4,NA
1987,293,10/20/1987,0.27577,-0.028924,0.051104,0.157395,0.049502,20.072,0,16.7,6.1,NA
1988,184,7/2/1988,3.799653,0.000251,1.279174,4.273762,4.051717,19.748,6.6,30,18.9,NA
1988,185,7/3/1988,3.7334,-0.094977,1.25006,4.17649,3.959498,26.485,2.79,32.2,19.4,NA
1988,186,7/4/1988,3.69796,-0.093514,1.237516,4.134581,3.919767,25.191,1.27,33.3,20,NA
1988,187,7/5/1988,3.670401,-0.065086,1.229365,4.107347,3.893948,23.895,0,32.8,20.6,NA
1988,188,7/6/1988,3.647142,-0.022641,1.223589,4.088049,3.875653,28.014,0,32.2,20.6,NA
1988,220,8/7/1988,3.409397,0.000738,1.421668,4.307152,3.444585,24.871,0,35,21.1,NA
1988,221,8/8/1988,3.357349,-0.086732,1.392346,4.218316,3.373539,28.714,0,35,20.6,NA
1988,222,8/9/1988,3.317673,-0.123795,1.359182,4.139349,3.336915,28.041,1.52,33.3,20.6,NA
1988,223,8/10/1988,3.287572,-0.121045,1.346453,4.100585,3.305666,27.911,3.3,33.3,20.6,NA
1988,224,8/11/1988,3.254994,-0.130858,1.331697,4.055644,3.269437,18.557,1.78,33.9,21.1,NA
1988,225,8/12/1988,3.226967,-0.125552,1.32002,4.020084,3.24077,24.397,0,34.4,21.7,NA
1988,226,8/13/1988,3.202629,-0.106761,1.310948,3.992455,3.218498,20.968,0,35.6,21.7,NA
1988,227,8/14/1988,3.180043,-0.082063,1.303074,3.968476,3.199167,28.533,0,35,21.7,NA
1988,228,8/15/1988,3.159248,-0.049862,1.29655,3.948606,3.183149,27.606,0.51,33.3,21.1,NA
1988,229,8/16/1988,3.139716,-0.014952,1.290756,3.93096,3.168923,23.163,0.25,33.3,20.6,NA
1988,246,9/2/1988,2.179229,0.001115,1.068434,2.551165,2.59784,23.136,27.43,25,18.3,NA
1988,247,9/3/1988,2.083135,-0.148911,1.006124,2.402384,2.446338,19.125,1.52,26.7,17.2,NA
1988,248,9/4/1988,2.01046,-0.315624,0.954349,2.278757,2.320448,18.301,0,26.1,13.3,NA
1988,249,9/5/1988,1.967867,-0.388979,0.926325,2.211843,2.252311,27.706,0,27.8,12.2,NA
1988,250,9/6/1988,1.942401,-0.403034,0.912345,2.178461,2.218318,27.451,0,29.4,13.3,NA
1988,251,9/7/1988,1.924304,-0.391309,0.904418,2.159534,2.199044,27.381,0,32.2,14.4,NA
1988,254,9/10/1988,1.387019,0.004604,0.61877,1.8551,2.173957,26.71,0,32.8,15,NA
1988,255,9/11/1988,1.328224,-0.045991,0.586406,1.758073,2.044915,26.773,0,32.8,16.1,NA
1988,265,9/21/1988,0.482867,1.70E-05,0.221396,0.827574,1.259922,24.057,0,29.4,18.9,NA
1988,266,9/22/1988,0.470795,-0.015709,0.212097,0.792814,1.207002,23.882,8.13,29.4,17.8,NA
1988,267,9/23/1988,0.462243,-0.028853,0.206225,0.770865,1.173587,22.281,14.22,25.6,15,NA
1988,268,9/24/1988,0.452146,-0.066194,0.198052,0.740313,1.127074,21.528,0.76,26.1,11.1,NA
1988,269,9/25/1988,0.448132,-0.070311,0.195759,0.731743,1.114026,24.268,0,29.4,12.2,NA
1988,270,9/26/1988,0.445762,-0.065935,0.194969,0.728791,1.109533,24.059,0,31.1,14.4,NA
1988,271,9/27/1988,0.44372,-0.060043,0.194439,0.726809,1.106515,23.716,0,31.7,15.6,NA
1988,272,9/28/1988,0.441614,-0.05444,0.193877,0.724709,1.103318,23.477,0,28.9,15.6,NA
1988,273,9/29/1988,0.43928,-0.050199,0.193102,0.721811,1.098906,23.791,0.51,21.1,11.1,NA
1988,290,10/16/1988,0.748297,0.000512,0.133573,0.545263,0.85433,20.171,0,29.4,12.2,NA
1988,291,10/17/1988,0.714649,-0.003694,0.133162,0.543778,0.852311,20.251,0,31.1,13.9,NA
1989,172,6/21/1989,2.80077,0.003714,0.550925,2.069504,2.752726,32.702,0.76,34.4,20,NA
1989,173,6/22/1989,2.688642,-0.097371,0.523718,1.967303,2.752726,30.814,1.02,24.4,15.6,NA
1989,174,6/23/1989,2.639404,-0.026587,0.515103,1.934942,2.752726,28.776,0,27.8,15,NA
1989,175,6/24/1989,2.58499,-0.027105,0.503304,1.890618,2.752726,32.246,0,30.6,18.9,NA
1989,183,7/2/1989,2.7681,0.076788,0.781921,2.447649,2.780526,32.44,0,36.7,21.1,NA
1989,184,7/3/1989,2.699347,-0.026112,0.756048,2.36666,2.780526,33.344,0,33.9,20,NA
1989,185,7/4/1989,2.666376,-0.035253,0.7455,2.333642,2.741734,32.841,0,33.3,20,NA
1989,186,7/5/1989,2.646183,-0.012569,0.729619,2.321626,2.721032,32.66,0,33.9,18.9,NA
1989,201,7/20/1989,2.125981,0.019731,0.62906,2.224118,2.577328,31.43,0.51,31.7,18.3,NA
1989,202,7/21/1989,2.024645,-0.02247,0.593916,2.032656,2.450832,31.042,1.02,30,17.2,NA
1989,203,7/22/1989,1.991376,-0.048028,0.581919,1.991596,2.399551,28.737,6.86,32.2,17.2,NA
1989,204,7/23/1989,1.96927,-0.041494,0.575134,1.968375,2.371574,31.169,1.78,28.9,18.3,NA
1989,205,7/24/1989,1.94871,-0.034769,0.568896,1.947025,2.34585,26.562,0.51,29.4,17.2,NA
1989,206,7/25/1989,1.930784,-0.025426,0.563597,1.928891,2.324001,27.398,2.54,27.8,17.8,NA
1989,207,7/26/1989,1.868998,0.00491,0.540641,1.927825,2.334506,28.331,0,28.3,17.8,NA
1989,208,7/27/1989,1.82738,-0.060151,0.524409,1.854226,2.271489,21.78,0,30,18.9,NA
1989,209,7/28/1989,1.812185,-0.041053,0.520532,1.840518,2.254697,19.463,0,32.2,18.9,NA
1989,210,7/29/1989,1.79721,-0.023391,0.516653,1.826803,2.237895,26.469,0,33.3,20,NA
1989,211,7/30/1989,1.782681,-0.005237,0.512944,1.813688,2.221828,28.024,0,33.9,21.1,NA
1989,214,8/2/1989,1.803305,0.004057,0.678969,2.21818,2.211939,18.593,1.02,32.8,21.1,NA
1989,215,8/3/1989,1.750969,-0.11293,0.650064,2.123746,2.107659,24.502,5.33,35,21.1,NA
1989,216,8/4/1989,1.731989,-0.114291,0.642323,2.098458,2.082562,30.256,0,35.6,21.1,NA
1989,217,8/5/1989,1.715477,-0.109178,0.63602,2.077865,2.062125,30.436,0.25,35.6,21.7,NA
1989,218,8/6/1989,1.697073,-0.073929,0.616535,2.053063,2.051583,30.489,11.68,32.2,19.4,NA
1989,219,8/7/1989,1.685517,-0.048356,0.613583,2.043233,2.04176,22.552,2.29,23.9,17.8,NA
1989,220,8/8/1989,1.671662,-0.026429,0.602419,2.026575,2.031118,29.052,0,26.7,14.4,NA
1989,221,8/9/1989,1.635582,-0.101108,0.583605,1.96362,1.967974,30.51,0,29.4,14.4,NA
1989,222,8/10/1989,1.602972,-0.136302,0.555116,1.904401,1.924608,30.058,0,30.6,16.7,NA
1989,223,8/11/1989,1.577668,-0.171146,0.543389,1.864171,1.88395,26.182,0,30.6,17.8,NA
1989,241,8/29/1989,0.231708,0.000776,0.066059,0.15027,0.197129,21.074,8.13,31.1,19.4,NA
1989,242,8/30/1989,0.226225,-0.018099,0.061299,0.139442,0.182925,24.37,1.52,31.1,20,NA
1989,243,8/31/1989,0.217741,-0.038051,0.056847,0.129315,0.16964,23.057,0,33.3,21.1,NA
1989,245,9/2/1989,0.7735,0.013035,0.443762,0.92138,0.148651,26.019,13.21,31.7,20,NA
1989,246,9/3/1989,0.737677,-0.102149,0.410855,0.853055,0.137628,26.736,0,33.9,20,NA
1989,247,9/4/1989,0.703367,-0.204849,0.380204,0.789414,0.12736,26.071,0,33.9,20.6,NA
1989,248,9/5/1989,0.674156,-0.283838,0.3551,0.737291,0.118951,26.967,0,33.3,20,NA
1989,249,9/6/1989,0.652581,-0.332295,0.337749,0.701265,0.113139,26.832,0,33.3,19.4,NA
1989,250,9/7/1989,0.636775,-0.360417,0.325949,0.676764,0.109186,26.545,0,32.8,20.6,NA
1989,251,9/8/1989,0.624201,-0.378274,0.317133,0.65846,0.106233,25.189,1.78,33.3,20,NA
1989,252,9/9/1989,0.615697,-0.383881,0.312014,0.647831,0.104518,25.173,2.54,26.7,16.7,NA
1989,253,9/10/1989,0.60656,-0.391471,0.306303,0.635975,0.102605,26.005,0,25.6,15.6,NA
1989,254,9/11/1989,0.598307,-0.396516,0.30138,0.625753,0.100956,24.189,13.72,22.2,15.6,NA
1989,255,9/12/1989,0.590671,-0.399875,0.296994,0.616647,0.099487,10.579,51.05,22.8,13.9,NA
1989,256,9/13/1989,0.583326,-0.402522,0.29285,0.608043,0.098099,14.605,9.65,16.1,8.9,NA
1989,257,9/14/1989,0.576356,-0.404231,0.289024,0.600098,0.096817,14.41,0,21.7,8.9,NA
1989,258,9/15/1989,0.569729,-0.405093,0.285492,0.592765,0.095634,25.935,0,26.1,9.4,NA
1989,259,9/16/1989,0.56392,-0.403791,0.282662,0.586888,0.094686,25.985,0,28.9,11.7,NA
1989,260,9/17/1989,0.562874,-0.219788,0.126838,0.110023,0.141103,25.911,0,28.9,13.3,NA
1989,261,9/18/1989,0.540285,-0.128673,0.0876,0.088972,0.108175,25.637,0,29.4,15.6,NA
1989,262,9/19/1989,0.537915,-0.029006,0.083144,0.086625,0.104932,24.765,0,28.9,15,NA
1989,275,10/2/1989,0.503801,0.012728,0.236443,0.476981,0.028867,23.574,0,27.2,12.8,NA
1989,276,10/3/1989,0.477628,-0.037949,0.217903,0.43958,0.026603,23.035,0,28.3,11.7,NA
1989,277,10/4/1989,0.45315,-0.090322,0.200767,0.405011,0.024511,22.659,0,27.8,12.8,NA
1989,278,10/5/1989,0.430017,-0.141746,0.184944,0.37309,0.022579,22.354,0,27.2,15,NA
1989,279,10/6/1989,0.407689,-0.188652,0.170335,0.34362,0.020796,21.765,0,23.3,12.8,NA
1989,280,10/7/1989,0.386079,-0.229242,0.156853,0.316421,0.01915,21.968,0,22.8,9.4,NA
1989,281,10/8/1989,0.365413,-0.263854,0.144415,0.291332,0.017631,21.995,0,25.6,8.9,NA
1989,282,10/9/1989,0.345726,-0.292965,0.132946,0.268195,0.016231,20.706,0,27.2,10.6,NA
1989,283,10/10/1989,0.327063,-0.317017,0.122374,0.246868,0.01494,21.646,0,28.9,10.6,NA
1989,284,10/11/1989,0.309323,-0.336608,0.112632,0.227215,0.013751,21.518,0,31.1,12.2,NA
1989,285,10/12/1989,0.292487,-0.352179,0.103656,0.209107,0.012655,21.792,0,31.1,12.2,NA
1989,286,10/13/1989,0.278733,-0.361388,0.096644,0.194962,0.011799,21.573,0,31.1,11.7,NA
1989,287,10/14/1989,0.266106,-0.367791,0.090378,0.182322,0.011034,21.344,0,31.1,12.8,NA
1989,288,10/15/1989,0.253042,-0.37329,0.083974,0.169402,0.010252,20.975,0,29.4,13.3,NA
1989,289,10/16/1989,0.2391,-0.377951,0.077263,0.155864,0.009433,20.435,0,20,8.3,NA
1989,290,10/17/1989,0.236159,-0.313217,0.063485,0.141976,0.011211,20.623,0,12.8,5,NA
1989,291,10/18/1989,0.189416,-0.327697,0.024372,0.059367,0.032253,20.038,0,11.7,3.3,NA
1989,292,10/19/1989,0.181572,-0.328406,0.022075,0.054804,0.031959,16.392,0,15.6,-1.7,NA
1989,293,10/20/1989,0.176508,-0.328865,0.021202,0.053014,0.031959,20.107,0,23.9,0.6,NA
1989,294,10/21/1989,0.174091,-0.329083,0.020786,0.05216,0.031956,20.812,0,26.7,10,NA
1989,295,10/22/1989,0.173167,-0.329167,0.020627,0.051833,0.031955,19.761,0,27.2,11.1,NA
1989,296,10/23/1989,0.173362,-0.328944,0.020627,0.051833,0.031955,19.565,0,27.2,10.6,NA
1989,297,10/24/1989,0.17387,-0.328352,0.020627,0.051833,0.031955,19.662,0,27.8,10,NA
1989,298,10/25/1989,0.164289,-0.329218,0.014326,0.043306,0.031942,19.483,0,26.7,13.3,NA
1989,299,10/26/1989,0.163499,-0.32929,0.013167,0.040455,0.030951,18.852,0,25,13.3,NA
1989,300,10/27/1989,0.164991,-0.327537,0.013167,0.040455,0.030951,17.687,0,23.3,11.1,NA
1989,301,10/28/1989,0.168582,-0.323318,0.013167,0.040455,0.030951,14.734,0,23.3,12.2,NA
1989,302,10/29/1989,0.171148,-0.320302,0.013167,0.040455,0.030951,18.666,0,20.6,10,NA
1989,303,10/30/1989,0.17471,-0.316117,0.013167,0.040455,0.030951,18.567,0,14.4,2.2,NA
1989,304,10/31/1989,0.177599,-0.312725,0.013167,0.040455,0.030951,19.152,0,17.8,0,NA
1989,305,11/1/1989,0.312561,-0.242351,0.106967,0.232867,0.030951,18.787,0,11.7,0.6,NA
1989,306,11/2/1989,0.311864,-0.228837,0.106967,0.232867,0.030951,16.936,0,12.8,-3.3,NA
1989,307,11/3/1989,0.311269,-0.221081,0.106967,0.232867,0.030951,18.752,0,17.8,-0.6,NA
1989,308,11/4/1989,0.310615,-0.213416,0.106967,0.232867,0.030951,18.606,0,23.3,2.8,NA
1989,309,11/5/1989,0.309851,-0.205902,0.106967,0.232867,0.030951,18.458,0,23.3,8.9,NA
1989,310,11/6/1989,0.308803,-0.198746,0.106967,0.232867,0.030951,18.043,0,25,7.2,NA
1989,311,11/7/1989,0.3077,-0.191682,0.106967,0.232867,0.030951,18.024,0,23.3,6.1,NA
1989,312,11/8/1989,0.306533,-0.184726,0.106967,0.232867,0.030951,17.761,0,18.9,5,NA
1989,313,11/9/1989,0.305296,-0.177886,0.106967,0.232867,0.030951,17.624,0,21.7,2.8,NA
1989,314,11/10/1989,0.30405,-0.171088,0.106967,0.232867,0.030951,17.728,0,24.4,4.4,NA
1989,315,11/11/1989,0.302821,-0.164303,0.106967,0.232867,0.030951,17.378,0,26.1,6.1,NA
1989,316,11/12/1989,0.30162,-0.157515,0.106967,0.232867,0.030951,17.228,0,25.6,7.2,NA
1989,317,11/13/1989,0.300495,-0.150669,0.106967,0.232867,0.030951,17.076,0,24.4,10.6,NA
1989,318,11/14/1989,0.299306,-0.143927,0.106967,0.232867,0.030951,16.598,0,25,7.8,NA
1989,319,11/15/1989,0.298194,-0.137123,0.106967,0.232867,0.030951,16.971,0,13.9,2.2,NA
1989,320,11/16/1989,0.297153,-0.130263,0.106967,0.232867,0.030951,16.876,0,10.6,-2.8,NA
1989,321,11/17/1989,0.295476,-0.116813,0.102237,0.234042,0.031618,16.343,0,15,0,NA
1989,322,11/18/1989,0.294581,-0.109837,0.101974,0.231856,0.032668,16.582,0,16.1,0.6,NA
1989,323,11/19/1989,0.293443,-0.10318,0.101974,0.231856,0.032668,15.829,0,20.6,3.9,NA
1989,324,11/20/1989,0.292223,-0.096656,0.101974,0.231856,0.032668,16.29,0,22.8,7.8,NA
1989,325,11/21/1989,0.290977,-0.090195,0.101974,0.231856,0.032668,15.503,0,22.8,6.7,NA
1989,326,11/22/1989,0.289977,-0.083606,0.098216,0.233223,0.033004,15.428,0,13.9,2.2,NA
1989,327,11/23/1989,0.289032,-0.076834,0.098205,0.231402,0.033826,15.708,0,14.4,-1.7,NA
1989,328,11/24/1989,0.287902,-0.07031,0.098205,0.231402,0.033826,15.515,0,20,2.8,NA
1989,329,11/25/1989,0.286704,-0.063902,0.098205,0.231402,0.033826,15.359,0,21.1,6.1,NA
1989,330,11/26/1989,0.285468,-0.057571,0.098205,0.231402,0.033826,15.363,0,21.7,2.2,NA
1989,331,11/27/1989,0.28424,-0.051262,0.098205,0.231402,0.033826,15.457,0,16.7,4.4,NA
1989,332,11/28/1989,0.283006,-0.044991,0.098205,0.231402,0.033826,14.188,0,7.2,-2.2,NA
1989,333,11/29/1989,0.281756,-0.038773,0.098205,0.231402,0.033826,13.557,0,8.3,-2.8,NA
1989,334,11/30/1989,0.280766,-0.032401,0.092909,0.231846,0.034965,14.68,0,8.9,0.6,NA
1990,170,6/19/1990,1.714814,0.002684,0.318122,0.63585,0.552071,32.938,0,37.8,22.2,NA
1990,171,6/20/1990,1.647426,-0.006627,0.304525,0.608674,0.552071,33.121,0,34.4,20.6,NA
1990,172,6/21/1990,1.598897,0.000449,0.297008,0.593778,0.553206,32.734,0,36.1,20.6,NA
1990,173,6/22/1990,1.53525,-0.009529,0.284132,0.568037,0.553206,32.826,0,31.1,18.3,NA
1990,174,6/23/1990,1.490089,-0.010724,0.275097,0.549975,0.553206,32.539,0,35.6,19.4,NA
1990,175,6/24/1990,1.462382,0.000103,0.270218,0.540249,0.553468,32.628,0,38.9,22.2,NA
1990,176,6/25/1990,1.428151,-0.001397,0.263248,0.526316,0.553468,32.857,0,38.3,22.2,NA
1990,177,6/26/1990,1.399726,-0.000527,0.257514,0.514851,0.553468,32.991,0,38.9,23.3,NA
1990,178,6/27/1990,1.373464,4.00E-05,0.252388,0.504613,0.55357,32.112,0,37.2,23.3,NA
1990,179,6/28/1990,1.344712,-0.000858,0.246552,0.492946,0.55357,32.606,0,37.8,23.3,NA
1990,193,7/12/1990,0.472661,3.30E-05,0.100012,0.232365,0.202636,30.486,1.27,28.9,18.9,NA
1990,194,7/13/1990,0.452288,-0.01096,0.094951,0.220607,0.192382,29.356,0.76,26.1,16.1,NA
1990,195,7/14/1990,0.433165,-0.025856,0.090122,0.209387,0.182598,23.428,1.02,27.8,15,NA
1990,196,7/15/1990,0.414916,-0.040868,0.085519,0.198691,0.173271,31.348,2.54,27.8,17.2,NA
1990,197,7/16/1990,0.397384,-0.05441,0.081134,0.188505,0.164388,31.696,0,27.8,17.8,NA
1990,198,7/17/1990,0.380538,-0.066415,0.076962,0.178809,0.155933,32.063,0,30.6,18.3,NA
1990,199,7/18/1990,0.364378,-0.077397,0.072991,0.169586,0.147889,31.438,0,30.6,20,NA
1990,205,7/24/1990,0.228137,0.000642,0.044752,0.066069,0.083226,31.588,0,31.1,18.9,NA
1990,206,7/25/1990,0.220999,-0.006613,0.042392,0.062584,0.078837,29.613,0,31.7,20,NA
1990,207,7/26/1990,0.213039,-0.014279,0.040149,0.059273,0.074665,22.495,0,32.8,20.6,NA
1990,208,7/27/1990,0.204783,-0.021784,0.038018,0.056127,0.070703,22.952,5.08,32.8,21.1,NA
1990,209,7/28/1990,0.196439,-0.028931,0.035995,0.05314,0.06694,29.142,9.14,31.1,19.4,NA
1990,210,7/29/1990,0.18817,-0.035574,0.034074,0.050304,0.063368,20.345,8.13,28.9,18.9,NA
1990,211,7/30/1990,0.180122,-0.041582,0.032251,0.047613,0.059978,23.56,6.1,27.2,18.3,NA
1990,212,7/31/1990,0.172381,-0.046896,0.030522,0.045061,0.056763,20.435,3.05,26.7,18.3,NA
1990,213,8/1/1990,0.164955,-0.051542,0.028883,0.042641,0.053715,24.154,1.52,29.4,18.3,NA
1990,215,8/3/1990,0.560401,0.023832,0.304495,0.609809,0.049164,22.49,5.33,31.1,19.4,NA
1990,216,8/4/1990,0.5406,-0.03101,0.288043,0.576862,0.046508,27.856,12.95,28.9,18.9,NA
1990,217,8/5/1990,0.505151,0.000901,0.255421,0.549198,0.052528,28.082,5.33,27.2,18.3,NA
1990,218,8/6/1990,0.486903,-0.046009,0.241549,0.511543,0.053133,21.642,0,23.9,16.1,NA
1990,223,8/11/1990,0.309796,0.000859,0.127136,0.373178,0.121052,30.199,0,33.3,18.9,NA
1990,224,8/12/1990,0.296483,-0.001045,0.12006,0.352408,0.113796,30.199,0,31.7,19.4,NA
1990,225,8/13/1990,0.285118,-0.021407,0.11335,0.332712,0.107436,29.631,0,27.8,18.9,NA
1990,226,8/14/1990,0.274504,-0.043833,0.10699,0.314045,0.101408,24.722,4.06,29.4,18.9,NA
1990,227,8/15/1990,0.263607,-0.053737,0.09971,0.297067,0.095698,14.517,2.03,30,19.4,NA
1990,228,8/16/1990,0.253767,-0.074229,0.094077,0.280285,0.090292,22.06,2.54,31.1,20,NA
1990,229,8/17/1990,0.244354,-0.094281,0.088747,0.264406,0.085176,22.344,17.53,31.7,19.4,NA
1990,230,8/18/1990,0.235311,-0.113285,0.083705,0.249383,0.080337,24.871,0.51,32.2,20,NA
