    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2006.08  58      0.6261      1.5667      0.0862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  59      0.7004      1.6955      0.0940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  60      0.8030      1.8681      0.1046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  61      0.8672      1.9773      0.1115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  62      0.8997      2.0358      0.1153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  63      0.9648      2.1437      0.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  64      1.0598      2.2955      0.1319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  65      1.1543      2.4446      0.1419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  66      1.2519      2.5957      0.1529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  67      1.3418      2.7342      0.1631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  68      1.3879      2.8092      0.1690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  69      1.4684      2.9314      0.1778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  70      1.5458      3.0477      0.1865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  71      1.6241      3.1639      0.1954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  72      1.6541      3.2148      0.1997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  73      1.6817      3.2621      0.2037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  74      1.7542      3.3664      0.2115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  75      1.8183      3.4589      0.2186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  76      1.8445      3.5041      0.2223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  77      1.9664      3.6424      0.2305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  78      2.0733      3.7694      0.2385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  79      2.1647      3.8754      0.2451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  80      2.2493      3.9705      0.2507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  81      2.3178      4.0346      0.2543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  82      2.3881      4.1068      0.2583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  83      2.4609      4.1894      0.2633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  84      2.5262      4.2685      0.2691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  85      2.5825      4.3420      0.2765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  86      2.6349      4.4114      0.2828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  87      2.6809      4.4584      0.2890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  88      2.7198      4.5028      0.2964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  89      2.7501      4.5427      0.3047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  90      2.7762      4.5789      0.3130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  91      2.8916      4.7013      0.3277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  92      2.9993      4.8136      0.3418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  93      3.0983      4.9158      0.3538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  94      3.2426      5.0636      0.3700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  95      3.3794      5.1997      0.3887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  96      3.5084      5.3282      0.4055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  153      0.0524      0.0578      0.0030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
