    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2013.7500  304    20.00     7.20     0.08       0.0283       0.1920       6.6713       2.3609     326.8524
 2013.8334  305    20.60     5.00     0.00       0.0382       0.2593       6.6064       3.1865     266.5639
 2013.8334  306    18.90     0.00     0.00       0.0380       0.2575       6.4084       3.1641     167.2663
 2013.8334  307    19.40     4.40     0.00       0.0377       0.2556       6.4966       3.1409     181.4057
 2013.8334  308    20.60     5.00     0.00       0.0374       0.2538       6.5350       3.1173     186.9176
 2013.8334  309    23.30     6.70     0.03       0.0371       0.2517       6.6393       3.0920     220.2224
 2013.8334  310    15.60     1.10     0.00       0.0369       0.2506       6.3340       3.0774     123.4278
 2013.8334  311    17.20    -0.60     0.00       0.0368       0.2494       6.2607       3.0630     104.6127
 2013.8334  312    17.20     1.10     0.00       0.0366       0.2483       6.2682       3.0487     102.6464
 2013.8334  313    21.70     4.40     0.00       0.0364       0.2471       6.4357       3.0342     131.5952
 2013.8334  314    17.20     4.40     0.00       0.0362       0.2460       6.3644       3.0199     117.5389
 2013.8334  315    22.80     7.20     0.00       0.0361       0.2448       6.5470       3.0052     159.1060
 2013.8334  316    10.00    -0.60     0.00       0.0359       0.2437       6.0768       2.9914      78.4290
 2013.8334  317    14.40    -2.20     0.00       0.0357       0.2425       6.0298       2.9777      71.6321
 2013.8334  318    19.40     3.30     0.00       0.0356       0.2414       6.2513       2.9638      92.9792
 2013.8334  319    23.90    -0.60     0.00       0.0354       0.2403       6.2248       2.9500      91.1219
 2013.8334  320    25.00    13.90     0.00       0.0352       0.2391       6.6897       2.9353     199.9241
 2013.8334  321    23.30     8.30     0.00       0.0351       0.2380       6.5790       2.9210     170.8000
 2013.8334  322    15.60     3.90     0.00       0.0349       0.2368       6.3121       2.9072     106.7965
 2013.8334  323    21.70     2.20     0.00       0.0347       0.2357       6.3239       2.8936     105.5235
 2013.8334  324    21.70    10.60     0.00       0.0346       0.2346       6.5723       2.8795     160.0727
 2013.8334  325    21.70    -1.70     0.00       0.0344       0.2335       6.2194       2.8661      91.9611
 2013.8334  326    -1.10    -4.40     0.00       0.0342       0.2324       5.6879       2.8531      51.0671
 2013.8334  327    -0.60    -3.90     0.08       0.0341       0.0000       5.5966       2.8403      52.5758
 2013.8334  328    -1.10    -3.90     0.53       0.0337       0.0000       5.4936       2.8116      52.5055
 2013.8334  329     3.30    -1.70     0.05       0.0336       0.0000       5.4512       2.7989      54.2954
 2013.8334  330     7.20    -3.90     0.00       0.0334       0.2193       3.8958       2.7796     663.7564
 2013.8334  331    10.60    -5.00     0.00       0.0332       0.2196       4.2590       2.7639     456.2952
 2013.8334  332    13.30    -0.60     0.00       0.0330       0.2204       4.7588       2.7504     247.6016
 2013.8334  333    15.60    -1.70     0.00       0.0329       0.2212       5.1216       2.7377     118.3596
 2013.8334  334    18.90     0.60     0.00       0.0327       0.2215       5.5302       2.7253      75.4869
 2013.9166  335    18.90     4.40     0.00       0.0410       0.2780       5.7757       3.4172      77.0201
 2013.9166  336    21.10     1.70     0.00       0.0408       0.2768       5.8159       3.4016      73.0562
 2013.9166  337    24.40     6.10     0.00       0.0406       0.2756       6.0505       3.3859      90.5024
 2013.9166  338    20.60    -2.20     0.00       0.0404       0.2744       5.7944       3.3705      65.2510
 2013.9166  339    -1.70    -7.80     0.00       0.0403       0.2732       5.2547       3.3554      40.4264
 2013.9166  340    -2.80    -9.40     0.25       0.0401       0.0000       5.2349       3.3404      47.6082
 2013.9166  341    -7.80   -12.20     0.00       0.0399       0.0000       5.1018       3.3254      48.5491
 2013.9166  342    12.80    -8.30     0.00       0.0397       0.2664       4.7908       3.3096     106.2994
 2013.9166  343    -1.10    -9.40     0.00       0.0395       0.2665       4.6697       3.2946      62.1968
 2013.9166  344     9.40   -11.70     0.00       0.0394       0.2667       4.8346       3.2799      37.3451
 2013.9166  345     5.60    -5.60     0.00       0.0392       0.2658       4.9954       3.2653      35.9144
 2013.9166  346     6.70    -6.10     0.00       0.0390       0.2647       5.0139       3.2507      34.9366
 2013.9166  347    16.70     1.10     0.05       0.0388       0.2636       5.4237       3.2361      42.8587
 2013.9166  348    10.60    -3.90     0.00       0.0387       0.2625       5.2482       3.2216      37.0378
 2013.9166  349    15.00    -6.10     0.00       0.0385       0.2614       5.2442       3.2072      36.0749
 2013.9166  350    19.40    -4.40     0.00       0.0383       0.2602       5.3716       3.1928      38.6821
 2013.9166  351    20.00    -2.80     0.00       0.0381       0.2591       5.4603       3.1785      40.9885
 2013.9166  352    20.60    -2.80     0.00       0.0380       0.2579       5.4982       3.1642      42.0169
 2013.9166  353    22.80     5.00     0.00       0.0378       0.2568       5.8150       3.1499      54.6451
 2013.9166  354     8.90    -0.60     0.00       0.0376       0.2556       5.4841       3.1357      41.7437
 2013.9166  355     8.90    -1.70     1.27       0.1216       0.0000       4.9271       3.2424    1059.9554
 2013.9166  356     5.60    -3.30     0.00       0.0382       0.0000       3.0062       3.1833    3448.1120
 2013.9166  357     8.90    -4.40     0.00       0.0378       0.1786       2.2428       3.1492    7975.5497
 2013.9166  358    15.00    -5.00     0.00       0.0372       0.2369       2.5840       3.1021   15232.4581
 2013.9166  359     8.90    -5.00     0.00       0.0368       0.2413       2.8083       3.0682   13920.6648
 2013.9166  360    11.70    -7.20     0.00       0.0365       0.2397       3.0986       3.0444   12611.9184
 2013.9166  361    13.30    -5.60     0.00       0.0363       0.2393       3.4734       3.0284   10933.4087
 2013.9166  362    12.80    -4.40     0.00       0.0441       0.2917       3.8072       3.0265    7714.1768
 2013.9166  363     2.80    -7.80     0.00       0.0479       0.3180       3.7676       3.0300    4857.8602
 2013.9166  364    12.80    -8.30     0.00       0.0466       0.3108       4.0888       3.0316    3124.2484
 2013.9166  365    13.90    -6.10     0.00       0.0440       0.2953       4.4004       3.0295    2009.6770
 2014.0000    1    19.40    -2.20     0.00       0.0514       0.3470       4.9094       3.8260    1312.4841
 2014.0000    2     9.40    -7.20     0.00       0.0491       0.3323       4.7524       3.8142     906.1572
 2014.0000    3    16.10    -2.20     0.00       0.0491       0.3326       5.1043       3.8026     898.3291
 2014.0000    4    18.90    -1.10     0.00       0.0493       0.3340       5.2860       3.7915     940.3297
 2014.0000    5     2.20    -9.40     0.00       0.0481       0.3259       4.7990       3.7789     647.0944
 2014.0000    6     0.00   -13.90     0.00       0.0475       0.3223       4.5566       3.7658     540.5526
 2014.0000    7    10.60    -8.90     0.00       0.0476       0.3231       4.8049       3.7532     588.8885
 2014.0000    8    12.80    -3.30     0.00       0.0479       0.3250       5.0503       3.7412     665.0695
 2014.0000    9    13.30    -6.70     0.00       0.0477       0.3239       5.0063       3.7292     641.4540
 2014.0000   10    16.70     0.60     0.00       0.0483       0.3280       5.3330       3.7183     779.3522
 2014.0000   11    17.80    -5.00     0.00       0.0481       0.3264       5.2529       3.7073     734.6044
 2014.0000   12    24.40     1.10     0.00       0.0491       0.3333       5.5925       3.6980     938.0351
 2014.0000   13    13.90    -2.20     0.00       0.0484       0.3282       5.3692       3.6879     784.8985
 2014.0000   14    13.90    -3.90     0.00       0.0481       0.3264       5.3099       3.6775     736.6253
 2014.0000   15    13.30    -7.20     0.00       0.0477       0.3236       5.1824       3.6668     666.3819
 2014.0000   16    14.40    -1.10     0.00       0.0481       0.3265       5.3789       3.6569     750.3229
 2014.0000   17    12.80    -5.60     0.00       0.0477       0.3235       5.2295       3.6467     676.7750
 2014.0000   18    17.20    -4.40     0.00       0.0479       0.3254       5.3528       3.6370     727.7851
 2014.0000   19    20.00    -5.60     0.00       0.0481       0.3262       5.3972       3.6277     750.4553
 2014.0000   20    19.40    -0.60     0.00       0.0487       0.3306       5.5668       3.6195     853.9301
 2014.0000   21    16.70    -6.10     0.00       0.0480       0.3259       5.3798       3.6105     740.8965
 2014.0000   22    10.60    -6.70     0.00       0.0474       0.3218       5.2018       3.6009     648.6319
 2014.0000   23     2.20   -11.70     0.00       0.0465       0.3158       4.8448       3.5901     521.9182
 2014.0000   24    10.60   -13.30     0.00       0.0464       0.3151       4.8619       3.5795     518.8664
 2014.0000   25    17.80    -4.40     0.00       0.0473       0.3213       5.2807       3.5704     660.6720
 2014.0000   26    33.90     0.00     0.00       0.0496       0.3367       5.7662       3.5648     989.2608
 2014.0000   27     5.00    -8.90     0.00       0.0468       0.3180       5.0439       3.5553     589.4598
 2014.0000   28     0.60   -13.90     0.00       0.0460       0.3124       4.7212       3.5448     484.0578
 2014.0000   29    10.60   -10.00     0.00       0.0463       0.3143       4.9341       3.5350     531.7682
 2014.0000   30    23.30    -0.60     0.00       0.0481       0.3268       5.5323       3.5280     785.9635
 2014.0000   31    20.00     2.20     0.00       0.0491       0.3335       5.6737       3.5225     910.2492
 2014.0834   32     9.40    -1.10     0.00       0.0563       0.3824       5.3855       4.1802     802.3465
 2014.0834   33     0.00    -5.60     0.23       0.0552       0.0000       5.1145       4.1695     711.3756
 2014.0834   34     0.60    -6.10     0.00       0.0557       0.0000       5.0002       4.1597     783.1462
 2014.0834   35     7.20    -4.40     0.03       0.0585       0.3949       4.9041       4.1542    1166.2032
 2014.0834   36    -3.90   -12.20     0.00       0.0548       0.3710       4.5856       4.1434     651.2383
 2014.0834   37    -6.70   -13.90     0.03       0.0543       0.3674       4.3989       4.1321     593.9359
 2014.0834   38     8.90   -10.60     0.00       0.0538       0.3653       4.7706       4.1205     545.4877
 2014.0834   39    18.30    -2.20     0.00       0.0553       0.3754       5.3188       4.1111     735.2372
 2014.0834   40    17.80    -3.30     0.00       0.0557       0.3782       5.4004       4.1026     786.2820
 2014.0834   41    -3.30    -6.70     0.00       0.0538       0.3655       4.8748       4.0916     563.9673
 2014.0834   42     0.60    -6.70     0.00       0.0536       0.3641       4.8643       4.0805     547.5488
 2014.0834   43    14.40    -8.30     0.00       0.0543       0.3684       5.1304       4.0705     629.7510
 2014.0834   44    21.10    -0.60     0.00       0.0564       0.3829       5.5919       4.0638     875.7429
 2014.0834   45    17.20     2.80     0.00       0.0574       0.3898       5.6992       4.0588     981.6033
 2014.0834   46    28.90     1.10     0.00       0.0611       0.4152       6.0123       4.0591    1375.0152
 2014.0834   47    27.20     1.70     0.00       0.0635       0.4311       6.1114       4.0628    1587.3322
 2014.0834   48    18.90     5.60     0.00       0.0637       0.4326       6.1014       4.0667    1559.5208
 2014.0834   49    26.70     3.90     0.00       0.0691       0.4696       6.2961       4.0784    2057.6608
 2014.0834   50    25.60     2.20     0.00       0.0702       0.4767       6.3025       4.0913    2075.3238
 2014.0834   51    16.70     0.60     0.00       0.0642       0.4357       6.0605       4.0953    1426.4791
 2014.0834   52    20.00    -1.70     0.00       0.0645       0.4378       6.0822       4.0996    1417.8470
 2014.0834   53    24.40    -0.60     0.00       0.0684       0.4649       6.2384       4.1095    1737.5255
 2014.0834   54    16.10     2.20     0.00       0.0658       0.4471       6.1128       4.1155    1454.1309
 2014.0834   55    21.10    -0.60     0.00       0.0680       0.4618       6.1963       4.1245    1600.7584
