    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2013.50  196     17.1937      6.8755      1.0569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  197     18.1626      7.0941      1.0896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  198     19.0437      7.2943      1.1219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  199     19.7006      7.4403      1.1520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  200     20.3601      7.5884      1.1826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  201     20.9980      7.7274      1.2132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  202     21.6093      7.8562      1.2437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  203     22.1900      7.9733      1.2740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  204     22.7306      8.0748      1.3038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  205     23.2134      8.1533      1.3327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  206     23.6332      8.2177      1.3611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  207     24.1162      8.2992      1.3906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  208     24.5168      8.3546      1.4190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  209     24.8568      8.3990      1.4469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  210     25.1574      8.4344      1.4745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  211     25.4308      8.4632      1.5019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  212     25.6815      8.4863      1.5290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  213     26.6112      8.6392      1.5630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  214     27.4847      8.7698      1.5963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  215     28.3390      8.8982      1.6299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  216     29.1504      9.0149      1.6633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  217     29.9024      9.1138      1.6961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  218     30.5754      9.1883      1.7279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  219     31.1655      9.2422      1.7588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  220     31.7229      9.2954      1.7899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  221     32.2128      9.3396      1.8206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  222     32.6443      9.3746      1.8510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  223     33.0265      9.4031      1.8811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  224     33.5268      9.4475      1.9122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  225     33.8306      9.4646      1.9419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  226     34.3041      9.5079      1.9731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  227     34.7626      9.5491      2.0043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  228     35.2099      9.5896      2.0355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  229     35.6381      9.6270      2.0667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  230     36.0429      9.6606      2.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  231     36.4213      9.6895      2.1288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  232     36.7712      9.7131      2.1595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  233     37.0895      9.7300      2.1900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  234     37.3767      9.7404      2.2201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  235     37.6383      9.7464      2.2501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  236     37.8744      9.7497      2.2799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  237     38.0876      9.7502      2.3096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  238     38.2805      9.7479      2.3391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  239     38.4552      9.7431      2.3684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  240     38.6154      9.7361      2.3977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  241     38.7626      9.7272      2.4267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  242     38.8978      9.7165      2.4557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  243     39.0234      9.7044      2.4845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  244     39.2688      9.7106      2.5153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  245     39.4965      9.7141      2.5458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  246     39.7068      9.7147      2.5763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  247     39.9248      9.7167      2.6068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  248     40.1391      9.7180      2.6372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  249     40.3513      9.7190      2.6677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  250     40.5655      9.7203      2.6981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  251     40.7776      9.7212      2.7285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  252     40.9784      9.7203      2.7588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  253     41.1727      9.7184      2.7891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  254     41.3619      9.7156      2.8193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  255     41.5534      9.7132      2.8494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  256     41.7470      9.7112      2.8796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  257     41.9009      9.7026      2.9094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  258     42.1106      9.7032      2.9397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  259     42.3040      9.7011      2.9698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  260     42.4334      9.6887      2.9993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  261     42.6172      9.6851      3.0293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  262     42.7698      9.6765      3.0589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  263     43.0439      9.6828      3.0876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  264     43.2389      9.6825      3.1158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  265     43.4127      9.6788      3.1441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  266     43.5844      9.6739      3.1732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  267     43.7416      9.6673      3.2017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  268     43.9010      9.6597      3.2313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  269     44.0541      9.6511      3.2608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  270     44.1948      9.6406      3.2901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  271     44.4081      9.6448      3.3170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  272     44.6117      9.6505      3.3414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  273     44.7965      9.6500      3.3679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  274     45.1190      9.6697      3.3969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  275     45.3483      9.6748      3.4256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  276     45.5521      9.6754      3.4546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  277     45.7452      9.6743      3.4835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  278     45.7936      9.6597      3.5025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  279     45.8479      9.6478      3.5201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  280     45.9215      9.6388      3.5382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  281     46.0163      9.6320      3.5574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  282     46.1109      9.6251      3.5768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  283     46.2199      9.6193      3.5973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  284     46.2955      9.6104      3.6155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  285     46.3563      9.6007      3.6321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  286     46.3922      9.5893      3.6464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  287     46.7652      9.6240      3.6685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  288     47.1010      9.6551      3.6846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  289     47.3780      9.6744      3.6955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  290     47.6651      9.6997      3.7072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.75  291     47.9064      9.7152      3.7162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
