"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-03-15,2017,74,0.1998,20422.6933,-2.9247,-19889.5508,"Daycent","4_41",4,4,1
2017-03-16,2017,75,0.2007,20422.894,-2.3726,-19891.9234,"Daycent","4_41",4,4,1
2017-03-17,2017,76,0.2006,20423.0946,-2.3685,-19894.2919,"Daycent","4_41",4,4,1
2017-03-18,2017,77,0.2009,20423.2955,-1.6884,-19895.9803,"Daycent","4_41",4,4,1
2017-03-19,2017,78,0.2035,20423.499,-1.8574,-19897.8377,"Daycent","4_41",4,4,1
2017-03-20,2017,79,0.2055,20423.7045,-2.607,-19900.4447,"Daycent","4_41",4,4,1
2017-03-21,2017,80,0.2067,20423.9112,-2.8164,-19903.2611,"Daycent","4_41",4,4,1
2017-03-22,2017,81,0.2031,20424.1143,-2.8701,-19906.1312,"Daycent","4_41",4,4,1
2017-03-23,2017,82,0.206,20424.3203,-2.6219,-19908.7531,"Daycent","4_41",4,4,1
2017-03-24,2017,83,0.3193,20424.6396,-2.9884,-19911.7415,"Daycent","4_41",4,4,1
2017-03-25,2017,84,0.2647,20424.9043,-2.6553,-19914.3968,"Daycent","4_41",4,4,1
2017-03-26,2017,85,0.323,20425.2273,-2.7851,-19917.1819,"Daycent","4_41",4,4,1
2017-03-27,2017,86,0.3513,20425.5786,-2.7761,-19919.958,"Daycent","4_41",4,4,1
2017-03-28,2017,87,0.3116,20425.8902,-2.9051,-19922.8631,"Daycent","4_41",4,4,1
2017-03-29,2017,88,0.3423,20426.2325,-2.8082,-19925.6713,"Daycent","4_41",4,4,1
2017-03-30,2017,89,0.3042,20426.5367,-2.6561,-19928.3274,"Daycent","4_41",4,4,1
2017-03-31,2017,90,0.2635,20426.8002,-2.7083,-19931.0357,"Daycent","4_41",4,4,1
2017-04-01,2017,91,0.3761,20427.1763,-3.0975,-19934.1332,"Daycent","4_41",4,4,1
2017-04-02,2017,92,0.4031,20427.5794,-3.3985,-19937.5317,"Daycent","4_41",4,4,1
2017-04-03,2017,93,0.4635,20428.0429,-2.8006,-19940.3323,"Daycent","4_41",4,4,1
2017-04-04,2017,94,0.4888,20428.5317,-2.8683,-19943.2006,"Daycent","4_41",4,4,1
2017-04-05,2017,95,0.3956,20428.9273,-2.7426,-19945.9432,"Daycent","4_41",4,4,1
2017-04-06,2017,96,0.3415,20429.2688,-2.6773,-19948.6205,"Daycent","4_41",4,4,1
2017-04-07,2017,97,0.3729,20429.6417,-2.7963,-19951.4168,"Daycent","4_41",4,4,1
2017-04-08,2017,98,0.4621,20430.1038,-3.2235,-19954.6403,"Daycent","4_41",4,4,1
2017-04-09,2017,99,0.7911,20430.8949,-3.8876,-19958.5279,"Daycent","4_41",4,4,1
2017-04-10,2017,100,1.1547,20432.0496,-3.2266,-19961.7545,"Daycent","4_41",4,4,1
2017-04-11,2017,101,0.9917,20433.0413,-3.4001,-19965.1546,"Daycent","4_41",4,4,1
2017-04-12,2017,102,0.9252,20433.9665,-3.7096,-19968.8642,"Daycent","4_41",4,4,1
2017-04-13,2017,103,0.8609,20434.8274,-3.9416,-19972.8058,"Daycent","4_41",4,4,1
2017-04-14,2017,104,1.0178,20435.8452,-4.5033,-19977.3091,"Daycent","4_41",4,4,1
2017-04-15,2017,105,1.4659,20437.3111,-5.1558,-19982.4649,"Daycent","4_41",4,4,1
2017-04-16,2017,106,1.5297,20438.8408,-5.2179,-19987.6828,"Daycent","4_41",4,4,1
2017-04-17,2017,107,1.4698,20440.3106,-5.3039,-19992.9867,"Daycent","4_41",4,4,1
2017-04-18,2017,108,4.6742,20444.9848,-5.4981,-19998.4848,"Daycent","4_41",4,4,1
2017-04-19,2017,109,5.8507,20450.8355,-0.707100000000001,-19999.1919,"Daycent","4_41",4,4,1
2017-04-20,2017,110,6.5367,20457.3722,0.962299999999999,-19998.2296,"Daycent","4_41",4,4,1
2017-04-21,2017,111,4.2729,20461.6451,-3.4799,-20001.7095,"Daycent","4_41",4,4,1
2017-04-22,2017,112,4.2647,20465.9098,-3.9623,-20005.6718,"Daycent","4_41",4,4,1
2017-04-23,2017,113,4.8324,20470.7422,-4.6351,-20010.3069,"Daycent","4_41",4,4,1
2017-04-24,2017,114,5.4293,20476.1715,-4.9292,-20015.2361,"Daycent","4_41",4,4,1
2017-04-25,2017,115,6.2942,20482.4657,-5.1788,-20020.4149,"Daycent","4_41",4,4,1
2017-04-26,2017,116,7.6032,20490.0689,-5.2501,-20025.665,"Daycent","4_41",4,4,1
2017-04-27,2017,117,7.6502,20497.7191,-1.8236,-20027.4886,"Daycent","4_41",4,4,1
2017-04-28,2017,118,6.3139,20504.033,-4.9282,-20032.4168,"Daycent","4_41",4,4,1
2017-04-29,2017,119,5.3082,20509.3412,-4.9144,-20037.3312,"Daycent","4_41",4,4,1
2017-04-30,2017,120,4.7875,20514.1287,-3.2374,-20040.5686,"Daycent","4_41",4,4,1
2017-05-01,2017,121,5.4839,20519.6126,-3.3511,-20043.9197,"Daycent","4_41",4,4,1
2017-05-02,2017,122,4.0574,20523.67,-3.1154,-20047.0351,"Daycent","4_41",4,4,1
2017-05-03,2017,123,4.4141,20528.0841,-3.6365,-20050.6716,"Daycent","4_41",4,4,1
2017-05-04,2017,124,3.5864,20531.6705,-3.1028,-20053.7744,"Daycent","4_41",4,4,1
2017-05-05,2017,125,4.0946,20535.7651,-3.5898,-20057.3642,"Daycent","4_41",4,4,1
2017-05-06,2017,126,4.1804,20539.9455,-4.0088,-20061.373,"Daycent","4_41",4,4,1
2017-05-07,2017,127,3.3648,20543.3103,-4.2031,-20065.5761,"Daycent","4_41",4,4,1
2017-05-08,2017,128,3.1874,20546.4977,-4.6482,-20070.2243,"Daycent","4_41",4,4,1
2017-05-09,2017,129,3.6088,20550.1065,-5.204,-20075.4283,"Daycent","4_41",4,4,1
2017-05-10,2017,130,4.8612,20554.9677,-4.8276,-20080.2559,"Daycent","4_41",4,4,1
2017-05-11,2017,131,5.3929,20560.3606,-4.4636,-20084.7195,"Daycent","4_41",4,4,1
2017-05-12,2017,132,5.7927,20566.1533,-5.1309,-20089.8504,"Daycent","4_41",4,4,1
2017-05-13,2017,133,6.182,20572.3353,-5.7045,-20095.5549,"Daycent","4_41",4,4,1
2017-05-14,2017,134,6.6463,20578.9816,-5.9235,-20101.4784,"Daycent","4_41",4,4,1
2017-05-15,2017,135,6.7575,20585.7391,-6.0913,-20107.5697,"Daycent","4_41",4,4,1
2017-05-16,2017,136,7.6115,20593.3506,-6.4384,-20114.0081,"Daycent","4_41",4,4,1
2017-05-17,2017,137,7.6291,20600.9797,3.4696,-20110.5385,"Daycent","4_41",4,4,1
2017-05-18,2017,138,7.1665,20608.1462,3.024,-20107.5145,"Daycent","4_41",4,4,1
2017-05-19,2017,139,4.8071,20612.9533,0.3725,-20107.142,"Daycent","4_41",4,4,1
2017-05-20,2017,140,5.5623,20618.5156,2.9833,-20104.1587,"Daycent","4_41",4,4,1
2017-05-21,2017,141,5.8588,20624.3744,3.7875,-20100.3712,"Daycent","4_41",4,4,1
2017-05-22,2017,142,5.7995,20630.1739,2.386,-20097.9852,"Daycent","4_41",4,4,1
2017-05-23,2017,143,5.4314,20635.6053,2.0408,-20095.9444,"Daycent","4_41",4,4,1
2017-05-24,2017,144,5.3168,20640.9221,3.1697,-20092.7747,"Daycent","4_41",4,4,1
2017-05-25,2017,145,4.8302,20645.7523,2.8282,-20089.9465,"Daycent","4_41",4,4,1
2017-05-26,2017,146,4.5802,20650.3325,2.3024,-20087.6441,"Daycent","4_41",4,4,1
2017-05-27,2017,147,4.4859,20654.8184,2.2775,-20085.3666,"Daycent","4_41",4,4,1
2017-05-28,2017,148,4.2948,20659.1132,2.3763,-20082.9903,"Daycent","4_41",4,4,1
2017-05-29,2017,149,3.836,20662.9492,1.6754,-20081.3149,"Daycent","4_41",4,4,1
2017-05-30,2017,150,3.17,20666.1192,0.2679,-20081.047,"Daycent","4_41",4,4,1
2017-05-31,2017,151,2.6055,20668.7247,-0.727099999999999,-20081.7741,"Daycent","4_41",4,4,1
2017-06-01,2017,152,2.694,20671.4187,-0.8998,-20082.6739,"Daycent","4_41",4,4,1
2017-06-02,2017,153,2.2532,20673.6719,-0.0888999999999998,-20082.7628,"Daycent","4_41",4,4,1
2017-06-03,2017,154,1.8492,20675.5211,-0.255799999999999,-20083.0186,"Daycent","4_41",4,4,1
2017-06-04,2017,155,1.5224,20677.0435,-0.182700000000001,-20083.2013,"Daycent","4_41",4,4,1
2017-06-05,2017,156,1.159,20678.2025,-2.1242,-20085.3255,"Daycent","4_41",4,4,1
2017-06-06,2017,157,0.8908,20679.0933,-2.5113,-20087.8368,"Daycent","4_41",4,4,1
2017-06-07,2017,158,0.6928,20679.7861,-3.0893,-20090.9261,"Daycent","4_41",4,4,1
2017-06-08,2017,159,0.543,20680.3291,-3.4138,-20094.3399,"Daycent","4_41",4,4,1
2017-06-09,2017,160,0.664,20680.9931,-3.5696,-20097.9095,"Daycent","4_41",4,4,1
2017-06-10,2017,161,0.4915,20681.4846,-2.5569,-20100.4664,"Daycent","4_41",4,4,1
2017-06-11,2017,162,0.4706,20681.9552,-2.1057,-20102.5721,"Daycent","4_41",4,4,1
2017-06-12,2017,163,0.4612,20682.4164,4.7606,-20097.8115,"Daycent","4_41",4,4,1
2017-06-13,2017,164,0.4533,20682.8697,3.9727,-20093.8388,"Daycent","4_41",4,4,1
2017-06-14,2017,165,3.4926,20686.3623,9.6002,-20084.2386,"Daycent","4_41",4,4,1
2017-06-15,2017,166,2.9355,20689.2978,6.0572,-20078.1814,"Daycent","4_41",4,4,1
2017-06-16,2017,167,2.3144,20691.6122,4.4065,-20073.7749,"Daycent","4_41",4,4,1
2017-06-17,2017,168,2.349,20693.9612,5.7033,-20068.0716,"Daycent","4_41",4,4,1
2017-06-18,2017,169,2.1192,20696.0804,3.0334,-20065.0382,"Daycent","4_41",4,4,1
2017-06-19,2017,170,1.8032,20697.8836,0.821899999999999,-20064.2163,"Daycent","4_41",4,4,1
2017-06-20,2017,171,1.5093,20699.3929,-0.2004,-20064.4167,"Daycent","4_41",4,4,1
2017-06-21,2017,172,71.9361,20771.329,-1.5906,-20066.0073,"Daycent","4_41",4,4,1
2017-06-22,2017,173,61.956,20833.285,26.1921,-20039.8152,"Daycent","4_41",4,4,1
2017-06-23,2017,174,83.4564,20916.7414,13.4593,-20026.3559,"Daycent","4_41",4,4,1
2017-06-24,2017,175,67.5425,20984.2839,8.8823,-20017.4736,"Daycent","4_41",4,4,1
2017-06-25,2017,176,56.9341,21041.218,11.8013,-20005.6723,"Daycent","4_41",4,4,1
2017-06-26,2017,177,43.7014,21084.9194,3.9851,-20001.6872,"Daycent","4_41",4,4,1
2017-06-27,2017,178,31.8822,21116.8016,7.2346,-19994.4526,"Daycent","4_41",4,4,1
2017-06-28,2017,179,22.6042,21139.4058,7.4828,-19986.9698,"Daycent","4_41",4,4,1
2017-06-29,2017,180,91.9603,21231.3661,14.5037,-19972.4661,"Daycent","4_41",4,4,1
2017-06-30,2017,181,79.299,21310.6651,14.7882,-19957.6779,"Daycent","4_41",4,4,1
2017-07-01,2017,182,64.1945,21374.8596,22.3505,-19935.3274,"Daycent","4_41",4,4,1
2017-07-02,2017,183,64.1969,21439.0565,23.5215,-19911.8059,"Daycent","4_41",4,4,1
2017-07-03,2017,184,55.7059,21494.7624,14.8865,-19896.9194,"Daycent","4_41",4,4,1
2017-07-04,2017,185,45.5158,21540.2782,14.272,-19882.6474,"Daycent","4_41",4,4,1
2017-07-05,2017,186,33.5499,21573.8281,23.6021,-19859.0453,"Daycent","4_41",4,4,1
2017-07-06,2017,187,23.6695,21597.4976,24.4912,-19834.5541,"Daycent","4_41",4,4,1
2017-07-07,2017,188,31.6389,21629.1365,24.6954,-19809.8587,"Daycent","4_41",4,4,1
2017-07-08,2017,189,22.6756,21651.8121,9.5528,-19800.3059,"Daycent","4_41",4,4,1
2017-07-09,2017,190,15.1828,21666.9949,14.5142,-19785.7917,"Daycent","4_41",4,4,1
2017-07-10,2017,191,20.7166,21687.7115,18.6347,-19767.157,"Daycent","4_41",4,4,1
2017-07-11,2017,192,16.627,21704.3385,10.3275,-19756.8295,"Daycent","4_41",4,4,1
2017-07-12,2017,193,16.642,21720.9805,20.0363,-19736.7932,"Daycent","4_41",4,4,1
2017-07-13,2017,194,14.2341,21735.2146,10.9239,-19725.8693,"Daycent","4_41",4,4,1
2017-07-14,2017,195,11.7866,21747.0012,8.2143,-19717.655,"Daycent","4_41",4,4,1
2017-07-15,2017,196,9.6458,21756.647,12.7706,-19704.8844,"Daycent","4_41",4,4,1
2017-07-16,2017,197,7.9776,21764.6246,12.285,-19692.5994,"Daycent","4_41",4,4,1
2017-07-17,2017,198,6.5191,21771.1437,11.3286,-19681.2708,"Daycent","4_41",4,4,1
2017-07-18,2017,199,5.1046,21776.2483,10.9837,-19670.2871,"Daycent","4_41",4,4,1
2017-07-19,2017,200,3.9269,21780.1752,11.0307,-19659.2564,"Daycent","4_41",4,4,1
2017-07-20,2017,201,2.9684,21783.1436,10.3277,-19648.9287,"Daycent","4_41",4,4,1
2017-07-21,2017,202,2.1016,21785.2452,8.3243,-19640.6044,"Daycent","4_41",4,4,1
2017-07-22,2017,203,2.1058,21787.351,7.5842,-19633.0202,"Daycent","4_41",4,4,1
2017-07-23,2017,204,1.8328,21789.1838,1.2869,-19631.7333,"Daycent","4_41",4,4,1
2017-07-24,2017,205,1.271,21790.4548,3.2941,-19628.4392,"Daycent","4_41",4,4,1
2017-07-25,2017,206,0.861,21791.3158,1.8067,-19626.6325,"Daycent","4_41",4,4,1
2017-07-26,2017,207,0.6645,21791.9803,1.4392,-19625.1933,"Daycent","4_41",4,4,1
2017-07-27,2017,208,0.567,21792.5473,0.885199999999999,-19624.3081,"Daycent","4_41",4,4,1
2017-07-28,2017,209,0.4354,21792.9827,-0.9645,-19625.2726,"Daycent","4_41",4,4,1
2017-07-29,2017,210,0.3242,21793.3069,-1.9844,-19627.257,"Daycent","4_41",4,4,1
2017-07-30,2017,211,0.2386,21793.5455,-2.2612,-19629.5182,"Daycent","4_41",4,4,1
2017-07-31,2017,212,0.1689,21793.7144,-2.7628,-19632.281,"Daycent","4_41",4,4,1
2017-08-01,2017,213,0.1511,21793.8655,-3.267,-19635.548,"Daycent","4_41",4,4,1
2017-08-02,2017,214,0.1069,21793.9724,-3.7542,-19639.3022,"Daycent","4_41",4,4,1
2017-08-03,2017,215,0.0952,21794.0676,-4.3458,-19643.648,"Daycent","4_41",4,4,1
2017-08-04,2017,216,0.8468,21794.9144,-5.7435,-19649.3915,"Daycent","4_41",4,4,1
2017-08-05,2017,217,0.584,21795.4984,-7.3004,-19656.6919,"Daycent","4_41",4,4,1
2017-08-06,2017,218,0.5176,21796.016,-8.5402,-19665.2321,"Daycent","4_41",4,4,1
2017-08-07,2017,219,0.4017,21796.4177,-8.6107,-19673.8428,"Daycent","4_41",4,4,1
2017-08-08,2017,220,0.2608,21796.6785,-8.5514,-19682.3942,"Daycent","4_41",4,4,1
2017-08-09,2017,221,0.1798,21796.8583,-8.3992,-19690.7934,"Daycent","4_41",4,4,1
2017-08-10,2017,222,0.1254,21796.9837,-8.0305,-19698.8239,"Daycent","4_41",4,4,1
2017-08-11,2017,223,0.8681,21797.8518,-8.1416,-19706.9655,"Daycent","4_41",4,4,1
2017-08-12,2017,224,0.5762,21798.428,-8.48,-19715.4455,"Daycent","4_41",4,4,1
2017-08-13,2017,225,0.3396,21798.7676,-8.6225,-19724.068,"Daycent","4_41",4,4,1
2017-08-14,2017,226,0.2341,21799.0017,-8.6208,-19732.6888,"Daycent","4_41",4,4,1
2017-08-15,2017,227,0.3633,21799.365,-8.698,-19741.3868,"Daycent","4_41",4,4,1
2017-08-16,2017,228,0.2481,21799.6131,-8.7341,-19750.1209,"Daycent","4_41",4,4,1
2017-08-17,2017,229,0.4168,21800.0299,-8.7519,-19758.8728,"Daycent","4_41",4,4,1
2017-08-18,2017,230,0.3522,21800.3821,-8.6083,-19767.4811,"Daycent","4_41",4,4,1
2017-08-19,2017,231,0.2404,21800.6225,-8.6217,-19776.1028,"Daycent","4_41",4,4,1
2017-08-20,2017,232,0.0961,21800.7186,-8.4939,-19784.5967,"Daycent","4_41",4,4,1
2017-08-21,2017,233,0.9084,21801.627,-6.4879,-19791.0846,"Daycent","4_41",4,4,1
2017-08-22,2017,234,0.8733,21802.5003,-6.3556,-19797.4402,"Daycent","4_41",4,4,1
2017-08-23,2017,235,0.7769,21803.2772,-7.1037,-19804.5439,"Daycent","4_41",4,4,1
2017-08-24,2017,236,0.5827,21803.8599,-7.5879,-19812.1318,"Daycent","4_41",4,4,1
2017-08-25,2017,237,0.3637,21804.2236,-8.0366,-19820.1684,"Daycent","4_41",4,4,1
2017-08-26,2017,238,0.2217,21804.4453,-8.3085,-19828.4769,"Daycent","4_41",4,4,1
2017-08-27,2017,239,0.1589,21804.6042,-8.4674,-19836.9443,"Daycent","4_41",4,4,1
2017-08-28,2017,240,0.1347,21804.7389,-8.3742,-19845.3185,"Daycent","4_41",4,4,1
2017-08-29,2017,241,0.0996,21804.8385,-8.4613,-19853.7798,"Daycent","4_41",4,4,1
2017-08-30,2017,242,0.0747,21804.9132,-8.4444,-19862.2242,"Daycent","4_41",4,4,1
2017-08-31,2017,243,0.0583,21804.9715,-8.276,-19870.5002,"Daycent","4_41",4,4,1
2017-09-01,2017,244,0.1031,21805.0746,-8.0492,-19878.5494,"Daycent","4_41",4,4,1
2017-09-02,2017,245,0.0745,21805.1491,-7.9263,-19886.4757,"Daycent","4_41",4,4,1
2017-09-03,2017,246,0.0586,21805.2077,-7.8123,-19894.288,"Daycent","4_41",4,4,1
2017-09-04,2017,247,0.0445,21805.2522,-7.5474,-19901.8354,"Daycent","4_41",4,4,1
2017-09-05,2017,248,0.0196,21805.2718,-7.1232,-19908.9586,"Daycent","4_41",4,4,1
2017-09-06,2017,249,0.0165,21805.2883,-6.825,-19915.7836,"Daycent","4_41",4,4,1
2017-09-07,2017,250,0.03,21805.3183,-7.6509,-19923.4345,"Daycent","4_41",4,4,1
2017-09-08,2017,251,0.0226,21805.3409,-7.3468,-19930.7813,"Daycent","4_41",4,4,1
2017-09-09,2017,252,0.0183,21805.3592,-6.9152,-19937.6965,"Daycent","4_41",4,4,1
2017-09-10,2017,253,0.0163,21805.3755,-6.6365,-19944.333,"Daycent","4_41",4,4,1
2017-09-11,2017,254,0.016,21805.3915,-6.6181,-19950.9511,"Daycent","4_41",4,4,1
2017-09-12,2017,255,0.0161,21805.4076,-6.5991,-19957.5502,"Daycent","4_41",4,4,1
2017-09-13,2017,256,0.0161,21805.4237,-6.5671,-19964.1173,"Daycent","4_41",4,4,1
2017-09-14,2017,257,0.017,21805.4407,-6.5852,-19970.7025,"Daycent","4_41",4,4,1
2017-09-15,2017,258,0.017,21805.4577,-6.5342,-19977.2367,"Daycent","4_41",4,4,1
2017-09-16,2017,259,0.0177,21805.4754,-6.5403,-19983.777,"Daycent","4_41",4,4,1
2017-09-17,2017,260,0.0219,21805.4973,-7.1524,-19990.9294,"Daycent","4_41",4,4,1
2017-09-18,2017,261,0.0187,21805.516,-6.6877,-19997.6171,"Daycent","4_41",4,4,1
2017-09-19,2017,262,0.0526,21805.5686,-8.0409,-20005.658,"Daycent","4_41",4,4,1
2017-09-20,2017,263,0.039,21805.6076,-7.846,-20013.504,"Daycent","4_41",4,4,1
2017-09-21,2017,264,0.1567,21805.7643,-8.6255,-20022.1295,"Daycent","4_41",4,4,1
2017-09-22,2017,265,0.0802,21805.8445,-8.4656,-20030.5951,"Daycent","4_41",4,4,1
2017-09-23,2017,266,0.0552,21805.8997,-8.1929,-20038.788,"Daycent","4_41",4,4,1
2017-09-24,2017,267,0.0379,21805.9376,-7.7652,-20046.5532,"Daycent","4_41",4,4,1
2017-09-25,2017,268,0.0276,21805.9652,-7.2102,-20053.7634,"Daycent","4_41",4,4,1
2017-09-26,2017,269,0.0256,21805.9908,-7.0368,-20060.8002,"Daycent","4_41",4,4,1
2017-09-27,2017,270,0.0239,21806.0147,-6.9033,-20067.7035,"Daycent","4_41",4,4,1
2017-09-28,2017,271,0.0211,21806.0358,-6.6903,-20074.3938,"Daycent","4_41",4,4,1
2017-09-29,2017,272,0.0199,21806.0557,-6.7544,-20081.1482,"Daycent","4_41",4,4,1
2017-09-30,2017,273,0.0171,21806.0728,-6.54,-20087.6882,"Daycent","4_41",4,4,1
2017-10-01,2017,274,0.0329,21806.1057,-6.4485,-20094.1367,"Daycent","4_41",4,4,1
2017-10-02,2017,275,0.0302,21806.1359,-6.5114,-20100.6481,"Daycent","4_41",4,4,1
2017-10-03,2017,276,0.0157,21806.1516,-6.5475,-20107.1956,"Daycent","4_41",4,4,1
2017-10-04,2017,277,0.055,21806.2066,-8.0031,-20115.1987,"Daycent","4_41",4,4,1
2017-10-05,2017,278,0.0358,21806.2424,-7.7244,-20122.9231,"Daycent","4_41",4,4,1
2017-10-06,2017,279,0.2888,21806.5312,-7.7205,-20130.6436,"Daycent","4_41",4,4,1
2017-10-07,2017,280,0.4532,21806.9844,-4.7743,-20135.4179,"Daycent","4_41",4,4,1
2017-10-08,2017,281,0.5447,21807.5291,-5.0083,-20140.4262,"Daycent","4_41",4,4,1
2017-10-09,2017,282,0.5406,21808.0697,-5.6278,-20146.054,"Daycent","4_41",4,4,1
2017-10-10,2017,283,0.4776,21808.5473,-5.9543,-20152.0083,"Daycent","4_41",4,4,1
2017-10-11,2017,284,0.4361,21808.9834,-3.2814,-20155.2897,"Daycent","4_41",4,4,1
2017-10-12,2017,285,0.4045,21809.3879,-3.5064,-20158.7961,"Daycent","4_41",4,4,1
2017-10-13,2017,286,0.4455,21809.8334,-3.8609,-20162.657,"Daycent","4_41",4,4,1
2017-10-14,2017,287,0.4478,21810.2812,-3.3124,-20165.9694,"Daycent","4_41",4,4,1
2017-10-15,2017,288,0.3868,21810.668,-3.3117,-20169.2811,"Daycent","4_41",4,4,1
2017-10-16,2017,289,0.3325,21811.0005,-3.2418,-20172.5229,"Daycent","4_41",4,4,1
2017-10-17,2017,290,0.1812,21811.1817,-3.4986,-20176.0215,"Daycent","4_41",4,4,1
2017-10-18,2017,291,0.178,21811.3597,-3.7272,-20179.7487,"Daycent","4_41",4,4,1
2017-10-19,2017,292,0,21811.3597,-3.9907,-20183.7394,"Daycent","4_41",4,4,1
2017-10-20,2017,293,0,21811.3597,-4.3535,-20188.0929,"Daycent","4_41",4,4,1
2017-10-21,2017,294,0,21811.3597,-4.7581,-20192.851,"Daycent","4_41",4,4,1
2017-10-22,2017,295,0,21811.3597,-5.0909,-20197.9419,"Daycent","4_41",4,4,1
2017-10-23,2017,296,0,21811.3597,-3.2803,-20201.2222,"Daycent","4_41",4,4,1
2017-10-24,2017,297,0,21811.3597,-3.1479,-20204.3701,"Daycent","4_41",4,4,1
2017-10-25,2017,298,0,21811.3597,-3.1024,-20207.4725,"Daycent","4_41",4,4,1
2017-10-26,2017,299,0,21811.3597,-3.2429,-20210.7154,"Daycent","4_41",4,4,1
2017-10-27,2017,300,0,21811.3597,-3.3781,-20214.0935,"Daycent","4_41",4,4,1
2017-10-28,2017,301,0,21811.3597,-3.1979,-20217.2914,"Daycent","4_41",4,4,1
2017-10-29,2017,302,0,21811.3597,-3.2758,-20220.5672,"Daycent","4_41",4,4,1
2017-10-30,2017,303,0,21811.3597,-2.9448,-20223.512,"Daycent","4_41",4,4,1
2017-10-31,2017,304,0,21811.3597,-2.983,-20226.495,"Daycent","4_41",4,4,1
2017-11-01,2017,305,0.0695,21811.4292,-2.8811,-20229.3761,"Daycent","4_41",4,4,1
2017-11-02,2017,306,0.0764,21811.5056,-2.9522,-20232.3283,"Daycent","4_41",4,4,1
2017-11-03,2017,307,0.0733,21811.5789,-3.0321,-20235.3604,"Daycent","4_41",4,4,1
2017-11-04,2017,308,0.0673,21811.6462,-2.9007,-20238.2611,"Daycent","4_41",4,4,1
2017-11-05,2017,309,0.0773,21811.7235,-2.9834,-20241.2445,"Daycent","4_41",4,4,1
2017-11-06,2017,310,0.0625,21811.786,-2.9884,-20244.2329,"Daycent","4_41",4,4,1
2017-11-07,2017,311,0.0502,21811.8362,-3.0452,-20247.2781,"Daycent","4_41",4,4,1
2017-11-08,2017,312,0.0395,21811.8757,-3.1054,-20250.3835,"Daycent","4_41",4,4,1
2017-11-09,2017,313,0.0322,21811.9079,-3.1594,-20253.5429,"Daycent","4_41",4,4,1
2017-11-10,2017,314,0.0223,21811.9302,-3.1004,-20256.6433,"Daycent","4_41",4,4,1
2017-11-11,2017,315,0.0211,21811.9513,-3.1442,-20259.7875,"Daycent","4_41",4,4,1
2017-11-12,2017,316,0.0205,21811.9718,-2.684,-20262.4715,"Daycent","4_41",4,4,1
2017-11-13,2017,317,0.0211,21811.9929,-2.7677,-20265.2392,"Daycent","4_41",4,4,1
2017-11-14,2017,318,0.0197,21812.0126,-2.8417,-20268.0809,"Daycent","4_41",4,4,1
2017-11-15,2017,319,0.0231,21812.0357,-2.7456,-20270.8265,"Daycent","4_41",4,4,1
2017-11-16,2017,320,0.0196,21812.0553,-2.7456,-20273.5721,"Daycent","4_41",4,4,1
2017-11-17,2017,321,0.0175,21812.0728,-2.7311,-20276.3032,"Daycent","4_41",4,4,1
2017-11-18,2017,322,0,21812.0728,-0.8229,-20277.1261,"Daycent","4_41",4,4,1
2017-11-19,2017,323,0,21812.0728,-0.6494,-20277.7755,"Daycent","4_41",4,4,1
2017-11-20,2017,324,0,21812.0728,-0.6496,-20278.4251,"Daycent","4_41",4,4,1
2017-11-21,2017,325,0,21812.0728,-0.6487,-20279.0738,"Daycent","4_41",4,4,1
2017-11-22,2017,326,0,21812.0728,-0.6429,-20279.7167,"Daycent","4_41",4,4,1
2017-11-23,2017,327,0,21812.0728,-0.6439,-20280.3606,"Daycent","4_41",4,4,1
2017-11-24,2017,328,0,21812.0728,-0.6517,-20281.0123,"Daycent","4_41",4,4,1
2017-11-25,2017,329,0,21812.0728,-0.6473,-20281.6596,"Daycent","4_41",4,4,1
2017-11-26,2017,330,0,21812.0728,-0.6306,-20282.2902,"Daycent","4_41",4,4,1
2017-11-27,2017,331,0,21812.0728,-0.6394,-20282.9296,"Daycent","4_41",4,4,1
2017-11-28,2017,332,0,21812.0728,-0.6679,-20283.5975,"Daycent","4_41",4,4,1
2017-11-29,2017,333,0,21812.0728,-0.651,-20284.2485,"Daycent","4_41",4,4,1
2017-11-30,2017,334,0,21812.0728,-2.5837,-20286.8322,"Daycent","4_41",4,4,1
2017-12-01,2017,335,0.0254,21812.0982,-2.6352,-20289.4674,"Daycent","4_41",4,4,1
2017-12-02,2017,336,0.0246,21812.1228,-2.7535,-20292.2209,"Daycent","4_41",4,4,1
2017-12-03,2017,337,0.0239,21812.1467,-2.8338,-20295.0547,"Daycent","4_41",4,4,1
2017-12-04,2017,338,0.0231,21812.1698,-2.8733,-20297.928,"Daycent","4_41",4,4,1
2017-12-05,2017,339,0.0222,21812.192,-2.5756,-20300.5036,"Daycent","4_41",4,4,1
2017-12-06,2017,340,0.0215,21812.2135,-2.5598,-20303.0634,"Daycent","4_41",4,4,1
2017-12-07,2017,341,0.0208,21812.2343,-2.5565,-20305.6199,"Daycent","4_41",4,4,1
2017-12-08,2017,342,0.0201,21812.2544,-2.5403,-20308.1602,"Daycent","4_41",4,4,1
2017-12-09,2017,343,0.0194,21812.2738,-2.5351,-20310.6953,"Daycent","4_41",4,4,1
2017-12-10,2017,344,0.0188,21812.2926,-2.5253,-20313.2206,"Daycent","4_41",4,4,1
