"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2061-07-28,2061,209,0.0969,61700.5611,-1.8498,-42677.5915,"Daycent","5_52",5,5,2
2061-07-29,2061,210,0,61700.5611,-9.9246,-42687.5161,"Daycent","5_52",5,5,2
2061-07-30,2061,211,0.184,61700.7451,-9.5715,-42697.0876,"Daycent","5_52",5,5,2
2061-07-31,2061,212,0.1934,61700.9385,-9.5066,-42706.5942,"Daycent","5_52",5,5,2
2061-08-01,2061,213,0.379,61701.3175,-9.5163,-42716.1105,"Daycent","5_52",5,5,2
2061-08-02,2061,214,1.0644,61702.3819,1.4609,-42714.6496,"Daycent","5_52",5,5,2
2061-08-03,2061,215,0.9684,61703.3503,3.6365,-42711.0131,"Daycent","5_52",5,5,2
2061-08-04,2061,216,0.8112,61704.1615,5.3929,-42705.6202,"Daycent","5_52",5,5,2
2061-08-05,2061,217,1.0298,61705.1913,-4.8328,-42710.453,"Daycent","5_52",5,5,2
2061-08-06,2061,218,1.2166,61706.4079,-5.5078,-42715.9608,"Daycent","5_52",5,5,2
2061-08-07,2061,219,1.3602,61707.7681,-6.1381,-42722.0989,"Daycent","5_52",5,5,2
2061-08-08,2061,220,1.3148,61709.0829,-6.0771,-42728.176,"Daycent","5_52",5,5,2
2061-08-09,2061,221,1.1009,61710.1838,-5.7844,-42733.9604,"Daycent","5_52",5,5,2
2061-08-10,2061,222,1.3424,61711.5262,-6.3558,-42740.3162,"Daycent","5_52",5,5,2
2061-08-11,2061,223,1.4863,61713.0125,-6.8835,-42747.1997,"Daycent","5_52",5,5,2
2061-08-12,2061,224,1.5466,61714.5591,-7.0081,-42754.2078,"Daycent","5_52",5,5,2
2061-08-13,2061,225,2.6013,61717.1604,-7.2028,-42761.4106,"Daycent","5_52",5,5,2
2061-08-14,2061,226,2.2797,61719.4401,2.7837,-42758.6269,"Daycent","5_52",5,5,2
2061-08-15,2061,227,2.4535,61721.8936,-4.7726,-42763.3995,"Daycent","5_52",5,5,2
2061-08-16,2061,228,2.4858,61724.3794,-5.2773,-42768.6768,"Daycent","5_52",5,5,2
2061-08-17,2061,229,2.5017,61726.8811,-5.9749,-42774.6517,"Daycent","5_52",5,5,2
2061-08-18,2061,230,1.8181,61728.6992,1.5696,-42773.0821,"Daycent","5_52",5,5,2
2061-08-19,2061,231,2.3005,61730.9997,-4.9744,-42778.0565,"Daycent","5_52",5,5,2
2061-08-20,2061,232,2.3912,61733.3909,-5.7346,-42783.7911,"Daycent","5_52",5,5,2
2061-08-21,2061,233,2.4043,61735.7952,-6.1589,-42789.95,"Daycent","5_52",5,5,2
2061-08-22,2061,234,2.4103,61738.2055,-6.3776,-42796.3276,"Daycent","5_52",5,5,2
2061-08-23,2061,235,2.4138,61740.6193,-6.582,-42802.9096,"Daycent","5_52",5,5,2
2061-08-24,2061,236,2.4081,61743.0274,-6.7788,-42809.6884,"Daycent","5_52",5,5,2
2061-08-25,2061,237,2.3894,61745.4168,-6.9701,-42816.6585,"Daycent","5_52",5,5,2
2061-08-26,2061,238,2.4008,61747.8176,-7.1111,-42823.7696,"Daycent","5_52",5,5,2
2061-08-27,2061,239,1.8945,61749.7121,-0.0689000000000002,-42823.8385,"Daycent","5_52",5,5,2
2061-08-28,2061,240,1.6958,61751.4079,-0.194599999999999,-42824.0331,"Daycent","5_52",5,5,2
2061-08-29,2061,241,1.7419,61753.1498,-0.5811,-42824.6142,"Daycent","5_52",5,5,2
2061-08-30,2061,242,2.1233,61755.2731,-4.3771,-42828.9913,"Daycent","5_52",5,5,2
2061-08-31,2061,243,1.8349,61757.108,-1.2737,-42830.265,"Daycent","5_52",5,5,2
2061-09-01,2061,244,3.0563,61760.1643,-4.92,-42835.185,"Daycent","5_52",5,5,2
2061-09-02,2061,245,2.9998,61763.1641,-5.6074,-42840.7924,"Daycent","5_52",5,5,2
2061-09-03,2061,246,2.9929,61766.157,-6.2682,-42847.0606,"Daycent","5_52",5,5,2
2061-09-04,2061,247,3.0018,61769.1588,-6.4998,-42853.5604,"Daycent","5_52",5,5,2
2061-09-05,2061,248,2.9411,61772.0999,-6.7254,-42860.2858,"Daycent","5_52",5,5,2
2061-09-06,2061,249,2.3712,61774.4711,-2.4374,-42862.7232,"Daycent","5_52",5,5,2
2061-09-07,2061,250,2.7267,61777.1978,-5.2547,-42867.9779,"Daycent","5_52",5,5,2
2061-09-08,2061,251,2.8233,61780.0211,-5.9775,-42873.9554,"Daycent","5_52",5,5,2
2061-09-09,2061,252,2.8056,61782.8267,-6.2093,-42880.1647,"Daycent","5_52",5,5,2
2061-09-10,2061,253,2.7959,61785.6226,-6.7304,-42886.8951,"Daycent","5_52",5,5,2
2061-09-11,2061,254,2.7906,61788.4132,-7.1444,-42894.0395,"Daycent","5_52",5,5,2
2061-09-12,2061,255,2.4778,61790.891,-3.8509,-42897.8904,"Daycent","5_52",5,5,2
2061-09-13,2061,256,2.8377,61793.7287,-4.8411,-42902.7315,"Daycent","5_52",5,5,2
2061-09-14,2061,257,2.9547,61796.6834,-5.4336,-42908.1651,"Daycent","5_52",5,5,2
2061-09-15,2061,258,3.0051,61799.6885,-5.9472,-42914.1123,"Daycent","5_52",5,5,2
2061-09-16,2061,259,2.9223,61802.6108,-6.5236,-42920.6359,"Daycent","5_52",5,5,2
2061-09-17,2061,260,2.8323,61805.4431,-7.0191,-42927.655,"Daycent","5_52",5,5,2
2061-09-18,2061,261,2.7679,61808.211,-7.1317,-42934.7867,"Daycent","5_52",5,5,2
2061-09-19,2061,262,2.6689,61810.8799,-7.2435,-42942.0302,"Daycent","5_52",5,5,2
2061-09-20,2061,263,2.5631,61813.443,-7.4343,-42949.4645,"Daycent","5_52",5,5,2
2061-09-21,2061,264,2.4417,61815.8847,-7.7103,-42957.1748,"Daycent","5_52",5,5,2
2061-09-22,2061,265,2.3009,61818.1856,-7.8705,-42965.0453,"Daycent","5_52",5,5,2
2061-09-23,2061,266,2.6821,61820.8677,-3.4914,-42968.5367,"Daycent","5_52",5,5,2
2061-09-24,2061,267,3.0296,61823.8973,-4.2739,-42972.8106,"Daycent","5_52",5,5,2
2061-09-25,2061,268,3.0126,61826.9099,-4.3227,-42977.1333,"Daycent","5_52",5,5,2
2061-09-26,2061,269,3.1112,61830.0211,-4.7382,-42981.8715,"Daycent","5_52",5,5,2
2061-09-27,2061,270,3.2045,61833.2256,-5.2711,-42987.1426,"Daycent","5_52",5,5,2
2061-09-28,2061,271,2.8086,61836.0342,-4.2682,-42991.4108,"Daycent","5_52",5,5,2
2061-09-29,2061,272,3.1936,61839.2278,-4.6096,-42996.0204,"Daycent","5_52",5,5,2
2061-09-30,2061,273,3.1654,61842.3932,-4.9576,-43000.978,"Daycent","5_52",5,5,2
2061-10-01,2061,274,3.7581,61846.1513,-5.4393,-43006.4173,"Daycent","5_52",5,5,2
2061-10-02,2061,275,3.3907,61849.542,-5.6899,-43012.1072,"Daycent","5_52",5,5,2
2061-10-03,2061,276,2.9284,61852.4704,-5.8512,-43017.9584,"Daycent","5_52",5,5,2
2061-10-04,2061,277,2.5209,61854.9913,-6.1019,-43024.0603,"Daycent","5_52",5,5,2
2061-10-05,2061,278,2.2121,61857.2034,-6.4153,-43030.4756,"Daycent","5_52",5,5,2
2061-10-06,2061,279,1.9845,61859.1879,-6.7561,-43037.2317,"Daycent","5_52",5,5,2
2061-10-07,2061,280,1.857,61861.0449,-6.8607,-43044.0924,"Daycent","5_52",5,5,2
2061-10-08,2061,281,1.7711,61862.816,-6.9914,-43051.0838,"Daycent","5_52",5,5,2
2061-10-09,2061,282,1.7157,61864.5317,-7.1292,-43058.213,"Daycent","5_52",5,5,2
2061-10-10,2061,283,1.6714,61866.2031,-7.2565,-43065.4695,"Daycent","5_52",5,5,2
2061-10-11,2061,284,1.6771,61867.8802,-7.4235,-43072.893,"Daycent","5_52",5,5,2
2061-10-12,2061,285,1.7091,61869.5893,-7.5954,-43080.4884,"Daycent","5_52",5,5,2
2061-10-13,2061,286,1.9454,61871.5347,-7.111,-43087.5994,"Daycent","5_52",5,5,2
2061-10-14,2061,287,1.7039,61873.2386,-7.2037,-43094.8031,"Daycent","5_52",5,5,2
2061-10-15,2061,288,1.3128,61874.5514,-7.1993,-43102.0024,"Daycent","5_52",5,5,2
2061-10-16,2061,289,1.1584,61875.7098,-7.4914,-43109.4938,"Daycent","5_52",5,5,2
2061-10-17,2061,290,1.0646,61876.7744,-7.5172,-43117.011,"Daycent","5_52",5,5,2
2061-10-18,2061,291,1.3248,61878.0992,-7.5221,-43124.5331,"Daycent","5_52",5,5,2
2061-10-19,2061,292,1.1584,61879.2576,-7.3973,-43131.9304,"Daycent","5_52",5,5,2
2061-10-20,2061,293,1.0798,61880.3374,-7.418,-43139.3484,"Daycent","5_52",5,5,2
2061-10-21,2061,294,1.1076,61881.445,-7.5354,-43146.8838,"Daycent","5_52",5,5,2
2061-10-22,2061,295,1.0573,61882.5023,-7.5021,-43154.3859,"Daycent","5_52",5,5,2
2061-10-23,2061,296,0.911,61883.4133,-7.3734,-43161.7593,"Daycent","5_52",5,5,2
2061-10-24,2061,297,0.8605,61884.2738,-7.4152,-43169.1745,"Daycent","5_52",5,5,2
2061-10-25,2061,298,0.9254,61885.1992,-7.5735,-43176.748,"Daycent","5_52",5,5,2
2061-10-26,2061,299,1.0137,61886.2129,-7.6962,-43184.4442,"Daycent","5_52",5,5,2
2061-10-27,2061,300,0.8949,61887.1078,-7.5259,-43191.9701,"Daycent","5_52",5,5,2
2061-10-28,2061,301,0.7989,61887.9067,-7.4766,-43199.4467,"Daycent","5_52",5,5,2
2061-10-29,2061,302,1.2642,61889.1709,-5.9638,-43205.4105,"Daycent","5_52",5,5,2
2061-10-30,2061,303,1.5759,61890.7468,-5.5449,-43210.9554,"Daycent","5_52",5,5,2
2061-10-31,2061,304,1.5783,61892.3251,-5.6069,-43216.5623,"Daycent","5_52",5,5,2
2061-11-01,2061,305,1.7304,61894.0555,-5.71,-43222.2723,"Daycent","5_52",5,5,2
2061-11-02,2061,306,1.5495,61895.605,-5.7954,-43228.0677,"Daycent","5_52",5,5,2
2061-11-03,2061,307,1.5662,61897.1712,-4.6941,-43232.7618,"Daycent","5_52",5,5,2
2061-11-04,2061,308,1.4282,61898.5994,-4.8313,-43237.5931,"Daycent","5_52",5,5,2
2061-11-05,2061,309,1.4008,61900.0002,-5.0614,-43242.6545,"Daycent","5_52",5,5,2
2061-11-06,2061,310,1.4541,61901.4543,-5.3344,-43247.9889,"Daycent","5_52",5,5,2
2061-11-07,2061,311,1.3181,61902.7724,-5.4939,-43253.4828,"Daycent","5_52",5,5,2
2061-11-08,2061,312,1.3372,61904.1096,-5.7933,-43259.2761,"Daycent","5_52",5,5,2
2061-11-09,2061,313,1.3586,61905.4682,-6.0804,-43265.3565,"Daycent","5_52",5,5,2
2061-11-10,2061,314,1.3251,61906.7933,-6.3417,-43271.6982,"Daycent","5_52",5,5,2
2061-11-11,2061,315,1.2472,61908.0405,-6.4998,-43278.198,"Daycent","5_52",5,5,2
2061-11-12,2061,316,0.881,61908.9215,-6.3988,-43284.5968,"Daycent","5_52",5,5,2
2061-11-13,2061,317,0.7196,61909.6411,-6.4909,-43291.0877,"Daycent","5_52",5,5,2
2061-11-14,2061,318,0.5945,61910.2356,-6.5799,-43297.6676,"Daycent","5_52",5,5,2
2061-11-15,2061,319,0.6196,61910.8552,-6.897,-43304.5646,"Daycent","5_52",5,5,2
2061-11-16,2061,320,0.5391,61911.3943,-6.9151,-43311.4797,"Daycent","5_52",5,5,2
2061-11-17,2061,321,0.4502,61911.8445,-6.9549,-43318.4346,"Daycent","5_52",5,5,2
2061-11-18,2061,322,0.3663,61912.2108,-6.926,-43325.3606,"Daycent","5_52",5,5,2
2061-11-19,2061,323,0.344,61912.5548,-7.1027,-43332.4633,"Daycent","5_52",5,5,2
2061-11-20,2061,324,0.3053,61912.8601,-7.1029,-43339.5662,"Daycent","5_52",5,5,2
2061-11-21,2061,325,0.2494,61913.1095,-6.9976,-43346.5638,"Daycent","5_52",5,5,2
2061-11-22,2061,326,0.4648,61913.5743,-5.4853,-43352.0491,"Daycent","5_52",5,5,2
2061-11-23,2061,327,0.5947,61914.169,-4.4425,-43356.4916,"Daycent","5_52",5,5,2
2061-11-24,2061,328,0.5247,61914.6937,-3.5011,-43359.9927,"Daycent","5_52",5,5,2
2061-11-25,2061,329,0.5581,61915.2518,-3.0743,-43363.067,"Daycent","5_52",5,5,2
2061-11-26,2061,330,0.5083,61915.7601,-3.1285,-43366.1955,"Daycent","5_52",5,5,2
2061-11-27,2061,331,0.4468,61916.2069,-3.1957,-43369.3912,"Daycent","5_52",5,5,2
2061-11-28,2061,332,0.4089,61916.6158,-3.285,-43372.6762,"Daycent","5_52",5,5,2
2061-11-29,2061,333,0.3964,61917.0122,-3.3706,-43376.0468,"Daycent","5_52",5,5,2
2061-11-30,2061,334,0.384,61917.3962,-3.4684,-43379.5152,"Daycent","5_52",5,5,2
2061-12-01,2061,335,0.4817,61917.8779,-3.0528,-43382.568,"Daycent","5_52",5,5,2
2061-12-02,2061,336,0.5586,61918.4365,-3.0267,-43385.5947,"Daycent","5_52",5,5,2
2061-12-03,2061,337,0.5097,61918.9462,-3.0676,-43388.6623,"Daycent","5_52",5,5,2
2061-12-04,2061,338,0.5472,61919.4934,-2.9894,-43391.6517,"Daycent","5_52",5,5,2
2061-12-05,2061,339,0.5437,61920.0371,-3.0223,-43394.674,"Daycent","5_52",5,5,2
2061-12-06,2061,340,0.5104,61920.5475,-3.0796,-43397.7536,"Daycent","5_52",5,5,2
2061-12-07,2061,341,0.4724,61921.0199,-3.1325,-43400.8861,"Daycent","5_52",5,5,2
2061-12-08,2061,342,0.4628,61921.4827,-3.0434,-43403.9295,"Daycent","5_52",5,5,2
2061-12-09,2061,343,0.4527,61921.9354,-3.024,-43406.9535,"Daycent","5_52",5,5,2
2061-12-10,2061,344,0.4451,61922.3805,-3.1162,-43410.0697,"Daycent","5_52",5,5,2
2061-12-11,2061,345,0.432,61922.8125,-3.1826,-43413.2523,"Daycent","5_52",5,5,2
2061-12-12,2061,346,0.4388,61923.2513,-3.0575,-43416.3098,"Daycent","5_52",5,5,2
2061-12-13,2061,347,0.4105,61923.6618,-3.0904,-43419.4002,"Daycent","5_52",5,5,2
2061-12-14,2061,348,0.4195,61924.0813,-3.1057,-43422.5059,"Daycent","5_52",5,5,2
2061-12-15,2061,349,0.4853,61924.5666,-2.9511,-43425.457,"Daycent","5_52",5,5,2
2061-12-16,2061,350,0.4169,61924.9835,-2.887,-43428.344,"Daycent","5_52",5,5,2
2061-12-17,2061,351,0.3702,61925.3537,-2.8991,-43431.2431,"Daycent","5_52",5,5,2
2061-12-18,2061,352,0.3498,61925.7035,-2.8202,-43434.0633,"Daycent","5_52",5,5,2
2061-12-19,2061,353,0.3146,61926.0181,-2.789,-43436.8523,"Daycent","5_52",5,5,2
2061-12-20,2061,354,0.2764,61926.2945,-2.7137,-43439.566,"Daycent","5_52",5,5,2
2061-12-21,2061,355,0.233,61926.5275,-2.727,-43442.293,"Daycent","5_52",5,5,2
2061-12-22,2061,356,0.2423,61926.7698,-2.7411,-43445.0341,"Daycent","5_52",5,5,2
2061-12-23,2061,357,0.2459,61927.0157,-2.7316,-43447.7657,"Daycent","5_52",5,5,2
2061-12-24,2061,358,0.2446,61927.2603,-2.7308,-43450.4965,"Daycent","5_52",5,5,2
2061-12-25,2061,359,0.2194,61927.4797,-2.6583,-43453.1548,"Daycent","5_52",5,5,2
2061-12-26,2061,360,0.2097,61927.6894,-2.6569,-43455.8117,"Daycent","5_52",5,5,2
2061-12-27,2061,361,0.2001,61927.8895,-2.6381,-43458.4498,"Daycent","5_52",5,5,2
2061-12-28,2061,362,0.1994,61928.0889,-2.6297,-43461.0795,"Daycent","5_52",5,5,2
2061-12-29,2061,363,0.1999,61928.2888,-2.6388,-43463.7183,"Daycent","5_52",5,5,2
2061-12-30,2061,364,0.2002,61928.489,-2.6418,-43466.3601,"Daycent","5_52",5,5,2
2061-12-31,2061,365,0.2008,61928.6898,-2.6497,-43469.0098,"Daycent","5_52",5,5,2
2062-01-01,2062,1,0.2163,61928.9061,-2.6445,-43471.6543,"Daycent","5_52",5,5,2
2062-01-02,2062,2,0.2303,61929.1364,-2.6741,-43474.3284,"Daycent","5_52",5,5,2
2062-01-03,2062,3,0.2689,61929.4053,-2.7185,-43477.0469,"Daycent","5_52",5,5,2
2062-01-04,2062,4,0.2767,61929.682,-2.7252,-43479.7721,"Daycent","5_52",5,5,2
2062-01-05,2062,5,0.2789,61929.9609,-2.7817,-43482.5538,"Daycent","5_52",5,5,2
2062-01-06,2062,6,0.291,61930.2519,-2.8837,-43485.4375,"Daycent","5_52",5,5,2
2062-01-07,2062,7,0.2956,61930.5475,-2.8958,-43488.3333,"Daycent","5_52",5,5,2
2062-01-08,2062,8,0.3107,61930.8582,-2.7538,-43491.0871,"Daycent","5_52",5,5,2
2062-01-09,2062,9,0.3048,61931.163,-2.738,-43493.8251,"Daycent","5_52",5,5,2
2062-01-10,2062,10,0.3052,61931.4682,-2.7943,-43496.6194,"Daycent","5_52",5,5,2
2062-01-11,2062,11,0.2998,61931.768,-2.8421,-43499.4615,"Daycent","5_52",5,5,2
2062-01-12,2062,12,0.3121,61932.0801,-2.7722,-43502.2337,"Daycent","5_52",5,5,2
2062-01-13,2062,13,0.3319,61932.412,-2.8516,-43505.0853,"Daycent","5_52",5,5,2
2062-01-14,2062,14,0.3476,61932.7596,-2.9331,-43508.0184,"Daycent","5_52",5,5,2
2062-01-15,2062,15,0.3738,61933.1334,-2.8632,-43510.8816,"Daycent","5_52",5,5,2
2062-01-16,2062,16,0.3728,61933.5062,-2.9119,-43513.7935,"Daycent","5_52",5,5,2
2062-01-17,2062,17,0.4585,61933.9647,-2.8855,-43516.679,"Daycent","5_52",5,5,2
2062-01-18,2062,18,0.4417,61934.4064,-2.9756,-43519.6546,"Daycent","5_52",5,5,2
2062-01-19,2062,19,0.4112,61934.8176,-3.0168,-43522.6714,"Daycent","5_52",5,5,2
2062-01-20,2062,20,0.3567,61935.1743,-3.0364,-43525.7078,"Daycent","5_52",5,5,2
2062-01-21,2062,21,0.3067,61935.481,-3.0424,-43528.7502,"Daycent","5_52",5,5,2
2062-01-22,2062,22,0.2622,61935.7432,-3.0509,-43531.8011,"Daycent","5_52",5,5,2
2062-01-23,2062,23,0.2412,61935.9844,-3.0415,-43534.8426,"Daycent","5_52",5,5,2
2062-01-24,2062,24,0.2354,61936.2198,-3.1276,-43537.9702,"Daycent","5_52",5,5,2
2062-01-25,2062,25,0.2574,61936.4772,-2.9451,-43540.9153,"Daycent","5_52",5,5,2
2062-01-26,2062,26,0.2671,61936.7443,-2.7076,-43543.6229,"Daycent","5_52",5,5,2
2062-01-27,2062,27,0.2754,61937.0197,-2.7121,-43546.335,"Daycent","5_52",5,5,2
2062-01-28,2062,28,0.2917,61937.3114,-2.7447,-43549.0797,"Daycent","5_52",5,5,2
2062-01-29,2062,29,0.2976,61937.609,-2.7328,-43551.8125,"Daycent","5_52",5,5,2
2062-01-30,2062,30,0.3071,61937.9161,-2.7493,-43554.5618,"Daycent","5_52",5,5,2
2062-01-31,2062,31,0.3008,61938.2169,-2.7193,-43557.2811,"Daycent","5_52",5,5,2
2062-02-01,2062,32,0.3206,61938.5375,-2.738,-43560.0191,"Daycent","5_52",5,5,2
2062-02-02,2062,33,0.3078,61938.8453,-2.837,-43562.8561,"Daycent","5_52",5,5,2
2062-02-03,2062,34,0.2798,61939.1251,-2.8978,-43565.7539,"Daycent","5_52",5,5,2
2062-02-04,2062,35,0.3253,61939.4504,-2.8025,-43568.5564,"Daycent","5_52",5,5,2
2062-02-05,2062,36,0.445,61939.8954,-2.8658,-43571.4222,"Daycent","5_52",5,5,2
2062-02-06,2062,37,0.446,61940.3414,-2.8455,-43574.2677,"Daycent","5_52",5,5,2
2062-02-07,2062,38,0.3996,61940.741,-2.8048,-43577.0725,"Daycent","5_52",5,5,2
2062-02-08,2062,39,0.3204,61941.0614,-2.6418,-43579.7143,"Daycent","5_52",5,5,2
2062-02-09,2062,40,0.2427,61941.3041,-2.6321,-43582.3464,"Daycent","5_52",5,5,2
2062-02-10,2062,41,0.2321,61941.5362,-2.658,-43585.0044,"Daycent","5_52",5,5,2
2062-02-11,2062,42,0.2366,61941.7728,-1.6322,-43586.6366,"Daycent","5_52",5,5,2
2062-02-12,2062,43,0.2355,61942.0083,-1.1334,-43587.77,"Daycent","5_52",5,5,2
2062-02-13,2062,44,0.2341,61942.2424,-0.9214,-43588.6914,"Daycent","5_52",5,5,2
2062-02-14,2062,45,0.2342,61942.4766,-0.9866,-43589.678,"Daycent","5_52",5,5,2
2062-02-15,2062,46,0.2374,61942.714,-1.0871,-43590.7651,"Daycent","5_52",5,5,2
2062-02-16,2062,47,0.2785,61942.9925,-2.7626,-43593.5277,"Daycent","5_52",5,5,2
2062-02-17,2062,48,0.3102,61943.3027,-2.7478,-43596.2755,"Daycent","5_52",5,5,2
2062-02-18,2062,49,0.3637,61943.6664,-2.794,-43599.0695,"Daycent","5_52",5,5,2
2062-02-19,2062,50,0.337,61944.0034,-2.8554,-43601.9249,"Daycent","5_52",5,5,2
2062-02-20,2062,51,0.3267,61944.3301,-2.9749,-43604.8998,"Daycent","5_52",5,5,2
2062-02-21,2062,52,0.3552,61944.6853,-3.1659,-43608.0657,"Daycent","5_52",5,5,2
2062-02-22,2062,53,0.4454,61945.1307,-3.4298,-43611.4955,"Daycent","5_52",5,5,2
2062-02-23,2062,54,0.5062,61945.6369,-3.593,-43615.0885,"Daycent","5_52",5,5,2
2062-02-24,2062,55,0.4962,61946.1331,-2.8554,-43617.9439,"Daycent","5_52",5,5,2
2062-02-25,2062,56,0.4593,61946.5924,-2.8062,-43620.7501,"Daycent","5_52",5,5,2
2062-02-26,2062,57,0.4707,61947.0631,-2.8283,-43623.5784,"Daycent","5_52",5,5,2
2062-02-27,2062,58,0.4925,61947.5556,-2.9971,-43626.5755,"Daycent","5_52",5,5,2
2062-02-28,2062,59,0.5068,61948.0624,-2.8588,-43629.4343,"Daycent","5_52",5,5,2
2062-03-01,2062,60,0.5161,61948.5785,-2.8444,-43632.2787,"Daycent","5_52",5,5,2
2062-03-02,2062,61,0.4485,61949.027,-2.8046,-43635.0833,"Daycent","5_52",5,5,2
2062-03-03,2062,62,0.4167,61949.4437,-2.7784,-43637.8617,"Daycent","5_52",5,5,2
2062-03-04,2062,63,0.3549,61949.7986,-2.8297,-43640.6914,"Daycent","5_52",5,5,2
2062-03-05,2062,64,0.3835,61950.1821,-3.0619,-43643.7533,"Daycent","5_52",5,5,2
2062-03-06,2062,65,0.4112,61950.5933,-3.2552,-43647.0085,"Daycent","5_52",5,5,2
2062-03-07,2062,66,0.3539,61950.9472,-3.3185,-43650.327,"Daycent","5_52",5,5,2
2062-03-08,2062,67,0.3491,61951.2963,-3.4902,-43653.8172,"Daycent","5_52",5,5,2
2062-03-09,2062,68,0.3393,61951.6356,-3.6487,-43657.4659,"Daycent","5_52",5,5,2
2062-03-10,2062,69,0.4534,61952.089,-2.9375,-43660.4034,"Daycent","5_52",5,5,2
2062-03-11,2062,70,0.428,61952.517,-2.7236,-43663.127,"Daycent","5_52",5,5,2
2062-03-12,2062,71,0.3642,61952.8812,-2.7829,-43665.9099,"Daycent","5_52",5,5,2
2062-03-13,2062,72,0.3853,61953.2665,-2.9975,-43668.9074,"Daycent","5_52",5,5,2
2062-03-14,2062,73,0.3739,61953.6404,-3.119,-43672.0264,"Daycent","5_52",5,5,2
2062-03-15,2062,74,0.4151,61954.0555,-3.366,-43675.3924,"Daycent","5_52",5,5,2
2062-03-16,2062,75,0.5395,61954.595,-3.7203,-43679.1127,"Daycent","5_52",5,5,2
2062-03-17,2062,76,0.5557,61955.1507,-2.9044,-43682.0171,"Daycent","5_52",5,5,2
2062-03-18,2062,77,0.5189,61955.6696,-2.8514,-43684.8685,"Daycent","5_52",5,5,2
2062-03-19,2062,78,0.5475,61956.2171,-2.8857,-43687.7542,"Daycent","5_52",5,5,2
2062-03-20,2062,79,0.5676,61956.7847,-3.1001,-43690.8543,"Daycent","5_52",5,5,2
2062-03-21,2062,80,0.5758,61957.3605,-3.2941,-43694.1484,"Daycent","5_52",5,5,2
2062-03-22,2062,81,0.5331,61957.8936,-3.4421,-43697.5905,"Daycent","5_52",5,5,2
2062-03-23,2062,82,0.4791,61958.3727,-3.5701,-43701.1606,"Daycent","5_52",5,5,2
2062-03-24,2062,83,0.4148,61958.7875,-3.6928,-43704.8534,"Daycent","5_52",5,5,2
2062-03-25,2062,84,0.4324,61959.2199,-3.9714,-43708.8248,"Daycent","5_52",5,5,2
2062-03-26,2062,85,0.4172,61959.6371,-4.128,-43712.9528,"Daycent","5_52",5,5,2
2062-03-27,2062,86,0.384,61960.0211,-4.2857,-43717.2385,"Daycent","5_52",5,5,2
2062-03-28,2062,87,0.4542,61960.4753,-4.7223,-43721.9608,"Daycent","5_52",5,5,2
2062-03-29,2062,88,0.6331,61961.1084,-2.9991,-43724.9599,"Daycent","5_52",5,5,2
2062-03-30,2062,89,0.6918,61961.8002,-3.0398,-43727.9997,"Daycent","5_52",5,5,2
2062-03-31,2062,90,0.6379,61962.4381,-3.244,-43731.2437,"Daycent","5_52",5,5,2
2062-04-01,2062,91,0.8542,61963.2923,-3.0568,-43734.3005,"Daycent","5_52",5,5,2
2062-04-02,2062,92,0.8239,61964.1162,-3.0052,-43737.3057,"Daycent","5_52",5,5,2
2062-04-03,2062,93,0.9032,61965.0194,-3.3804,-43740.6861,"Daycent","5_52",5,5,2
2062-04-04,2062,94,0.9992,61966.0186,-3.7965,-43744.4826,"Daycent","5_52",5,5,2
2062-04-05,2062,95,1.2822,61967.3008,-4.4191,-43748.9017,"Daycent","5_52",5,5,2
2062-04-06,2062,96,1.643,61968.9438,-4.4134,-43753.3151,"Daycent","5_52",5,5,2
2062-04-07,2062,97,1.7605,61970.7043,-4.4301,-43757.7452,"Daycent","5_52",5,5,2
2062-04-08,2062,98,1.2778,61971.9821,-4.5234,-43762.2686,"Daycent","5_52",5,5,2
2062-04-09,2062,99,1.134,61973.1161,-4.884,-43767.1526,"Daycent","5_52",5,5,2
2062-04-10,2062,100,1.0621,61974.1782,-5.2618,-43772.4144,"Daycent","5_52",5,5,2
2062-04-11,2062,101,1.2362,61975.4144,-5.5653,-43777.9797,"Daycent","5_52",5,5,2
2062-04-12,2062,102,1.583,61976.9974,-5.8755,-43783.8552,"Daycent","5_52",5,5,2
2062-04-13,2062,103,1.9599,61978.9573,-5.5299,-43789.3851,"Daycent","5_52",5,5,2
2062-04-14,2062,104,2.2096,61981.1669,-4.392,-43793.7771,"Daycent","5_52",5,5,2
2062-04-15,2062,105,1.8389,61983.0058,-4.5917,-43798.3688,"Daycent","5_52",5,5,2
2062-04-16,2062,106,5.6894,61988.6952,-2.6038,-43800.9726,"Daycent","5_52",5,5,2
2062-04-17,2062,107,4.4071,61993.1023,-1.0394,-43802.012,"Daycent","5_52",5,5,2
2062-04-18,2062,108,4.3213,61997.4236,-2.107,-43804.119,"Daycent","5_52",5,5,2
2062-04-19,2062,109,4.8665,62002.2901,-0.3872,-43804.5062,"Daycent","5_52",5,5,2
2062-04-20,2062,110,5.2784,62007.5685,0.796899999999999,-43803.7093,"Daycent","5_52",5,5,2
2062-04-21,2062,111,5.9268,62013.4953,3.1497,-43800.5596,"Daycent","5_52",5,5,2
2062-04-22,2062,112,9.1569,62022.6522,19.1231,-43781.4365,"Daycent","5_52",5,5,2
