"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2055-11-25,2055,329,0.3681,55842.7472,-3.2927,-44836.092,"Daycent","4_51",4,5,1
2055-11-26,2055,330,0.333,55843.0802,-3.3521,-44839.4441,"Daycent","4_51",4,5,1
2055-11-27,2055,331,0.3377,55843.4179,-3.4642,-44842.9083,"Daycent","4_51",4,5,1
2055-11-28,2055,332,0.362,55843.7799,-3.5877,-44846.496,"Daycent","4_51",4,5,1
2055-11-29,2055,333,0.3458,55844.1257,-3.6595,-44850.1555,"Daycent","4_51",4,5,1
2055-11-30,2055,334,0.3857,55844.5114,-3.8196,-44853.9751,"Daycent","4_51",4,5,1
2055-12-01,2055,335,0.3849,55844.8963,-3.8405,-44857.8156,"Daycent","4_51",4,5,1
2055-12-02,2055,336,0.3349,55845.2312,-3.8644,-44861.68,"Daycent","4_51",4,5,1
2055-12-03,2055,337,0.3422,55845.5734,-3.8276,-44865.5076,"Daycent","4_51",4,5,1
2055-12-04,2055,338,0.3284,55845.9018,-3.8942,-44869.4018,"Daycent","4_51",4,5,1
2055-12-05,2055,339,0.2776,55846.1794,-3.8712,-44873.273,"Daycent","4_51",4,5,1
2055-12-06,2055,340,0.2604,55846.4398,-3.9438,-44877.2168,"Daycent","4_51",4,5,1
2055-12-07,2055,341,0.2695,55846.7093,-4.0537,-44881.2705,"Daycent","4_51",4,5,1
2055-12-08,2055,342,0.2955,55847.0048,-4.1823,-44885.4528,"Daycent","4_51",4,5,1
2055-12-09,2055,343,0.3593,55847.3641,-4.227,-44889.6798,"Daycent","4_51",4,5,1
2055-12-10,2055,344,0.368,55847.7321,-3.6896,-44893.3694,"Daycent","4_51",4,5,1
2055-12-11,2055,345,0.3245,55848.0566,-3.6941,-44897.0635,"Daycent","4_51",4,5,1
2055-12-12,2055,346,0.2887,55848.3453,-3.7389,-44900.8024,"Daycent","4_51",4,5,1
2055-12-13,2055,347,0.2859,55848.6312,-3.8416,-44904.644,"Daycent","4_51",4,5,1
2055-12-14,2055,348,0.2778,55848.909,-3.9204,-44908.5644,"Daycent","4_51",4,5,1
2055-12-15,2055,349,0.2779,55849.1869,-4.0162,-44912.5806,"Daycent","4_51",4,5,1
2055-12-16,2055,350,0.2789,55849.4658,-4.085,-44916.6656,"Daycent","4_51",4,5,1
2055-12-17,2055,351,0.263,55849.7288,-4.1136,-44920.7792,"Daycent","4_51",4,5,1
2055-12-18,2055,352,0.2461,55849.9749,-4.1593,-44924.9385,"Daycent","4_51",4,5,1
2055-12-19,2055,353,0.2463,55850.2212,-4.2565,-44929.195,"Daycent","4_51",4,5,1
2055-12-20,2055,354,0.3608,55850.582,-2.7728,-44931.9678,"Daycent","4_51",4,5,1
2055-12-21,2055,355,0.3528,55850.9348,-2.7766,-44934.7444,"Daycent","4_51",4,5,1
2055-12-22,2055,356,0.3083,55851.2431,-2.7952,-44937.5396,"Daycent","4_51",4,5,1
2055-12-23,2055,357,0.2827,55851.5258,-2.854,-44940.3936,"Daycent","4_51",4,5,1
2055-12-24,2055,358,0.2771,55851.8029,-2.9187,-44943.3123,"Daycent","4_51",4,5,1
2055-12-25,2055,359,0.2905,55852.0934,-2.718,-44946.0303,"Daycent","4_51",4,5,1
2055-12-26,2055,360,0.2852,55852.3786,-2.7772,-44948.8075,"Daycent","4_51",4,5,1
2055-12-27,2055,361,0.3195,55852.6981,-2.7616,-44951.5691,"Daycent","4_51",4,5,1
2055-12-28,2055,362,0.3617,55853.0598,-2.7942,-44954.3633,"Daycent","4_51",4,5,1
2055-12-29,2055,363,0.3642,55853.424,-2.7696,-44957.1329,"Daycent","4_51",4,5,1
2055-12-30,2055,364,0.3246,55853.7486,-2.7338,-44959.8667,"Daycent","4_51",4,5,1
2055-12-31,2055,365,0.2829,55854.0315,-2.7371,-44962.6038,"Daycent","4_51",4,5,1
2056-01-01,2056,1,0.2784,55854.3099,-2.7929,-44965.3967,"Daycent","4_51",4,5,1
2056-01-02,2056,2,0.2754,55854.5853,-2.7046,-44968.1013,"Daycent","4_51",4,5,1
2056-01-03,2056,3,0.2703,55854.8556,-2.665,-44970.7663,"Daycent","4_51",4,5,1
2056-01-04,2056,4,0.2578,55855.1134,-2.7147,-44973.481,"Daycent","4_51",4,5,1
2056-01-05,2056,5,0.2657,55855.3791,-2.6905,-44976.1715,"Daycent","4_51",4,5,1
2056-01-06,2056,6,0.2752,55855.6543,-2.7568,-44978.9283,"Daycent","4_51",4,5,1
2056-01-07,2056,7,0.3034,55855.9577,-2.8453,-44981.7736,"Daycent","4_51",4,5,1
2056-01-08,2056,8,0.3176,55856.2753,-2.7299,-44984.5035,"Daycent","4_51",4,5,1
2056-01-09,2056,9,0.2923,55856.5676,-2.6905,-44987.194,"Daycent","4_51",4,5,1
2056-01-10,2056,10,0.2651,55856.8327,-2.6416,-44989.8356,"Daycent","4_51",4,5,1
2056-01-11,2056,11,0.2422,55857.0749,-2.6376,-44992.4732,"Daycent","4_51",4,5,1
2056-01-12,2056,12,0.2408,55857.3157,-2.6963,-44995.1695,"Daycent","4_51",4,5,1
2056-01-13,2056,13,0.2422,55857.5579,-2.6474,-44997.8169,"Daycent","4_51",4,5,1
2056-01-14,2056,14,0.2595,55857.8174,-2.6719,-45000.4888,"Daycent","4_51",4,5,1
2056-01-15,2056,15,0.2882,55858.1056,-2.6988,-45003.1876,"Daycent","4_51",4,5,1
2056-01-16,2056,16,0.2838,55858.3894,-2.6791,-45005.8667,"Daycent","4_51",4,5,1
2056-01-17,2056,17,0.2424,55858.6318,-2.6626,-45008.5293,"Daycent","4_51",4,5,1
2056-01-18,2056,18,0.2407,55858.8725,-2.6941,-45011.2234,"Daycent","4_51",4,5,1
2056-01-19,2056,19,0.2397,55859.1122,-2.7472,-45013.9706,"Daycent","4_51",4,5,1
2056-01-20,2056,20,0.2348,55859.347,-2.6042,-45016.5748,"Daycent","4_51",4,5,1
2056-01-21,2056,21,0.2363,55859.5833,-2.5718,-45019.1466,"Daycent","4_51",4,5,1
2056-01-22,2056,22,0.2326,55859.8159,-2.5628,-45021.7094,"Daycent","4_51",4,5,1
2056-01-23,2056,23,0.234,55860.0499,-2.6711,-45024.3805,"Daycent","4_51",4,5,1
2056-01-24,2056,24,0.2331,55860.283,-2.6923,-45027.0728,"Daycent","4_51",4,5,1
2056-01-25,2056,25,0.2339,55860.5169,-2.6516,-45029.7244,"Daycent","4_51",4,5,1
2056-01-26,2056,26,0.3048,55860.8217,-1.638,-45031.3624,"Daycent","4_51",4,5,1
2056-01-27,2056,27,0.2343,55861.056,-1.6354,-45032.9978,"Daycent","4_51",4,5,1
2056-01-28,2056,28,0.234,55861.29,-1.4422,-45034.44,"Daycent","4_51",4,5,1
2056-01-29,2056,29,0.2336,55861.5236,-1.374,-45035.814,"Daycent","4_51",4,5,1
2056-01-30,2056,30,0.2332,55861.7568,-1.3691,-45037.1831,"Daycent","4_51",4,5,1
2056-01-31,2056,31,0.2327,55861.9895,-1.3635,-45038.5466,"Daycent","4_51",4,5,1
2056-02-01,2056,32,0.3427,55862.3322,-1.36,-45039.9066,"Daycent","4_51",4,5,1
2056-02-02,2056,33,0.3377,55862.6699,-1.3562,-45041.2628,"Daycent","4_51",4,5,1
2056-02-03,2056,34,0.2434,55862.9133,-1.3583,-45042.6211,"Daycent","4_51",4,5,1
2056-02-04,2056,35,0.2417,55863.155,-1.3323,-45043.9534,"Daycent","4_51",4,5,1
2056-02-05,2056,36,0.2403,55863.3953,-1.3509,-45045.3043,"Daycent","4_51",4,5,1
2056-02-06,2056,37,0.2394,55863.6347,-1.3842,-45046.6885,"Daycent","4_51",4,5,1
2056-02-07,2056,38,0.2384,55863.8731,-1.4146,-45048.1031,"Daycent","4_51",4,5,1
2056-02-08,2056,39,0.2373,55864.1104,-1.441,-45049.5441,"Daycent","4_51",4,5,1
2056-02-09,2056,40,0.2365,55864.3469,-1.4851,-45051.0292,"Daycent","4_51",4,5,1
2056-02-10,2056,41,0.2358,55864.5827,-1.5223,-45052.5515,"Daycent","4_51",4,5,1
2056-02-11,2056,42,0.2323,55864.815,-1.333,-45053.8845,"Daycent","4_51",4,5,1
2056-02-12,2056,43,0.296,55865.111,-0.6472,-45054.5317,"Daycent","4_51",4,5,1
2056-02-13,2056,44,0.294,55865.405,-0.6374,-45055.1691,"Daycent","4_51",4,5,1
2056-02-14,2056,45,0.3019,55865.7069,-0.6045,-45055.7736,"Daycent","4_51",4,5,1
2056-02-15,2056,46,0.3109,55866.0178,-0.6104,-45056.384,"Daycent","4_51",4,5,1
2056-02-16,2056,47,0.238,55866.2558,-2.4516,-45058.8356,"Daycent","4_51",4,5,1
2056-02-17,2056,48,0.2361,55866.4919,-2.4505,-45061.2861,"Daycent","4_51",4,5,1
2056-02-18,2056,49,0.2446,55866.7365,-2.3913,-45063.6774,"Daycent","4_51",4,5,1
2056-02-19,2056,50,0.2441,55866.9806,-2.37,-45066.0474,"Daycent","4_51",4,5,1
2056-02-20,2056,51,0.244,55867.2246,-2.3825,-45068.4299,"Daycent","4_51",4,5,1
2056-02-21,2056,52,0.2944,55867.519,-2.4426,-45070.8725,"Daycent","4_51",4,5,1
2056-02-22,2056,53,0.251,55867.77,-2.5387,-45073.4112,"Daycent","4_51",4,5,1
2056-02-23,2056,54,0.2494,55868.0194,-2.647,-45076.0582,"Daycent","4_51",4,5,1
2056-02-24,2056,55,0.2535,55868.2729,-2.6409,-45078.6991,"Daycent","4_51",4,5,1
2056-02-25,2056,56,0.2555,55868.5284,-2.6583,-45081.3574,"Daycent","4_51",4,5,1
2056-02-26,2056,57,0.2561,55868.7845,-2.8064,-45084.1638,"Daycent","4_51",4,5,1
2056-02-27,2056,58,0.2593,55869.0438,-3.0083,-45087.1721,"Daycent","4_51",4,5,1
2056-02-28,2056,59,0.2602,55869.304,-3.0616,-45090.2337,"Daycent","4_51",4,5,1
2056-02-29,2056,60,0.2581,55869.5621,-2.7546,-45092.9883,"Daycent","4_51",4,5,1
2056-03-01,2056,61,0.2616,55869.8237,-2.4695,-45095.4578,"Daycent","4_51",4,5,1
2056-03-02,2056,62,0.2588,55870.0825,-2.4427,-45097.9005,"Daycent","4_51",4,5,1
2056-03-03,2056,63,0.2581,55870.3406,-2.4453,-45100.3458,"Daycent","4_51",4,5,1
2056-03-04,2056,64,0.2593,55870.5999,-2.5889,-45102.9347,"Daycent","4_51",4,5,1
2056-03-05,2056,65,0.2614,55870.8613,-2.785,-45105.7197,"Daycent","4_51",4,5,1
2056-03-06,2056,66,0.258,55871.1193,-2.6428,-45108.3625,"Daycent","4_51",4,5,1
2056-03-07,2056,67,0.2642,55871.3835,-2.716,-45111.0785,"Daycent","4_51",4,5,1
2056-03-08,2056,68,0.2625,55871.646,-2.7896,-45113.8681,"Daycent","4_51",4,5,1
2056-03-09,2056,69,0.2637,55871.9097,-2.9637,-45116.8318,"Daycent","4_51",4,5,1
2056-03-10,2056,70,0.2667,55872.1764,-3.1967,-45120.0285,"Daycent","4_51",4,5,1
2056-03-11,2056,71,0.301,55872.4774,-3.0203,-45123.0488,"Daycent","4_51",4,5,1
2056-03-12,2056,72,0.3242,55872.8016,-2.7222,-45125.771,"Daycent","4_51",4,5,1
2056-03-13,2056,73,0.3606,55873.1622,-2.9727,-45128.7437,"Daycent","4_51",4,5,1
2056-03-14,2056,74,0.4115,55873.5737,-2.819,-45131.5627,"Daycent","4_51",4,5,1
2056-03-15,2056,75,0.4204,55873.9941,-2.7844,-45134.3471,"Daycent","4_51",4,5,1
2056-03-16,2056,76,0.3467,55874.3408,-2.8502,-45137.1973,"Daycent","4_51",4,5,1
2056-03-17,2056,77,0.334,55874.6748,-3.0304,-45140.2277,"Daycent","4_51",4,5,1
2056-03-18,2056,78,0.3634,55875.0382,-3.2792,-45143.5069,"Daycent","4_51",4,5,1
2056-03-19,2056,79,0.459,55875.4972,-3.64,-45147.1469,"Daycent","4_51",4,5,1
2056-03-20,2056,80,0.6147,55876.1119,-4.0953,-45151.2422,"Daycent","4_51",4,5,1
2056-03-21,2056,81,0.7837,55876.8956,-4.5866,-45155.8288,"Daycent","4_51",4,5,1
2056-03-22,2056,82,0.9381,55877.8337,-3.8617,-45159.6905,"Daycent","4_51",4,5,1
2056-03-23,2056,83,1.0502,55878.8839,-4.0163,-45163.7068,"Daycent","4_51",4,5,1
2056-03-24,2056,84,1.0543,55879.9382,-4.2967,-45168.0035,"Daycent","4_51",4,5,1
2056-03-25,2056,85,0.9984,55880.9366,-4.639,-45172.6425,"Daycent","4_51",4,5,1
2056-03-26,2056,86,1.1181,55882.0547,-4.2635,-45176.906,"Daycent","4_51",4,5,1
2056-03-27,2056,87,1.1086,55883.1633,-4.6005,-45181.5065,"Daycent","4_51",4,5,1
2056-03-28,2056,88,1.1701,55884.3334,-5.1316,-45186.6381,"Daycent","4_51",4,5,1
2056-03-29,2056,89,1.5262,55885.8596,-5.0109,-45191.649,"Daycent","4_51",4,5,1
2056-03-30,2056,90,1.8907,55887.7503,-3.265,-45194.914,"Daycent","4_51",4,5,1
2056-03-31,2056,91,1.8877,55889.638,-3.2847,-45198.1987,"Daycent","4_51",4,5,1
2056-04-01,2056,92,2.0573,55891.6953,-3.7034,-45201.9021,"Daycent","4_51",4,5,1
2056-04-02,2056,93,2.1642,55893.8595,-3.9087,-45205.8108,"Daycent","4_51",4,5,1
2056-04-03,2056,94,1.9381,55895.7976,-4.2451,-45210.0559,"Daycent","4_51",4,5,1
2056-04-04,2056,95,1.8943,55897.6919,-4.7366,-45214.7925,"Daycent","4_51",4,5,1
2056-04-05,2056,96,2.0037,55899.6956,-5.1801,-45219.9726,"Daycent","4_51",4,5,1
2056-04-06,2056,97,2.3205,55902.0161,-5.3646,-45225.3372,"Daycent","4_51",4,5,1
2056-04-07,2056,98,2.5589,55904.575,-3.3702,-45228.7074,"Daycent","4_51",4,5,1
2056-04-08,2056,99,2.7363,55907.3113,-3.4537,-45232.1611,"Daycent","4_51",4,5,1
2056-04-09,2056,100,2.7539,55910.0652,-3.3966,-45235.5577,"Daycent","4_51",4,5,1
2056-04-10,2056,101,2.4198,55912.485,-3.704,-45239.2617,"Daycent","4_51",4,5,1
2056-04-11,2056,102,2.0994,55914.5844,-4.065,-45243.3267,"Daycent","4_51",4,5,1
2056-04-12,2056,103,1.9599,55916.5443,-4.5379,-45247.8646,"Daycent","4_51",4,5,1
2056-04-13,2056,104,2.1358,55918.6801,-5.1367,-45253.0013,"Daycent","4_51",4,5,1
2056-04-14,2056,105,2.659,55921.3391,-5.4552,-45258.4565,"Daycent","4_51",4,5,1
2056-04-15,2056,106,13.3202,55934.6593,16.8603,-45241.5962,"Daycent","4_51",4,5,1
2056-04-16,2056,107,9.4456,55944.1049,14.7432,-45226.853,"Daycent","4_51",4,5,1
2056-04-17,2056,108,8.205,55952.3099,9.0698,-45217.7832,"Daycent","4_51",4,5,1
2056-04-18,2056,109,8.2094,55960.5193,7.5734,-45210.2098,"Daycent","4_51",4,5,1
2056-04-19,2056,110,8.8035,55969.3228,7.1679,-45203.0419,"Daycent","4_51",4,5,1
2056-04-20,2056,111,9.1936,55978.5164,5.4081,-45197.6338,"Daycent","4_51",4,5,1
2056-04-21,2056,112,9.5877,55988.1041,3.0689,-45194.5649,"Daycent","4_51",4,5,1
2056-04-22,2056,113,9.5512,55997.6553,0.959,-45193.6059,"Daycent","4_51",4,5,1
2056-04-23,2056,114,7.5325,56005.1878,-3.7692,-45197.3751,"Daycent","4_51",4,5,1
2056-04-24,2056,115,6.0825,56011.2703,-6.6656,-45204.0407,"Daycent","4_51",4,5,1
2056-04-25,2056,116,5.8386,56017.1089,-6.8655,-45210.9062,"Daycent","4_51",4,5,1
2056-04-26,2056,117,6.7824,56023.8913,-6.1334,-45217.0396,"Daycent","4_51",4,5,1
2056-04-27,2056,118,9.4651,56033.3564,-1.1676,-45218.2072,"Daycent","4_51",4,5,1
2056-04-28,2056,119,9.4825,56042.8389,-4.7405,-45222.9477,"Daycent","4_51",4,5,1
2056-04-29,2056,120,8.8389,56051.6778,-5.9678,-45228.9155,"Daycent","4_51",4,5,1
2056-04-30,2056,121,8.5871,56060.2649,-6.1287,-45235.0442,"Daycent","4_51",4,5,1
2056-05-01,2056,122,8.5686,56068.8335,-6.6515,-45241.6957,"Daycent","4_51",4,5,1
2056-05-02,2056,123,9.0098,56077.8433,-6.0438,-45247.7395,"Daycent","4_51",4,5,1
2056-05-03,2056,124,8.0562,56085.8995,-6.7907,-45254.5302,"Daycent","4_51",4,5,1
2056-05-04,2056,125,8.973,56094.8725,-5.6223,-45260.1525,"Daycent","4_51",4,5,1
2056-05-05,2056,126,11.1363,56106.0088,3.5244,-45256.6281,"Daycent","4_51",4,5,1
2056-05-06,2056,127,9.7436,56115.7524,2.3136,-45254.3145,"Daycent","4_51",4,5,1
2056-05-07,2056,128,9.3364,56125.0888,-1.1435,-45255.458,"Daycent","4_51",4,5,1
2056-05-08,2056,129,9.0922,56134.181,-3.5536,-45259.0116,"Daycent","4_51",4,5,1
2056-05-09,2056,130,10.6518,56144.8328,-1.8257,-45260.8373,"Daycent","4_51",4,5,1
2056-05-10,2056,131,11.2956,56156.1284,-3.82,-45264.6573,"Daycent","4_51",4,5,1
2056-05-11,2056,132,10.7866,56166.915,-6.3509,-45271.0082,"Daycent","4_51",4,5,1
2056-05-12,2056,133,10.4423,56177.3573,-6.6782,-45277.6864,"Daycent","4_51",4,5,1
2056-05-13,2056,134,9.7937,56187.151,-6.9165,-45284.6029,"Daycent","4_51",4,5,1
2056-05-14,2056,135,9.1912,56196.3422,12.1973,-45272.4056,"Daycent","4_51",4,5,1
2056-05-15,2056,136,7.5248,56203.867,8.7411,-45263.6645,"Daycent","4_51",4,5,1
2056-05-16,2056,137,6.2287,56210.0957,7.1549,-45256.5096,"Daycent","4_51",4,5,1
2056-05-17,2056,138,5.0224,56215.1181,6.6666,-45249.843,"Daycent","4_51",4,5,1
2056-05-18,2056,139,4.6713,56219.7894,6.6551,-45243.1879,"Daycent","4_51",4,5,1
2056-05-19,2056,140,3.0269,56222.8163,1.0694,-45242.1185,"Daycent","4_51",4,5,1
2056-05-20,2056,141,2.6604,56225.4767,-0.0806999999999993,-45242.1992,"Daycent","4_51",4,5,1
2056-05-21,2056,142,5.9698,56231.4465,5.8295,-45236.3697,"Daycent","4_51",4,5,1
2056-05-22,2056,143,5.181,56236.6275,6.8705,-45229.4992,"Daycent","4_51",4,5,1
2056-05-23,2056,144,4.7031,56241.3306,7.3555,-45222.1437,"Daycent","4_51",4,5,1
2056-05-24,2056,145,4.7955,56246.1261,12.2869,-45209.8568,"Daycent","4_51",4,5,1
2056-05-25,2056,146,5.4821,56251.6082,16.4496,-45193.4072,"Daycent","4_51",4,5,1
2056-05-26,2056,147,5.128,56256.7362,13.7597,-45179.6475,"Daycent","4_51",4,5,1
2056-05-27,2056,148,4.8357,56261.5719,20.9135,-45158.734,"Daycent","4_51",4,5,1
2056-05-28,2056,149,4.817,56266.3889,8.1502,-45150.5838,"Daycent","4_51",4,5,1
2056-05-29,2056,150,4.4483,56270.8372,6.2311,-45144.3527,"Daycent","4_51",4,5,1
2056-05-30,2056,151,4.0872,56274.9244,4.0789,-45140.2738,"Daycent","4_51",4,5,1
2056-05-31,2056,152,3.853,56278.7774,4.0553,-45136.2185,"Daycent","4_51",4,5,1
2056-06-01,2056,153,4.3719,56283.1493,2.6223,-45133.5962,"Daycent","4_51",4,5,1
2056-06-02,2056,154,3.9133,56287.0626,4.5466,-45129.0496,"Daycent","4_51",4,5,1
2056-06-03,2056,155,3.439,56290.5016,2.761,-45126.2886,"Daycent","4_51",4,5,1
2056-06-04,2056,156,2.7897,56293.2913,1.0979,-45125.1907,"Daycent","4_51",4,5,1
2056-06-05,2056,157,1.8733,56295.1646,-0.1561,-45125.3468,"Daycent","4_51",4,5,1
2056-06-06,2056,158,2.906,56298.0706,2.9313,-45122.4155,"Daycent","4_51",4,5,1
2056-06-07,2056,159,2.0139,56300.0845,1.1728,-45121.2427,"Daycent","4_51",4,5,1
2056-06-08,2056,160,2.7412,56302.8257,2.867,-45118.3757,"Daycent","4_51",4,5,1
2056-06-09,2056,161,2.8114,56305.6371,6.2471,-45112.1286,"Daycent","4_51",4,5,1
2056-06-10,2056,162,2.4952,56308.1323,5.0333,-45107.0953,"Daycent","4_51",4,5,1
2056-06-11,2056,163,2.0806,56310.2129,4.2497,-45102.8456,"Daycent","4_51",4,5,1
2056-06-12,2056,164,1.5672,56311.7801,2.6293,-45100.2163,"Daycent","4_51",4,5,1
2056-06-13,2056,165,1.1199,56312.9,-0.2462,-45100.4625,"Daycent","4_51",4,5,1
2056-06-14,2056,166,0.7728,56313.6728,-1.8242,-45102.2867,"Daycent","4_51",4,5,1
2056-06-15,2056,167,0.5978,56314.2706,-2.5751,-45104.8618,"Daycent","4_51",4,5,1
2056-06-16,2056,168,0.5143,56314.7849,-2.838,-45107.6998,"Daycent","4_51",4,5,1
2056-06-17,2056,169,0.6435,56315.4284,-2.6987,-45110.3985,"Daycent","4_51",4,5,1
2056-06-18,2056,170,25.6764,56341.1048,-3.4925,-45113.891,"Daycent","4_51",4,5,1
2056-06-19,2056,171,20.5488,56361.6536,26.5098,-45087.3812,"Daycent","4_51",4,5,1
2056-06-20,2056,172,14.3706,56376.0242,22.7263,-45064.6549,"Daycent","4_51",4,5,1
2056-06-21,2056,173,10.7234,56386.7476,17.1529,-45047.502,"Daycent","4_51",4,5,1
2056-06-22,2056,174,7.1087,56393.8563,4.6641,-45042.8379,"Daycent","4_51",4,5,1
2056-06-23,2056,175,5.9196,56399.7759,4.5444,-45038.2935,"Daycent","4_51",4,5,1
2056-06-24,2056,176,5.5578,56405.3337,8.7183,-45029.5752,"Daycent","4_51",4,5,1
2056-06-25,2056,177,5.204,56410.5377,8.6219,-45020.9533,"Daycent","4_51",4,5,1
2056-06-26,2056,178,5.1665,56415.7042,8.4948,-45012.4585,"Daycent","4_51",4,5,1
2056-06-27,2056,179,5.1157,56420.8199,35.736,-44976.7225,"Daycent","4_51",4,5,1
2056-06-28,2056,180,5.0233,56425.8432,40.2895,-44936.433,"Daycent","4_51",4,5,1
2056-06-29,2056,181,4.8489,56430.6921,35.9911,-44900.4419,"Daycent","4_51",4,5,1
2056-06-30,2056,182,23.2021,56453.8942,18.235,-44882.2069,"Daycent","4_51",4,5,1
2056-07-01,2056,183,26.6149,56480.5091,13.022,-44869.1849,"Daycent","4_51",4,5,1
2056-07-02,2056,184,20.6404,56501.1495,13.6164,-44855.5685,"Daycent","4_51",4,5,1
2056-07-03,2056,185,15.2539,56516.4034,13.1764,-44842.3921,"Daycent","4_51",4,5,1
2056-07-04,2056,186,10.3669,56526.7703,20.8897,-44821.5024,"Daycent","4_51",4,5,1
2056-07-05,2056,187,6.5869,56533.3572,20.9573,-44800.5451,"Daycent","4_51",4,5,1
2056-07-06,2056,188,5.6372,56538.9944,19.5705,-44780.9746,"Daycent","4_51",4,5,1
2056-07-07,2056,189,4.935,56543.9294,17.5631,-44763.4115,"Daycent","4_51",4,5,1
2056-07-08,2056,190,4.2639,56548.1933,9.5323,-44753.8792,"Daycent","4_51",4,5,1
2056-07-09,2056,191,3.7552,56551.9485,4.9669,-44748.9123,"Daycent","4_51",4,5,1
2056-07-10,2056,192,3.5063,56555.4548,4.49,-44744.4223,"Daycent","4_51",4,5,1
2056-07-11,2056,193,3.2849,56558.7397,8.6394,-44735.7829,"Daycent","4_51",4,5,1
2056-07-12,2056,194,3.0985,56561.8382,10.4659,-44725.317,"Daycent","4_51",4,5,1
2056-07-13,2056,195,2.8219,56564.6601,0.0534000000000008,-44725.2636,"Daycent","4_51",4,5,1
2056-07-14,2056,196,9.3023,56573.9624,2.6047,-44722.6589,"Daycent","4_51",4,5,1
2056-07-15,2056,197,8.988,56582.9504,12.0329,-44710.626,"Daycent","4_51",4,5,1
2056-07-16,2056,198,17.2473,56600.1977,21.1044,-44689.5216,"Daycent","4_51",4,5,1
2056-07-17,2056,199,15.301,56615.4987,8.5742,-44680.9474,"Daycent","4_51",4,5,1
2056-07-18,2056,200,63.6196,56679.1183,17.2155,-44663.7319,"Daycent","4_51",4,5,1
2056-07-19,2056,201,34.236,56713.3543,9.382,-44654.3499,"Daycent","4_51",4,5,1
2056-07-20,2056,202,19.2518,56732.6061,12.2147,-44642.1352,"Daycent","4_51",4,5,1
2056-07-21,2056,203,12.798,56745.4041,5.307,-44636.8282,"Daycent","4_51",4,5,1
2056-07-22,2056,204,8.9615,56754.3656,2.1551,-44634.6731,"Daycent","4_51",4,5,1
2056-07-23,2056,205,6.1676,56760.5332,2.4399,-44632.2332,"Daycent","4_51",4,5,1
2056-07-24,2056,206,9.4595,56769.9927,2.9972,-44629.236,"Daycent","4_51",4,5,1
2056-07-25,2056,207,7.3427,56777.3354,-2.055,-44631.291,"Daycent","4_51",4,5,1
2056-07-26,2056,208,4.7839,56782.1193,0.0083000000000002,-44631.2827,"Daycent","4_51",4,5,1
2056-07-27,2056,209,3.1607,56785.28,1.1896,-44630.0931,"Daycent","4_51",4,5,1
2056-07-28,2056,210,2.6308,56787.9108,1.4883,-44628.6048,"Daycent","4_51",4,5,1
2056-07-29,2056,211,2.4198,56790.3306,0.2147,-44628.3901,"Daycent","4_51",4,5,1
2056-07-30,2056,212,3.4318,56793.7624,0.443100000000001,-44627.947,"Daycent","4_51",4,5,1
2056-07-31,2056,213,6.2847,56800.0471,-3.4795,-44631.4265,"Daycent","4_51",4,5,1
2056-08-01,2056,214,6.3325,56806.3796,-3.417,-44634.8435,"Daycent","4_51",4,5,1
2056-08-02,2056,215,5.2275,56811.6071,1.5972,-44633.2463,"Daycent","4_51",4,5,1
2056-08-03,2056,216,3.4056,56815.0127,5.4427,-44627.8036,"Daycent","4_51",4,5,1
2056-08-04,2056,217,2.3734,56817.3861,5.2518,-44622.5518,"Daycent","4_51",4,5,1
2056-08-05,2056,218,2.1722,56819.5583,3.89,-44618.6618,"Daycent","4_51",4,5,1
2056-08-06,2056,219,2.0194,56821.5777,3.3352,-44615.3266,"Daycent","4_51",4,5,1
2056-08-07,2056,220,1.8745,56823.4522,-1.0081,-44616.3347,"Daycent","4_51",4,5,1
2056-08-08,2056,221,1.7384,56825.1906,0.975299999999999,-44615.3594,"Daycent","4_51",4,5,1
2056-08-09,2056,222,1.6176,56826.8082,0.5632,-44614.7962,"Daycent","4_51",4,5,1
2056-08-10,2056,223,1.5107,56828.3189,0.00309999999999988,-44614.7931,"Daycent","4_51",4,5,1
2056-08-11,2056,224,1.4194,56829.7383,-2.6134,-44617.4065,"Daycent","4_51",4,5,1
2056-08-12,2056,225,1.3317,56831.07,-1.0091,-44618.4156,"Daycent","4_51",4,5,1
2056-08-13,2056,226,1.2294,56832.2994,-1.2956,-44619.7112,"Daycent","4_51",4,5,1
2056-08-14,2056,227,1.1423,56833.4417,-0.914499999999999,-44620.6257,"Daycent","4_51",4,5,1
2056-08-15,2056,228,1.0937,56834.5354,0.2555,-44620.3702,"Daycent","4_51",4,5,1
2056-08-16,2056,229,1.0286,56835.564,-1.9059,-44622.2761,"Daycent","4_51",4,5,1
2056-08-17,2056,230,0.9556,56836.5196,-1.5011,-44623.7772,"Daycent","4_51",4,5,1
2056-08-18,2056,231,0.9026,56837.4222,-0.4878,-44624.265,"Daycent","4_51",4,5,1
2056-08-19,2056,232,0.8564,56838.2786,-0.5743,-44624.8393,"Daycent","4_51",4,5,1
2056-08-20,2056,233,0.8181,56839.0967,-1.4222,-44626.2615,"Daycent","4_51",4,5,1
