"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2053-08-13,2053,225,1.7863,51093.4498,-7.8163,-35531.4393,"Daycent","1_52",1,5,2
2053-08-14,2053,226,1.1815,51094.6313,-8.1066,-35539.5459,"Daycent","1_52",1,5,2
2053-08-15,2053,227,2.5045,51097.1358,-7.0712,-35546.6171,"Daycent","1_52",1,5,2
2053-08-16,2053,228,2.8823,51100.0181,-4.7887,-35551.4058,"Daycent","1_52",1,5,2
2053-08-17,2053,229,2.8171,51102.8352,-3.8829,-35555.2887,"Daycent","1_52",1,5,2
2053-08-18,2053,230,2.3627,51105.1979,-4.4152,-35559.7039,"Daycent","1_52",1,5,2
2053-08-19,2053,231,2.2451,51107.443,-5.0437,-35564.7476,"Daycent","1_52",1,5,2
2053-08-20,2053,232,2.1848,51109.6278,-4.3059,-35569.0535,"Daycent","1_52",1,5,2
2053-08-21,2053,233,2.0623,51111.6901,-4.1059,-35573.1594,"Daycent","1_52",1,5,2
2053-08-22,2053,234,2.0294,51113.7195,-4.7832,-35577.9426,"Daycent","1_52",1,5,2
2053-08-23,2053,235,1.9365,51115.656,-5.4043,-35583.3469,"Daycent","1_52",1,5,2
2053-08-24,2053,236,2.1639,51117.8199,-3.512,-35586.8589,"Daycent","1_52",1,5,2
2053-08-25,2053,237,1.9895,51119.8094,-3.9923,-35590.8512,"Daycent","1_52",1,5,2
2053-08-26,2053,238,2.019,51121.8284,-4.6546,-35595.5058,"Daycent","1_52",1,5,2
2053-08-27,2053,239,2.1413,51123.9697,-5.3986,-35600.9044,"Daycent","1_52",1,5,2
2053-08-28,2053,240,1.9465,51125.9162,-5.8637,-35606.7681,"Daycent","1_52",1,5,2
2053-08-29,2053,241,1.7595,51127.6757,-6.3624,-35613.1305,"Daycent","1_52",1,5,2
2053-08-30,2053,242,1.5466,51129.2223,-6.771,-35619.9015,"Daycent","1_52",1,5,2
2053-08-31,2053,243,1.6158,51130.8381,-6.7912,-35626.6927,"Daycent","1_52",1,5,2
2053-09-01,2053,244,1.6171,51132.4552,-7.3003,-35633.993,"Daycent","1_52",1,5,2
2053-09-02,2053,245,1.3701,51133.8253,-7.6301,-35641.6231,"Daycent","1_52",1,5,2
2053-09-03,2053,246,0.9173,51134.7426,-7.6589,-35649.282,"Daycent","1_52",1,5,2
2053-09-04,2053,247,0.6035,51135.3461,-7.7843,-35657.0663,"Daycent","1_52",1,5,2
2053-09-05,2053,248,0.4146,51135.7607,-7.9037,-35664.97,"Daycent","1_52",1,5,2
2053-09-06,2053,249,0.3618,51136.1225,-8.1921,-35673.1621,"Daycent","1_52",1,5,2
2053-09-07,2053,250,0.2946,51136.4171,-8.1332,-35681.2953,"Daycent","1_52",1,5,2
2053-09-08,2053,251,0.2584,51136.6755,-8.1287,-35689.424,"Daycent","1_52",1,5,2
2053-09-09,2053,252,2.3758,51139.0513,-3.4134,-35692.8374,"Daycent","1_52",1,5,2
2053-09-10,2053,253,2.0308,51141.0821,-3.4169,-35696.2543,"Daycent","1_52",1,5,2
2053-09-11,2053,254,1.7313,51142.8134,-3.5742,-35699.8285,"Daycent","1_52",1,5,2
2053-09-12,2053,255,1.527,51144.3404,-3.9296,-35703.7581,"Daycent","1_52",1,5,2
2053-09-13,2053,256,1.4514,51145.7918,-4.4501,-35708.2082,"Daycent","1_52",1,5,2
2053-09-14,2053,257,1.6642,51147.456,-3.5946,-35711.8028,"Daycent","1_52",1,5,2
2053-09-15,2053,258,1.6516,51149.1076,-4.2328,-35716.0356,"Daycent","1_52",1,5,2
2053-09-16,2053,259,1.7932,51150.9008,-4.6474,-35720.683,"Daycent","1_52",1,5,2
2053-09-17,2053,260,1.9441,51152.8449,-3.5088,-35724.1918,"Daycent","1_52",1,5,2
2053-09-18,2053,261,1.7644,51154.6093,-3.9398,-35728.1316,"Daycent","1_52",1,5,2
2053-09-19,2053,262,2.0796,51156.6889,-3.5313,-35731.6629,"Daycent","1_52",1,5,2
2053-09-20,2053,263,1.7636,51158.4525,-3.6693,-35735.3322,"Daycent","1_52",1,5,2
2053-09-21,2053,264,1.3819,51159.8344,-3.8427,-35739.1749,"Daycent","1_52",1,5,2
2053-09-22,2053,265,1.2135,51161.0479,-3.5162,-35742.6911,"Daycent","1_52",1,5,2
2053-09-23,2053,266,1.2135,51162.2614,-3.3318,-35746.0229,"Daycent","1_52",1,5,2
2053-09-24,2053,267,1.0057,51163.2671,-3.5518,-35749.5747,"Daycent","1_52",1,5,2
2053-09-25,2053,268,1.0915,51164.3586,-3.9396,-35753.5143,"Daycent","1_52",1,5,2
2053-09-26,2053,269,0.9861,51165.3447,-4.1567,-35757.671,"Daycent","1_52",1,5,2
2053-09-27,2053,270,0.9286,51166.2733,-4.4483,-35762.1193,"Daycent","1_52",1,5,2
2053-09-28,2053,271,1.004,51167.2773,-4.3278,-35766.4471,"Daycent","1_52",1,5,2
2053-09-29,2053,272,1.0016,51168.2789,-4.5937,-35771.0408,"Daycent","1_52",1,5,2
2053-09-30,2053,273,0.9488,51169.2277,-4.3486,-35775.3894,"Daycent","1_52",1,5,2
2053-10-01,2053,274,0.8574,51170.0851,-4.4315,-35779.8209,"Daycent","1_52",1,5,2
2053-10-02,2053,275,0.7546,51170.8397,-4.7004,-35784.5213,"Daycent","1_52",1,5,2
2053-10-03,2053,276,0.9152,51171.7549,-5.1605,-35789.6818,"Daycent","1_52",1,5,2
2053-10-04,2053,277,1.0312,51172.7861,-4.4064,-35794.0882,"Daycent","1_52",1,5,2
2053-10-05,2053,278,0.9906,51173.7767,-4.7005,-35798.7887,"Daycent","1_52",1,5,2
2053-10-06,2053,279,1.0864,51174.8631,-5.0878,-35803.8765,"Daycent","1_52",1,5,2
2053-10-07,2053,280,1.1832,51176.0463,-5.4323,-35809.3088,"Daycent","1_52",1,5,2
2053-10-08,2053,281,1.193,51177.2393,-5.7162,-35815.025,"Daycent","1_52",1,5,2
2053-10-09,2053,282,1.5808,51178.8201,-4.0206,-35819.0456,"Daycent","1_52",1,5,2
2053-10-10,2053,283,1.0988,51179.9189,-4.206,-35823.2516,"Daycent","1_52",1,5,2
2053-10-11,2053,284,0.9017,51180.8206,-4.4462,-35827.6978,"Daycent","1_52",1,5,2
2053-10-12,2053,285,0.9456,51181.7662,-4.8866,-35832.5844,"Daycent","1_52",1,5,2
2053-10-13,2053,286,1.0122,51182.7784,-3.3568,-35835.9412,"Daycent","1_52",1,5,2
2053-10-14,2053,287,0.7248,51183.5032,-3.3731,-35839.3143,"Daycent","1_52",1,5,2
2053-10-15,2053,288,0.6022,51184.1054,-3.5104,-35842.8247,"Daycent","1_52",1,5,2
2053-10-16,2053,289,0.4875,51184.5929,-3.6374,-35846.4621,"Daycent","1_52",1,5,2
2053-10-17,2053,290,0.4431,51185.036,-3.8116,-35850.2737,"Daycent","1_52",1,5,2
2053-10-18,2053,291,0.3763,51185.4123,-3.9667,-35854.2404,"Daycent","1_52",1,5,2
2053-10-19,2053,292,0.3406,51185.7529,-4.18,-35858.4204,"Daycent","1_52",1,5,2
2053-10-20,2053,293,0.3298,51186.0827,-4.3737,-35862.7941,"Daycent","1_52",1,5,2
2053-10-21,2053,294,0.2865,51186.3692,-4.3956,-35867.1897,"Daycent","1_52",1,5,2
2053-10-22,2053,295,0.254,51186.6232,-4.4534,-35871.6431,"Daycent","1_52",1,5,2
2053-10-23,2053,296,0.0404,51186.6636,-4.469,-35876.1121,"Daycent","1_52",1,5,2
2053-10-24,2053,297,0.043,51186.7066,-3.8965,-35880.0086,"Daycent","1_52",1,5,2
2053-10-25,2053,298,0.0416,51186.7482,-3.9809,-35883.9895,"Daycent","1_52",1,5,2
2053-10-26,2053,299,0.0358,51186.784,-2.8042,-35886.7937,"Daycent","1_52",1,5,2
2053-10-27,2053,300,0.0289,51186.8129,-2.75,-35889.5437,"Daycent","1_52",1,5,2
2053-10-28,2053,301,0.0258,51186.8387,-2.7016,-35892.2453,"Daycent","1_52",1,5,2
2053-10-29,2053,302,0.0093,51186.848,-2.7781,-35895.0234,"Daycent","1_52",1,5,2
2053-10-30,2053,303,0,51186.848,-2.8183,-35897.8417,"Daycent","1_52",1,5,2
2053-10-31,2053,304,0,51186.848,-3.0085,-35900.8502,"Daycent","1_52",1,5,2
2053-11-01,2053,305,0.0877,51186.9357,-2.9174,-35903.7676,"Daycent","1_52",1,5,2
2053-11-02,2053,306,0.0746,51187.0103,-2.8431,-35906.6107,"Daycent","1_52",1,5,2
2053-11-03,2053,307,0.0591,51187.0694,-2.8108,-35909.4215,"Daycent","1_52",1,5,2
2053-11-04,2053,308,0.053,51187.1224,-2.7556,-35912.1771,"Daycent","1_52",1,5,2
2053-11-05,2053,309,0.05,51187.1724,-2.8354,-35915.0125,"Daycent","1_52",1,5,2
2053-11-06,2053,310,0.0499,51187.2223,-2.9431,-35917.9556,"Daycent","1_52",1,5,2
2053-11-07,2053,311,0.0502,51187.2725,-3.018,-35920.9736,"Daycent","1_52",1,5,2
2053-11-08,2053,312,0.0482,51187.3207,-3.1051,-35924.0787,"Daycent","1_52",1,5,2
2053-11-09,2053,313,0.0421,51187.3628,-3.1375,-35927.2162,"Daycent","1_52",1,5,2
2053-11-10,2053,314,0.0394,51187.4022,-3.2121,-35930.4283,"Daycent","1_52",1,5,2
2053-11-11,2053,315,0.032,51187.4342,-3.1115,-35933.5398,"Daycent","1_52",1,5,2
2053-11-12,2053,316,0.0274,51187.4616,-3.0824,-35936.6222,"Daycent","1_52",1,5,2
2053-11-13,2053,317,0.0271,51187.4887,-3.0254,-35939.6476,"Daycent","1_52",1,5,2
2053-11-14,2053,318,0.0268,51187.5155,-3.0223,-35942.6699,"Daycent","1_52",1,5,2
2053-11-15,2053,319,0.0266,51187.5421,-3.0067,-35945.6766,"Daycent","1_52",1,5,2
2053-11-16,2053,320,0.0263,51187.5684,-2.9799,-35948.6565,"Daycent","1_52",1,5,2
2053-11-17,2053,321,0.0261,51187.5945,-2.9011,-35951.5576,"Daycent","1_52",1,5,2
2053-11-18,2053,322,0.0258,51187.6203,-2.5591,-35954.1167,"Daycent","1_52",1,5,2
2053-11-19,2053,323,0.0256,51187.6459,-2.532,-35956.6487,"Daycent","1_52",1,5,2
2053-11-20,2053,324,0.0253,51187.6712,-2.5823,-35959.231,"Daycent","1_52",1,5,2
2053-11-21,2053,325,0.0251,51187.6963,-2.6745,-35961.9055,"Daycent","1_52",1,5,2
2053-11-22,2053,326,0.0248,51187.7211,-2.7036,-35964.6091,"Daycent","1_52",1,5,2
2053-11-23,2053,327,0.0246,51187.7457,-2.7477,-35967.3568,"Daycent","1_52",1,5,2
2053-11-24,2053,328,0.0244,51187.7701,-2.7289,-35970.0857,"Daycent","1_52",1,5,2
2053-11-25,2053,329,0.0242,51187.7943,-2.8776,-35972.9633,"Daycent","1_52",1,5,2
2053-11-26,2053,330,0.024,51187.8183,-3.0634,-35976.0267,"Daycent","1_52",1,5,2
2053-11-27,2053,331,0.0237,51187.842,-2.6016,-35978.6283,"Daycent","1_52",1,5,2
2053-11-28,2053,332,0.0235,51187.8655,-2.666,-35981.2943,"Daycent","1_52",1,5,2
2053-11-29,2053,333,0.0231,51187.8886,-2.6342,-35983.9285,"Daycent","1_52",1,5,2
2053-11-30,2053,334,0.0229,51187.9115,-2.6557,-35986.5842,"Daycent","1_52",1,5,2
2053-12-01,2053,335,0.0358,51187.9473,-2.6403,-35989.2245,"Daycent","1_52",1,5,2
2053-12-02,2053,336,0.0355,51187.9828,-2.6636,-35991.8881,"Daycent","1_52",1,5,2
2053-12-03,2053,337,0.0351,51188.0179,-2.6124,-35994.5005,"Daycent","1_52",1,5,2
2053-12-04,2053,338,0.0348,51188.0527,-2.5242,-35997.0247,"Daycent","1_52",1,5,2
2053-12-05,2053,339,0.0345,51188.0872,-2.5068,-35999.5315,"Daycent","1_52",1,5,2
2053-12-06,2053,340,0.0342,51188.1214,-2.5029,-36002.0344,"Daycent","1_52",1,5,2
2053-12-07,2053,341,0.0338,51188.1552,-2.5053,-36004.5397,"Daycent","1_52",1,5,2
2053-12-08,2053,342,0.0335,51188.1887,-2.4715,-36007.0112,"Daycent","1_52",1,5,2
2053-12-09,2053,343,0.0332,51188.2219,-2.4656,-36009.4768,"Daycent","1_52",1,5,2
2053-12-10,2053,344,0.0328,51188.2547,-2.4628,-36011.9396,"Daycent","1_52",1,5,2
2053-12-11,2053,345,0.0325,51188.2872,-2.4512,-36014.3908,"Daycent","1_52",1,5,2
2053-12-12,2053,346,0.0322,51188.3194,-2.4427,-36016.8335,"Daycent","1_52",1,5,2
2053-12-13,2053,347,0.0319,51188.3513,-2.4426,-36019.2761,"Daycent","1_52",1,5,2
2053-12-14,2053,348,0.0316,51188.3829,-2.4353,-36021.7114,"Daycent","1_52",1,5,2
2053-12-15,2053,349,0.0466,51188.4295,-1.7762,-36023.4876,"Daycent","1_52",1,5,2
2053-12-16,2053,350,0.031,51188.4605,-2.4373,-36025.9249,"Daycent","1_52",1,5,2
2053-12-17,2053,351,0.0307,51188.4912,-2.4292,-36028.3541,"Daycent","1_52",1,5,2
2053-12-18,2053,352,0.0305,51188.5217,-2.523,-36030.8771,"Daycent","1_52",1,5,2
2053-12-19,2053,353,0.0302,51188.5519,-2.6228,-36033.4999,"Daycent","1_52",1,5,2
2053-12-20,2053,354,0.0299,51188.5818,-2.6306,-36036.1305,"Daycent","1_52",1,5,2
2053-12-21,2053,355,0.0297,51188.6115,-2.6323,-36038.7628,"Daycent","1_52",1,5,2
2053-12-22,2053,356,0.0294,51188.6409,-2.645,-36041.4078,"Daycent","1_52",1,5,2
2053-12-23,2053,357,0.0292,51188.6701,-2.6468,-36044.0546,"Daycent","1_52",1,5,2
2053-12-24,2053,358,0.0288,51188.6989,-2.6428,-36046.6974,"Daycent","1_52",1,5,2
2053-12-25,2053,359,0.0286,51188.7275,-2.6456,-36049.343,"Daycent","1_52",1,5,2
2053-12-26,2053,360,0.0283,51188.7558,-2.6379,-36051.9809,"Daycent","1_52",1,5,2
2053-12-27,2053,361,0.0281,51188.7839,-2.6307,-36054.6116,"Daycent","1_52",1,5,2
2053-12-28,2053,362,0.0278,51188.8117,-2.6202,-36057.2318,"Daycent","1_52",1,5,2
2053-12-29,2053,363,0.0276,51188.8393,-2.5371,-36059.7689,"Daycent","1_52",1,5,2
2053-12-30,2053,364,0.0274,51188.8667,-2.5235,-36062.2924,"Daycent","1_52",1,5,2
2053-12-31,2053,365,0.0271,51188.8938,-2.4998,-36064.7922,"Daycent","1_52",1,5,2
2054-01-01,2054,1,0.0396,51188.9334,-2.3619,-36067.1541,"Daycent","1_52",1,5,2
2054-01-02,2054,2,0.0392,51188.9726,-2.3889,-36069.543,"Daycent","1_52",1,5,2
2054-01-03,2054,3,0.0388,51189.0114,-2.4911,-36072.0341,"Daycent","1_52",1,5,2
2054-01-04,2054,4,0.0383,51189.0497,-2.4655,-36074.4996,"Daycent","1_52",1,5,2
2054-01-05,2054,5,0.0377,51189.0874,-2.5361,-36077.0357,"Daycent","1_52",1,5,2
2054-01-06,2054,6,0.0373,51189.1247,-2.6561,-36079.6918,"Daycent","1_52",1,5,2
2054-01-07,2054,7,0.0365,51189.1612,-2.5088,-36082.2006,"Daycent","1_52",1,5,2
2054-01-08,2054,8,0.0358,51189.197,-2.4666,-36084.6672,"Daycent","1_52",1,5,2
2054-01-09,2054,9,0.0353,51189.2323,-2.4602,-36087.1274,"Daycent","1_52",1,5,2
2054-01-10,2054,10,0.0349,51189.2672,-2.4368,-36089.5642,"Daycent","1_52",1,5,2
2054-01-11,2054,11,0.0345,51189.3017,-2.4189,-36091.9831,"Daycent","1_52",1,5,2
2054-01-12,2054,12,0.0341,51189.3358,-2.4174,-36094.4005,"Daycent","1_52",1,5,2
2054-01-13,2054,13,0.0337,51189.3695,-2.4067,-36096.8072,"Daycent","1_52",1,5,2
2054-01-14,2054,14,0.033,51189.4025,-2.3875,-36099.1947,"Daycent","1_52",1,5,2
2054-01-15,2054,15,0.0326,51189.4351,-2.3968,-36101.5915,"Daycent","1_52",1,5,2
2054-01-16,2054,16,0.0323,51189.4674,-2.3946,-36103.9861,"Daycent","1_52",1,5,2
2054-01-17,2054,17,0.0319,51189.4993,-2.3978,-36106.3839,"Daycent","1_52",1,5,2
2054-01-18,2054,18,0.0315,51189.5308,-2.3926,-36108.7765,"Daycent","1_52",1,5,2
2054-01-19,2054,19,0.0312,51189.562,-2.3865,-36111.163,"Daycent","1_52",1,5,2
2054-01-20,2054,20,0.0308,51189.5928,-2.3914,-36113.5544,"Daycent","1_52",1,5,2
2054-01-21,2054,21,0.0305,51189.6233,-2.3885,-36115.9429,"Daycent","1_52",1,5,2
2054-01-22,2054,22,0.0301,51189.6534,-2.3862,-36118.3291,"Daycent","1_52",1,5,2
2054-01-23,2054,23,0.0295,51189.6829,-2.387,-36120.7161,"Daycent","1_52",1,5,2
2054-01-24,2054,24,0.0292,51189.7121,-2.3822,-36123.0983,"Daycent","1_52",1,5,2
2054-01-25,2054,25,0.0289,51189.741,-2.3795,-36125.4778,"Daycent","1_52",1,5,2
2054-01-26,2054,26,0.0285,51189.7695,-2.3886,-36127.8664,"Daycent","1_52",1,5,2
2054-01-27,2054,27,0.0282,51189.7977,-2.3936,-36130.26,"Daycent","1_52",1,5,2
2054-01-28,2054,28,0.0279,51189.8256,-2.3898,-36132.6498,"Daycent","1_52",1,5,2
2054-01-29,2054,29,0.0276,51189.8532,-2.3881,-36135.0379,"Daycent","1_52",1,5,2
2054-01-30,2054,30,0.0273,51189.8805,-2.3573,-36137.3952,"Daycent","1_52",1,5,2
2054-01-31,2054,31,0.0269,51189.9074,-2.3383,-36139.7335,"Daycent","1_52",1,5,2
2054-02-01,2054,32,0.1298,51190.0372,-1.4789,-36141.2124,"Daycent","1_52",1,5,2
2054-02-02,2054,33,0.0499,51190.0871,-0.8251,-36142.0375,"Daycent","1_52",1,5,2
2054-02-03,2054,34,0.0642,51190.1513,-0.7166,-36142.7541,"Daycent","1_52",1,5,2
2054-02-04,2054,35,0.0632,51190.2145,-0.7137,-36143.4678,"Daycent","1_52",1,5,2
2054-02-05,2054,36,0.0622,51190.2767,-0.7124,-36144.1802,"Daycent","1_52",1,5,2
2054-02-06,2054,37,0.0705,51190.3472,-0.679,-36144.8592,"Daycent","1_52",1,5,2
2054-02-07,2054,38,0.0693,51190.4165,-0.6783,-36145.5375,"Daycent","1_52",1,5,2
2054-02-08,2054,39,0.1838,51190.6003,-0.5772,-36146.1147,"Daycent","1_52",1,5,2
2054-02-09,2054,40,0.0333,51190.6336,-0.5754,-36146.6901,"Daycent","1_52",1,5,2
2054-02-10,2054,41,0.0329,51190.6665,-0.579,-36147.2691,"Daycent","1_52",1,5,2
2054-02-11,2054,42,0.0322,51190.6987,-2.4089,-36149.678,"Daycent","1_52",1,5,2
2054-02-12,2054,43,0.0315,51190.7302,-2.4051,-36152.0831,"Daycent","1_52",1,5,2
2054-02-13,2054,44,0.0309,51190.7611,-2.4289,-36154.512,"Daycent","1_52",1,5,2
2054-02-14,2054,45,0.0303,51190.7914,-2.5214,-36157.0334,"Daycent","1_52",1,5,2
2054-02-15,2054,46,0.0297,51190.8211,-2.6324,-36159.6658,"Daycent","1_52",1,5,2
2054-02-16,2054,47,0.0291,51190.8502,-2.4307,-36162.0965,"Daycent","1_52",1,5,2
2054-02-17,2054,48,0.0279,51190.8781,-2.4474,-36164.5439,"Daycent","1_52",1,5,2
2054-02-18,2054,49,0.0273,51190.9054,-2.4476,-36166.9915,"Daycent","1_52",1,5,2
2054-02-19,2054,50,0.0266,51190.932,-2.5039,-36169.4954,"Daycent","1_52",1,5,2
2054-02-20,2054,51,0.026,51190.958,-2.4296,-36171.925,"Daycent","1_52",1,5,2
2054-02-21,2054,52,0.0253,51190.9833,-2.491,-36174.416,"Daycent","1_52",1,5,2
2054-02-22,2054,53,0.0247,51191.008,-2.5629,-36176.9789,"Daycent","1_52",1,5,2
2054-02-23,2054,54,0.0242,51191.0322,-2.6656,-36179.6445,"Daycent","1_52",1,5,2
2054-02-24,2054,55,0.0236,51191.0558,-2.391,-36182.0355,"Daycent","1_52",1,5,2
2054-02-25,2054,56,0.023,51191.0788,-2.49,-36184.5255,"Daycent","1_52",1,5,2
2054-02-26,2054,57,0.0224,51191.1012,-2.6435,-36187.169,"Daycent","1_52",1,5,2
2054-02-27,2054,58,0.0218,51191.123,-2.5541,-36189.7231,"Daycent","1_52",1,5,2
2054-02-28,2054,59,0.0212,51191.1442,-2.5451,-36192.2682,"Daycent","1_52",1,5,2
2054-03-01,2054,60,0.0336,51191.1778,-2.6037,-36194.8719,"Daycent","1_52",1,5,2
2054-03-02,2054,61,0.0329,51191.2107,-2.6426,-36197.5145,"Daycent","1_52",1,5,2
2054-03-03,2054,62,0.0323,51191.243,-2.6799,-36200.1944,"Daycent","1_52",1,5,2
2054-03-04,2054,63,0.0317,51191.2747,-2.7494,-36202.9438,"Daycent","1_52",1,5,2
2054-03-05,2054,64,0.0311,51191.3058,-2.8294,-36205.7732,"Daycent","1_52",1,5,2
2054-03-06,2054,65,0.0306,51191.3364,-2.8681,-36208.6413,"Daycent","1_52",1,5,2
2054-03-07,2054,66,0.0301,51191.3665,-2.9738,-36211.6151,"Daycent","1_52",1,5,2
2054-03-08,2054,67,0.0289,51191.3954,-2.4638,-36214.0789,"Daycent","1_52",1,5,2
2054-03-09,2054,68,0.0278,51191.4232,-2.4152,-36216.4941,"Daycent","1_52",1,5,2
2054-03-10,2054,69,0.0273,51191.4505,-2.3893,-36218.8834,"Daycent","1_52",1,5,2
2054-03-11,2054,70,0.0267,51191.4772,-2.368,-36221.2514,"Daycent","1_52",1,5,2
2054-03-12,2054,71,0.0262,51191.5034,-2.3685,-36223.6199,"Daycent","1_52",1,5,2
2054-03-13,2054,72,0.0257,51191.5291,-2.3671,-36225.987,"Daycent","1_52",1,5,2
2054-03-14,2054,73,0.0253,51191.5544,-2.3742,-36228.3612,"Daycent","1_52",1,5,2
2054-03-15,2054,74,0.0248,51191.5792,-2.358,-36230.7192,"Daycent","1_52",1,5,2
2054-03-16,2054,75,0.0243,51191.6035,-2.3553,-36233.0745,"Daycent","1_52",1,5,2
2054-03-17,2054,76,0.0234,51191.6269,-2.3667,-36235.4412,"Daycent","1_52",1,5,2
2054-03-18,2054,77,0.0225,51191.6494,-0.8916,-36236.3328,"Daycent","1_52",1,5,2
2054-03-19,2054,78,0.0221,51191.6715,-0.5804,-36236.9132,"Daycent","1_52",1,5,2
2054-03-20,2054,79,0.0217,51191.6932,-0.5788,-36237.492,"Daycent","1_52",1,5,2
2054-03-21,2054,80,0.0213,51191.7145,-0.5798,-36238.0718,"Daycent","1_52",1,5,2
2054-03-22,2054,81,0.0208,51191.7353,-2.3495,-36240.4213,"Daycent","1_52",1,5,2
2054-03-23,2054,82,0.0203,51191.7556,-2.4438,-36242.8651,"Daycent","1_52",1,5,2
2054-03-24,2054,83,0.0198,51191.7754,-2.5721,-36245.4372,"Daycent","1_52",1,5,2
2054-03-25,2054,84,0.0194,51191.7948,-2.7584,-36248.1956,"Daycent","1_52",1,5,2
2054-03-26,2054,85,0.0201,51191.8149,-3.1918,-36251.3874,"Daycent","1_52",1,5,2
2054-03-27,2054,86,0.0349,51191.8498,-3.518,-36254.9054,"Daycent","1_52",1,5,2
2054-03-28,2054,87,0.0386,51191.8884,-2.8443,-36257.7497,"Daycent","1_52",1,5,2
2054-03-29,2054,88,0,51191.8884,-3.1085,-36260.8582,"Daycent","1_52",1,5,2
2054-03-30,2054,89,0,51191.8884,-2.9655,-36263.8237,"Daycent","1_52",1,5,2
2054-03-31,2054,90,0,51191.8884,-2.949,-36266.7727,"Daycent","1_52",1,5,2
2054-04-01,2054,91,0.1105,51191.9989,-2.8043,-36269.577,"Daycent","1_52",1,5,2
2054-04-02,2054,92,0.0829,51192.0818,-2.8387,-36272.4157,"Daycent","1_52",1,5,2
2054-04-03,2054,93,0.0683,51192.1501,-2.9128,-36275.3285,"Daycent","1_52",1,5,2
2054-04-04,2054,94,0.0656,51192.2157,-3.0788,-36278.4073,"Daycent","1_52",1,5,2
2054-04-05,2054,95,0.0616,51192.2773,-3.2483,-36281.6556,"Daycent","1_52",1,5,2
2054-04-06,2054,96,0.0629,51192.3402,-3.4757,-36285.1313,"Daycent","1_52",1,5,2
2054-04-07,2054,97,0.0698,51192.41,-3.7378,-36288.8691,"Daycent","1_52",1,5,2
2054-04-08,2054,98,0.0657,51192.4757,-2.7658,-36291.6349,"Daycent","1_52",1,5,2
2054-04-09,2054,99,0.0532,51192.5289,-2.6955,-36294.3304,"Daycent","1_52",1,5,2
2054-04-10,2054,100,0.0535,51192.5824,-2.8886,-36297.219,"Daycent","1_52",1,5,2
2054-04-11,2054,101,0.0559,51192.6383,-3.1302,-36300.3492,"Daycent","1_52",1,5,2
2054-04-12,2054,102,0.0727,51192.711,-3.4989,-36303.8481,"Daycent","1_52",1,5,2
2054-04-13,2054,103,0.0912,51192.8022,-3.517,-36307.3651,"Daycent","1_52",1,5,2
2054-04-14,2054,104,0.082,51192.8842,-2.876,-36310.2411,"Daycent","1_52",1,5,2
2054-04-15,2054,105,0.0678,51192.952,-2.9025,-36313.1436,"Daycent","1_52",1,5,2
2054-04-16,2054,106,0.0713,51193.0233,-2.9304,-36316.074,"Daycent","1_52",1,5,2
2054-04-17,2054,107,0.0561,51193.0794,-2.9855,-36319.0595,"Daycent","1_52",1,5,2
2054-04-18,2054,108,0.0617,51193.1411,-3.2813,-36322.3408,"Daycent","1_52",1,5,2
2054-04-19,2054,109,0.0774,51193.2185,-3.5452,-36325.886,"Daycent","1_52",1,5,2
2054-04-20,2054,110,0.093,51193.3115,-3.8286,-36329.7146,"Daycent","1_52",1,5,2
2054-04-21,2054,111,0.101,51193.4125,-4.1041,-36333.8187,"Daycent","1_52",1,5,2
2054-04-22,2054,112,0.118,51193.5305,-4.4147,-36338.2334,"Daycent","1_52",1,5,2
2054-04-23,2054,113,0.1324,51193.6629,-4.7423,-36342.9757,"Daycent","1_52",1,5,2
2054-04-24,2054,114,0.1607,51193.8236,-5.122,-36348.0977,"Daycent","1_52",1,5,2
2054-04-25,2054,115,0.1016,51193.9252,-4.1344,-36352.2321,"Daycent","1_52",1,5,2
2054-04-26,2054,116,0.0827,51194.0079,-2.9343,-36355.1664,"Daycent","1_52",1,5,2
2054-04-27,2054,117,0.0684,51194.0763,-3.086,-36358.2524,"Daycent","1_52",1,5,2
2054-04-28,2054,118,0.0906,51194.1669,-3.4018,-36361.6542,"Daycent","1_52",1,5,2
2054-04-29,2054,119,0.0872,51194.2541,-3.423,-36365.0772,"Daycent","1_52",1,5,2
2054-04-30,2054,120,0.081,51194.3351,-2.9949,-36368.0721,"Daycent","1_52",1,5,2
2054-05-01,2054,121,0.2134,51194.5485,-3.1113,-36371.1834,"Daycent","1_52",1,5,2
2054-05-02,2054,122,0.2026,51194.7511,-3.2488,-36374.4322,"Daycent","1_52",1,5,2
2054-05-03,2054,123,0.1946,51194.9457,-3.0629,-36377.4951,"Daycent","1_52",1,5,2
2054-05-04,2054,124,0.2208,51195.1665,-3.4525,-36380.9476,"Daycent","1_52",1,5,2
2054-05-05,2054,125,0.3214,51195.4879,-3.8801,-36384.8277,"Daycent","1_52",1,5,2
2054-05-06,2054,126,0.3857,51195.8736,-4.3151,-36389.1428,"Daycent","1_52",1,5,2
2054-05-07,2054,127,0.339,51196.2126,-4.2022,-36393.345,"Daycent","1_52",1,5,2
2054-05-08,2054,128,0.3565,51196.5691,-4.2511,-36397.5961,"Daycent","1_52",1,5,2
