"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-12-27,2030,361,0.3984,33369.4472,-1.6436,-29012.0378,"Daycent","4_52",4,5,2
2030-12-28,2030,362,0.3994,33369.8466,-1.6273,-29013.6651,"Daycent","4_52",4,5,2
2030-12-29,2030,363,0.3999,33370.2465,-1.6327,-29015.2978,"Daycent","4_52",4,5,2
2030-12-30,2030,364,0.4013,33370.6478,-1.6081,-29016.9059,"Daycent","4_52",4,5,2
2030-12-31,2030,365,0.4061,33371.0539,-1.6817,-29018.5876,"Daycent","4_52",4,5,2
2031-01-01,2031,1,0.4884,33371.5423,-1.2118,-29019.7994,"Daycent","4_52",4,5,2
2031-01-02,2031,2,0.4156,33371.9579,-1.4431,-29021.2425,"Daycent","4_52",4,5,2
2031-01-03,2031,3,0.4107,33372.3686,-1.6014,-29022.8439,"Daycent","4_52",4,5,2
2031-01-04,2031,4,0.4067,33372.7753,-1.6104,-29024.4543,"Daycent","4_52",4,5,2
2031-01-05,2031,5,0.404,33373.1793,-1.6181,-29026.0724,"Daycent","4_52",4,5,2
2031-01-06,2031,6,0.4017,33373.581,-1.6251,-29027.6975,"Daycent","4_52",4,5,2
2031-01-07,2031,7,0.4052,33373.9862,-1.7198,-29029.4173,"Daycent","4_52",4,5,2
2031-01-08,2031,8,0.4097,33374.3959,-1.7794,-29031.1967,"Daycent","4_52",4,5,2
2031-01-09,2031,9,0.4158,33374.8117,-0.9681,-29032.1648,"Daycent","4_52",4,5,2
2031-01-10,2031,10,0.4104,33375.2221,-1.0576,-29033.2224,"Daycent","4_52",4,5,2
2031-01-11,2031,11,0.4091,33375.6312,-1.144,-29034.3664,"Daycent","4_52",4,5,2
2031-01-12,2031,12,0.4129,33376.0441,-1.1986,-29035.565,"Daycent","4_52",4,5,2
2031-01-13,2031,13,0.3996,33376.4437,-1.2066,-29036.7716,"Daycent","4_52",4,5,2
2031-01-14,2031,14,0.3943,33376.838,-1.3161,-29038.0877,"Daycent","4_52",4,5,2
2031-01-15,2031,15,0.4351,33377.2731,-0.9847,-29039.0724,"Daycent","4_52",4,5,2
2031-01-16,2031,16,0.4345,33377.7076,-0.9919,-29040.0643,"Daycent","4_52",4,5,2
2031-01-17,2031,17,0.393,33378.1006,-1.3394,-29041.4037,"Daycent","4_52",4,5,2
2031-01-18,2031,18,0.3918,33378.4924,-1.3427,-29042.7464,"Daycent","4_52",4,5,2
2031-01-19,2031,19,0.3905,33378.8829,-1.3432,-29044.0896,"Daycent","4_52",4,5,2
2031-01-20,2031,20,0.4299,33379.3128,-1.0176,-29045.1072,"Daycent","4_52",4,5,2
2031-01-21,2031,21,0.3927,33379.7055,-1.357,-29046.4642,"Daycent","4_52",4,5,2
2031-01-22,2031,22,0.3922,33380.0977,-1.3357,-29047.7999,"Daycent","4_52",4,5,2
2031-01-23,2031,23,0.392,33380.4897,-1.3366,-29049.1365,"Daycent","4_52",4,5,2
2031-01-24,2031,24,0.3901,33380.8798,-1.6469,-29050.7834,"Daycent","4_52",4,5,2
2031-01-25,2031,25,0.3906,33381.2704,-1.659,-29052.4424,"Daycent","4_52",4,5,2
2031-01-26,2031,26,0.39,33381.6604,-1.6475,-29054.0899,"Daycent","4_52",4,5,2
2031-01-27,2031,27,0.3892,33382.0496,-1.6486,-29055.7385,"Daycent","4_52",4,5,2
2031-01-28,2031,28,0.3889,33382.4385,-1.6619,-29057.4004,"Daycent","4_52",4,5,2
2031-01-29,2031,29,0.3873,33382.8258,-1.6542,-29059.0546,"Daycent","4_52",4,5,2
2031-01-30,2031,30,0.3869,33383.2127,-1.6698,-29060.7244,"Daycent","4_52",4,5,2
2031-01-31,2031,31,0.5772,33383.7899,0.4844,-29060.24,"Daycent","4_52",4,5,2
2031-02-01,2031,32,0.6615,33384.4514,0.2444,-29059.9956,"Daycent","4_52",4,5,2
2031-02-02,2031,33,0.6519,33385.1033,0.2376,-29059.758,"Daycent","4_52",4,5,2
2031-02-03,2031,34,0.5902,33385.6935,0.5877,-29059.1703,"Daycent","4_52",4,5,2
2031-02-04,2031,35,0.5898,33386.2833,0.5792,-29058.5911,"Daycent","4_52",4,5,2
2031-02-05,2031,36,0.5507,33386.834,0.2135,-29058.3776,"Daycent","4_52",4,5,2
2031-02-06,2031,37,0.4005,33387.2345,0.2046,-29058.173,"Daycent","4_52",4,5,2
2031-02-07,2031,38,0.3999,33387.6344,0.1955,-29057.9775,"Daycent","4_52",4,5,2
2031-02-08,2031,39,0.3993,33388.0337,0.1967,-29057.7808,"Daycent","4_52",4,5,2
2031-02-09,2031,40,0.3992,33388.4329,0.1961,-29057.5847,"Daycent","4_52",4,5,2
2031-02-10,2031,41,0.3996,33388.8325,0.1942,-29057.3905,"Daycent","4_52",4,5,2
2031-02-11,2031,42,0.4008,33389.2333,0.2007,-29057.1898,"Daycent","4_52",4,5,2
2031-02-12,2031,43,0.3987,33389.632,0.2332,-29056.9566,"Daycent","4_52",4,5,2
2031-02-13,2031,44,0.3973,33390.0293,0.1882,-29056.7684,"Daycent","4_52",4,5,2
2031-02-14,2031,45,0.3966,33390.4259,0.179,-29056.5894,"Daycent","4_52",4,5,2
2031-02-15,2031,46,0.3968,33390.8227,0.1771,-29056.4123,"Daycent","4_52",4,5,2
2031-02-16,2031,47,0.3976,33391.2203,0.1844,-29056.2279,"Daycent","4_52",4,5,2
2031-02-17,2031,48,0.3978,33391.6181,0.1929,-29056.035,"Daycent","4_52",4,5,2
2031-02-18,2031,49,1.5515,33393.1696,-1.6165,-29057.6515,"Daycent","4_52",4,5,2
2031-02-19,2031,50,0.4069,33393.5765,-1.5153,-29059.1668,"Daycent","4_52",4,5,2
2031-02-20,2031,51,0.4018,33393.9783,-1.5985,-29060.7653,"Daycent","4_52",4,5,2
2031-02-21,2031,52,0.3979,33394.3762,-1.7254,-29062.4907,"Daycent","4_52",4,5,2
2031-02-22,2031,53,3.5357,33397.9119,-1.8622,-29064.3529,"Daycent","4_52",4,5,2
2031-02-23,2031,54,0.395,33398.3069,-1.9788,-29066.3317,"Daycent","4_52",4,5,2
2031-02-24,2031,55,0.3958,33398.7027,-1.9315,-29068.2632,"Daycent","4_52",4,5,2
2031-02-25,2031,56,0.3995,33399.1022,-1.7552,-29070.0184,"Daycent","4_52",4,5,2
2031-02-26,2031,57,0.4031,33399.5053,-1.7102,-29071.7286,"Daycent","4_52",4,5,2
2031-02-27,2031,58,0.4032,33399.9085,-1.7745,-29073.5031,"Daycent","4_52",4,5,2
2031-02-28,2031,59,0.3987,33400.3072,-1.8641,-29075.3672,"Daycent","4_52",4,5,2
2031-03-01,2031,60,0.3958,33400.703,-2.1189,-29077.4861,"Daycent","4_52",4,5,2
2031-03-02,2031,61,0.3865,33401.0895,-2.2139,-29079.7,"Daycent","4_52",4,5,2
2031-03-03,2031,62,0.3896,33401.4791,-2.1654,-29081.8654,"Daycent","4_52",4,5,2
2031-03-04,2031,63,0.3859,33401.865,-2.268,-29084.1334,"Daycent","4_52",4,5,2
2031-03-05,2031,64,0.3813,33402.2463,-2.4324,-29086.5658,"Daycent","4_52",4,5,2
2031-03-06,2031,65,0.3715,33402.6178,-2.6343,-29089.2001,"Daycent","4_52",4,5,2
2031-03-07,2031,66,0.391,33403.0088,-2.0871,-29091.2872,"Daycent","4_52",4,5,2
2031-03-08,2031,67,0.387,33403.3958,-2.1042,-29093.3914,"Daycent","4_52",4,5,2
2031-03-09,2031,68,0.3838,33403.7796,-2.2815,-29095.6729,"Daycent","4_52",4,5,2
2031-03-10,2031,69,0.3729,33404.1525,-2.3839,-29098.0568,"Daycent","4_52",4,5,2
2031-03-11,2031,70,0.361,33404.5135,-2.6391,-29100.6959,"Daycent","4_52",4,5,2
2031-03-12,2031,71,0.3563,33404.8698,-2.8581,-29103.554,"Daycent","4_52",4,5,2
2031-03-13,2031,72,0.351,33405.2208,-3.0503,-29106.6043,"Daycent","4_52",4,5,2
2031-03-14,2031,73,0.4422,33405.663,-1.4352,-29108.0395,"Daycent","4_52",4,5,2
2031-03-15,2031,74,0.3765,33406.0395,-1.7195,-29109.759,"Daycent","4_52",4,5,2
2031-03-16,2031,75,0.3687,33406.4082,-1.8127,-29111.5717,"Daycent","4_52",4,5,2
2031-03-17,2031,76,0.3719,33406.7801,-1.7737,-29113.3454,"Daycent","4_52",4,5,2
2031-03-18,2031,77,0.3664,33407.1465,-1.7667,-29115.1121,"Daycent","4_52",4,5,2
2031-03-19,2031,78,0.3544,33407.5009,-1.9333,-29117.0454,"Daycent","4_52",4,5,2
2031-03-20,2031,79,0.348,33407.8489,-2.1086,-29119.154,"Daycent","4_52",4,5,2
2031-03-21,2031,80,0.3414,33408.1903,-2.2672,-29121.4212,"Daycent","4_52",4,5,2
2031-03-22,2031,81,0.3354,33408.5257,-2.4984,-29123.9196,"Daycent","4_52",4,5,2
2031-03-23,2031,82,0.3313,33408.857,-2.7784,-29126.698,"Daycent","4_52",4,5,2
2031-03-24,2031,83,0.3265,33409.1835,-2.9546,-29129.6526,"Daycent","4_52",4,5,2
2031-03-25,2031,84,0.3495,33409.533,-2.2249,-29131.8775,"Daycent","4_52",4,5,2
2031-03-26,2031,85,1.5986,33411.1316,-2.4297,-29134.3072,"Daycent","4_52",4,5,2
2031-03-27,2031,86,1.5865,33412.7181,-2.7087,-29137.0159,"Daycent","4_52",4,5,2
2031-03-28,2031,87,1.5702,33414.2883,-3.0842,-29140.1001,"Daycent","4_52",4,5,2
2031-03-29,2031,88,1.6162,33415.9045,-3.3556,-29143.4557,"Daycent","4_52",4,5,2
2031-03-30,2031,89,2.5839,33418.4884,-0.7835,-29144.2392,"Daycent","4_52",4,5,2
2031-03-31,2031,90,2.9185,33421.4069,-0.2782,-29144.5174,"Daycent","4_52",4,5,2
2031-04-01,2031,91,3.0525,33424.4594,-0.8289,-29145.3463,"Daycent","4_52",4,5,2
2031-04-02,2031,92,4.3695,33428.8289,1.3177,-29144.0286,"Daycent","4_52",4,5,2
2031-04-03,2031,93,5.3808,33434.2097,3.195,-29140.8336,"Daycent","4_52",4,5,2
2031-04-04,2031,94,4.5154,33438.7251,1.0797,-29139.7539,"Daycent","4_52",4,5,2
2031-04-05,2031,95,3.3126,33442.0377,0.1828,-29139.5711,"Daycent","4_52",4,5,2
2031-04-06,2031,96,3.0958,33445.1335,-1.5077,-29141.0788,"Daycent","4_52",4,5,2
2031-04-07,2031,97,3.3783,33448.5118,-0.6449,-29141.7237,"Daycent","4_52",4,5,2
2031-04-08,2031,98,2.8176,33451.3294,-0.4267,-29142.1504,"Daycent","4_52",4,5,2
2031-04-09,2031,99,2.5893,33453.9187,-0.2295,-29142.3799,"Daycent","4_52",4,5,2
2031-04-10,2031,100,2.9235,33456.8422,-0.585,-29142.9649,"Daycent","4_52",4,5,2
2031-04-11,2031,101,2.4732,33459.3154,0.0131999999999999,-29142.9517,"Daycent","4_52",4,5,2
2031-04-12,2031,102,2.2602,33461.5756,-0.6763,-29143.628,"Daycent","4_52",4,5,2
2031-04-13,2031,103,1.9705,33463.5461,-0.8124,-29144.4404,"Daycent","4_52",4,5,2
2031-04-14,2031,104,2.044,33465.5901,-1.6127,-29146.0531,"Daycent","4_52",4,5,2
2031-04-15,2031,105,1.4623,33467.0524,-0.0607000000000002,-29146.1138,"Daycent","4_52",4,5,2
2031-04-16,2031,106,1.0538,33468.1062,-2.2321,-29148.3459,"Daycent","4_52",4,5,2
2031-04-17,2031,107,1.059,33469.1652,-2.7545,-29151.1004,"Daycent","4_52",4,5,2
2031-04-18,2031,108,1.1158,33470.281,-2.8614,-29153.9618,"Daycent","4_52",4,5,2
2031-04-19,2031,109,1.1885,33471.4695,-2.3987,-29156.3605,"Daycent","4_52",4,5,2
2031-04-20,2031,110,1.1845,33472.654,-2.0282,-29158.3887,"Daycent","4_52",4,5,2
2031-04-21,2031,111,1.1851,33473.8391,-1.5864,-29159.9751,"Daycent","4_52",4,5,2
2031-04-22,2031,112,1.257,33475.0961,-1.9313,-29161.9064,"Daycent","4_52",4,5,2
2031-04-23,2031,113,1.3115,33476.4076,-1.231,-29163.1374,"Daycent","4_52",4,5,2
2031-04-24,2031,114,1.6094,33478.017,-0.4717,-29163.6091,"Daycent","4_52",4,5,2
2031-04-25,2031,115,1.6182,33479.6352,0.1519,-29163.4572,"Daycent","4_52",4,5,2
2031-04-26,2031,116,1.469,33481.1042,-0.641,-29164.0982,"Daycent","4_52",4,5,2
2031-04-27,2031,117,1.5987,33482.7029,-0.0117000000000003,-29164.1099,"Daycent","4_52",4,5,2
2031-04-28,2031,118,2.0151,33484.718,2.1359,-29161.974,"Daycent","4_52",4,5,2
2031-04-29,2031,119,1.6984,33486.4164,0.0883000000000003,-29161.8857,"Daycent","4_52",4,5,2
2031-04-30,2031,120,1.5849,33488.0013,-0.0957000000000008,-29161.9814,"Daycent","4_52",4,5,2
2031-05-01,2031,121,1.8424,33489.8437,-0.1203,-29162.1017,"Daycent","4_52",4,5,2
2031-05-02,2031,122,2.6902,33492.5339,6.0506,-29156.0511,"Daycent","4_52",4,5,2
2031-05-03,2031,123,2.2653,33494.7992,2.5642,-29153.4869,"Daycent","4_52",4,5,2
2031-05-04,2031,124,1.8433,33496.6425,1.6046,-29151.8823,"Daycent","4_52",4,5,2
2031-05-05,2031,125,13.0705,33509.713,0.4754,-29151.4069,"Daycent","4_52",4,5,2
2031-05-06,2031,126,11.8909,33521.6039,1.6698,-29149.7371,"Daycent","4_52",4,5,2
2031-05-07,2031,127,12.8688,33534.4727,6.593,-29143.1441,"Daycent","4_52",4,5,2
2031-05-08,2031,128,13.3106,33547.7833,3.681,-29139.4631,"Daycent","4_52",4,5,2
2031-05-09,2031,129,13.1339,33560.9172,3.3181,-29136.145,"Daycent","4_52",4,5,2
2031-05-10,2031,130,12.9711,33573.8883,8.2332,-29127.9118,"Daycent","4_52",4,5,2
2031-05-11,2031,131,13.311,33587.1993,4.6971,-29123.2147,"Daycent","4_52",4,5,2
2031-05-12,2031,132,11.416,33598.6153,2.8579,-29120.3568,"Daycent","4_52",4,5,2
2031-05-13,2031,133,8.4246,33607.0399,2.2865,-29118.0703,"Daycent","4_52",4,5,2
2031-05-14,2031,134,6.4889,33613.5288,2.6301,-29115.4402,"Daycent","4_52",4,5,2
2031-05-15,2031,135,5.4298,33618.9586,0.697900000000001,-29114.7423,"Daycent","4_52",4,5,2
2031-05-16,2031,136,5.5948,33624.5534,6.916,-29107.8263,"Daycent","4_52",4,5,2
2031-05-17,2031,137,5.9013,33630.4547,3.9328,-29103.8935,"Daycent","4_52",4,5,2
2031-05-18,2031,138,5.6501,33636.1048,2.1,-29101.7935,"Daycent","4_52",4,5,2
2031-05-19,2031,139,5.3378,33641.4426,3.1113,-29098.6822,"Daycent","4_52",4,5,2
2031-05-20,2031,140,4.7359,33646.1785,2.1267,-29096.5555,"Daycent","4_52",4,5,2
2031-05-21,2031,141,3.994,33650.1725,1.3639,-29095.1916,"Daycent","4_52",4,5,2
2031-05-22,2031,142,3.4514,33653.6239,2.1838,-29093.0078,"Daycent","4_52",4,5,2
2031-05-23,2031,143,2.7963,33656.4202,0.6708,-29092.337,"Daycent","4_52",4,5,2
2031-05-24,2031,144,2.2188,33658.639,-0.5513,-29092.8883,"Daycent","4_52",4,5,2
2031-05-25,2031,145,1.8632,33660.5022,-1.435,-29094.3233,"Daycent","4_52",4,5,2
2031-05-26,2031,146,1.5544,33662.0566,-1.8462,-29096.1695,"Daycent","4_52",4,5,2
2031-05-27,2031,147,1.332,33663.3886,-2.8237,-29098.9932,"Daycent","4_52",4,5,2
2031-05-28,2031,148,1.1689,33664.5575,-2.6761,-29101.6693,"Daycent","4_52",4,5,2
2031-05-29,2031,149,2.7741,33667.3316,2.4223,-29099.247,"Daycent","4_52",4,5,2
2031-05-30,2031,150,2.3166,33669.6482,-0.254,-29099.501,"Daycent","4_52",4,5,2
2031-05-31,2031,151,2.1893,33671.8375,-0.663500000000001,-29100.1645,"Daycent","4_52",4,5,2
2031-06-01,2031,152,2.4605,33674.298,-1.2297,-29101.3942,"Daycent","4_52",4,5,2
2031-06-02,2031,153,2.1187,33676.4167,-1.4815,-29102.8757,"Daycent","4_52",4,5,2
2031-06-03,2031,154,1.8737,33678.2904,-1.97,-29104.8457,"Daycent","4_52",4,5,2
2031-06-04,2031,155,1.5612,33679.8516,-2.8794,-29107.7251,"Daycent","4_52",4,5,2
2031-06-05,2031,156,1.3057,33681.1573,-3.466,-29111.1911,"Daycent","4_52",4,5,2
2031-06-06,2031,157,1.008,33682.1653,-6.1101,-29117.3012,"Daycent","4_52",4,5,2
2031-06-07,2031,158,0.7725,33682.9378,-5.0963,-29122.3975,"Daycent","4_52",4,5,2
2031-06-08,2031,159,0.6259,33683.5637,-5.5477,-29127.9452,"Daycent","4_52",4,5,2
2031-06-09,2031,160,0.5609,33684.1246,-7.0397,-29134.9849,"Daycent","4_52",4,5,2
2031-06-10,2031,161,0.4093,33684.5339,-6.777,-29141.7619,"Daycent","4_52",4,5,2
2031-06-11,2031,162,0.3374,33684.8713,-6.2663,-29148.0282,"Daycent","4_52",4,5,2
2031-06-12,2031,163,0.2703,33685.1416,-6.5457,-29154.5739,"Daycent","4_52",4,5,2
2031-06-13,2031,164,0.2082,33685.3498,-6.627,-29161.2009,"Daycent","4_52",4,5,2
2031-06-14,2031,165,0.2192,33685.569,-6.7741,-29167.975,"Daycent","4_52",4,5,2
2031-06-15,2031,166,0.1277,33685.6967,-6.9118,-29174.8868,"Daycent","4_52",4,5,2
2031-06-16,2031,167,0.1005,33685.7972,-6.8461,-29181.7329,"Daycent","4_52",4,5,2
2031-06-17,2031,168,0.0935,33685.8907,-7.1198,-29188.8527,"Daycent","4_52",4,5,2
2031-06-18,2031,169,0.0869,33685.9776,-6.933,-29195.7857,"Daycent","4_52",4,5,2
2031-06-19,2031,170,4.9552,33690.9328,3.6865,-29192.0992,"Daycent","4_52",4,5,2
2031-06-20,2031,171,3.9455,33694.8783,2.0831,-29190.0161,"Daycent","4_52",4,5,2
2031-06-21,2031,172,3.6031,33698.4814,0.769099999999999,-29189.247,"Daycent","4_52",4,5,2
2031-06-22,2031,173,3.2126,33701.694,-0.538400000000001,-29189.7854,"Daycent","4_52",4,5,2
2031-06-23,2031,174,4.3036,33705.9976,2.4316,-29187.3538,"Daycent","4_52",4,5,2
2031-06-24,2031,175,4.5632,33710.5608,3.3536,-29184.0002,"Daycent","4_52",4,5,2
2031-06-25,2031,176,4.6835,33715.2443,3.3782,-29180.622,"Daycent","4_52",4,5,2
2031-06-26,2031,177,3.837,33719.0813,0.802400000000001,-29179.8196,"Daycent","4_52",4,5,2
2031-06-27,2031,178,3.6096,33722.6909,0.6854,-29179.1342,"Daycent","4_52",4,5,2
2031-06-28,2031,179,3.4033,33726.0942,-0.0896999999999997,-29179.2239,"Daycent","4_52",4,5,2
2031-06-29,2031,180,3.1837,33729.2779,-0.8863,-29180.1102,"Daycent","4_52",4,5,2
2031-06-30,2031,181,3.0434,33732.3213,-1.339,-29181.4492,"Daycent","4_52",4,5,2
2031-07-01,2031,182,3.2068,33735.5281,-2.8712,-29184.3204,"Daycent","4_52",4,5,2
2031-07-02,2031,183,2.544,33738.0721,-3.0812,-29187.4016,"Daycent","4_52",4,5,2
2031-07-03,2031,184,1.9609,33740.033,-3.5913,-29190.9929,"Daycent","4_52",4,5,2
2031-07-04,2031,185,1.4466,33741.4796,-4.3276,-29195.3205,"Daycent","4_52",4,5,2
2031-07-05,2031,186,1.0543,33742.5339,-4.9068,-29200.2273,"Daycent","4_52",4,5,2
2031-07-06,2031,187,0.7869,33743.3208,-5.3328,-29205.5601,"Daycent","4_52",4,5,2
2031-07-07,2031,188,0.591,33743.9118,-6.1245,-29211.6846,"Daycent","4_52",4,5,2
2031-07-08,2031,189,0.4568,33744.3686,-6.5534,-29218.238,"Daycent","4_52",4,5,2
2031-07-09,2031,190,0.3386,33744.7072,-7.6419,-29225.8799,"Daycent","4_52",4,5,2
2031-07-10,2031,191,0.2458,33744.953,-7.3063,-29233.1862,"Daycent","4_52",4,5,2
2031-07-11,2031,192,0.1765,33745.1295,-7.1952,-29240.3814,"Daycent","4_52",4,5,2
2031-07-12,2031,193,0.1309,33745.2604,-7.1897,-29247.5711,"Daycent","4_52",4,5,2
2031-07-13,2031,194,0.0955,33745.3559,-7.1491,-29254.7202,"Daycent","4_52",4,5,2
2031-07-14,2031,195,0.0785,33745.4344,-7.0752,-29261.7954,"Daycent","4_52",4,5,2
2031-07-15,2031,196,1.3406,33746.775,-5.2514,-29267.0468,"Daycent","4_52",4,5,2
2031-07-16,2031,197,0.5745,33747.3495,-6.8184,-29273.8652,"Daycent","4_52",4,5,2
2031-07-17,2031,198,0.3236,33747.6731,-7.1294,-29280.9946,"Daycent","4_52",4,5,2
2031-07-18,2031,199,0.1817,33747.8548,-7.1359,-29288.1305,"Daycent","4_52",4,5,2
2031-07-19,2031,200,0.1013,33747.9561,-6.6763,-29294.8068,"Daycent","4_52",4,5,2
2031-07-20,2031,201,1.3568,33749.3129,-5.4198,-29300.2266,"Daycent","4_52",4,5,2
2031-07-21,2031,202,2.768,33752.0809,-4.136,-29304.3626,"Daycent","4_52",4,5,2
2031-07-22,2031,203,3.5143,33755.5952,-1.7725,-29306.1351,"Daycent","4_52",4,5,2
2031-07-23,2031,204,2.6069,33758.2021,-3.6852,-29309.8203,"Daycent","4_52",4,5,2
2031-07-24,2031,205,1.6388,33759.8409,-4.8621,-29314.6824,"Daycent","4_52",4,5,2
2031-07-25,2031,206,1.1505,33760.9914,5.942,-29308.7404,"Daycent","4_52",4,5,2
2031-07-26,2031,207,0.9406,33761.932,-8.5814,-29317.3218,"Daycent","4_52",4,5,2
2031-07-27,2031,208,1.1466,33763.0786,6.1549,-29311.1669,"Daycent","4_52",4,5,2
2031-07-28,2031,209,1.1323,33764.2109,-5.4959,-29316.6628,"Daycent","4_52",4,5,2
2031-07-29,2031,210,1.1607,33765.3716,-6.2171,-29322.8799,"Daycent","4_52",4,5,2
2031-07-30,2031,211,1.1479,33766.5195,-6.5316,-29329.4115,"Daycent","4_52",4,5,2
2031-07-31,2031,212,1.0253,33767.5448,-6.1533,-29335.5648,"Daycent","4_52",4,5,2
2031-08-01,2031,213,1.8799,33769.4247,-6.951,-29342.5158,"Daycent","4_52",4,5,2
2031-08-02,2031,214,1.5177,33770.9424,-6.6274,-29349.1432,"Daycent","4_52",4,5,2
2031-08-03,2031,215,1.3692,33772.3116,3.6753,-29345.4679,"Daycent","4_52",4,5,2
2031-08-04,2031,216,1.3069,33773.6185,-5.85,-29351.3179,"Daycent","4_52",4,5,2
2031-08-05,2031,217,1.3817,33775.0002,-6.5646,-29357.8825,"Daycent","4_52",4,5,2
2031-08-06,2031,218,1.3847,33776.3849,-7.065,-29364.9475,"Daycent","4_52",4,5,2
2031-08-07,2031,219,1.3706,33777.7555,-7.2493,-29372.1968,"Daycent","4_52",4,5,2
2031-08-08,2031,220,1.3708,33779.1263,-7.5532,-29379.75,"Daycent","4_52",4,5,2
2031-08-09,2031,221,1.3494,33780.4757,-7.7755,-29387.5255,"Daycent","4_52",4,5,2
2031-08-10,2031,222,1.3471,33781.8228,-8.0136,-29395.5391,"Daycent","4_52",4,5,2
2031-08-11,2031,223,1.3225,33783.1453,-8.2156,-29403.7547,"Daycent","4_52",4,5,2
2031-08-12,2031,224,1.294,33784.4393,-8.3703,-29412.125,"Daycent","4_52",4,5,2
2031-08-13,2031,225,2.1584,33786.5977,-8.5096,-29420.6346,"Daycent","4_52",4,5,2
2031-08-14,2031,226,1.9519,33788.5496,-8.0422,-29428.6768,"Daycent","4_52",4,5,2
2031-08-15,2031,227,1.8612,33790.4108,-7.9785,-29436.6553,"Daycent","4_52",4,5,2
2031-08-16,2031,228,1.823,33792.2338,-8.0392,-29444.6945,"Daycent","4_52",4,5,2
2031-08-17,2031,229,1.6573,33793.8911,-8.7275,-29453.422,"Daycent","4_52",4,5,2
2031-08-18,2031,230,1.5252,33795.4163,-8.8789,-29462.3009,"Daycent","4_52",4,5,2
2031-08-19,2031,231,1.8244,33797.2407,1.3584,-29460.9425,"Daycent","4_52",4,5,2
2031-08-20,2031,232,2.1638,33799.4045,-4.8403,-29465.7828,"Daycent","4_52",4,5,2
2031-08-21,2031,233,2.1776,33801.5821,-5.479,-29471.2618,"Daycent","4_52",4,5,2
2031-08-22,2031,234,2.1935,33803.7756,-6.1853,-29477.4471,"Daycent","4_52",4,5,2
2031-08-23,2031,235,2.19,33805.9656,-6.412,-29483.8591,"Daycent","4_52",4,5,2
2031-08-24,2031,236,1.7419,33807.7075,0.1057,-29483.7534,"Daycent","4_52",4,5,2
2031-08-25,2031,237,2.0344,33809.7419,-4.6398,-29488.3932,"Daycent","4_52",4,5,2
2031-08-26,2031,238,2.0453,33811.7872,-5.1733,-29493.5665,"Daycent","4_52",4,5,2
2031-08-27,2031,239,2.0882,33813.8754,-5.8894,-29499.4559,"Daycent","4_52",4,5,2
2031-08-28,2031,240,2.1097,33815.9851,-6.0799,-29505.5358,"Daycent","4_52",4,5,2
2031-08-29,2031,241,2.176,33818.1611,-6.6391,-29512.1749,"Daycent","4_52",4,5,2
2031-08-30,2031,242,2.1944,33820.3555,-6.8525,-29519.0274,"Daycent","4_52",4,5,2
2031-08-31,2031,243,2.2006,33822.5561,-6.9393,-29525.9667,"Daycent","4_52",4,5,2
2031-09-01,2031,244,2.8286,33825.3847,-7.0793,-29533.046,"Daycent","4_52",4,5,2
2031-09-02,2031,245,2.6219,33828.0066,-7.2422,-29540.2882,"Daycent","4_52",4,5,2
2031-09-03,2031,246,2.4567,33830.4633,-7.3752,-29547.6634,"Daycent","4_52",4,5,2
2031-09-04,2031,247,2.3105,33832.7738,-7.56,-29555.2234,"Daycent","4_52",4,5,2
2031-09-05,2031,248,2.1707,33834.9445,-7.7427,-29562.9661,"Daycent","4_52",4,5,2
2031-09-06,2031,249,2.0266,33836.9711,-7.8886,-29570.8547,"Daycent","4_52",4,5,2
2031-09-07,2031,250,1.9108,33838.8819,-8.0078,-29578.8625,"Daycent","4_52",4,5,2
2031-09-08,2031,251,1.7961,33840.678,-8.1605,-29587.023,"Daycent","4_52",4,5,2
2031-09-09,2031,252,1.6497,33842.3277,-8.1033,-29595.1263,"Daycent","4_52",4,5,2
2031-09-10,2031,253,1.5594,33843.8871,-8.2554,-29603.3817,"Daycent","4_52",4,5,2
2031-09-11,2031,254,1.4994,33845.3865,-8.411,-29611.7927,"Daycent","4_52",4,5,2
2031-09-12,2031,255,1.4511,33846.8376,-8.5411,-29620.3338,"Daycent","4_52",4,5,2
2031-09-13,2031,256,1.4096,33848.2472,-8.6447,-29628.9785,"Daycent","4_52",4,5,2
2031-09-14,2031,257,1.3735,33849.6207,-8.719,-29637.6975,"Daycent","4_52",4,5,2
2031-09-15,2031,258,1.338,33850.9587,-8.7317,-29646.4292,"Daycent","4_52",4,5,2
2031-09-16,2031,259,1.3094,33852.2681,-8.7749,-29655.2041,"Daycent","4_52",4,5,2
2031-09-17,2031,260,1.2935,33853.5616,-8.8781,-29664.0822,"Daycent","4_52",4,5,2
2031-09-18,2031,261,1.2833,33854.8449,-9.0046,-29673.0868,"Daycent","4_52",4,5,2
2031-09-19,2031,262,1.3767,33856.2216,-8.6911,-29681.7779,"Daycent","4_52",4,5,2
2031-09-20,2031,263,2.2291,33858.4507,-1.5677,-29683.3456,"Daycent","4_52",4,5,2
2031-09-21,2031,264,1.9757,33860.4264,-2.4693,-29685.8149,"Daycent","4_52",4,5,2
