"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-06-30,2031,181,1.0474,32505.3469,-5.7253,-30679.1,"Daycent","3_41",3,4,1
2031-07-01,2031,182,1.41,32506.7569,-5.5146,-30684.6146,"Daycent","3_41",3,4,1
2031-07-02,2031,183,1.9555,32508.7124,-4.5513,-30689.1659,"Daycent","3_41",3,4,1
2031-07-03,2031,184,2.5985,32511.3109,-1.3562,-30690.5221,"Daycent","3_41",3,4,1
2031-07-04,2031,185,2.1492,32513.4601,-2.7238,-30693.2459,"Daycent","3_41",3,4,1
2031-07-05,2031,186,1.8106,32515.2707,-3.3072,-30696.5531,"Daycent","3_41",3,4,1
2031-07-06,2031,187,1.439,32516.7097,-4.3247,-30700.8778,"Daycent","3_41",3,4,1
2031-07-07,2031,188,1.1042,32517.8139,-5.156,-30706.0338,"Daycent","3_41",3,4,1
2031-07-08,2031,189,0.8433,32518.6572,-5.8657,-30711.8995,"Daycent","3_41",3,4,1
2031-07-09,2031,190,0.6117,32519.2689,-6.3762,-30718.2757,"Daycent","3_41",3,4,1
2031-07-10,2031,191,0.4348,32519.7037,-6.9774,-30725.2531,"Daycent","3_41",3,4,1
2031-07-11,2031,192,0.3329,32520.0366,-7.1558,-30732.4089,"Daycent","3_41",3,4,1
2031-07-12,2031,193,0.2706,32520.3072,-7.3924,-30739.8013,"Daycent","3_41",3,4,1
2031-07-13,2031,194,1.84,32522.1472,-3.2441,-30743.0454,"Daycent","3_41",3,4,1
2031-07-14,2031,195,1.5288,32523.676,-4.561,-30747.6064,"Daycent","3_41",3,4,1
2031-07-15,2031,196,1.1073,32524.7833,-5.4997,-30753.1061,"Daycent","3_41",3,4,1
2031-07-16,2031,197,0.7533,32525.5366,-6.4913,-30759.5974,"Daycent","3_41",3,4,1
2031-07-17,2031,198,0.5088,32526.0454,-7.3766,-30766.974,"Daycent","3_41",3,4,1
2031-07-18,2031,199,1.9931,32528.0385,-3.0215,-30769.9955,"Daycent","3_41",3,4,1
2031-07-19,2031,200,1.7005,32529.739,-4.3071,-30774.3026,"Daycent","3_41",3,4,1
2031-07-20,2031,201,1.3189,32531.0579,-5.1193,-30779.4219,"Daycent","3_41",3,4,1
2031-07-21,2031,202,0.8925,32531.9504,-6.0646,-30785.4865,"Daycent","3_41",3,4,1
2031-07-22,2031,203,1.2646,32533.215,-5.1498,-30790.6363,"Daycent","3_41",3,4,1
2031-07-23,2031,204,1.0013,32534.2163,-5.8278,-30796.4641,"Daycent","3_41",3,4,1
2031-07-24,2031,205,0.6794,32534.8957,-6.7734,-30803.2375,"Daycent","3_41",3,4,1
2031-07-25,2031,206,0.2315,32535.1272,-9.1472,-30812.3847,"Daycent","3_41",3,4,1
2031-07-26,2031,207,0.7323,32535.8595,-1.9178,-30814.3025,"Daycent","3_41",3,4,1
2031-07-27,2031,208,0.6542,32536.5137,-4.8434,-30819.1459,"Daycent","3_41",3,4,1
2031-07-28,2031,209,0.5878,32537.1015,-5.4809,-30824.6268,"Daycent","3_41",3,4,1
2031-07-29,2031,210,0.3126,32537.4141,-2.7535,-30827.3803,"Daycent","3_41",3,4,1
2031-07-30,2031,211,0,32537.4141,-4.8499,-30832.2302,"Daycent","3_41",3,4,1
2031-07-31,2031,212,0,32537.4141,-5.4904,-30837.7206,"Daycent","3_41",3,4,1
2031-08-01,2031,213,1.2379,32538.652,-5.7782,-30843.4988,"Daycent","3_41",3,4,1
2031-08-02,2031,214,1.0759,32539.7279,-5.9889,-30849.4877,"Daycent","3_41",3,4,1
2031-08-03,2031,215,0.9563,32540.6842,-6.1884,-30855.6761,"Daycent","3_41",3,4,1
2031-08-04,2031,216,0.8909,32541.5751,-6.3853,-30862.0614,"Daycent","3_41",3,4,1
2031-08-05,2031,217,0.8381,32542.4132,-6.5548,-30868.6162,"Daycent","3_41",3,4,1
2031-08-06,2031,218,0.7622,32543.1754,-4.1864,-30872.8026,"Daycent","3_41",3,4,1
2031-08-07,2031,219,0.6752,32543.8506,-4.2191,-30877.0217,"Daycent","3_41",3,4,1
2031-08-08,2031,220,0.5797,32544.4303,-3.9531,-30880.9748,"Daycent","3_41",3,4,1
2031-08-09,2031,221,0.4621,32544.8924,-4.1641,-30885.1389,"Daycent","3_41",3,4,1
2031-08-10,2031,222,0.8229,32545.7153,-4.8987,-30890.0376,"Daycent","3_41",3,4,1
2031-08-11,2031,223,0.8881,32546.6034,-5.521,-30895.5586,"Daycent","3_41",3,4,1
2031-08-12,2031,224,0.9405,32547.5439,-5.697,-30901.2556,"Daycent","3_41",3,4,1
2031-08-13,2031,225,2.1647,32549.7086,-5.9265,-30907.1821,"Daycent","3_41",3,4,1
2031-08-14,2031,226,2.0492,32551.7578,-5.6804,-30912.8625,"Daycent","3_41",3,4,1
2031-08-15,2031,227,1.8867,32553.6445,-5.1935,-30918.056,"Daycent","3_41",3,4,1
2031-08-16,2031,228,1.8001,32555.4446,-5.7828,-30923.8388,"Daycent","3_41",3,4,1
2031-08-17,2031,229,1.6963,32557.1409,-6.3066,-30930.1454,"Daycent","3_41",3,4,1
2031-08-18,2031,230,1.6586,32558.7995,-6.4934,-30936.6388,"Daycent","3_41",3,4,1
2031-08-19,2031,231,1.6221,32560.4216,-6.6602,-30943.299,"Daycent","3_41",3,4,1
2031-08-20,2031,232,1.5794,32562.001,-6.8149,-30950.1139,"Daycent","3_41",3,4,1
2031-08-21,2031,233,1.5203,32563.5213,-6.9344,-30957.0483,"Daycent","3_41",3,4,1
2031-08-22,2031,234,1.4638,32564.9851,-6.7757,-30963.824,"Daycent","3_41",3,4,1
2031-08-23,2031,235,1.3267,32566.3118,-7.3071,-30971.1311,"Daycent","3_41",3,4,1
2031-08-24,2031,236,1.2831,32567.5949,-7.4755,-30978.6066,"Daycent","3_41",3,4,1
2031-08-25,2031,237,1.2375,32568.8324,-7.645,-30986.2516,"Daycent","3_41",3,4,1
2031-08-26,2031,238,1.1915,32570.0239,-7.8178,-30994.0694,"Daycent","3_41",3,4,1
2031-08-27,2031,239,1.3206,32571.3445,-6.9191,-31000.9885,"Daycent","3_41",3,4,1
2031-08-28,2031,240,1.2566,32572.6011,-7.5501,-31008.5386,"Daycent","3_41",3,4,1
2031-08-29,2031,241,1.1488,32573.7499,-7.909,-31016.4476,"Daycent","3_41",3,4,1
2031-08-30,2031,242,1.1242,32574.8741,-8.0226,-31024.4702,"Daycent","3_41",3,4,1
2031-08-31,2031,243,1.1114,32575.9855,-7.8624,-31032.3326,"Daycent","3_41",3,4,1
2031-09-01,2031,244,1.4051,32577.3906,-8.1637,-31040.4963,"Daycent","3_41",3,4,1
2031-09-02,2031,245,1.5628,32578.9534,-7.1866,-31047.6829,"Daycent","3_41",3,4,1
2031-09-03,2031,246,1.6374,32580.5908,-7.3189,-31055.0018,"Daycent","3_41",3,4,1
2031-09-04,2031,247,1.4011,32581.9919,-7.9366,-31062.9384,"Daycent","3_41",3,4,1
2031-09-05,2031,248,1.3187,32583.3106,-8.107,-31071.0454,"Daycent","3_41",3,4,1
2031-09-06,2031,249,1.2696,32584.5802,-8.1852,-31079.2306,"Daycent","3_41",3,4,1
2031-09-07,2031,250,1.2365,32585.8167,-8.2898,-31087.5204,"Daycent","3_41",3,4,1
2031-09-08,2031,251,1.3383,32587.155,-7.9203,-31095.4407,"Daycent","3_41",3,4,1
2031-09-09,2031,252,1.468,32588.623,-7.6014,-31103.0421,"Daycent","3_41",3,4,1
2031-09-10,2031,253,1.9106,32590.5336,-6.3289,-31109.371,"Daycent","3_41",3,4,1
2031-09-11,2031,254,1.8613,32592.3949,-6.5755,-31115.9465,"Daycent","3_41",3,4,1
2031-09-12,2031,255,1.665,32594.0599,-7.2139,-31123.1604,"Daycent","3_41",3,4,1
2031-09-13,2031,256,2.0196,32596.0795,-4.0143,-31127.1747,"Daycent","3_41",3,4,1
2031-09-14,2031,257,2.171,32598.2505,-4.4267,-31131.6014,"Daycent","3_41",3,4,1
2031-09-15,2031,258,2.2401,32600.4906,-5.0102,-31136.6116,"Daycent","3_41",3,4,1
2031-09-16,2031,259,2.1092,32602.5998,-5.4197,-31142.0313,"Daycent","3_41",3,4,1
2031-09-17,2031,260,1.9773,32604.5771,-5.9247,-31147.956,"Daycent","3_41",3,4,1
2031-09-18,2031,261,1.9735,32606.5506,-3.9358,-31151.8918,"Daycent","3_41",3,4,1
2031-09-19,2031,262,2.3151,32608.8657,-4.6112,-31156.503,"Daycent","3_41",3,4,1
2031-09-20,2031,263,2.3753,32611.241,-5.1965,-31161.6995,"Daycent","3_41",3,4,1
2031-09-21,2031,264,2.3928,32613.6338,-4.5132,-31166.2127,"Daycent","3_41",3,4,1
2031-09-22,2031,265,2.2746,32615.9084,-4.84,-31171.0527,"Daycent","3_41",3,4,1
2031-09-23,2031,266,2.1433,32618.0517,-5.2925,-31176.3452,"Daycent","3_41",3,4,1
2031-09-24,2031,267,2.1106,32620.1623,-5.8405,-31182.1857,"Daycent","3_41",3,4,1
2031-09-25,2031,268,2.121,32622.2833,-6.2922,-31188.4779,"Daycent","3_41",3,4,1
2031-09-26,2031,269,2.1813,32624.4646,-6.5098,-31194.9877,"Daycent","3_41",3,4,1
2031-09-27,2031,270,2.3404,32626.805,-4.9666,-31199.9543,"Daycent","3_41",3,4,1
2031-09-28,2031,271,2.1831,32628.9881,-5.2284,-31205.1827,"Daycent","3_41",3,4,1
2031-09-29,2031,272,1.9736,32630.9617,-5.5184,-31210.7011,"Daycent","3_41",3,4,1
2031-09-30,2031,273,1.7769,32632.7386,-5.9709,-31216.672,"Daycent","3_41",3,4,1
2031-10-01,2031,274,2.0284,32634.767,-6.4374,-31223.1094,"Daycent","3_41",3,4,1
2031-10-02,2031,275,1.8098,32636.5768,-6.7464,-31229.8558,"Daycent","3_41",3,4,1
2031-10-03,2031,276,1.636,32638.2128,-6.7995,-31236.6553,"Daycent","3_41",3,4,1
2031-10-04,2031,277,1.5147,32639.7275,-6.8993,-31243.5546,"Daycent","3_41",3,4,1
2031-10-05,2031,278,1.4794,32641.2069,-7.0666,-31250.6212,"Daycent","3_41",3,4,1
2031-10-06,2031,279,1.6613,32642.8682,-6.3117,-31256.9329,"Daycent","3_41",3,4,1
2031-10-07,2031,280,1.8251,32644.6933,-3.6802,-31260.6131,"Daycent","3_41",3,4,1
2031-10-08,2031,281,1.5623,32646.2556,-3.844,-31264.4571,"Daycent","3_41",3,4,1
2031-10-09,2031,282,1.4126,32647.6682,-4.1079,-31268.565,"Daycent","3_41",3,4,1
2031-10-10,2031,283,1.2257,32648.8939,-3.7121,-31272.2771,"Daycent","3_41",3,4,1
2031-10-11,2031,284,0.9536,32649.8475,-3.8177,-31276.0948,"Daycent","3_41",3,4,1
2031-10-12,2031,285,0.9158,32650.7633,-4.1032,-31280.198,"Daycent","3_41",3,4,1
2031-10-13,2031,286,0.9281,32651.6914,-3.315,-31283.513,"Daycent","3_41",3,4,1
2031-10-14,2031,287,0.9357,32652.6271,-3.2656,-31286.7786,"Daycent","3_41",3,4,1
2031-10-15,2031,288,1.0103,32653.6374,-3.3315,-31290.1101,"Daycent","3_41",3,4,1
2031-10-16,2031,289,1.0017,32654.6391,-3.5879,-31293.698,"Daycent","3_41",3,4,1
2031-10-17,2031,290,1.1433,32655.7824,-3.8686,-31297.5666,"Daycent","3_41",3,4,1
2031-10-18,2031,291,1.7888,32657.5712,-4.194,-31301.7606,"Daycent","3_41",3,4,1
2031-10-19,2031,292,1.8783,32659.4495,-4.1995,-31305.9601,"Daycent","3_41",3,4,1
2031-10-20,2031,293,1.8505,32661.3,-4.474,-31310.4341,"Daycent","3_41",3,4,1
2031-10-21,2031,294,1.7193,32663.0193,-3.4,-31313.8341,"Daycent","3_41",3,4,1
2031-10-22,2031,295,1.4335,32664.4528,-3.2773,-31317.1114,"Daycent","3_41",3,4,1
2031-10-23,2031,296,1.1677,32665.6205,-3.3927,-31320.5041,"Daycent","3_41",3,4,1
2031-10-24,2031,297,1.163,32666.7835,-3.668,-31324.1721,"Daycent","3_41",3,4,1
2031-10-25,2031,298,1.1665,32667.95,-3.2829,-31327.455,"Daycent","3_41",3,4,1
2031-10-26,2031,299,1.343,32669.293,-3.3506,-31330.8056,"Daycent","3_41",3,4,1
2031-10-27,2031,300,1.2736,32670.5666,-3.4568,-31334.2624,"Daycent","3_41",3,4,1
2031-10-28,2031,301,1.0986,32671.6652,-3.5822,-31337.8446,"Daycent","3_41",3,4,1
2031-10-29,2031,302,1.1679,32672.8331,-3.5943,-31341.4389,"Daycent","3_41",3,4,1
2031-10-30,2031,303,1.4492,32674.2823,-3.391,-31344.8299,"Daycent","3_41",3,4,1
2031-10-31,2031,304,1.7329,32676.0152,-3.692,-31348.5219,"Daycent","3_41",3,4,1
2031-11-01,2031,305,2.2497,32678.2649,-3.9818,-31352.5037,"Daycent","3_41",3,4,1
2031-11-02,2031,306,2.254,32680.5189,-3.4613,-31355.965,"Daycent","3_41",3,4,1
2031-11-03,2031,307,1.7633,32682.2822,-3.5874,-31359.5524,"Daycent","3_41",3,4,1
2031-11-04,2031,308,1.2049,32683.4871,-3.5489,-31363.1013,"Daycent","3_41",3,4,1
2031-11-05,2031,309,0.8752,32684.3623,-3.552,-31366.6533,"Daycent","3_41",3,4,1
2031-11-06,2031,310,0.7285,32685.0908,-3.6331,-31370.2864,"Daycent","3_41",3,4,1
2031-11-07,2031,311,0.6213,32685.7121,-2.985,-31373.2714,"Daycent","3_41",3,4,1
2031-11-08,2031,312,0.5293,32686.2414,-2.8946,-31376.166,"Daycent","3_41",3,4,1
2031-11-09,2031,313,0.4401,32686.6815,-2.939,-31379.105,"Daycent","3_41",3,4,1
2031-11-10,2031,314,0.3874,32687.0689,-3.0342,-31382.1392,"Daycent","3_41",3,4,1
2031-11-11,2031,315,0.3534,32687.4223,-3.1293,-31385.2685,"Daycent","3_41",3,4,1
2031-11-12,2031,316,0.3557,32687.778,-3.2845,-31388.553,"Daycent","3_41",3,4,1
2031-11-13,2031,317,0.3786,32688.1566,-3.4657,-31392.0187,"Daycent","3_41",3,4,1
2031-11-14,2031,318,0.3943,32688.5509,-3.6336,-31395.6523,"Daycent","3_41",3,4,1
2031-11-15,2031,319,0.4469,32688.9978,-3.816,-31399.4683,"Daycent","3_41",3,4,1
2031-11-16,2031,320,0.4853,32689.4831,-3.9597,-31403.428,"Daycent","3_41",3,4,1
2031-11-17,2031,321,0.5575,32690.0406,-4.1893,-31407.6173,"Daycent","3_41",3,4,1
2031-11-18,2031,322,0.6383,32690.6789,-4.3832,-31412.0005,"Daycent","3_41",3,4,1
2031-11-19,2031,323,0.6685,32691.3474,-4.3584,-31416.3589,"Daycent","3_41",3,4,1
2031-11-20,2031,324,0.8484,32692.1958,-3.0807,-31419.4396,"Daycent","3_41",3,4,1
2031-11-21,2031,325,0.6906,32692.8864,-3.0047,-31422.4443,"Daycent","3_41",3,4,1
2031-11-22,2031,326,0.5612,32693.4476,-3.0434,-31425.4877,"Daycent","3_41",3,4,1
2031-11-23,2031,327,0.4312,32693.8788,-3.0674,-31428.5551,"Daycent","3_41",3,4,1
2031-11-24,2031,328,0.3629,32694.2417,-3.1076,-31431.6627,"Daycent","3_41",3,4,1
2031-11-25,2031,329,0.3094,32694.5511,-3.1433,-31434.806,"Daycent","3_41",3,4,1
2031-11-26,2031,330,0.2895,32694.8406,-3.193,-31437.999,"Daycent","3_41",3,4,1
2031-11-27,2031,331,0.3096,32695.1502,-3.193,-31441.192,"Daycent","3_41",3,4,1
2031-11-28,2031,332,0.2896,32695.4398,-3.2213,-31444.4133,"Daycent","3_41",3,4,1
2031-11-29,2031,333,0.272,32695.7118,-3.0699,-31447.4832,"Daycent","3_41",3,4,1
2031-11-30,2031,334,0.2464,32695.9582,-2.8015,-31450.2847,"Daycent","3_41",3,4,1
2031-12-01,2031,335,0.2405,32696.1987,-2.8435,-31453.1282,"Daycent","3_41",3,4,1
2031-12-02,2031,336,0.2613,32696.46,-2.8654,-31455.9936,"Daycent","3_41",3,4,1
2031-12-03,2031,337,0.2351,32696.6951,-2.8124,-31458.806,"Daycent","3_41",3,4,1
2031-12-04,2031,338,0.2077,32696.9028,-2.776,-31461.582,"Daycent","3_41",3,4,1
2031-12-05,2031,339,0.1995,32697.1023,-2.7614,-31464.3434,"Daycent","3_41",3,4,1
2031-12-06,2031,340,0.1985,32697.3008,-2.7482,-31467.0916,"Daycent","3_41",3,4,1
2031-12-07,2031,341,0.1978,32697.4986,-2.7374,-31469.829,"Daycent","3_41",3,4,1
2031-12-08,2031,342,0.1972,32697.6958,-2.7305,-31472.5595,"Daycent","3_41",3,4,1
2031-12-09,2031,343,0.1972,32697.893,-2.7279,-31475.2874,"Daycent","3_41",3,4,1
2031-12-10,2031,344,0.1968,32698.0898,-2.7175,-31478.0049,"Daycent","3_41",3,4,1
2031-12-11,2031,345,0.1967,32698.2865,-2.5759,-31480.5808,"Daycent","3_41",3,4,1
2031-12-12,2031,346,0.297,32698.5835,-1.5225,-31482.1033,"Daycent","3_41",3,4,1
2031-12-13,2031,347,0.1965,32698.78,-2.6013,-31484.7046,"Daycent","3_41",3,4,1
2031-12-14,2031,348,0.199,32698.979,-2.5843,-31487.2889,"Daycent","3_41",3,4,1
2031-12-15,2031,349,0.2,32699.179,-2.561,-31489.8499,"Daycent","3_41",3,4,1
2031-12-16,2031,350,0.1994,32699.3784,-2.5516,-31492.4015,"Daycent","3_41",3,4,1
2031-12-17,2031,351,0.1983,32699.5767,-2.5443,-31494.9458,"Daycent","3_41",3,4,1
2031-12-18,2031,352,0.198,32699.7747,-2.5378,-31497.4836,"Daycent","3_41",3,4,1
2031-12-19,2031,353,0.1978,32699.9725,-2.5317,-31500.0153,"Daycent","3_41",3,4,1
2031-12-20,2031,354,0.1976,32700.1701,-2.5261,-31502.5414,"Daycent","3_41",3,4,1
2031-12-21,2031,355,0.1974,32700.3675,-2.5216,-31505.063,"Daycent","3_41",3,4,1
2031-12-22,2031,356,0.1973,32700.5648,-2.5187,-31507.5817,"Daycent","3_41",3,4,1
2031-12-23,2031,357,0.4484,32701.0132,-0.6281,-31508.2098,"Daycent","3_41",3,4,1
2031-12-24,2031,358,0.4479,32701.4611,-0.6264,-31508.8362,"Daycent","3_41",3,4,1
2031-12-25,2031,359,0.3476,32701.8087,-0.6241,-31509.4603,"Daycent","3_41",3,4,1
2031-12-26,2031,360,0.1973,32702.006,-0.6225,-31510.0828,"Daycent","3_41",3,4,1
2031-12-27,2031,361,0.1971,32702.2031,-0.6212,-31510.704,"Daycent","3_41",3,4,1
2031-12-28,2031,362,0.1971,32702.4002,-0.621,-31511.325,"Daycent","3_41",3,4,1
2031-12-29,2031,363,0.1972,32702.5974,-0.6211,-31511.9461,"Daycent","3_41",3,4,1
2031-12-30,2031,364,0.1981,32702.7955,-0.6217,-31512.5678,"Daycent","3_41",3,4,1
2031-12-31,2031,365,0.1974,32702.9929,-0.6201,-31513.1879,"Daycent","3_41",3,4,1
2032-01-01,2032,1,0.4612,32703.4541,-0.6199,-31513.8078,"Daycent","3_41",3,4,1
2032-01-02,2032,2,0.4584,32703.9125,-0.6205,-31514.4283,"Daycent","3_41",3,4,1
2032-01-03,2032,3,0.3587,32704.2712,-0.6177,-31515.046,"Daycent","3_41",3,4,1
2032-01-04,2032,4,0.3584,32704.6296,-0.6152,-31515.6612,"Daycent","3_41",3,4,1
2032-01-05,2032,5,0.208,32704.8376,-0.6136,-31516.2748,"Daycent","3_41",3,4,1
2032-01-06,2032,6,0.2079,32705.0455,-0.6141,-31516.8889,"Daycent","3_41",3,4,1
2032-01-07,2032,7,0.2079,32705.2534,-0.6142,-31517.5031,"Daycent","3_41",3,4,1
2032-01-08,2032,8,0.2079,32705.4613,-0.6136,-31518.1167,"Daycent","3_41",3,4,1
2032-01-09,2032,9,0.2078,32705.6691,-0.6125,-31518.7292,"Daycent","3_41",3,4,1
2032-01-10,2032,10,0.2077,32705.8768,-0.6118,-31519.341,"Daycent","3_41",3,4,1
2032-01-11,2032,11,0.2077,32706.0845,-0.612,-31519.953,"Daycent","3_41",3,4,1
2032-01-12,2032,12,0.2075,32706.292,-0.6105,-31520.5635,"Daycent","3_41",3,4,1
2032-01-13,2032,13,0.2073,32706.4993,-0.6092,-31521.1727,"Daycent","3_41",3,4,1
2032-01-14,2032,14,0.2072,32706.7065,-0.6087,-31521.7814,"Daycent","3_41",3,4,1
2032-01-15,2032,15,0.2071,32706.9136,-0.6085,-31522.3899,"Daycent","3_41",3,4,1
2032-01-16,2032,16,0.2071,32707.1207,-0.608,-31522.9979,"Daycent","3_41",3,4,1
2032-01-17,2032,17,0.207,32707.3277,-0.6073,-31523.6052,"Daycent","3_41",3,4,1
2032-01-18,2032,18,0.207,32707.5347,-0.6075,-31524.2127,"Daycent","3_41",3,4,1
2032-01-19,2032,19,0.3571,32707.8918,-0.6069,-31524.8196,"Daycent","3_41",3,4,1
2032-01-20,2032,20,0.2072,32708.099,-0.6084,-31525.428,"Daycent","3_41",3,4,1
2032-01-21,2032,21,0.2049,32708.3039,-2.4525,-31527.8805,"Daycent","3_41",3,4,1
2032-01-22,2032,22,0.2087,32708.5126,-2.4521,-31530.3326,"Daycent","3_41",3,4,1
2032-01-23,2032,23,0.2107,32708.7233,-0.6091,-31530.9417,"Daycent","3_41",3,4,1
2032-01-24,2032,24,0.2097,32708.933,-0.606,-31531.5477,"Daycent","3_41",3,4,1
2032-01-25,2032,25,0.2092,32709.1422,-0.603,-31532.1507,"Daycent","3_41",3,4,1
2032-01-26,2032,26,0.2089,32709.3511,-0.602,-31532.7527,"Daycent","3_41",3,4,1
2032-01-27,2032,27,0.2087,32709.5598,-0.6011,-31533.3538,"Daycent","3_41",3,4,1
2032-01-28,2032,28,0.2086,32709.7684,-0.6008,-31533.9546,"Daycent","3_41",3,4,1
2032-01-29,2032,29,0.2092,32709.9776,-0.6013,-31534.5559,"Daycent","3_41",3,4,1
2032-01-30,2032,30,0.2092,32710.1868,-0.6013,-31535.1572,"Daycent","3_41",3,4,1
2032-01-31,2032,31,0.2085,32710.3953,-0.5996,-31535.7568,"Daycent","3_41",3,4,1
2032-02-01,2032,32,0.4724,32710.8677,-0.5993,-31536.3561,"Daycent","3_41",3,4,1
2032-02-02,2032,33,0.3703,32711.238,-0.5986,-31536.9547,"Daycent","3_41",3,4,1
2032-02-03,2032,34,0.2203,32711.4583,-0.5972,-31537.5519,"Daycent","3_41",3,4,1
2032-02-04,2032,35,0.2202,32711.6785,-0.5969,-31538.1488,"Daycent","3_41",3,4,1
2032-02-05,2032,36,0.2202,32711.8987,-0.5976,-31538.7464,"Daycent","3_41",3,4,1
2032-02-06,2032,37,0.2202,32712.1189,-0.5971,-31539.3435,"Daycent","3_41",3,4,1
2032-02-07,2032,38,0.22,32712.3389,-0.5954,-31539.9389,"Daycent","3_41",3,4,1
2032-02-08,2032,39,0.2197,32712.5586,-0.5938,-31540.5327,"Daycent","3_41",3,4,1
2032-02-09,2032,40,0.2195,32712.7781,-0.5935,-31541.1262,"Daycent","3_41",3,4,1
2032-02-10,2032,41,0.2194,32712.9975,-0.5927,-31541.7189,"Daycent","3_41",3,4,1
2032-02-11,2032,42,0.2193,32713.2168,-0.5929,-31542.3118,"Daycent","3_41",3,4,1
2032-02-12,2032,43,0.2194,32713.4362,-0.5933,-31542.9051,"Daycent","3_41",3,4,1
2032-02-13,2032,44,0.2193,32713.6555,-0.5928,-31543.4979,"Daycent","3_41",3,4,1
2032-02-14,2032,45,0.2193,32713.8748,-0.5926,-31544.0905,"Daycent","3_41",3,4,1
2032-02-15,2032,46,0.2195,32714.0943,-0.5942,-31544.6847,"Daycent","3_41",3,4,1
2032-02-16,2032,47,0.3696,32714.4639,-0.5962,-31545.2809,"Daycent","3_41",3,4,1
2032-02-17,2032,48,0.2177,32714.6816,-2.4028,-31547.6837,"Daycent","3_41",3,4,1
2032-02-18,2032,49,0.2277,32714.9093,-2.5904,-31550.2741,"Daycent","3_41",3,4,1
2032-02-19,2032,50,0.2343,32715.1436,-2.604,-31552.8781,"Daycent","3_41",3,4,1
2032-02-20,2032,51,0.3343,32715.4779,-2.6997,-31555.5778,"Daycent","3_41",3,4,1
2032-02-21,2032,52,0.3566,32715.8345,-2.7834,-31558.3612,"Daycent","3_41",3,4,1
2032-02-22,2032,53,0.3868,32716.2213,-2.965,-31561.3262,"Daycent","3_41",3,4,1
2032-02-23,2032,54,0.4028,32716.6241,-2.7653,-31564.0915,"Daycent","3_41",3,4,1
2032-02-24,2032,55,0.3287,32716.9528,-2.6911,-31566.7826,"Daycent","3_41",3,4,1
2032-02-25,2032,56,0.2441,32717.1969,-2.6014,-31569.384,"Daycent","3_41",3,4,1
2032-02-26,2032,57,0.2323,32717.4292,-2.5692,-31571.9532,"Daycent","3_41",3,4,1
2032-02-27,2032,58,0.229,32717.6582,-2.5446,-31574.4978,"Daycent","3_41",3,4,1
2032-02-28,2032,59,0.2274,32717.8856,-2.5318,-31577.0296,"Daycent","3_41",3,4,1
2032-02-29,2032,60,0.2263,32718.1119,-2.5204,-31579.55,"Daycent","3_41",3,4,1
2032-03-01,2032,61,0.236,32718.3479,-2.5106,-31582.0606,"Daycent","3_41",3,4,1
2032-03-02,2032,62,0.233,32718.5809,-2.4278,-31584.4884,"Daycent","3_41",3,4,1
2032-03-03,2032,63,0.3328,32718.9137,-1.2903,-31585.7787,"Daycent","3_41",3,4,1
2032-03-04,2032,64,0.2364,32719.1501,-2.5856,-31588.3643,"Daycent","3_41",3,4,1
2032-03-05,2032,65,0.2407,32719.3908,-2.6654,-31591.0297,"Daycent","3_41",3,4,1
2032-03-06,2032,66,0.2415,32719.6323,-2.8001,-31593.8298,"Daycent","3_41",3,4,1
2032-03-07,2032,67,0.24,32719.8723,-2.9154,-31596.7452,"Daycent","3_41",3,4,1
2032-03-08,2032,68,0.2422,32720.1145,-2.6631,-31599.4083,"Daycent","3_41",3,4,1
2032-03-09,2032,69,0.2426,32720.3571,-2.735,-31602.1433,"Daycent","3_41",3,4,1
2032-03-10,2032,70,0.24,32720.5971,-2.8097,-31604.953,"Daycent","3_41",3,4,1
2032-03-11,2032,71,0.2379,32720.835,-2.8879,-31607.8409,"Daycent","3_41",3,4,1
2032-03-12,2032,72,0.2374,32721.0724,-3.0432,-31610.8841,"Daycent","3_41",3,4,1
2032-03-13,2032,73,0.2389,32721.3113,-3.2944,-31614.1785,"Daycent","3_41",3,4,1
2032-03-14,2032,74,0.238,32721.5493,-3.4428,-31617.6213,"Daycent","3_41",3,4,1
2032-03-15,2032,75,0.2372,32721.7865,-3.6283,-31621.2496,"Daycent","3_41",3,4,1
2032-03-16,2032,76,0.2362,32722.0227,-3.8133,-31625.0629,"Daycent","3_41",3,4,1
2032-03-17,2032,77,0.2366,32722.2593,-4.0466,-31629.1095,"Daycent","3_41",3,4,1
2032-03-18,2032,78,0.2406,32722.4999,-4.1475,-31633.257,"Daycent","3_41",3,4,1
2032-03-19,2032,79,0.285,32722.7849,-4.4785,-31637.7355,"Daycent","3_41",3,4,1
2032-03-20,2032,80,0.3402,32723.1251,-4.8808,-31642.6163,"Daycent","3_41",3,4,1
2032-03-21,2032,81,0.5704,32723.6955,-3.935,-31646.5513,"Daycent","3_41",3,4,1
2032-03-22,2032,82,0.8758,32724.5713,-3.1044,-31649.6557,"Daycent","3_41",3,4,1
2032-03-23,2032,83,1.2737,32725.845,-3.1986,-31652.8543,"Daycent","3_41",3,4,1
2032-03-24,2032,84,1.3627,32727.2077,-3.2053,-31656.0596,"Daycent","3_41",3,4,1
