"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2057-11-12,2057,316,1.3217,56884.5998,-0.3834,-32404.8975,"Daycent","3_52",3,5,2
2057-11-13,2057,317,1.2822,56885.882,-0.3985,-32405.296,"Daycent","3_52",3,5,2
2057-11-14,2057,318,1.0494,56886.9314,-0.5787,-32405.8747,"Daycent","3_52",3,5,2
2057-11-15,2057,319,1.0014,56887.9328,-0.2261,-32406.1008,"Daycent","3_52",3,5,2
2057-11-16,2057,320,0.9266,56888.8594,0.6996,-32405.4012,"Daycent","3_52",3,5,2
2057-11-17,2057,321,0.8581,56889.7175,-0.4344,-32405.8356,"Daycent","3_52",3,5,2
2057-11-18,2057,322,0.8205,56890.538,-0.6024,-32406.438,"Daycent","3_52",3,5,2
2057-11-19,2057,323,0.8723,56891.4103,0.5256,-32405.9124,"Daycent","3_52",3,5,2
2057-11-20,2057,324,1.0886,56892.4989,-0.182,-32406.0944,"Daycent","3_52",3,5,2
2057-11-21,2057,325,1.0923,56893.5912,-0.0237000000000003,-32406.1181,"Daycent","3_52",3,5,2
2057-11-22,2057,326,1.0091,56894.6003,-0.3335,-32406.4516,"Daycent","3_52",3,5,2
2057-11-23,2057,327,0.9072,56895.5075,-0.6982,-32407.1498,"Daycent","3_52",3,5,2
2057-11-24,2057,328,0.782,56896.2895,-0.9178,-32408.0676,"Daycent","3_52",3,5,2
2057-11-25,2057,329,0.6855,56896.975,-1.1146,-32409.1822,"Daycent","3_52",3,5,2
2057-11-26,2057,330,0.6982,56897.6732,-0.6033,-32409.7855,"Daycent","3_52",3,5,2
2057-11-27,2057,331,0.5901,56898.2633,-0.742,-32410.5275,"Daycent","3_52",3,5,2
2057-11-28,2057,332,0.5564,56898.8197,-0.8201,-32411.3476,"Daycent","3_52",3,5,2
2057-11-29,2057,333,0.5472,56899.3669,-0.8719,-32412.2195,"Daycent","3_52",3,5,2
2057-11-30,2057,334,0.541,56899.9079,-0.9094,-32413.1289,"Daycent","3_52",3,5,2
2057-12-01,2057,335,0.558,56900.4659,-0.3659,-32413.4948,"Daycent","3_52",3,5,2
2057-12-02,2057,336,0.5136,56900.9795,-1.0128,-32414.5076,"Daycent","3_52",3,5,2
2057-12-03,2057,337,0.5133,56901.4928,-1.0116,-32415.5192,"Daycent","3_52",3,5,2
2057-12-04,2057,338,0.4999,56901.9927,-0.2598,-32415.779,"Daycent","3_52",3,5,2
2057-12-05,2057,339,0.6495,56902.6422,-9.99999999997669e-05,-32415.7791,"Daycent","3_52",3,5,2
2057-12-06,2057,340,0.5942,56903.2364,-0.5375,-32416.3166,"Daycent","3_52",3,5,2
2057-12-07,2057,341,0.5551,56903.7915,-0.837,-32417.1536,"Daycent","3_52",3,5,2
2057-12-08,2057,342,0.5463,56904.3378,-0.8859,-32418.0395,"Daycent","3_52",3,5,2
2057-12-09,2057,343,0.5641,56904.9019,-0.2867,-32418.3262,"Daycent","3_52",3,5,2
2057-12-10,2057,344,0.5588,56905.4607,-0.3226,-32418.6488,"Daycent","3_52",3,5,2
2057-12-11,2057,345,0.5324,56905.9931,-0.9672,-32419.616,"Daycent","3_52",3,5,2
2057-12-12,2057,346,0.5272,56906.5203,-0.999,-32420.615,"Daycent","3_52",3,5,2
2057-12-13,2057,347,0.5246,56907.0449,-1.0179,-32421.6329,"Daycent","3_52",3,5,2
2057-12-14,2057,348,0.5416,56907.5865,-0.449,-32422.0819,"Daycent","3_52",3,5,2
2057-12-15,2057,349,0.5237,56908.1102,-1.0269,-32423.1088,"Daycent","3_52",3,5,2
2057-12-16,2057,350,0.5227,56908.6329,-1.0352,-32424.144,"Daycent","3_52",3,5,2
2057-12-17,2057,351,0.5212,56909.1541,-1.0303,-32425.1743,"Daycent","3_52",3,5,2
2057-12-18,2057,352,0.5189,56909.673,-1.039,-32426.2133,"Daycent","3_52",3,5,2
2057-12-19,2057,353,0.517,56910.19,-1.0536,-32427.2669,"Daycent","3_52",3,5,2
2057-12-20,2057,354,0.5305,56910.7205,-0.4966,-32427.7635,"Daycent","3_52",3,5,2
2057-12-21,2057,355,0.5155,56911.236,-1.0648,-32428.8283,"Daycent","3_52",3,5,2
2057-12-22,2057,356,0.514,56911.75,-1.069,-32429.8973,"Daycent","3_52",3,5,2
2057-12-23,2057,357,0.5124,56912.2624,-1.0734,-32430.9707,"Daycent","3_52",3,5,2
2057-12-24,2057,358,0.5112,56912.7736,-1.081,-32432.0517,"Daycent","3_52",3,5,2
2057-12-25,2057,359,0.5112,56913.2848,-1.0893,-32433.141,"Daycent","3_52",3,5,2
2057-12-26,2057,360,0.5177,56913.8025,-0.5006,-32433.6416,"Daycent","3_52",3,5,2
2057-12-27,2057,361,0.527,56914.3295,-0.293,-32433.9346,"Daycent","3_52",3,5,2
2057-12-28,2057,362,0.5241,56914.8536,-0.4933,-32434.4279,"Daycent","3_52",3,5,2
2057-12-29,2057,363,0.5242,56915.3778,-0.4676,-32434.8955,"Daycent","3_52",3,5,2
2057-12-30,2057,364,0.6121,56915.9899,-0.154,-32435.0495,"Daycent","3_52",3,5,2
2057-12-31,2057,365,0.5203,56916.5102,0.4003,-32434.6492,"Daycent","3_52",3,5,2
2058-01-01,2058,1,0.6721,56917.1823,0.6594,-32433.9898,"Daycent","3_52",3,5,2
2058-01-02,2058,2,0.753,56917.9353,0.7447,-32433.2451,"Daycent","3_52",3,5,2
2058-01-03,2058,3,0.5086,56918.4439,-0.5654,-32433.8105,"Daycent","3_52",3,5,2
2058-01-04,2058,4,0.5127,56918.9566,-1.0793,-32434.8898,"Daycent","3_52",3,5,2
2058-01-05,2058,5,0.5125,56919.4691,-1.0605,-32435.9503,"Daycent","3_52",3,5,2
2058-01-06,2058,6,0.5116,56919.9807,-0.342,-32436.2923,"Daycent","3_52",3,5,2
2058-01-07,2058,7,0.6855,56920.6662,1.2556,-32435.0367,"Daycent","3_52",3,5,2
2058-01-08,2058,8,0.5343,56921.2005,1.2485,-32433.7882,"Daycent","3_52",3,5,2
2058-01-09,2058,9,0.5078,56921.7083,0.6906,-32433.0976,"Daycent","3_52",3,5,2
2058-01-10,2058,10,0.5071,56922.2154,0.6795,-32432.4181,"Daycent","3_52",3,5,2
2058-01-11,2058,11,0.507,56922.7224,0.6878,-32431.7303,"Daycent","3_52",3,5,2
2058-01-12,2058,12,0.4996,56923.222,-1.1406,-32432.8709,"Daycent","3_52",3,5,2
2058-01-13,2058,13,0.5348,56923.7568,-0.6104,-32433.4813,"Daycent","3_52",3,5,2
2058-01-14,2058,14,0.5022,56924.259,-1.1744,-32434.6557,"Daycent","3_52",3,5,2
2058-01-15,2058,15,0.5003,56924.7593,-1.1848,-32435.8405,"Daycent","3_52",3,5,2
2058-01-16,2058,16,0.5001,56925.2594,-1.196,-32437.0365,"Daycent","3_52",3,5,2
2058-01-17,2058,17,0.4998,56925.7592,-1.2049,-32438.2414,"Daycent","3_52",3,5,2
2058-01-18,2058,18,0.5251,56926.2843,-0.6996,-32438.941,"Daycent","3_52",3,5,2
2058-01-19,2058,19,0.5264,56926.8107,1.1237,-32437.8173,"Daycent","3_52",3,5,2
2058-01-20,2058,20,0.5001,56927.3108,0.6546,-32437.1627,"Daycent","3_52",3,5,2
2058-01-21,2058,21,0.4988,56927.8096,0.6263,-32436.5364,"Daycent","3_52",3,5,2
2058-01-22,2058,22,0.5233,56928.3329,1.0983,-32435.4381,"Daycent","3_52",3,5,2
2058-01-23,2058,23,0.4964,56928.8293,0.5996,-32434.8385,"Daycent","3_52",3,5,2
2058-01-24,2058,24,0.4952,56929.3245,0.5906,-32434.2479,"Daycent","3_52",3,5,2
2058-01-25,2058,25,0.4944,56929.8189,0.5808,-32433.6671,"Daycent","3_52",3,5,2
2058-01-26,2058,26,0.4939,56930.3128,0.5804,-32433.0867,"Daycent","3_52",3,5,2
2058-01-27,2058,27,0.4934,56930.8062,0.5706,-32432.5161,"Daycent","3_52",3,5,2
2058-01-28,2058,28,0.6429,56931.4491,0.571,-32431.9451,"Daycent","3_52",3,5,2
2058-01-29,2058,29,0.4927,56931.9418,0.5713,-32431.3738,"Daycent","3_52",3,5,2
2058-01-30,2058,30,0.492,56932.4338,0.562,-32430.8118,"Daycent","3_52",3,5,2
2058-01-31,2058,31,0.4913,56932.9251,0.5624,-32430.2494,"Daycent","3_52",3,5,2
2058-02-01,2058,32,0.7652,56933.6903,0.6825,-32429.5669,"Daycent","3_52",3,5,2
2058-02-02,2058,33,0.748,56934.4383,0.6728,-32428.8941,"Daycent","3_52",3,5,2
2058-02-03,2058,34,0.6639,56935.1022,1.2031,-32427.691,"Daycent","3_52",3,5,2
2058-02-04,2058,35,0.4984,56935.6006,0.6635,-32427.0275,"Daycent","3_52",3,5,2
2058-02-05,2058,36,0.4978,56936.0984,0.6638,-32426.3637,"Daycent","3_52",3,5,2
2058-02-06,2058,37,0.4971,56936.5955,0.6541,-32425.7096,"Daycent","3_52",3,5,2
2058-02-07,2058,38,0.4964,56937.0919,0.6545,-32425.0551,"Daycent","3_52",3,5,2
2058-02-08,2058,39,0.4958,56937.5877,0.6448,-32424.4103,"Daycent","3_52",3,5,2
2058-02-09,2058,40,0.6453,56938.233,0.6451,-32423.7652,"Daycent","3_52",3,5,2
2058-02-10,2058,41,0.4951,56938.7281,0.6354,-32423.1298,"Daycent","3_52",3,5,2
2058-02-11,2058,42,0.4944,56939.2225,0.6358,-32422.494,"Daycent","3_52",3,5,2
2058-02-12,2058,43,0.4938,56939.7163,0.6261,-32421.8679,"Daycent","3_52",3,5,2
2058-02-13,2058,44,0.4932,56940.2095,0.6264,-32421.2415,"Daycent","3_52",3,5,2
2058-02-14,2058,45,0.4925,56940.702,0.6167,-32420.6248,"Daycent","3_52",3,5,2
2058-02-15,2058,46,0.4919,56941.1939,0.617,-32420.0078,"Daycent","3_52",3,5,2
2058-02-16,2058,47,0.4913,56941.6852,0.6173,-32419.3905,"Daycent","3_52",3,5,2
2058-02-17,2058,48,0.4907,56942.1759,0.6076,-32418.7829,"Daycent","3_52",3,5,2
2058-02-18,2058,49,0.5039,56942.6798,1.1268,-32417.6561,"Daycent","3_52",3,5,2
2058-02-19,2058,50,0.506,56943.1858,1.1754,-32416.4807,"Daycent","3_52",3,5,2
2058-02-20,2058,51,0.4867,56943.6725,0.7275,-32415.7532,"Daycent","3_52",3,5,2
2058-02-21,2058,52,0.4858,56944.1583,0.5985,-32415.1547,"Daycent","3_52",3,5,2
2058-02-22,2058,53,0.6351,56944.7934,0.5894,-32414.5653,"Daycent","3_52",3,5,2
2058-02-23,2058,54,0.4847,56945.2781,0.58,-32413.9853,"Daycent","3_52",3,5,2
2058-02-24,2058,55,0.4842,56945.7623,0.5798,-32413.4055,"Daycent","3_52",3,5,2
2058-02-25,2058,56,0.4836,56946.2459,0.5705,-32412.835,"Daycent","3_52",3,5,2
2058-02-26,2058,57,0.4831,56946.729,0.5703,-32412.2647,"Daycent","3_52",3,5,2
2058-02-27,2058,58,0.5034,56947.2324,1.0706,-32411.1941,"Daycent","3_52",3,5,2
2058-02-28,2058,59,0.482,56947.7144,0.5618,-32410.6323,"Daycent","3_52",3,5,2
2058-03-01,2058,60,0.7536,56948.468,0.9013,-32409.731,"Daycent","3_52",3,5,2
2058-03-02,2058,61,0.7167,56949.1847,0.4503,-32409.2807,"Daycent","3_52",3,5,2
2058-03-03,2058,62,0.6165,56949.8012,0.4709,-32408.8098,"Daycent","3_52",3,5,2
2058-03-04,2058,63,0.6166,56950.4178,0.45,-32408.3598,"Daycent","3_52",3,5,2
2058-03-05,2058,64,0.466,56950.8838,0.4701,-32407.8897,"Daycent","3_52",3,5,2
2058-03-06,2058,65,0.4649,56951.3487,0.4518,-32407.4379,"Daycent","3_52",3,5,2
2058-03-07,2058,66,0.4765,56951.8252,0.8893,-32406.5486,"Daycent","3_52",3,5,2
2058-03-08,2058,67,0.4621,56952.2873,-1.3122,-32407.8608,"Daycent","3_52",3,5,2
2058-03-09,2058,68,0.5028,56952.7901,-1.2734,-32409.1342,"Daycent","3_52",3,5,2
2058-03-10,2058,69,0.5149,56953.305,-0.8251,-32409.9593,"Daycent","3_52",3,5,2
2058-03-11,2058,70,0.5068,56953.8118,-0.9956,-32410.9549,"Daycent","3_52",3,5,2
2058-03-12,2058,71,0.5969,56954.4087,-1.4474,-32412.4023,"Daycent","3_52",3,5,2
2058-03-13,2058,72,0.4883,56954.897,-1.4856,-32413.8879,"Daycent","3_52",3,5,2
2058-03-14,2058,73,0.4715,56955.3685,-2.0086,-32415.8965,"Daycent","3_52",3,5,2
2058-03-15,2058,74,0.5528,56955.9213,-2.574,-32418.4705,"Daycent","3_52",3,5,2
2058-03-16,2058,75,0.8553,56956.7766,-1.6199,-32420.0904,"Daycent","3_52",3,5,2
2058-03-17,2058,76,1.543,56958.3196,1.1189,-32418.9715,"Daycent","3_52",3,5,2
2058-03-18,2058,77,1.5874,56959.907,1.3317,-32417.6398,"Daycent","3_52",3,5,2
2058-03-19,2058,78,1.1186,56961.0256,-0.5076,-32418.1474,"Daycent","3_52",3,5,2
2058-03-20,2058,79,1.2065,56962.2321,0.537300000000001,-32417.6101,"Daycent","3_52",3,5,2
2058-03-21,2058,80,0.8908,56963.1229,-0.7667,-32418.3768,"Daycent","3_52",3,5,2
2058-03-22,2058,81,1.0479,56964.1708,-1.1478,-32419.5246,"Daycent","3_52",3,5,2
2058-03-23,2058,82,1.3599,56965.5307,0.3402,-32419.1844,"Daycent","3_52",3,5,2
2058-03-24,2058,83,1.3609,56966.8916,0.2312,-32418.9532,"Daycent","3_52",3,5,2
2058-03-25,2058,84,0.9938,56967.8854,-0.1083,-32419.0615,"Daycent","3_52",3,5,2
2058-03-26,2058,85,3.7054,56971.5908,-0.7676,-32419.8291,"Daycent","3_52",3,5,2
2058-03-27,2058,86,3.0856,56974.6764,-1.1943,-32421.0234,"Daycent","3_52",3,5,2
2058-03-28,2058,87,2.9995,56977.6759,-1.3627,-32422.3861,"Daycent","3_52",3,5,2
2058-03-29,2058,88,3.0554,56980.7313,-1.3886,-32423.7747,"Daycent","3_52",3,5,2
2058-03-30,2058,89,3.4242,56984.1555,-1.5533,-32425.328,"Daycent","3_52",3,5,2
2058-03-31,2058,90,3.6432,56987.7987,-1.1747,-32426.5027,"Daycent","3_52",3,5,2
2058-04-01,2058,91,4.4146,56992.2133,1.9247,-32424.578,"Daycent","3_52",3,5,2
2058-04-02,2058,92,4.3168,56996.5301,1.823,-32422.755,"Daycent","3_52",3,5,2
2058-04-03,2058,93,3.5791,57000.1092,0.2871,-32422.4679,"Daycent","3_52",3,5,2
2058-04-04,2058,94,3.4635,57003.5727,-0.5616,-32423.0295,"Daycent","3_52",3,5,2
2058-04-05,2058,95,4.2979,57007.8706,0.0619999999999998,-32422.9675,"Daycent","3_52",3,5,2
2058-04-06,2058,96,4.4949,57012.3655,2.6699,-32420.2976,"Daycent","3_52",3,5,2
2058-04-07,2058,97,4.0009,57016.3664,2.1724,-32418.1252,"Daycent","3_52",3,5,2
2058-04-08,2058,98,2.901,57019.2674,0.331200000000001,-32417.794,"Daycent","3_52",3,5,2
2058-04-09,2058,99,2.4685,57021.7359,-1.8518,-32419.6458,"Daycent","3_52",3,5,2
2058-04-10,2058,100,2.538,57024.2739,-2.1877,-32421.8335,"Daycent","3_52",3,5,2
2058-04-11,2058,101,2.5045,57026.7784,-0.0528999999999993,-32421.8864,"Daycent","3_52",3,5,2
2058-04-12,2058,102,2.2622,57029.0406,0.548500000000001,-32421.3379,"Daycent","3_52",3,5,2
2058-04-13,2058,103,1.4782,57030.5188,-1.1882,-32422.5261,"Daycent","3_52",3,5,2
2058-04-14,2058,104,1.3288,57031.8476,-3.6042,-32426.1303,"Daycent","3_52",3,5,2
2058-04-15,2058,105,1.2389,57033.0865,-2.3328,-32428.4631,"Daycent","3_52",3,5,2
2058-04-16,2058,106,1.1063,57034.1928,-1.7862,-32430.2493,"Daycent","3_52",3,5,2
2058-04-17,2058,107,1.2512,57035.444,-1.0865,-32431.3358,"Daycent","3_52",3,5,2
2058-04-18,2058,108,1.2846,57036.7286,-1.9937,-32433.3295,"Daycent","3_52",3,5,2
2058-04-19,2058,109,1.0664,57037.795,-1.7597,-32435.0892,"Daycent","3_52",3,5,2
2058-04-20,2058,110,0.981,57038.776,-2.025,-32437.1142,"Daycent","3_52",3,5,2
2058-04-21,2058,111,0.938,57039.714,-1.5054,-32438.6196,"Daycent","3_52",3,5,2
2058-04-22,2058,112,0.8737,57040.5877,-1.573,-32440.1926,"Daycent","3_52",3,5,2
2058-04-23,2058,113,0.6985,57041.2862,-2.5339,-32442.7265,"Daycent","3_52",3,5,2
2058-04-24,2058,114,0.6556,57041.9418,-2.4627,-32445.1892,"Daycent","3_52",3,5,2
2058-04-25,2058,115,0.6254,57042.5672,-2.6219,-32447.8111,"Daycent","3_52",3,5,2
2058-04-26,2058,116,0.4598,57043.027,-3.9768,-32451.7879,"Daycent","3_52",3,5,2
2058-04-27,2058,117,0.3493,57043.3763,-4.659,-32456.4469,"Daycent","3_52",3,5,2
2058-04-28,2058,118,2.0151,57045.3914,1.082,-32455.3649,"Daycent","3_52",3,5,2
2058-04-29,2058,119,1.6299,57047.0213,2.2533,-32453.1116,"Daycent","3_52",3,5,2
2058-04-30,2058,120,1.4536,57048.4749,1.4531,-32451.6585,"Daycent","3_52",3,5,2
2058-05-01,2058,121,1.2053,57049.6802,-0.0686000000000004,-32451.7271,"Daycent","3_52",3,5,2
2058-05-02,2058,122,1.1153,57050.7955,0.1942,-32451.5329,"Daycent","3_52",3,5,2
2058-05-03,2058,123,1.0264,57051.8219,-0.141,-32451.6739,"Daycent","3_52",3,5,2
2058-05-04,2058,124,0.9978,57052.8197,-0.640000000000001,-32452.3139,"Daycent","3_52",3,5,2
2058-05-05,2058,125,8.1348,57060.9545,-0.679799999999999,-32452.9937,"Daycent","3_52",3,5,2
2058-05-06,2058,126,9.0717,57070.0262,1.8239,-32451.1698,"Daycent","3_52",3,5,2
2058-05-07,2058,127,7.4955,57077.5217,-0.0649999999999995,-32451.2348,"Daycent","3_52",3,5,2
2058-05-08,2058,128,7.3771,57084.8988,2.7664,-32448.4684,"Daycent","3_52",3,5,2
2058-05-09,2058,129,8.0458,57092.9446,3.5471,-32444.9213,"Daycent","3_52",3,5,2
2058-05-10,2058,130,7.8868,57100.8314,2.3476,-32442.5737,"Daycent","3_52",3,5,2
2058-05-11,2058,131,7.4177,57108.2491,3.5537,-32439.02,"Daycent","3_52",3,5,2
2058-05-12,2058,132,7.2524,57115.5015,6.944,-32432.076,"Daycent","3_52",3,5,2
2058-05-13,2058,133,6.4589,57121.9604,2.7195,-32429.3565,"Daycent","3_52",3,5,2
2058-05-14,2058,134,5.5583,57127.5187,2.3331,-32427.0234,"Daycent","3_52",3,5,2
2058-05-15,2058,135,4.1725,57131.6912,4.0894,-32422.934,"Daycent","3_52",3,5,2
2058-05-16,2058,136,3.4613,57135.1525,1.8955,-32421.0385,"Daycent","3_52",3,5,2
2058-05-17,2058,137,3.298,57138.4505,0.241099999999999,-32420.7974,"Daycent","3_52",3,5,2
2058-05-18,2058,138,3.2153,57141.6658,1.6516,-32419.1458,"Daycent","3_52",3,5,2
2058-05-19,2058,139,3.3246,57144.9904,4.0248,-32415.121,"Daycent","3_52",3,5,2
2058-05-20,2058,140,3.1573,57148.1477,1.9905,-32413.1305,"Daycent","3_52",3,5,2
2058-05-21,2058,141,3.3375,57151.4852,3.6658,-32409.4647,"Daycent","3_52",3,5,2
2058-05-22,2058,142,3.1182,57154.6034,3.2749,-32406.1898,"Daycent","3_52",3,5,2
2058-05-23,2058,143,2.5108,57157.1142,1.137,-32405.0528,"Daycent","3_52",3,5,2
2058-05-24,2058,144,2.3404,57159.4546,0.9278,-32404.125,"Daycent","3_52",3,5,2
2058-05-25,2058,145,2.1177,57161.5723,0.198,-32403.927,"Daycent","3_52",3,5,2
2058-05-26,2058,146,1.9333,57163.5056,-0.3471,-32404.2741,"Daycent","3_52",3,5,2
2058-05-27,2058,147,1.8499,57165.3555,-0.8239,-32405.098,"Daycent","3_52",3,5,2
2058-05-28,2058,148,1.7233,57167.0788,-1.3333,-32406.4313,"Daycent","3_52",3,5,2
2058-05-29,2058,149,1.7356,57168.8144,-1.5795,-32408.0108,"Daycent","3_52",3,5,2
2058-05-30,2058,150,1.7974,57170.6118,-1.6978,-32409.7086,"Daycent","3_52",3,5,2
2058-05-31,2058,151,1.8173,57172.4291,-1.9176,-32411.6262,"Daycent","3_52",3,5,2
2058-06-01,2058,152,2.1234,57174.5525,-2.0172,-32413.6434,"Daycent","3_52",3,5,2
2058-06-02,2058,153,3.5789,57178.1314,2.6583,-32410.9851,"Daycent","3_52",3,5,2
2058-06-03,2058,154,2.552,57180.6834,-0.5669,-32411.552,"Daycent","3_52",3,5,2
2058-06-04,2058,155,3.5708,57184.2542,2.8826,-32408.6694,"Daycent","3_52",3,5,2
2058-06-05,2058,156,2.7943,57187.0485,-0.0188000000000006,-32408.6882,"Daycent","3_52",3,5,2
2058-06-06,2058,157,2.6537,57189.7022,-0.0728,-32408.761,"Daycent","3_52",3,5,2
2058-06-07,2058,158,3.9436,57193.6458,4.3202,-32404.4408,"Daycent","3_52",3,5,2
2058-06-08,2058,159,3.8305,57197.4763,2.5682,-32401.8726,"Daycent","3_52",3,5,2
2058-06-09,2058,160,4.1687,57201.645,2.4014,-32399.4712,"Daycent","3_52",3,5,2
2058-06-10,2058,161,4.4855,57206.1305,2.7086,-32396.7626,"Daycent","3_52",3,5,2
2058-06-11,2058,162,5.4495,57211.58,5.2035,-32391.5591,"Daycent","3_52",3,5,2
2058-06-12,2058,163,5.5992,57217.1792,5.7533,-32385.8058,"Daycent","3_52",3,5,2
2058-06-13,2058,164,5.6993,57222.8785,5.8799,-32379.9259,"Daycent","3_52",3,5,2
2058-06-14,2058,165,4.7039,57227.5824,2.6174,-32377.3085,"Daycent","3_52",3,5,2
2058-06-15,2058,166,4.5046,57232.087,2.6842,-32374.6243,"Daycent","3_52",3,5,2
2058-06-16,2058,167,4.4282,57236.5152,1.8124,-32372.8119,"Daycent","3_52",3,5,2
2058-06-17,2058,168,4.3228,57240.838,1.5208,-32371.2911,"Daycent","3_52",3,5,2
2058-06-18,2058,169,4.3061,57245.1441,0.5527,-32370.7384,"Daycent","3_52",3,5,2
2058-06-19,2058,170,4.1148,57249.2589,-0.0466999999999995,-32370.7851,"Daycent","3_52",3,5,2
2058-06-20,2058,171,3.8923,57253.1512,-0.5558,-32371.3409,"Daycent","3_52",3,5,2
2058-06-21,2058,172,3.9676,57257.1188,-1.17,-32372.5109,"Daycent","3_52",3,5,2
2058-06-22,2058,173,3.5849,57260.7037,-1.9545,-32374.4654,"Daycent","3_52",3,5,2
2058-06-23,2058,174,5.7385,57266.4422,3.0619,-32371.4035,"Daycent","3_52",3,5,2
2058-06-24,2058,175,4.8553,57271.2975,0.1714,-32371.2321,"Daycent","3_52",3,5,2
2058-06-25,2058,176,4.6259,57275.9234,-1.4824,-32372.7145,"Daycent","3_52",3,5,2
2058-06-26,2058,177,4.2583,57280.1817,-1.3636,-32374.0781,"Daycent","3_52",3,5,2
2058-06-27,2058,178,3.7486,57283.9303,-2.3535,-32376.4316,"Daycent","3_52",3,5,2
2058-06-28,2058,179,3.1364,57287.0667,-3.4174,-32379.849,"Daycent","3_52",3,5,2
2058-06-29,2058,180,2.6565,57289.7232,-3.621,-32383.47,"Daycent","3_52",3,5,2
2058-06-30,2058,181,3.4024,57293.1256,-2.6178,-32386.0878,"Daycent","3_52",3,5,2
2058-07-01,2058,182,6.6311,57299.7567,1.1289,-32384.9589,"Daycent","3_52",3,5,2
2058-07-02,2058,183,5.1022,57304.8589,-1.1853,-32386.1442,"Daycent","3_52",3,5,2
2058-07-03,2058,184,4.3906,57309.2495,-0.597,-32386.7412,"Daycent","3_52",3,5,2
2058-07-04,2058,185,3.6714,57312.9209,-1.6509,-32388.3921,"Daycent","3_52",3,5,2
2058-07-05,2058,186,2.9427,57315.8636,-2.8852,-32391.2773,"Daycent","3_52",3,5,2
2058-07-06,2058,187,2.2234,57318.087,-3.9105,-32395.1878,"Daycent","3_52",3,5,2
2058-07-07,2058,188,1.6185,57319.7055,-4.6789,-32399.8667,"Daycent","3_52",3,5,2
2058-07-08,2058,189,1.1904,57320.8959,-5.1745,-32405.0412,"Daycent","3_52",3,5,2
2058-07-09,2058,190,0.9096,57321.8055,-5.6035,-32410.6447,"Daycent","3_52",3,5,2
2058-07-10,2058,191,1.74,57323.5455,-4.3822,-32415.0269,"Daycent","3_52",3,5,2
2058-07-11,2058,192,1.4103,57324.9558,-6.1753,-32421.2022,"Daycent","3_52",3,5,2
2058-07-12,2058,193,2.0074,57326.9632,-5.476,-32426.6782,"Daycent","3_52",3,5,2
2058-07-13,2058,194,5.2411,57332.2043,0.0678000000000001,-32426.6104,"Daycent","3_52",3,5,2
2058-07-14,2058,195,5.2447,57337.449,0.8342,-32425.7762,"Daycent","3_52",3,5,2
2058-07-15,2058,196,4.2271,57341.6761,-1.261,-32427.0372,"Daycent","3_52",3,5,2
2058-07-16,2058,197,3.6732,57345.3493,-2.1249,-32429.1621,"Daycent","3_52",3,5,2
2058-07-17,2058,198,3.3272,57348.6765,-2.76,-32431.9221,"Daycent","3_52",3,5,2
2058-07-18,2058,199,2.605,57351.2815,-4.4023,-32436.3244,"Daycent","3_52",3,5,2
2058-07-19,2058,200,4.7218,57356.0033,-1.0458,-32437.3702,"Daycent","3_52",3,5,2
2058-07-20,2058,201,4.2648,57360.2681,-1.9924,-32439.3626,"Daycent","3_52",3,5,2
2058-07-21,2058,202,3.7289,57363.997,-3.4968,-32442.8594,"Daycent","3_52",3,5,2
2058-07-22,2058,203,2.7226,57366.7196,-4.2936,-32447.153,"Daycent","3_52",3,5,2
2058-07-23,2058,204,2.1386,57368.8582,-5.2167,-32452.3697,"Daycent","3_52",3,5,2
2058-07-24,2058,205,1.587,57370.4452,-6.746,-32459.1157,"Daycent","3_52",3,5,2
2058-07-25,2058,206,0.862,57371.3072,-6.3658,-32465.4815,"Daycent","3_52",3,5,2
2058-07-26,2058,207,0.6665,57371.9737,-9.1286,-32474.6101,"Daycent","3_52",3,5,2
2058-07-27,2058,208,0.5487,57372.5224,-9.2576,-32483.8677,"Daycent","3_52",3,5,2
2058-07-28,2058,209,0.5086,57373.031,-9.3527,-32493.2204,"Daycent","3_52",3,5,2
2058-07-29,2058,210,0.4722,57373.5032,-9.2593,-32502.4797,"Daycent","3_52",3,5,2
2058-07-30,2058,211,0.4507,57373.9539,-9.2558,-32511.7355,"Daycent","3_52",3,5,2
2058-07-31,2058,212,0.4358,57374.3897,-9.2586,-32520.9941,"Daycent","3_52",3,5,2
2058-08-01,2058,213,0.6398,57375.0295,-9.2487,-32530.2428,"Daycent","3_52",3,5,2
2058-08-02,2058,214,0.6022,57375.6317,-9.3302,-32539.573,"Daycent","3_52",3,5,2
2058-08-03,2058,215,0.5835,57376.2152,-9.3672,-32548.9402,"Daycent","3_52",3,5,2
2058-08-04,2058,216,0.5707,57376.7859,-9.4363,-32558.3765,"Daycent","3_52",3,5,2
2058-08-05,2058,217,0.7382,57377.5241,-9.2814,-32567.6579,"Daycent","3_52",3,5,2
2058-08-06,2058,218,0.5874,57378.1115,-9.4539,-32577.1118,"Daycent","3_52",3,5,2
2058-08-07,2058,219,0.5605,57378.672,-9.5519,-32586.6637,"Daycent","3_52",3,5,2
2058-08-08,2058,220,1.2754,57379.9474,4.0192,-32582.6445,"Daycent","3_52",3,5,2
