"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2056-04-25,2056,116,3.6541,45121.4212,-4.6774,-51156.1995,"Daycent","2_44",2,4,4
2056-04-26,2056,117,3.8578,45125.279,-5.0877,-51161.2872,"Daycent","2_44",2,4,4
2056-04-27,2056,118,3.814,45129.093,-5.1952,-51166.4824,"Daycent","2_44",2,4,4
2056-04-28,2056,119,4.1684,45133.2614,-5.4059,-51171.8883,"Daycent","2_44",2,4,4
2056-04-29,2056,120,4.4961,45137.7575,-5.5825,-51177.4708,"Daycent","2_44",2,4,4
2056-04-30,2056,121,4.7834,45142.5409,-5.7544,-51183.2252,"Daycent","2_44",2,4,4
2056-05-01,2056,122,5.7875,45148.3284,-3.3061,-51186.5313,"Daycent","2_44",2,4,4
2056-05-02,2056,123,6.5018,45154.8302,-3.9001,-51190.4314,"Daycent","2_44",2,4,4
2056-05-03,2056,124,7.1676,45161.9978,-4.5367,-51194.9681,"Daycent","2_44",2,4,4
2056-05-04,2056,125,8.6111,45170.6089,-4.4428,-51199.4109,"Daycent","2_44",2,4,4
2056-05-05,2056,126,11.1785,45181.7874,4.8007,-51194.6102,"Daycent","2_44",2,4,4
2056-05-06,2056,127,11.9591,45193.7465,4.1377,-51190.4725,"Daycent","2_44",2,4,4
2056-05-07,2056,128,12.3732,45206.1197,1.6212,-51188.8513,"Daycent","2_44",2,4,4
2056-05-08,2056,129,12.8076,45218.9273,-0.7818,-51189.6331,"Daycent","2_44",2,4,4
2056-05-09,2056,130,12.0893,45231.0166,-3.3115,-51192.9446,"Daycent","2_44",2,4,4
2056-05-10,2056,131,10.5934,45241.61,-1.8242,-51194.7688,"Daycent","2_44",2,4,4
2056-05-11,2056,132,11.1086,45252.7186,-4.0783,-51198.8471,"Daycent","2_44",2,4,4
2056-05-12,2056,133,12.4886,45265.2072,-3.8375,-51202.6846,"Daycent","2_44",2,4,4
2056-05-13,2056,134,10.8534,45276.0606,-3.6991,-51206.3837,"Daycent","2_44",2,4,4
2056-05-14,2056,135,8.23,45284.2906,6.4926,-51199.8911,"Daycent","2_44",2,4,4
2056-05-15,2056,136,7.4925,45291.7831,5.1194,-51194.7717,"Daycent","2_44",2,4,4
2056-05-16,2056,137,6.0576,45297.8407,5.0886,-51189.6831,"Daycent","2_44",2,4,4
2056-05-17,2056,138,6.7835,45304.6242,5.1104,-51184.5727,"Daycent","2_44",2,4,4
2056-05-18,2056,139,6.7612,45311.3854,5.972,-51178.6007,"Daycent","2_44",2,4,4
2056-05-19,2056,140,4.8698,45316.2552,3.1412,-51175.4595,"Daycent","2_44",2,4,4
2056-05-20,2056,141,4.9515,45321.2067,2.2741,-51173.1854,"Daycent","2_44",2,4,4
2056-05-21,2056,142,4.8653,45326.072,1.8642,-51171.3212,"Daycent","2_44",2,4,4
2056-05-22,2056,143,4.942,45331.014,2.1103,-51169.2109,"Daycent","2_44",2,4,4
2056-05-23,2056,144,5.4186,45336.4326,2.1741,-51167.0368,"Daycent","2_44",2,4,4
2056-05-24,2056,145,5.3767,45341.8093,2.139,-51164.8978,"Daycent","2_44",2,4,4
2056-05-25,2056,146,4.6618,45346.4711,0.9822,-51163.9156,"Daycent","2_44",2,4,4
2056-05-26,2056,147,4.1782,45350.6493,0.4267,-51163.4889,"Daycent","2_44",2,4,4
2056-05-27,2056,148,4.7632,45355.4125,4.1455,-51159.3434,"Daycent","2_44",2,4,4
2056-05-28,2056,149,3.9803,45359.3928,2.9505,-51156.3929,"Daycent","2_44",2,4,4
2056-05-29,2056,150,3.9722,45363.365,1.2476,-51155.1453,"Daycent","2_44",2,4,4
2056-05-30,2056,151,3.9605,45367.3255,0.7679,-51154.3774,"Daycent","2_44",2,4,4
2056-05-31,2056,152,3.9465,45371.272,0.462000000000001,-51153.9154,"Daycent","2_44",2,4,4
2056-06-01,2056,153,4.6839,45375.9559,1.445,-51152.4704,"Daycent","2_44",2,4,4
2056-06-02,2056,154,4.1531,45380.109,1.308,-51151.1624,"Daycent","2_44",2,4,4
2056-06-03,2056,155,2.8375,45382.9465,-1.4612,-51152.6236,"Daycent","2_44",2,4,4
2056-06-04,2056,156,2.0728,45385.0193,-2.5555,-51155.1791,"Daycent","2_44",2,4,4
2056-06-05,2056,157,1.534,45386.5533,-3.5167,-51158.6958,"Daycent","2_44",2,4,4
2056-06-06,2056,158,1.2839,45387.8372,-3.9789,-51162.6747,"Daycent","2_44",2,4,4
2056-06-07,2056,159,1.1125,45388.9497,-4.157,-51166.8317,"Daycent","2_44",2,4,4
2056-06-08,2056,160,1.1368,45390.0865,-3.7112,-51170.5429,"Daycent","2_44",2,4,4
2056-06-09,2056,161,1.1152,45391.2017,-2.3968,-51172.9397,"Daycent","2_44",2,4,4
2056-06-10,2056,162,1.054,45392.2557,-2.308,-51175.2477,"Daycent","2_44",2,4,4
2056-06-11,2056,163,0.9437,45393.1994,-2.5565,-51177.8042,"Daycent","2_44",2,4,4
2056-06-12,2056,164,3.4086,45396.608,3.8885,-51173.9157,"Daycent","2_44",2,4,4
2056-06-13,2056,165,3.0809,45399.6889,2.2843,-51171.6314,"Daycent","2_44",2,4,4
2056-06-14,2056,166,2.8396,45402.5285,1.9789,-51169.6525,"Daycent","2_44",2,4,4
2056-06-15,2056,167,2.4107,45404.9392,-0.1897,-51169.8422,"Daycent","2_44",2,4,4
2056-06-16,2056,168,2.0799,45407.0191,-1.3109,-51171.1531,"Daycent","2_44",2,4,4
2056-06-17,2056,169,1.6713,45408.6904,-2.5486,-51173.7017,"Daycent","2_44",2,4,4
2056-06-18,2056,170,61.7029,45470.3933,-3.4324,-51177.1341,"Daycent","2_44",2,4,4
2056-06-19,2056,171,45.704,45516.0973,16.2131,-51160.921,"Daycent","2_44",2,4,4
2056-06-20,2056,172,31.7122,45547.8095,17.416,-51143.505,"Daycent","2_44",2,4,4
2056-06-21,2056,173,72.4057,45620.2152,22.7764,-51120.7286,"Daycent","2_44",2,4,4
2056-06-22,2056,174,57.8354,45678.0506,6.7493,-51113.9793,"Daycent","2_44",2,4,4
2056-06-23,2056,175,42.3913,45720.4419,14.7726,-51099.2067,"Daycent","2_44",2,4,4
2056-06-24,2056,176,53.4454,45773.8873,23.3964,-51075.8103,"Daycent","2_44",2,4,4
2056-06-25,2056,177,46.489,45820.3763,15.5288,-51060.2815,"Daycent","2_44",2,4,4
2056-06-26,2056,178,39.1112,45859.4875,15.4429,-51044.8386,"Daycent","2_44",2,4,4
2056-06-27,2056,179,31.5767,45891.0642,13.0603,-51031.7783,"Daycent","2_44",2,4,4
2056-06-28,2056,180,24.8201,45915.8843,17.0133,-51014.765,"Daycent","2_44",2,4,4
2056-06-29,2056,181,20.716,45936.6003,10.2131,-51004.5519,"Daycent","2_44",2,4,4
2056-06-30,2056,182,16.7302,45953.3305,14.5041,-50990.0478,"Daycent","2_44",2,4,4
2056-07-01,2056,183,14.2067,45967.5372,17.0283,-50973.0195,"Daycent","2_44",2,4,4
2056-07-02,2056,184,11.4893,45979.0265,20.2834,-50952.7361,"Daycent","2_44",2,4,4
2056-07-03,2056,185,9.6051,45988.6316,20.6491,-50932.087,"Daycent","2_44",2,4,4
2056-07-04,2056,186,8.8669,45997.4985,12.2611,-50919.8259,"Daycent","2_44",2,4,4
2056-07-05,2056,187,7.5462,46005.0447,14.9129,-50904.913,"Daycent","2_44",2,4,4
2056-07-06,2056,188,5.6951,46010.7398,17.6836,-50887.2294,"Daycent","2_44",2,4,4
2056-07-07,2056,189,4.298,46015.0378,7.9939,-50879.2355,"Daycent","2_44",2,4,4
2056-07-08,2056,190,3.4934,46018.5312,10.2702,-50868.9653,"Daycent","2_44",2,4,4
2056-07-09,2056,191,3.3501,46021.8813,8.6434,-50860.3219,"Daycent","2_44",2,4,4
2056-07-10,2056,192,2.975,46024.8563,10.0661,-50850.2558,"Daycent","2_44",2,4,4
2056-07-11,2056,193,2.5351,46027.3914,7.8196,-50842.4362,"Daycent","2_44",2,4,4
2056-07-12,2056,194,2.1521,46029.5435,8.0079,-50834.4283,"Daycent","2_44",2,4,4
2056-07-13,2056,195,1.8879,46031.4314,6.4272,-50828.0011,"Daycent","2_44",2,4,4
2056-07-14,2056,196,1.7135,46033.1449,5.6589,-50822.3422,"Daycent","2_44",2,4,4
2056-07-15,2056,197,1.4482,46034.5931,5.0929,-50817.2493,"Daycent","2_44",2,4,4
2056-07-16,2056,198,1.2381,46035.8312,3.6129,-50813.6364,"Daycent","2_44",2,4,4
2056-07-17,2056,199,1.0458,46036.877,2.5186,-50811.1178,"Daycent","2_44",2,4,4
2056-07-18,2056,200,0.8107,46037.6877,0.1951,-50810.9227,"Daycent","2_44",2,4,4
2056-07-19,2056,201,0.6464,46038.3341,-1.1528,-50812.0755,"Daycent","2_44",2,4,4
2056-07-20,2056,202,0.4934,46038.8275,-2.5674,-50814.6429,"Daycent","2_44",2,4,4
2056-07-21,2056,203,0.3999,46039.2274,-3.6307,-50818.2736,"Daycent","2_44",2,4,4
2056-07-22,2056,204,0.3204,46039.5478,-4.1024,-50822.376,"Daycent","2_44",2,4,4
2056-07-23,2056,205,0.2657,46039.8135,-4.6156,-50826.9916,"Daycent","2_44",2,4,4
2056-07-24,2056,206,0.2327,46040.0462,-5.0518,-50832.0434,"Daycent","2_44",2,4,4
2056-07-25,2056,207,0.2082,46040.2544,-5.5184,-50837.5618,"Daycent","2_44",2,4,4
2056-07-26,2056,208,0.1978,46040.4522,-5.7601,-50843.3219,"Daycent","2_44",2,4,4
2056-07-27,2056,209,0.1892,46040.6414,-6.0064,-50849.3283,"Daycent","2_44",2,4,4
2056-07-28,2056,210,0.1772,46040.8186,-6.3295,-50855.6578,"Daycent","2_44",2,4,4
2056-07-29,2056,211,0.1039,46040.9225,-6.6274,-50862.2852,"Daycent","2_44",2,4,4
2056-07-30,2056,212,0.0988,46041.0213,-6.8843,-50869.1695,"Daycent","2_44",2,4,4
2056-07-31,2056,213,1.4337,46042.455,-0.4396,-50869.6091,"Daycent","2_44",2,4,4
2056-08-01,2056,214,1.7739,46044.2289,-0.3803,-50869.9894,"Daycent","2_44",2,4,4
2056-08-02,2056,215,1.6338,46045.8627,1.7289,-50868.2605,"Daycent","2_44",2,4,4
2056-08-03,2056,216,1.3156,46047.1783,-0.0246000000000004,-50868.2851,"Daycent","2_44",2,4,4
2056-08-04,2056,217,1.2081,46048.3864,-0.7472,-50869.0323,"Daycent","2_44",2,4,4
2056-08-05,2056,218,1.2058,46049.5922,0.2224,-50868.8099,"Daycent","2_44",2,4,4
2056-08-06,2056,219,1.2552,46050.8474,-0.0155000000000003,-50868.8254,"Daycent","2_44",2,4,4
2056-08-07,2056,220,1.2239,46052.0713,-0.7044,-50869.5298,"Daycent","2_44",2,4,4
2056-08-08,2056,221,1.207,46053.2783,-1.1885,-50870.7183,"Daycent","2_44",2,4,4
2056-08-09,2056,222,1.2164,46054.4947,-1.6545,-50872.3728,"Daycent","2_44",2,4,4
2056-08-10,2056,223,1.1332,46055.6279,-2.4711,-50874.8439,"Daycent","2_44",2,4,4
2056-08-11,2056,224,1.0685,46056.6964,-3.0555,-50877.8994,"Daycent","2_44",2,4,4
2056-08-12,2056,225,1.0124,46057.7088,-3.6112,-50881.5106,"Daycent","2_44",2,4,4
2056-08-13,2056,226,0.9618,46058.6706,-3.8689,-50885.3795,"Daycent","2_44",2,4,4
2056-08-14,2056,227,0.9457,46059.6163,-4.2844,-50889.6639,"Daycent","2_44",2,4,4
2056-08-15,2056,228,0.9292,46060.5455,-4.5414,-50894.2053,"Daycent","2_44",2,4,4
2056-08-16,2056,229,0.8107,46061.3562,-5.0512,-50899.2565,"Daycent","2_44",2,4,4
2056-08-17,2056,230,1.0087,46062.3649,-2.8818,-50902.1383,"Daycent","2_44",2,4,4
2056-08-18,2056,231,0.9633,46063.3282,-3.5173,-50905.6556,"Daycent","2_44",2,4,4
2056-08-19,2056,232,0.8667,46064.1949,-3.9755,-50909.6311,"Daycent","2_44",2,4,4
2056-08-20,2056,233,0.7888,46064.9837,-4.4505,-50914.0816,"Daycent","2_44",2,4,4
2056-08-21,2056,234,0.7337,46065.7174,-4.8697,-50918.9513,"Daycent","2_44",2,4,4
2056-08-22,2056,235,0.9121,46066.6295,-1.8982,-50920.8495,"Daycent","2_44",2,4,4
2056-08-23,2056,236,0.9359,46067.5654,-1.7846,-50922.6341,"Daycent","2_44",2,4,4
2056-08-24,2056,237,0.9397,46068.5051,-2.34,-50924.9741,"Daycent","2_44",2,4,4
2056-08-25,2056,238,0.9235,46069.4286,-2.8366,-50927.8107,"Daycent","2_44",2,4,4
2056-08-26,2056,239,0.9985,46070.4271,-1.7813,-50929.592,"Daycent","2_44",2,4,4
2056-08-27,2056,240,0.9568,46071.3839,-2.3636,-50931.9556,"Daycent","2_44",2,4,4
2056-08-28,2056,241,0.9586,46072.3425,-2.7402,-50934.6958,"Daycent","2_44",2,4,4
2056-08-29,2056,242,0.9854,46073.3279,-3.0982,-50937.794,"Daycent","2_44",2,4,4
2056-08-30,2056,243,0.994,46074.3219,-3.4897,-50941.2837,"Daycent","2_44",2,4,4
2056-08-31,2056,244,1.0006,46075.3225,-3.8676,-50945.1513,"Daycent","2_44",2,4,4
2056-09-01,2056,245,1.3925,46076.715,-4.2656,-50949.4169,"Daycent","2_44",2,4,4
2056-09-02,2056,246,1.2659,46077.9809,-3.8299,-50953.2468,"Daycent","2_44",2,4,4
2056-09-03,2056,247,1.1212,46079.1021,-4.3561,-50957.6029,"Daycent","2_44",2,4,4
2056-09-04,2056,248,0.9207,46080.0228,-4.9149,-50962.5178,"Daycent","2_44",2,4,4
2056-09-05,2056,249,0.7244,46080.7472,-5.378,-50967.8958,"Daycent","2_44",2,4,4
2056-09-06,2056,250,0.5977,46081.3449,-5.7688,-50973.6646,"Daycent","2_44",2,4,4
2056-09-07,2056,251,0.551,46081.8959,-6.0589,-50979.7235,"Daycent","2_44",2,4,4
2056-09-08,2056,252,0.5164,46082.4123,-6.2578,-50985.9813,"Daycent","2_44",2,4,4
2056-09-09,2056,253,0.4712,46082.8835,-6.4981,-50992.4794,"Daycent","2_44",2,4,4
2056-09-10,2056,254,1.4331,46084.3166,-1.0779,-50993.5573,"Daycent","2_44",2,4,4
2056-09-11,2056,255,1.3414,46085.658,-1.7476,-50995.3049,"Daycent","2_44",2,4,4
2056-09-12,2056,256,1.1556,46086.8136,-1.4991,-50996.804,"Daycent","2_44",2,4,4
2056-09-13,2056,257,0.9221,46087.7357,-2.382,-50999.186,"Daycent","2_44",2,4,4
2056-09-14,2056,258,0.8686,46088.6043,-1.9197,-51001.1057,"Daycent","2_44",2,4,4
2056-09-15,2056,259,0.7389,46089.3432,-2.4381,-51003.5438,"Daycent","2_44",2,4,4
2056-09-16,2056,260,0.628,46089.9712,-2.828,-51006.3718,"Daycent","2_44",2,4,4
2056-09-17,2056,261,0.6312,46090.6024,-3.1508,-51009.5226,"Daycent","2_44",2,4,4
2056-09-18,2056,262,0.6396,46091.242,-3.5064,-51013.029,"Daycent","2_44",2,4,4
2056-09-19,2056,263,0.7173,46091.9593,-3.7694,-51016.7984,"Daycent","2_44",2,4,4
2056-09-20,2056,264,0.7195,46092.6788,-2.5814,-51019.3798,"Daycent","2_44",2,4,4
2056-09-21,2056,265,0.5616,46093.2404,-3.0358,-51022.4156,"Daycent","2_44",2,4,4
2056-09-22,2056,266,0.4943,46093.7347,-2.4553,-51024.8709,"Daycent","2_44",2,4,4
2056-09-23,2056,267,0.5401,46094.2748,-2.4543,-51027.3252,"Daycent","2_44",2,4,4
2056-09-24,2056,268,0.4574,46094.7322,-2.7693,-51030.0945,"Daycent","2_44",2,4,4
2056-09-25,2056,269,0.3657,46095.0979,-3.0144,-51033.1089,"Daycent","2_44",2,4,4
2056-09-26,2056,270,0.3273,46095.4252,-3.3315,-51036.4404,"Daycent","2_44",2,4,4
2056-09-27,2056,271,0.3439,46095.7691,-3.6085,-51040.0489,"Daycent","2_44",2,4,4
2056-09-28,2056,272,0.2846,46096.0537,-3.8515,-51043.9004,"Daycent","2_44",2,4,4
2056-09-29,2056,273,0.169,46096.2227,-4.1565,-51048.0569,"Daycent","2_44",2,4,4
2056-09-30,2056,274,0.1863,46096.409,-4.4289,-51052.4858,"Daycent","2_44",2,4,4
2056-10-01,2056,275,0.509,46096.918,-4.6854,-51057.1712,"Daycent","2_44",2,4,4
2056-10-02,2056,276,0.558,46097.476,-4.5166,-51061.6878,"Daycent","2_44",2,4,4
2056-10-03,2056,277,0.5055,46097.9815,-3.7319,-51065.4197,"Daycent","2_44",2,4,4
2056-10-04,2056,278,0.4686,46098.4501,-2.4544,-51067.8741,"Daycent","2_44",2,4,4
2056-10-05,2056,279,0.3809,46098.831,-2.5325,-51070.4066,"Daycent","2_44",2,4,4
2056-10-06,2056,280,0.2999,46099.1309,-2.6464,-51073.053,"Daycent","2_44",2,4,4
2056-10-07,2056,281,0.2299,46099.3608,-2.674,-51075.727,"Daycent","2_44",2,4,4
2056-10-08,2056,282,0.1914,46099.5522,-2.8491,-51078.5761,"Daycent","2_44",2,4,4
2056-10-09,2056,283,0.1073,46099.6595,-3.0303,-51081.6064,"Daycent","2_44",2,4,4
2056-10-10,2056,284,0.1109,46099.7704,-3.2257,-51084.8321,"Daycent","2_44",2,4,4
2056-10-11,2056,285,0.1197,46099.8901,-3.4629,-51088.295,"Daycent","2_44",2,4,4
2056-10-12,2056,286,0.1108,46100.0009,-3.6825,-51091.9775,"Daycent","2_44",2,4,4
2056-10-13,2056,287,0.1292,46100.1301,-3.994,-51095.9715,"Daycent","2_44",2,4,4
2056-10-14,2056,288,0.1488,46100.2789,-3.6025,-51099.574,"Daycent","2_44",2,4,4
2056-10-15,2056,289,0.1546,46100.4335,-3.2416,-51102.8156,"Daycent","2_44",2,4,4
2056-10-16,2056,290,0.1454,46100.5789,-3.3709,-51106.1865,"Daycent","2_44",2,4,4
2056-10-17,2056,291,0.1378,46100.7167,-3.5474,-51109.7339,"Daycent","2_44",2,4,4
2056-10-18,2056,292,0.1239,46100.8406,-3.7448,-51113.4787,"Daycent","2_44",2,4,4
2056-10-19,2056,293,0.1241,46100.9647,-4.0024,-51117.4811,"Daycent","2_44",2,4,4
2056-10-20,2056,294,0.1362,46101.1009,-4.2561,-51121.7372,"Daycent","2_44",2,4,4
2056-10-21,2056,295,0.1351,46101.236,-4.4414,-51126.1786,"Daycent","2_44",2,4,4
2056-10-22,2056,296,0,46101.236,-5.0825,-51131.2611,"Daycent","2_44",2,4,4
2056-10-23,2056,297,0,46101.236,-3.1901,-51134.4512,"Daycent","2_44",2,4,4
2056-10-24,2056,298,0,46101.236,-3.3952,-51137.8464,"Daycent","2_44",2,4,4
2056-10-25,2056,299,0,46101.236,-3.5616,-51141.408,"Daycent","2_44",2,4,4
2056-10-26,2056,300,0,46101.236,-3.475,-51144.883,"Daycent","2_44",2,4,4
2056-10-27,2056,301,0,46101.236,-3.6916,-51148.5746,"Daycent","2_44",2,4,4
2056-10-28,2056,302,0,46101.236,-3.707,-51152.2816,"Daycent","2_44",2,4,4
2056-10-29,2056,303,0,46101.236,-3.7793,-51156.0609,"Daycent","2_44",2,4,4
2056-10-30,2056,304,0,46101.236,-3.9668,-51160.0277,"Daycent","2_44",2,4,4
2056-10-31,2056,305,0,46101.236,-4.2111,-51164.2388,"Daycent","2_44",2,4,4
2056-11-01,2056,306,0.1192,46101.3552,-4.5168,-51168.7556,"Daycent","2_44",2,4,4
2056-11-02,2056,307,0.1338,46101.489,-4.7755,-51173.5311,"Daycent","2_44",2,4,4
2056-11-03,2056,308,0.1065,46101.5955,-4.7999,-51178.331,"Daycent","2_44",2,4,4
2056-11-04,2056,309,0.0821,46101.6776,-4.8268,-51183.1578,"Daycent","2_44",2,4,4
2056-11-05,2056,310,0.07,46101.7476,-4.9867,-51188.1445,"Daycent","2_44",2,4,4
2056-11-06,2056,311,0.062,46101.8096,-5.1054,-51193.2499,"Daycent","2_44",2,4,4
2056-11-07,2056,312,0.0807,46101.8903,-3.5879,-51196.8378,"Daycent","2_44",2,4,4
2056-11-08,2056,313,0.0717,46101.962,-3.6667,-51200.5045,"Daycent","2_44",2,4,4
2056-11-09,2056,314,0.0677,46102.0297,-2.938,-51203.4425,"Daycent","2_44",2,4,4
2056-11-10,2056,315,0.0601,46102.0898,-2.9745,-51206.417,"Daycent","2_44",2,4,4
2056-11-11,2056,316,0.05,46102.1398,-3.0051,-51209.4221,"Daycent","2_44",2,4,4
2056-11-12,2056,317,0.0446,46102.1844,-3.0593,-51212.4814,"Daycent","2_44",2,4,4
2056-11-13,2056,318,0.0376,46102.222,-2.7997,-51215.2811,"Daycent","2_44",2,4,4
2056-11-14,2056,319,0.0307,46102.2527,-2.7537,-51218.0348,"Daycent","2_44",2,4,4
2056-11-15,2056,320,0.0266,46102.2793,-2.7338,-51220.7686,"Daycent","2_44",2,4,4
2056-11-16,2056,321,0.0222,46102.3015,-1.4017,-51222.1703,"Daycent","2_44",2,4,4
2056-11-17,2056,322,0.0198,46102.3213,-1.3898,-51223.5601,"Daycent","2_44",2,4,4
2056-11-18,2056,323,0.0175,46102.3388,-1.3775,-51224.9376,"Daycent","2_44",2,4,4
2056-11-19,2056,324,0.017,46102.3558,-1.3405,-51226.2781,"Daycent","2_44",2,4,4
2056-11-20,2056,325,0,46102.3558,-1.3326,-51227.6107,"Daycent","2_44",2,4,4
2056-11-21,2056,326,0,46102.3558,-1.3224,-51228.9331,"Daycent","2_44",2,4,4
2056-11-22,2056,327,0,46102.3558,-1.3157,-51230.2488,"Daycent","2_44",2,4,4
2056-11-23,2056,328,0,46102.3558,-1.3094,-51231.5582,"Daycent","2_44",2,4,4
2056-11-24,2056,329,0,46102.3558,-1.3057,-51232.8639,"Daycent","2_44",2,4,4
2056-11-25,2056,330,0,46102.3558,-1.3053,-51234.1692,"Daycent","2_44",2,4,4
2056-11-26,2056,331,0,46102.3558,-0.6399,-51234.8091,"Daycent","2_44",2,4,4
2056-11-27,2056,332,0,46102.3558,-0.6383,-51235.4474,"Daycent","2_44",2,4,4
2056-11-28,2056,333,0,46102.3558,-0.6353,-51236.0827,"Daycent","2_44",2,4,4
2056-11-29,2056,334,0,46102.3558,-0.6332,-51236.7159,"Daycent","2_44",2,4,4
2056-11-30,2056,335,0,46102.3558,-0.6316,-51237.3475,"Daycent","2_44",2,4,4
2056-12-01,2056,336,0.2789,46102.6347,-0.6288,-51237.9763,"Daycent","2_44",2,4,4
2056-12-02,2056,337,0.1785,46102.8132,-0.625,-51238.6013,"Daycent","2_44",2,4,4
2056-12-03,2056,338,0.1782,46102.9914,-0.6225,-51239.2238,"Daycent","2_44",2,4,4
2056-12-04,2056,339,0.0279,46103.0193,-0.6226,-51239.8464,"Daycent","2_44",2,4,4
2056-12-05,2056,340,0.0277,46103.047,-0.6201,-51240.4665,"Daycent","2_44",2,4,4
2056-12-06,2056,341,0.0274,46103.0744,-0.6149,-51241.0814,"Daycent","2_44",2,4,4
2056-12-07,2056,342,0.0271,46103.1015,-0.6133,-51241.6947,"Daycent","2_44",2,4,4
2056-12-08,2056,343,0.0269,46103.1284,-0.6143,-51242.309,"Daycent","2_44",2,4,4
2056-12-09,2056,344,0.0266,46103.155,-0.6116,-51242.9206,"Daycent","2_44",2,4,4
2056-12-10,2056,345,0.0263,46103.1813,-0.6128,-51243.5334,"Daycent","2_44",2,4,4
2056-12-11,2056,346,0.026,46103.2073,-0.6112,-51244.1446,"Daycent","2_44",2,4,4
2056-12-12,2056,347,0.0258,46103.2331,-0.6086,-51244.7532,"Daycent","2_44",2,4,4
2056-12-13,2056,348,0.0255,46103.2586,-0.6033,-51245.3565,"Daycent","2_44",2,4,4
2056-12-14,2056,349,0.0253,46103.2839,-0.6062,-51245.9627,"Daycent","2_44",2,4,4
2056-12-15,2056,350,0.0251,46103.309,-0.605,-51246.5677,"Daycent","2_44",2,4,4
2056-12-16,2056,351,0.0248,46103.3338,-0.6073,-51247.175,"Daycent","2_44",2,4,4
2056-12-17,2056,352,0.0245,46103.3583,-0.6047,-51247.7797,"Daycent","2_44",2,4,4
2056-12-18,2056,353,0.0243,46103.3826,-0.5995,-51248.3792,"Daycent","2_44",2,4,4
2056-12-19,2056,354,0.0241,46103.4067,-0.5995,-51248.9787,"Daycent","2_44",2,4,4
2056-12-20,2056,355,0.0239,46103.4306,-0.5977,-51249.5764,"Daycent","2_44",2,4,4
2056-12-21,2056,356,0.0236,46103.4542,-0.5973,-51250.1737,"Daycent","2_44",2,4,4
2056-12-22,2056,357,0.0234,46103.4776,-0.5945,-51250.7682,"Daycent","2_44",2,4,4
2056-12-23,2056,358,0.0232,46103.5008,-0.595,-51251.3632,"Daycent","2_44",2,4,4
2056-12-24,2056,359,0.023,46103.5238,-0.5963,-51251.9595,"Daycent","2_44",2,4,4
2056-12-25,2056,360,0.0228,46103.5466,-0.5947,-51252.5542,"Daycent","2_44",2,4,4
2056-12-26,2056,361,0.0226,46103.5692,-0.594,-51253.1482,"Daycent","2_44",2,4,4
2056-12-27,2056,362,0.0224,46103.5916,-0.5938,-51253.742,"Daycent","2_44",2,4,4
2056-12-28,2056,363,0.0222,46103.6138,-0.5903,-51254.3323,"Daycent","2_44",2,4,4
2056-12-29,2056,364,0.022,46103.6358,-0.5922,-51254.9245,"Daycent","2_44",2,4,4
2056-12-30,2056,365,0.0218,46103.6576,-0.5932,-51255.5177,"Daycent","2_44",2,4,4
2056-12-31,2056,366,0.0216,46103.6792,-0.5931,-51256.1108,"Daycent","2_44",2,4,4
2057-01-01,2057,1,0.283,46103.9622,-0.5915,-51256.7023,"Daycent","2_44",2,4,4
2057-01-02,2057,2,0.1829,46104.1451,-0.5903,-51257.2926,"Daycent","2_44",2,4,4
2057-01-03,2057,3,0.1826,46104.3277,-0.5901,-51257.8827,"Daycent","2_44",2,4,4
2057-01-04,2057,4,0.033,46104.3607,-0.5915,-51258.4742,"Daycent","2_44",2,4,4
2057-01-05,2057,5,0.0327,46104.3934,-0.5923,-51259.0665,"Daycent","2_44",2,4,4
2057-01-06,2057,6,0.0324,46104.4258,-0.5922,-51259.6587,"Daycent","2_44",2,4,4
2057-01-07,2057,7,0.0321,46104.4579,-0.5922,-51260.2509,"Daycent","2_44",2,4,4
2057-01-08,2057,8,0.0319,46104.4898,-0.5901,-51260.841,"Daycent","2_44",2,4,4
2057-01-09,2057,9,0.0316,46104.5214,-0.5885,-51261.4295,"Daycent","2_44",2,4,4
2057-01-10,2057,10,0.0313,46104.5527,-0.5902,-51262.0197,"Daycent","2_44",2,4,4
2057-01-11,2057,11,0.0311,46104.5838,-0.5907,-51262.6104,"Daycent","2_44",2,4,4
2057-01-12,2057,12,0.0308,46104.6146,-0.5901,-51263.2005,"Daycent","2_44",2,4,4
2057-01-13,2057,13,0.0305,46104.6451,-0.5904,-51263.7909,"Daycent","2_44",2,4,4
2057-01-14,2057,14,0.0303,46104.6754,-0.5901,-51264.381,"Daycent","2_44",2,4,4
2057-01-15,2057,15,0.03,46104.7054,-0.5906,-51264.9716,"Daycent","2_44",2,4,4
2057-01-16,2057,16,0.0298,46104.7352,-0.5899,-51265.5615,"Daycent","2_44",2,4,4
2057-01-17,2057,17,0.0295,46104.7647,-0.589,-51266.1505,"Daycent","2_44",2,4,4
2057-01-18,2057,18,0.0293,46104.794,-0.5876,-51266.7381,"Daycent","2_44",2,4,4
2057-01-19,2057,19,0.029,46104.823,-0.5866,-51267.3247,"Daycent","2_44",2,4,4
2057-01-20,2057,20,0.0288,46104.8518,-0.5834,-51267.9081,"Daycent","2_44",2,4,4
