"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2001-11-27,2001,331,0.375,7839.8439,-2.9959,-10399.1754,"Daycent","3_2",3,2,""
2001-11-28,2001,332,0.3385,7840.1824,-2.7975,-10401.9729,"Daycent","3_2",3,2,""
2001-11-29,2001,333,0.336,7840.5184,-2.7912,-10404.7641,"Daycent","3_2",3,2,""
2001-11-30,2001,334,0.3479,7840.8663,-2.8296,-10407.5937,"Daycent","3_2",3,2,""
2001-12-01,2001,335,0.3164,7841.1827,-2.7669,-10410.3606,"Daycent","3_2",3,2,""
2001-12-02,2001,336,0.2785,7841.4612,-2.8215,-10413.1821,"Daycent","3_2",3,2,""
2001-12-03,2001,337,0.3292,7841.7904,-3.0122,-10416.1943,"Daycent","3_2",3,2,""
2001-12-04,2001,338,0.3938,7842.1842,-3.041,-10419.2353,"Daycent","3_2",3,2,""
2001-12-05,2001,339,0.4948,7842.679,-3.0351,-10422.2704,"Daycent","3_2",3,2,""
2001-12-06,2001,340,0.3995,7843.0785,-2.9537,-10425.2241,"Daycent","3_2",3,2,""
2001-12-07,2001,341,0.3288,7843.4073,-2.9646,-10428.1887,"Daycent","3_2",3,2,""
2001-12-08,2001,342,0.2921,7843.6994,-2.7802,-10430.9689,"Daycent","3_2",3,2,""
2001-12-09,2001,343,0.242,7843.9414,-2.8066,-10433.7755,"Daycent","3_2",3,2,""
2001-12-10,2001,344,0.2163,7844.1577,-2.8766,-10436.6521,"Daycent","3_2",3,2,""
2001-12-11,2001,345,0.1868,7844.3445,-2.9378,-10439.5899,"Daycent","3_2",3,2,""
2001-12-12,2001,346,0.1971,7844.5416,-2.6774,-10442.2673,"Daycent","3_2",3,2,""
2001-12-13,2001,347,0.2169,7844.7585,-2.7059,-10444.9732,"Daycent","3_2",3,2,""
2001-12-14,2001,348,0.2996,7845.0581,-0.9634,-10445.9366,"Daycent","3_2",3,2,""
2001-12-15,2001,349,0.2748,7845.3329,-0.9783,-10446.9149,"Daycent","3_2",3,2,""
2001-12-16,2001,350,0.1812,7845.5141,-2.6411,-10449.556,"Daycent","3_2",3,2,""
2001-12-17,2001,351,0.21,7845.7241,-2.6741,-10452.2301,"Daycent","3_2",3,2,""
2001-12-18,2001,352,0.1988,7845.9229,-2.7314,-10454.9615,"Daycent","3_2",3,2,""
2001-12-19,2001,353,0.1843,7846.1072,-2.6122,-10457.5737,"Daycent","3_2",3,2,""
2001-12-20,2001,354,0.1803,7846.2875,-2.593,-10460.1667,"Daycent","3_2",3,2,""
2001-12-21,2001,355,0.1778,7846.4653,-2.6304,-10462.7971,"Daycent","3_2",3,2,""
2001-12-22,2001,356,0.1784,7846.6437,-2.5267,-10465.3238,"Daycent","3_2",3,2,""
2001-12-23,2001,357,0.1772,7846.8209,-2.4808,-10467.8046,"Daycent","3_2",3,2,""
2001-12-24,2001,358,0.177,7846.9979,-2.4804,-10470.285,"Daycent","3_2",3,2,""
2001-12-25,2001,359,0.1765,7847.1744,-2.4692,-10472.7542,"Daycent","3_2",3,2,""
2001-12-26,2001,360,0.1758,7847.3502,-2.451,-10475.2052,"Daycent","3_2",3,2,""
2001-12-27,2001,361,0.1756,7847.5258,-2.4502,-10477.6554,"Daycent","3_2",3,2,""
2001-12-28,2001,362,0.1756,7847.7014,-2.4508,-10480.1062,"Daycent","3_2",3,2,""
2001-12-29,2001,363,0.1754,7847.8768,-2.4406,-10482.5468,"Daycent","3_2",3,2,""
2001-12-30,2001,364,0.175,7848.0518,-2.4285,-10484.9753,"Daycent","3_2",3,2,""
2001-12-31,2001,365,0.1749,7848.2267,-2.4268,-10487.4021,"Daycent","3_2",3,2,""
2002-01-01,2002,1,0.1833,7848.41,-2.4263,-10489.8284,"Daycent","3_2",3,2,""
2002-01-02,2002,2,0.1808,7848.5908,-2.4073,-10492.2357,"Daycent","3_2",3,2,""
2002-01-03,2002,3,0.1807,7848.7715,-2.4081,-10494.6438,"Daycent","3_2",3,2,""
2002-01-04,2002,4,0.1808,7848.9523,-2.413,-10497.0568,"Daycent","3_2",3,2,""
2002-01-05,2002,5,0.1813,7849.1336,-2.4234,-10499.4802,"Daycent","3_2",3,2,""
2002-01-06,2002,6,0.1814,7849.315,-2.4212,-10501.9014,"Daycent","3_2",3,2,""
2002-01-07,2002,7,0.181,7849.496,-2.3999,-10504.3013,"Daycent","3_2",3,2,""
2002-01-08,2002,8,0.181,7849.677,-2.4089,-10506.7102,"Daycent","3_2",3,2,""
2002-01-09,2002,9,0.1819,7849.8589,-2.434,-10509.1442,"Daycent","3_2",3,2,""
2002-01-10,2002,10,0.1837,7850.0426,-2.467,-10511.6112,"Daycent","3_2",3,2,""
2002-01-11,2002,11,0.1842,7850.2268,-2.4535,-10514.0647,"Daycent","3_2",3,2,""
2002-01-12,2002,12,0.1837,7850.4105,-2.4315,-10516.4962,"Daycent","3_2",3,2,""
2002-01-13,2002,13,0.1831,7850.5936,-2.4368,-10518.933,"Daycent","3_2",3,2,""
2002-01-14,2002,14,0.1841,7850.7777,-2.4988,-10521.4318,"Daycent","3_2",3,2,""
2002-01-15,2002,15,0.184,7850.9617,-2.4691,-10523.9009,"Daycent","3_2",3,2,""
2002-01-16,2002,16,0.1836,7851.1453,-2.4604,-10526.3613,"Daycent","3_2",3,2,""
2002-01-17,2002,17,0.1832,7851.3285,-2.4485,-10528.8098,"Daycent","3_2",3,2,""
2002-01-18,2002,18,0.1823,7851.5108,-2.4258,-10531.2356,"Daycent","3_2",3,2,""
2002-01-19,2002,19,0.182,7851.6928,-2.4246,-10533.6602,"Daycent","3_2",3,2,""
2002-01-20,2002,20,0.1823,7851.8751,-2.3938,-10536.054,"Daycent","3_2",3,2,""
2002-01-21,2002,21,0.1823,7852.0574,-2.3916,-10538.4456,"Daycent","3_2",3,2,""
2002-01-22,2002,22,0.1824,7852.2398,-2.3921,-10540.8377,"Daycent","3_2",3,2,""
2002-01-23,2002,23,0.1847,7852.4245,-2.5304,-10543.3681,"Daycent","3_2",3,2,""
2002-01-24,2002,24,0.1837,7852.6082,-2.5236,-10545.8917,"Daycent","3_2",3,2,""
2002-01-25,2002,25,0.1839,7852.7921,-2.6291,-10548.5208,"Daycent","3_2",3,2,""
2002-01-26,2002,26,0.1848,7852.9769,-2.7684,-10551.2892,"Daycent","3_2",3,2,""
2002-01-27,2002,27,0.1857,7853.1626,-2.9346,-10554.2238,"Daycent","3_2",3,2,""
2002-01-28,2002,28,0.1861,7853.3487,-3.0795,-10557.3033,"Daycent","3_2",3,2,""
2002-01-29,2002,29,0.1847,7853.5334,-3.0618,-10560.3651,"Daycent","3_2",3,2,""
2002-01-30,2002,30,0.1842,7853.7176,-3.0318,-10563.3969,"Daycent","3_2",3,2,""
2002-01-31,2002,31,0.1918,7853.9094,-3.0213,-10566.4182,"Daycent","3_2",3,2,""
2002-02-01,2002,32,0.195,7854.1044,-3.0181,-10569.4363,"Daycent","3_2",3,2,""
2002-02-02,2002,33,0.1927,7854.2971,-3.0005,-10572.4368,"Daycent","3_2",3,2,""
2002-02-03,2002,34,0.1926,7854.4897,-3.0034,-10575.4402,"Daycent","3_2",3,2,""
2002-02-04,2002,35,0.1917,7854.6814,-2.9683,-10578.4085,"Daycent","3_2",3,2,""
2002-02-05,2002,36,0.1913,7854.8727,-2.9649,-10581.3734,"Daycent","3_2",3,2,""
2002-02-06,2002,37,0.1999,7855.0726,-2.1387,-10583.5121,"Daycent","3_2",3,2,""
2002-02-07,2002,38,0.2912,7855.3638,-1.5836,-10585.0957,"Daycent","3_2",3,2,""
2002-02-08,2002,39,0.2921,7855.6559,-1.2806,-10586.3763,"Daycent","3_2",3,2,""
2002-02-09,2002,40,90.0569,7945.7128,-1.3814,-10587.7577,"Daycent","3_2",3,2,""
2002-02-10,2002,41,0.1911,7945.9039,-1.4559,-10589.2136,"Daycent","3_2",3,2,""
2002-02-11,2002,42,0.1888,7946.0927,-1.4605,-10590.6741,"Daycent","3_2",3,2,""
2002-02-12,2002,43,0.1886,7946.2813,-1.384,-10592.0581,"Daycent","3_2",3,2,""
2002-02-13,2002,44,0.1865,7946.4678,-1.3903,-10593.4484,"Daycent","3_2",3,2,""
2002-02-14,2002,45,0.1875,7946.6553,-1.5099,-10594.9583,"Daycent","3_2",3,2,""
2002-02-15,2002,46,0.1893,7946.8446,-1.6136,-10596.5719,"Daycent","3_2",3,2,""
2002-02-16,2002,47,0.1893,7947.0339,-1.4546,-10598.0265,"Daycent","3_2",3,2,""
2002-02-17,2002,48,0.1883,7947.2222,-1.4812,-10599.5077,"Daycent","3_2",3,2,""
2002-02-18,2002,49,0.1885,7947.4107,-1.5855,-10601.0932,"Daycent","3_2",3,2,""
2002-02-19,2002,50,39.09,7986.5007,-2.45,-10603.5432,"Daycent","3_2",3,2,""
2002-02-20,2002,51,20.7593,8007.26,-2.5475,-10606.0907,"Daycent","3_2",3,2,""
2002-02-21,2002,52,0.2025,8007.4625,-2.3689,-10608.4596,"Daycent","3_2",3,2,""
2002-02-22,2002,53,0.1894,8007.6519,-2.4101,-10610.8697,"Daycent","3_2",3,2,""
2002-02-23,2002,54,0.1797,8007.8316,-2.5135,-10613.3832,"Daycent","3_2",3,2,""
2002-02-24,2002,55,5.9795,8013.8111,-2.8554,-10616.2386,"Daycent","3_2",3,2,""
2002-02-25,2002,56,5.92,8019.7311,-2.6528,-10618.8914,"Daycent","3_2",3,2,""
2002-02-26,2002,57,0.1911,8019.9222,-2.5668,-10621.4582,"Daycent","3_2",3,2,""
2002-02-27,2002,58,0.1802,8020.1024,-2.5484,-10624.0066,"Daycent","3_2",3,2,""
2002-02-28,2002,59,0.1792,8020.2816,-2.53,-10626.5366,"Daycent","3_2",3,2,""
2002-03-01,2002,60,4.7671,8025.0487,-2.377,-10628.9136,"Daycent","3_2",3,2,""
2002-03-02,2002,61,0.1884,8025.2371,-2.358,-10631.2716,"Daycent","3_2",3,2,""
2002-03-03,2002,62,0.1807,8025.4178,-2.341,-10633.6126,"Daycent","3_2",3,2,""
2002-03-04,2002,63,0.1797,8025.5975,-2.3145,-10635.9271,"Daycent","3_2",3,2,""
2002-03-05,2002,64,0.1796,8025.7771,-2.322,-10638.2491,"Daycent","3_2",3,2,""
2002-03-06,2002,65,0.2797,8026.0568,-1.3334,-10639.5825,"Daycent","3_2",3,2,""
2002-03-07,2002,66,0.1822,8026.239,-1.0786,-10640.6611,"Daycent","3_2",3,2,""
2002-03-08,2002,67,1.3557,8027.5947,-2.4704,-10643.1315,"Daycent","3_2",3,2,""
2002-03-09,2002,68,0.4032,8027.9979,-2.3821,-10645.5136,"Daycent","3_2",3,2,""
2002-03-10,2002,69,0.1827,8028.1806,-2.3343,-10647.8479,"Daycent","3_2",3,2,""
2002-03-11,2002,70,0.1818,8028.3624,-1.5565,-10649.4044,"Daycent","3_2",3,2,""
2002-03-12,2002,71,0.4629,8028.8253,-1.7817,-10651.1861,"Daycent","3_2",3,2,""
2002-03-13,2002,72,1.3654,8030.1907,-2.0491,-10653.2352,"Daycent","3_2",3,2,""
2002-03-14,2002,73,1.4071,8031.5978,-2.1941,-10655.4293,"Daycent","3_2",3,2,""
2002-03-15,2002,74,0.1923,8031.7901,-2.6265,-10658.0558,"Daycent","3_2",3,2,""
2002-03-16,2002,75,0.1902,8031.9803,-2.6947,-10660.7505,"Daycent","3_2",3,2,""
2002-03-17,2002,76,0.1879,8032.1682,-2.7919,-10663.5424,"Daycent","3_2",3,2,""
2002-03-18,2002,77,0.1871,8032.3553,-2.9837,-10666.5261,"Daycent","3_2",3,2,""
2002-03-19,2002,78,0.1865,8032.5418,-3.1931,-10669.7192,"Daycent","3_2",3,2,""
2002-03-20,2002,79,0.1866,8032.7284,-3.3588,-10673.078,"Daycent","3_2",3,2,""
2002-03-21,2002,80,0.1834,8032.9118,-3.3645,-10676.4425,"Daycent","3_2",3,2,""
2002-03-22,2002,81,0.1807,8033.0925,-3.3652,-10679.8077,"Daycent","3_2",3,2,""
2002-03-23,2002,82,0.5295,8033.622,-3.6655,-10683.4732,"Daycent","3_2",3,2,""
2002-03-24,2002,83,0.4767,8034.0987,-3.8357,-10687.3089,"Daycent","3_2",3,2,""
2002-03-25,2002,84,0.1783,8034.277,-3.791,-10691.0999,"Daycent","3_2",3,2,""
2002-03-26,2002,85,0.1773,8034.4543,-3.9794,-10695.0793,"Daycent","3_2",3,2,""
2002-03-27,2002,86,0.2976,8034.7519,-4.2467,-10699.326,"Daycent","3_2",3,2,""
2002-03-28,2002,87,0.2283,8034.9802,-4.4737,-10703.7997,"Daycent","3_2",3,2,""
2002-03-29,2002,88,0.3513,8035.3315,-3.668,-10707.4677,"Daycent","3_2",3,2,""
2002-03-30,2002,89,0.1879,8035.5194,-3.9608,-10711.4285,"Daycent","3_2",3,2,""
2002-03-31,2002,90,0.1852,8035.7046,-4.1927,-10715.6212,"Daycent","3_2",3,2,""
2002-04-01,2002,91,0.2059,8035.9105,-3.9771,-10719.5983,"Daycent","3_2",3,2,""
2002-04-02,2002,92,0.2026,8036.1131,-4.1216,-10723.7199,"Daycent","3_2",3,2,""
2002-04-03,2002,93,0.1992,8036.3123,-4.1862,-10727.9061,"Daycent","3_2",3,2,""
2002-04-04,2002,94,0.1959,8036.5082,-4.2539,-10732.16,"Daycent","3_2",3,2,""
2002-04-05,2002,95,0.1934,8036.7016,-4.3905,-10736.5505,"Daycent","3_2",3,2,""
2002-04-06,2002,96,0.1907,8036.8923,-4.6697,-10741.2202,"Daycent","3_2",3,2,""
2002-04-07,2002,97,0.1935,8037.0858,-4.5707,-10745.7909,"Daycent","3_2",3,2,""
2002-04-08,2002,98,0.2868,8037.3726,-2.7901,-10748.581,"Daycent","3_2",3,2,""
2002-04-09,2002,99,0.3044,8037.677,-3.0882,-10751.6692,"Daycent","3_2",3,2,""
2002-04-10,2002,100,0.332,8038.009,-3.4798,-10755.149,"Daycent","3_2",3,2,""
2002-04-11,2002,101,0.5028,8038.5118,-4.161,-10759.31,"Daycent","3_2",3,2,""
2002-04-12,2002,102,0.6734,8039.1852,-3.0612,-10762.3712,"Daycent","3_2",3,2,""
2002-04-13,2002,103,0.7809,8039.9661,-3.5416,-10765.9128,"Daycent","3_2",3,2,""
2002-04-14,2002,104,0.9549,8040.921,-4.0871,-10769.9999,"Daycent","3_2",3,2,""
2002-04-15,2002,105,1.429,8042.35,-4.7649,-10774.7648,"Daycent","3_2",3,2,""
2002-04-16,2002,106,1.8075,8044.1575,-4.9974,-10779.7622,"Daycent","3_2",3,2,""
2002-04-17,2002,107,1.9855,8046.143,-5.1556,-10784.9178,"Daycent","3_2",3,2,""
2002-04-18,2002,108,2.2166,8048.3596,-5.3714,-10790.2892,"Daycent","3_2",3,2,""
2002-04-19,2002,109,2.054,8050.4136,-5.3431,-10795.6323,"Daycent","3_2",3,2,""
2002-04-20,2002,110,1.4518,8051.8654,-5.3801,-10801.0124,"Daycent","3_2",3,2,""
2002-04-21,2002,111,1.005,8052.8704,-4.5865,-10805.5989,"Daycent","3_2",3,2,""
2002-04-22,2002,112,0.6808,8053.5512,-4.3729,-10809.9718,"Daycent","3_2",3,2,""
2002-04-23,2002,113,0.6624,8054.2136,-4.8711,-10814.8429,"Daycent","3_2",3,2,""
2002-04-24,2002,114,0.9254,8055.139,-5.0654,-10819.9083,"Daycent","3_2",3,2,""
2002-04-25,2002,115,0.667,8055.806,-5.0828,-10824.9911,"Daycent","3_2",3,2,""
2002-04-26,2002,116,0.6253,8056.4313,-5.3565,-10830.3476,"Daycent","3_2",3,2,""
2002-04-27,2002,117,0.6145,8057.0458,-4.6718,-10835.0194,"Daycent","3_2",3,2,""
2002-04-28,2002,118,0.7503,8057.7961,-4.6468,-10839.6662,"Daycent","3_2",3,2,""
2002-04-29,2002,119,0.6759,8058.472,-4.8524,-10844.5186,"Daycent","3_2",3,2,""
2002-04-30,2002,120,0.6281,8059.1001,-5.225,-10849.7436,"Daycent","3_2",3,2,""
2002-05-01,2002,121,0.6339,8059.734,-5.4676,-10855.2112,"Daycent","3_2",3,2,""
2002-05-02,2002,122,0.7321,8060.4661,-2.9304,-10858.1416,"Daycent","3_2",3,2,""
2002-05-03,2002,123,0.8595,8061.3256,-3.4188,-10861.5604,"Daycent","3_2",3,2,""
2002-05-04,2002,124,0.9848,8062.3104,-3.9504,-10865.5108,"Daycent","3_2",3,2,""
2002-05-05,2002,125,1.5038,8063.8142,-4.6795,-10870.1903,"Daycent","3_2",3,2,""
2002-05-06,2002,126,1.5845,8065.3987,-4.115,-10874.3053,"Daycent","3_2",3,2,""
2002-05-07,2002,127,1.7705,8067.1692,-4.6484,-10878.9537,"Daycent","3_2",3,2,""
2002-05-08,2002,128,1.4329,8068.6021,-4.2149,-10883.1686,"Daycent","3_2",3,2,""
2002-05-09,2002,129,1.5846,8070.1867,-3.2924,-10886.461,"Daycent","3_2",3,2,""
2002-05-10,2002,130,1.4211,8071.6078,-3.649,-10890.11,"Daycent","3_2",3,2,""
2002-05-11,2002,131,1.1735,8072.7813,-1.6402,-10891.7502,"Daycent","3_2",3,2,""
2002-05-12,2002,132,1.195,8073.9763,-0.5541,-10892.3043,"Daycent","3_2",3,2,""
2002-05-13,2002,133,1.0553,8075.0316,-1.8184,-10894.1227,"Daycent","3_2",3,2,""
2002-05-14,2002,134,1.0519,8076.0835,-2.4295,-10896.5522,"Daycent","3_2",3,2,""
2002-05-15,2002,135,1.1864,8077.2699,-3.0614,-10899.6136,"Daycent","3_2",3,2,""
2002-05-16,2002,136,1.3872,8078.6571,9.99999999997669e-05,-10899.6135,"Daycent","3_2",3,2,""
2002-05-17,2002,137,0.9375,8079.5946,-2.0706,-10901.6841,"Daycent","3_2",3,2,""
2002-05-18,2002,138,0.7544,8080.349,-2.7021,-10904.3862,"Daycent","3_2",3,2,""
2002-05-19,2002,139,0.6908,8081.0398,-3.1862,-10907.5724,"Daycent","3_2",3,2,""
2002-05-20,2002,140,0.548,8081.5878,-3.5872,-10911.1596,"Daycent","3_2",3,2,""
2002-05-21,2002,141,0.5871,8082.1749,-4.1968,-10915.3564,"Daycent","3_2",3,2,""
2002-05-22,2002,142,0.6405,8082.8154,-4.3513,-10919.7077,"Daycent","3_2",3,2,""
2002-05-23,2002,143,0.8064,8083.6218,-4.3215,-10924.0292,"Daycent","3_2",3,2,""
2002-05-24,2002,144,0.905,8084.5268,-3.2975,-10927.3267,"Daycent","3_2",3,2,""
2002-05-25,2002,145,0.7042,8085.231,-4.3677,-10931.6944,"Daycent","3_2",3,2,""
2002-05-26,2002,146,0.7024,8085.9334,-4.8793,-10936.5737,"Daycent","3_2",3,2,""
2002-05-27,2002,147,0.8142,8086.7476,-4.8285,-10941.4022,"Daycent","3_2",3,2,""
2002-05-28,2002,148,0.9145,8087.6621,-4.7895,-10946.1917,"Daycent","3_2",3,2,""
2002-05-29,2002,149,0.9671,8088.6292,-4.8394,-10951.0311,"Daycent","3_2",3,2,""
2002-05-30,2002,150,0.9761,8089.6053,-4.9615,-10955.9926,"Daycent","3_2",3,2,""
2002-05-31,2002,151,0.9519,8090.5572,-4.8256,-10960.8182,"Daycent","3_2",3,2,""
2002-06-01,2002,152,1.0949,8091.6521,-5.3118,-10966.13,"Daycent","3_2",3,2,""
2002-06-02,2002,153,0.9434,8092.5955,-5.0853,-10971.2153,"Daycent","3_2",3,2,""
2002-06-03,2002,154,2.6136,8095.2091,4.2481,-10966.9672,"Daycent","3_2",3,2,""
2002-06-04,2002,155,2.359,8097.5681,1.5886,-10965.3786,"Daycent","3_2",3,2,""
2002-06-05,2002,156,2.0297,8099.5978,-0.2592,-10965.6378,"Daycent","3_2",3,2,""
2002-06-06,2002,157,1.87,8101.4678,-1.3104,-10966.9482,"Daycent","3_2",3,2,""
2002-06-07,2002,158,1.7389,8103.2067,-2.3298,-10969.278,"Daycent","3_2",3,2,""
2002-06-08,2002,159,1.6983,8104.905,-2.6636,-10971.9416,"Daycent","3_2",3,2,""
2002-06-09,2002,160,1.6525,8106.5575,-2.6741,-10974.6157,"Daycent","3_2",3,2,""
2002-06-10,2002,161,1.6002,8108.1577,-2.6233,-10977.239,"Daycent","3_2",3,2,""
2002-06-11,2002,162,1.4503,8109.608,-3.0173,-10980.2563,"Daycent","3_2",3,2,""
2002-06-12,2002,163,1.2215,8110.8295,-3.7974,-10984.0537,"Daycent","3_2",3,2,""
2002-06-13,2002,164,1.014,8111.8435,-4.3508,-10988.4045,"Daycent","3_2",3,2,""
2002-06-14,2002,165,1.0043,8112.8478,-3.7323,-10992.1368,"Daycent","3_2",3,2,""
2002-06-15,2002,166,1.8604,8114.7082,1.1408,-10990.996,"Daycent","3_2",3,2,""
2002-06-16,2002,167,1.5955,8116.3037,-1.5868,-10992.5828,"Daycent","3_2",3,2,""
2002-06-17,2002,168,1.4407,8117.7444,-2.7941,-10995.3769,"Daycent","3_2",3,2,""
2002-06-18,2002,169,1.1228,8118.8672,-3.9172,-10999.2941,"Daycent","3_2",3,2,""
2002-06-19,2002,170,0.9234,8119.7906,-4.5021,-11003.7962,"Daycent","3_2",3,2,""
2002-06-20,2002,171,0.8085,8120.5991,-4.4635,-11008.2597,"Daycent","3_2",3,2,""
2002-06-21,2002,172,0.7007,8121.2998,-4.9188,-11013.1785,"Daycent","3_2",3,2,""
2002-06-22,2002,173,0.618,8121.9178,-5.0967,-11018.2752,"Daycent","3_2",3,2,""
2002-06-23,2002,174,0.5872,8122.505,-5.2198,-11023.495,"Daycent","3_2",3,2,""
2002-06-24,2002,175,0.561,8123.066,-3.9088,-11027.4038,"Daycent","3_2",3,2,""
2002-06-25,2002,176,0.5327,8123.5987,-3.9631,-11031.3669,"Daycent","3_2",3,2,""
2002-06-26,2002,177,0.5043,8124.103,-4.4693,-11035.8362,"Daycent","3_2",3,2,""
2002-06-27,2002,178,0.4727,8124.5757,-5.0129,-11040.8491,"Daycent","3_2",3,2,""
2002-06-28,2002,179,0.4421,8125.0178,-5.1658,-11046.0149,"Daycent","3_2",3,2,""
2002-06-29,2002,180,0.4149,8125.4327,-5.3247,-11051.3396,"Daycent","3_2",3,2,""
2002-06-30,2002,181,0.3904,8125.8231,-5.306,-11056.6456,"Daycent","3_2",3,2,""
2002-07-01,2002,182,24.9034,8150.7265,-5.3821,-11062.0277,"Daycent","3_2",3,2,""
2002-07-02,2002,183,23.7824,8174.5089,12.5414,-11049.4863,"Daycent","3_2",3,2,""
2002-07-03,2002,184,22.1675,8196.6764,13.9322,-11035.5541,"Daycent","3_2",3,2,""
2002-07-04,2002,185,20.0991,8216.7755,13.6577,-11021.8964,"Daycent","3_2",3,2,""
2002-07-05,2002,186,17.1723,8233.9478,8.7146,-11013.1818,"Daycent","3_2",3,2,""
2002-07-06,2002,187,13.4711,8247.4189,8.0912,-11005.0906,"Daycent","3_2",3,2,""
2002-07-07,2002,188,9.8894,8257.3083,8.9358,-10996.1548,"Daycent","3_2",3,2,""
2002-07-08,2002,189,6.9751,8264.2834,8.315,-10987.8398,"Daycent","3_2",3,2,""
2002-07-09,2002,190,86.7125,8350.9959,15.6616,-10972.1782,"Daycent","3_2",3,2,""
2002-07-10,2002,191,82.6504,8433.6463,9.7554,-10962.4228,"Daycent","3_2",3,2,""
2002-07-11,2002,192,75.2599,8508.9062,12.1158,-10950.307,"Daycent","3_2",3,2,""
2002-07-12,2002,193,60.0438,8568.95,10.8079,-10939.4991,"Daycent","3_2",3,2,""
2002-07-13,2002,194,46.4567,8615.4067,11.3758,-10928.1233,"Daycent","3_2",3,2,""
2002-07-14,2002,195,33.5804,8648.9871,11.2781,-10916.8452,"Daycent","3_2",3,2,""
2002-07-15,2002,196,23.5118,8672.4989,10.2143,-10906.6309,"Daycent","3_2",3,2,""
2002-07-16,2002,197,16.608,8689.1069,10.912,-10895.7189,"Daycent","3_2",3,2,""
2002-07-17,2002,198,11.9431,8701.05,8.3638,-10887.3551,"Daycent","3_2",3,2,""
2002-07-18,2002,199,9.743,8710.793,7.6615,-10879.6936,"Daycent","3_2",3,2,""
2002-07-19,2002,200,7.9756,8718.7686,4.2496,-10875.444,"Daycent","3_2",3,2,""
2002-07-20,2002,201,6.0656,8724.8342,2.7597,-10872.6843,"Daycent","3_2",3,2,""
2002-07-21,2002,202,4.675,8729.5092,2.5703,-10870.114,"Daycent","3_2",3,2,""
2002-07-22,2002,203,3.5876,8733.0968,1.5391,-10868.5749,"Daycent","3_2",3,2,""
2002-07-23,2002,204,2.5515,8735.6483,-3.665,-10872.2399,"Daycent","3_2",3,2,""
2002-07-24,2002,205,1.7846,8737.4329,-1.3574,-10873.5973,"Daycent","3_2",3,2,""
2002-07-25,2002,206,1.6232,8739.0561,-1.7215,-10875.3188,"Daycent","3_2",3,2,""
2002-07-26,2002,207,1.5993,8740.6554,-0.9979,-10876.3167,"Daycent","3_2",3,2,""
2002-07-27,2002,208,27.559,8768.2144,7.3996,-10868.9171,"Daycent","3_2",3,2,""
2002-07-28,2002,209,25.2468,8793.4612,7.3752,-10861.5419,"Daycent","3_2",3,2,""
2002-07-29,2002,210,22.0777,8815.5389,12.1428,-10849.3991,"Daycent","3_2",3,2,""
2002-07-30,2002,211,19.2857,8834.8246,5.447,-10843.9521,"Daycent","3_2",3,2,""
2002-07-31,2002,212,16.5756,8851.4002,8.8474,-10835.1047,"Daycent","3_2",3,2,""
2002-08-01,2002,213,13.9908,8865.391,6.9883,-10828.1164,"Daycent","3_2",3,2,""
2002-08-02,2002,214,13.117,8878.508,8.7606,-10819.3558,"Daycent","3_2",3,2,""
2002-08-03,2002,215,11.2081,8889.7161,3.6151,-10815.7407,"Daycent","3_2",3,2,""
2002-08-04,2002,216,10.1137,8899.8298,6.7672,-10808.9735,"Daycent","3_2",3,2,""
2002-08-05,2002,217,8.7227,8908.5525,4.894,-10804.0795,"Daycent","3_2",3,2,""
2002-08-06,2002,218,7.1171,8915.6696,1.9858,-10802.0937,"Daycent","3_2",3,2,""
2002-08-07,2002,219,5.9307,8921.6003,2.0459,-10800.0478,"Daycent","3_2",3,2,""
2002-08-08,2002,220,5.158,8926.7583,1.1067,-10798.9411,"Daycent","3_2",3,2,""
2002-08-09,2002,221,4.6272,8931.3855,0.72,-10798.2211,"Daycent","3_2",3,2,""
2002-08-10,2002,222,3.965,8935.3505,0.207000000000001,-10798.0141,"Daycent","3_2",3,2,""
2002-08-11,2002,223,3.4737,8938.8242,0.234599999999999,-10797.7795,"Daycent","3_2",3,2,""
2002-08-12,2002,224,3.2798,8942.104,0.5242,-10797.2553,"Daycent","3_2",3,2,""
2002-08-13,2002,225,2.9346,8945.0386,-2.0492,-10799.3045,"Daycent","3_2",3,2,""
2002-08-14,2002,226,3.2308,8948.2694,-0.0529000000000002,-10799.3574,"Daycent","3_2",3,2,""
2002-08-15,2002,227,2.7788,8951.0482,-2.4754,-10801.8328,"Daycent","3_2",3,2,""
2002-08-16,2002,228,3.5127,8954.5609,4.1773,-10797.6555,"Daycent","3_2",3,2,""
2002-08-17,2002,229,3.3142,8957.8751,0.7611,-10796.8944,"Daycent","3_2",3,2,""
2002-08-18,2002,230,2.8748,8960.7499,1.0139,-10795.8805,"Daycent","3_2",3,2,""
2002-08-19,2002,231,2.8557,8963.6056,2.5708,-10793.3097,"Daycent","3_2",3,2,""
2002-08-20,2002,232,2.507,8966.1126,-0.4185,-10793.7282,"Daycent","3_2",3,2,""
2002-08-21,2002,233,2.3637,8968.4763,-0.121500000000001,-10793.8497,"Daycent","3_2",3,2,""
2002-08-22,2002,234,2.5565,8971.0328,2.5694,-10791.2803,"Daycent","3_2",3,2,""
2002-08-23,2002,235,2.456,8973.4888,0.7395,-10790.5408,"Daycent","3_2",3,2,""
