"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-05-14,2031,134,7.8729,31811.8267,0.5605,-30647.2073,"Daycent","3_42",3,4,2
2031-05-15,2031,135,5.2047,31817.0314,0.1894,-30647.0179,"Daycent","3_42",3,4,2
2031-05-16,2031,136,3.8693,31820.9007,-0.9678,-30647.9857,"Daycent","3_42",3,4,2
2031-05-17,2031,137,3.371,31824.2717,0.4245,-30647.5612,"Daycent","3_42",3,4,2
2031-05-18,2031,138,2.8639,31827.1356,-0.5644,-30648.1256,"Daycent","3_42",3,4,2
2031-05-19,2031,139,2.4876,31829.6232,0.1082,-30648.0174,"Daycent","3_42",3,4,2
2031-05-20,2031,140,1.9698,31831.593,-1.0578,-30649.0752,"Daycent","3_42",3,4,2
2031-05-21,2031,141,1.6175,31833.2105,-1.7687,-30650.8439,"Daycent","3_42",3,4,2
2031-05-22,2031,142,1.3811,31834.5916,-2.1557,-30652.9996,"Daycent","3_42",3,4,2
2031-05-23,2031,143,1.871,31836.4626,-0.3673,-30653.3669,"Daycent","3_42",3,4,2
2031-05-24,2031,144,1.7113,31838.1739,-0.4198,-30653.7867,"Daycent","3_42",3,4,2
2031-05-25,2031,145,1.3543,31839.5282,-1.692,-30655.4787,"Daycent","3_42",3,4,2
2031-05-26,2031,146,1.1504,31840.6786,-2.052,-30657.5307,"Daycent","3_42",3,4,2
2031-05-27,2031,147,0.9283,31841.6069,-2.5118,-30660.0425,"Daycent","3_42",3,4,2
2031-05-28,2031,148,0.8731,31842.48,-3.3274,-30663.3699,"Daycent","3_42",3,4,2
2031-05-29,2031,149,0.8818,31843.3618,-3.4586,-30666.8285,"Daycent","3_42",3,4,2
2031-05-30,2031,150,1.274,31844.6358,-0.7271,-30667.5556,"Daycent","3_42",3,4,2
2031-05-31,2031,151,1.2041,31845.8399,-2.1202,-30669.6758,"Daycent","3_42",3,4,2
2031-06-01,2031,152,1.6229,31847.4628,-2.4056,-30672.0814,"Daycent","3_42",3,4,2
2031-06-02,2031,153,1.4106,31848.8734,-2.5653,-30674.6467,"Daycent","3_42",3,4,2
2031-06-03,2031,154,1.2108,31850.0842,-3.1283,-30677.775,"Daycent","3_42",3,4,2
2031-06-04,2031,155,0.9542,31851.0384,-3.9621,-30681.7371,"Daycent","3_42",3,4,2
2031-06-05,2031,156,0.8249,31851.8633,-4.1268,-30685.8639,"Daycent","3_42",3,4,2
2031-06-06,2031,157,0.7819,31852.6452,-4.3663,-30690.2302,"Daycent","3_42",3,4,2
2031-06-07,2031,158,0.7788,31853.424,-4.3663,-30694.5965,"Daycent","3_42",3,4,2
2031-06-08,2031,159,0.9518,31854.3758,-4.0119,-30698.6084,"Daycent","3_42",3,4,2
2031-06-09,2031,160,0.9346,31855.3104,-4.4435,-30703.0519,"Daycent","3_42",3,4,2
2031-06-10,2031,161,0.8186,31856.129,-4.9282,-30707.9801,"Daycent","3_42",3,4,2
2031-06-11,2031,162,0.8692,31856.9982,-4.9571,-30712.9372,"Daycent","3_42",3,4,2
2031-06-12,2031,163,1.0978,31858.096,-4.587,-30717.5242,"Daycent","3_42",3,4,2
2031-06-13,2031,164,0.9836,31859.0796,-5.3466,-30722.8708,"Daycent","3_42",3,4,2
2031-06-14,2031,165,0.8466,31859.9262,-5.5192,-30728.39,"Daycent","3_42",3,4,2
2031-06-15,2031,166,1.9829,31861.9091,-1.3954,-30729.7854,"Daycent","3_42",3,4,2
2031-06-16,2031,167,1.6415,31863.5506,-2.9273,-30732.7127,"Daycent","3_42",3,4,2
2031-06-17,2031,168,1.5517,31865.1023,-2.7801,-30735.4928,"Daycent","3_42",3,4,2
2031-06-18,2031,169,1.8062,31866.9085,-0.2321,-30735.7249,"Daycent","3_42",3,4,2
2031-06-19,2031,170,1.7465,31868.655,-1.3053,-30737.0302,"Daycent","3_42",3,4,2
2031-06-20,2031,171,1.8003,31870.4553,-1.9222,-30738.9524,"Daycent","3_42",3,4,2
2031-06-21,2031,172,1.8731,31872.3284,-1.8235,-30740.7759,"Daycent","3_42",3,4,2
2031-06-22,2031,173,1.7334,31874.0618,-2.9333,-30743.7092,"Daycent","3_42",3,4,2
2031-06-23,2031,174,1.6275,31875.6893,-3.2608,-30746.97,"Daycent","3_42",3,4,2
2031-06-24,2031,175,1.5309,31877.2202,-3.7913,-30750.7613,"Daycent","3_42",3,4,2
2031-06-25,2031,176,1.2967,31878.5169,-4.6653,-30755.4266,"Daycent","3_42",3,4,2
2031-06-26,2031,177,0.9895,31879.5064,-5.3247,-30760.7513,"Daycent","3_42",3,4,2
2031-06-27,2031,178,0.7731,31880.2795,-5.739,-30766.4903,"Daycent","3_42",3,4,2
2031-06-28,2031,179,0.6099,31880.8894,-6.1528,-30772.6431,"Daycent","3_42",3,4,2
2031-06-29,2031,180,1.3122,31882.2016,-4.5856,-30777.2287,"Daycent","3_42",3,4,2
2031-06-30,2031,181,0.9973,31883.1989,-5.7188,-30782.9475,"Daycent","3_42",3,4,2
2031-07-01,2031,182,1.3594,31884.5583,-5.5179,-30788.4654,"Daycent","3_42",3,4,2
2031-07-02,2031,183,1.8813,31886.4396,-4.5044,-30792.9698,"Daycent","3_42",3,4,2
2031-07-03,2031,184,2.4958,31888.9354,-1.3182,-30794.288,"Daycent","3_42",3,4,2
2031-07-04,2031,185,2.0609,31890.9963,-2.6861,-30796.9741,"Daycent","3_42",3,4,2
2031-07-05,2031,186,1.7337,31892.73,-3.2898,-30800.2639,"Daycent","3_42",3,4,2
2031-07-06,2031,187,1.3764,31894.1064,-4.3176,-30804.5815,"Daycent","3_42",3,4,2
2031-07-07,2031,188,1.0554,31895.1618,-5.1389,-30809.7204,"Daycent","3_42",3,4,2
2031-07-08,2031,189,0.8055,31895.9673,-5.8488,-30815.5692,"Daycent","3_42",3,4,2
2031-07-09,2031,190,0.584,31896.5513,-6.3592,-30821.9284,"Daycent","3_42",3,4,2
2031-07-10,2031,191,0.415,31896.9663,-6.9604,-30828.8888,"Daycent","3_42",3,4,2
2031-07-11,2031,192,0.3176,31897.2839,-7.1488,-30836.0376,"Daycent","3_42",3,4,2
2031-07-12,2031,193,0.258,31897.5419,-7.3754,-30843.413,"Daycent","3_42",3,4,2
2031-07-13,2031,194,1.7543,31899.2962,-3.2161,-30846.6291,"Daycent","3_42",3,4,2
2031-07-14,2031,195,1.4566,31900.7528,-4.5434,-30851.1725,"Daycent","3_42",3,4,2
2031-07-15,2031,196,1.0548,31901.8076,-5.4923,-30856.6648,"Daycent","3_42",3,4,2
2031-07-16,2031,197,0.7174,31902.525,-6.484,-30863.1488,"Daycent","3_42",3,4,2
2031-07-17,2031,198,0.4845,31903.0095,-7.3494,-30870.4982,"Daycent","3_42",3,4,2
2031-07-18,2031,199,1.8979,31904.9074,-2.9832,-30873.4814,"Daycent","3_42",3,4,2
2031-07-19,2031,200,1.6187,31906.5261,-4.2792,-30877.7606,"Daycent","3_42",3,4,2
2031-07-20,2031,201,1.2554,31907.7815,-5.1116,-30882.8722,"Daycent","3_42",3,4,2
2031-07-21,2031,202,0.8496,31908.6311,-6.057,-30888.9292,"Daycent","3_42",3,4,2
2031-07-22,2031,203,1.2044,31909.8355,-5.1321,-30894.0613,"Daycent","3_42",3,4,2
2031-07-23,2031,204,0.9533,31910.7888,-5.8201,-30899.8814,"Daycent","3_42",3,4,2
2031-07-24,2031,205,0.6469,31911.4357,-6.7559,-30906.6373,"Daycent","3_42",3,4,2
2031-07-25,2031,206,0.2211,31911.6568,-9.1558,-30915.7931,"Daycent","3_42",3,4,2
2031-07-26,2031,207,0.6977,31912.3545,-2.6422,-30918.4353,"Daycent","3_42",3,4,2
2031-07-27,2031,208,0.6218,31912.9763,-4.849,-30923.2843,"Daycent","3_42",3,4,2
2031-07-28,2031,209,0.5572,31913.5335,-5.4877,-30928.772,"Daycent","3_42",3,4,2
2031-07-29,2031,210,0.0335,31913.567,-3.4389,-30932.2109,"Daycent","3_42",3,4,2
2031-07-30,2031,211,0,31913.567,-4.8563,-30937.0672,"Daycent","3_42",3,4,2
2031-07-31,2031,212,0,31913.567,-5.4979,-30942.5651,"Daycent","3_42",3,4,2
2031-08-01,2031,213,1.2142,31914.7812,-5.7862,-30948.3513,"Daycent","3_42",3,4,2
2031-08-02,2031,214,1.0694,31915.8506,-5.9974,-30954.3487,"Daycent","3_42",3,4,2
2031-08-03,2031,215,0.9487,31916.7993,-6.1974,-30960.5461,"Daycent","3_42",3,4,2
2031-08-04,2031,216,0.8595,31917.6588,-6.3904,-30966.9365,"Daycent","3_42",3,4,2
2031-08-05,2031,217,0.8001,31918.4589,-6.5673,-30973.5038,"Daycent","3_42",3,4,2
2031-08-06,2031,218,0.7414,31919.2003,-4.1929,-30977.6967,"Daycent","3_42",3,4,2
2031-08-07,2031,219,0.6557,31919.856,-4.2257,-30981.9224,"Daycent","3_42",3,4,2
2031-08-08,2031,220,0.5633,31920.4193,-3.9591,-30985.8815,"Daycent","3_42",3,4,2
2031-08-09,2031,221,0.2444,31920.6637,-4.1706,-30990.0521,"Daycent","3_42",3,4,2
2031-08-10,2031,222,0.7914,31921.4551,-4.9064,-30994.9585,"Daycent","3_42",3,4,2
2031-08-11,2031,223,0.8474,31922.3025,-5.5297,-31000.4882,"Daycent","3_42",3,4,2
2031-08-12,2031,224,0.8927,31923.1952,-5.7061,-31006.1943,"Daycent","3_42",3,4,2
2031-08-13,2031,225,2.0015,31925.1967,-5.936,-31012.1303,"Daycent","3_42",3,4,2
2031-08-14,2031,226,1.8964,31927.0931,-5.6846,-31017.8149,"Daycent","3_42",3,4,2
2031-08-15,2031,227,1.7511,31928.8442,-5.1922,-31023.0071,"Daycent","3_42",3,4,2
2031-08-16,2031,228,1.6746,31930.5188,-5.7824,-31028.7895,"Daycent","3_42",3,4,2
2031-08-17,2031,229,1.5802,31932.099,-6.3091,-31035.0986,"Daycent","3_42",3,4,2
2031-08-18,2031,230,1.5454,31933.6444,-6.5017,-31041.6003,"Daycent","3_42",3,4,2
2031-08-19,2031,231,1.5111,31935.1555,-6.6739,-31048.2742,"Daycent","3_42",3,4,2
2031-08-20,2031,232,1.4705,31936.626,-6.8335,-31055.1077,"Daycent","3_42",3,4,2
2031-08-21,2031,233,1.4145,31938.0405,-6.9574,-31062.0651,"Daycent","3_42",3,4,2
2031-08-22,2031,234,1.3671,31939.4076,-6.7938,-31068.8589,"Daycent","3_42",3,4,2
2031-08-23,2031,235,1.2377,31940.6453,-7.3257,-31076.1846,"Daycent","3_42",3,4,2
2031-08-24,2031,236,1.1957,31941.841,-7.4964,-31083.681,"Daycent","3_42",3,4,2
2031-08-25,2031,237,1.1516,31942.9926,-7.6678,-31091.3488,"Daycent","3_42",3,4,2
2031-08-26,2031,238,1.1073,31944.0999,-7.8421,-31099.1909,"Daycent","3_42",3,4,2
2031-08-27,2031,239,1.2394,31945.3393,-6.9372,-31106.1281,"Daycent","3_42",3,4,2
2031-08-28,2031,240,1.1789,31946.5182,-7.5686,-31113.6967,"Daycent","3_42",3,4,2
2031-08-29,2031,241,1.0781,31947.5963,-7.928,-31121.6247,"Daycent","3_42",3,4,2
2031-08-30,2031,242,1.06,31948.6563,-8.0571,-31129.6818,"Daycent","3_42",3,4,2
2031-08-31,2031,243,1.0421,31949.6984,-7.8924,-31137.5742,"Daycent","3_42",3,4,2
2031-09-01,2031,244,1.3419,31951.0403,-8.1749,-31145.7491,"Daycent","3_42",3,4,2
2031-09-02,2031,245,1.5106,31952.5509,-7.1908,-31152.9399,"Daycent","3_42",3,4,2
2031-09-03,2031,246,1.5806,31954.1315,-7.3191,-31160.259,"Daycent","3_42",3,4,2
2031-09-04,2031,247,1.3518,31955.4833,-7.9387,-31168.1977,"Daycent","3_42",3,4,2
2031-09-05,2031,248,1.2638,31956.7471,-8.115,-31176.3127,"Daycent","3_42",3,4,2
2031-09-06,2031,249,1.2096,31957.9567,-8.1986,-31184.5113,"Daycent","3_42",3,4,2
2031-09-07,2031,250,1.1722,31959.1289,-8.3076,-31192.8189,"Daycent","3_42",3,4,2
2031-09-08,2031,251,1.2808,31960.4097,-7.933,-31200.7519,"Daycent","3_42",3,4,2
2031-09-09,2031,252,1.4092,31961.8189,-7.6088,-31208.3607,"Daycent","3_42",3,4,2
2031-09-10,2031,253,1.8542,31963.6731,-6.3288,-31214.6895,"Daycent","3_42",3,4,2
2031-09-11,2031,254,1.8005,31965.4736,-6.5759,-31221.2654,"Daycent","3_42",3,4,2
2031-09-12,2031,255,1.6122,31967.0858,-7.2156,-31228.481,"Daycent","3_42",3,4,2
2031-09-13,2031,256,1.9564,31969.0422,-4.0206,-31232.5016,"Daycent","3_42",3,4,2
2031-09-14,2031,257,2.0911,31971.1333,-4.4336,-31236.9352,"Daycent","3_42",3,4,2
2031-09-15,2031,258,2.1537,31973.287,-5.0179,-31241.9531,"Daycent","3_42",3,4,2
2031-09-16,2031,259,2.0287,31975.3157,-5.428,-31247.3811,"Daycent","3_42",3,4,2
2031-09-17,2031,260,1.9014,31977.2171,-5.9338,-31253.3149,"Daycent","3_42",3,4,2
2031-09-18,2031,261,1.9079,31979.125,-3.9417,-31257.2566,"Daycent","3_42",3,4,2
2031-09-19,2031,262,2.2228,31981.3478,-4.6182,-31261.8748,"Daycent","3_42",3,4,2
2031-09-20,2031,263,2.2779,31983.6257,-5.2044,-31267.0792,"Daycent","3_42",3,4,2
2031-09-21,2031,264,2.2957,31985.9214,-4.5157,-31271.5949,"Daycent","3_42",3,4,2
2031-09-22,2031,265,2.1836,31988.105,-4.8428,-31276.4377,"Daycent","3_42",3,4,2
2031-09-23,2031,266,2.0583,31990.1633,-5.296,-31281.7337,"Daycent","3_42",3,4,2
2031-09-24,2031,267,2.0261,31992.1894,-5.8447,-31287.5784,"Daycent","3_42",3,4,2
2031-09-25,2031,268,2.0344,31994.2238,-6.2978,-31293.8762,"Daycent","3_42",3,4,2
2031-09-26,2031,269,2.0897,31996.3135,-6.5181,-31300.3943,"Daycent","3_42",3,4,2
2031-09-27,2031,270,2.2491,31998.5626,-4.9726,-31305.3669,"Daycent","3_42",3,4,2
2031-09-28,2031,271,2.0969,32000.6595,-5.2345,-31310.6014,"Daycent","3_42",3,4,2
2031-09-29,2031,272,1.8965,32002.556,-5.5248,-31316.1262,"Daycent","3_42",3,4,2
2031-09-30,2031,273,1.7083,32004.2643,-5.9781,-31322.1043,"Daycent","3_42",3,4,2
2031-10-01,2031,274,1.9664,32006.2307,-6.4451,-31328.5494,"Daycent","3_42",3,4,2
2031-10-02,2031,275,1.7529,32007.9836,-6.7543,-31335.3037,"Daycent","3_42",3,4,2
2031-10-03,2031,276,1.5837,32009.5673,-6.8083,-31342.112,"Daycent","3_42",3,4,2
2031-10-04,2031,277,1.465,32011.0323,-6.9086,-31349.0206,"Daycent","3_42",3,4,2
2031-10-05,2031,278,1.4295,32012.4618,-7.0768,-31356.0974,"Daycent","3_42",3,4,2
2031-10-06,2031,279,1.6097,32014.0715,-6.3167,-31362.4141,"Daycent","3_42",3,4,2
2031-10-07,2031,280,1.7737,32015.8452,-3.6815,-31366.0956,"Daycent","3_42",3,4,2
2031-10-08,2031,281,1.5161,32017.3613,-3.8454,-31369.941,"Daycent","3_42",3,4,2
2031-10-09,2031,282,1.371,32018.7323,-4.1096,-31374.0506,"Daycent","3_42",3,4,2
2031-10-10,2031,283,1.1905,32019.9228,-3.7132,-31377.7638,"Daycent","3_42",3,4,2
2031-10-11,2031,284,0.9261,32020.8489,-3.8189,-31381.5827,"Daycent","3_42",3,4,2
2031-10-12,2031,285,0.8891,32021.738,-4.1046,-31385.6873,"Daycent","3_42",3,4,2
2031-10-13,2031,286,0.903,32022.641,-3.3185,-31389.0058,"Daycent","3_42",3,4,2
2031-10-14,2031,287,0.9084,32023.5494,-3.2688,-31392.2746,"Daycent","3_42",3,4,2
2031-10-15,2031,288,0.9792,32024.5286,-3.335,-31395.6096,"Daycent","3_42",3,4,2
2031-10-16,2031,289,0.9707,32025.4993,-3.5918,-31399.2014,"Daycent","3_42",3,4,2
2031-10-17,2031,290,1.1076,32026.6069,-3.8726,-31403.074,"Daycent","3_42",3,4,2
2031-10-18,2031,291,1.7064,32028.3133,-4.1985,-31407.2725,"Daycent","3_42",3,4,2
2031-10-19,2031,292,1.7928,32030.1061,-4.2039,-31411.4764,"Daycent","3_42",3,4,2
2031-10-20,2031,293,1.7669,32031.873,-4.4787,-31415.9551,"Daycent","3_42",3,4,2
2031-10-21,2031,294,1.6461,32033.5191,-3.4035,-31419.3586,"Daycent","3_42",3,4,2
2031-10-22,2031,295,1.371,32034.8901,-3.2805,-31422.6391,"Daycent","3_42",3,4,2
2031-10-23,2031,296,1.1168,32036.0069,-3.3959,-31426.035,"Daycent","3_42",3,4,2
2031-10-24,2031,297,1.1126,32037.1195,-3.6716,-31429.7066,"Daycent","3_42",3,4,2
2031-10-25,2031,298,1.1165,32038.236,-3.286,-31432.9926,"Daycent","3_42",3,4,2
2031-10-26,2031,299,1.2875,32039.5235,-3.3538,-31436.3464,"Daycent","3_42",3,4,2
2031-10-27,2031,300,1.2192,32040.7427,-3.46,-31439.8064,"Daycent","3_42",3,4,2
2031-10-28,2031,301,1.0516,32041.7943,-3.5854,-31443.3918,"Daycent","3_42",3,4,2
2031-10-29,2031,302,1.1185,32042.9128,-3.5976,-31446.9894,"Daycent","3_42",3,4,2
2031-10-30,2031,303,1.3899,32044.3027,-3.3941,-31450.3835,"Daycent","3_42",3,4,2
2031-10-31,2031,304,1.6601,32045.9628,-3.6954,-31454.0789,"Daycent","3_42",3,4,2
2031-11-01,2031,305,2.167,32048.1298,-3.9855,-31458.0644,"Daycent","3_42",3,4,2
2031-11-02,2031,306,2.1739,32050.3037,-3.4644,-31461.5288,"Daycent","3_42",3,4,2
2031-11-03,2031,307,1.7005,32052.0042,-3.5907,-31465.1195,"Daycent","3_42",3,4,2
2031-11-04,2031,308,1.1614,32053.1656,-3.5517,-31468.6712,"Daycent","3_42",3,4,2
2031-11-05,2031,309,0.8431,32054.0087,-3.5547,-31472.2259,"Daycent","3_42",3,4,2
2031-11-06,2031,310,0.7016,32054.7103,-3.6357,-31475.8616,"Daycent","3_42",3,4,2
2031-11-07,2031,311,0.5987,32055.309,-2.9871,-31478.8487,"Daycent","3_42",3,4,2
2031-11-08,2031,312,0.5096,32055.8186,-2.8966,-31481.7453,"Daycent","3_42",3,4,2
2031-11-09,2031,313,0.4236,32056.2422,-2.9409,-31484.6862,"Daycent","3_42",3,4,2
2031-11-10,2031,314,0.373,32056.6152,-3.0362,-31487.7224,"Daycent","3_42",3,4,2
2031-11-11,2031,315,0.3402,32056.9554,-3.1314,-31490.8538,"Daycent","3_42",3,4,2
2031-11-12,2031,316,0.3424,32057.2978,-3.2867,-31494.1405,"Daycent","3_42",3,4,2
2031-11-13,2031,317,0.3645,32057.6623,-3.4681,-31497.6086,"Daycent","3_42",3,4,2
2031-11-14,2031,318,0.3795,32058.0418,-3.6361,-31501.2447,"Daycent","3_42",3,4,2
2031-11-15,2031,319,0.4301,32058.4719,-3.8185,-31505.0632,"Daycent","3_42",3,4,2
2031-11-16,2031,320,0.4669,32058.9388,-3.9622,-31509.0254,"Daycent","3_42",3,4,2
2031-11-17,2031,321,0.5365,32059.4753,-4.192,-31513.2174,"Daycent","3_42",3,4,2
2031-11-18,2031,322,0.6141,32060.0894,-4.386,-31517.6034,"Daycent","3_42",3,4,2
2031-11-19,2031,323,0.6431,32060.7325,-4.3611,-31521.9645,"Daycent","3_42",3,4,2
2031-11-20,2031,324,0.8171,32061.5496,-3.0826,-31525.0471,"Daycent","3_42",3,4,2
2031-11-21,2031,325,0.6643,32062.2139,-3.0065,-31528.0536,"Daycent","3_42",3,4,2
2031-11-22,2031,326,0.5396,32062.7535,-3.0451,-31531.0987,"Daycent","3_42",3,4,2
2031-11-23,2031,327,0.4146,32063.1681,-3.0691,-31534.1678,"Daycent","3_42",3,4,2
2031-11-24,2031,328,0.3489,32063.517,-3.1093,-31537.2771,"Daycent","3_42",3,4,2
2031-11-25,2031,329,0.2974,32063.8144,-3.1449,-31540.422,"Daycent","3_42",3,4,2
2031-11-26,2031,330,0.2782,32064.0926,-3.1947,-31543.6167,"Daycent","3_42",3,4,2
2031-11-27,2031,331,0.2975,32064.3901,-3.1945,-31546.8112,"Daycent","3_42",3,4,2
2031-11-28,2031,332,0.2782,32064.6683,-3.2228,-31550.034,"Daycent","3_42",3,4,2
2031-11-29,2031,333,0.2613,32064.9296,-3.0713,-31553.1053,"Daycent","3_42",3,4,2
2031-11-30,2031,334,0.2367,32065.1663,-2.8027,-31555.908,"Daycent","3_42",3,4,2
2031-12-01,2031,335,0.2318,32065.3981,-2.8447,-31558.7527,"Daycent","3_42",3,4,2
2031-12-02,2031,336,0.252,32065.6501,-2.8667,-31561.6194,"Daycent","3_42",3,4,2
2031-12-03,2031,337,0.2268,32065.8769,-2.8136,-31564.433,"Daycent","3_42",3,4,2
2031-12-04,2031,338,0.2003,32066.0772,-2.7771,-31567.2101,"Daycent","3_42",3,4,2
2031-12-05,2031,339,0.1918,32066.269,-2.7626,-31569.9727,"Daycent","3_42",3,4,2
2031-12-06,2031,340,0.1908,32066.4598,-2.7493,-31572.722,"Daycent","3_42",3,4,2
2031-12-07,2031,341,0.1901,32066.6499,-2.7385,-31575.4605,"Daycent","3_42",3,4,2
2031-12-08,2031,342,0.1898,32066.8397,-2.7316,-31578.1921,"Daycent","3_42",3,4,2
2031-12-09,2031,343,0.1896,32067.0293,-2.729,-31580.9211,"Daycent","3_42",3,4,2
2031-12-10,2031,344,0.1893,32067.2186,-2.7186,-31583.6397,"Daycent","3_42",3,4,2
2031-12-11,2031,345,0.1892,32067.4078,-2.5769,-31586.2166,"Daycent","3_42",3,4,2
2031-12-12,2031,346,0.2894,32067.6972,-1.5231,-31587.7397,"Daycent","3_42",3,4,2
2031-12-13,2031,347,0.189,32067.8862,-2.6023,-31590.342,"Daycent","3_42",3,4,2
2031-12-14,2031,348,0.1913,32068.0775,-2.5852,-31592.9272,"Daycent","3_42",3,4,2
2031-12-15,2031,349,0.1923,32068.2698,-2.5619,-31595.4891,"Daycent","3_42",3,4,2
2031-12-16,2031,350,0.1918,32068.4616,-2.5525,-31598.0416,"Daycent","3_42",3,4,2
2031-12-17,2031,351,0.1906,32068.6522,-2.5452,-31600.5868,"Daycent","3_42",3,4,2
2031-12-18,2031,352,0.1903,32068.8425,-2.5387,-31603.1255,"Daycent","3_42",3,4,2
2031-12-19,2031,353,0.1901,32069.0326,-2.5326,-31605.6581,"Daycent","3_42",3,4,2
2031-12-20,2031,354,0.1899,32069.2225,-2.527,-31608.1851,"Daycent","3_42",3,4,2
2031-12-21,2031,355,0.1898,32069.4123,-2.5224,-31610.7075,"Daycent","3_42",3,4,2
2031-12-22,2031,356,0.1897,32069.602,-2.5195,-31613.227,"Daycent","3_42",3,4,2
2031-12-23,2031,357,0.4408,32070.0428,-0.6283,-31613.8553,"Daycent","3_42",3,4,2
2031-12-24,2031,358,0.4402,32070.483,-0.6266,-31614.4819,"Daycent","3_42",3,4,2
2031-12-25,2031,359,0.3399,32070.8229,-0.6243,-31615.1062,"Daycent","3_42",3,4,2
2031-12-26,2031,360,0.1896,32071.0125,-0.6227,-31615.7289,"Daycent","3_42",3,4,2
2031-12-27,2031,361,0.1895,32071.202,-0.6214,-31616.3503,"Daycent","3_42",3,4,2
2031-12-28,2031,362,0.1895,32071.3915,-0.6212,-31616.9715,"Daycent","3_42",3,4,2
2031-12-29,2031,363,0.1895,32071.581,-0.6213,-31617.5928,"Daycent","3_42",3,4,2
2031-12-30,2031,364,0.1905,32071.7715,-0.6219,-31618.2147,"Daycent","3_42",3,4,2
2031-12-31,2031,365,0.1897,32071.9612,-0.6202,-31618.8349,"Daycent","3_42",3,4,2
2032-01-01,2032,1,0.4536,32072.4148,-0.6201,-31619.455,"Daycent","3_42",3,4,2
2032-01-02,2032,2,0.4511,32072.8659,-0.6207,-31620.0757,"Daycent","3_42",3,4,2
2032-01-03,2032,3,0.3512,32073.2171,-0.6179,-31620.6936,"Daycent","3_42",3,4,2
2032-01-04,2032,4,0.3509,32073.568,-0.6154,-31621.309,"Daycent","3_42",3,4,2
2032-01-05,2032,5,0.2005,32073.7685,-0.6138,-31621.9228,"Daycent","3_42",3,4,2
2032-01-06,2032,6,0.2004,32073.9689,-0.6142,-31622.537,"Daycent","3_42",3,4,2
2032-01-07,2032,7,0.2004,32074.1693,-0.6144,-31623.1514,"Daycent","3_42",3,4,2
2032-01-08,2032,8,0.2004,32074.3697,-0.6138,-31623.7652,"Daycent","3_42",3,4,2
2032-01-09,2032,9,0.2003,32074.57,-0.6127,-31624.3779,"Daycent","3_42",3,4,2
2032-01-10,2032,10,0.2002,32074.7702,-0.6119,-31624.9898,"Daycent","3_42",3,4,2
2032-01-11,2032,11,0.2002,32074.9704,-0.6121,-31625.6019,"Daycent","3_42",3,4,2
2032-01-12,2032,12,0.2,32075.1704,-0.6107,-31626.2126,"Daycent","3_42",3,4,2
2032-01-13,2032,13,0.1998,32075.3702,-0.6094,-31626.822,"Daycent","3_42",3,4,2
2032-01-14,2032,14,0.1997,32075.5699,-0.6089,-31627.4309,"Daycent","3_42",3,4,2
2032-01-15,2032,15,0.1997,32075.7696,-0.6087,-31628.0396,"Daycent","3_42",3,4,2
2032-01-16,2032,16,0.1996,32075.9692,-0.6081,-31628.6477,"Daycent","3_42",3,4,2
2032-01-17,2032,17,0.1995,32076.1687,-0.6074,-31629.2551,"Daycent","3_42",3,4,2
2032-01-18,2032,18,0.1995,32076.3682,-0.6076,-31629.8627,"Daycent","3_42",3,4,2
2032-01-19,2032,19,0.1995,32076.5677,-0.607,-31630.4697,"Daycent","3_42",3,4,2
2032-01-20,2032,20,0.1997,32076.7674,-0.6085,-31631.0782,"Daycent","3_42",3,4,2
2032-01-21,2032,21,0.1976,32076.965,-2.4531,-31633.5313,"Daycent","3_42",3,4,2
2032-01-22,2032,22,0.2011,32077.1661,-2.4527,-31635.984,"Daycent","3_42",3,4,2
2032-01-23,2032,23,0.2031,32077.3692,-0.6092,-31636.5932,"Daycent","3_42",3,4,2
2032-01-24,2032,24,0.202,32077.5712,-0.6061,-31637.1993,"Daycent","3_42",3,4,2
2032-01-25,2032,25,0.2015,32077.7727,-0.6032,-31637.8025,"Daycent","3_42",3,4,2
2032-01-26,2032,26,0.2013,32077.974,-0.6022,-31638.4047,"Daycent","3_42",3,4,2
2032-01-27,2032,27,0.201,32078.175,-0.6012,-31639.0059,"Daycent","3_42",3,4,2
2032-01-28,2032,28,0.2009,32078.3759,-0.601,-31639.6069,"Daycent","3_42",3,4,2
2032-01-29,2032,29,0.2016,32078.5775,-0.6014,-31640.2083,"Daycent","3_42",3,4,2
2032-01-30,2032,30,0.2016,32078.7791,-0.6015,-31640.8098,"Daycent","3_42",3,4,2
2032-01-31,2032,31,0.2008,32078.9799,-0.5998,-31641.4096,"Daycent","3_42",3,4,2
2032-02-01,2032,32,0.4646,32079.4445,-0.5994,-31642.009,"Daycent","3_42",3,4,2
2032-02-02,2032,33,0.3627,32079.8072,-0.5988,-31642.6078,"Daycent","3_42",3,4,2
2032-02-03,2032,34,0.2126,32080.0198,-0.5973,-31643.2051,"Daycent","3_42",3,4,2
2032-02-04,2032,35,0.2125,32080.2323,-0.597,-31643.8021,"Daycent","3_42",3,4,2
2032-02-05,2032,36,0.2126,32080.4449,-0.5977,-31644.3998,"Daycent","3_42",3,4,2
2032-02-06,2032,37,0.2125,32080.6574,-0.5972,-31644.997,"Daycent","3_42",3,4,2
