"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-12-01,2045,335,0.6809,41792.4675,-1.9773,-43128.5527,"Daycent","5_43",5,4,3
2045-12-02,2045,336,0.7842,41793.2517,-1.5181,-43130.0708,"Daycent","5_43",5,4,3
2045-12-03,2045,337,0.6698,41793.9215,-1.8238,-43131.8946,"Daycent","5_43",5,4,3
2045-12-04,2045,338,0.5759,41794.4974,-2.1585,-43134.0531,"Daycent","5_43",5,4,3
2045-12-05,2045,339,0.5012,41794.9986,-2.0482,-43136.1013,"Daycent","5_43",5,4,3
2045-12-06,2045,340,0.5164,41795.515,-1.944,-43138.0453,"Daycent","5_43",5,4,3
2045-12-07,2045,341,0.4798,41795.9948,-2.0746,-43140.1199,"Daycent","5_43",5,4,3
2045-12-08,2045,342,0.4456,41796.4404,-2.0784,-43142.1983,"Daycent","5_43",5,4,3
2045-12-09,2045,343,0.4105,41796.8509,-2.1605,-43144.3588,"Daycent","5_43",5,4,3
2045-12-10,2045,344,0.4109,41797.2618,-2.13,-43146.4888,"Daycent","5_43",5,4,3
2045-12-11,2045,345,0.4281,41797.6899,-2.1129,-43148.6017,"Daycent","5_43",5,4,3
2045-12-12,2045,346,0.431,41798.1209,-2.0931,-43150.6948,"Daycent","5_43",5,4,3
2045-12-13,2045,347,0.4055,41798.5264,-2.1639,-43152.8587,"Daycent","5_43",5,4,3
2045-12-14,2045,348,0.4303,41798.9567,-2.3023,-43155.161,"Daycent","5_43",5,4,3
2045-12-15,2045,349,0.4359,41799.3926,-2.3512,-43157.5122,"Daycent","5_43",5,4,3
2045-12-16,2045,350,0.4647,41799.8573,-2.4419,-43159.9541,"Daycent","5_43",5,4,3
2045-12-17,2045,351,0.4645,41800.3218,-2.1441,-43162.0982,"Daycent","5_43",5,4,3
2045-12-18,2045,352,0.4714,41800.7932,-2.3363,-43164.4345,"Daycent","5_43",5,4,3
2045-12-19,2045,353,0.5198,41801.313,-2.3291,-43166.7636,"Daycent","5_43",5,4,3
2045-12-20,2045,354,0.4788,41801.7918,-2.3311,-43169.0947,"Daycent","5_43",5,4,3
2045-12-21,2045,355,0.4063,41802.1981,-2.5637,-43171.6584,"Daycent","5_43",5,4,3
2045-12-22,2045,356,0.4205,41802.6186,-2.8013,-43174.4597,"Daycent","5_43",5,4,3
2045-12-23,2045,357,0.4097,41803.0283,-2.1213,-43176.581,"Daycent","5_43",5,4,3
2045-12-24,2045,358,0.4333,41803.4616,-1.9392,-43178.5202,"Daycent","5_43",5,4,3
2045-12-25,2045,359,0.3891,41803.8507,-2.0599,-43180.5801,"Daycent","5_43",5,4,3
2045-12-26,2045,360,0.3523,41804.203,-2.0842,-43182.6643,"Daycent","5_43",5,4,3
2045-12-27,2045,361,0.3245,41804.5275,-2.124,-43184.7883,"Daycent","5_43",5,4,3
2045-12-28,2045,362,0.2905,41804.818,-2.1363,-43186.9246,"Daycent","5_43",5,4,3
2045-12-29,2045,363,0.2554,41805.0734,-2.1416,-43189.0662,"Daycent","5_43",5,4,3
2045-12-30,2045,364,0.2431,41805.3165,-2.135,-43191.2012,"Daycent","5_43",5,4,3
2045-12-31,2045,365,0.2359,41805.5524,-2.1409,-43193.3421,"Daycent","5_43",5,4,3
2046-01-01,2046,1,0.249,41805.8014,-2.1439,-43195.486,"Daycent","5_43",5,4,3
2046-01-02,2046,2,0.2434,41806.0448,-2.1401,-43197.6261,"Daycent","5_43",5,4,3
2046-01-03,2046,3,0.2421,41806.2869,-2.1375,-43199.7636,"Daycent","5_43",5,4,3
2046-01-04,2046,4,0.2409,41806.5278,-2.1357,-43201.8993,"Daycent","5_43",5,4,3
2046-01-05,2046,5,0.2411,41806.7689,-2.1402,-43204.0395,"Daycent","5_43",5,4,3
2046-01-06,2046,6,0.2409,41807.0098,-2.1169,-43206.1564,"Daycent","5_43",5,4,3
2046-01-07,2046,7,0.2406,41807.2504,-2.1072,-43208.2636,"Daycent","5_43",5,4,3
2046-01-08,2046,8,0.24,41807.4904,-2.1081,-43210.3717,"Daycent","5_43",5,4,3
2046-01-09,2046,9,0.2574,41807.7478,-1.3933,-43211.765,"Daycent","5_43",5,4,3
2046-01-10,2046,10,0.2557,41808.0035,-1.3875,-43213.1525,"Daycent","5_43",5,4,3
2046-01-11,2046,11,0.3284,41808.3319,-1.1699,-43214.3224,"Daycent","5_43",5,4,3
2046-01-12,2046,12,0.2553,41808.5872,-1.0726,-43215.395,"Daycent","5_43",5,4,3
2046-01-13,2046,13,0.356,41808.9432,-0.1092,-43215.5042,"Daycent","5_43",5,4,3
2046-01-14,2046,14,0.3531,41809.2963,-0.106,-43215.6102,"Daycent","5_43",5,4,3
2046-01-15,2046,15,0.3346,41809.6309,-0.2111,-43215.8213,"Daycent","5_43",5,4,3
2046-01-16,2046,16,0.3317,41809.9626,-0.2186,-43216.0399,"Daycent","5_43",5,4,3
2046-01-17,2046,17,0.3296,41810.2922,-0.2189,-43216.2588,"Daycent","5_43",5,4,3
2046-01-18,2046,18,0.3886,41810.6808,-0.2174,-43216.4762,"Daycent","5_43",5,4,3
2046-01-19,2046,19,0.2381,41810.9189,-0.2052,-43216.6814,"Daycent","5_43",5,4,3
2046-01-20,2046,20,0.2529,41811.1718,-0.1244,-43216.8058,"Daycent","5_43",5,4,3
2046-01-21,2046,21,0.2386,41811.4104,-0.2146,-43217.0204,"Daycent","5_43",5,4,3
2046-01-22,2046,22,0.2388,41811.6492,-0.214,-43217.2344,"Daycent","5_43",5,4,3
2046-01-23,2046,23,0.2538,41811.903,-0.1342,-43217.3686,"Daycent","5_43",5,4,3
2046-01-24,2046,24,0.2387,41812.1417,-0.2121,-43217.5807,"Daycent","5_43",5,4,3
2046-01-25,2046,25,0.2376,41812.3793,-0.2167,-43217.7974,"Daycent","5_43",5,4,3
2046-01-26,2046,26,0.2368,41812.6161,-0.2243,-43218.0217,"Daycent","5_43",5,4,3
2046-01-27,2046,27,0.2375,41812.8536,-0.2284,-43218.2501,"Daycent","5_43",5,4,3
2046-01-28,2046,28,0.2385,41813.0921,-0.2312,-43218.4813,"Daycent","5_43",5,4,3
2046-01-29,2046,29,0.2356,41813.3277,-2.0782,-43220.5595,"Daycent","5_43",5,4,3
2046-01-30,2046,30,0.2377,41813.5654,-2.0753,-43222.6348,"Daycent","5_43",5,4,3
2046-01-31,2046,31,0.239,41813.8044,-2.0979,-43224.7327,"Daycent","5_43",5,4,3
2046-02-01,2046,32,0.257,41814.0614,-2.0417,-43226.7744,"Daycent","5_43",5,4,3
2046-02-02,2046,33,0.254,41814.3154,-2.102,-43228.8764,"Daycent","5_43",5,4,3
2046-02-03,2046,34,0.2547,41814.5701,-2.1908,-43231.0672,"Daycent","5_43",5,4,3
2046-02-04,2046,35,0.2711,41814.8412,-1.9826,-43233.0498,"Daycent","5_43",5,4,3
2046-02-05,2046,36,0.2691,41815.1103,-1.9865,-43235.0363,"Daycent","5_43",5,4,3
2046-02-06,2046,37,0.2683,41815.3786,-1.9794,-43237.0157,"Daycent","5_43",5,4,3
2046-02-07,2046,38,0.2474,41815.626,-2.0822,-43239.0979,"Daycent","5_43",5,4,3
2046-02-08,2046,39,0.2446,41815.8706,-2.1096,-43241.2075,"Daycent","5_43",5,4,3
2046-02-09,2046,40,0.248,41816.1186,-2.2106,-43243.4181,"Daycent","5_43",5,4,3
2046-02-10,2046,41,0.2475,41816.3661,-2.2542,-43245.6723,"Daycent","5_43",5,4,3
2046-02-11,2046,42,0.2442,41816.6103,-2.2857,-43247.958,"Daycent","5_43",5,4,3
2046-02-12,2046,43,0.242,41816.8523,-2.4238,-43250.3818,"Daycent","5_43",5,4,3
2046-02-13,2046,44,0.2595,41817.1118,-2.585,-43252.9668,"Daycent","5_43",5,4,3
2046-02-14,2046,45,0.3192,41817.431,-1.9114,-43254.8782,"Daycent","5_43",5,4,3
2046-02-15,2046,46,0.2576,41817.6886,-1.102,-43255.9802,"Daycent","5_43",5,4,3
2046-02-16,2046,47,0.2196,41817.9082,-1.3421,-43257.3223,"Daycent","5_43",5,4,3
2046-02-17,2046,48,0.2141,41818.1223,-1.4036,-43258.7259,"Daycent","5_43",5,4,3
2046-02-18,2046,49,0.2102,41818.3325,-1.4489,-43260.1748,"Daycent","5_43",5,4,3
2046-02-19,2046,50,0.2075,41818.54,-1.4923,-43261.6671,"Daycent","5_43",5,4,3
2046-02-20,2046,51,0.2078,41818.7478,-1.5855,-43263.2526,"Daycent","5_43",5,4,3
2046-02-21,2046,52,0.2084,41818.9562,-1.6886,-43264.9412,"Daycent","5_43",5,4,3
2046-02-22,2046,53,0.2115,41819.1677,-1.815,-43266.7562,"Daycent","5_43",5,4,3
2046-02-23,2046,54,0.2132,41819.3809,-1.8987,-43268.6549,"Daycent","5_43",5,4,3
2046-02-24,2046,55,0.2126,41819.5935,-1.9841,-43270.639,"Daycent","5_43",5,4,3
2046-02-25,2046,56,0.2124,41819.8059,-2.0359,-43272.6749,"Daycent","5_43",5,4,3
2046-02-26,2046,57,0.2135,41820.0194,-2.118,-43274.7929,"Daycent","5_43",5,4,3
2046-02-27,2046,58,0.2137,41820.2331,-2.245,-43277.0379,"Daycent","5_43",5,4,3
2046-02-28,2046,59,0.2177,41820.4508,-2.4525,-43279.4904,"Daycent","5_43",5,4,3
2046-03-01,2046,60,0.2543,41820.7051,-1.9844,-43281.4748,"Daycent","5_43",5,4,3
2046-03-02,2046,61,0.2143,41820.9194,-2.2498,-43283.7246,"Daycent","5_43",5,4,3
2046-03-03,2046,62,0.2164,41821.1358,-2.4928,-43286.2174,"Daycent","5_43",5,4,3
2046-03-04,2046,63,0.2128,41821.3486,-2.5675,-43288.7849,"Daycent","5_43",5,4,3
2046-03-05,2046,64,0.2041,41821.5527,-2.7081,-43291.493,"Daycent","5_43",5,4,3
2046-03-06,2046,65,0.1921,41821.7448,-2.8359,-43294.3289,"Daycent","5_43",5,4,3
2046-03-07,2046,66,0.1905,41821.9353,-3.0563,-43297.3852,"Daycent","5_43",5,4,3
2046-03-08,2046,67,0.1918,41822.1271,-3.2635,-43300.6487,"Daycent","5_43",5,4,3
2046-03-09,2046,68,0.1883,41822.3154,-3.3595,-43304.0082,"Daycent","5_43",5,4,3
2046-03-10,2046,69,0.2305,41822.5459,-1.9804,-43305.9886,"Daycent","5_43",5,4,3
2046-03-11,2046,70,0.1901,41822.736,-2.16,-43308.1486,"Daycent","5_43",5,4,3
2046-03-12,2046,71,0.1897,41822.9257,-2.3482,-43310.4968,"Daycent","5_43",5,4,3
2046-03-13,2046,72,0.2565,41823.1822,-2.479,-43312.9758,"Daycent","5_43",5,4,3
2046-03-14,2046,73,0.3765,41823.5587,-1.9862,-43314.962,"Daycent","5_43",5,4,3
2046-03-15,2046,74,0.3259,41823.8846,-2.3585,-43317.3205,"Daycent","5_43",5,4,3
2046-03-16,2046,75,0.3685,41824.2531,-1.9548,-43319.2753,"Daycent","5_43",5,4,3
2046-03-17,2046,76,0.4029,41824.656,-1.9217,-43321.197,"Daycent","5_43",5,4,3
2046-03-18,2046,77,0.4887,41825.1447,-2.0183,-43323.2153,"Daycent","5_43",5,4,3
2046-03-19,2046,78,0.5566,41825.7013,-1.7752,-43324.9905,"Daycent","5_43",5,4,3
2046-03-20,2046,79,0.4423,41826.1436,-2.2332,-43327.2237,"Daycent","5_43",5,4,3
2046-03-21,2046,80,0.3836,41826.5272,-2.497,-43329.7207,"Daycent","5_43",5,4,3
2046-03-22,2046,81,0.3549,41826.8821,-2.5419,-43332.2626,"Daycent","5_43",5,4,3
2046-03-23,2046,82,0.3551,41827.2372,-2.8251,-43335.0877,"Daycent","5_43",5,4,3
2046-03-24,2046,83,0.4163,41827.6535,-3.122,-43338.2097,"Daycent","5_43",5,4,3
2046-03-25,2046,84,0.5039,41828.1574,-1.7816,-43339.9913,"Daycent","5_43",5,4,3
2046-03-26,2046,85,4.5262,41832.6836,-1.8578,-43341.8491,"Daycent","5_43",5,4,3
2046-03-27,2046,86,3.9628,41836.6464,-1.8271,-43343.6762,"Daycent","5_43",5,4,3
2046-03-28,2046,87,3.5944,41840.2408,-2.1886,-43345.8648,"Daycent","5_43",5,4,3
2046-03-29,2046,88,3.827,41844.0678,-1.6889,-43347.5537,"Daycent","5_43",5,4,3
2046-03-30,2046,89,4.9574,41849.0252,-0.995,-43348.5487,"Daycent","5_43",5,4,3
2046-03-31,2046,90,5.6422,41854.6674,0.2149,-43348.3338,"Daycent","5_43",5,4,3
2046-04-01,2046,91,5.2064,41859.8738,0.5774,-43347.7564,"Daycent","5_43",5,4,3
2046-04-02,2046,92,4.3498,41864.2236,-0.1275,-43347.8839,"Daycent","5_43",5,4,3
2046-04-03,2046,93,3.238,41867.4616,-0.7289,-43348.6128,"Daycent","5_43",5,4,3
2046-04-04,2046,94,3.3571,41870.8187,-1.8298,-43350.4426,"Daycent","5_43",5,4,3
2046-04-05,2046,95,3.7814,41874.6001,-0.2465,-43350.6891,"Daycent","5_43",5,4,3
2046-04-06,2046,96,3.9267,41878.5268,0.0715000000000003,-43350.6176,"Daycent","5_43",5,4,3
2046-04-07,2046,97,4.1105,41882.6373,2.4565,-43348.1611,"Daycent","5_43",5,4,3
2046-04-08,2046,98,3.6187,41886.256,0.6553,-43347.5058,"Daycent","5_43",5,4,3
2046-04-09,2046,99,3.4624,41889.7184,0.5215,-43346.9843,"Daycent","5_43",5,4,3
2046-04-10,2046,100,3.7135,41893.4319,1.8203,-43345.164,"Daycent","5_43",5,4,3
2046-04-11,2046,101,3.9237,41897.3556,2.0792,-43343.0848,"Daycent","5_43",5,4,3
2046-04-12,2046,102,4.456,41901.8116,3.1194,-43339.9654,"Daycent","5_43",5,4,3
2046-04-13,2046,103,4.2348,41906.0464,-0.0507,-43340.0161,"Daycent","5_43",5,4,3
2046-04-14,2046,104,3.6358,41909.6822,0.818700000000001,-43339.1974,"Daycent","5_43",5,4,3
2046-04-15,2046,105,2.4759,41912.1581,-1.3721,-43340.5695,"Daycent","5_43",5,4,3
2046-04-16,2046,106,2.0848,41914.2429,-0.829700000000001,-43341.3992,"Daycent","5_43",5,4,3
2046-04-17,2046,107,2.0978,41916.3407,-1.8552,-43343.2544,"Daycent","5_43",5,4,3
2046-04-18,2046,108,1.6709,41918.0116,-1.1764,-43344.4308,"Daycent","5_43",5,4,3
2046-04-19,2046,109,1.5447,41919.5563,-2.1977,-43346.6285,"Daycent","5_43",5,4,3
2046-04-20,2046,110,1.2435,41920.7998,-2.1733,-43348.8018,"Daycent","5_43",5,4,3
2046-04-21,2046,111,0.9457,41921.7455,-2.9315,-43351.7333,"Daycent","5_43",5,4,3
2046-04-22,2046,112,0.9515,41922.697,-3.5987,-43355.332,"Daycent","5_43",5,4,3
2046-04-23,2046,113,0.7891,41923.4861,-3.3268,-43358.6588,"Daycent","5_43",5,4,3
2046-04-24,2046,114,1.0153,41924.5014,-3.3632,-43362.022,"Daycent","5_43",5,4,3
2046-04-25,2046,115,1.19,41925.6914,-1.5182,-43363.5402,"Daycent","5_43",5,4,3
2046-04-26,2046,116,0.6153,41926.3067,-2.4256,-43365.9658,"Daycent","5_43",5,4,3
2046-04-27,2046,117,0.4613,41926.768,-2.0841,-43368.0499,"Daycent","5_43",5,4,3
2046-04-28,2046,118,0.4721,41927.2401,-2.0431,-43370.093,"Daycent","5_43",5,4,3
2046-04-29,2046,119,0.4877,41927.7278,-1.8924,-43371.9854,"Daycent","5_43",5,4,3
2046-04-30,2046,120,0.5201,41928.2479,-2.1123,-43374.0977,"Daycent","5_43",5,4,3
2046-05-01,2046,121,0.7127,41928.9606,-2.4966,-43376.5943,"Daycent","5_43",5,4,3
2046-05-02,2046,122,0.8284,41929.789,-1.9766,-43378.5709,"Daycent","5_43",5,4,3
2046-05-03,2046,123,1.1285,41930.9175,-0.5469,-43379.1178,"Daycent","5_43",5,4,3
2046-05-04,2046,124,1.1488,41932.0663,-1.3052,-43380.423,"Daycent","5_43",5,4,3
2046-05-05,2046,125,15.1957,41947.262,0.0494000000000003,-43380.3736,"Daycent","5_43",5,4,3
2046-05-06,2046,126,13.2902,41960.5522,-0.637799999999999,-43381.0114,"Daycent","5_43",5,4,3
2046-05-07,2046,127,11.4059,41971.9581,-0.9427,-43381.9541,"Daycent","5_43",5,4,3
2046-05-08,2046,128,10.1625,41982.1206,-1.4368,-43383.3909,"Daycent","5_43",5,4,3
2046-05-09,2046,129,8.5906,41990.7112,-1.1608,-43384.5517,"Daycent","5_43",5,4,3
2046-05-10,2046,130,6.9214,41997.6326,-2.5441,-43387.0958,"Daycent","5_43",5,4,3
2046-05-11,2046,131,6.4841,42004.1167,-1.7464,-43388.8422,"Daycent","5_43",5,4,3
2046-05-12,2046,132,5.1254,42009.2421,-2.7594,-43391.6016,"Daycent","5_43",5,4,3
2046-05-13,2046,133,5.366,42014.6081,0.7757,-43390.8259,"Daycent","5_43",5,4,3
2046-05-14,2046,134,5.0585,42019.6666,-0.0755999999999997,-43390.9015,"Daycent","5_43",5,4,3
2046-05-15,2046,135,4.2487,42023.9153,-1.3621,-43392.2636,"Daycent","5_43",5,4,3
2046-05-16,2046,136,3.2302,42027.1455,-1.5748,-43393.8384,"Daycent","5_43",5,4,3
2046-05-17,2046,137,2.748,42029.8935,-2.1048,-43395.9432,"Daycent","5_43",5,4,3
2046-05-18,2046,138,2.4268,42032.3203,-1.8033,-43397.7465,"Daycent","5_43",5,4,3
2046-05-19,2046,139,2.0305,42034.3508,-2.9907,-43400.7372,"Daycent","5_43",5,4,3
2046-05-20,2046,140,1.6065,42035.9573,-3.2335,-43403.9707,"Daycent","5_43",5,4,3
2046-05-21,2046,141,1.8416,42037.7989,-1.5462,-43405.5169,"Daycent","5_43",5,4,3
2046-05-22,2046,142,1.7696,42039.5685,-0.5266,-43406.0435,"Daycent","5_43",5,4,3
2046-05-23,2046,143,1.6165,42041.185,-0.4428,-43406.4863,"Daycent","5_43",5,4,3
2046-05-24,2046,144,1.4854,42042.6704,-0.5363,-43407.0226,"Daycent","5_43",5,4,3
2046-05-25,2046,145,1.3573,42044.0277,-0.8922,-43407.9148,"Daycent","5_43",5,4,3
2046-05-26,2046,146,1.3298,42045.3575,-1.4607,-43409.3755,"Daycent","5_43",5,4,3
2046-05-27,2046,147,1.505,42046.8625,-0.1773,-43409.5528,"Daycent","5_43",5,4,3
2046-05-28,2046,148,1.3554,42048.2179,-1.3462,-43410.899,"Daycent","5_43",5,4,3
2046-05-29,2046,149,1.4382,42049.6561,-1.7294,-43412.6284,"Daycent","5_43",5,4,3
2046-05-30,2046,150,1.675,42051.3311,-0.2869,-43412.9153,"Daycent","5_43",5,4,3
2046-05-31,2046,151,1.4125,42052.7436,-1.767,-43414.6823,"Daycent","5_43",5,4,3
2046-06-01,2046,152,1.7143,42054.4579,-2.1848,-43416.8671,"Daycent","5_43",5,4,3
2046-06-02,2046,153,1.7524,42056.2103,-1.7795,-43418.6466,"Daycent","5_43",5,4,3
2046-06-03,2046,154,1.6542,42057.8645,-2.5673,-43421.2139,"Daycent","5_43",5,4,3
2046-06-04,2046,155,1.3764,42059.2409,-3.4033,-43424.6172,"Daycent","5_43",5,4,3
2046-06-05,2046,156,1.1841,42060.425,-3.9188,-43428.536,"Daycent","5_43",5,4,3
2046-06-06,2046,157,1.026,42061.451,-4.4311,-43432.9671,"Daycent","5_43",5,4,3
2046-06-07,2046,158,1.0521,42062.5031,-4.1076,-43437.0747,"Daycent","5_43",5,4,3
2046-06-08,2046,159,1.5079,42064.011,-1.6845,-43438.7592,"Daycent","5_43",5,4,3
2046-06-09,2046,160,1.3171,42065.3281,-2.8069,-43441.5661,"Daycent","5_43",5,4,3
2046-06-10,2046,161,1.2503,42066.5784,-3.4089,-43444.975,"Daycent","5_43",5,4,3
2046-06-11,2046,162,1.2743,42067.8527,-3.7875,-43448.7625,"Daycent","5_43",5,4,3
2046-06-12,2046,163,1.2331,42069.0858,-4.4362,-43453.1987,"Daycent","5_43",5,4,3
2046-06-13,2046,164,1.1705,42070.2563,-4.7448,-43457.9435,"Daycent","5_43",5,4,3
2046-06-14,2046,165,0.9975,42071.2538,-5.6248,-43463.5683,"Daycent","5_43",5,4,3
2046-06-15,2046,166,0.945,42072.1988,-5.5357,-43469.104,"Daycent","5_43",5,4,3
2046-06-16,2046,167,1.0167,42073.2155,-5.4644,-43474.5684,"Daycent","5_43",5,4,3
2046-06-17,2046,168,0.9897,42074.2052,-5.7614,-43480.3298,"Daycent","5_43",5,4,3
2046-06-18,2046,169,0.901,42075.1062,-6.0021,-43486.3319,"Daycent","5_43",5,4,3
2046-06-19,2046,170,1.9048,42077.011,-1.8594,-43488.1913,"Daycent","5_43",5,4,3
2046-06-20,2046,171,1.8644,42078.8754,-0.7379,-43488.9292,"Daycent","5_43",5,4,3
2046-06-21,2046,172,1.8523,42080.7277,-0.5623,-43489.4915,"Daycent","5_43",5,4,3
2046-06-22,2046,173,1.8589,42082.5866,-0.6203,-43490.1118,"Daycent","5_43",5,4,3
2046-06-23,2046,174,1.8139,42084.4005,-0.7063,-43490.8181,"Daycent","5_43",5,4,3
2046-06-24,2046,175,1.6647,42086.0652,-1.4121,-43492.2302,"Daycent","5_43",5,4,3
2046-06-25,2046,176,1.6319,42087.6971,-1.9266,-43494.1568,"Daycent","5_43",5,4,3
2046-06-26,2046,177,1.6082,42089.3053,-2.4322,-43496.589,"Daycent","5_43",5,4,3
2046-06-27,2046,178,1.5823,42090.8876,-2.9902,-43499.5792,"Daycent","5_43",5,4,3
2046-06-28,2046,179,1.5519,42092.4395,-3.4868,-43503.066,"Daycent","5_43",5,4,3
2046-06-29,2046,180,1.5001,42093.9396,-3.8879,-43506.9539,"Daycent","5_43",5,4,3
2046-06-30,2046,181,1.769,42095.7086,-0.85,-43507.8039,"Daycent","5_43",5,4,3
2046-07-01,2046,182,2.3576,42098.0662,-1.8008,-43509.6047,"Daycent","5_43",5,4,3
2046-07-02,2046,183,2.1806,42100.2468,-1.195,-43510.7997,"Daycent","5_43",5,4,3
2046-07-03,2046,184,2.0358,42102.2826,-1.9399,-43512.7396,"Daycent","5_43",5,4,3
2046-07-04,2046,185,1.9608,42104.2434,-1.9928,-43514.7324,"Daycent","5_43",5,4,3
2046-07-05,2046,186,2.0484,42106.2918,-1.3287,-43516.0611,"Daycent","5_43",5,4,3
2046-07-06,2046,187,1.7876,42108.0794,-2.1771,-43518.2382,"Daycent","5_43",5,4,3
2046-07-07,2046,188,1.6407,42109.7201,-2.5682,-43520.8064,"Daycent","5_43",5,4,3
2046-07-08,2046,189,1.5653,42111.2854,-3.0959,-43523.9023,"Daycent","5_43",5,4,3
2046-07-09,2046,190,1.4861,42112.7715,-3.6842,-43527.5865,"Daycent","5_43",5,4,3
2046-07-10,2046,191,1.3842,42114.1557,-4.209,-43531.7955,"Daycent","5_43",5,4,3
2046-07-11,2046,192,1.273,42115.4287,-4.631,-43536.4265,"Daycent","5_43",5,4,3
2046-07-12,2046,193,1.1402,42116.5689,-5.09,-43541.5165,"Daycent","5_43",5,4,3
2046-07-13,2046,194,1.7403,42118.3092,-2.0538,-43543.5703,"Daycent","5_43",5,4,3
2046-07-14,2046,195,1.7183,42120.0275,-1.0832,-43544.6535,"Daycent","5_43",5,4,3
2046-07-15,2046,196,1.7127,42121.7402,-1.0473,-43545.7008,"Daycent","5_43",5,4,3
2046-07-16,2046,197,1.6871,42123.4273,-1.0482,-43546.749,"Daycent","5_43",5,4,3
2046-07-17,2046,198,1.5627,42124.99,-1.812,-43548.561,"Daycent","5_43",5,4,3
2046-07-18,2046,199,1.5077,42126.4977,-2.2689,-43550.8299,"Daycent","5_43",5,4,3
2046-07-19,2046,200,1.4454,42127.9431,-2.8811,-43553.711,"Daycent","5_43",5,4,3
2046-07-20,2046,201,1.3928,42129.3359,-3.42,-43557.131,"Daycent","5_43",5,4,3
2046-07-21,2046,202,1.4312,42130.7671,-2.8523,-43559.9833,"Daycent","5_43",5,4,3
2046-07-22,2046,203,1.5404,42132.3075,-1.2438,-43561.2271,"Daycent","5_43",5,4,3
2046-07-23,2046,204,1.4911,42133.7986,-1.8395,-43563.0666,"Daycent","5_43",5,4,3
2046-07-24,2046,205,1.4902,42135.2888,-2.3935,-43565.4601,"Daycent","5_43",5,4,3
2046-07-25,2046,206,0.7223,42136.0111,-5.9489,-43571.409,"Daycent","5_43",5,4,3
2046-07-26,2046,207,0.6226,42136.6337,-6.6445,-43578.0535,"Daycent","5_43",5,4,3
2046-07-27,2046,208,0.5339,42137.1676,-6.9436,-43584.9971,"Daycent","5_43",5,4,3
2046-07-28,2046,209,0,42137.1676,-6.8878,-43591.8849,"Daycent","5_43",5,4,3
2046-07-29,2046,210,0,42137.1676,-7.3461,-43599.231,"Daycent","5_43",5,4,3
2046-07-30,2046,211,0,42137.1676,-7.5047,-43606.7357,"Daycent","5_43",5,4,3
2046-07-31,2046,212,0.0057,42137.1733,-7.7863,-43614.522,"Daycent","5_43",5,4,3
2046-08-01,2046,213,1.0104,42138.1837,-8.0003,-43622.5223,"Daycent","5_43",5,4,3
2046-08-02,2046,214,0.8543,42139.038,-7.919,-43630.4413,"Daycent","5_43",5,4,3
2046-08-03,2046,215,0.7518,42139.7898,-8.1379,-43638.5792,"Daycent","5_43",5,4,3
2046-08-04,2046,216,0.6759,42140.4657,-8.2315,-43646.8107,"Daycent","5_43",5,4,3
2046-08-05,2046,217,0.6062,42141.0719,-8.3727,-43655.1834,"Daycent","5_43",5,4,3
2046-08-06,2046,218,0.5561,42141.628,-8.4348,-43663.6182,"Daycent","5_43",5,4,3
2046-08-07,2046,219,0.5238,42142.1518,-8.356,-43671.9742,"Daycent","5_43",5,4,3
2046-08-08,2046,220,0.4887,42142.6405,-8.3536,-43680.3278,"Daycent","5_43",5,4,3
2046-08-09,2046,221,0.46,42143.1005,-8.4231,-43688.7509,"Daycent","5_43",5,4,3
2046-08-10,2046,222,0.4393,42143.5398,-8.5062,-43697.2571,"Daycent","5_43",5,4,3
2046-08-11,2046,223,0.4257,42143.9655,-8.6361,-43705.8932,"Daycent","5_43",5,4,3
2046-08-12,2046,224,0.415,42144.3805,-8.7545,-43714.6477,"Daycent","5_43",5,4,3
2046-08-13,2046,225,0.8693,42145.2498,-8.8664,-43723.5141,"Daycent","5_43",5,4,3
2046-08-14,2046,226,0.8186,42146.0684,-8.9611,-43732.4752,"Daycent","5_43",5,4,3
2046-08-15,2046,227,0.7865,42146.8549,-8.7707,-43741.2459,"Daycent","5_43",5,4,3
2046-08-16,2046,228,0.7172,42147.5721,-9.1961,-43750.442,"Daycent","5_43",5,4,3
2046-08-17,2046,229,0.6719,42148.244,-9.2714,-43759.7134,"Daycent","5_43",5,4,3
2046-08-18,2046,230,0.6295,42148.8735,-9.3668,-43769.0802,"Daycent","5_43",5,4,3
2046-08-19,2046,231,0.5942,42149.4677,-9.4489,-43778.5291,"Daycent","5_43",5,4,3
2046-08-20,2046,232,0.56,42150.0277,-9.5395,-43788.0686,"Daycent","5_43",5,4,3
2046-08-21,2046,233,0.5438,42150.5715,-9.5787,-43797.6473,"Daycent","5_43",5,4,3
2046-08-22,2046,234,0.5141,42151.0856,-9.6801,-43807.3274,"Daycent","5_43",5,4,3
2046-08-23,2046,235,0.4895,42151.5751,-9.7194,-43817.0468,"Daycent","5_43",5,4,3
2046-08-24,2046,236,0.4856,42152.0607,-9.77,-43826.8168,"Daycent","5_43",5,4,3
2046-08-25,2046,237,0.4829,42152.5436,-9.8076,-43836.6244,"Daycent","5_43",5,4,3
2046-08-26,2046,238,0.512,42153.0556,-9.3587,-43845.9831,"Daycent","5_43",5,4,3
