"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2051-08-24,2051,236,1.8062,49510.4907,-2.181,-39461.5175,"Daycent","2_51",2,5,1
2051-08-25,2051,237,1.7034,49512.1941,-2.6744,-39464.1919,"Daycent","2_51",2,5,1
2051-08-26,2051,238,1.6369,49513.831,-3.1674,-39467.3593,"Daycent","2_51",2,5,1
2051-08-27,2051,239,1.5211,49515.3521,-3.3873,-39470.7466,"Daycent","2_51",2,5,1
2051-08-28,2051,240,1.4409,49516.793,-4.0422,-39474.7888,"Daycent","2_51",2,5,1
2051-08-29,2051,241,1.3417,49518.1347,-4.1264,-39478.9152,"Daycent","2_51",2,5,1
2051-08-30,2051,242,1.2314,49519.3661,-4.5482,-39483.4634,"Daycent","2_51",2,5,1
2051-08-31,2051,243,1.0871,49520.4532,-4.8391,-39488.3025,"Daycent","2_51",2,5,1
2051-09-01,2051,244,1.1491,49521.6023,-5.2534,-39493.5559,"Daycent","2_51",2,5,1
2051-09-02,2051,245,0.9088,49522.5111,-5.9177,-39499.4736,"Daycent","2_51",2,5,1
2051-09-03,2051,246,1.5525,49524.0636,-3.3125,-39502.7861,"Daycent","2_51",2,5,1
2051-09-04,2051,247,1.3363,49525.3999,-4.6375,-39507.4236,"Daycent","2_51",2,5,1
2051-09-05,2051,248,1.3006,49526.7005,-4.7024,-39512.126,"Daycent","2_51",2,5,1
2051-09-06,2051,249,1.211,49527.9115,-4.9793,-39517.1053,"Daycent","2_51",2,5,1
2051-09-07,2051,250,2.5218,49530.4333,1.7207,-39515.3846,"Daycent","2_51",2,5,1
2051-09-08,2051,251,1.9603,49532.3936,-0.6616,-39516.0462,"Daycent","2_51",2,5,1
2051-09-09,2051,252,1.6809,49534.0745,-1.8633,-39517.9095,"Daycent","2_51",2,5,1
2051-09-10,2051,253,1.3277,49535.4022,-2.8207,-39520.7302,"Daycent","2_51",2,5,1
2051-09-11,2051,254,1.192,49536.5942,-3.4763,-39524.2065,"Daycent","2_51",2,5,1
2051-09-12,2051,255,1.1895,49537.7837,-3.8908,-39528.0973,"Daycent","2_51",2,5,1
2051-09-13,2051,256,1.2827,49539.0664,-3.9875,-39532.0848,"Daycent","2_51",2,5,1
2051-09-14,2051,257,1.1386,49540.205,-4.2768,-39536.3616,"Daycent","2_51",2,5,1
2051-09-15,2051,258,0.9434,49541.1484,-4.9146,-39541.2762,"Daycent","2_51",2,5,1
2051-09-16,2051,259,0.9022,49542.0506,-5.4047,-39546.6809,"Daycent","2_51",2,5,1
2051-09-17,2051,260,1.1994,49543.25,-2.0591,-39548.74,"Daycent","2_51",2,5,1
2051-09-18,2051,261,0.9785,49544.2285,-3.2842,-39552.0242,"Daycent","2_51",2,5,1
2051-09-19,2051,262,0.9295,49545.158,-3.5353,-39555.5595,"Daycent","2_51",2,5,1
2051-09-20,2051,263,0.889,49546.047,-3.5067,-39559.0662,"Daycent","2_51",2,5,1
2051-09-21,2051,264,0.7747,49546.8217,-2.1313,-39561.1975,"Daycent","2_51",2,5,1
2051-09-22,2051,265,0.6038,49547.4255,-2.7498,-39563.9473,"Daycent","2_51",2,5,1
2051-09-23,2051,266,0.5424,49547.9679,-3.1741,-39567.1214,"Daycent","2_51",2,5,1
2051-09-24,2051,267,0.5029,49548.4708,-3.5407,-39570.6621,"Daycent","2_51",2,5,1
2051-09-25,2051,268,0.5008,49548.9716,-3.8923,-39574.5544,"Daycent","2_51",2,5,1
2051-09-26,2051,269,0.5415,49549.5131,-4.1483,-39578.7027,"Daycent","2_51",2,5,1
2051-09-27,2051,270,0.5665,49550.0796,-4.4701,-39583.1728,"Daycent","2_51",2,5,1
2051-09-28,2051,271,0.5479,49550.6275,-4.8153,-39587.9881,"Daycent","2_51",2,5,1
2051-09-29,2051,272,0.5653,49551.1928,-5.1542,-39593.1423,"Daycent","2_51",2,5,1
2051-09-30,2051,273,0.6212,49551.814,-5.3224,-39598.4647,"Daycent","2_51",2,5,1
2051-10-01,2051,274,6.9936,49558.8076,7.2051,-39591.2596,"Daycent","2_51",2,5,1
2051-10-02,2051,275,5.1841,49563.9917,4.4063,-39586.8533,"Daycent","2_51",2,5,1
2051-10-03,2051,276,5.7335,49569.7252,6.8337,-39580.0196,"Daycent","2_51",2,5,1
2051-10-04,2051,277,5.7627,49575.4879,6.219,-39573.8006,"Daycent","2_51",2,5,1
2051-10-05,2051,278,4.9543,49580.4422,1.761,-39572.0396,"Daycent","2_51",2,5,1
2051-10-06,2051,279,5.4054,49585.8476,3.8302,-39568.2094,"Daycent","2_51",2,5,1
2051-10-07,2051,280,4.6123,49590.4599,-0.2677,-39568.4771,"Daycent","2_51",2,5,1
2051-10-08,2051,281,4.0719,49594.5318,-3.3769,-39571.854,"Daycent","2_51",2,5,1
2051-10-09,2051,282,4.0592,49598.591,-4.6132,-39576.4672,"Daycent","2_51",2,5,1
2051-10-10,2051,283,3.5274,49602.1184,-6.9512,-39583.4184,"Daycent","2_51",2,5,1
2051-10-11,2051,284,3.0646,49605.183,-7.2951,-39590.7135,"Daycent","2_51",2,5,1
2051-10-12,2051,285,3.3251,49608.5081,-7.6086,-39598.3221,"Daycent","2_51",2,5,1
2051-10-13,2051,286,3.5493,49612.0574,-7.7541,-39606.0762,"Daycent","2_51",2,5,1
2051-10-14,2051,287,3.6902,49615.7476,-5.2802,-39611.3564,"Daycent","2_51",2,5,1
2051-10-15,2051,288,2.9258,49618.6734,-6.6291,-39617.9855,"Daycent","2_51",2,5,1
2051-10-16,2051,289,2.3572,49621.0306,-6.6634,-39624.6489,"Daycent","2_51",2,5,1
2051-10-17,2051,290,1.9856,49623.0162,-6.9739,-39631.6228,"Daycent","2_51",2,5,1
2051-10-18,2051,291,2.0451,49625.0613,-7.4014,-39639.0242,"Daycent","2_51",2,5,1
2051-10-19,2051,292,2.1755,49627.2368,-7.671,-39646.6952,"Daycent","2_51",2,5,1
2051-10-20,2051,293,4.7335,49631.9703,5.5089,-39641.1863,"Daycent","2_51",2,5,1
2051-10-21,2051,294,3.4419,49635.4122,-3.1813,-39644.3676,"Daycent","2_51",2,5,1
2051-10-22,2051,295,3.1017,49638.5139,-3.3989,-39647.7665,"Daycent","2_51",2,5,1
2051-10-23,2051,296,3.3249,49641.8388,-3.7538,-39651.5203,"Daycent","2_51",2,5,1
2051-10-24,2051,297,3.1201,49644.9589,-3.8795,-39655.3998,"Daycent","2_51",2,5,1
2051-10-25,2051,298,2.7363,49647.6952,-4.0108,-39659.4106,"Daycent","2_51",2,5,1
2051-10-26,2051,299,2.76,49650.4552,-4.2403,-39663.6509,"Daycent","2_51",2,5,1
2051-10-27,2051,300,2.6102,49653.0654,-3.1124,-39666.7633,"Daycent","2_51",2,5,1
2051-10-28,2051,301,2.5276,49655.593,-3.0321,-39669.7954,"Daycent","2_51",2,5,1
2051-10-29,2051,302,2.0401,49657.6331,-3.0832,-39672.8786,"Daycent","2_51",2,5,1
2051-10-30,2051,303,1.9075,49659.5406,-2.9811,-39675.8597,"Daycent","2_51",2,5,1
2051-10-31,2051,304,1.6367,49661.1773,-2.895,-39678.7547,"Daycent","2_51",2,5,1
2051-11-01,2051,305,1.9047,49663.082,-3.0441,-39681.7988,"Daycent","2_51",2,5,1
2051-11-02,2051,306,1.9019,49664.9839,-3.0163,-39684.8151,"Daycent","2_51",2,5,1
2051-11-03,2051,307,1.389,49666.3729,-2.9148,-39687.7299,"Daycent","2_51",2,5,1
2051-11-04,2051,308,1.0402,49667.4131,-2.8596,-39690.5895,"Daycent","2_51",2,5,1
2051-11-05,2051,309,0.7952,49668.2083,-2.8638,-39693.4533,"Daycent","2_51",2,5,1
2051-11-06,2051,310,0.806,49669.0143,-2.7071,-39696.1604,"Daycent","2_51",2,5,1
2051-11-07,2051,311,0.807,49669.8213,-2.7355,-39698.8959,"Daycent","2_51",2,5,1
2051-11-08,2051,312,0.6527,49670.474,-2.7016,-39701.5975,"Daycent","2_51",2,5,1
2051-11-09,2051,313,0.5968,49671.0708,-2.7641,-39704.3616,"Daycent","2_51",2,5,1
2051-11-10,2051,314,0.6531,49671.7239,-2.7751,-39707.1367,"Daycent","2_51",2,5,1
2051-11-11,2051,315,0.7113,49672.4352,0.1792,-39706.9575,"Daycent","2_51",2,5,1
2051-11-12,2051,316,0.664,49673.0992,-0.3472,-39707.3047,"Daycent","2_51",2,5,1
2051-11-13,2051,317,0.656,49673.7552,-0.4129,-39707.7176,"Daycent","2_51",2,5,1
2051-11-14,2051,318,0.6472,49674.4024,-0.4072,-39708.1248,"Daycent","2_51",2,5,1
2051-11-15,2051,319,0.6402,49675.0426,-0.4553,-39708.5801,"Daycent","2_51",2,5,1
2051-11-16,2051,320,0.6359,49675.6785,-0.4847,-39709.0648,"Daycent","2_51",2,5,1
2051-11-17,2051,321,0.6298,49676.3083,-0.518,-39709.5828,"Daycent","2_51",2,5,1
2051-11-18,2051,322,0.6265,49676.9348,-0.5398,-39710.1226,"Daycent","2_51",2,5,1
2051-11-19,2051,323,0.6221,49677.5569,-0.5568,-39710.6794,"Daycent","2_51",2,5,1
2051-11-20,2051,324,0.7223,49678.2792,0.4052,-39710.2742,"Daycent","2_51",2,5,1
2051-11-21,2051,325,0.7145,49678.9937,0.3907,-39709.8835,"Daycent","2_51",2,5,1
2051-11-22,2051,326,0.707,49679.7007,0.3379,-39709.5456,"Daycent","2_51",2,5,1
2051-11-23,2051,327,0.6099,49680.3106,0.3038,-39709.2418,"Daycent","2_51",2,5,1
2051-11-24,2051,328,0.605,49680.9156,0.2735,-39708.9683,"Daycent","2_51",2,5,1
2051-11-25,2051,329,0.6075,49681.5231,0.7397,-39708.2286,"Daycent","2_51",2,5,1
2051-11-26,2051,330,0.7026,49682.2257,1.1807,-39707.0479,"Daycent","2_51",2,5,1
2051-11-27,2051,331,0.669,49682.8947,1.4232,-39705.6247,"Daycent","2_51",2,5,1
2051-11-28,2051,332,0.693,49683.5877,1.1364,-39704.4883,"Daycent","2_51",2,5,1
2051-11-29,2051,333,0.6881,49684.2758,1.1082,-39703.3801,"Daycent","2_51",2,5,1
2051-11-30,2051,334,0.6875,49684.9633,1.0976,-39702.2825,"Daycent","2_51",2,5,1
2051-12-01,2051,335,0.8514,49685.8147,1.0386,-39701.2439,"Daycent","2_51",2,5,1
2051-12-02,2051,336,0.8211,49686.6358,1.0301,-39700.2138,"Daycent","2_51",2,5,1
2051-12-03,2051,337,0.5608,49687.1966,-0.8443,-39701.0581,"Daycent","2_51",2,5,1
2051-12-04,2051,338,0.6014,49687.798,-0.8714,-39701.9295,"Daycent","2_51",2,5,1
2051-12-05,2051,339,0.5953,49688.3933,-0.8523,-39702.7818,"Daycent","2_51",2,5,1
2051-12-06,2051,340,0.5893,49688.9826,-0.9148,-39703.6966,"Daycent","2_51",2,5,1
2051-12-07,2051,341,0.5775,49689.5601,-0.9802,-39704.6768,"Daycent","2_51",2,5,1
2051-12-08,2051,342,0.5775,49690.1376,-1.0366,-39705.7134,"Daycent","2_51",2,5,1
2051-12-09,2051,343,0.5754,49690.713,-1.0365,-39706.7499,"Daycent","2_51",2,5,1
2051-12-10,2051,344,0.573,49691.286,-1.0474,-39707.7973,"Daycent","2_51",2,5,1
2051-12-11,2051,345,0.5705,49691.8565,-1.0658,-39708.8631,"Daycent","2_51",2,5,1
2051-12-12,2051,346,0.5692,49692.4257,-1.071,-39709.9341,"Daycent","2_51",2,5,1
2051-12-13,2051,347,0.5688,49692.9945,-1.0818,-39711.0159,"Daycent","2_51",2,5,1
2051-12-14,2051,348,0.5463,49693.5408,-0.8622,-39711.8781,"Daycent","2_51",2,5,1
2051-12-15,2051,349,0.5701,49694.1109,-1.0796,-39712.9577,"Daycent","2_51",2,5,1
2051-12-16,2051,350,0.568,49694.6789,-1.0824,-39714.0401,"Daycent","2_51",2,5,1
2051-12-17,2051,351,0.5665,49695.2454,-1.0822,-39715.1223,"Daycent","2_51",2,5,1
2051-12-18,2051,352,0.5655,49695.8109,-1.0945,-39716.2168,"Daycent","2_51",2,5,1
2051-12-19,2051,353,0.5633,49696.3742,-1.1011,-39717.3179,"Daycent","2_51",2,5,1
2051-12-20,2051,354,0.5611,49696.9353,-1.1114,-39718.4293,"Daycent","2_51",2,5,1
2051-12-21,2051,355,0.559,49697.4943,-1.1137,-39719.543,"Daycent","2_51",2,5,1
2051-12-22,2051,356,0.5579,49698.0522,-1.1279,-39720.6709,"Daycent","2_51",2,5,1
2051-12-23,2051,357,0.557,49698.6092,-1.1327,-39721.8036,"Daycent","2_51",2,5,1
2051-12-24,2051,358,0.5558,49699.165,-1.1393,-39722.9429,"Daycent","2_51",2,5,1
2051-12-25,2051,359,0.5537,49699.7187,-1.1469,-39724.0898,"Daycent","2_51",2,5,1
2051-12-26,2051,360,0.5518,49700.2705,-1.1491,-39725.2389,"Daycent","2_51",2,5,1
2051-12-27,2051,361,0.5495,49700.82,-1.1548,-39726.3937,"Daycent","2_51",2,5,1
2051-12-28,2051,362,0.5486,49701.3686,-1.1747,-39727.5684,"Daycent","2_51",2,5,1
2051-12-29,2051,363,0.5473,49701.9159,-1.1707,-39728.7391,"Daycent","2_51",2,5,1
2051-12-30,2051,364,0.5464,49702.4623,-1.1843,-39729.9234,"Daycent","2_51",2,5,1
2051-12-31,2051,365,0.5465,49703.0088,-1.1916,-39731.115,"Daycent","2_51",2,5,1
2052-01-01,2052,1,0.5581,49703.5669,-1.187,-39732.302,"Daycent","2_51",2,5,1
2052-01-02,2052,2,0.5357,49704.1026,-1.1851,-39733.4871,"Daycent","2_51",2,5,1
2052-01-03,2052,3,0.5336,49704.6362,-1.1976,-39734.6847,"Daycent","2_51",2,5,1
2052-01-04,2052,4,0.5318,49705.168,-1.2095,-39735.8942,"Daycent","2_51",2,5,1
2052-01-05,2052,5,0.5299,49705.6979,-1.216,-39737.1102,"Daycent","2_51",2,5,1
2052-01-06,2052,6,0.5286,49706.2265,-1.2281,-39738.3383,"Daycent","2_51",2,5,1
2052-01-07,2052,7,0.5271,49706.7536,-1.2296,-39739.5679,"Daycent","2_51",2,5,1
2052-01-08,2052,8,0.5258,49707.2794,-1.2359,-39740.8038,"Daycent","2_51",2,5,1
2052-01-09,2052,9,0.5255,49707.8049,-1.2457,-39742.0495,"Daycent","2_51",2,5,1
2052-01-10,2052,10,0.5243,49708.3292,-1.2431,-39743.2926,"Daycent","2_51",2,5,1
2052-01-11,2052,11,0.523,49708.8522,-1.2478,-39744.5404,"Daycent","2_51",2,5,1
2052-01-12,2052,12,0.5224,49709.3746,-1.258,-39745.7984,"Daycent","2_51",2,5,1
2052-01-13,2052,13,0.5219,49709.8965,-1.2082,-39747.0066,"Daycent","2_51",2,5,1
2052-01-14,2052,14,0.533,49710.4295,-0.6387,-39747.6453,"Daycent","2_51",2,5,1
2052-01-15,2052,15,0.5263,49710.9558,-0.6321,-39748.2774,"Daycent","2_51",2,5,1
2052-01-16,2052,16,0.5213,49711.4771,-0.7316,-39749.009,"Daycent","2_51",2,5,1
2052-01-17,2052,17,0.518,49711.9951,-1.3073,-39750.3163,"Daycent","2_51",2,5,1
2052-01-18,2052,18,0.501,49712.4961,-0.9943,-39751.3106,"Daycent","2_51",2,5,1
2052-01-19,2052,19,0.5258,49713.0219,-1.2172,-39752.5278,"Daycent","2_51",2,5,1
2052-01-20,2052,20,0.5234,49713.5453,-1.2184,-39753.7462,"Daycent","2_51",2,5,1
2052-01-21,2052,21,0.5226,49714.0679,-1.2309,-39754.9771,"Daycent","2_51",2,5,1
2052-01-22,2052,22,0.5216,49714.5895,-1.2415,-39756.2186,"Daycent","2_51",2,5,1
2052-01-23,2052,23,0.5946,49715.1841,-0.181,-39756.3996,"Daycent","2_51",2,5,1
2052-01-24,2052,24,0.5203,49715.7044,-0.4317,-39756.8313,"Daycent","2_51",2,5,1
2052-01-25,2052,25,0.515,49716.2194,-0.4848,-39757.3161,"Daycent","2_51",2,5,1
2052-01-26,2052,26,0.5168,49716.7362,-0.3373,-39757.6534,"Daycent","2_51",2,5,1
2052-01-27,2052,27,0.5145,49717.2507,-0.3657,-39758.0191,"Daycent","2_51",2,5,1
2052-01-28,2052,28,0.5761,49717.8268,-0.3925,-39758.4116,"Daycent","2_51",2,5,1
2052-01-29,2052,29,0.5082,49718.335,-0.4553,-39758.8669,"Daycent","2_51",2,5,1
2052-01-30,2052,30,0.5032,49718.8382,-0.4575,-39759.3244,"Daycent","2_51",2,5,1
2052-01-31,2052,31,0.4989,49719.3371,-0.4703,-39759.7947,"Daycent","2_51",2,5,1
2052-02-01,2052,32,0.5386,49719.8757,-0.4425,-39760.2372,"Daycent","2_51",2,5,1
2052-02-02,2052,33,0.521,49720.3967,-0.4427,-39760.6799,"Daycent","2_51",2,5,1
2052-02-03,2052,34,0.5152,49720.9119,-0.4438,-39761.1237,"Daycent","2_51",2,5,1
2052-02-04,2052,35,0.511,49721.4229,-0.4647,-39761.5884,"Daycent","2_51",2,5,1
2052-02-05,2052,36,0.4899,49721.9128,-0.5105,-39762.0989,"Daycent","2_51",2,5,1
2052-02-06,2052,37,0.5022,49722.415,-0.5532,-39762.6521,"Daycent","2_51",2,5,1
2052-02-07,2052,38,0.4926,49722.9076,-0.6638,-39763.3159,"Daycent","2_51",2,5,1
2052-02-08,2052,39,0.4926,49723.4002,-1.3185,-39764.6344,"Daycent","2_51",2,5,1
2052-02-09,2052,40,0.504,49723.9042,-1.3679,-39766.0023,"Daycent","2_51",2,5,1
2052-02-10,2052,41,0.5081,49724.4123,-1.512,-39767.5143,"Daycent","2_51",2,5,1
2052-02-11,2052,42,0.5031,49724.9154,-1.42,-39768.9343,"Daycent","2_51",2,5,1
2052-02-12,2052,43,0.4998,49725.4152,-1.4741,-39770.4084,"Daycent","2_51",2,5,1
2052-02-13,2052,44,0.4979,49725.9131,-1.539,-39771.9474,"Daycent","2_51",2,5,1
2052-02-14,2052,45,0.4986,49726.4117,-1.6067,-39773.5541,"Daycent","2_51",2,5,1
2052-02-15,2052,46,0.497,49726.9087,-1.6138,-39775.1679,"Daycent","2_51",2,5,1
2052-02-16,2052,47,0.4932,49727.4019,-1.6042,-39776.7721,"Daycent","2_51",2,5,1
2052-02-17,2052,48,0.4925,49727.8944,-1.6871,-39778.4592,"Daycent","2_51",2,5,1
2052-02-18,2052,49,0.4888,49728.3832,-1.6583,-39780.1175,"Daycent","2_51",2,5,1
2052-02-19,2052,50,0.4928,49728.876,-1.8965,-39782.014,"Daycent","2_51",2,5,1
2052-02-20,2052,51,0.4974,49729.3734,-1.954,-39783.968,"Daycent","2_51",2,5,1
2052-02-21,2052,52,0.4972,49729.8706,-1.9821,-39785.9501,"Daycent","2_51",2,5,1
2052-02-22,2052,53,0.4953,49730.3659,-2.0623,-39788.0124,"Daycent","2_51",2,5,1
2052-02-23,2052,54,3.7616,49734.1275,-2.1507,-39790.1631,"Daycent","2_51",2,5,1
2052-02-24,2052,55,3.5238,49737.6513,-2.2452,-39792.4083,"Daycent","2_51",2,5,1
2052-02-25,2052,56,3.165,49740.8163,-2.3829,-39794.7912,"Daycent","2_51",2,5,1
2052-02-26,2052,57,3.9617,49744.778,-0.6082,-39795.3994,"Daycent","2_51",2,5,1
2052-02-27,2052,58,2.7988,49747.5768,-1.0405,-39796.4399,"Daycent","2_51",2,5,1
2052-02-28,2052,59,0.4937,49748.0705,-1.2403,-39797.6802,"Daycent","2_51",2,5,1
2052-02-29,2052,60,0.4821,49748.5526,-1.4571,-39799.1373,"Daycent","2_51",2,5,1
2052-03-01,2052,61,0.4851,49749.0377,-1.6118,-39800.7491,"Daycent","2_51",2,5,1
2052-03-02,2052,62,0.4689,49749.5066,-1.6641,-39802.4132,"Daycent","2_51",2,5,1
2052-03-03,2052,63,0.4635,49749.9701,-1.6636,-39804.0768,"Daycent","2_51",2,5,1
2052-03-04,2052,64,0.4624,49750.4325,-1.7928,-39805.8696,"Daycent","2_51",2,5,1
2052-03-05,2052,65,0.4633,49750.8958,-1.6712,-39807.5408,"Daycent","2_51",2,5,1
2052-03-06,2052,66,0.4652,49751.361,-1.8316,-39809.3724,"Daycent","2_51",2,5,1
2052-03-07,2052,67,0.4644,49751.8254,-1.8187,-39811.1911,"Daycent","2_51",2,5,1
2052-03-08,2052,68,0.4633,49752.2887,-1.8188,-39813.0099,"Daycent","2_51",2,5,1
2052-03-09,2052,69,0.4629,49752.7516,-1.8292,-39814.8391,"Daycent","2_51",2,5,1
2052-03-10,2052,70,0.4632,49753.2148,-1.8376,-39816.6767,"Daycent","2_51",2,5,1
2052-03-11,2052,71,0.4652,49753.68,-1.389,-39818.0657,"Daycent","2_51",2,5,1
2052-03-12,2052,72,0.4707,49754.1507,-1.5943,-39819.66,"Daycent","2_51",2,5,1
2052-03-13,2052,73,4.2615,49758.4122,-1.7345,-39821.3945,"Daycent","2_51",2,5,1
2052-03-14,2052,74,3.8348,49762.247,-1.7599,-39823.1544,"Daycent","2_51",2,5,1
2052-03-15,2052,75,3.3558,49765.6028,-1.8922,-39825.0466,"Daycent","2_51",2,5,1
2052-03-16,2052,76,0.4551,49766.0579,-2.3478,-39827.3944,"Daycent","2_51",2,5,1
2052-03-17,2052,77,0.4521,49766.51,-2.5737,-39829.9681,"Daycent","2_51",2,5,1
2052-03-18,2052,78,0.448,49766.958,-2.7867,-39832.7548,"Daycent","2_51",2,5,1
2052-03-19,2052,79,0.4412,49767.3992,-2.9012,-39835.656,"Daycent","2_51",2,5,1
2052-03-20,2052,80,0.4315,49767.8307,-3.046,-39838.702,"Daycent","2_51",2,5,1
2052-03-21,2052,81,0.4219,49768.2526,-3.203,-39841.905,"Daycent","2_51",2,5,1
2052-03-22,2052,82,0.414,49768.6666,-3.3582,-39845.2632,"Daycent","2_51",2,5,1
2052-03-23,2052,83,0.7216,49769.3882,-3.7357,-39848.9989,"Daycent","2_51",2,5,1
2052-03-24,2052,84,0.538,49769.9262,-4.0557,-39853.0546,"Daycent","2_51",2,5,1
2052-03-25,2052,85,1.5852,49771.5114,-3.6472,-39856.7018,"Daycent","2_51",2,5,1
2052-03-26,2052,86,1.566,49773.0774,-3.7828,-39860.4846,"Daycent","2_51",2,5,1
2052-03-27,2052,87,1.5462,49774.6236,-4.0493,-39864.5339,"Daycent","2_51",2,5,1
2052-03-28,2052,88,1.5165,49776.1401,-4.535,-39869.0689,"Daycent","2_51",2,5,1
2052-03-29,2052,89,1.4776,49777.6177,-4.8443,-39873.9132,"Daycent","2_51",2,5,1
2052-03-30,2052,90,1.4539,49779.0716,-4.8466,-39878.7598,"Daycent","2_51",2,5,1
2052-03-31,2052,91,1.4614,49780.533,-4.1298,-39882.8896,"Daycent","2_51",2,5,1
2052-04-01,2052,92,1.4533,49781.9863,-4.8334,-39887.723,"Daycent","2_51",2,5,1
2052-04-02,2052,93,1.4157,49783.402,-5.1202,-39892.8432,"Daycent","2_51",2,5,1
2052-04-03,2052,94,1.3855,49784.7875,-4.9706,-39897.8138,"Daycent","2_51",2,5,1
2052-04-04,2052,95,1.3145,49786.102,-3.3846,-39901.1984,"Daycent","2_51",2,5,1
2052-04-05,2052,96,1.2975,49787.3995,-5.3221,-39906.5205,"Daycent","2_51",2,5,1
2052-04-06,2052,97,1.2894,49788.6889,-5.3259,-39911.8464,"Daycent","2_51",2,5,1
2052-04-07,2052,98,1.2819,49789.9708,-5.3507,-39917.1971,"Daycent","2_51",2,5,1
2052-04-08,2052,99,1.2742,49791.245,-5.3393,-39922.5364,"Daycent","2_51",2,5,1
2052-04-09,2052,100,1.2657,49792.5107,-5.4597,-39927.9961,"Daycent","2_51",2,5,1
2052-04-10,2052,101,1.2545,49793.7652,-5.6715,-39933.6676,"Daycent","2_51",2,5,1
2052-04-11,2052,102,1.228,49794.9932,-5.4815,-39939.1491,"Daycent","2_51",2,5,1
2052-04-12,2052,103,2.4961,49797.4893,0.7695,-39938.3796,"Daycent","2_51",2,5,1
2052-04-13,2052,104,1.6067,49799.096,-1.3242,-39939.7038,"Daycent","2_51",2,5,1
2052-04-14,2052,105,1.4102,49800.5062,-3.6444,-39943.3482,"Daycent","2_51",2,5,1
2052-04-15,2052,106,1.4157,49801.9219,-1.2055,-39944.5537,"Daycent","2_51",2,5,1
2052-04-16,2052,107,1.3415,49803.2634,-1.8523,-39946.406,"Daycent","2_51",2,5,1
2052-04-17,2052,108,1.5992,49804.8626,-2.2001,-39948.6061,"Daycent","2_51",2,5,1
2052-04-18,2052,109,2.944,49807.8066,-0.3106,-39948.9167,"Daycent","2_51",2,5,1
2052-04-19,2052,110,3.7893,49811.5959,5.1541,-39943.7626,"Daycent","2_51",2,5,1
2052-04-20,2052,111,3.751,49815.3469,4.3004,-39939.4622,"Daycent","2_51",2,5,1
2052-04-21,2052,112,3.3022,49818.6491,3.2015,-39936.2607,"Daycent","2_51",2,5,1
2052-04-22,2052,113,2.7793,49821.4284,4.6659,-39931.5948,"Daycent","2_51",2,5,1
2052-04-23,2052,114,1.8651,49823.2935,0.7645,-39930.8303,"Daycent","2_51",2,5,1
2052-04-24,2052,115,2.0684,49825.3619,-1.0282,-39931.8585,"Daycent","2_51",2,5,1
2052-04-25,2052,116,2.4713,49827.8332,4.0327,-39927.8258,"Daycent","2_51",2,5,1
2052-04-26,2052,117,1.7344,49829.5676,1.9435,-39925.8823,"Daycent","2_51",2,5,1
2052-04-27,2052,118,1.3572,49830.9248,-0.8487,-39926.731,"Daycent","2_51",2,5,1
2052-04-28,2052,119,1.3407,49832.2655,-1.8115,-39928.5425,"Daycent","2_51",2,5,1
2052-04-29,2052,120,1.1815,49833.447,0.6948,-39927.8477,"Daycent","2_51",2,5,1
2052-04-30,2052,121,1.0682,49834.5152,-0.8609,-39928.7086,"Daycent","2_51",2,5,1
2052-05-01,2052,122,1.1108,49835.626,-1.3517,-39930.0603,"Daycent","2_51",2,5,1
2052-05-02,2052,123,1.1322,49836.7582,-0.3881,-39930.4484,"Daycent","2_51",2,5,1
2052-05-03,2052,124,1.3173,49838.0755,2.2185,-39928.2299,"Daycent","2_51",2,5,1
2052-05-04,2052,125,6.0549,49844.1304,1.1539,-39927.076,"Daycent","2_51",2,5,1
2052-05-05,2052,126,5.3922,49849.5226,2.0571,-39925.0189,"Daycent","2_51",2,5,1
2052-05-06,2052,127,5.0034,49854.526,0.4899,-39924.529,"Daycent","2_51",2,5,1
2052-05-07,2052,128,5.2601,49859.7861,0.6914,-39923.8376,"Daycent","2_51",2,5,1
2052-05-08,2052,129,4.8723,49864.6584,2.2623,-39921.5753,"Daycent","2_51",2,5,1
2052-05-09,2052,130,6.6217,49871.2801,3.0405,-39918.5348,"Daycent","2_51",2,5,1
2052-05-10,2052,131,6.4752,49877.7553,5.862,-39912.6728,"Daycent","2_51",2,5,1
2052-05-11,2052,132,4.7312,49882.4865,3.1251,-39909.5477,"Daycent","2_51",2,5,1
2052-05-12,2052,133,3.4777,49885.9642,0.3888,-39909.1589,"Daycent","2_51",2,5,1
2052-05-13,2052,134,3.0961,49889.0603,-1.6495,-39910.8084,"Daycent","2_51",2,5,1
2052-05-14,2052,135,2.9572,49892.0175,-1.1229,-39911.9313,"Daycent","2_51",2,5,1
2052-05-15,2052,136,2.8865,49894.904,1.0024,-39910.9289,"Daycent","2_51",2,5,1
2052-05-16,2052,137,3.3087,49898.2127,0.4106,-39910.5183,"Daycent","2_51",2,5,1
2052-05-17,2052,138,4.2179,49902.4306,6.7466,-39903.7717,"Daycent","2_51",2,5,1
2052-05-18,2052,139,5.3706,49907.8012,7.8457,-39895.926,"Daycent","2_51",2,5,1
2052-05-19,2052,140,5.8387,49913.6399,9.002,-39886.924,"Daycent","2_51",2,5,1
