"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2058-09-02,2058,245,1.3329,57015.4655,-8.7169,-52467.4569,"Daycent","4_1",4,1,""
2058-09-03,2058,246,1.2427,57016.7082,-9.0414,-52476.4983,"Daycent","4_1",4,1,""
2058-09-04,2058,247,1.2169,57017.9251,-9.0983,-52485.5966,"Daycent","4_1",4,1,""
2058-09-05,2058,248,1.1939,57019.119,-9.1541,-52494.7507,"Daycent","4_1",4,1,""
2058-09-06,2058,249,1.1634,57020.2824,-9.2339,-52503.9846,"Daycent","4_1",4,1,""
2058-09-07,2058,250,1.1429,57021.4253,-9.2846,-52513.2692,"Daycent","4_1",4,1,""
2058-09-08,2058,251,1.0904,57022.5157,-9.16,-52522.4292,"Daycent","4_1",4,1,""
2058-09-09,2058,252,2.6341,57025.1498,-4.2492,-52526.6784,"Daycent","4_1",4,1,""
2058-09-10,2058,253,2.9772,57028.127,-4.976,-52531.6544,"Daycent","4_1",4,1,""
2058-09-11,2058,254,2.7899,57030.9169,-5.8668,-52537.5212,"Daycent","4_1",4,1,""
2058-09-12,2058,255,2.5832,57033.5001,-6.1381,-52543.6593,"Daycent","4_1",4,1,""
2058-09-13,2058,256,2.4962,57035.9963,-5.4848,-52549.1441,"Daycent","4_1",4,1,""
2058-09-14,2058,257,2.5726,57038.5689,-4.6007,-52553.7448,"Daycent","4_1",4,1,""
2058-09-15,2058,258,2.7612,57041.3301,-5.1475,-52558.8923,"Daycent","4_1",4,1,""
2058-09-16,2058,259,2.4997,57043.8298,-4.2586,-52563.1509,"Daycent","4_1",4,1,""
2058-09-17,2058,260,2.4176,57046.2474,-4.158,-52567.3089,"Daycent","4_1",4,1,""
2058-09-18,2058,261,2.71,57048.9574,-4.5406,-52571.8495,"Daycent","4_1",4,1,""
2058-09-19,2058,262,2.6975,57051.6549,-5.0633,-52576.9128,"Daycent","4_1",4,1,""
2058-09-20,2058,263,2.7196,57054.3745,-4.9736,-52581.8864,"Daycent","4_1",4,1,""
2058-09-21,2058,264,2.7453,57057.1198,-5.6073,-52587.4937,"Daycent","4_1",4,1,""
2058-09-22,2058,265,2.6932,57059.813,-6.1521,-52593.6458,"Daycent","4_1",4,1,""
2058-09-23,2058,266,2.5521,57062.3651,-6.4848,-52600.1306,"Daycent","4_1",4,1,""
2058-09-24,2058,267,2.4969,57064.862,-6.654,-52606.7846,"Daycent","4_1",4,1,""
2058-09-25,2058,268,2.4796,57067.3416,-6.8966,-52613.6812,"Daycent","4_1",4,1,""
2058-09-26,2058,269,2.4341,57069.7757,-7.1088,-52620.79,"Daycent","4_1",4,1,""
2058-09-27,2058,270,2.3546,57072.1303,-7.2954,-52628.0854,"Daycent","4_1",4,1,""
2058-09-28,2058,271,2.249,57074.3793,-7.4349,-52635.5203,"Daycent","4_1",4,1,""
2058-09-29,2058,272,2.8151,57077.1944,-4.1245,-52639.6448,"Daycent","4_1",4,1,""
2058-09-30,2058,273,2.8046,57079.999,-3.938,-52643.5828,"Daycent","4_1",4,1,""
2058-10-01,2058,274,3.3515,57083.3505,-3.9131,-52647.4959,"Daycent","4_1",4,1,""
2058-10-02,2058,275,3.1975,57086.548,-3.9181,-52651.414,"Daycent","4_1",4,1,""
2058-10-03,2058,276,3.0607,57089.6087,-4.2419,-52655.6559,"Daycent","4_1",4,1,""
2058-10-04,2058,277,3.0185,57092.6272,-3.9227,-52659.5786,"Daycent","4_1",4,1,""
2058-10-05,2058,278,3.041,57095.6682,-3.9462,-52663.5248,"Daycent","4_1",4,1,""
2058-10-06,2058,279,3.0027,57098.6709,-3.9251,-52667.4499,"Daycent","4_1",4,1,""
2058-10-07,2058,280,3.0032,57101.6741,-3.9113,-52671.3612,"Daycent","4_1",4,1,""
2058-10-08,2058,281,3.0587,57104.7328,-4.3856,-52675.7468,"Daycent","4_1",4,1,""
2058-10-09,2058,282,3.0747,57107.8075,-4.0813,-52679.8281,"Daycent","4_1",4,1,""
2058-10-10,2058,283,2.9868,57110.7943,-3.9017,-52683.7298,"Daycent","4_1",4,1,""
2058-10-11,2058,284,3.0108,57113.8051,-3.8802,-52687.61,"Daycent","4_1",4,1,""
2058-10-12,2058,285,3.0629,57116.868,-3.8602,-52691.4702,"Daycent","4_1",4,1,""
2058-10-13,2058,286,2.9623,57119.8303,-3.7901,-52695.2603,"Daycent","4_1",4,1,""
2058-10-14,2058,287,2.7198,57122.5501,-3.6928,-52698.9531,"Daycent","4_1",4,1,""
2058-10-15,2058,288,2.4902,57125.0403,-3.6245,-52702.5776,"Daycent","4_1",4,1,""
2058-10-16,2058,289,2.3232,57127.3635,-3.8982,-52706.4758,"Daycent","4_1",4,1,""
2058-10-17,2058,290,2.3671,57129.7306,-3.9455,-52710.4213,"Daycent","4_1",4,1,""
2058-10-18,2058,291,2.9252,57132.6558,-4.1949,-52714.6162,"Daycent","4_1",4,1,""
2058-10-19,2058,292,3.099,57135.7548,-3.7249,-52718.3411,"Daycent","4_1",4,1,""
2058-10-20,2058,293,3.3828,57139.1376,-3.7154,-52722.0565,"Daycent","4_1",4,1,""
2058-10-21,2058,294,3.2256,57142.3632,-3.6543,-52725.7108,"Daycent","4_1",4,1,""
2058-10-22,2058,295,2.9578,57145.321,-3.5833,-52729.2941,"Daycent","4_1",4,1,""
2058-10-23,2058,296,2.4767,57147.7977,-3.7414,-52733.0355,"Daycent","4_1",4,1,""
2058-10-24,2058,297,2.2231,57150.0208,-3.9834,-52737.0189,"Daycent","4_1",4,1,""
2058-10-25,2058,298,2.0839,57152.1047,-4.2556,-52741.2745,"Daycent","4_1",4,1,""
2058-10-26,2058,299,2.0122,57154.1169,-4.5423,-52745.8168,"Daycent","4_1",4,1,""
2058-10-27,2058,300,1.996,57156.1129,-4.7854,-52750.6022,"Daycent","4_1",4,1,""
2058-10-28,2058,301,1.826,57157.9389,-5.004,-52755.6062,"Daycent","4_1",4,1,""
2058-10-29,2058,302,1.6488,57159.5877,-5.2253,-52760.8315,"Daycent","4_1",4,1,""
2058-10-30,2058,303,1.4855,57161.0732,-5.4925,-52766.324,"Daycent","4_1",4,1,""
2058-10-31,2058,304,1.6323,57162.7055,-5.9161,-52772.2401,"Daycent","4_1",4,1,""
2058-11-01,2058,305,1.6933,57164.3988,-6.0435,-52778.2836,"Daycent","4_1",4,1,""
2058-11-02,2058,306,1.2572,57165.656,-6.0263,-52784.3099,"Daycent","4_1",4,1,""
2058-11-03,2058,307,0.9451,57166.6011,-6.0588,-52790.3687,"Daycent","4_1",4,1,""
2058-11-04,2058,308,0.7327,57167.3338,-6.1278,-52796.4965,"Daycent","4_1",4,1,""
2058-11-05,2058,309,0.5915,57167.9253,-6.2273,-52802.7238,"Daycent","4_1",4,1,""
2058-11-06,2058,310,0.6782,57168.6035,-5.8811,-52808.6049,"Daycent","4_1",4,1,""
2058-11-07,2058,311,0.5867,57169.1902,-5.9158,-52814.5207,"Daycent","4_1",4,1,""
2058-11-08,2058,312,0.8435,57170.0337,-4.5693,-52819.09,"Daycent","4_1",4,1,""
2058-11-09,2058,313,1.1287,57171.1624,-3.2281,-52822.3181,"Daycent","4_1",4,1,""
2058-11-10,2058,314,1.0387,57172.2011,-3.3157,-52825.6338,"Daycent","4_1",4,1,""
2058-11-11,2058,315,0.9204,57173.1215,-3.3096,-52828.9434,"Daycent","4_1",4,1,""
2058-11-12,2058,316,1.1141,57174.2356,-3.2485,-52832.1919,"Daycent","4_1",4,1,""
2058-11-13,2058,317,1.0698,57175.3054,-3.2286,-52835.4205,"Daycent","4_1",4,1,""
2058-11-14,2058,318,0.8512,57176.1566,-3.2309,-52838.6514,"Daycent","4_1",4,1,""
2058-11-15,2058,319,0.7778,57176.9344,-3.1676,-52841.819,"Daycent","4_1",4,1,""
2058-11-16,2058,320,0.8249,57177.7593,-3.0908,-52844.9098,"Daycent","4_1",4,1,""
2058-11-17,2058,321,0.7449,57178.5042,-3.1411,-52848.0509,"Daycent","4_1",4,1,""
2058-11-18,2058,322,0.7327,57179.2369,-3.0527,-52851.1036,"Daycent","4_1",4,1,""
2058-11-19,2058,323,0.6485,57179.8854,-3.008,-52854.1116,"Daycent","4_1",4,1,""
2058-11-20,2058,324,0.5512,57180.4366,-2.9292,-52857.0408,"Daycent","4_1",4,1,""
2058-11-21,2058,325,0.5079,57180.9445,-2.9489,-52859.9897,"Daycent","4_1",4,1,""
2058-11-22,2058,326,0.4018,57181.3463,-2.9547,-52862.9444,"Daycent","4_1",4,1,""
2058-11-23,2058,327,0.4282,57181.7745,-2.9163,-52865.8607,"Daycent","4_1",4,1,""
2058-11-24,2058,328,0.4363,57182.2108,-2.9029,-52868.7636,"Daycent","4_1",4,1,""
2058-11-25,2058,329,0.4464,57182.6572,-2.919,-52871.6826,"Daycent","4_1",4,1,""
2058-11-26,2058,330,0.4604,57183.1176,-2.9337,-52874.6163,"Daycent","4_1",4,1,""
2058-11-27,2058,331,0.5152,57183.6328,-3.1013,-52877.7176,"Daycent","4_1",4,1,""
2058-11-28,2058,332,0.5522,57184.185,-3.2244,-52880.942,"Daycent","4_1",4,1,""
2058-11-29,2058,333,0.5662,57184.7512,-3.2201,-52884.1621,"Daycent","4_1",4,1,""
2058-11-30,2058,334,0.6708,57185.422,-3.0519,-52887.214,"Daycent","4_1",4,1,""
2058-12-01,2058,335,0.5811,57186.0031,-3.0375,-52890.2515,"Daycent","4_1",4,1,""
2058-12-02,2058,336,0.5707,57186.5738,-3.1667,-52893.4182,"Daycent","4_1",4,1,""
2058-12-03,2058,337,0.5736,57187.1474,-3.259,-52896.6772,"Daycent","4_1",4,1,""
2058-12-04,2058,338,0.5763,57187.7237,-3.3417,-52900.0189,"Daycent","4_1",4,1,""
2058-12-05,2058,339,0.5169,57188.2406,-3.3807,-52903.3996,"Daycent","4_1",4,1,""
2058-12-06,2058,340,0.5261,57188.7667,-3.5009,-52906.9005,"Daycent","4_1",4,1,""
2058-12-07,2058,341,0.5626,57189.3293,-3.5219,-52910.4224,"Daycent","4_1",4,1,""
2058-12-08,2058,342,0.5611,57189.8904,-3.4908,-52913.9132,"Daycent","4_1",4,1,""
2058-12-09,2058,343,0.7235,57190.6139,-3.0318,-52916.945,"Daycent","4_1",4,1,""
2058-12-10,2058,344,0.7953,57191.4092,-3.0467,-52919.9917,"Daycent","4_1",4,1,""
2058-12-11,2058,345,0.853,57192.2622,-3.055,-52923.0467,"Daycent","4_1",4,1,""
2058-12-12,2058,346,0.7712,57193.0334,-3.0102,-52926.0569,"Daycent","4_1",4,1,""
2058-12-13,2058,347,0.7488,57193.7822,-2.9832,-52929.0401,"Daycent","4_1",4,1,""
2058-12-14,2058,348,0.6587,57194.4409,-2.9409,-52931.981,"Daycent","4_1",4,1,""
2058-12-15,2058,349,0.5841,57195.025,-2.9063,-52934.8873,"Daycent","4_1",4,1,""
2058-12-16,2058,350,0.5216,57195.5466,-2.8754,-52937.7627,"Daycent","4_1",4,1,""
2058-12-17,2058,351,0.4704,57196.017,-2.8569,-52940.6196,"Daycent","4_1",4,1,""
2058-12-18,2058,352,0.4247,57196.4417,-2.8856,-52943.5052,"Daycent","4_1",4,1,""
2058-12-19,2058,353,0.3879,57196.8296,-2.8087,-52946.3139,"Daycent","4_1",4,1,""
2058-12-20,2058,354,0.3688,57197.1984,-2.801,-52949.1149,"Daycent","4_1",4,1,""
2058-12-21,2058,355,0.3535,57197.5519,-2.7911,-52951.906,"Daycent","4_1",4,1,""
2058-12-22,2058,356,0.3302,57197.8821,-2.7716,-52954.6776,"Daycent","4_1",4,1,""
2058-12-23,2058,357,0.2871,57198.1692,-2.7018,-52957.3794,"Daycent","4_1",4,1,""
2058-12-24,2058,358,0.2752,57198.4444,-2.7335,-52960.1129,"Daycent","4_1",4,1,""
2058-12-25,2058,359,0.2048,57198.6492,-2.6515,-52962.7644,"Daycent","4_1",4,1,""
2058-12-26,2058,360,0.2006,57198.8498,-2.6626,-52965.427,"Daycent","4_1",4,1,""
2058-12-27,2058,361,0.2009,57199.0507,-2.7615,-52968.1885,"Daycent","4_1",4,1,""
2058-12-28,2058,362,0.2052,57199.2559,-2.6698,-52970.8583,"Daycent","4_1",4,1,""
2058-12-29,2058,363,0.2075,57199.4634,-2.6834,-52973.5417,"Daycent","4_1",4,1,""
2058-12-30,2058,364,0.2209,57199.6843,-2.6915,-52976.2332,"Daycent","4_1",4,1,""
2058-12-31,2058,365,0.2204,57199.9047,-2.6798,-52978.913,"Daycent","4_1",4,1,""
2059-01-01,2059,1,0.2202,57200.1249,-2.6822,-52981.5952,"Daycent","4_1",4,1,""
2059-01-02,2059,2,0.2171,57200.342,-2.6335,-52984.2287,"Daycent","4_1",4,1,""
2059-01-03,2059,3,0.2143,57200.5563,-2.6066,-52986.8353,"Daycent","4_1",4,1,""
2059-01-04,2059,4,0.2216,57200.7779,-2.0042,-52988.8395,"Daycent","4_1",4,1,""
2059-01-05,2059,5,0.2412,57201.0191,-1.7971,-52990.6366,"Daycent","4_1",4,1,""
2059-01-06,2059,6,0.2148,57201.2339,-1.7827,-52992.4193,"Daycent","4_1",4,1,""
2059-01-07,2059,7,0.2138,57201.4477,-1.552,-52993.9713,"Daycent","4_1",4,1,""
2059-01-08,2059,8,0.2139,57201.6616,-1.5295,-52995.5008,"Daycent","4_1",4,1,""
2059-01-09,2059,9,0.2245,57201.8861,-0.9453,-52996.4461,"Daycent","4_1",4,1,""
2059-01-10,2059,10,0.2305,57202.1166,-0.8616,-52997.3077,"Daycent","4_1",4,1,""
2059-01-11,2059,11,0.23,57202.3466,-0.8593,-52998.167,"Daycent","4_1",4,1,""
2059-01-12,2059,12,0.3287,57202.6753,-0.8513,-52999.0183,"Daycent","4_1",4,1,""
2059-01-13,2059,13,0.247,57202.9223,-0.7385,-52999.7568,"Daycent","4_1",4,1,""
2059-01-14,2059,14,0.3627,57203.285,-0.6293,-53000.3861,"Daycent","4_1",4,1,""
2059-01-15,2059,15,0.2159,57203.5009,-2.5808,-53002.9669,"Daycent","4_1",4,1,""
2059-01-16,2059,16,0.2189,57203.7198,-2.6037,-53005.5706,"Daycent","4_1",4,1,""
2059-01-17,2059,17,0.2245,57203.9443,-2.6493,-53008.2199,"Daycent","4_1",4,1,""
2059-01-18,2059,18,0.234,57204.1783,-2.7357,-53010.9556,"Daycent","4_1",4,1,""
2059-01-19,2059,19,0.2498,57204.4281,-2.7395,-53013.6951,"Daycent","4_1",4,1,""
2059-01-20,2059,20,0.276,57204.7041,-2.7246,-53016.4197,"Daycent","4_1",4,1,""
2059-01-21,2059,21,0.3716,57205.0757,-2.8198,-53019.2395,"Daycent","4_1",4,1,""
2059-01-22,2059,22,0.4141,57205.4898,-2.8208,-53022.0603,"Daycent","4_1",4,1,""
2059-01-23,2059,23,0.3566,57205.8464,-2.7464,-53024.8067,"Daycent","4_1",4,1,""
2059-01-24,2059,24,0.299,57206.1454,-2.7481,-53027.5548,"Daycent","4_1",4,1,""
2059-01-25,2059,25,0.2657,57206.4111,-2.7969,-53030.3517,"Daycent","4_1",4,1,""
2059-01-26,2059,26,0.2789,57206.69,-2.7046,-53033.0563,"Daycent","4_1",4,1,""
2059-01-27,2059,27,0.2446,57206.9346,-2.7284,-53035.7847,"Daycent","4_1",4,1,""
2059-01-28,2059,28,0.255,57207.1896,-2.6919,-53038.4766,"Daycent","4_1",4,1,""
2059-01-29,2059,29,0.258,57207.4476,-2.6676,-53041.1442,"Daycent","4_1",4,1,""
2059-01-30,2059,30,0.2529,57207.7005,-2.7325,-53043.8767,"Daycent","4_1",4,1,""
2059-01-31,2059,31,0.2272,57207.9277,-2.6633,-53046.54,"Daycent","4_1",4,1,""
2059-02-01,2059,32,0.2371,57208.1648,-2.6277,-53049.1677,"Daycent","4_1",4,1,""
2059-02-02,2059,33,0.234,57208.3988,-2.5295,-53051.6972,"Daycent","4_1",4,1,""
2059-02-03,2059,34,0.2333,57208.6321,-2.5221,-53054.2193,"Daycent","4_1",4,1,""
2059-02-04,2059,35,0.2324,57208.8645,-2.5139,-53056.7332,"Daycent","4_1",4,1,""
2059-02-05,2059,36,0.2319,57209.0964,-2.504,-53059.2372,"Daycent","4_1",4,1,""
2059-02-06,2059,37,0.2339,57209.3303,-2.635,-53061.8722,"Daycent","4_1",4,1,""
2059-02-07,2059,38,0.2373,57209.5676,-2.7894,-53064.6616,"Daycent","4_1",4,1,""
2059-02-08,2059,39,0.2443,57209.8119,-2.6892,-53067.3508,"Daycent","4_1",4,1,""
2059-02-09,2059,40,0.2421,57210.054,-2.6513,-53070.0021,"Daycent","4_1",4,1,""
2059-02-10,2059,41,0.2375,57210.2915,-2.6602,-53072.6623,"Daycent","4_1",4,1,""
2059-02-11,2059,42,0.24,57210.5315,-2.6674,-53075.3297,"Daycent","4_1",4,1,""
2059-02-12,2059,43,0.2357,57210.7672,-2.5279,-53077.8576,"Daycent","4_1",4,1,""
2059-02-13,2059,44,0.2355,57211.0027,-2.5083,-53080.3659,"Daycent","4_1",4,1,""
2059-02-14,2059,45,0.236,57211.2387,-2.5258,-53082.8917,"Daycent","4_1",4,1,""
2059-02-15,2059,46,0.238,57211.4767,-2.5663,-53085.458,"Daycent","4_1",4,1,""
2059-02-16,2059,47,0.2379,57211.7146,-2.6313,-53088.0893,"Daycent","4_1",4,1,""
2059-02-17,2059,48,0.2355,57211.9501,-2.6441,-53090.7334,"Daycent","4_1",4,1,""
2059-02-18,2059,49,0.2344,57212.1845,-2.6465,-53093.3799,"Daycent","4_1",4,1,""
2059-02-19,2059,50,0.2335,57212.418,-2.6324,-53096.0123,"Daycent","4_1",4,1,""
2059-02-20,2059,51,0.2313,57212.6493,-2.6299,-53098.6422,"Daycent","4_1",4,1,""
2059-02-21,2059,52,0.2292,57212.8785,-2.6606,-53101.3028,"Daycent","4_1",4,1,""
2059-02-22,2059,53,0.23,57213.1085,-2.818,-53104.1208,"Daycent","4_1",4,1,""
2059-02-23,2059,54,0.2309,57213.3394,-2.9132,-53107.034,"Daycent","4_1",4,1,""
2059-02-24,2059,55,0.2305,57213.5699,-2.9759,-53110.0099,"Daycent","4_1",4,1,""
2059-02-25,2059,56,0.231,57213.8009,-3.0543,-53113.0642,"Daycent","4_1",4,1,""
2059-02-26,2059,57,0.2321,57214.033,-3.2163,-53116.2805,"Daycent","4_1",4,1,""
2059-02-27,2059,58,0.2359,57214.2689,-3.3676,-53119.6481,"Daycent","4_1",4,1,""
2059-02-28,2059,59,0.2401,57214.509,-3.5923,-53123.2404,"Daycent","4_1",4,1,""
2059-03-01,2059,60,0.2473,57214.7563,-3.717,-53126.9574,"Daycent","4_1",4,1,""
2059-03-02,2059,61,0.2446,57215.0009,-3.7547,-53130.7121,"Daycent","4_1",4,1,""
2059-03-03,2059,62,0.2929,57215.2938,-4.0804,-53134.7925,"Daycent","4_1",4,1,""
2059-03-04,2059,63,0.3404,57215.6342,-3.0879,-53137.8804,"Daycent","4_1",4,1,""
2059-03-05,2059,64,0.3098,57215.944,-3.2221,-53141.1025,"Daycent","4_1",4,1,""
2059-03-06,2059,65,0.3429,57216.2869,-3.0205,-53144.123,"Daycent","4_1",4,1,""
2059-03-07,2059,66,0.5338,57216.8207,-2.9056,-53147.0286,"Daycent","4_1",4,1,""
2059-03-08,2059,67,0.4709,57217.2916,-2.8041,-53149.8327,"Daycent","4_1",4,1,""
2059-03-09,2059,68,0.3615,57217.6531,-2.7752,-53152.6079,"Daycent","4_1",4,1,""
2059-03-10,2059,69,0.3278,57217.9809,-2.9281,-53155.536,"Daycent","4_1",4,1,""
2059-03-11,2059,70,0.3106,57218.2915,-3.072,-53158.608,"Daycent","4_1",4,1,""
2059-03-12,2059,71,0.299,57218.5905,-3.2276,-53161.8356,"Daycent","4_1",4,1,""
2059-03-13,2059,72,0.3034,57218.8939,-3.3961,-53165.2317,"Daycent","4_1",4,1,""
2059-03-14,2059,73,0.3459,57219.2398,-3.3082,-53168.5399,"Daycent","4_1",4,1,""
2059-03-15,2059,74,0.4441,57219.6839,-3.6776,-53172.2175,"Daycent","4_1",4,1,""
2059-03-16,2059,75,0.5888,57220.2727,-2.9475,-53175.165,"Daycent","4_1",4,1,""
2059-03-17,2059,76,0.7226,57220.9953,-3.0069,-53178.1719,"Daycent","4_1",4,1,""
2059-03-18,2059,77,0.7324,57221.7277,-2.9513,-53181.1232,"Daycent","4_1",4,1,""
2059-03-19,2059,78,0.7352,57222.4629,-2.9645,-53184.0877,"Daycent","4_1",4,1,""
2059-03-20,2059,79,0.7162,57223.1791,-3.1941,-53187.2818,"Daycent","4_1",4,1,""
2059-03-21,2059,80,0.6997,57223.8788,-3.4092,-53190.691,"Daycent","4_1",4,1,""
2059-03-22,2059,81,0.671,57224.5498,-3.6525,-53194.3435,"Daycent","4_1",4,1,""
2059-03-23,2059,82,0.6935,57225.2433,-3.9535,-53198.297,"Daycent","4_1",4,1,""
2059-03-24,2059,83,0.7089,57225.9522,-4.2428,-53202.5398,"Daycent","4_1",4,1,""
2059-03-25,2059,84,0.6914,57226.6436,-4.4988,-53207.0386,"Daycent","4_1",4,1,""
2059-03-26,2059,85,0.7095,57227.3531,-4.8696,-53211.9082,"Daycent","4_1",4,1,""
2059-03-27,2059,86,0.7783,57228.1314,-5.2881,-53217.1963,"Daycent","4_1",4,1,""
2059-03-28,2059,87,0.7916,57228.923,-4.4673,-53221.6636,"Daycent","4_1",4,1,""
2059-03-29,2059,88,0.6378,57229.5608,-4.5674,-53226.231,"Daycent","4_1",4,1,""
2059-03-30,2059,89,0.5758,57230.1366,-4.846,-53231.077,"Daycent","4_1",4,1,""
2059-03-31,2059,90,0.6987,57230.8353,-4.0547,-53235.1317,"Daycent","4_1",4,1,""
2059-04-01,2059,91,0.686,57231.5213,-4.2158,-53239.3475,"Daycent","4_1",4,1,""
2059-04-02,2059,92,0.6619,57232.1832,-4.5217,-53243.8692,"Daycent","4_1",4,1,""
2059-04-03,2059,93,0.7112,57232.8944,-4.644,-53248.5132,"Daycent","4_1",4,1,""
2059-04-04,2059,94,1.2953,57234.1897,-3.8094,-53252.3226,"Daycent","4_1",4,1,""
2059-04-05,2059,95,1.6404,57235.8301,-3.2847,-53255.6073,"Daycent","4_1",4,1,""
2059-04-06,2059,96,1.6182,57237.4483,-3.2731,-53258.8804,"Daycent","4_1",4,1,""
2059-04-07,2059,97,1.2448,57238.6931,-3.4069,-53262.2873,"Daycent","4_1",4,1,""
2059-04-08,2059,98,1.1632,57239.8563,-3.7408,-53266.0281,"Daycent","4_1",4,1,""
2059-04-09,2059,99,1.0292,57240.8855,-3.9922,-53270.0203,"Daycent","4_1",4,1,""
2059-04-10,2059,100,0.9497,57241.8352,-3.685,-53273.7053,"Daycent","4_1",4,1,""
2059-04-11,2059,101,1.0897,57242.9249,-3.9205,-53277.6258,"Daycent","4_1",4,1,""
2059-04-12,2059,102,1.4318,57244.3567,-4.597,-53282.2228,"Daycent","4_1",4,1,""
2059-04-13,2059,103,1.6187,57245.9754,-3.6386,-53285.8614,"Daycent","4_1",4,1,""
2059-04-14,2059,104,1.3433,57247.3187,-3.1779,-53289.0393,"Daycent","4_1",4,1,""
2059-04-15,2059,105,1.1768,57248.4955,-3.4726,-53292.5119,"Daycent","4_1",4,1,""
2059-04-16,2059,106,3.9746,57252.4701,-3.8599,-53296.3718,"Daycent","4_1",4,1,""
2059-04-17,2059,107,3.8166,57256.2867,-4.2393,-53300.6111,"Daycent","4_1",4,1,""
2059-04-18,2059,108,3.9215,57260.2082,-3.3955,-53304.0066,"Daycent","4_1",4,1,""
2059-04-19,2059,109,3.5605,57263.7687,-3.6712,-53307.6778,"Daycent","4_1",4,1,""
2059-04-20,2059,110,3.4297,57267.1984,-4.0048,-53311.6826,"Daycent","4_1",4,1,""
2059-04-21,2059,111,3.4314,57270.6298,-4.3916,-53316.0742,"Daycent","4_1",4,1,""
2059-04-22,2059,112,3.6267,57274.2565,-4.874,-53320.9482,"Daycent","4_1",4,1,""
2059-04-23,2059,113,4.2092,57278.4657,-5.306,-53326.2542,"Daycent","4_1",4,1,""
2059-04-24,2059,114,4.6594,57283.1251,-5.4886,-53331.7428,"Daycent","4_1",4,1,""
2059-04-25,2059,115,5.009,57288.1341,-5.6659,-53337.4087,"Daycent","4_1",4,1,""
2059-04-26,2059,116,5.9266,57294.0607,-5.694,-53343.1027,"Daycent","4_1",4,1,""
2059-04-27,2059,117,8.541,57302.6017,1.0031,-53342.0996,"Daycent","4_1",4,1,""
2059-04-28,2059,118,9.8819,57312.4836,1.638,-53340.4616,"Daycent","4_1",4,1,""
2059-04-29,2059,119,11.2297,57323.7133,0.5672,-53339.8944,"Daycent","4_1",4,1,""
2059-04-30,2059,120,11.4961,57335.2094,-1.1624,-53341.0568,"Daycent","4_1",4,1,""
2059-05-01,2059,121,10.565,57345.7744,-3.6027,-53344.6595,"Daycent","4_1",4,1,""
2059-05-02,2059,122,9.3564,57355.1308,-4.0246,-53348.6841,"Daycent","4_1",4,1,""
2059-05-03,2059,123,9.0624,57364.1932,-4.6251,-53353.3092,"Daycent","4_1",4,1,""
2059-05-04,2059,124,8.6345,57372.8277,-4.5885,-53357.8977,"Daycent","4_1",4,1,""
2059-05-05,2059,125,9.4943,57382.322,-5.4202,-53363.3179,"Daycent","4_1",4,1,""
2059-05-06,2059,126,11.1353,57393.4573,-2.1084,-53365.4263,"Daycent","4_1",4,1,""
2059-05-07,2059,127,11.2578,57404.7151,-3.1113,-53368.5376,"Daycent","4_1",4,1,""
2059-05-08,2059,128,11.5614,57416.2765,-4.9529,-53373.4905,"Daycent","4_1",4,1,""
2059-05-09,2059,129,12.9557,57429.2322,-4.2833,-53377.7738,"Daycent","4_1",4,1,""
2059-05-10,2059,130,11.6907,57440.9229,-5.826,-53383.5998,"Daycent","4_1",4,1,""
2059-05-11,2059,131,9.4251,57450.348,-5.9249,-53389.5247,"Daycent","4_1",4,1,""
2059-05-12,2059,132,9.038,57459.386,-6.1817,-53395.7064,"Daycent","4_1",4,1,""
2059-05-13,2059,133,10.0335,57469.4195,-5.4203,-53401.1267,"Daycent","4_1",4,1,""
2059-05-14,2059,134,9.7892,57479.2087,-3.7708,-53404.8975,"Daycent","4_1",4,1,""
2059-05-15,2059,135,8.5649,57487.7736,5.8179,-53399.0796,"Daycent","4_1",4,1,""
2059-05-16,2059,136,8.4396,57496.2132,5.3241,-53393.7555,"Daycent","4_1",4,1,""
2059-05-17,2059,137,8.266,57504.4792,5.071,-53388.6845,"Daycent","4_1",4,1,""
2059-05-18,2059,138,7.3828,57511.862,3.9029,-53384.7816,"Daycent","4_1",4,1,""
2059-05-19,2059,139,7.701,57519.563,5.6143,-53379.1673,"Daycent","4_1",4,1,""
2059-05-20,2059,140,7.6599,57527.2229,7.2078,-53371.9595,"Daycent","4_1",4,1,""
2059-05-21,2059,141,6.6583,57533.8812,3.9534,-53368.0061,"Daycent","4_1",4,1,""
2059-05-22,2059,142,6.1164,57539.9976,3.3681,-53364.638,"Daycent","4_1",4,1,""
2059-05-23,2059,143,5.6665,57545.6641,6.0339,-53358.6041,"Daycent","4_1",4,1,""
2059-05-24,2059,144,5.1171,57550.7812,5.8532,-53352.7509,"Daycent","4_1",4,1,""
2059-05-25,2059,145,4.6509,57555.4321,6.7169,-53346.034,"Daycent","4_1",4,1,""
2059-05-26,2059,146,4.1034,57559.5355,8.0238,-53338.0102,"Daycent","4_1",4,1,""
2059-05-27,2059,147,3.4216,57562.9571,8.4842,-53329.526,"Daycent","4_1",4,1,""
2059-05-28,2059,148,3.0085,57565.9656,7.8413,-53321.6847,"Daycent","4_1",4,1,""
