"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1997-04-01,1997,91,0.0783,6741.9131,-3.209,-5288.1041,"Daycent","1_41",1,4,1
1997-04-02,1997,92,0.1108,6742.0239,-3.7151,-5291.8192,"Daycent","1_41",1,4,1
1997-04-03,1997,93,0.131,6742.1549,-4.0094,-5295.8286,"Daycent","1_41",1,4,1
1997-04-04,1997,94,0.1997,6742.3546,-4.6951,-5300.5237,"Daycent","1_41",1,4,1
1997-04-05,1997,95,0.2598,6742.6144,-3.0485,-5303.5722,"Daycent","1_41",1,4,1
1997-04-06,1997,96,0.245,6742.8594,-3.3972,-5306.9694,"Daycent","1_41",1,4,1
1997-04-07,1997,97,0.1333,6742.9927,-3.2802,-5310.2496,"Daycent","1_41",1,4,1
1997-04-08,1997,98,0.0857,6743.0784,-3.3279,-5313.5775,"Daycent","1_41",1,4,1
1997-04-09,1997,99,0.0602,6743.1386,-3.4036,-5316.9811,"Daycent","1_41",1,4,1
1997-04-10,1997,100,0.0594,6743.198,-3.6144,-5320.5955,"Daycent","1_41",1,4,1
1997-04-11,1997,101,0.0589,6743.2569,-3.7499,-5324.3454,"Daycent","1_41",1,4,1
1997-04-12,1997,102,0.0586,6743.3155,-2.5555,-5326.9009,"Daycent","1_41",1,4,1
1997-04-13,1997,103,0.058,6743.3735,-2.7953,-5329.6962,"Daycent","1_41",1,4,1
1997-04-14,1997,104,0.0622,6743.4357,-3.0939,-5332.7901,"Daycent","1_41",1,4,1
1997-04-15,1997,105,0.0847,6743.5204,-3.5583,-5336.3484,"Daycent","1_41",1,4,1
1997-04-16,1997,106,0.0967,6743.6171,-2.8729,-5339.2213,"Daycent","1_41",1,4,1
1997-04-17,1997,107,0.0762,6743.6933,-2.9644,-5342.1857,"Daycent","1_41",1,4,1
1997-04-18,1997,108,0.0747,6743.768,-3.2476,-5345.4333,"Daycent","1_41",1,4,1
1997-04-19,1997,109,0.085,6743.853,-3.6347,-5349.068,"Daycent","1_41",1,4,1
1997-04-20,1997,110,0.0984,6743.9514,-4.077,-5353.145,"Daycent","1_41",1,4,1
1997-04-21,1997,111,0.1028,6744.0542,-3.718,-5356.863,"Daycent","1_41",1,4,1
1997-04-22,1997,112,0.1056,6744.1598,-4.0205,-5360.8835,"Daycent","1_41",1,4,1
1997-04-23,1997,113,0.1164,6744.2762,-4.4395,-5365.323,"Daycent","1_41",1,4,1
1997-04-24,1997,114,0.1161,6744.3923,-4.7848,-5370.1078,"Daycent","1_41",1,4,1
1997-04-25,1997,115,0.1155,6744.5078,-4.9741,-5375.0819,"Daycent","1_41",1,4,1
1997-04-26,1997,116,0.1267,6744.6345,-5.1685,-5380.2504,"Daycent","1_41",1,4,1
1997-04-27,1997,117,0.133,6744.7675,-5.3133,-5385.5637,"Daycent","1_41",1,4,1
1997-04-28,1997,118,0.1354,6744.9029,-5.4462,-5391.0099,"Daycent","1_41",1,4,1
1997-04-29,1997,119,0.1532,6745.0561,-5.6735,-5396.6834,"Daycent","1_41",1,4,1
1997-04-30,1997,120,0.1748,6745.2309,-5.834,-5402.5174,"Daycent","1_41",1,4,1
1997-05-01,1997,121,0.2201,6745.451,-5.7385,-5408.2559,"Daycent","1_41",1,4,1
1997-05-02,1997,122,0.1913,6745.6423,-5.2003,-5413.4562,"Daycent","1_41",1,4,1
1997-05-03,1997,123,0.167,6745.8093,-5.5061,-5418.9623,"Daycent","1_41",1,4,1
1997-05-04,1997,124,0.1379,6745.9472,-5.8571,-5424.8194,"Daycent","1_41",1,4,1
1997-05-05,1997,125,0.2712,6746.2184,-3.102,-5427.9214,"Daycent","1_41",1,4,1
1997-05-06,1997,126,0.2897,6746.5081,-3.5078,-5431.4292,"Daycent","1_41",1,4,1
1997-05-07,1997,127,0.2917,6746.7998,-3.9663,-5435.3955,"Daycent","1_41",1,4,1
1997-05-08,1997,128,0.3347,6747.1345,-3.2023,-5438.5978,"Daycent","1_41",1,4,1
1997-05-09,1997,129,0.3304,6747.4649,-3.6042,-5442.202,"Daycent","1_41",1,4,1
1997-05-10,1997,130,0.2786,6747.7435,-3.886,-5446.088,"Daycent","1_41",1,4,1
1997-05-11,1997,131,5.6108,6753.3543,1.9136,-5444.1744,"Daycent","1_41",1,4,1
1997-05-12,1997,132,4.3128,6757.6671,11.7201,-5432.4543,"Daycent","1_41",1,4,1
1997-05-13,1997,133,3.5573,6761.2244,6.4623,-5425.992,"Daycent","1_41",1,4,1
1997-05-14,1997,134,3.474,6764.6984,7.1658,-5418.8262,"Daycent","1_41",1,4,1
1997-05-15,1997,135,2.7191,6767.4175,2.143,-5416.6832,"Daycent","1_41",1,4,1
1997-05-16,1997,136,2.7319,6770.1494,1.6718,-5415.0114,"Daycent","1_41",1,4,1
1997-05-17,1997,137,3.1979,6773.3473,3.2939,-5411.7175,"Daycent","1_41",1,4,1
1997-05-18,1997,138,4.0286,6777.3759,9.588,-5402.1295,"Daycent","1_41",1,4,1
1997-05-19,1997,139,5.3378,6782.7137,11.643,-5390.4865,"Daycent","1_41",1,4,1
1997-05-20,1997,140,4.462,6787.1757,5.6121,-5384.8744,"Daycent","1_41",1,4,1
1997-05-21,1997,141,4.2912,6791.4669,3.6613,-5381.2131,"Daycent","1_41",1,4,1
1997-05-22,1997,142,4.6902,6796.1571,4.6369,-5376.5762,"Daycent","1_41",1,4,1
1997-05-23,1997,143,5.3397,6801.4968,19.324,-5357.2522,"Daycent","1_41",1,4,1
1997-05-24,1997,144,6.7445,6808.2413,25.0404,-5332.2118,"Daycent","1_41",1,4,1
1997-05-25,1997,145,7.4773,6815.7186,27.9042,-5304.3076,"Daycent","1_41",1,4,1
1997-05-26,1997,146,6.2547,6821.9733,19.8195,-5284.4881,"Daycent","1_41",1,4,1
1997-05-27,1997,147,6.472,6828.4453,18.5645,-5265.9236,"Daycent","1_41",1,4,1
1997-05-28,1997,148,6.8365,6835.2818,19.4692,-5246.4544,"Daycent","1_41",1,4,1
1997-05-29,1997,149,6.4175,6841.6993,17.7528,-5228.7016,"Daycent","1_41",1,4,1
1997-05-30,1997,150,6.9411,6848.6404,16.8602,-5211.8414,"Daycent","1_41",1,4,1
1997-05-31,1997,151,6.6062,6855.2466,15.4979,-5196.3435,"Daycent","1_41",1,4,1
1997-06-01,1997,152,6.5889,6861.8355,13.8665,-5182.477,"Daycent","1_41",1,4,1
1997-06-02,1997,153,6.0385,6867.874,13.6414,-5168.8356,"Daycent","1_41",1,4,1
1997-06-03,1997,154,6.74,6874.614,13.5667,-5155.2689,"Daycent","1_41",1,4,1
1997-06-04,1997,155,6.7275,6881.3415,13.9526,-5141.3163,"Daycent","1_41",1,4,1
1997-06-05,1997,156,6.6536,6887.9951,12.7524,-5128.5639,"Daycent","1_41",1,4,1
1997-06-06,1997,157,6.3131,6894.3082,11.8878,-5116.6761,"Daycent","1_41",1,4,1
1997-06-07,1997,158,5.5168,6899.825,8.5432,-5108.1329,"Daycent","1_41",1,4,1
1997-06-08,1997,159,4.9777,6904.8027,7.9952,-5100.1377,"Daycent","1_41",1,4,1
1997-06-09,1997,160,4.5198,6909.3225,7.1261,-5093.0116,"Daycent","1_41",1,4,1
1997-06-10,1997,161,4.0175,6913.34,7.066,-5085.9456,"Daycent","1_41",1,4,1
1997-06-11,1997,162,3.3344,6916.6744,4.3266,-5081.619,"Daycent","1_41",1,4,1
1997-06-12,1997,163,5.6688,6922.3432,11.3619,-5070.2571,"Daycent","1_41",1,4,1
1997-06-13,1997,164,5.2306,6927.5738,7.8268,-5062.4303,"Daycent","1_41",1,4,1
1997-06-14,1997,165,4.0479,6931.6217,7.2537,-5055.1766,"Daycent","1_41",1,4,1
1997-06-15,1997,166,2.4979,6934.1196,1.7708,-5053.4058,"Daycent","1_41",1,4,1
1997-06-16,1997,167,4.215,6938.3346,7.2349,-5046.1709,"Daycent","1_41",1,4,1
1997-06-17,1997,168,3.6122,6941.9468,5.3394,-5040.8315,"Daycent","1_41",1,4,1
1997-06-18,1997,169,3.3944,6945.3412,4.9862,-5035.8453,"Daycent","1_41",1,4,1
1997-06-19,1997,170,2.9296,6948.2708,6.8568,-5028.9885,"Daycent","1_41",1,4,1
1997-06-20,1997,171,3.2498,6951.5206,10.1227,-5018.8658,"Daycent","1_41",1,4,1
1997-06-21,1997,172,3.1077,6954.6283,9.1719,-5009.6939,"Daycent","1_41",1,4,1
1997-06-22,1997,173,2.94,6957.5683,7.8927,-5001.8012,"Daycent","1_41",1,4,1
1997-06-23,1997,174,2.7568,6960.3251,11.318,-4990.4832,"Daycent","1_41",1,4,1
1997-06-24,1997,175,2.5662,6962.8913,8.0556,-4982.4276,"Daycent","1_41",1,4,1
1997-06-25,1997,176,2.3123,6965.2036,9.8168,-4972.6108,"Daycent","1_41",1,4,1
1997-06-26,1997,177,2.0276,6967.2312,7.5865,-4965.0243,"Daycent","1_41",1,4,1
1997-06-27,1997,178,1.7183,6968.9495,5.4315,-4959.5928,"Daycent","1_41",1,4,1
1997-06-28,1997,179,1.4084,6970.3579,5.1575,-4954.4353,"Daycent","1_41",1,4,1
1997-06-29,1997,180,1.1019,6971.4598,4.7568,-4949.6785,"Daycent","1_41",1,4,1
1997-06-30,1997,181,1.6983,6973.1581,8.0022,-4941.6763,"Daycent","1_41",1,4,1
1997-07-01,1997,182,2.1492,6975.3073,3.4677,-4938.2086,"Daycent","1_41",1,4,1
1997-07-02,1997,183,1.7297,6977.037,3.0879,-4935.1207,"Daycent","1_41",1,4,1
1997-07-03,1997,184,1.3813,6978.4183,3.2599,-4931.8608,"Daycent","1_41",1,4,1
1997-07-04,1997,185,1.0524,6979.4707,-0.773500000000001,-4932.6343,"Daycent","1_41",1,4,1
1997-07-05,1997,186,0.8601,6980.3308,-2.4176,-4935.0519,"Daycent","1_41",1,4,1
1997-07-06,1997,187,0.7121,6981.0429,-2.0827,-4937.1346,"Daycent","1_41",1,4,1
1997-07-07,1997,188,0.5647,6981.6076,-1.7547,-4938.8893,"Daycent","1_41",1,4,1
1997-07-08,1997,189,1.0564,6982.664,0.658900000000001,-4938.2304,"Daycent","1_41",1,4,1
1997-07-09,1997,190,0.9112,6983.5752,-1.4519,-4939.6823,"Daycent","1_41",1,4,1
1997-07-10,1997,191,0.7821,6984.3573,-1.7766,-4941.4589,"Daycent","1_41",1,4,1
1997-07-11,1997,192,0.6573,6985.0146,-1.8292,-4943.2881,"Daycent","1_41",1,4,1
1997-07-12,1997,193,0.5242,6985.5388,-1.3325,-4944.6206,"Daycent","1_41",1,4,1
1997-07-13,1997,194,0.4006,6985.9394,-0.9373,-4945.5579,"Daycent","1_41",1,4,1
1997-07-14,1997,195,1.142,6987.0814,2.6925,-4942.8654,"Daycent","1_41",1,4,1
1997-07-15,1997,196,1.0134,6988.0948,0.00560000000000027,-4942.8598,"Daycent","1_41",1,4,1
1997-07-16,1997,197,0.8103,6988.9051,1.566,-4941.2938,"Daycent","1_41",1,4,1
1997-07-17,1997,198,0.6162,6989.5213,0.556900000000001,-4940.7369,"Daycent","1_41",1,4,1
1997-07-18,1997,199,0.433,6989.9543,-0.4663,-4941.2032,"Daycent","1_41",1,4,1
1997-07-19,1997,200,0.3062,6990.2605,-2.0146,-4943.2178,"Daycent","1_41",1,4,1
1997-07-20,1997,201,0.2108,6990.4713,-3.5112,-4946.729,"Daycent","1_41",1,4,1
1997-07-21,1997,202,0.5038,6990.9751,-2.0402,-4948.7692,"Daycent","1_41",1,4,1
1997-07-22,1997,203,0.3775,6991.3526,-4.8626,-4953.6318,"Daycent","1_41",1,4,1
1997-07-23,1997,204,0.3496,6991.7022,-4.4206,-4958.0524,"Daycent","1_41",1,4,1
1997-07-24,1997,205,0.2802,6991.9824,-3.3101,-4961.3625,"Daycent","1_41",1,4,1
1997-07-25,1997,206,0.1814,6992.1638,-3.1328,-4964.4953,"Daycent","1_41",1,4,1
1997-07-26,1997,207,0.1005,6992.2643,-2.5946,-4967.0899,"Daycent","1_41",1,4,1
1997-07-27,1997,208,0.0886,6992.3529,-3.0268,-4970.1167,"Daycent","1_41",1,4,1
1997-07-28,1997,209,0.0777,6992.4306,-4.6646,-4974.7813,"Daycent","1_41",1,4,1
1997-07-29,1997,210,0.0652,6992.4958,-5.6453,-4980.4266,"Daycent","1_41",1,4,1
1997-07-30,1997,211,0.0528,6992.5486,-6.0477,-4986.4743,"Daycent","1_41",1,4,1
1997-07-31,1997,212,0.0417,6992.5903,-6.2079,-4992.6822,"Daycent","1_41",1,4,1
1997-08-01,1997,213,0.0916,6992.6819,-5.9186,-4998.6008,"Daycent","1_41",1,4,1
1997-08-02,1997,214,0.0676,6992.7495,-5.9022,-5004.503,"Daycent","1_41",1,4,1
1997-08-03,1997,215,0.0511,6992.8006,-5.5662,-5010.0692,"Daycent","1_41",1,4,1
1997-08-04,1997,216,0.0455,6992.8461,-6.3768,-5016.446,"Daycent","1_41",1,4,1
1997-08-05,1997,217,0.0395,6992.8856,-6.4096,-5022.8556,"Daycent","1_41",1,4,1
1997-08-06,1997,218,0.0349,6992.9205,-6.2939,-5029.1495,"Daycent","1_41",1,4,1
1997-08-07,1997,219,0.0179,6992.9384,-6.088,-5035.2375,"Daycent","1_41",1,4,1
1997-08-08,1997,220,0.0174,6992.9558,-5.6104,-5040.8479,"Daycent","1_41",1,4,1
1997-08-09,1997,221,0.0169,6992.9727,-5.4694,-5046.3173,"Daycent","1_41",1,4,1
1997-08-10,1997,222,0.0167,6992.9894,-5.0129,-5051.3302,"Daycent","1_41",1,4,1
1997-08-11,1997,223,0.183,6993.1724,-6.1038,-5057.434,"Daycent","1_41",1,4,1
1997-08-12,1997,224,0.4171,6993.5895,-4.1133,-5061.5473,"Daycent","1_41",1,4,1
1997-08-13,1997,225,0.6728,6994.2623,-5.1492,-5066.6965,"Daycent","1_41",1,4,1
1997-08-14,1997,226,0.4586,6994.7209,-5.7398,-5072.4363,"Daycent","1_41",1,4,1
1997-08-15,1997,227,0.8456,6995.5665,-3.9869,-5076.4232,"Daycent","1_41",1,4,1
1997-08-16,1997,228,0.954,6996.5205,-1.2651,-5077.6883,"Daycent","1_41",1,4,1
1997-08-17,1997,229,0.9399,6997.4604,-0.7099,-5078.3982,"Daycent","1_41",1,4,1
1997-08-18,1997,230,0.8839,6998.3443,-1.803,-5080.2012,"Daycent","1_41",1,4,1
1997-08-19,1997,231,0.8589,6999.2032,-2.5246,-5082.7258,"Daycent","1_41",1,4,1
1997-08-20,1997,232,0.8494,7000.0526,-1.8309,-5084.5567,"Daycent","1_41",1,4,1
1997-08-21,1997,233,0.8178,7000.8704,-2.0201,-5086.5768,"Daycent","1_41",1,4,1
1997-08-22,1997,234,0.8141,7001.6845,-2.7708,-5089.3476,"Daycent","1_41",1,4,1
1997-08-23,1997,235,0.7877,7002.4722,-3.2117,-5092.5593,"Daycent","1_41",1,4,1
1997-08-24,1997,236,0.8057,7003.2779,-1.4182,-5093.9775,"Daycent","1_41",1,4,1
1997-08-25,1997,237,0.8086,7004.0865,-2.0572,-5096.0347,"Daycent","1_41",1,4,1
1997-08-26,1997,238,0.8236,7004.9101,-2.4616,-5098.4963,"Daycent","1_41",1,4,1
1997-08-27,1997,239,0.8675,7005.7776,-2.9862,-5101.4825,"Daycent","1_41",1,4,1
1997-08-28,1997,240,0.8025,7006.5801,-3.4946,-5104.9771,"Daycent","1_41",1,4,1
1997-08-29,1997,241,0.733,7007.3131,-4.3967,-5109.3738,"Daycent","1_41",1,4,1
1997-08-30,1997,242,0.6545,7007.9676,-4.9669,-5114.3407,"Daycent","1_41",1,4,1
1997-08-31,1997,243,0.6614,7008.629,-5.0888,-5119.4295,"Daycent","1_41",1,4,1
1997-09-01,1997,244,0.814,7009.443,-5.6608,-5125.0903,"Daycent","1_41",1,4,1
1997-09-02,1997,245,0.6785,7010.1215,-5.89,-5130.9803,"Daycent","1_41",1,4,1
1997-09-03,1997,246,0.462,7010.5835,-6.5172,-5137.4975,"Daycent","1_41",1,4,1
1997-09-04,1997,247,0.306,7010.8895,-7.1021,-5144.5996,"Daycent","1_41",1,4,1
1997-09-05,1997,248,0.2094,7011.0989,-7.4195,-5152.0191,"Daycent","1_41",1,4,1
1997-09-06,1997,249,0.1786,7011.2775,-7.6738,-5159.6929,"Daycent","1_41",1,4,1
1997-09-07,1997,250,0.1516,7011.4291,-7.3542,-5167.0471,"Daycent","1_41",1,4,1
1997-09-08,1997,251,0.135,7011.5641,-7.5458,-5174.5929,"Daycent","1_41",1,4,1
1997-09-09,1997,252,1.0401,7012.6042,-0.5189,-5175.1118,"Daycent","1_41",1,4,1
1997-09-10,1997,253,0.9437,7013.5479,-1.2507,-5176.3625,"Daycent","1_41",1,4,1
1997-09-11,1997,254,0.8024,7014.3503,-1.9085,-5178.271,"Daycent","1_41",1,4,1
1997-09-12,1997,255,0.702,7015.0523,-2.6378,-5180.9088,"Daycent","1_41",1,4,1
1997-09-13,1997,256,0.6677,7015.72,-3.0947,-5184.0035,"Daycent","1_41",1,4,1
1997-09-14,1997,257,0.6914,7016.4114,-2.1347,-5186.1382,"Daycent","1_41",1,4,1
1997-09-15,1997,258,0.736,7017.1474,-2.7594,-5188.8976,"Daycent","1_41",1,4,1
1997-09-16,1997,259,0.7903,7017.9377,-2.8266,-5191.7242,"Daycent","1_41",1,4,1
1997-09-17,1997,260,0.7839,7018.7216,-1.776,-5193.5002,"Daycent","1_41",1,4,1
1997-09-18,1997,261,0.7698,7019.4914,-2.4114,-5195.9116,"Daycent","1_41",1,4,1
1997-09-19,1997,262,0.827,7020.3184,-1.726,-5197.6376,"Daycent","1_41",1,4,1
1997-09-20,1997,263,0.7631,7021.0815,-2.1348,-5199.7724,"Daycent","1_41",1,4,1
1997-09-21,1997,264,0.6115,7021.693,-2.7196,-5202.492,"Daycent","1_41",1,4,1
1997-09-22,1997,265,0.5412,7022.2342,-2.5879,-5205.0799,"Daycent","1_41",1,4,1
1997-09-23,1997,266,0.5425,7022.7767,-2.3909,-5207.4708,"Daycent","1_41",1,4,1
1997-09-24,1997,267,0.4529,7023.2296,-2.733,-5210.2038,"Daycent","1_41",1,4,1
1997-09-25,1997,268,0.4923,7023.7219,-3.0732,-5213.277,"Daycent","1_41",1,4,1
1997-09-26,1997,269,0.4474,7024.1693,-3.2616,-5216.5386,"Daycent","1_41",1,4,1
1997-09-27,1997,270,0.424,7024.5933,-3.6651,-5220.2037,"Daycent","1_41",1,4,1
1997-09-28,1997,271,0.4544,7025.0477,-3.4614,-5223.6651,"Daycent","1_41",1,4,1
1997-09-29,1997,272,0.4538,7025.5015,-3.7086,-5227.3737,"Daycent","1_41",1,4,1
1997-09-30,1997,273,0.4299,7025.9314,-3.4798,-5230.8535,"Daycent","1_41",1,4,1
1997-10-01,1997,274,0.4743,7026.4057,-3.8433,-5234.6968,"Daycent","1_41",1,4,1
1997-10-02,1997,275,0.4175,7026.8232,-4.1836,-5238.8804,"Daycent","1_41",1,4,1
1997-10-03,1997,276,0.4949,7027.3181,-4.4749,-5243.3553,"Daycent","1_41",1,4,1
1997-10-04,1997,277,0.5422,7027.8603,-3.4522,-5246.8075,"Daycent","1_41",1,4,1
1997-10-05,1997,278,0.5112,7028.3715,-3.8677,-5250.6752,"Daycent","1_41",1,4,1
1997-10-06,1997,279,0.5484,7028.9199,-4.1761,-5254.8513,"Daycent","1_41",1,4,1
1997-10-07,1997,280,0.5858,7029.5057,-4.3215,-5259.1728,"Daycent","1_41",1,4,1
1997-10-08,1997,281,0.5841,7030.0898,-4.5762,-5263.749,"Daycent","1_41",1,4,1
1997-10-09,1997,282,0.7068,7030.7966,-2.6081,-5266.3571,"Daycent","1_41",1,4,1
1997-10-10,1997,283,0.5238,7031.3204,-3.3344,-5269.6915,"Daycent","1_41",1,4,1
1997-10-11,1997,284,0.4299,7031.7503,-3.7555,-5273.447,"Daycent","1_41",1,4,1
1997-10-12,1997,285,0.4494,7032.1997,-4.1667,-5277.6137,"Daycent","1_41",1,4,1
1997-10-13,1997,286,0.4408,7032.6405,-2.5465,-5280.1602,"Daycent","1_41",1,4,1
1997-10-14,1997,287,0.3398,7032.9803,-2.8132,-5282.9734,"Daycent","1_41",1,4,1
1997-10-15,1997,288,0.285,7033.2653,-3.061,-5286.0344,"Daycent","1_41",1,4,1
1997-10-16,1997,289,0.2305,7033.4958,-3.2687,-5289.3031,"Daycent","1_41",1,4,1
1997-10-17,1997,290,0.2149,7033.7107,-3.4633,-5292.7664,"Daycent","1_41",1,4,1
1997-10-18,1997,291,0.3339,7034.0446,-4.0223,-5296.7887,"Daycent","1_41",1,4,1
1997-10-19,1997,292,0.3155,7034.3601,-4.2656,-5301.0543,"Daycent","1_41",1,4,1
1997-10-20,1997,293,0.3209,7034.681,-4.4536,-5305.5079,"Daycent","1_41",1,4,1
1997-10-21,1997,294,0.282,7034.963,-4.4949,-5310.0028,"Daycent","1_41",1,4,1
1997-10-22,1997,295,0.1325,7035.0955,-4.5319,-5314.5347,"Daycent","1_41",1,4,1
1997-10-23,1997,296,0.222,7035.3175,-3.5447,-5318.0794,"Daycent","1_41",1,4,1
1997-10-24,1997,297,0.2608,7035.5783,-2.7868,-5320.8662,"Daycent","1_41",1,4,1
1997-10-25,1997,298,0.2597,7035.838,-2.852,-5323.7182,"Daycent","1_41",1,4,1
1997-10-26,1997,299,0.2914,7036.1294,-1.3032,-5325.0214,"Daycent","1_41",1,4,1
1997-10-27,1997,300,0.2167,7036.3461,-1.7583,-5326.7797,"Daycent","1_41",1,4,1
1997-10-28,1997,301,0.2499,7036.596,-1.4384,-5328.2181,"Daycent","1_41",1,4,1
1997-10-29,1997,302,0.2386,7036.8346,-1.7514,-5329.9695,"Daycent","1_41",1,4,1
1997-10-30,1997,303,0.224,7037.0586,-1.8247,-5331.7942,"Daycent","1_41",1,4,1
1997-10-31,1997,304,0.291,7037.3496,-1.8636,-5333.6578,"Daycent","1_41",1,4,1
1997-11-01,1997,305,0.4433,7037.7929,-1.1042,-5334.762,"Daycent","1_41",1,4,1
1997-11-02,1997,306,0.3333,7038.1262,-1.5558,-5336.3178,"Daycent","1_41",1,4,1
1997-11-03,1997,307,0.2813,7038.4075,-1.6866,-5338.0044,"Daycent","1_41",1,4,1
1997-11-04,1997,308,0.2628,7038.6703,-1.7538,-5339.7582,"Daycent","1_41",1,4,1
1997-11-05,1997,309,0.2551,7038.9254,-1.8459,-5341.6041,"Daycent","1_41",1,4,1
1997-11-06,1997,310,0.2561,7039.1815,-1.929,-5343.5331,"Daycent","1_41",1,4,1
1997-11-07,1997,311,0.2566,7039.4381,-1.9729,-5345.506,"Daycent","1_41",1,4,1
1997-11-08,1997,312,0.2502,7039.6883,-2.1269,-5347.6329,"Daycent","1_41",1,4,1
1997-11-09,1997,313,0.2261,7039.9144,-2.234,-5349.8669,"Daycent","1_41",1,4,1
1997-11-10,1997,314,0.2162,7040.1306,-2.3913,-5352.2582,"Daycent","1_41",1,4,1
1997-11-11,1997,315,0.1944,7040.325,-2.3195,-5354.5777,"Daycent","1_41",1,4,1
1997-11-12,1997,316,0.1805,7040.5055,-2.3491,-5356.9268,"Daycent","1_41",1,4,1
1997-11-13,1997,317,0.1771,7040.6826,-2.3109,-5359.2377,"Daycent","1_41",1,4,1
1997-11-14,1997,318,0.1764,7040.859,-2.3169,-5361.5546,"Daycent","1_41",1,4,1
1997-11-15,1997,319,0.1752,7041.0342,-2.3205,-5363.8751,"Daycent","1_41",1,4,1
1997-11-16,1997,320,0.1731,7041.2073,-2.3127,-5366.1878,"Daycent","1_41",1,4,1
1997-11-17,1997,321,0.173,7041.3803,-2.2426,-5368.4304,"Daycent","1_41",1,4,1
1997-11-18,1997,322,0.173,7041.5533,-1.8976,-5370.328,"Daycent","1_41",1,4,1
1997-11-19,1997,323,0.1736,7041.7269,-1.8563,-5372.1843,"Daycent","1_41",1,4,1
1997-11-20,1997,324,0.1726,7041.8995,-1.9203,-5374.1046,"Daycent","1_41",1,4,1
1997-11-21,1997,325,0.1757,7042.0752,-2.004,-5376.1086,"Daycent","1_41",1,4,1
1997-11-22,1997,326,0.1723,7042.2475,-2.0466,-5378.1552,"Daycent","1_41",1,4,1
1997-11-23,1997,327,0.1701,7042.4176,-2.1206,-5380.2758,"Daycent","1_41",1,4,1
1997-11-24,1997,328,0.1644,7042.582,-2.151,-5382.4268,"Daycent","1_41",1,4,1
1997-11-25,1997,329,0.1652,7042.7472,-2.3278,-5384.7546,"Daycent","1_41",1,4,1
1997-11-26,1997,330,0.1728,7042.92,-2.4767,-5387.2313,"Daycent","1_41",1,4,1
1997-11-27,1997,331,0.1747,7043.0947,-1.911,-5389.1423,"Daycent","1_41",1,4,1
1997-11-28,1997,332,0.1811,7043.2758,-2.0172,-5391.1595,"Daycent","1_41",1,4,1
1997-11-29,1997,333,0.2372,7043.513,-1.4349,-5392.5944,"Daycent","1_41",1,4,1
1997-11-30,1997,334,0.1844,7043.6974,-1.8562,-5394.4506,"Daycent","1_41",1,4,1
1997-12-01,1997,335,0.1873,7043.8847,-1.9507,-5396.4013,"Daycent","1_41",1,4,1
1997-12-02,1997,336,0.1779,7044.0626,-2.0355,-5398.4368,"Daycent","1_41",1,4,1
1997-12-03,1997,337,0.1777,7044.2403,-1.9929,-5400.4297,"Daycent","1_41",1,4,1
1997-12-04,1997,338,0.1784,7044.4187,-1.91,-5402.3397,"Daycent","1_41",1,4,1
1997-12-05,1997,339,0.1777,7044.5964,-1.903,-5404.2427,"Daycent","1_41",1,4,1
1997-12-06,1997,340,0.1776,7044.774,-1.9094,-5406.1521,"Daycent","1_41",1,4,1
1997-12-07,1997,341,0.1782,7044.9522,-1.9119,-5408.064,"Daycent","1_41",1,4,1
1997-12-08,1997,342,0.1781,7045.1303,-1.8781,-5409.9421,"Daycent","1_41",1,4,1
1997-12-09,1997,343,0.1781,7045.3084,-1.8822,-5411.8243,"Daycent","1_41",1,4,1
1997-12-10,1997,344,0.2013,7045.5097,-1.6694,-5413.4937,"Daycent","1_41",1,4,1
1997-12-11,1997,345,0.1783,7045.688,-1.8778,-5415.3715,"Daycent","1_41",1,4,1
1997-12-12,1997,346,0.1781,7045.8661,-1.8692,-5417.2407,"Daycent","1_41",1,4,1
1997-12-13,1997,347,0.1784,7046.0445,-1.879,-5419.1197,"Daycent","1_41",1,4,1
1997-12-14,1997,348,0.1784,7046.2229,-1.8715,-5420.9912,"Daycent","1_41",1,4,1
1997-12-15,1997,349,0.1949,7046.4178,-1.2119,-5422.2031,"Daycent","1_41",1,4,1
1997-12-16,1997,350,0.2409,7046.6587,-1.0482,-5423.2513,"Daycent","1_41",1,4,1
1997-12-17,1997,351,0.2078,7046.8665,-1.0809,-5424.3322,"Daycent","1_41",1,4,1
1997-12-18,1997,352,0.1777,7047.0442,-1.1656,-5425.4978,"Daycent","1_41",1,4,1
1997-12-19,1997,353,0.1804,7047.2246,-1.2235,-5426.7213,"Daycent","1_41",1,4,1
1997-12-20,1997,354,0.1797,7047.4043,-1.2368,-5427.9581,"Daycent","1_41",1,4,1
1997-12-21,1997,355,0.1789,7047.5832,-1.2626,-5429.2207,"Daycent","1_41",1,4,1
1997-12-22,1997,356,0.1798,7047.763,-1.2752,-5430.4959,"Daycent","1_41",1,4,1
1997-12-23,1997,357,0.1806,7047.9436,-1.2669,-5431.7628,"Daycent","1_41",1,4,1
1997-12-24,1997,358,0.2019,7048.1455,-1.0745,-5432.8373,"Daycent","1_41",1,4,1
1997-12-25,1997,359,0.182,7048.3275,-1.2665,-5434.1038,"Daycent","1_41",1,4,1
1997-12-26,1997,360,0.1823,7048.5098,-1.2716,-5435.3754,"Daycent","1_41",1,4,1
