"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-06-05,2040,157,2.1517,41452.8831,-2.3816,-37366.9927,"Daycent","5_1",5,1,""
2040-06-06,2040,158,1.5721,41454.4552,-3.8856,-37370.8783,"Daycent","5_1",5,1,""
2040-06-07,2040,159,0.9885,41455.4437,-4.9418,-37375.8201,"Daycent","5_1",5,1,""
2040-06-08,2040,160,0.6825,41456.1262,-5.7504,-37381.5705,"Daycent","5_1",5,1,""
2040-06-09,2040,161,0.4625,41456.5887,-6.3493,-37387.9198,"Daycent","5_1",5,1,""
2040-06-10,2040,162,0.3212,41456.9099,-6.7101,-37394.6299,"Daycent","5_1",5,1,""
2040-06-11,2040,163,0.2278,41457.1377,-6.9857,-37401.6156,"Daycent","5_1",5,1,""
2040-06-12,2040,164,0.4013,41457.539,-6.8186,-37408.4342,"Daycent","5_1",5,1,""
2040-06-13,2040,165,1.4967,41459.0357,-4.8157,-37413.2499,"Daycent","5_1",5,1,""
2040-06-14,2040,166,0.8927,41459.9284,-5.9773,-37419.2272,"Daycent","5_1",5,1,""
2040-06-15,2040,167,1.678,41461.6064,-3.978,-37423.2052,"Daycent","5_1",5,1,""
2040-06-16,2040,168,1.0188,41462.6252,-5.6089,-37428.8141,"Daycent","5_1",5,1,""
2040-06-17,2040,169,0.5927,41463.2179,-6.6903,-37435.5044,"Daycent","5_1",5,1,""
2040-06-18,2040,170,0.7528,41463.9707,-6.7632,-37442.2676,"Daycent","5_1",5,1,""
2040-06-19,2040,171,0.454,41464.4247,-7.3127,-37449.5803,"Daycent","5_1",5,1,""
2040-06-20,2040,172,0.2966,41464.7213,-7.4634,-37457.0437,"Daycent","5_1",5,1,""
2040-06-21,2040,173,0.1921,41464.9134,-7.6074,-37464.6511,"Daycent","5_1",5,1,""
2040-06-22,2040,174,1.6101,41466.5235,-5.3802,-37470.0313,"Daycent","5_1",5,1,""
2040-06-23,2040,175,1.9447,41468.4682,-2.2843,-37472.3156,"Daycent","5_1",5,1,""
2040-06-24,2040,176,1.7265,41470.1947,-3.696,-37476.0116,"Daycent","5_1",5,1,""
2040-06-25,2040,177,1.9945,41472.1892,-0.6465,-37476.6581,"Daycent","5_1",5,1,""
2040-06-26,2040,178,1.8386,41474.0278,-1.7694,-37478.4275,"Daycent","5_1",5,1,""
2040-06-27,2040,179,1.7335,41475.7613,-2.5233,-37480.9508,"Daycent","5_1",5,1,""
2040-06-28,2040,180,1.6675,41477.4288,-3.3553,-37484.3061,"Daycent","5_1",5,1,""
2040-06-29,2040,181,1.5261,41478.9549,-4.2538,-37488.5599,"Daycent","5_1",5,1,""
2040-06-30,2040,182,1.4682,41480.4231,-4.4715,-37493.0314,"Daycent","5_1",5,1,""
2040-07-01,2040,183,2.7811,41483.2042,-1.5345,-37494.5659,"Daycent","5_1",5,1,""
2040-07-02,2040,184,2.5521,41485.7563,-0.4594,-37495.0253,"Daycent","5_1",5,1,""
2040-07-03,2040,185,2.1728,41487.9291,-1.3703,-37496.3956,"Daycent","5_1",5,1,""
2040-07-04,2040,186,2.0297,41489.9588,-1.7244,-37498.12,"Daycent","5_1",5,1,""
2040-07-05,2040,187,2.1593,41492.1181,-0.1701,-37498.2901,"Daycent","5_1",5,1,""
2040-07-06,2040,188,2.1281,41494.2462,-0.4579,-37498.748,"Daycent","5_1",5,1,""
2040-07-07,2040,189,2.1303,41496.3765,-0.4176,-37499.1656,"Daycent","5_1",5,1,""
2040-07-08,2040,190,2.0934,41498.4699,-0.6258,-37499.7914,"Daycent","5_1",5,1,""
2040-07-09,2040,191,2.0576,41500.5275,-0.5774,-37500.3688,"Daycent","5_1",5,1,""
2040-07-10,2040,192,2.0155,41502.543,-0.7754,-37501.1442,"Daycent","5_1",5,1,""
2040-07-11,2040,193,1.8894,41504.4324,-1.606,-37502.7502,"Daycent","5_1",5,1,""
2040-07-12,2040,194,1.8719,41506.3043,-1.8619,-37504.6121,"Daycent","5_1",5,1,""
2040-07-13,2040,195,1.9385,41508.2428,-0.8987,-37505.5108,"Daycent","5_1",5,1,""
2040-07-14,2040,196,1.7973,41510.0401,-1.7481,-37507.2589,"Daycent","5_1",5,1,""
2040-07-15,2040,197,1.882,41511.9221,-0.6891,-37507.948,"Daycent","5_1",5,1,""
2040-07-16,2040,198,1.8252,41513.7473,-1.8533,-37509.8013,"Daycent","5_1",5,1,""
2040-07-17,2040,199,1.7619,41515.5092,-2.4232,-37512.2245,"Daycent","5_1",5,1,""
2040-07-18,2040,200,1.6749,41517.1841,-2.9063,-37515.1308,"Daycent","5_1",5,1,""
2040-07-19,2040,201,1.6073,41518.7914,-3.3437,-37518.4745,"Daycent","5_1",5,1,""
2040-07-20,2040,202,1.6085,41520.3999,-3.4729,-37521.9474,"Daycent","5_1",5,1,""
2040-07-21,2040,203,1.5595,41521.9594,-4.0668,-37526.0142,"Daycent","5_1",5,1,""
2040-07-22,2040,204,1.4452,41523.4046,-4.4902,-37530.5044,"Daycent","5_1",5,1,""
2040-07-23,2040,205,1.2811,41524.6857,-4.9483,-37535.4527,"Daycent","5_1",5,1,""
2040-07-24,2040,206,0.5043,41525.19,-8.2371,-37543.6898,"Daycent","5_1",5,1,""
2040-07-25,2040,207,0.426,41525.616,-8.4492,-37552.139,"Daycent","5_1",5,1,""
2040-07-26,2040,208,0.3723,41525.9883,-8.6404,-37560.7794,"Daycent","5_1",5,1,""
2040-07-27,2040,209,0.3264,41526.3147,-8.8264,-37569.6058,"Daycent","5_1",5,1,""
2040-07-28,2040,210,0.2858,41526.6005,-9.0509,-37578.6567,"Daycent","5_1",5,1,""
2040-07-29,2040,211,0.0691,41526.6696,-9.1937,-37587.8504,"Daycent","5_1",5,1,""
2040-07-30,2040,212,0,41526.6696,-3.6581,-37591.5085,"Daycent","5_1",5,1,""
2040-07-31,2040,213,0,41526.6696,-8.2444,-37599.7529,"Daycent","5_1",5,1,""
2040-08-01,2040,214,0.9251,41527.5947,-8.6242,-37608.3771,"Daycent","5_1",5,1,""
2040-08-02,2040,215,0.7737,41528.3684,-8.7687,-37617.1458,"Daycent","5_1",5,1,""
2040-08-03,2040,216,0.6475,41529.0159,-8.919,-37626.0648,"Daycent","5_1",5,1,""
2040-08-04,2040,217,0.5312,41529.5471,-9.1608,-37635.2256,"Daycent","5_1",5,1,""
2040-08-05,2040,218,0.8276,41530.3747,-5.6139,-37640.8395,"Daycent","5_1",5,1,""
2040-08-06,2040,219,0.7326,41531.1073,-6.9953,-37647.8348,"Daycent","5_1",5,1,""
2040-08-07,2040,220,0.6245,41531.7318,-7.6282,-37655.463,"Daycent","5_1",5,1,""
2040-08-08,2040,221,0.5585,41532.2903,-7.7134,-37663.1764,"Daycent","5_1",5,1,""
2040-08-09,2040,222,0.5189,41532.8092,-7.89,-37671.0664,"Daycent","5_1",5,1,""
2040-08-10,2040,223,0.3386,41533.1478,-8.1108,-37679.1772,"Daycent","5_1",5,1,""
2040-08-11,2040,224,0.3907,41533.5385,-8.3331,-37687.5103,"Daycent","5_1",5,1,""
2040-08-12,2040,225,1.3841,41534.9226,-8.5561,-37696.0664,"Daycent","5_1",5,1,""
2040-08-13,2040,226,1.2097,41536.1323,-8.7074,-37704.7738,"Daycent","5_1",5,1,""
2040-08-14,2040,227,1.06,41537.1923,-8.8386,-37713.6124,"Daycent","5_1",5,1,""
2040-08-15,2040,228,0.9221,41538.1144,-9.0935,-37722.7059,"Daycent","5_1",5,1,""
2040-08-16,2040,229,0.8157,41538.9301,-9.1905,-37731.8964,"Daycent","5_1",5,1,""
2040-08-17,2040,230,0.7317,41539.6618,-9.2967,-37741.1931,"Daycent","5_1",5,1,""
2040-08-18,2040,231,1.2021,41540.8639,-4.4418,-37745.6349,"Daycent","5_1",5,1,""
2040-08-19,2040,232,1.3279,41542.1918,-5.0836,-37750.7185,"Daycent","5_1",5,1,""
2040-08-20,2040,233,1.3793,41543.5711,-5.7462,-37756.4647,"Daycent","5_1",5,1,""
2040-08-21,2040,234,1.3746,41544.9457,-6.0284,-37762.4931,"Daycent","5_1",5,1,""
2040-08-22,2040,235,1.3626,41546.3083,-6.2444,-37768.7375,"Daycent","5_1",5,1,""
2040-08-23,2040,236,1.3397,41547.648,-6.4829,-37775.2204,"Daycent","5_1",5,1,""
2040-08-24,2040,237,1.001,41548.649,-4.4095,-37779.6299,"Daycent","5_1",5,1,""
2040-08-25,2040,238,1.333,41549.982,-5.1175,-37784.7474,"Daycent","5_1",5,1,""
2040-08-26,2040,239,1.4059,41551.3879,-5.7269,-37790.4743,"Daycent","5_1",5,1,""
2040-08-27,2040,240,1.4413,41552.8292,-5.9282,-37796.4025,"Daycent","5_1",5,1,""
2040-08-28,2040,241,1.0268,41553.856,-4.4628,-37800.8653,"Daycent","5_1",5,1,""
2040-08-29,2040,242,1.3551,41555.2111,-5.4553,-37806.3206,"Daycent","5_1",5,1,""
2040-08-30,2040,243,0.9926,41556.2037,-4.4729,-37810.7935,"Daycent","5_1",5,1,""
2040-08-31,2040,244,1.2901,41557.4938,-4.3072,-37815.1007,"Daycent","5_1",5,1,""
2040-09-01,2040,245,2.1892,41559.683,-4.9577,-37820.0584,"Daycent","5_1",5,1,""
2040-09-02,2040,246,2.1313,41561.8143,-5.7608,-37825.8192,"Daycent","5_1",5,1,""
2040-09-03,2040,247,2.1248,41563.9391,-5.9195,-37831.7387,"Daycent","5_1",5,1,""
2040-09-04,2040,248,2.0869,41566.026,-5.969,-37837.7077,"Daycent","5_1",5,1,""
2040-09-05,2040,249,2.0487,41568.0747,-6.1839,-37843.8916,"Daycent","5_1",5,1,""
2040-09-06,2040,250,2.0309,41570.1056,-6.4289,-37850.3205,"Daycent","5_1",5,1,""
2040-09-07,2040,251,1.9581,41572.0637,-6.4604,-37856.7809,"Daycent","5_1",5,1,""
2040-09-08,2040,252,1.9555,41574.0192,-6.6388,-37863.4197,"Daycent","5_1",5,1,""
2040-09-09,2040,253,1.9283,41575.9475,-6.8307,-37870.2504,"Daycent","5_1",5,1,""
2040-09-10,2040,254,1.7106,41577.6581,-4.4794,-37874.7298,"Daycent","5_1",5,1,""
2040-09-11,2040,255,1.8687,41579.5268,-4.9005,-37879.6303,"Daycent","5_1",5,1,""
2040-09-12,2040,256,1.8684,41581.3952,-5.294,-37884.9243,"Daycent","5_1",5,1,""
2040-09-13,2040,257,1.8198,41583.215,-5.7368,-37890.6611,"Daycent","5_1",5,1,""
2040-09-14,2040,258,1.7196,41584.9346,-6.2193,-37896.8804,"Daycent","5_1",5,1,""
2040-09-15,2040,259,1.6578,41586.5924,-6.6921,-37903.5725,"Daycent","5_1",5,1,""
2040-09-16,2040,260,1.6319,41588.2243,-6.8467,-37910.4192,"Daycent","5_1",5,1,""
2040-09-17,2040,261,1.6236,41589.8479,-7.0475,-37917.4667,"Daycent","5_1",5,1,""
2040-09-18,2040,262,1.7668,41591.6147,-5.4643,-37922.931,"Daycent","5_1",5,1,""
2040-09-19,2040,263,1.7256,41593.3403,-5.8171,-37928.7481,"Daycent","5_1",5,1,""
2040-09-20,2040,264,1.6509,41594.9912,-6.402,-37935.1501,"Daycent","5_1",5,1,""
2040-09-21,2040,265,1.557,41596.5482,-7.0687,-37942.2188,"Daycent","5_1",5,1,""
2040-09-22,2040,266,1.6131,41598.1613,-6.4426,-37948.6614,"Daycent","5_1",5,1,""
2040-09-23,2040,267,1.4531,41599.6144,-6.5909,-37955.2523,"Daycent","5_1",5,1,""
2040-09-24,2040,268,1.2288,41600.8432,-7.0212,-37962.2735,"Daycent","5_1",5,1,""
2040-09-25,2040,269,1.2186,41602.0618,-7.4157,-37969.6892,"Daycent","5_1",5,1,""
2040-09-26,2040,270,1.1796,41603.2414,-7.482,-37977.1712,"Daycent","5_1",5,1,""
2040-09-27,2040,271,1.1311,41604.3725,-7.537,-37984.7082,"Daycent","5_1",5,1,""
2040-09-28,2040,272,1.0879,41605.4604,-7.5919,-37992.3001,"Daycent","5_1",5,1,""
2040-09-29,2040,273,1.0632,41606.5236,-7.6683,-37999.9684,"Daycent","5_1",5,1,""
2040-09-30,2040,274,1.0674,41607.591,-7.7848,-38007.7532,"Daycent","5_1",5,1,""
2040-10-01,2040,275,1.2649,41608.8559,-7.7427,-38015.4959,"Daycent","5_1",5,1,""
2040-10-02,2040,276,1.2326,41610.0885,-7.8448,-38023.3407,"Daycent","5_1",5,1,""
2040-10-03,2040,277,1.1881,41611.2766,-7.881,-38031.2217,"Daycent","5_1",5,1,""
2040-10-04,2040,278,1.1966,41612.4732,-8.0969,-38039.3186,"Daycent","5_1",5,1,""
2040-10-05,2040,279,1.1965,41613.6697,-8.1303,-38047.4489,"Daycent","5_1",5,1,""
2040-10-06,2040,280,1.2356,41614.9053,-8.288,-38055.7369,"Daycent","5_1",5,1,""
2040-10-07,2040,281,1.227,41616.1323,-8.2969,-38064.0338,"Daycent","5_1",5,1,""
2040-10-08,2040,282,1.2317,41617.364,-8.3821,-38072.4159,"Daycent","5_1",5,1,""
2040-10-09,2040,283,1.228,41618.592,-8.4363,-38080.8522,"Daycent","5_1",5,1,""
2040-10-10,2040,284,1.6371,41620.2291,-7.3293,-38088.1815,"Daycent","5_1",5,1,""
2040-10-11,2040,285,1.8311,41622.0602,-6.9076,-38095.0891,"Daycent","5_1",5,1,""
2040-10-12,2040,286,1.5887,41623.6489,-6.9887,-38102.0778,"Daycent","5_1",5,1,""
2040-10-13,2040,287,1.9119,41625.5608,-3.8512,-38105.929,"Daycent","5_1",5,1,""
2040-10-14,2040,288,2.1998,41627.7606,-3.831,-38109.76,"Daycent","5_1",5,1,""
2040-10-15,2040,289,2.2006,41629.9612,-4.0338,-38113.7938,"Daycent","5_1",5,1,""
2040-10-16,2040,290,2.0536,41632.0148,-4.2968,-38118.0906,"Daycent","5_1",5,1,""
2040-10-17,2040,291,2.9382,41634.953,-4.7056,-38122.7962,"Daycent","5_1",5,1,""
2040-10-18,2040,292,3.0538,41638.0068,-3.8378,-38126.634,"Daycent","5_1",5,1,""
2040-10-19,2040,293,3.0533,41641.0601,-3.8079,-38130.4419,"Daycent","5_1",5,1,""
2040-10-20,2040,294,2.9469,41644.007,-3.7612,-38134.2031,"Daycent","5_1",5,1,""
2040-10-21,2040,295,2.695,41646.702,-3.9138,-38138.1169,"Daycent","5_1",5,1,""
2040-10-22,2040,296,2.3669,41649.0689,-4.0776,-38142.1945,"Daycent","5_1",5,1,""
2040-10-23,2040,297,2.3152,41651.3841,-3.6276,-38145.8221,"Daycent","5_1",5,1,""
2040-10-24,2040,298,2.4787,41653.8628,-3.7506,-38149.5727,"Daycent","5_1",5,1,""
2040-10-25,2040,299,2.7393,41656.6021,-3.7916,-38153.3643,"Daycent","5_1",5,1,""
2040-10-26,2040,300,2.5776,41659.1797,-3.7399,-38157.1042,"Daycent","5_1",5,1,""
2040-10-27,2040,301,2.3002,41661.4799,-3.9435,-38161.0477,"Daycent","5_1",5,1,""
2040-10-28,2040,302,2.2671,41663.747,-4.0383,-38165.086,"Daycent","5_1",5,1,""
2040-10-29,2040,303,2.2876,41666.0346,-4.0401,-38169.1261,"Daycent","5_1",5,1,""
2040-10-30,2040,304,2.4489,41668.4835,-3.6841,-38172.8102,"Daycent","5_1",5,1,""
2040-10-31,2040,305,2.3158,41670.7993,-3.6184,-38176.4286,"Daycent","5_1",5,1,""
2040-11-01,2040,306,2.7795,41673.5788,-3.6729,-38180.1015,"Daycent","5_1",5,1,""
2040-11-02,2040,307,2.5505,41676.1293,-3.8877,-38183.9892,"Daycent","5_1",5,1,""
2040-11-03,2040,308,2.1063,41678.2356,-3.8371,-38187.8263,"Daycent","5_1",5,1,""
2040-11-04,2040,309,1.8904,41680.126,-4.0463,-38191.8726,"Daycent","5_1",5,1,""
2040-11-05,2040,310,1.7941,41681.9201,-3.4257,-38195.2983,"Daycent","5_1",5,1,""
2040-11-06,2040,311,1.96,41683.8801,-3.7358,-38199.0341,"Daycent","5_1",5,1,""
2040-11-07,2040,312,2.1786,41686.0587,-3.5213,-38202.5554,"Daycent","5_1",5,1,""
2040-11-08,2040,313,1.9208,41687.9795,-3.4619,-38206.0173,"Daycent","5_1",5,1,""
2040-11-09,2040,314,1.5544,41689.5339,-3.4984,-38209.5157,"Daycent","5_1",5,1,""
2040-11-10,2040,315,1.2491,41690.783,-3.5883,-38213.104,"Daycent","5_1",5,1,""
2040-11-11,2040,316,1.215,41691.998,-3.2813,-38216.3853,"Daycent","5_1",5,1,""
2040-11-12,2040,317,0.991,41692.989,-3.3338,-38219.7191,"Daycent","5_1",5,1,""
2040-11-13,2040,318,0.8155,41693.8045,-3.3645,-38223.0836,"Daycent","5_1",5,1,""
2040-11-14,2040,319,0.6717,41694.4762,-3.428,-38226.5116,"Daycent","5_1",5,1,""
2040-11-15,2040,320,0.5472,41695.0234,-3.49,-38230.0016,"Daycent","5_1",5,1,""
2040-11-16,2040,321,0.5157,41695.5391,-3.6315,-38233.6331,"Daycent","5_1",5,1,""
2040-11-17,2040,322,0.5741,41696.1132,-3.8228,-38237.4559,"Daycent","5_1",5,1,""
2040-11-18,2040,323,0.6111,41696.7243,-3.9834,-38241.4393,"Daycent","5_1",5,1,""
2040-11-19,2040,324,0.6595,41697.3838,-3.8297,-38245.269,"Daycent","5_1",5,1,""
2040-11-20,2040,325,0.6843,41698.0681,-3.6436,-38248.9126,"Daycent","5_1",5,1,""
2040-11-21,2040,326,0.6794,41698.7475,-3.0938,-38252.0064,"Daycent","5_1",5,1,""
2040-11-22,2040,327,0.6984,41699.4459,-3.118,-38255.1244,"Daycent","5_1",5,1,""
2040-11-23,2040,328,0.7955,41700.2414,-3.317,-38258.4414,"Daycent","5_1",5,1,""
2040-11-24,2040,329,0.7133,41700.9547,-3.3809,-38261.8223,"Daycent","5_1",5,1,""
2040-11-25,2040,330,0.6148,41701.5695,-3.4258,-38265.2481,"Daycent","5_1",5,1,""
2040-11-26,2040,331,0.5308,41702.1003,-3.4642,-38268.7123,"Daycent","5_1",5,1,""
2040-11-27,2040,332,0.4147,41702.515,-3.4556,-38272.1679,"Daycent","5_1",5,1,""
2040-11-28,2040,333,0.3844,41702.8994,-3.5697,-38275.7376,"Daycent","5_1",5,1,""
2040-11-29,2040,334,0.4268,41703.3262,-3.415,-38279.1526,"Daycent","5_1",5,1,""
2040-11-30,2040,335,0.4011,41703.7273,-2.9571,-38282.1097,"Daycent","5_1",5,1,""
2040-12-01,2040,336,0.3659,41704.0932,-2.879,-38284.9887,"Daycent","5_1",5,1,""
2040-12-02,2040,337,0.3093,41704.4025,-2.8478,-38287.8365,"Daycent","5_1",5,1,""
2040-12-03,2040,338,0.2653,41704.6678,-2.8096,-38290.6461,"Daycent","5_1",5,1,""
2040-12-04,2040,339,0.2523,41704.9201,-2.8104,-38293.4565,"Daycent","5_1",5,1,""
2040-12-05,2040,340,0.255,41705.1751,-2.7702,-38296.2267,"Daycent","5_1",5,1,""
2040-12-06,2040,341,0.2668,41705.4419,-2.7789,-38299.0056,"Daycent","5_1",5,1,""
2040-12-07,2040,342,0.2537,41705.6956,-2.7508,-38301.7564,"Daycent","5_1",5,1,""
2040-12-08,2040,343,0.2662,41705.9618,-2.7733,-38304.5297,"Daycent","5_1",5,1,""
2040-12-09,2040,344,0.278,41706.2398,-2.7822,-38307.3119,"Daycent","5_1",5,1,""
2040-12-10,2040,345,0.2618,41706.5016,-2.791,-38310.1029,"Daycent","5_1",5,1,""
2040-12-11,2040,346,0.2491,41706.7507,-2.8503,-38312.9532,"Daycent","5_1",5,1,""
2040-12-12,2040,347,0.2429,41706.9936,-2.8999,-38315.8531,"Daycent","5_1",5,1,""
2040-12-13,2040,348,0.2175,41707.2111,-2.9205,-38318.7736,"Daycent","5_1",5,1,""
2040-12-14,2040,349,0.2277,41707.4388,-2.7534,-38321.527,"Daycent","5_1",5,1,""
2040-12-15,2040,350,0.2143,41707.6531,-2.7763,-38324.3033,"Daycent","5_1",5,1,""
2040-12-16,2040,351,0.1975,41707.8506,-2.8016,-38327.1049,"Daycent","5_1",5,1,""
2040-12-17,2040,352,0.1957,41708.0463,-2.8657,-38329.9706,"Daycent","5_1",5,1,""
2040-12-18,2040,353,0.1919,41708.2382,-2.9122,-38332.8828,"Daycent","5_1",5,1,""
2040-12-19,2040,354,0.1956,41708.4338,-2.7757,-38335.6585,"Daycent","5_1",5,1,""
2040-12-20,2040,355,0.1778,41708.6116,-2.7378,-38338.3963,"Daycent","5_1",5,1,""
2040-12-21,2040,356,0.1762,41708.7878,-2.7496,-38341.1459,"Daycent","5_1",5,1,""
2040-12-22,2040,357,0.1785,41708.9663,-2.7584,-38343.9043,"Daycent","5_1",5,1,""
2040-12-23,2040,358,0.1758,41709.1421,-2.7462,-38346.6505,"Daycent","5_1",5,1,""
2040-12-24,2040,359,0.1748,41709.3169,-2.7217,-38349.3722,"Daycent","5_1",5,1,""
2040-12-25,2040,360,0.1749,41709.4918,-2.7285,-38352.1007,"Daycent","5_1",5,1,""
2040-12-26,2040,361,0.175,41709.6668,-2.7258,-38354.8265,"Daycent","5_1",5,1,""
2040-12-27,2040,362,0.2015,41709.8683,-1.8498,-38356.6763,"Daycent","5_1",5,1,""
2040-12-28,2040,363,0.2425,41710.1108,-1.7254,-38358.4017,"Daycent","5_1",5,1,""
2040-12-29,2040,364,0.1749,41710.2857,-1.6578,-38360.0595,"Daycent","5_1",5,1,""
2040-12-30,2040,365,0.1841,41710.4698,-0.979,-38361.0385,"Daycent","5_1",5,1,""
2040-12-31,2040,366,0.1926,41710.6624,-0.8636,-38361.9021,"Daycent","5_1",5,1,""
2041-01-01,2041,1,0.3057,41710.9681,-0.8576,-38362.7597,"Daycent","5_1",5,1,""
2041-01-02,2041,2,0.3026,41711.2707,-0.8547,-38363.6144,"Daycent","5_1",5,1,""
2041-01-03,2041,3,0.2021,41711.4728,-0.8519,-38364.4663,"Daycent","5_1",5,1,""
2041-01-04,2041,4,0.2055,41711.6783,-0.8208,-38365.2871,"Daycent","5_1",5,1,""
2041-01-05,2041,5,0.3155,41711.9938,-0.6329,-38365.92,"Daycent","5_1",5,1,""
2041-01-06,2041,6,0.3359,41712.3297,-0.6313,-38366.5513,"Daycent","5_1",5,1,""
2041-01-07,2041,7,0.3347,41712.6644,-0.628,-38367.1793,"Daycent","5_1",5,1,""
2041-01-08,2041,8,0.3355,41712.9999,-0.6262,-38367.8055,"Daycent","5_1",5,1,""
2041-01-09,2041,9,0.3357,41713.3356,-0.6268,-38368.4323,"Daycent","5_1",5,1,""
2041-01-10,2041,10,0.3363,41713.6719,-0.6286,-38369.0609,"Daycent","5_1",5,1,""
2041-01-11,2041,11,0.186,41713.8579,-0.6256,-38369.6865,"Daycent","5_1",5,1,""
2041-01-12,2041,12,0.1859,41714.0438,-0.6243,-38370.3108,"Daycent","5_1",5,1,""
2041-01-13,2041,13,0.1858,41714.2296,-0.6238,-38370.9346,"Daycent","5_1",5,1,""
2041-01-14,2041,14,0.186,41714.4156,-0.6245,-38371.5591,"Daycent","5_1",5,1,""
2041-01-15,2041,15,0.1863,41714.6019,-0.6254,-38372.1845,"Daycent","5_1",5,1,""
2041-01-16,2041,16,0.1862,41714.7881,-0.6238,-38372.8083,"Daycent","5_1",5,1,""
2041-01-17,2041,17,0.1858,41714.9739,-0.6197,-38373.428,"Daycent","5_1",5,1,""
2041-01-18,2041,18,0.1856,41715.1595,-0.619,-38374.047,"Daycent","5_1",5,1,""
2041-01-19,2041,19,0.1859,41715.3454,-0.6217,-38374.6687,"Daycent","5_1",5,1,""
2041-01-20,2041,20,0.1864,41715.5318,-0.6235,-38375.2922,"Daycent","5_1",5,1,""
2041-01-21,2041,21,0.1857,41715.7175,-0.6167,-38375.9089,"Daycent","5_1",5,1,""
2041-01-22,2041,22,0.1845,41715.902,-2.5033,-38378.4122,"Daycent","5_1",5,1,""
2041-01-23,2041,23,0.1902,41716.0922,-2.5783,-38380.9905,"Daycent","5_1",5,1,""
2041-01-24,2041,24,0.1931,41716.2853,-2.6338,-38383.6243,"Daycent","5_1",5,1,""
2041-01-25,2041,25,0.1958,41716.4811,-2.6375,-38386.2618,"Daycent","5_1",5,1,""
2041-01-26,2041,26,0.1954,41716.6765,-2.6218,-38388.8836,"Daycent","5_1",5,1,""
2041-01-27,2041,27,0.1935,41716.87,-2.5743,-38391.4579,"Daycent","5_1",5,1,""
2041-01-28,2041,28,0.1948,41717.0648,-2.637,-38394.0949,"Daycent","5_1",5,1,""
2041-01-29,2041,29,0.2598,41717.3246,-2.7821,-38396.877,"Daycent","5_1",5,1,""
2041-01-30,2041,30,0.3554,41717.68,-2.8304,-38399.7074,"Daycent","5_1",5,1,""
2041-01-31,2041,31,0.3238,41718.0038,-2.7807,-38402.4881,"Daycent","5_1",5,1,""
2041-02-01,2041,32,0.2887,41718.2925,-2.777,-38405.2651,"Daycent","5_1",5,1,""
2041-02-02,2041,33,0.2497,41718.5422,-2.8339,-38408.099,"Daycent","5_1",5,1,""
2041-02-03,2041,34,0.2373,41718.7795,-2.9218,-38411.0208,"Daycent","5_1",5,1,""
2041-02-04,2041,35,0.2268,41719.0063,-3.0052,-38414.026,"Daycent","5_1",5,1,""
2041-02-05,2041,36,0.2165,41719.2228,-2.6313,-38416.6573,"Daycent","5_1",5,1,""
2041-02-06,2041,37,0.212,41719.4348,-2.6038,-38419.2611,"Daycent","5_1",5,1,""
2041-02-07,2041,38,0.2107,41719.6455,-2.5782,-38421.8393,"Daycent","5_1",5,1,""
2041-02-08,2041,39,0.2084,41719.8539,-2.5697,-38424.409,"Daycent","5_1",5,1,""
2041-02-09,2041,40,0.207,41720.0609,-2.5587,-38426.9677,"Daycent","5_1",5,1,""
2041-02-10,2041,41,0.2047,41720.2656,-2.5482,-38429.5159,"Daycent","5_1",5,1,""
2041-02-11,2041,42,0.2049,41720.4705,-2.565,-38432.0809,"Daycent","5_1",5,1,""
2041-02-12,2041,43,0.2038,41720.6743,-2.537,-38434.6179,"Daycent","5_1",5,1,""
2041-02-13,2041,44,0.2037,41720.878,-2.5412,-38437.1591,"Daycent","5_1",5,1,""
2041-02-14,2041,45,0.2032,41721.0812,-2.5308,-38439.6899,"Daycent","5_1",5,1,""
2041-02-15,2041,46,0.2029,41721.2841,-2.5241,-38442.214,"Daycent","5_1",5,1,""
2041-02-16,2041,47,0.2024,41721.4865,-2.5132,-38444.7272,"Daycent","5_1",5,1,""
2041-02-17,2041,48,0.2022,41721.6887,-2.5102,-38447.2374,"Daycent","5_1",5,1,""
2041-02-18,2041,49,0.2018,41721.8905,-2.4989,-38449.7363,"Daycent","5_1",5,1,""
2041-02-19,2041,50,0.2012,41722.0917,-2.4859,-38452.2222,"Daycent","5_1",5,1,""
2041-02-20,2041,51,0.201,41722.2927,-2.4834,-38454.7056,"Daycent","5_1",5,1,""
2041-02-21,2041,52,0.2006,41722.4933,-2.4735,-38457.1791,"Daycent","5_1",5,1,""
2041-02-22,2041,53,0.2006,41722.6939,-2.475,-38459.6541,"Daycent","5_1",5,1,""
2041-02-23,2041,54,0.2005,41722.8944,-2.4728,-38462.1269,"Daycent","5_1",5,1,""
2041-02-24,2041,55,0.2004,41723.0948,-2.4697,-38464.5966,"Daycent","5_1",5,1,""
2041-02-25,2041,56,0.2003,41723.2951,-2.4658,-38467.0624,"Daycent","5_1",5,1,""
2041-02-26,2041,57,0.2012,41723.4963,-2.418,-38469.4804,"Daycent","5_1",5,1,""
2041-02-27,2041,58,0.2175,41723.7138,-2.6046,-38472.085,"Daycent","5_1",5,1,""
2041-02-28,2041,59,0.2095,41723.9233,-2.6805,-38474.7655,"Daycent","5_1",5,1,""
