"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2002-08-11,2002,223,6.3039,10953.4387,-1.0129,-8978.9086,"Daycent","5_41",5,4,1
2002-08-12,2002,224,5.9749,10959.4136,-1.075,-8979.9836,"Daycent","5_41",5,4,1
2002-08-13,2002,225,5.0947,10964.5083,-3.5903,-8983.5739,"Daycent","5_41",5,4,1
2002-08-14,2002,226,5.8925,10970.4008,-1.6958,-8985.2697,"Daycent","5_41",5,4,1
2002-08-15,2002,227,4.7102,10975.111,-4.0029,-8989.2726,"Daycent","5_41",5,4,1
2002-08-16,2002,228,6.4851,10981.5961,1.884,-8987.3886,"Daycent","5_41",5,4,1
2002-08-17,2002,229,5.9881,10987.5842,-0.517799999999999,-8987.9064,"Daycent","5_41",5,4,1
2002-08-18,2002,230,4.9943,10992.5785,-0.1835,-8988.0899,"Daycent","5_41",5,4,1
2002-08-19,2002,231,4.5561,10997.1346,0.597300000000001,-8987.4926,"Daycent","5_41",5,4,1
2002-08-20,2002,232,4.0113,11001.1459,-1.5831,-8989.0757,"Daycent","5_41",5,4,1
2002-08-21,2002,233,3.6444,11004.7903,-1.231,-8990.3067,"Daycent","5_41",5,4,1
2002-08-22,2002,234,3.6149,11008.4052,0.818,-8989.4887,"Daycent","5_41",5,4,1
2002-08-23,2002,235,3.2925,11011.6977,-0.9663,-8990.455,"Daycent","5_41",5,4,1
2002-08-24,2002,236,3.1499,11014.8476,-1.7895,-8992.2445,"Daycent","5_41",5,4,1
2002-08-25,2002,237,3.0212,11017.8688,-0.669099999999999,-8992.9136,"Daycent","5_41",5,4,1
2002-08-26,2002,238,2.7902,11020.659,-1.3462,-8994.2598,"Daycent","5_41",5,4,1
2002-08-27,2002,239,2.4458,11023.1048,-2.3696,-8996.6294,"Daycent","5_41",5,4,1
2002-08-28,2002,240,2.0701,11025.1749,-3.4493,-9000.0787,"Daycent","5_41",5,4,1
2002-08-29,2002,241,1.8179,11026.9928,-4.2157,-9004.2944,"Daycent","5_41",5,4,1
2002-08-30,2002,242,1.5236,11028.5164,-4.9035,-9009.1979,"Daycent","5_41",5,4,1
2002-08-31,2002,243,1.2415,11029.7579,-6.0166,-9015.2145,"Daycent","5_41",5,4,1
2002-09-01,2002,244,1.1924,11030.9503,-8.0814,-9023.2959,"Daycent","5_41",5,4,1
2002-09-02,2002,245,0.9666,11031.9169,-8.3318,-9031.6277,"Daycent","5_41",5,4,1
2002-09-03,2002,246,0.9501,11032.867,-8.2393,-9039.867,"Daycent","5_41",5,4,1
2002-09-04,2002,247,0.7827,11033.6497,-8.3979,-9048.2649,"Daycent","5_41",5,4,1
2002-09-05,2002,248,0.5845,11034.2342,-8.5027,-9056.7676,"Daycent","5_41",5,4,1
2002-09-06,2002,249,0.4597,11034.6939,-8.6553,-9065.4229,"Daycent","5_41",5,4,1
2002-09-07,2002,250,0.4011,11035.095,-8.7769,-9074.1998,"Daycent","5_41",5,4,1
2002-09-08,2002,251,0.3559,11035.4509,-8.8,-9082.9998,"Daycent","5_41",5,4,1
2002-09-09,2002,252,0.3104,11035.7613,-8.793,-9091.7928,"Daycent","5_41",5,4,1
2002-09-10,2002,253,0.2635,11036.0248,-8.7673,-9100.5601,"Daycent","5_41",5,4,1
2002-09-11,2002,254,0.2075,11036.2323,-8.5508,-9109.1109,"Daycent","5_41",5,4,1
2002-09-12,2002,255,0.1612,11036.3935,-8.4544,-9117.5653,"Daycent","5_41",5,4,1
2002-09-13,2002,256,0.1281,11036.5216,-8.3975,-9125.9628,"Daycent","5_41",5,4,1
2002-09-14,2002,257,0.1021,11036.6237,-8.3408,-9134.3036,"Daycent","5_41",5,4,1
2002-09-15,2002,258,0.0831,11036.7068,-8.1792,-9142.4828,"Daycent","5_41",5,4,1
2002-09-16,2002,259,0.0648,11036.7716,-8.0252,-9150.508,"Daycent","5_41",5,4,1
2002-09-17,2002,260,0.0507,11036.8223,-7.8796,-9158.3876,"Daycent","5_41",5,4,1
2002-09-18,2002,261,0.091,11036.9133,-8.4844,-9166.872,"Daycent","5_41",5,4,1
2002-09-19,2002,262,1.0963,11038.0096,-7.3934,-9174.2654,"Daycent","5_41",5,4,1
2002-09-20,2002,263,1.1088,11039.1184,-5.2286,-9179.494,"Daycent","5_41",5,4,1
2002-09-21,2002,264,1.0594,11040.1778,-5.9217,-9185.4157,"Daycent","5_41",5,4,1
2002-09-22,2002,265,0.8586,11041.0364,-5.4229,-9190.8386,"Daycent","5_41",5,4,1
2002-09-23,2002,266,0.7421,11041.7785,-5.9517,-9196.7903,"Daycent","5_41",5,4,1
2002-09-24,2002,267,0.6372,11042.4157,-6.4592,-9203.2495,"Daycent","5_41",5,4,1
2002-09-25,2002,268,0.5097,11042.9254,-6.9725,-9210.222,"Daycent","5_41",5,4,1
2002-09-26,2002,269,0.418,11043.3434,-7.4611,-9217.6831,"Daycent","5_41",5,4,1
2002-09-27,2002,270,0.3428,11043.6862,-7.8149,-9225.498,"Daycent","5_41",5,4,1
2002-09-28,2002,271,0.2353,11043.9215,-7.9338,-9233.4318,"Daycent","5_41",5,4,1
2002-09-29,2002,272,0.2623,11044.1838,-7.9419,-9241.3737,"Daycent","5_41",5,4,1
2002-09-30,2002,273,0.2361,11044.4199,-8.2529,-9249.6266,"Daycent","5_41",5,4,1
2002-10-01,2002,274,0.2726,11044.6925,-8.4493,-9258.0759,"Daycent","5_41",5,4,1
2002-10-02,2002,275,0.1944,11044.8869,-8.363,-9266.4389,"Daycent","5_41",5,4,1
2002-10-03,2002,276,0.1503,11045.0372,-8.1785,-9274.6174,"Daycent","5_41",5,4,1
2002-10-04,2002,277,0.7075,11045.7447,-4.0831,-9278.7005,"Daycent","5_41",5,4,1
2002-10-05,2002,278,0.5549,11046.2996,-4.1568,-9282.8573,"Daycent","5_41",5,4,1
2002-10-06,2002,279,0.4872,11046.7868,-4.0191,-9286.8764,"Daycent","5_41",5,4,1
2002-10-07,2002,280,0.3792,11047.166,-4.2969,-9291.1733,"Daycent","5_41",5,4,1
2002-10-08,2002,281,0.3331,11047.4991,-4.6896,-9295.8629,"Daycent","5_41",5,4,1
2002-10-09,2002,282,0.326,11047.8251,-5.195,-9301.0579,"Daycent","5_41",5,4,1
2002-10-10,2002,283,0.3024,11048.1275,-5.6996,-9306.7575,"Daycent","5_41",5,4,1
2002-10-11,2002,284,0.2815,11048.409,-6.1262,-9312.8837,"Daycent","5_41",5,4,1
2002-10-12,2002,285,0.1523,11048.5613,-5.9233,-9318.807,"Daycent","5_41",5,4,1
2002-10-13,2002,286,0.1195,11048.6808,-5.3774,-9324.1844,"Daycent","5_41",5,4,1
2002-10-14,2002,287,0.1023,11048.7831,-5.6382,-9329.8226,"Daycent","5_41",5,4,1
2002-10-15,2002,288,0.0959,11048.879,-5.9816,-9335.8042,"Daycent","5_41",5,4,1
2002-10-16,2002,289,0.0799,11048.9589,-6.0583,-9341.8625,"Daycent","5_41",5,4,1
2002-10-17,2002,290,0.0696,11049.0285,-5.4411,-9347.3036,"Daycent","5_41",5,4,1
2002-10-18,2002,291,0.0804,11049.1089,-3.0256,-9350.3292,"Daycent","5_41",5,4,1
2002-10-19,2002,292,0.0828,11049.1917,-3.0703,-9353.3995,"Daycent","5_41",5,4,1
2002-10-20,2002,293,0.0753,11049.267,-3.2078,-9356.6073,"Daycent","5_41",5,4,1
2002-10-21,2002,294,0.0711,11049.3381,-3.4339,-9360.0412,"Daycent","5_41",5,4,1
2002-10-22,2002,295,0.0733,11049.4114,-3.6406,-9363.6818,"Daycent","5_41",5,4,1
2002-10-23,2002,296,0.0697,11049.4811,-3.7636,-9367.4454,"Daycent","5_41",5,4,1
2002-10-24,2002,297,0,11049.4811,-3.878,-9371.3234,"Daycent","5_41",5,4,1
2002-10-25,2002,298,0,11049.4811,-2.8864,-9374.2098,"Daycent","5_41",5,4,1
2002-10-26,2002,299,0,11049.4811,-2.9275,-9377.1373,"Daycent","5_41",5,4,1
2002-10-27,2002,300,0,11049.4811,-3.0511,-9380.1884,"Daycent","5_41",5,4,1
2002-10-28,2002,301,0,11049.4811,-3.2095,-9383.3979,"Daycent","5_41",5,4,1
2002-10-29,2002,302,0,11049.4811,-3.2529,-9386.6508,"Daycent","5_41",5,4,1
2002-10-30,2002,303,0,11049.4811,-3.3991,-9390.0499,"Daycent","5_41",5,4,1
2002-10-31,2002,304,0,11049.4811,-3.5211,-9393.571,"Daycent","5_41",5,4,1
2002-11-01,2002,305,0.0397,11049.5208,-3.5803,-9397.1513,"Daycent","5_41",5,4,1
2002-11-02,2002,306,0.0366,11049.5574,-3.685,-9400.8363,"Daycent","5_41",5,4,1
2002-11-03,2002,307,0.0321,11049.5895,-3.7965,-9404.6328,"Daycent","5_41",5,4,1
2002-11-04,2002,308,0.0291,11049.6186,-3.9209,-9408.5537,"Daycent","5_41",5,4,1
2002-11-05,2002,309,0.0257,11049.6443,-3.8973,-9412.451,"Daycent","5_41",5,4,1
2002-11-06,2002,310,0.0249,11049.6692,-3.252,-9415.703,"Daycent","5_41",5,4,1
2002-11-07,2002,311,0.025,11049.6942,-3.3844,-9419.0874,"Daycent","5_41",5,4,1
2002-11-08,2002,312,0.0375,11049.7317,-3.7238,-9422.8112,"Daycent","5_41",5,4,1
2002-11-09,2002,313,0.0487,11049.7804,-2.9419,-9425.7531,"Daycent","5_41",5,4,1
2002-11-10,2002,314,0.0566,11049.837,-2.9444,-9428.6975,"Daycent","5_41",5,4,1
2002-11-11,2002,315,0.0463,11049.8833,-2.942,-9431.6395,"Daycent","5_41",5,4,1
2002-11-12,2002,316,0.0381,11049.9214,-2.9602,-9434.5997,"Daycent","5_41",5,4,1
2002-11-13,2002,317,0.0349,11049.9563,-3.0775,-9437.6772,"Daycent","5_41",5,4,1
2002-11-14,2002,318,0.036,11049.9923,-2.8053,-9440.4825,"Daycent","5_41",5,4,1
2002-11-15,2002,319,0.0262,11050.0185,-2.6302,-9443.1127,"Daycent","5_41",5,4,1
2002-11-16,2002,320,0.0207,11050.0392,-2.6084,-9445.7211,"Daycent","5_41",5,4,1
2002-11-17,2002,321,0.0205,11050.0597,-2.6758,-9448.3969,"Daycent","5_41",5,4,1
2002-11-18,2002,322,0.0204,11050.0801,-2.7496,-9451.1465,"Daycent","5_41",5,4,1
2002-11-19,2002,323,0.0206,11050.1007,-2.7181,-9453.8646,"Daycent","5_41",5,4,1
2002-11-20,2002,324,0.0229,11050.1236,-2.8313,-9456.6959,"Daycent","5_41",5,4,1
2002-11-21,2002,325,0.0203,11050.1439,-2.6574,-9459.3533,"Daycent","5_41",5,4,1
2002-11-22,2002,326,0.0197,11050.1636,-2.6661,-9462.0194,"Daycent","5_41",5,4,1
2002-11-23,2002,327,0.0196,11050.1832,-2.7376,-9464.757,"Daycent","5_41",5,4,1
2002-11-24,2002,328,0.0194,11050.2026,-2.5898,-9467.3468,"Daycent","5_41",5,4,1
2002-11-25,2002,329,0.0193,11050.2219,-2.5881,-9469.9349,"Daycent","5_41",5,4,1
2002-11-26,2002,330,0.0192,11050.2411,-2.5604,-9472.4953,"Daycent","5_41",5,4,1
2002-11-27,2002,331,0.0191,11050.2602,-2.5539,-9475.0492,"Daycent","5_41",5,4,1
2002-11-28,2002,332,0.0189,11050.2791,-2.6259,-9477.6751,"Daycent","5_41",5,4,1
2002-11-29,2002,333,0.0188,11050.2979,-2.7458,-9480.4209,"Daycent","5_41",5,4,1
2002-11-30,2002,334,0.0187,11050.3166,-2.5762,-9482.9971,"Daycent","5_41",5,4,1
2002-12-01,2002,335,0.0325,11050.3491,-2.5751,-9485.5722,"Daycent","5_41",5,4,1
2002-12-02,2002,336,0.0323,11050.3814,-2.6148,-9488.187,"Daycent","5_41",5,4,1
2002-12-03,2002,337,0.0321,11050.4135,-2.3786,-9490.5656,"Daycent","5_41",5,4,1
2002-12-04,2002,338,0.0319,11050.4454,-2.3473,-9492.9129,"Daycent","5_41",5,4,1
2002-12-05,2002,339,0.0317,11050.4771,-2.4711,-9495.384,"Daycent","5_41",5,4,1
2002-12-06,2002,340,0.0315,11050.5086,-2.5065,-9497.8905,"Daycent","5_41",5,4,1
2002-12-07,2002,341,0.0313,11050.5399,-2.6274,-9500.5179,"Daycent","5_41",5,4,1
2002-12-08,2002,342,0.0311,11050.571,-2.5519,-9503.0698,"Daycent","5_41",5,4,1
2002-12-09,2002,343,0.031,11050.602,-2.492,-9505.5618,"Daycent","5_41",5,4,1
2002-12-10,2002,344,0.0308,11050.6328,-2.6836,-9508.2454,"Daycent","5_41",5,4,1
2002-12-11,2002,345,0.0306,11050.6634,-2.7825,-9511.0279,"Daycent","5_41",5,4,1
2002-12-12,2002,346,0.0304,11050.6938,-2.856,-9513.8839,"Daycent","5_41",5,4,1
2002-12-13,2002,347,0.0302,11050.724,-2.9569,-9516.8408,"Daycent","5_41",5,4,1
2002-12-14,2002,348,0.03,11050.754,-2.9952,-9519.836,"Daycent","5_41",5,4,1
2002-12-15,2002,349,0.0298,11050.7838,-3.0606,-9522.8966,"Daycent","5_41",5,4,1
2002-12-16,2002,350,0.0297,11050.8135,-2.9909,-9525.8875,"Daycent","5_41",5,4,1
2002-12-17,2002,351,0.0295,11050.843,-3.0343,-9528.9218,"Daycent","5_41",5,4,1
2002-12-18,2002,352,0.2671,11051.1101,-0.5878,-9529.5096,"Daycent","5_41",5,4,1
2002-12-19,2002,353,0.0291,11051.1392,-2.4257,-9531.9353,"Daycent","5_41",5,4,1
2002-12-20,2002,354,0.0289,11051.1681,-2.3997,-9534.335,"Daycent","5_41",5,4,1
2002-12-21,2002,355,0.0288,11051.1969,-2.3951,-9536.7301,"Daycent","5_41",5,4,1
2002-12-22,2002,356,0.0286,11051.2255,-2.3957,-9539.1258,"Daycent","5_41",5,4,1
2002-12-23,2002,357,0.0284,11051.2539,-2.3944,-9541.5202,"Daycent","5_41",5,4,1
2002-12-24,2002,358,0.0283,11051.2822,-2.3865,-9543.9067,"Daycent","5_41",5,4,1
2002-12-25,2002,359,0.0281,11051.3103,-2.3887,-9546.2954,"Daycent","5_41",5,4,1
2002-12-26,2002,360,0.0279,11051.3382,-2.381,-9548.6764,"Daycent","5_41",5,4,1
2002-12-27,2002,361,0.0278,11051.366,-2.371,-9551.0474,"Daycent","5_41",5,4,1
2002-12-28,2002,362,0.0276,11051.3936,-2.3844,-9553.4318,"Daycent","5_41",5,4,1
2002-12-29,2002,363,0.0274,11051.421,-2.3931,-9555.8249,"Daycent","5_41",5,4,1
2002-12-30,2002,364,0.0273,11051.4483,-2.3732,-9558.1981,"Daycent","5_41",5,4,1
2002-12-31,2002,365,0.0271,11051.4754,-2.4042,-9560.6023,"Daycent","5_41",5,4,1
2003-01-01,2003,1,0.0396,11051.515,-2.3894,-9562.9917,"Daycent","5_41",5,4,1
2003-01-02,2003,2,0.0393,11051.5543,-2.414,-9565.4057,"Daycent","5_41",5,4,1
2003-01-03,2003,3,0.0391,11051.5934,-2.4156,-9567.8213,"Daycent","5_41",5,4,1
2003-01-04,2003,4,0.0388,11051.6322,-2.4275,-9570.2488,"Daycent","5_41",5,4,1
2003-01-05,2003,5,0.0386,11051.6708,-2.4295,-9572.6783,"Daycent","5_41",5,4,1
2003-01-06,2003,6,0.0383,11051.7091,-2.4229,-9575.1012,"Daycent","5_41",5,4,1
2003-01-07,2003,7,0.0381,11051.7472,-2.4269,-9577.5281,"Daycent","5_41",5,4,1
2003-01-08,2003,8,0.0378,11051.785,-2.4472,-9579.9753,"Daycent","5_41",5,4,1
2003-01-09,2003,9,0.0376,11051.8226,-2.4402,-9582.4155,"Daycent","5_41",5,4,1
2003-01-10,2003,10,0.0374,11051.86,-2.4218,-9584.8373,"Daycent","5_41",5,4,1
2003-01-11,2003,11,0.0372,11051.8972,-2.4149,-9587.2522,"Daycent","5_41",5,4,1
2003-01-12,2003,12,0.037,11051.9342,-2.4152,-9589.6674,"Daycent","5_41",5,4,1
2003-01-13,2003,13,0.0367,11051.9709,-2.4154,-9592.0828,"Daycent","5_41",5,4,1
2003-01-14,2003,14,0.0365,11052.0074,-2.4128,-9594.4956,"Daycent","5_41",5,4,1
2003-01-15,2003,15,0.0363,11052.0437,-2.3995,-9596.8951,"Daycent","5_41",5,4,1
2003-01-16,2003,16,0.0361,11052.0798,-2.3986,-9599.2937,"Daycent","5_41",5,4,1
2003-01-17,2003,17,0.0359,11052.1157,-2.3899,-9601.6836,"Daycent","5_41",5,4,1
2003-01-18,2003,18,0.0357,11052.1514,-2.3824,-9604.066,"Daycent","5_41",5,4,1
2003-01-19,2003,19,0.0355,11052.1869,-2.3889,-9606.4549,"Daycent","5_41",5,4,1
2003-01-20,2003,20,0.0353,11052.2222,-2.3816,-9608.8365,"Daycent","5_41",5,4,1
2003-01-21,2003,21,0.0351,11052.2573,-2.3821,-9611.2186,"Daycent","5_41",5,4,1
2003-01-22,2003,22,0.0349,11052.2922,-2.3709,-9613.5895,"Daycent","5_41",5,4,1
2003-01-23,2003,23,0.0347,11052.3269,-2.3588,-9615.9483,"Daycent","5_41",5,4,1
2003-01-24,2003,24,0.0345,11052.3614,-2.3684,-9618.3167,"Daycent","5_41",5,4,1
2003-01-25,2003,25,0.0343,11052.3957,-2.3734,-9620.6901,"Daycent","5_41",5,4,1
2003-01-26,2003,26,0.0341,11052.4298,-2.3583,-9623.0484,"Daycent","5_41",5,4,1
2003-01-27,2003,27,0.034,11052.4638,-2.3477,-9625.3961,"Daycent","5_41",5,4,1
2003-01-28,2003,28,0.0338,11052.4976,-2.3704,-9627.7665,"Daycent","5_41",5,4,1
2003-01-29,2003,29,0.0336,11052.5312,-2.3695,-9630.136,"Daycent","5_41",5,4,1
2003-01-30,2003,30,0.0334,11052.5646,-2.3626,-9632.4986,"Daycent","5_41",5,4,1
2003-01-31,2003,31,0.0332,11052.5978,-2.3794,-9634.878,"Daycent","5_41",5,4,1
2003-02-01,2003,32,0.0432,11052.641,-2.3875,-9637.2655,"Daycent","5_41",5,4,1
2003-02-02,2003,33,0.043,11052.684,-2.3922,-9639.6577,"Daycent","5_41",5,4,1
2003-02-03,2003,34,0.0427,11052.7267,-2.4,-9642.0577,"Daycent","5_41",5,4,1
2003-02-04,2003,35,0.0424,11052.7691,-2.3864,-9644.4441,"Daycent","5_41",5,4,1
2003-02-05,2003,36,0.0422,11052.8113,-2.3748,-9646.8189,"Daycent","5_41",5,4,1
2003-02-06,2003,37,0.0419,11052.8532,-2.379,-9649.1979,"Daycent","5_41",5,4,1
2003-02-07,2003,38,0.0417,11052.8949,-2.3691,-9651.567,"Daycent","5_41",5,4,1
2003-02-08,2003,39,0.0414,11052.9363,-2.3677,-9653.9347,"Daycent","5_41",5,4,1
2003-02-09,2003,40,0.0412,11052.9775,-2.3689,-9656.3036,"Daycent","5_41",5,4,1
2003-02-10,2003,41,0.041,11053.0185,-2.3655,-9658.6691,"Daycent","5_41",5,4,1
2003-02-11,2003,42,0.0407,11053.0592,-2.3615,-9661.0306,"Daycent","5_41",5,4,1
2003-02-12,2003,43,0.0405,11053.0997,-2.3584,-9663.389,"Daycent","5_41",5,4,1
2003-02-13,2003,44,0.0403,11053.14,-2.3588,-9665.7478,"Daycent","5_41",5,4,1
2003-02-14,2003,45,0.04,11053.18,-2.2709,-9668.0187,"Daycent","5_41",5,4,1
2003-02-15,2003,46,0.0398,11053.2198,-2.2628,-9670.2815,"Daycent","5_41",5,4,1
2003-02-16,2003,47,0.0396,11053.2594,-2.2565,-9672.538,"Daycent","5_41",5,4,1
2003-02-17,2003,48,0.0394,11053.2988,-2.2647,-9674.8027,"Daycent","5_41",5,4,1
2003-02-18,2003,49,0.0391,11053.3379,-2.2705,-9677.0732,"Daycent","5_41",5,4,1
2003-02-19,2003,50,0.0389,11053.3768,-2.277,-9679.3502,"Daycent","5_41",5,4,1
2003-02-20,2003,51,0.1416,11053.5184,-1.0225,-9680.3727,"Daycent","5_41",5,4,1
2003-02-21,2003,52,0.2886,11053.807,-0.5712,-9680.9439,"Daycent","5_41",5,4,1
2003-02-22,2003,53,0.1884,11053.9954,-0.5688,-9681.5127,"Daycent","5_41",5,4,1
2003-02-23,2003,54,0.1879,11054.1833,-0.5653,-9682.078,"Daycent","5_41",5,4,1
2003-02-24,2003,55,0.1874,11054.3707,-0.5633,-9682.6413,"Daycent","5_41",5,4,1
2003-02-25,2003,56,0.187,11054.5577,-0.5603,-9683.2016,"Daycent","5_41",5,4,1
2003-02-26,2003,57,0.0374,11054.5951,-0.5625,-9683.7641,"Daycent","5_41",5,4,1
2003-02-27,2003,58,0.0372,11054.6323,-0.5606,-9684.3247,"Daycent","5_41",5,4,1
2003-02-28,2003,59,0.037,11054.6693,-0.5567,-9684.8814,"Daycent","5_41",5,4,1
2003-03-01,2003,60,0.2719,11054.9412,-0.5573,-9685.4387,"Daycent","5_41",5,4,1
2003-03-02,2003,61,0.2421,11055.1833,-0.5351,-9685.9738,"Daycent","5_41",5,4,1
2003-03-03,2003,62,0.1994,11055.3827,-0.515,-9686.4888,"Daycent","5_41",5,4,1
2003-03-04,2003,63,0.049,11055.4317,-0.5495,-9687.0383,"Daycent","5_41",5,4,1
2003-03-05,2003,64,0.0487,11055.4804,-0.5491,-9687.5874,"Daycent","5_41",5,4,1
2003-03-06,2003,65,0.0484,11055.5288,-0.5409,-9688.1283,"Daycent","5_41",5,4,1
2003-03-07,2003,66,0.0482,11055.577,-0.5426,-9688.6709,"Daycent","5_41",5,4,1
2003-03-08,2003,67,0.0479,11055.6249,-0.5445,-9689.2154,"Daycent","5_41",5,4,1
2003-03-09,2003,68,0.0477,11055.6726,-0.5228,-9689.7382,"Daycent","5_41",5,4,1
2003-03-10,2003,69,0.0475,11055.7201,-0.5207,-9690.2589,"Daycent","5_41",5,4,1
2003-03-11,2003,70,0.0472,11055.7673,-0.5351,-9690.794,"Daycent","5_41",5,4,1
2003-03-12,2003,71,0.047,11055.8143,-0.579,-9691.373,"Daycent","5_41",5,4,1
2003-03-13,2003,72,0.1968,11056.0111,-0.5545,-9691.9275,"Daycent","5_41",5,4,1
2003-03-14,2003,73,0.0465,11056.0576,-0.5653,-9692.4928,"Daycent","5_41",5,4,1
2003-03-15,2003,74,54.7281,11110.7857,-0.5969,-9693.0897,"Daycent","5_41",5,4,1
2003-03-16,2003,75,41.7478,11152.5335,-0.621,-9693.7107,"Daycent","5_41",5,4,1
2003-03-17,2003,76,31.8373,11184.3708,-0.6412,-9694.3519,"Daycent","5_41",5,4,1
2003-03-18,2003,77,0.0445,11184.4153,-0.6191,-9694.971,"Daycent","5_41",5,4,1
2003-03-19,2003,78,0.0442,11184.4595,-2.5873,-9697.5583,"Daycent","5_41",5,4,1
2003-03-20,2003,79,0.0554,11184.5149,-2.799,-9700.3573,"Daycent","5_41",5,4,1
2003-03-21,2003,80,0.0494,11184.5643,-2.7921,-9703.1494,"Daycent","5_41",5,4,1
2003-03-22,2003,81,0.0433,11184.6076,-2.5305,-9705.6799,"Daycent","5_41",5,4,1
2003-03-23,2003,82,0.0521,11184.6597,-2.9013,-9708.5812,"Daycent","5_41",5,4,1
2003-03-24,2003,83,0.0794,11184.7391,-3.4109,-9711.9921,"Daycent","5_41",5,4,1
2003-03-25,2003,84,0.0776,11184.8167,-3.2638,-9715.2559,"Daycent","5_41",5,4,1
2003-03-26,2003,85,0.0694,11184.8861,-3.497,-9718.7529,"Daycent","5_41",5,4,1
2003-03-27,2003,86,0.0812,11184.9673,-3.9397,-9722.6926,"Daycent","5_41",5,4,1
2003-03-28,2003,87,0.1026,11185.0699,-3.5357,-9726.2283,"Daycent","5_41",5,4,1
2003-03-29,2003,88,0.0583,11185.1282,-3.347,-9729.5753,"Daycent","5_41",5,4,1
2003-03-30,2003,89,0.0429,11185.1711,-3.4603,-9733.0356,"Daycent","5_41",5,4,1
2003-03-31,2003,90,0.0435,11185.2146,-3.5704,-9736.606,"Daycent","5_41",5,4,1
2003-04-01,2003,91,0.1232,11185.3378,-4.2345,-9740.8405,"Daycent","5_41",5,4,1
2003-04-02,2003,92,0.1577,11185.4955,-4.7275,-9745.568,"Daycent","5_41",5,4,1
2003-04-03,2003,93,0.137,11185.6325,-3.41,-9748.978,"Daycent","5_41",5,4,1
2003-04-04,2003,94,0.0978,11185.7303,-2.6293,-9751.6073,"Daycent","5_41",5,4,1
2003-04-05,2003,95,0.0682,11185.7985,-2.5624,-9754.1697,"Daycent","5_41",5,4,1
2003-04-06,2003,96,0.0616,11185.8601,-2.7139,-9756.8836,"Daycent","5_41",5,4,1
2003-04-07,2003,97,0.0612,11185.9213,-2.6617,-9759.5453,"Daycent","5_41",5,4,1
2003-04-08,2003,98,0.0608,11185.9821,-2.6869,-9762.2322,"Daycent","5_41",5,4,1
2003-04-09,2003,99,0.0604,11186.0425,-2.9914,-9765.2236,"Daycent","5_41",5,4,1
2003-04-10,2003,100,0.0742,11186.1167,-3.5444,-9768.768,"Daycent","5_41",5,4,1
2003-04-11,2003,101,0.1066,11186.2233,-4.0782,-9772.8462,"Daycent","5_41",5,4,1
2003-04-12,2003,102,0.115,11186.3383,-4.4016,-9777.2478,"Daycent","5_41",5,4,1
2003-04-13,2003,103,0.1307,11186.469,-4.5943,-9781.8421,"Daycent","5_41",5,4,1
2003-04-14,2003,104,0.1919,11186.6609,-4.9416,-9786.7837,"Daycent","5_41",5,4,1
2003-04-15,2003,105,0.2898,11186.9507,-5.2816,-9792.0653,"Daycent","5_41",5,4,1
2003-04-16,2003,106,0.2584,11187.2091,-5.2261,-9797.2914,"Daycent","5_41",5,4,1
2003-04-17,2003,107,0.187,11187.3961,-4.5138,-9801.8052,"Daycent","5_41",5,4,1
2003-04-18,2003,108,0.1742,11187.5703,-4.9172,-9806.7224,"Daycent","5_41",5,4,1
2003-04-19,2003,109,0.2294,11187.7997,-5.6399,-9812.3623,"Daycent","5_41",5,4,1
2003-04-20,2003,110,0.247,11188.0467,-5.7123,-9818.0746,"Daycent","5_41",5,4,1
2003-04-21,2003,111,0.1683,11188.215,-5.6244,-9823.699,"Daycent","5_41",5,4,1
2003-04-22,2003,112,0.1327,11188.3477,-5.6402,-9829.3392,"Daycent","5_41",5,4,1
2003-04-23,2003,113,0.1287,11188.4764,-5.8141,-9835.1533,"Daycent","5_41",5,4,1
2003-04-24,2003,114,0.1298,11188.6062,-5.9451,-9841.0984,"Daycent","5_41",5,4,1
2003-04-25,2003,115,0.1392,11188.7454,-6.1038,-9847.2022,"Daycent","5_41",5,4,1
2003-04-26,2003,116,0.1382,11188.8836,-6.1608,-9853.363,"Daycent","5_41",5,4,1
2003-04-27,2003,117,0.1496,11189.0332,-6.3151,-9859.6781,"Daycent","5_41",5,4,1
2003-04-28,2003,118,0.18,11189.2132,-6.5461,-9866.2242,"Daycent","5_41",5,4,1
2003-04-29,2003,119,0.1819,11189.3951,-6.5579,-9872.7821,"Daycent","5_41",5,4,1
2003-04-30,2003,120,0.3572,11189.7523,-4.1914,-9876.9735,"Daycent","5_41",5,4,1
2003-05-01,2003,121,0.5905,11190.3428,-3.3496,-9880.3231,"Daycent","5_41",5,4,1
2003-05-02,2003,122,0.491,11190.8338,-3.6425,-9883.9656,"Daycent","5_41",5,4,1
2003-05-03,2003,123,0.4744,11191.3082,-4.1838,-9888.1494,"Daycent","5_41",5,4,1
2003-05-04,2003,124,0.4474,11191.7556,-4.6563,-9892.8057,"Daycent","5_41",5,4,1
2003-05-05,2003,125,0.5398,11192.2954,-3.4687,-9896.2744,"Daycent","5_41",5,4,1
2003-05-06,2003,126,0.5128,11192.8082,-3.6814,-9899.9558,"Daycent","5_41",5,4,1
