"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-07-20,2028,202,4.13,30290.1943,4.3291,-26973.6959,"Daycent","3_53",3,5,3
2028-07-21,2028,203,3.1186,30293.3129,0.579800000000001,-26973.1161,"Daycent","3_53",3,5,3
2028-07-22,2028,204,2.8522,30296.1651,-0.457100000000001,-26973.5732,"Daycent","3_53",3,5,3
2028-07-23,2028,205,2.73,30298.8951,-1.1517,-26974.7249,"Daycent","3_53",3,5,3
2028-07-24,2028,206,1.2679,30300.163,3.9094,-26970.8155,"Daycent","3_53",3,5,3
2028-07-25,2028,207,1.1928,30301.3558,0.3277,-26970.4878,"Daycent","3_53",3,5,3
2028-07-26,2028,208,1.1332,30302.489,18.0345,-26952.4533,"Daycent","3_53",3,5,3
2028-07-27,2028,209,0.97,30303.459,5.5738,-26946.8795,"Daycent","3_53",3,5,3
2028-07-28,2028,210,0.8593,30304.3183,3.3824,-26943.4971,"Daycent","3_53",3,5,3
2028-07-29,2028,211,0.7729,30305.0912,0.6452,-26942.8519,"Daycent","3_53",3,5,3
2028-07-30,2028,212,0.7265,30305.8177,-0.892399999999999,-26943.7443,"Daycent","3_53",3,5,3
2028-07-31,2028,213,0.6758,30306.4935,-1.7125,-26945.4568,"Daycent","3_53",3,5,3
2028-08-01,2028,214,1.2529,30307.7464,-2.8069,-26948.2637,"Daycent","3_53",3,5,3
2028-08-02,2028,215,1.1013,30308.8477,-3.9832,-26952.2469,"Daycent","3_53",3,5,3
2028-08-03,2028,216,0.9703,30309.818,-5.2965,-26957.5434,"Daycent","3_53",3,5,3
2028-08-04,2028,217,0.83,30310.648,-6.3132,-26963.8566,"Daycent","3_53",3,5,3
2028-08-05,2028,218,0.6844,30311.3324,-6.5803,-26970.4369,"Daycent","3_53",3,5,3
2028-08-06,2028,219,0.6501,30311.9825,0.277299999999999,-26970.1596,"Daycent","3_53",3,5,3
2028-08-07,2028,220,0.5762,30312.5587,-0.0922000000000001,-26970.2518,"Daycent","3_53",3,5,3
2028-08-08,2028,221,0.509,30313.0677,-3.6223,-26973.8741,"Daycent","3_53",3,5,3
2028-08-09,2028,222,0.4393,30313.507,-6.3505,-26980.2246,"Daycent","3_53",3,5,3
2028-08-10,2028,223,0.3117,30313.8187,20.305,-26959.9196,"Daycent","3_53",3,5,3
2028-08-11,2028,224,0.8189,30314.6376,15.3636,-26944.556,"Daycent","3_53",3,5,3
2028-08-12,2028,225,1.5511,30316.1887,1.2754,-26943.2806,"Daycent","3_53",3,5,3
2028-08-13,2028,226,1.4789,30317.6676,-3.4675,-26946.7481,"Daycent","3_53",3,5,3
2028-08-14,2028,227,1.456,30319.1236,-4.5566,-26951.3047,"Daycent","3_53",3,5,3
2028-08-15,2028,228,1.5006,30320.6242,-1.0643,-26952.369,"Daycent","3_53",3,5,3
2028-08-16,2028,229,1.4983,30322.1225,-3.5746,-26955.9436,"Daycent","3_53",3,5,3
2028-08-17,2028,230,1.5024,30323.6249,7.9215,-26948.0221,"Daycent","3_53",3,5,3
2028-08-18,2028,231,1.5013,30325.1262,6.9773,-26941.0448,"Daycent","3_53",3,5,3
2028-08-19,2028,232,1.5963,30326.7225,-3.0952,-26944.14,"Daycent","3_53",3,5,3
2028-08-20,2028,233,1.5627,30328.2852,-4.2711,-26948.4111,"Daycent","3_53",3,5,3
2028-08-21,2028,234,1.5379,30329.8231,-4.5027,-26952.9138,"Daycent","3_53",3,5,3
2028-08-22,2028,235,1.5058,30331.3289,-4.6592,-26957.573,"Daycent","3_53",3,5,3
2028-08-23,2028,236,1.5881,30332.917,-4.6759,-26962.2489,"Daycent","3_53",3,5,3
2028-08-24,2028,237,1.569,30334.486,-4.8881,-26967.137,"Daycent","3_53",3,5,3
2028-08-25,2028,238,1.4771,30335.9631,-5.1126,-26972.2496,"Daycent","3_53",3,5,3
2028-08-26,2028,239,1.4544,30337.4175,-5.4627,-26977.7123,"Daycent","3_53",3,5,3
2028-08-27,2028,240,1.4919,30338.9094,-5.8831,-26983.5954,"Daycent","3_53",3,5,3
2028-08-28,2028,241,1.4799,30340.3893,-6.2417,-26989.8371,"Daycent","3_53",3,5,3
2028-08-29,2028,242,1.4243,30341.8136,-6.6467,-26996.4838,"Daycent","3_53",3,5,3
2028-08-30,2028,243,1.367,30343.1806,-6.958,-27003.4418,"Daycent","3_53",3,5,3
2028-08-31,2028,244,1.2563,30344.4369,-6.9626,-27010.4044,"Daycent","3_53",3,5,3
2028-09-01,2028,245,1.4526,30345.8895,-7.0044,-27017.4088,"Daycent","3_53",3,5,3
2028-09-02,2028,246,1.3084,30347.1979,-7.1061,-27024.5149,"Daycent","3_53",3,5,3
2028-09-03,2028,247,2.4729,30349.6708,8.3266,-27016.1883,"Daycent","3_53",3,5,3
2028-09-04,2028,248,2.4042,30352.075,-2.2664,-27018.4547,"Daycent","3_53",3,5,3
2028-09-05,2028,249,2.2256,30354.3006,-3.8195,-27022.2742,"Daycent","3_53",3,5,3
2028-09-06,2028,250,2.03,30356.3306,-4.0524,-27026.3266,"Daycent","3_53",3,5,3
2028-09-07,2028,251,1.9967,30358.3273,-4.3196,-27030.6462,"Daycent","3_53",3,5,3
2028-09-08,2028,252,2.0629,30360.3902,-4.6367,-27035.2829,"Daycent","3_53",3,5,3
2028-09-09,2028,253,2.1044,30362.4946,-4.9526,-27040.2355,"Daycent","3_53",3,5,3
2028-09-10,2028,254,2.1372,30364.6318,-5.2262,-27045.4617,"Daycent","3_53",3,5,3
2028-09-11,2028,255,2.2689,30366.9007,-5.1484,-27050.6101,"Daycent","3_53",3,5,3
2028-09-12,2028,256,2.3681,30369.2688,-5.488,-27056.0981,"Daycent","3_53",3,5,3
2028-09-13,2028,257,2.4097,30371.6785,1.6171,-27054.481,"Daycent","3_53",3,5,3
2028-09-14,2028,258,2.3706,30374.0491,0.5847,-27053.8963,"Daycent","3_53",3,5,3
2028-09-15,2028,259,2.1267,30376.1758,-3.701,-27057.5973,"Daycent","3_53",3,5,3
2028-09-16,2028,260,2.1333,30378.3091,-3.985,-27061.5823,"Daycent","3_53",3,5,3
2028-09-17,2028,261,2.2295,30380.5386,-4.268,-27065.8503,"Daycent","3_53",3,5,3
2028-09-18,2028,262,2.1854,30382.724,-4.5525,-27070.4028,"Daycent","3_53",3,5,3
2028-09-19,2028,263,2.4234,30385.1474,-4.6497,-27075.0525,"Daycent","3_53",3,5,3
2028-09-20,2028,264,2.3966,30387.544,-4.8697,-27079.9222,"Daycent","3_53",3,5,3
2028-09-21,2028,265,2.4154,30389.9594,-5.2075,-27085.1297,"Daycent","3_53",3,5,3
2028-09-22,2028,266,2.3198,30392.2792,-5.4483,-27090.578,"Daycent","3_53",3,5,3
2028-09-23,2028,267,1.9914,30394.2706,-5.6162,-27096.1942,"Daycent","3_53",3,5,3
2028-09-24,2028,268,1.9112,30396.1818,-6.0006,-27102.1948,"Daycent","3_53",3,5,3
2028-09-25,2028,269,2.2774,30398.4592,-5.7542,-27107.949,"Daycent","3_53",3,5,3
2028-09-26,2028,270,2.4882,30400.9474,-5.7122,-27113.6612,"Daycent","3_53",3,5,3
2028-09-27,2028,271,3.0178,30403.9652,-0.2637,-27113.9249,"Daycent","3_53",3,5,3
2028-09-28,2028,272,2.8348,30406.8,-0.9002,-27114.8251,"Daycent","3_53",3,5,3
2028-09-29,2028,273,2.7091,30409.5091,-1.6969,-27116.522,"Daycent","3_53",3,5,3
2028-09-30,2028,274,2.5811,30412.0902,-3.7576,-27120.2796,"Daycent","3_53",3,5,3
2028-10-01,2028,275,2.8153,30414.9055,-4.0368,-27124.3164,"Daycent","3_53",3,5,3
2028-10-02,2028,276,2.7908,30417.6963,-4.1824,-27128.4988,"Daycent","3_53",3,5,3
2028-10-03,2028,277,2.9316,30420.6279,-3.7805,-27132.2793,"Daycent","3_53",3,5,3
2028-10-04,2028,278,3.0812,30423.7091,-3.1359,-27135.4152,"Daycent","3_53",3,5,3
2028-10-05,2028,279,2.9197,30426.6288,-3.775,-27139.1902,"Daycent","3_53",3,5,3
2028-10-06,2028,280,2.5586,30429.1874,-3.6161,-27142.8063,"Daycent","3_53",3,5,3
2028-10-07,2028,281,2.1419,30431.3293,-3.6753,-27146.4816,"Daycent","3_53",3,5,3
2028-10-08,2028,282,1.8557,30433.185,-3.7837,-27150.2653,"Daycent","3_53",3,5,3
2028-10-09,2028,283,1.5926,30434.7776,-3.8997,-27154.165,"Daycent","3_53",3,5,3
2028-10-10,2028,284,1.3656,30436.1432,-4.0047,-27158.1697,"Daycent","3_53",3,5,3
2028-10-11,2028,285,1.235,30437.3782,-4.1484,-27162.3181,"Daycent","3_53",3,5,3
2028-10-12,2028,286,1.124,30438.5022,-4.2674,-27166.5855,"Daycent","3_53",3,5,3
2028-10-13,2028,287,1.0728,30439.575,-4.405,-27170.9905,"Daycent","3_53",3,5,3
2028-10-14,2028,288,1.0424,30440.6174,-4.5444,-27175.5349,"Daycent","3_53",3,5,3
2028-10-15,2028,289,1.0602,30441.6776,-4.7239,-27180.2588,"Daycent","3_53",3,5,3
2028-10-16,2028,290,1.1685,30442.8461,-3.2863,-27183.5451,"Daycent","3_53",3,5,3
2028-10-17,2028,291,1.6421,30444.4882,-3.2881,-27186.8332,"Daycent","3_53",3,5,3
2028-10-18,2028,292,1.7653,30446.2535,-3.2849,-27190.1181,"Daycent","3_53",3,5,3
2028-10-19,2028,293,1.7382,30447.9917,-3.251,-27193.3691,"Daycent","3_53",3,5,3
2028-10-20,2028,294,1.9061,30449.8978,-3.3081,-27196.6772,"Daycent","3_53",3,5,3
2028-10-21,2028,295,1.7971,30451.6949,-3.4105,-27200.0877,"Daycent","3_53",3,5,3
2028-10-22,2028,296,1.6122,30453.3071,-3.5048,-27203.5925,"Daycent","3_53",3,5,3
2028-10-23,2028,297,1.4905,30454.7976,-3.6128,-27207.2053,"Daycent","3_53",3,5,3
2028-10-24,2028,298,1.2421,30456.0397,-3.6916,-27210.8969,"Daycent","3_53",3,5,3
2028-10-25,2028,299,1.2575,30457.2972,-3.8988,-27214.7957,"Daycent","3_53",3,5,3
2028-10-26,2028,300,1.2504,30458.5476,-4.0719,-27218.8676,"Daycent","3_53",3,5,3
2028-10-27,2028,301,1.1678,30459.7154,-4.1796,-27223.0472,"Daycent","3_53",3,5,3
2028-10-28,2028,302,1.393,30461.1084,-4.1017,-27227.1489,"Daycent","3_53",3,5,3
2028-10-29,2028,303,1.4834,30462.5918,-3.2276,-27230.3765,"Daycent","3_53",3,5,3
2028-10-30,2028,304,1.3841,30463.9759,-3.3056,-27233.6821,"Daycent","3_53",3,5,3
2028-10-31,2028,305,1.1152,30465.0911,-3.3341,-27237.0162,"Daycent","3_53",3,5,3
2028-11-01,2028,306,1.2113,30466.3024,-3.3695,-27240.3857,"Daycent","3_53",3,5,3
2028-11-02,2028,307,1.1809,30467.4833,-3.4903,-27243.876,"Daycent","3_53",3,5,3
2028-11-03,2028,308,1.1736,30468.6569,-3.6287,-27247.5047,"Daycent","3_53",3,5,3
2028-11-04,2028,309,1.3187,30469.9756,-3.8086,-27251.3133,"Daycent","3_53",3,5,3
2028-11-05,2028,310,1.1604,30471.136,-3.8824,-27255.1957,"Daycent","3_53",3,5,3
2028-11-06,2028,311,0.7496,30471.8856,-3.7834,-27258.9791,"Daycent","3_53",3,5,3
2028-11-07,2028,312,0.7724,30472.658,-3.9957,-27262.9748,"Daycent","3_53",3,5,3
2028-11-08,2028,313,0.8086,30473.4666,-3.0183,-27265.9931,"Daycent","3_53",3,5,3
2028-11-09,2028,314,0.6877,30474.1543,-3.0582,-27269.0513,"Daycent","3_53",3,5,3
2028-11-10,2028,315,0.5464,30474.7007,-3.0841,-27272.1354,"Daycent","3_53",3,5,3
2028-11-11,2028,316,0.4491,30475.1498,-3.1312,-27275.2666,"Daycent","3_53",3,5,3
2028-11-12,2028,317,0.3848,30475.5346,-3.2005,-27278.4671,"Daycent","3_53",3,5,3
2028-11-13,2028,318,0.3682,30475.9028,-3.3123,-27281.7794,"Daycent","3_53",3,5,3
2028-11-14,2028,319,0.4105,30476.3133,-2.8364,-27284.6158,"Daycent","3_53",3,5,3
2028-11-15,2028,320,0.4269,30476.7402,-2.8571,-27287.4729,"Daycent","3_53",3,5,3
2028-11-16,2028,321,0.4488,30477.189,-2.9526,-27290.4255,"Daycent","3_53",3,5,3
2028-11-17,2028,322,0.427,30477.616,-3.0182,-27293.4437,"Daycent","3_53",3,5,3
2028-11-18,2028,323,0.4155,30478.0315,-3.1128,-27296.5565,"Daycent","3_53",3,5,3
2028-11-19,2028,324,0.5057,30478.5372,-3.2918,-27299.8483,"Daycent","3_53",3,5,3
2028-11-20,2028,325,0.4934,30479.0306,-3.3581,-27303.2064,"Daycent","3_53",3,5,3
2028-11-21,2028,326,0.5638,30479.5944,-3.3255,-27306.5319,"Daycent","3_53",3,5,3
2028-11-22,2028,327,0.6731,30480.2675,-2.9837,-27309.5156,"Daycent","3_53",3,5,3
2028-11-23,2028,328,0.7865,30481.054,-3.0202,-27312.5358,"Daycent","3_53",3,5,3
2028-11-24,2028,329,0.6928,30481.7468,-3.0382,-27315.574,"Daycent","3_53",3,5,3
2028-11-25,2028,330,0.6033,30482.3501,-3.0981,-27318.6721,"Daycent","3_53",3,5,3
2028-11-26,2028,331,0.5438,30482.8939,-3.1683,-27321.8404,"Daycent","3_53",3,5,3
2028-11-27,2028,332,0.4413,30483.3352,-3.1615,-27325.0019,"Daycent","3_53",3,5,3
2028-11-28,2028,333,0.3659,30483.7011,-2.99,-27327.9919,"Daycent","3_53",3,5,3
2028-11-29,2028,334,0.298,30483.9991,-2.9445,-27330.9364,"Daycent","3_53",3,5,3
2028-11-30,2028,335,0.2669,30484.266,-2.9952,-27333.9316,"Daycent","3_53",3,5,3
2028-12-01,2028,336,0.2771,30484.5431,-3.0684,-27337,"Daycent","3_53",3,5,3
2028-12-02,2028,337,0.2729,30484.816,-3.0561,-27340.0561,"Daycent","3_53",3,5,3
2028-12-03,2028,338,0.2683,30485.0843,-3.06,-27343.1161,"Daycent","3_53",3,5,3
2028-12-04,2028,339,0.2734,30485.3577,-3.0778,-27346.1939,"Daycent","3_53",3,5,3
2028-12-05,2028,340,0.2425,30485.6002,-3.0912,-27349.2851,"Daycent","3_53",3,5,3
2028-12-06,2028,341,0.2342,30485.8344,-3.0336,-27352.3187,"Daycent","3_53",3,5,3
2028-12-07,2028,342,0.2341,30486.0685,-3.0284,-27355.3471,"Daycent","3_53",3,5,3
2028-12-08,2028,343,0.2334,30486.3019,-3.0091,-27358.3562,"Daycent","3_53",3,5,3
2028-12-09,2028,344,0.2332,30486.5351,-2.991,-27361.3472,"Daycent","3_53",3,5,3
2028-12-10,2028,345,0.2325,30486.7676,-3.0457,-27364.3929,"Daycent","3_53",3,5,3
2028-12-11,2028,346,0.2319,30486.9995,-3.1058,-27367.4987,"Daycent","3_53",3,5,3
2028-12-12,2028,347,0.2327,30487.2322,-3.2072,-27370.7059,"Daycent","3_53",3,5,3
2028-12-13,2028,348,0.2314,30487.4636,-3.2324,-27373.9383,"Daycent","3_53",3,5,3
2028-12-14,2028,349,0.2305,30487.6941,-3.2171,-27377.1554,"Daycent","3_53",3,5,3
2028-12-15,2028,350,0.2329,30487.927,-3.1352,-27380.2906,"Daycent","3_53",3,5,3
2028-12-16,2028,351,0.2324,30488.1594,-2.8937,-27383.1843,"Daycent","3_53",3,5,3
2028-12-17,2028,352,0.2306,30488.39,-2.8735,-27386.0578,"Daycent","3_53",3,5,3
2028-12-18,2028,353,0.228,30488.618,-2.8735,-27388.9313,"Daycent","3_53",3,5,3
2028-12-19,2028,354,0.2274,30488.8454,-2.895,-27391.8263,"Daycent","3_53",3,5,3
2028-12-20,2028,355,0.2286,30489.074,-2.9109,-27394.7372,"Daycent","3_53",3,5,3
2028-12-21,2028,356,0.2282,30489.3022,-2.7799,-27397.5171,"Daycent","3_53",3,5,3
2028-12-22,2028,357,0.2283,30489.5305,-2.5017,-27400.0188,"Daycent","3_53",3,5,3
2028-12-23,2028,358,0.2282,30489.7587,-2.4971,-27402.5159,"Daycent","3_53",3,5,3
2028-12-24,2028,359,0.3233,30490.082,-1.5748,-27404.0907,"Daycent","3_53",3,5,3
2028-12-25,2028,360,0.228,30490.31,-2.5067,-27406.5974,"Daycent","3_53",3,5,3
2028-12-26,2028,361,0.2307,30490.5407,-2.5037,-27409.1011,"Daycent","3_53",3,5,3
2028-12-27,2028,362,0.2315,30490.7722,-2.5069,-27411.608,"Daycent","3_53",3,5,3
2028-12-28,2028,363,0.2333,30491.0055,-2.528,-27414.136,"Daycent","3_53",3,5,3
2028-12-29,2028,364,0.2358,30491.2413,-2.496,-27416.632,"Daycent","3_53",3,5,3
2028-12-30,2028,365,0.2323,30491.4736,-2.4913,-27419.1233,"Daycent","3_53",3,5,3
2028-12-31,2028,366,0.2323,30491.7059,-2.4869,-27421.6102,"Daycent","3_53",3,5,3
2029-01-01,2029,1,0.2452,30491.9511,-2.4807,-27424.0909,"Daycent","3_53",3,5,3
2029-01-02,2029,2,0.238,30492.1891,-2.4873,-27426.5782,"Daycent","3_53",3,5,3
2029-01-03,2029,3,0.2391,30492.4282,-2.5065,-27429.0847,"Daycent","3_53",3,5,3
2029-01-04,2029,4,0.2402,30492.6684,-2.5088,-27431.5935,"Daycent","3_53",3,5,3
2029-01-05,2029,5,0.2403,30492.9087,-2.5682,-27434.1617,"Daycent","3_53",3,5,3
2029-01-06,2029,6,0.2411,30493.1498,-2.5755,-27436.7372,"Daycent","3_53",3,5,3
2029-01-07,2029,7,0.2411,30493.3909,-2.4879,-27439.2251,"Daycent","3_53",3,5,3
2029-01-08,2029,8,0.2398,30493.6307,-2.4642,-27441.6893,"Daycent","3_53",3,5,3
2029-01-09,2029,9,0.2388,30493.8695,-2.4525,-27444.1418,"Daycent","3_53",3,5,3
2029-01-10,2029,10,0.2373,30494.1068,-2.4349,-27446.5767,"Daycent","3_53",3,5,3
2029-01-11,2029,11,0.2374,30494.3442,-2.4543,-27449.031,"Daycent","3_53",3,5,3
2029-01-12,2029,12,0.2369,30494.5811,-2.4417,-27451.4727,"Daycent","3_53",3,5,3
2029-01-13,2029,13,0.2366,30494.8177,-2.4414,-27453.9141,"Daycent","3_53",3,5,3
2029-01-14,2029,14,0.2367,30495.0544,-2.4468,-27456.3609,"Daycent","3_53",3,5,3
2029-01-15,2029,15,0.2363,30495.2907,-2.4249,-27458.7858,"Daycent","3_53",3,5,3
2029-01-16,2029,16,0.2358,30495.5265,-2.4184,-27461.2042,"Daycent","3_53",3,5,3
2029-01-17,2029,17,0.2358,30495.7623,-2.4162,-27463.6204,"Daycent","3_53",3,5,3
2029-01-18,2029,18,0.235,30495.9973,-2.3955,-27466.0159,"Daycent","3_53",3,5,3
2029-01-19,2029,19,0.2343,30496.2316,-2.3835,-27468.3994,"Daycent","3_53",3,5,3
2029-01-20,2029,20,0.2337,30496.4653,-2.3772,-27470.7766,"Daycent","3_53",3,5,3
2029-01-21,2029,21,0.2334,30496.6987,-2.3745,-27473.1511,"Daycent","3_53",3,5,3
2029-01-22,2029,22,0.2331,30496.9318,-2.3723,-27475.5234,"Daycent","3_53",3,5,3
2029-01-23,2029,23,0.2332,30497.165,-2.38,-27477.9034,"Daycent","3_53",3,5,3
2029-01-24,2029,24,0.2331,30497.3981,-2.3788,-27480.2822,"Daycent","3_53",3,5,3
2029-01-25,2029,25,0.2332,30497.6313,-2.3822,-27482.6644,"Daycent","3_53",3,5,3
2029-01-26,2029,26,0.2326,30497.8639,-2.3628,-27485.0272,"Daycent","3_53",3,5,3
2029-01-27,2029,27,0.2329,30498.0968,-2.3757,-27487.4029,"Daycent","3_53",3,5,3
2029-01-28,2029,28,0.2331,30498.3299,-2.3819,-27489.7848,"Daycent","3_53",3,5,3
2029-01-29,2029,29,0.2332,30498.5631,-2.3837,-27492.1685,"Daycent","3_53",3,5,3
2029-01-30,2029,30,0.2331,30498.7962,-2.3808,-27494.5493,"Daycent","3_53",3,5,3
2029-01-31,2029,31,0.2332,30499.0294,-2.3773,-27496.9266,"Daycent","3_53",3,5,3
2029-02-01,2029,32,0.248,30499.2774,-2.3746,-27499.3012,"Daycent","3_53",3,5,3
2029-02-02,2029,33,0.2418,30499.5192,-2.3729,-27501.6741,"Daycent","3_53",3,5,3
2029-02-03,2029,34,0.2416,30499.7608,-2.3716,-27504.0457,"Daycent","3_53",3,5,3
2029-02-04,2029,35,0.2412,30500.002,-2.3625,-27506.4082,"Daycent","3_53",3,5,3
2029-02-05,2029,36,0.241,30500.243,-2.365,-27508.7732,"Daycent","3_53",3,5,3
2029-02-06,2029,37,0.2413,30500.4843,-2.4353,-27511.2085,"Daycent","3_53",3,5,3
2029-02-07,2029,38,0.241,30500.7253,-2.4801,-27513.6886,"Daycent","3_53",3,5,3
2029-02-08,2029,39,0.242,30500.9673,-2.5302,-27516.2188,"Daycent","3_53",3,5,3
2029-02-09,2029,40,0.2427,30501.21,-2.4833,-27518.7021,"Daycent","3_53",3,5,3
2029-02-10,2029,41,0.2425,30501.4525,-2.4837,-27521.1858,"Daycent","3_53",3,5,3
2029-02-11,2029,42,0.2414,30501.6939,-2.5158,-27523.7016,"Daycent","3_53",3,5,3
2029-02-12,2029,43,0.2414,30501.9353,-2.5361,-27526.2377,"Daycent","3_53",3,5,3
2029-02-13,2029,44,0.2459,30502.1812,-2.4478,-27528.6855,"Daycent","3_53",3,5,3
2029-02-14,2029,45,0.2449,30502.4261,-2.4646,-27531.1501,"Daycent","3_53",3,5,3
2029-02-15,2029,46,0.2444,30502.6705,-2.4552,-27533.6053,"Daycent","3_53",3,5,3
2029-02-16,2029,47,0.2441,30502.9146,-2.4397,-27536.045,"Daycent","3_53",3,5,3
2029-02-17,2029,48,0.2426,30503.1572,-2.4685,-27538.5135,"Daycent","3_53",3,5,3
2029-02-18,2029,49,0.2408,30503.398,-2.49,-27541.0035,"Daycent","3_53",3,5,3
2029-02-19,2029,50,0.2407,30503.6387,-2.4251,-27543.4286,"Daycent","3_53",3,5,3
2029-02-20,2029,51,0.2412,30503.8799,-2.3525,-27545.7811,"Daycent","3_53",3,5,3
2029-02-21,2029,52,0.2408,30504.1207,-2.3295,-27548.1106,"Daycent","3_53",3,5,3
2029-02-22,2029,53,0.2408,30504.3615,-2.3233,-27550.4339,"Daycent","3_53",3,5,3
2029-02-23,2029,54,0.2411,30504.6026,-2.3475,-27552.7814,"Daycent","3_53",3,5,3
2029-02-24,2029,55,0.2415,30504.8441,-2.3894,-27555.1708,"Daycent","3_53",3,5,3
2029-02-25,2029,56,0.2429,30505.087,-2.5242,-27557.695,"Daycent","3_53",3,5,3
2029-02-26,2029,57,0.2469,30505.3339,-2.534,-27560.229,"Daycent","3_53",3,5,3
2029-02-27,2029,58,0.24,30505.5739,-2.5032,-27562.7322,"Daycent","3_53",3,5,3
2029-02-28,2029,59,0.2487,30505.8226,-2.5337,-27565.2659,"Daycent","3_53",3,5,3
2029-03-01,2029,60,0.2555,30506.0781,-2.5992,-27567.8651,"Daycent","3_53",3,5,3
2029-03-02,2029,61,0.2498,30506.3279,-2.7514,-27570.6165,"Daycent","3_53",3,5,3
2029-03-03,2029,62,0.2548,30506.5827,-3.0049,-27573.6214,"Daycent","3_53",3,5,3
2029-03-04,2029,63,0.2564,30506.8391,-3.1117,-27576.7331,"Daycent","3_53",3,5,3
2029-03-05,2029,64,0.2539,30507.093,-3.1125,-27579.8456,"Daycent","3_53",3,5,3
2029-03-06,2029,65,0.2524,30507.3454,-3.1771,-27583.0227,"Daycent","3_53",3,5,3
2029-03-07,2029,66,0.2512,30507.5966,-3.2556,-27586.2783,"Daycent","3_53",3,5,3
2029-03-08,2029,67,0.2422,30507.8388,-2.6328,-27588.9111,"Daycent","3_53",3,5,3
2029-03-09,2029,68,0.3466,30508.1854,-2.7974,-27591.7085,"Daycent","3_53",3,5,3
2029-03-10,2029,69,0.3413,30508.5267,-2.7196,-27594.4281,"Daycent","3_53",3,5,3
2029-03-11,2029,70,0.2803,30508.807,-2.738,-27597.1661,"Daycent","3_53",3,5,3
2029-03-12,2029,71,0.2679,30509.0749,-2.857,-27600.0231,"Daycent","3_53",3,5,3
2029-03-13,2029,72,0.3621,30509.437,-2.7526,-27602.7757,"Daycent","3_53",3,5,3
2029-03-14,2029,73,0.3619,30509.7989,-2.8502,-27605.6259,"Daycent","3_53",3,5,3
2029-03-15,2029,74,0.3131,30510.112,-2.6442,-27608.2701,"Daycent","3_53",3,5,3
2029-03-16,2029,75,0.3879,30510.4999,-2.7543,-27611.0244,"Daycent","3_53",3,5,3
2029-03-17,2029,76,0.5086,30511.0085,-2.8066,-27613.831,"Daycent","3_53",3,5,3
2029-03-18,2029,77,0.5416,30511.5501,-2.9585,-27616.7895,"Daycent","3_53",3,5,3
2029-03-19,2029,78,0.572,30512.1221,-3.0358,-27619.8253,"Daycent","3_53",3,5,3
2029-03-20,2029,79,0.544,30512.6661,-3.1419,-27622.9672,"Daycent","3_53",3,5,3
2029-03-21,2029,80,0.5636,30513.2297,-3.3209,-27626.2881,"Daycent","3_53",3,5,3
2029-03-22,2029,81,0.5406,30513.7703,-3.4785,-27629.7666,"Daycent","3_53",3,5,3
2029-03-23,2029,82,0.5215,30514.2918,-3.6555,-27633.4221,"Daycent","3_53",3,5,3
2029-03-24,2029,83,0.5139,30514.8057,-3.8683,-27637.2904,"Daycent","3_53",3,5,3
2029-03-25,2029,84,0.5214,30515.3271,-4.0501,-27641.3405,"Daycent","3_53",3,5,3
2029-03-26,2029,85,0.5095,30515.8366,-4.2107,-27645.5512,"Daycent","3_53",3,5,3
2029-03-27,2029,86,0.4911,30516.3277,-4.3965,-27649.9477,"Daycent","3_53",3,5,3
2029-03-28,2029,87,0.5889,30516.9166,-4.5009,-27654.4486,"Daycent","3_53",3,5,3
2029-03-29,2029,88,0.6959,30517.6125,-3.3514,-27657.8,"Daycent","3_53",3,5,3
2029-03-30,2029,89,0.6957,30518.3082,-3.3905,-27661.1905,"Daycent","3_53",3,5,3
2029-03-31,2029,90,0.7075,30519.0157,-3.6371,-27664.8276,"Daycent","3_53",3,5,3
2029-04-01,2029,91,1.0177,30520.0334,-2.9939,-27667.8215,"Daycent","3_53",3,5,3
2029-04-02,2029,92,0.8016,30520.835,-2.8361,-27670.6576,"Daycent","3_53",3,5,3
2029-04-03,2029,93,0.6391,30521.4741,-2.9212,-27673.5788,"Daycent","3_53",3,5,3
2029-04-04,2029,94,0.5774,30522.0515,-3.116,-27676.6948,"Daycent","3_53",3,5,3
2029-04-05,2029,95,0.5883,30522.6398,-3.3655,-27680.0603,"Daycent","3_53",3,5,3
2029-04-06,2029,96,0.5857,30523.2255,-3.5874,-27683.6477,"Daycent","3_53",3,5,3
2029-04-07,2029,97,0.5768,30523.8023,-3.803,-27687.4507,"Daycent","3_53",3,5,3
2029-04-08,2029,98,0.6098,30524.4121,-4.1008,-27691.5515,"Daycent","3_53",3,5,3
2029-04-09,2029,99,0.6805,30525.0926,-3.8331,-27695.3846,"Daycent","3_53",3,5,3
2029-04-10,2029,100,0.7629,30525.8555,-3.3437,-27698.7283,"Daycent","3_53",3,5,3
2029-04-11,2029,101,0.7485,30526.604,-3.3701,-27702.0984,"Daycent","3_53",3,5,3
2029-04-12,2029,102,0.7198,30527.3238,-3.5795,-27705.6779,"Daycent","3_53",3,5,3
2029-04-13,2029,103,0.7271,30528.0509,-3.8451,-27709.523,"Daycent","3_53",3,5,3
2029-04-14,2029,104,0.7911,30528.842,-4.1787,-27713.7017,"Daycent","3_53",3,5,3
