"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-01-09,2046,9,0.206,42638.5576,-2.1825,-43037.7969,"Daycent","4_43",4,4,3
2046-01-10,2046,10,0.2029,42638.7605,-2.1975,-43039.9944,"Daycent","4_43",4,4,3
2046-01-11,2046,11,0.2033,42638.9638,-2.2168,-43042.2112,"Daycent","4_43",4,4,3
2046-01-12,2046,12,0.2028,42639.1666,-2.2041,-43044.4153,"Daycent","4_43",4,4,3
2046-01-13,2046,13,0.2022,42639.3688,-2.204,-43046.6193,"Daycent","4_43",4,4,3
2046-01-14,2046,14,0.2019,42639.5707,-2.1987,-43048.818,"Daycent","4_43",4,4,3
2046-01-15,2046,15,0.2016,42639.7723,-2.2014,-43051.0194,"Daycent","4_43",4,4,3
2046-01-16,2046,16,0.201,42639.9733,-2.1892,-43053.2086,"Daycent","4_43",4,4,3
2046-01-17,2046,17,0.2011,42640.1744,-2.1891,-43055.3977,"Daycent","4_43",4,4,3
2046-01-18,2046,18,0.2013,42640.3757,-2.1892,-43057.5869,"Daycent","4_43",4,4,3
2046-01-19,2046,19,0.2015,42640.5772,-2.1972,-43059.7841,"Daycent","4_43",4,4,3
2046-01-20,2046,20,0.2017,42640.7789,-2.1934,-43061.9775,"Daycent","4_43",4,4,3
2046-01-21,2046,21,0.2021,42640.981,-2.1605,-43064.138,"Daycent","4_43",4,4,3
2046-01-22,2046,22,0.2035,42641.1845,-1.3494,-43065.4874,"Daycent","4_43",4,4,3
2046-01-23,2046,23,0.3655,42641.55,-0.1936,-43065.681,"Daycent","4_43",4,4,3
2046-01-24,2046,24,0.213,42641.763,-2.0868,-43067.7678,"Daycent","4_43",4,4,3
2046-01-25,2046,25,0.1981,42641.9611,-2.1141,-43069.8819,"Daycent","4_43",4,4,3
2046-01-26,2046,26,0.2132,42642.1743,-1.0687,-43070.9506,"Daycent","4_43",4,4,3
2046-01-27,2046,27,0.1971,42642.3714,-1.0233,-43071.9739,"Daycent","4_43",4,4,3
2046-01-28,2046,28,0.191,42642.5624,-1.0141,-43072.988,"Daycent","4_43",4,4,3
2046-01-29,2046,29,0.1936,42642.756,-0.91,-43073.898,"Daycent","4_43",4,4,3
2046-01-30,2046,30,0.2089,42642.9649,-2.1167,-43076.0147,"Daycent","4_43",4,4,3
2046-01-31,2046,31,0.1972,42643.1621,-2.1157,-43078.1304,"Daycent","4_43",4,4,3
2046-02-01,2046,32,0.2138,42643.3759,-2.0882,-43080.2186,"Daycent","4_43",4,4,3
2046-02-02,2046,33,0.2109,42643.5868,-2.0794,-43082.298,"Daycent","4_43",4,4,3
2046-02-03,2046,34,0.2152,42643.802,-2.2464,-43084.5444,"Daycent","4_43",4,4,3
2046-02-04,2046,35,0.216,42644.018,-2.1296,-43086.674,"Daycent","4_43",4,4,3
2046-02-05,2046,36,0.2296,42644.2476,-2.0768,-43088.7508,"Daycent","4_43",4,4,3
2046-02-06,2046,37,0.2145,42644.4621,-2.1405,-43090.8913,"Daycent","4_43",4,4,3
2046-02-07,2046,38,0.2123,42644.6744,-2.2226,-43093.1139,"Daycent","4_43",4,4,3
2046-02-08,2046,39,0.2224,42644.8968,-2.0586,-43095.1725,"Daycent","4_43",4,4,3
2046-02-09,2046,40,0.2075,42645.1043,-2.0916,-43097.2641,"Daycent","4_43",4,4,3
2046-02-10,2046,41,0.2041,42645.3084,-2.1193,-43099.3834,"Daycent","4_43",4,4,3
2046-02-11,2046,42,0.2031,42645.5115,-2.2424,-43101.6258,"Daycent","4_43",4,4,3
2046-02-12,2046,43,0.2033,42645.7148,-2.3622,-43103.988,"Daycent","4_43",4,4,3
2046-02-13,2046,44,0.1997,42645.9145,-2.3769,-43106.3649,"Daycent","4_43",4,4,3
2046-02-14,2046,45,0.1988,42646.1133,-2.5203,-43108.8852,"Daycent","4_43",4,4,3
2046-02-15,2046,46,0.2027,42646.316,-2.6101,-43111.4953,"Daycent","4_43",4,4,3
2046-02-16,2046,47,0.2043,42646.5203,-2.6534,-43114.1487,"Daycent","4_43",4,4,3
2046-02-17,2046,48,0.2044,42646.7247,-2.7698,-43116.9185,"Daycent","4_43",4,4,3
2046-02-18,2046,49,0.2056,42646.9303,-2.9889,-43119.9074,"Daycent","4_43",4,4,3
2046-02-19,2046,50,0.1991,42647.1294,-2.9783,-43122.8857,"Daycent","4_43",4,4,3
2046-02-20,2046,51,0.1887,42647.3181,-3.0977,-43125.9834,"Daycent","4_43",4,4,3
2046-02-21,2046,52,0.1858,42647.5039,-3.3018,-43129.2852,"Daycent","4_43",4,4,3
2046-02-22,2046,53,0.1866,42647.6905,-3.5619,-43132.8471,"Daycent","4_43",4,4,3
2046-02-23,2046,54,0.1812,42647.8717,-3.6156,-43136.4627,"Daycent","4_43",4,4,3
2046-02-24,2046,55,0.1805,42648.0522,-3.8246,-43140.2873,"Daycent","4_43",4,4,3
2046-02-25,2046,56,0.1725,42648.2247,-3.8438,-43144.1311,"Daycent","4_43",4,4,3
2046-02-26,2046,57,0.2192,42648.4439,-2.0162,-43146.1473,"Daycent","4_43",4,4,3
2046-02-27,2046,58,0.1963,42648.6402,-2.0833,-43148.2306,"Daycent","4_43",4,4,3
2046-02-28,2046,59,0.179,42648.8192,-2.1725,-43150.4031,"Daycent","4_43",4,4,3
2046-03-01,2046,60,0.1828,42649.002,-2.1949,-43152.598,"Daycent","4_43",4,4,3
2046-03-02,2046,61,0.1796,42649.1816,-2.1913,-43154.7893,"Daycent","4_43",4,4,3
2046-03-03,2046,62,0.1792,42649.3608,-2.1885,-43156.9778,"Daycent","4_43",4,4,3
2046-03-04,2046,63,0.1793,42649.5401,-2.1902,-43159.168,"Daycent","4_43",4,4,3
2046-03-05,2046,64,0.1795,42649.7196,-2.1311,-43161.2991,"Daycent","4_43",4,4,3
2046-03-06,2046,65,0.1789,42649.8985,-2.1171,-43163.4162,"Daycent","4_43",4,4,3
2046-03-07,2046,66,0.1791,42650.0776,-2.1216,-43165.5378,"Daycent","4_43",4,4,3
2046-03-08,2046,67,0.1784,42650.256,-2.1074,-43167.6452,"Daycent","4_43",4,4,3
2046-03-09,2046,68,0.1782,42650.4342,-1.4463,-43169.0915,"Daycent","4_43",4,4,3
2046-03-10,2046,69,0.1825,42650.6167,-0.7654,-43169.8569,"Daycent","4_43",4,4,3
2046-03-11,2046,70,0.1997,42650.8164,-0.4989,-43170.3558,"Daycent","4_43",4,4,3
2046-03-12,2046,71,0.3293,42651.1457,-0.3178,-43170.6736,"Daycent","4_43",4,4,3
2046-03-13,2046,72,0.3149,42651.4606,-0.3239,-43170.9975,"Daycent","4_43",4,4,3
2046-03-14,2046,73,0.1809,42651.6415,-2.1414,-43173.1389,"Daycent","4_43",4,4,3
2046-03-15,2046,74,0.1797,42651.8212,-2.1939,-43175.3328,"Daycent","4_43",4,4,3
2046-03-16,2046,75,0.1782,42651.9994,-2.3573,-43177.6901,"Daycent","4_43",4,4,3
2046-03-17,2046,76,0.1966,42652.196,-2.2194,-43179.9095,"Daycent","4_43",4,4,3
2046-03-18,2046,77,0.1895,42652.3855,-1.9525,-43181.862,"Daycent","4_43",4,4,3
2046-03-19,2046,78,0.1744,42652.5599,-2.0877,-43183.9497,"Daycent","4_43",4,4,3
2046-03-20,2046,79,0.1737,42652.7336,-0.8231,-43184.7728,"Daycent","4_43",4,4,3
2046-03-21,2046,80,0.186,42652.9196,-0.2669,-43185.0397,"Daycent","4_43",4,4,3
2046-03-22,2046,81,0.1924,42653.112,-2.146,-43187.1857,"Daycent","4_43",4,4,3
2046-03-23,2046,82,0.1901,42653.3021,-1.9384,-43189.1241,"Daycent","4_43",4,4,3
2046-03-24,2046,83,0.1664,42653.4685,-2.0631,-43191.1872,"Daycent","4_43",4,4,3
2046-03-25,2046,84,0.1657,42653.6342,-2.3184,-43193.5056,"Daycent","4_43",4,4,3
2046-03-26,2046,85,1.1376,42654.7718,-2.3775,-43195.8831,"Daycent","4_43",4,4,3
2046-03-27,2046,86,1.1306,42655.9024,-2.2284,-43198.1115,"Daycent","4_43",4,4,3
2046-03-28,2046,87,1.1105,42657.0129,-2.0722,-43200.1837,"Daycent","4_43",4,4,3
2046-03-29,2046,88,1.0917,42658.1046,-2.2661,-43202.4498,"Daycent","4_43",4,4,3
2046-03-30,2046,89,1.3868,42659.4914,-2.387,-43204.8368,"Daycent","4_43",4,4,3
2046-03-31,2046,90,1.7489,42661.2403,-2.1468,-43206.9836,"Daycent","4_43",4,4,3
2046-04-01,2046,91,2.4589,42663.6992,-1.9302,-43208.9138,"Daycent","4_43",4,4,3
2046-04-02,2046,92,2.8934,42666.5926,-0.0317999999999996,-43208.9456,"Daycent","4_43",4,4,3
2046-04-03,2046,93,3.1324,42669.725,-0.6205,-43209.5661,"Daycent","4_43",4,4,3
2046-04-04,2046,94,3.1253,42672.8503,0.862900000000001,-43208.7032,"Daycent","4_43",4,4,3
2046-04-05,2046,95,2.5909,42675.4412,0.2657,-43208.4375,"Daycent","4_43",4,4,3
2046-04-06,2046,96,2.0829,42677.5241,-0.8138,-43209.2513,"Daycent","4_43",4,4,3
2046-04-07,2046,97,2.2214,42679.7455,-1.5854,-43210.8367,"Daycent","4_43",4,4,3
2046-04-08,2046,98,2.0522,42681.7977,-0.220899999999999,-43211.0576,"Daycent","4_43",4,4,3
2046-04-09,2046,99,1.8401,42683.6378,-0.8746,-43211.9322,"Daycent","4_43",4,4,3
2046-04-10,2046,100,1.9143,42685.5521,-1.1011,-43213.0333,"Daycent","4_43",4,4,3
2046-04-11,2046,101,1.721,42687.2731,-1.2164,-43214.2497,"Daycent","4_43",4,4,3
2046-04-12,2046,102,1.5,42688.7731,-1.4954,-43215.7451,"Daycent","4_43",4,4,3
2046-04-13,2046,103,1.5564,42690.3295,-1.5405,-43217.2856,"Daycent","4_43",4,4,3
2046-04-14,2046,104,1.5241,42691.8536,-0.89,-43218.1756,"Daycent","4_43",4,4,3
2046-04-15,2046,105,1.6074,42693.461,-0.244,-43218.4196,"Daycent","4_43",4,4,3
2046-04-16,2046,106,2.3873,42695.8483,3.8444,-43214.5752,"Daycent","4_43",4,4,3
2046-04-17,2046,107,2.415,42698.2633,2.2434,-43212.3318,"Daycent","4_43",4,4,3
2046-04-18,2046,108,1.7694,42700.0327,1.4312,-43210.9006,"Daycent","4_43",4,4,3
2046-04-19,2046,109,1.3614,42701.3941,-0.0430000000000001,-43210.9436,"Daycent","4_43",4,4,3
2046-04-20,2046,110,1.1841,42702.5782,-0.519200000000001,-43211.4628,"Daycent","4_43",4,4,3
2046-04-21,2046,111,1.0413,42703.6195,-0.940199999999999,-43212.403,"Daycent","4_43",4,4,3
2046-04-22,2046,112,0.9226,42704.5421,-1.3299,-43213.7329,"Daycent","4_43",4,4,3
2046-04-23,2046,113,0.9782,42705.5203,-1.4248,-43215.1577,"Daycent","4_43",4,4,3
2046-04-24,2046,114,1.0986,42706.6189,-1.1823,-43216.34,"Daycent","4_43",4,4,3
2046-04-25,2046,115,1.1664,42707.7853,-1.2611,-43217.6011,"Daycent","4_43",4,4,3
2046-04-26,2046,116,1.5188,42709.3041,1.296,-43216.3051,"Daycent","4_43",4,4,3
2046-04-27,2046,117,1.6078,42710.9119,2.0555,-43214.2496,"Daycent","4_43",4,4,3
2046-04-28,2046,118,1.5343,42712.4462,1.0008,-43213.2488,"Daycent","4_43",4,4,3
2046-04-29,2046,119,1.7309,42714.1771,2.5348,-43210.714,"Daycent","4_43",4,4,3
2046-04-30,2046,120,1.7451,42715.9222,2.2767,-43208.4373,"Daycent","4_43",4,4,3
2046-05-01,2046,121,2.2284,42718.1506,2.2675,-43206.1698,"Daycent","4_43",4,4,3
2046-05-02,2046,122,2.1023,42720.2529,2.5574,-43203.6124,"Daycent","4_43",4,4,3
2046-05-03,2046,123,1.979,42722.2319,2.2124,-43201.4,"Daycent","4_43",4,4,3
2046-05-04,2046,124,1.7809,42724.0128,0.9061,-43200.4939,"Daycent","4_43",4,4,3
2046-05-05,2046,125,18.745,42742.7578,-0.102499999999999,-43200.5964,"Daycent","4_43",4,4,3
2046-05-06,2046,126,16.0705,42758.8283,5.6295,-43194.9669,"Daycent","4_43",4,4,3
2046-05-07,2046,127,13.6381,42772.4664,6.1175,-43188.8494,"Daycent","4_43",4,4,3
2046-05-08,2046,128,11.7598,42784.2262,5.7641,-43183.0853,"Daycent","4_43",4,4,3
2046-05-09,2046,129,9.6832,42793.9094,8.8445,-43174.2408,"Daycent","4_43",4,4,3
2046-05-10,2046,130,8.5203,42802.4297,10.3294,-43163.9114,"Daycent","4_43",4,4,3
2046-05-11,2046,131,7.7014,42810.1311,7.0229,-43156.8885,"Daycent","4_43",4,4,3
2046-05-12,2046,132,6.8492,42816.9803,6.201,-43150.6875,"Daycent","4_43",4,4,3
2046-05-13,2046,133,5.7518,42822.7321,5.4057,-43145.2818,"Daycent","4_43",4,4,3
2046-05-14,2046,134,4.3463,42827.0784,6.155,-43139.1268,"Daycent","4_43",4,4,3
2046-05-15,2046,135,3.5464,42830.6248,5.1644,-43133.9624,"Daycent","4_43",4,4,3
2046-05-16,2046,136,3.2693,42833.8941,6.2725,-43127.6899,"Daycent","4_43",4,4,3
2046-05-17,2046,137,2.3453,42836.2394,1.5411,-43126.1488,"Daycent","4_43",4,4,3
2046-05-18,2046,138,1.9912,42838.2306,1.5373,-43124.6115,"Daycent","4_43",4,4,3
2046-05-19,2046,139,1.6921,42839.9227,0.2685,-43124.343,"Daycent","4_43",4,4,3
2046-05-20,2046,140,1.3732,42841.2959,-0.3016,-43124.6446,"Daycent","4_43",4,4,3
2046-05-21,2046,141,1.1962,42842.4921,-0.942600000000001,-43125.5872,"Daycent","4_43",4,4,3
2046-05-22,2046,142,1.0681,42843.5602,-1.337,-43126.9242,"Daycent","4_43",4,4,3
2046-05-23,2046,143,1.2801,42844.8403,-0.965,-43127.8892,"Daycent","4_43",4,4,3
2046-05-24,2046,144,1.4187,42846.259,0.950600000000001,-43126.9386,"Daycent","4_43",4,4,3
2046-05-25,2046,145,1.1859,42847.4449,-0.5415,-43127.4801,"Daycent","4_43",4,4,3
2046-05-26,2046,146,0.9676,42848.4125,-1.6364,-43129.1165,"Daycent","4_43",4,4,3
2046-05-27,2046,147,0.9425,42849.355,-2.1799,-43131.2964,"Daycent","4_43",4,4,3
2046-05-28,2046,148,0.8085,42850.1635,-3.0788,-43134.3752,"Daycent","4_43",4,4,3
2046-05-29,2046,149,0.6536,42850.8171,-3.8962,-43138.2714,"Daycent","4_43",4,4,3
2046-05-30,2046,150,0.5184,42851.3355,-4.602,-43142.8734,"Daycent","4_43",4,4,3
2046-05-31,2046,151,0.4278,42851.7633,-5.0756,-43147.949,"Daycent","4_43",4,4,3
2046-06-01,2046,152,0.5173,42852.2806,-4.8822,-43152.8312,"Daycent","4_43",4,4,3
2046-06-02,2046,153,0.4375,42852.7181,-4.2656,-43157.0968,"Daycent","4_43",4,4,3
2046-06-03,2046,154,0.7833,42853.5014,-3.1052,-43160.202,"Daycent","4_43",4,4,3
2046-06-04,2046,155,0.7315,42854.2329,-3.6836,-43163.8856,"Daycent","4_43",4,4,3
2046-06-05,2046,156,1.0296,42855.2625,-2.1403,-43166.0259,"Daycent","4_43",4,4,3
2046-06-06,2046,157,0.8471,42856.1096,-3.3765,-43169.4024,"Daycent","4_43",4,4,3
2046-06-07,2046,158,0.8786,42856.9882,-3.248,-43172.6504,"Daycent","4_43",4,4,3
2046-06-08,2046,159,0.8346,42857.8228,-3.9434,-43176.5938,"Daycent","4_43",4,4,3
2046-06-09,2046,160,0.7439,42858.5667,-4.4603,-43181.0541,"Daycent","4_43",4,4,3
2046-06-10,2046,161,0.6572,42859.2239,-4.9483,-43186.0024,"Daycent","4_43",4,4,3
2046-06-11,2046,162,0.5447,42859.7686,-5.2925,-43191.2949,"Daycent","4_43",4,4,3
2046-06-12,2046,163,1.1408,42860.9094,-3.761,-43195.0559,"Daycent","4_43",4,4,3
2046-06-13,2046,164,0.9755,42861.8849,-4.4671,-43199.523,"Daycent","4_43",4,4,3
2046-06-14,2046,165,1.415,42863.2999,-3.1022,-43202.6252,"Daycent","4_43",4,4,3
2046-06-15,2046,166,1.5453,42864.8452,-0.0685000000000002,-43202.6937,"Daycent","4_43",4,4,3
2046-06-16,2046,167,1.4756,42866.3208,-0.4357,-43203.1294,"Daycent","4_43",4,4,3
2046-06-17,2046,168,1.552,42867.8728,-0.0384999999999995,-43203.1679,"Daycent","4_43",4,4,3
2046-06-18,2046,169,1.5311,42869.4039,-0.0534000000000003,-43203.2213,"Daycent","4_43",4,4,3
2046-06-19,2046,170,1.4762,42870.8801,-0.7715,-43203.9928,"Daycent","4_43",4,4,3
2046-06-20,2046,171,1.4593,42872.3394,-0.788,-43204.7808,"Daycent","4_43",4,4,3
2046-06-21,2046,172,1.3458,42873.6852,-1.6834,-43206.4642,"Daycent","4_43",4,4,3
2046-06-22,2046,173,1.3173,42875.0025,-2.0842,-43208.5484,"Daycent","4_43",4,4,3
2046-06-23,2046,174,1.3353,42876.3378,-1.8316,-43210.38,"Daycent","4_43",4,4,3
2046-06-24,2046,175,1.3035,42877.6413,-2.5449,-43212.9249,"Daycent","4_43",4,4,3
2046-06-25,2046,176,1.4696,42879.1109,0.4143,-43212.5106,"Daycent","4_43",4,4,3
2046-06-26,2046,177,1.3817,42880.4926,-0.2805,-43212.7911,"Daycent","4_43",4,4,3
2046-06-27,2046,178,1.3419,42881.8345,-1.0412,-43213.8323,"Daycent","4_43",4,4,3
2046-06-28,2046,179,1.2715,42883.106,-1.6055,-43215.4378,"Daycent","4_43",4,4,3
2046-06-29,2046,180,1.2181,42884.3241,-2.2478,-43217.6856,"Daycent","4_43",4,4,3
2046-06-30,2046,181,1.2161,42885.5402,-2.7561,-43220.4417,"Daycent","4_43",4,4,3
2046-07-01,2046,182,1.6004,42887.1406,-3.4207,-43223.8624,"Daycent","4_43",4,4,3
2046-07-02,2046,183,1.5643,42888.7049,-2.0435,-43225.9059,"Daycent","4_43",4,4,3
2046-07-03,2046,184,1.7697,42890.4746,-0.9549,-43226.8608,"Daycent","4_43",4,4,3
2046-07-04,2046,185,1.6017,42892.0763,-2.2671,-43229.1279,"Daycent","4_43",4,4,3
2046-07-05,2046,186,1.4887,42893.565,-2.7141,-43231.842,"Daycent","4_43",4,4,3
2046-07-06,2046,187,1.5942,42895.1592,-0.2395,-43232.0815,"Daycent","4_43",4,4,3
2046-07-07,2046,188,1.6031,42896.7623,-0.5316,-43232.6131,"Daycent","4_43",4,4,3
2046-07-08,2046,189,1.5765,42898.3388,-1.18,-43233.7931,"Daycent","4_43",4,4,3
2046-07-09,2046,190,1.5339,42899.8727,-1.9678,-43235.7609,"Daycent","4_43",4,4,3
2046-07-10,2046,191,1.4328,42901.3055,-2.5559,-43238.3168,"Daycent","4_43",4,4,3
2046-07-11,2046,192,1.3612,42902.6667,-3.0167,-43241.3335,"Daycent","4_43",4,4,3
2046-07-12,2046,193,1.2979,42903.9646,-3.559,-43244.8925,"Daycent","4_43",4,4,3
2046-07-13,2046,194,1.2289,42905.1935,-4.0278,-43248.9203,"Daycent","4_43",4,4,3
2046-07-14,2046,195,1.111,42906.3045,-4.779,-43253.6993,"Daycent","4_43",4,4,3
2046-07-15,2046,196,0.9753,42907.2798,-5.0512,-43258.7505,"Daycent","4_43",4,4,3
2046-07-16,2046,197,0.847,42908.1268,-5.4469,-43264.1974,"Daycent","4_43",4,4,3
2046-07-17,2046,198,0.6925,42908.8193,-6.5639,-43270.7613,"Daycent","4_43",4,4,3
2046-07-18,2046,199,0.5593,42909.3786,-6.4376,-43277.1989,"Daycent","4_43",4,4,3
2046-07-19,2046,200,0.5473,42909.9259,-6.727,-43283.9259,"Daycent","4_43",4,4,3
2046-07-20,2046,201,1.4371,42911.363,-2.5564,-43286.4823,"Daycent","4_43",4,4,3
2046-07-21,2046,202,1.4736,42912.8366,-1.0956,-43287.5779,"Daycent","4_43",4,4,3
2046-07-22,2046,203,1.4729,42914.3095,-1.0894,-43288.6673,"Daycent","4_43",4,4,3
2046-07-23,2046,204,1.5078,42915.8173,-0.9395,-43289.6068,"Daycent","4_43",4,4,3
2046-07-24,2046,205,1.4253,42917.2426,-1.7676,-43291.3744,"Daycent","4_43",4,4,3
2046-07-25,2046,206,0.5861,42917.8287,-4.033,-43295.4074,"Daycent","4_43",4,4,3
2046-07-26,2046,207,0,42917.8287,-6.2452,-43301.6526,"Daycent","4_43",4,4,3
2046-07-27,2046,208,0,42917.8287,-6.4846,-43308.1372,"Daycent","4_43",4,4,3
2046-07-28,2046,209,0,42917.8287,-6.6946,-43314.8318,"Daycent","4_43",4,4,3
2046-07-29,2046,210,0,42917.8287,-6.905,-43321.7368,"Daycent","4_43",4,4,3
2046-07-30,2046,211,0,42917.8287,-7.1172,-43328.854,"Daycent","4_43",4,4,3
2046-07-31,2046,212,0,42917.8287,-7.3291,-43336.1831,"Daycent","4_43",4,4,3
2046-08-01,2046,213,0.8458,42918.6745,-7.5362,-43343.7193,"Daycent","4_43",4,4,3
2046-08-02,2046,214,0.6958,42919.3703,-7.674,-43351.3933,"Daycent","4_43",4,4,3
2046-08-03,2046,215,0.5725,42919.9428,-7.8374,-43359.2307,"Daycent","4_43",4,4,3
2046-08-04,2046,216,0.4651,42920.4079,-8.0357,-43367.2664,"Daycent","4_43",4,4,3
2046-08-05,2046,217,0.3829,42920.7908,-8.1915,-43375.4579,"Daycent","4_43",4,4,3
2046-08-06,2046,218,0.3168,42921.1076,-8.3482,-43383.8061,"Daycent","4_43",4,4,3
2046-08-07,2046,219,0.0643,42921.1719,-8.494,-43392.3001,"Daycent","4_43",4,4,3
2046-08-08,2046,220,0,42921.1719,-8.6198,-43400.9199,"Daycent","4_43",4,4,3
2046-08-09,2046,221,0,42921.1719,-8.6033,-43409.5232,"Daycent","4_43",4,4,3
2046-08-10,2046,222,0,42921.1719,-8.5573,-43418.0805,"Daycent","4_43",4,4,3
2046-08-11,2046,223,0,42921.1719,-8.5881,-43426.6686,"Daycent","4_43",4,4,3
2046-08-12,2046,224,0,42921.1719,-8.725,-43435.3936,"Daycent","4_43",4,4,3
2046-08-13,2046,225,1.2272,42922.3991,-5.8459,-43441.2395,"Daycent","4_43",4,4,3
2046-08-14,2046,226,1.1622,42923.5613,-4.2947,-43445.5342,"Daycent","4_43",4,4,3
2046-08-15,2046,227,1.0439,42924.6052,-4.9874,-43450.5216,"Daycent","4_43",4,4,3
2046-08-16,2046,228,1.0103,42925.6155,-5.7152,-43456.2368,"Daycent","4_43",4,4,3
2046-08-17,2046,229,0.9211,42926.5366,-5.792,-43462.0288,"Daycent","4_43",4,4,3
2046-08-18,2046,230,0.8906,42927.4272,-6.3564,-43468.3852,"Daycent","4_43",4,4,3
2046-08-19,2046,231,0.6988,42928.126,-4.3683,-43472.7535,"Daycent","4_43",4,4,3
2046-08-20,2046,232,0.6195,42928.7455,-4.2905,-43477.044,"Daycent","4_43",4,4,3
2046-08-21,2046,233,0.7943,42929.5398,-4.9343,-43481.9783,"Daycent","4_43",4,4,3
2046-08-22,2046,234,0.8526,42930.3924,-5.7472,-43487.7255,"Daycent","4_43",4,4,3
2046-08-23,2046,235,0.5762,42930.9686,-4.3683,-43492.0938,"Daycent","4_43",4,4,3
2046-08-24,2046,236,0.8394,42931.808,-4.9109,-43497.0047,"Daycent","4_43",4,4,3
2046-08-25,2046,237,0.9092,42932.7172,-5.5532,-43502.5579,"Daycent","4_43",4,4,3
2046-08-26,2046,238,0.9657,42933.6829,-6.0148,-43508.5727,"Daycent","4_43",4,4,3
2046-08-27,2046,239,1.0112,42934.6941,-6.2026,-43514.7753,"Daycent","4_43",4,4,3
2046-08-28,2046,240,1.0518,42935.7459,-6.4533,-43521.2286,"Daycent","4_43",4,4,3
2046-08-29,2046,241,0.8504,42936.5963,-4.4325,-43525.6611,"Daycent","4_43",4,4,3
2046-08-30,2046,242,0.8652,42937.4615,-4.3588,-43530.0199,"Daycent","4_43",4,4,3
2046-08-31,2046,243,1.1138,42938.5753,-4.7317,-43534.7516,"Daycent","4_43",4,4,3
2046-09-01,2046,244,1.8544,42940.4297,-5.3437,-43540.0953,"Daycent","4_43",4,4,3
2046-09-02,2046,245,1.7657,42942.1954,-5.9647,-43546.06,"Daycent","4_43",4,4,3
2046-09-03,2046,246,1.7452,42943.9406,-6.1707,-43552.2307,"Daycent","4_43",4,4,3
2046-09-04,2046,247,1.7258,42945.6664,-6.3592,-43558.5899,"Daycent","4_43",4,4,3
2046-09-05,2046,248,1.7025,42947.3689,-6.5331,-43565.123,"Daycent","4_43",4,4,3
2046-09-06,2046,249,1.6801,42949.049,-6.7449,-43571.8679,"Daycent","4_43",4,4,3
2046-09-07,2046,250,1.4941,42950.5431,-5.6434,-43577.5113,"Daycent","4_43",4,4,3
2046-09-08,2046,251,1.5903,42952.1334,-5.9968,-43583.5081,"Daycent","4_43",4,4,3
2046-09-09,2046,252,1.5115,42953.6449,-6.6901,-43590.1982,"Daycent","4_43",4,4,3
2046-09-10,2046,253,1.59,42955.2349,-4.2497,-43594.4479,"Daycent","4_43",4,4,3
2046-09-11,2046,254,1.7832,42957.0181,-4.986,-43599.4339,"Daycent","4_43",4,4,3
2046-09-12,2046,255,1.7889,42958.807,-5.562,-43604.9959,"Daycent","4_43",4,4,3
2046-09-13,2046,256,1.7717,42960.5787,-6.1321,-43611.128,"Daycent","4_43",4,4,3
2046-09-14,2046,257,1.7534,42962.3321,-6.4447,-43617.5727,"Daycent","4_43",4,4,3
2046-09-15,2046,258,1.701,42964.0331,-4.1248,-43621.6975,"Daycent","4_43",4,4,3
2046-09-16,2046,259,1.889,42965.9221,-4.9786,-43626.6761,"Daycent","4_43",4,4,3
2046-09-17,2046,260,1.9094,42967.8315,-5.6366,-43632.3127,"Daycent","4_43",4,4,3
2046-09-18,2046,261,1.915,42969.7465,-6.085,-43638.3977,"Daycent","4_43",4,4,3
2046-09-19,2046,262,1.9232,42971.6697,-6.1317,-43644.5294,"Daycent","4_43",4,4,3
2046-09-20,2046,263,1.887,42973.5567,-6.2429,-43650.7723,"Daycent","4_43",4,4,3
2046-09-21,2046,264,1.8394,42975.3961,-6.3868,-43657.1591,"Daycent","4_43",4,4,3
2046-09-22,2046,265,1.8088,42977.2049,-6.5638,-43663.7229,"Daycent","4_43",4,4,3
2046-09-23,2046,266,1.7643,42978.9692,-6.703,-43670.4259,"Daycent","4_43",4,4,3
2046-09-24,2046,267,1.7201,42980.6893,-6.8615,-43677.2874,"Daycent","4_43",4,4,3
2046-09-25,2046,268,1.6879,42982.3772,-7.0613,-43684.3487,"Daycent","4_43",4,4,3
2046-09-26,2046,269,1.6502,42984.0274,-7.2665,-43691.6152,"Daycent","4_43",4,4,3
2046-09-27,2046,270,1.5865,42985.6139,-7.4171,-43699.0323,"Daycent","4_43",4,4,3
2046-09-28,2046,271,1.5055,42987.1194,-7.524,-43706.5563,"Daycent","4_43",4,4,3
2046-09-29,2046,272,1.3775,42988.4969,-7.467,-43714.0233,"Daycent","4_43",4,4,3
2046-09-30,2046,273,1.2597,42989.7566,-7.496,-43721.5193,"Daycent","4_43",4,4,3
2046-10-01,2046,274,1.5764,42991.333,-7.7925,-43729.3118,"Daycent","4_43",4,4,3
2046-10-02,2046,275,2.6751,42994.0081,-4.2301,-43733.5419,"Daycent","4_43",4,4,3
2046-10-03,2046,276,2.3391,42996.3472,-4.0486,-43737.5905,"Daycent","4_43",4,4,3
2046-10-04,2046,277,2.3448,42998.692,-3.8584,-43741.4489,"Daycent","4_43",4,4,3
