"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2010-06-22,2010,173,2.2205,15821.1809,0.751,-15372.4665,"Daycent","2_42",2,4,2
2010-06-23,2010,174,2.0377,15823.2186,-0.7373,-15373.2038,"Daycent","2_42",2,4,2
2010-06-24,2010,175,1.9073,15825.1259,-1.2996,-15374.5034,"Daycent","2_42",2,4,2
2010-06-25,2010,176,1.8099,15826.9358,-1.8602,-15376.3636,"Daycent","2_42",2,4,2
2010-06-26,2010,177,1.81,15828.7458,-2.2341,-15378.5977,"Daycent","2_42",2,4,2
2010-06-27,2010,178,1.7336,15830.4794,-2.8132,-15381.4109,"Daycent","2_42",2,4,2
2010-06-28,2010,179,1.6017,15832.0811,-3.2919,-15384.7028,"Daycent","2_42",2,4,2
2010-06-29,2010,180,1.3407,15833.4218,-3.9198,-15388.6226,"Daycent","2_42",2,4,2
2010-06-30,2010,181,1.1334,15834.5552,-4.408,-15393.0306,"Daycent","2_42",2,4,2
2010-07-01,2010,182,1.2674,15835.8226,-4.8505,-15397.8811,"Daycent","2_42",2,4,2
2010-07-02,2010,183,1.0728,15836.8954,-4.7173,-15402.5984,"Daycent","2_42",2,4,2
2010-07-03,2010,184,0.9177,15837.8131,-5.1338,-15407.7322,"Daycent","2_42",2,4,2
2010-07-04,2010,185,0.8188,15838.6319,-5.4186,-15413.1508,"Daycent","2_42",2,4,2
2010-07-05,2010,186,0.7248,15839.3567,-5.7731,-15418.9239,"Daycent","2_42",2,4,2
2010-07-06,2010,187,0.6179,15839.9746,-6.1748,-15425.0987,"Daycent","2_42",2,4,2
2010-07-07,2010,188,0.5346,15840.5092,-6.3989,-15431.4976,"Daycent","2_42",2,4,2
2010-07-08,2010,189,2.2045,15842.7137,-2.405,-15433.9026,"Daycent","2_42",2,4,2
2010-07-09,2010,190,1.6767,15844.3904,-4.0004,-15437.903,"Daycent","2_42",2,4,2
2010-07-10,2010,191,1.4727,15845.8631,-4.5187,-15442.4217,"Daycent","2_42",2,4,2
2010-07-11,2010,192,1.256,15847.1191,-5.0843,-15447.506,"Daycent","2_42",2,4,2
2010-07-12,2010,193,1.4601,15848.5792,-4.4214,-15451.9274,"Daycent","2_42",2,4,2
2010-07-13,2010,194,1.3031,15849.8823,-5.0122,-15456.9396,"Daycent","2_42",2,4,2
2010-07-14,2010,195,2.08,15851.9623,-1.3849,-15458.3245,"Daycent","2_42",2,4,2
2010-07-15,2010,196,0.995,15852.9573,-6.1421,-15464.4666,"Daycent","2_42",2,4,2
2010-07-16,2010,197,0.9302,15853.8875,-6.8536,-15471.3202,"Daycent","2_42",2,4,2
2010-07-17,2010,198,0.8525,15854.74,-7.0876,-15478.4078,"Daycent","2_42",2,4,2
2010-07-18,2010,199,0.7633,15855.5033,-7.2938,-15485.7016,"Daycent","2_42",2,4,2
2010-07-19,2010,200,0.6745,15856.1778,-7.4828,-15493.1844,"Daycent","2_42",2,4,2
2010-07-20,2010,201,0.676,15856.8538,-3.6417,-15496.8261,"Daycent","2_42",2,4,2
2010-07-21,2010,202,0.6976,15857.5514,-4.9465,-15501.7726,"Daycent","2_42",2,4,2
2010-07-22,2010,203,0.5823,15858.1337,-4.1627,-15505.9353,"Daycent","2_42",2,4,2
2010-07-23,2010,204,0.6405,15858.7742,-4.2657,-15510.201,"Daycent","2_42",2,4,2
2010-07-24,2010,205,0.6667,15859.4409,-4.1673,-15514.3683,"Daycent","2_42",2,4,2
2010-07-25,2010,206,0.7608,15860.2017,-4.4536,-15518.8219,"Daycent","2_42",2,4,2
2010-07-26,2010,207,0.777,15860.9787,-5.3219,-15524.1438,"Daycent","2_42",2,4,2
2010-07-27,2010,208,0.8127,15861.7914,-5.5397,-15529.6835,"Daycent","2_42",2,4,2
2010-07-28,2010,209,0.8577,15862.6491,-5.7209,-15535.4044,"Daycent","2_42",2,4,2
2010-07-29,2010,210,0.889,15863.5381,-5.8397,-15541.2441,"Daycent","2_42",2,4,2
2010-07-30,2010,211,0.9188,15864.4569,-5.9927,-15547.2368,"Daycent","2_42",2,4,2
2010-07-31,2010,212,0.9525,15865.4094,-6.1806,-15553.4174,"Daycent","2_42",2,4,2
2010-08-01,2010,213,1.6549,15867.0643,-6.3791,-15559.7965,"Daycent","2_42",2,4,2
2010-08-02,2010,214,1.5312,15868.5955,-6.5536,-15566.3501,"Daycent","2_42",2,4,2
2010-08-03,2010,215,1.4691,15870.0646,-6.744,-15573.0941,"Daycent","2_42",2,4,2
2010-08-04,2010,216,1.419,15871.4836,-6.8354,-15579.9295,"Daycent","2_42",2,4,2
2010-08-05,2010,217,1.3599,15872.8435,-6.977,-15586.9065,"Daycent","2_42",2,4,2
2010-08-06,2010,218,1.2924,15874.1359,-7.0413,-15593.9478,"Daycent","2_42",2,4,2
2010-08-07,2010,219,1.2302,15875.3661,-7.1724,-15601.1202,"Daycent","2_42",2,4,2
2010-08-08,2010,220,1.1838,15876.5499,-7.396,-15608.5162,"Daycent","2_42",2,4,2
2010-08-09,2010,221,1.6714,15878.2213,-4.665,-15613.1812,"Daycent","2_42",2,4,2
2010-08-10,2010,222,1.64,15879.8613,-5.6142,-15618.7954,"Daycent","2_42",2,4,2
2010-08-11,2010,223,1.6138,15881.4751,-4.2114,-15623.0068,"Daycent","2_42",2,4,2
2010-08-12,2010,224,1.6984,15883.1735,-4.8919,-15627.8987,"Daycent","2_42",2,4,2
2010-08-13,2010,225,1.6958,15884.8693,-5.6594,-15633.5581,"Daycent","2_42",2,4,2
2010-08-14,2010,226,1.7062,15886.5755,-5.8329,-15639.391,"Daycent","2_42",2,4,2
2010-08-15,2010,227,1.7117,15888.2872,-6.0513,-15645.4423,"Daycent","2_42",2,4,2
2010-08-16,2010,228,1.7005,15889.9877,-6.1295,-15651.5718,"Daycent","2_42",2,4,2
2010-08-17,2010,229,2.8722,15892.8599,-6.3112,-15657.883,"Daycent","2_42",2,4,2
2010-08-18,2010,230,2.6881,15895.548,-6.4866,-15664.3696,"Daycent","2_42",2,4,2
2010-08-19,2010,231,2.5282,15898.0762,-6.6786,-15671.0482,"Daycent","2_42",2,4,2
2010-08-20,2010,232,2.3877,15900.4639,-6.9205,-15677.9687,"Daycent","2_42",2,4,2
2010-08-21,2010,233,2.3521,15902.816,-5.912,-15683.8807,"Daycent","2_42",2,4,2
2010-08-22,2010,234,2.2612,15905.0772,-6.5791,-15690.4598,"Daycent","2_42",2,4,2
2010-08-23,2010,235,1.967,15907.0442,-7.0149,-15697.4747,"Daycent","2_42",2,4,2
2010-08-24,2010,236,1.8308,15908.875,-7.2541,-15704.7288,"Daycent","2_42",2,4,2
2010-08-25,2010,237,1.6877,15910.5627,-7.327,-15712.0558,"Daycent","2_42",2,4,2
2010-08-26,2010,238,1.5298,15912.0925,-7.3547,-15719.4105,"Daycent","2_42",2,4,2
2010-08-27,2010,239,1.4236,15913.5161,-7.4979,-15726.9084,"Daycent","2_42",2,4,2
2010-08-28,2010,240,1.3549,15914.871,-7.6716,-15734.58,"Daycent","2_42",2,4,2
2010-08-29,2010,241,1.3089,15916.1799,-7.8709,-15742.4509,"Daycent","2_42",2,4,2
2010-08-30,2010,242,1.2614,15917.4413,-8.0312,-15750.4821,"Daycent","2_42",2,4,2
2010-08-31,2010,243,1.2147,15918.656,-8.1636,-15758.6457,"Daycent","2_42",2,4,2
2010-09-01,2010,244,1.4999,15920.1559,-8.1675,-15766.8132,"Daycent","2_42",2,4,2
2010-09-02,2010,245,2.1107,15922.2666,-6.779,-15773.5922,"Daycent","2_42",2,4,2
2010-09-03,2010,246,2.6272,15924.8938,-3.9653,-15777.5575,"Daycent","2_42",2,4,2
2010-09-04,2010,247,2.4787,15927.3725,-4.212,-15781.7695,"Daycent","2_42",2,4,2
2010-09-05,2010,248,2.4008,15929.7733,-4.7566,-15786.5261,"Daycent","2_42",2,4,2
2010-09-06,2010,249,2.4104,15932.1837,-5.3742,-15791.9003,"Daycent","2_42",2,4,2
2010-09-07,2010,250,2.3584,15934.5421,-5.977,-15797.8773,"Daycent","2_42",2,4,2
2010-09-08,2010,251,2.1261,15936.6682,-6.1302,-15804.0075,"Daycent","2_42",2,4,2
2010-09-09,2010,252,1.9874,15938.6556,-6.2426,-15810.2501,"Daycent","2_42",2,4,2
2010-09-10,2010,253,1.8876,15940.5432,-6.3818,-15816.6319,"Daycent","2_42",2,4,2
2010-09-11,2010,254,1.9123,15942.4555,-3.6692,-15820.3011,"Daycent","2_42",2,4,2
2010-09-12,2010,255,2.1043,15944.5598,-4.2534,-15824.5545,"Daycent","2_42",2,4,2
2010-09-13,2010,256,2.1308,15946.6906,-4.7889,-15829.3434,"Daycent","2_42",2,4,2
2010-09-14,2010,257,2.0452,15948.7358,-5.2469,-15834.5903,"Daycent","2_42",2,4,2
2010-09-15,2010,258,1.9628,15950.6986,-5.7714,-15840.3617,"Daycent","2_42",2,4,2
2010-09-16,2010,259,2.0118,15952.7104,-3.7785,-15844.1402,"Daycent","2_42",2,4,2
2010-09-17,2010,260,2.0408,15954.7512,-4.1412,-15848.2814,"Daycent","2_42",2,4,2
2010-09-18,2010,261,1.9961,15956.7473,-3.7455,-15852.0269,"Daycent","2_42",2,4,2
2010-09-19,2010,262,2.0289,15958.7762,-4.1664,-15856.1933,"Daycent","2_42",2,4,2
2010-09-20,2010,263,2.0588,15960.835,-4.5376,-15860.7309,"Daycent","2_42",2,4,2
2010-09-21,2010,264,2.3624,15963.1974,-4.0118,-15864.7427,"Daycent","2_42",2,4,2
2010-09-22,2010,265,2.3997,15965.5971,-4.491,-15869.2337,"Daycent","2_42",2,4,2
2010-09-23,2010,266,2.4585,15968.0556,-5.1554,-15874.3891,"Daycent","2_42",2,4,2
2010-09-24,2010,267,2.3661,15970.4217,-5.6163,-15880.0054,"Daycent","2_42",2,4,2
2010-09-25,2010,268,1.9714,15972.3931,-5.6159,-15885.6213,"Daycent","2_42",2,4,2
2010-09-26,2010,269,1.6548,15974.0479,-5.8108,-15891.4321,"Daycent","2_42",2,4,2
2010-09-27,2010,270,1.5468,15975.5947,-5.7055,-15897.1376,"Daycent","2_42",2,4,2
2010-09-28,2010,271,1.5819,15977.1766,-5.4534,-15902.591,"Daycent","2_42",2,4,2
2010-09-29,2010,272,1.5187,15978.6953,-5.9259,-15908.5169,"Daycent","2_42",2,4,2
2010-09-30,2010,273,1.3998,15980.0951,-6.3605,-15914.8774,"Daycent","2_42",2,4,2
2010-10-01,2010,274,1.4776,15981.5727,-6.4499,-15921.3273,"Daycent","2_42",2,4,2
2010-10-02,2010,275,1.1182,15982.6909,-6.4742,-15927.8015,"Daycent","2_42",2,4,2
2010-10-03,2010,276,0.9112,15983.6021,-6.5636,-15934.3651,"Daycent","2_42",2,4,2
2010-10-04,2010,277,0.798,15984.4001,-6.594,-15940.9591,"Daycent","2_42",2,4,2
2010-10-05,2010,278,0.7209,15985.121,-6.6479,-15947.607,"Daycent","2_42",2,4,2
2010-10-06,2010,279,0.7471,15985.8681,-6.8253,-15954.4323,"Daycent","2_42",2,4,2
2010-10-07,2010,280,0.7387,15986.6068,-6.891,-15961.3233,"Daycent","2_42",2,4,2
2010-10-08,2010,281,0.7298,15987.3366,-6.9819,-15968.3052,"Daycent","2_42",2,4,2
2010-10-09,2010,282,0.7833,15988.1199,-7.1719,-15975.4771,"Daycent","2_42",2,4,2
2010-10-10,2010,283,0.8257,15988.9456,-7.2643,-15982.7414,"Daycent","2_42",2,4,2
2010-10-11,2010,284,0.8369,15989.7825,-7.2941,-15990.0355,"Daycent","2_42",2,4,2
2010-10-12,2010,285,0.8286,15990.6111,-7.2978,-15997.3333,"Daycent","2_42",2,4,2
2010-10-13,2010,286,1.5196,15992.1307,-5.3462,-16002.6795,"Daycent","2_42",2,4,2
2010-10-14,2010,287,1.2677,15993.3984,-5.5178,-16008.1973,"Daycent","2_42",2,4,2
2010-10-15,2010,288,1.143,15994.5414,-5.1832,-16013.3805,"Daycent","2_42",2,4,2
2010-10-16,2010,289,1.0156,15995.557,-5.2946,-16018.6751,"Daycent","2_42",2,4,2
2010-10-17,2010,290,0.9827,15996.5397,-5.5503,-16024.2254,"Daycent","2_42",2,4,2
2010-10-18,2010,291,0.9067,15997.4464,-5.7325,-16029.9579,"Daycent","2_42",2,4,2
2010-10-19,2010,292,0.7466,15998.193,-5.8335,-16035.7914,"Daycent","2_42",2,4,2
2010-10-20,2010,293,0.7627,15998.9557,-5.8117,-16041.6031,"Daycent","2_42",2,4,2
2010-10-21,2010,294,0.6114,15999.5671,-5.7217,-16047.3248,"Daycent","2_42",2,4,2
2010-10-22,2010,295,0.5162,16000.0833,-5.854,-16053.1788,"Daycent","2_42",2,4,2
2010-10-23,2010,296,0.6517,16000.735,-5.608,-16058.7868,"Daycent","2_42",2,4,2
2010-10-24,2010,297,1.003,16001.738,-3.8155,-16062.6023,"Daycent","2_42",2,4,2
2010-10-25,2010,298,1.1423,16002.8803,-3.3873,-16065.9896,"Daycent","2_42",2,4,2
2010-10-26,2010,299,1.1832,16004.0635,-3.3573,-16069.3469,"Daycent","2_42",2,4,2
2010-10-27,2010,300,1.1104,16005.1739,-3.5131,-16072.86,"Daycent","2_42",2,4,2
2010-10-28,2010,301,0.8494,16006.0233,-3.1534,-16076.0134,"Daycent","2_42",2,4,2
2010-10-29,2010,302,0.7329,16006.7562,-3.2597,-16079.2731,"Daycent","2_42",2,4,2
2010-10-30,2010,303,0.6861,16007.4423,-3.4412,-16082.7143,"Daycent","2_42",2,4,2
2010-10-31,2010,304,0.5618,16008.0041,-3.3939,-16086.1082,"Daycent","2_42",2,4,2
2010-11-01,2010,305,0.5285,16008.5326,-3.4393,-16089.5475,"Daycent","2_42",2,4,2
2010-11-02,2010,306,0.4456,16008.9782,-3.4289,-16092.9764,"Daycent","2_42",2,4,2
2010-11-03,2010,307,0.3757,16009.3539,-3.453,-16096.4294,"Daycent","2_42",2,4,2
2010-11-04,2010,308,0.3513,16009.7052,-3.5013,-16099.9307,"Daycent","2_42",2,4,2
2010-11-05,2010,309,0.3142,16010.0194,-3.5408,-16103.4715,"Daycent","2_42",2,4,2
2010-11-06,2010,310,0.2543,16010.2737,-3.4834,-16106.9549,"Daycent","2_42",2,4,2
2010-11-07,2010,311,0.2798,16010.5535,-3.6101,-16110.565,"Daycent","2_42",2,4,2
2010-11-08,2010,312,0.3736,16010.9271,-3.7111,-16114.2761,"Daycent","2_42",2,4,2
2010-11-09,2010,313,0.384,16011.3111,-3.6569,-16117.933,"Daycent","2_42",2,4,2
2010-11-10,2010,314,0.4052,16011.7163,-3.6818,-16121.6148,"Daycent","2_42",2,4,2
2010-11-11,2010,315,0.4409,16012.1572,-3.7531,-16125.3679,"Daycent","2_42",2,4,2
2010-11-12,2010,316,0.468,16012.6252,-3.7715,-16129.1394,"Daycent","2_42",2,4,2
2010-11-13,2010,317,0.4675,16013.0927,-3.5446,-16132.684,"Daycent","2_42",2,4,2
2010-11-14,2010,318,0.3925,16013.4852,-3.5218,-16136.2058,"Daycent","2_42",2,4,2
2010-11-15,2010,319,0.3578,16013.843,-3.6183,-16139.8241,"Daycent","2_42",2,4,2
2010-11-16,2010,320,0.2897,16014.1327,-3.5916,-16143.4157,"Daycent","2_42",2,4,2
2010-11-17,2010,321,0.3154,16014.4481,-3.4451,-16146.8608,"Daycent","2_42",2,4,2
2010-11-18,2010,322,0.2756,16014.7237,-3.4388,-16150.2996,"Daycent","2_42",2,4,2
2010-11-19,2010,323,0.2356,16014.9593,-3.4734,-16153.773,"Daycent","2_42",2,4,2
2010-11-20,2010,324,0.2348,16015.1941,-3.5997,-16157.3727,"Daycent","2_42",2,4,2
2010-11-21,2010,325,0.2413,16015.4354,-3.7565,-16161.1292,"Daycent","2_42",2,4,2
2010-11-22,2010,326,0.4355,16015.8709,-2.9628,-16164.092,"Daycent","2_42",2,4,2
2010-11-23,2010,327,0.3394,16016.2103,-2.9445,-16167.0365,"Daycent","2_42",2,4,2
2010-11-24,2010,328,0.2501,16016.4604,-2.8716,-16169.9081,"Daycent","2_42",2,4,2
2010-11-25,2010,329,0.224,16016.6844,-2.8577,-16172.7658,"Daycent","2_42",2,4,2
2010-11-26,2010,330,0.1922,16016.8766,-2.8283,-16175.5941,"Daycent","2_42",2,4,2
2010-11-27,2010,331,0.1754,16017.052,-2.8088,-16178.4029,"Daycent","2_42",2,4,2
2010-11-28,2010,332,0.1661,16017.2181,-2.8008,-16181.2037,"Daycent","2_42",2,4,2
2010-11-29,2010,333,0.1654,16017.3835,-2.6377,-16183.8414,"Daycent","2_42",2,4,2
2010-11-30,2010,334,0.1712,16017.5547,-2.6286,-16186.47,"Daycent","2_42",2,4,2
2010-12-01,2010,335,0.1748,16017.7295,-2.5978,-16189.0678,"Daycent","2_42",2,4,2
2010-12-02,2010,336,0.1709,16017.9004,-2.5843,-16191.6521,"Daycent","2_42",2,4,2
2010-12-03,2010,337,0.1705,16018.0709,-2.5792,-16194.2313,"Daycent","2_42",2,4,2
2010-12-04,2010,338,0.1699,16018.2408,-2.5659,-16196.7972,"Daycent","2_42",2,4,2
2010-12-05,2010,339,0.1695,16018.4103,-2.5574,-16199.3546,"Daycent","2_42",2,4,2
2010-12-06,2010,340,0.1689,16018.5792,-2.5437,-16201.8983,"Daycent","2_42",2,4,2
2010-12-07,2010,341,0.1684,16018.7476,-2.5319,-16204.4302,"Daycent","2_42",2,4,2
2010-12-08,2010,342,0.1678,16018.9154,-2.5172,-16206.9474,"Daycent","2_42",2,4,2
2010-12-09,2010,343,0.1673,16019.0827,-2.5057,-16209.4531,"Daycent","2_42",2,4,2
2010-12-10,2010,344,0.1677,16019.2504,-2.5199,-16211.973,"Daycent","2_42",2,4,2
2010-12-11,2010,345,0.1719,16019.4223,-2.5159,-16214.4889,"Daycent","2_42",2,4,2
2010-12-12,2010,346,0.1718,16019.5941,-2.5076,-16216.9965,"Daycent","2_42",2,4,2
2010-12-13,2010,347,0.1674,16019.7615,-2.4915,-16219.488,"Daycent","2_42",2,4,2
2010-12-14,2010,348,0.1672,16019.9287,-2.4859,-16221.9739,"Daycent","2_42",2,4,2
2010-12-15,2010,349,0.1671,16020.0958,-2.4828,-16224.4567,"Daycent","2_42",2,4,2
2010-12-16,2010,350,0.167,16020.2628,-2.4771,-16226.9338,"Daycent","2_42",2,4,2
2010-12-17,2010,351,0.167,16020.4298,-2.4753,-16229.4091,"Daycent","2_42",2,4,2
2010-12-18,2010,352,0.1668,16020.5966,-2.4661,-16231.8752,"Daycent","2_42",2,4,2
2010-12-19,2010,353,0.1667,16020.7633,-2.4634,-16234.3386,"Daycent","2_42",2,4,2
2010-12-20,2010,354,0.167,16020.9303,-2.469,-16236.8076,"Daycent","2_42",2,4,2
2010-12-21,2010,355,0.167,16021.0973,-2.4626,-16239.2702,"Daycent","2_42",2,4,2
2010-12-22,2010,356,0.1708,16021.2681,-2.4629,-16241.7331,"Daycent","2_42",2,4,2
2010-12-23,2010,357,0.1672,16021.4353,-2.4608,-16244.1939,"Daycent","2_42",2,4,2
2010-12-24,2010,358,0.1672,16021.6025,-2.4557,-16246.6496,"Daycent","2_42",2,4,2
2010-12-25,2010,359,0.167,16021.7695,-2.4479,-16249.0975,"Daycent","2_42",2,4,2
2010-12-26,2010,360,0.1669,16021.9364,-2.4435,-16251.541,"Daycent","2_42",2,4,2
2010-12-27,2010,361,0.1669,16022.1033,-2.4416,-16253.9826,"Daycent","2_42",2,4,2
2010-12-28,2010,362,0.1669,16022.2702,-2.4386,-16256.4212,"Daycent","2_42",2,4,2
2010-12-29,2010,363,0.1669,16022.4371,-2.4378,-16258.859,"Daycent","2_42",2,4,2
2010-12-30,2010,364,0.1673,16022.6044,-2.4466,-16261.3056,"Daycent","2_42",2,4,2
2010-12-31,2010,365,0.2725,16022.8769,-1.1826,-16262.4882,"Daycent","2_42",2,4,2
2011-01-01,2011,1,0.4305,16023.3074,-0.6095,-16263.0977,"Daycent","2_42",2,4,2
2011-01-02,2011,2,0.4268,16023.7342,-0.6046,-16263.7023,"Daycent","2_42",2,4,2
2011-01-03,2011,3,0.4277,16024.1619,-0.6046,-16264.3069,"Daycent","2_42",2,4,2
2011-01-04,2011,4,0.4277,16024.5896,-0.6039,-16264.9108,"Daycent","2_42",2,4,2
2011-01-05,2011,5,0.4269,16025.0165,-0.6016,-16265.5124,"Daycent","2_42",2,4,2
2011-01-06,2011,6,0.4263,16025.4428,-0.6011,-16266.1135,"Daycent","2_42",2,4,2
2011-01-07,2011,7,0.4254,16025.8682,-0.5987,-16266.7122,"Daycent","2_42",2,4,2
2011-01-08,2011,8,0.3245,16026.1927,-0.5968,-16267.309,"Daycent","2_42",2,4,2
2011-01-09,2011,9,0.3237,16026.5164,-0.5957,-16267.9047,"Daycent","2_42",2,4,2
2011-01-10,2011,10,0.323,16026.8394,-0.5952,-16268.4999,"Daycent","2_42",2,4,2
2011-01-11,2011,11,0.3224,16027.1618,-0.5958,-16269.0957,"Daycent","2_42",2,4,2
2011-01-12,2011,12,0.3218,16027.4836,-0.5953,-16269.691,"Daycent","2_42",2,4,2
2011-01-13,2011,13,0.3211,16027.8047,-0.5942,-16270.2852,"Daycent","2_42",2,4,2
2011-01-14,2011,14,0.3204,16028.1251,-0.5937,-16270.8789,"Daycent","2_42",2,4,2
2011-01-15,2011,15,0.3197,16028.4448,-0.5938,-16271.4727,"Daycent","2_42",2,4,2
2011-01-16,2011,16,0.3189,16028.7637,-0.5923,-16272.065,"Daycent","2_42",2,4,2
2011-01-17,2011,17,0.3183,16029.082,-0.5926,-16272.6576,"Daycent","2_42",2,4,2
2011-01-18,2011,18,0.1773,16029.2593,-0.5934,-16273.251,"Daycent","2_42",2,4,2
2011-01-19,2011,19,0.1772,16029.4365,-0.5914,-16273.8424,"Daycent","2_42",2,4,2
2011-01-20,2011,20,0.177,16029.6135,-0.5906,-16274.433,"Daycent","2_42",2,4,2
2011-01-21,2011,21,0.1768,16029.7903,-0.5885,-16275.0215,"Daycent","2_42",2,4,2
2011-01-22,2011,22,0.1766,16029.9669,-0.5874,-16275.6089,"Daycent","2_42",2,4,2
2011-01-23,2011,23,0.1765,16030.1434,-0.5869,-16276.1958,"Daycent","2_42",2,4,2
2011-01-24,2011,24,0.1766,16030.32,-0.5878,-16276.7836,"Daycent","2_42",2,4,2
2011-01-25,2011,25,0.1767,16030.4967,-0.5889,-16277.3725,"Daycent","2_42",2,4,2
2011-01-26,2011,26,0.1768,16030.6735,-0.5889,-16277.9614,"Daycent","2_42",2,4,2
2011-01-27,2011,27,0.1767,16030.8502,-0.588,-16278.5494,"Daycent","2_42",2,4,2
2011-01-28,2011,28,0.1768,16031.027,-0.5882,-16279.1376,"Daycent","2_42",2,4,2
2011-01-29,2011,29,0.1768,16031.2038,-0.5883,-16279.7259,"Daycent","2_42",2,4,2
2011-01-30,2011,30,0.1768,16031.3806,-0.588,-16280.3139,"Daycent","2_42",2,4,2
2011-01-31,2011,31,0.1766,16031.5572,-0.5863,-16280.9002,"Daycent","2_42",2,4,2
2011-02-01,2011,32,0.4224,16031.9796,-0.5864,-16281.4866,"Daycent","2_42",2,4,2
2011-02-02,2011,33,0.3188,16032.2984,-0.586,-16282.0726,"Daycent","2_42",2,4,2
2011-02-03,2011,34,0.3165,16032.6149,-0.586,-16282.6586,"Daycent","2_42",2,4,2
2011-02-04,2011,35,0.3157,16032.9306,-0.5858,-16283.2444,"Daycent","2_42",2,4,2
2011-02-05,2011,36,0.189,16033.1196,-0.5856,-16283.83,"Daycent","2_42",2,4,2
2011-02-06,2011,37,0.189,16033.3086,-0.5861,-16284.4161,"Daycent","2_42",2,4,2
2011-02-07,2011,38,0.2885,16033.5971,-0.5857,-16285.0018,"Daycent","2_42",2,4,2
2011-02-08,2011,39,0.1889,16033.786,-0.5845,-16285.5863,"Daycent","2_42",2,4,2
2011-02-09,2011,40,0.1889,16033.9749,-0.5841,-16286.1704,"Daycent","2_42",2,4,2
2011-02-10,2011,41,0.1888,16034.1637,-0.5834,-16286.7538,"Daycent","2_42",2,4,2
2011-02-11,2011,42,0.1887,16034.3524,-0.5836,-16287.3374,"Daycent","2_42",2,4,2
2011-02-12,2011,43,0.1888,16034.5412,-0.5845,-16287.9219,"Daycent","2_42",2,4,2
2011-02-13,2011,44,0.189,16034.7302,-0.5858,-16288.5077,"Daycent","2_42",2,4,2
2011-02-14,2011,45,0.189,16034.9192,-0.5847,-16289.0924,"Daycent","2_42",2,4,2
2011-02-15,2011,46,0.1888,16035.108,-0.5834,-16289.6758,"Daycent","2_42",2,4,2
2011-02-16,2011,47,0.1891,16035.2971,-0.5868,-16290.2626,"Daycent","2_42",2,4,2
2011-02-17,2011,48,1.1795,16036.4766,-2.3701,-16292.6327,"Daycent","2_42",2,4,2
2011-02-18,2011,49,0.4703,16036.9469,-2.3714,-16295.0041,"Daycent","2_42",2,4,2
2011-02-19,2011,50,0.1965,16037.1434,-1.7333,-16296.7374,"Daycent","2_42",2,4,2
2011-02-20,2011,51,0.2023,16037.3457,-1.7302,-16298.4676,"Daycent","2_42",2,4,2
2011-02-21,2011,52,0.2021,16037.5478,-1.725,-16300.1926,"Daycent","2_42",2,4,2
2011-02-22,2011,53,0.202,16037.7498,-1.7234,-16301.916,"Daycent","2_42",2,4,2
2011-02-23,2011,54,0.196,16037.9458,-1.7209,-16303.6369,"Daycent","2_42",2,4,2
2011-02-24,2011,55,0.1962,16038.142,-1.7252,-16305.3621,"Daycent","2_42",2,4,2
2011-02-25,2011,56,0.1961,16038.3381,-1.7227,-16307.0848,"Daycent","2_42",2,4,2
2011-02-26,2011,57,0.1962,16038.5343,-1.7233,-16308.8081,"Daycent","2_42",2,4,2
2011-02-27,2011,58,0.1963,16038.7306,-1.7241,-16310.5322,"Daycent","2_42",2,4,2
2011-02-28,2011,59,0.2022,16038.9328,-1.7225,-16312.2547,"Daycent","2_42",2,4,2
2011-03-01,2011,60,0.2121,16039.1449,-1.7214,-16313.9761,"Daycent","2_42",2,4,2
2011-03-02,2011,61,0.2097,16039.3546,-1.7204,-16315.6965,"Daycent","2_42",2,4,2
2011-03-03,2011,62,0.2092,16039.5638,-1.7185,-16317.415,"Daycent","2_42",2,4,2
2011-03-04,2011,63,0.213,16039.7768,-1.7217,-16319.1367,"Daycent","2_42",2,4,2
2011-03-05,2011,64,0.2128,16039.9896,-1.7202,-16320.8569,"Daycent","2_42",2,4,2
2011-03-06,2011,65,0.2085,16040.1981,-1.7178,-16322.5747,"Daycent","2_42",2,4,2
2011-03-07,2011,66,0.3005,16040.4986,-1.353,-16323.9277,"Daycent","2_42",2,4,2
2011-03-08,2011,67,0.3525,16040.8511,-0.5805,-16324.5082,"Daycent","2_42",2,4,2
2011-03-09,2011,68,0.3569,16041.208,-0.5813,-16325.0895,"Daycent","2_42",2,4,2
2011-03-10,2011,69,0.3529,16041.5609,-0.5807,-16325.6702,"Daycent","2_42",2,4,2
2011-03-11,2011,70,0.2027,16041.7636,-0.5809,-16326.2511,"Daycent","2_42",2,4,2
2011-03-12,2011,71,0.2027,16041.9663,-0.5812,-16326.8323,"Daycent","2_42",2,4,2
2011-03-13,2011,72,0.2026,16042.1689,-0.5799,-16327.4122,"Daycent","2_42",2,4,2
2011-03-14,2011,73,0.2025,16042.3714,-0.5799,-16327.9921,"Daycent","2_42",2,4,2
2011-03-15,2011,74,0.2026,16042.574,-0.5812,-16328.5733,"Daycent","2_42",2,4,2
2011-03-16,2011,75,0.2048,16042.7788,-2.4793,-16331.0526,"Daycent","2_42",2,4,2
2011-03-17,2011,76,0.2192,16042.998,-2.7829,-16333.8355,"Daycent","2_42",2,4,2
