"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2035-06-23,2035,174,7.1729,35496.4035,1.6443,-30337.2461,"Daycent","1_53",1,5,3
2035-06-24,2035,175,4.7405,35501.144,1.3183,-30335.9278,"Daycent","1_53",1,5,3
2035-06-25,2035,176,3.7549,35504.8989,3.071,-30332.8568,"Daycent","1_53",1,5,3
2035-06-26,2035,177,3.7159,35508.6148,3.4378,-30329.419,"Daycent","1_53",1,5,3
2035-06-27,2035,178,3.8819,35512.4967,3.2285,-30326.1905,"Daycent","1_53",1,5,3
2035-06-28,2035,179,3.6502,35516.1469,7.4854,-30318.7051,"Daycent","1_53",1,5,3
2035-06-29,2035,180,3.4136,35519.5605,12.7026,-30306.0025,"Daycent","1_53",1,5,3
2035-06-30,2035,181,3.2339,35522.7944,12.5902,-30293.4123,"Daycent","1_53",1,5,3
2035-07-01,2035,182,3.0168,35525.8112,12.0111,-30281.4012,"Daycent","1_53",1,5,3
2035-07-02,2035,183,2.7538,35528.565,9.4554,-30271.9458,"Daycent","1_53",1,5,3
2035-07-03,2035,184,2.7697,35531.3347,11.0785,-30260.8673,"Daycent","1_53",1,5,3
2035-07-04,2035,185,2.7223,35534.057,11.5518,-30249.3155,"Daycent","1_53",1,5,3
2035-07-05,2035,186,2.7223,35536.7793,6.2664,-30243.0491,"Daycent","1_53",1,5,3
2035-07-06,2035,187,2.7223,35539.5016,9.4023,-30233.6468,"Daycent","1_53",1,5,3
2035-07-07,2035,188,2.7223,35542.2239,7.8479,-30225.7989,"Daycent","1_53",1,5,3
2035-07-08,2035,189,2.7146,35544.9385,10.2629,-30215.536,"Daycent","1_53",1,5,3
2035-07-09,2035,190,2.6624,35547.6009,7.0007,-30208.5353,"Daycent","1_53",1,5,3
2035-07-10,2035,191,2.6141,35550.215,5.7231,-30202.8122,"Daycent","1_53",1,5,3
2035-07-11,2035,192,2.5657,35552.7807,3.4561,-30199.3561,"Daycent","1_53",1,5,3
2035-07-12,2035,193,2.5209,35555.3016,2.3235,-30197.0326,"Daycent","1_53",1,5,3
2035-07-13,2035,194,2.4767,35557.7783,1.6781,-30195.3545,"Daycent","1_53",1,5,3
2035-07-14,2035,195,2.4346,35560.2129,1.3713,-30193.9832,"Daycent","1_53",1,5,3
2035-07-15,2035,196,2.3929,35562.6058,1.1564,-30192.8268,"Daycent","1_53",1,5,3
2035-07-16,2035,197,2.2882,35564.894,9.1179,-30183.7089,"Daycent","1_53",1,5,3
2035-07-17,2035,198,48.1632,35613.0572,17.362,-30166.3469,"Daycent","1_53",1,5,3
2035-07-18,2035,199,36.7268,35649.784,7.3775,-30158.9694,"Daycent","1_53",1,5,3
2035-07-19,2035,200,22.9965,35672.7805,9.5104,-30149.459,"Daycent","1_53",1,5,3
2035-07-20,2035,201,14.2699,35687.0504,5.5027,-30143.9563,"Daycent","1_53",1,5,3
2035-07-21,2035,202,9.1348,35696.1852,2.4483,-30141.508,"Daycent","1_53",1,5,3
2035-07-22,2035,203,6.5828,35702.768,0.688799999999999,-30140.8192,"Daycent","1_53",1,5,3
2035-07-23,2035,204,4.9038,35707.6718,-1.0314,-30141.8506,"Daycent","1_53",1,5,3
2035-07-24,2035,205,3.7525,35711.4243,-1.8333,-30143.6839,"Daycent","1_53",1,5,3
2035-07-25,2035,206,2.9094,35714.3337,-1.9861,-30145.67,"Daycent","1_53",1,5,3
2035-07-26,2035,207,2.2724,35716.6061,-3.8099,-30149.4799,"Daycent","1_53",1,5,3
2035-07-27,2035,208,1.7939,35718.4,-1.7602,-30151.2401,"Daycent","1_53",1,5,3
2035-07-28,2035,209,1.6309,35720.0309,-1.4306,-30152.6707,"Daycent","1_53",1,5,3
2035-07-29,2035,210,1.5304,35721.5613,-1.6337,-30154.3044,"Daycent","1_53",1,5,3
2035-07-30,2035,211,1.4626,35723.0239,-1.3395,-30155.6439,"Daycent","1_53",1,5,3
2035-07-31,2035,212,1.4489,35724.4728,-2.3927,-30158.0366,"Daycent","1_53",1,5,3
2035-08-01,2035,213,1.4275,35725.9003,-0.979,-30159.0156,"Daycent","1_53",1,5,3
2035-08-02,2035,214,1.3634,35727.2637,-1.6141,-30160.6297,"Daycent","1_53",1,5,3
2035-08-03,2035,215,1.2358,35728.4995,3.7903,-30156.8394,"Daycent","1_53",1,5,3
2035-08-04,2035,216,1.1068,35729.6063,1.7426,-30155.0968,"Daycent","1_53",1,5,3
2035-08-05,2035,217,28.174,35757.7803,8.9393,-30146.1575,"Daycent","1_53",1,5,3
2035-08-06,2035,218,25.1177,35782.898,3.302,-30142.8555,"Daycent","1_53",1,5,3
2035-08-07,2035,219,24.6834,35807.5814,8.9239,-30133.9316,"Daycent","1_53",1,5,3
2035-08-08,2035,220,21.651,35829.2324,3.4164,-30130.5152,"Daycent","1_53",1,5,3
2035-08-09,2035,221,17.0721,35846.3045,4.3294,-30126.1858,"Daycent","1_53",1,5,3
2035-08-10,2035,222,11.8183,35858.1228,0.5687,-30125.6171,"Daycent","1_53",1,5,3
2035-08-11,2035,223,7.2144,35865.3372,0.8401,-30124.777,"Daycent","1_53",1,5,3
2035-08-12,2035,224,6.9837,35872.3209,0.6746,-30124.1024,"Daycent","1_53",1,5,3
2035-08-13,2035,225,4.2744,35876.5953,-2.6857,-30126.7881,"Daycent","1_53",1,5,3
2035-08-14,2035,226,2.7155,35879.3108,-3.2579,-30130.046,"Daycent","1_53",1,5,3
2035-08-15,2035,227,1.8846,35881.1954,-4.4281,-30134.4741,"Daycent","1_53",1,5,3
2035-08-16,2035,228,1.3945,35882.5899,-5.2278,-30139.7019,"Daycent","1_53",1,5,3
2035-08-17,2035,229,0.9946,35883.5845,-5.6686,-30145.3705,"Daycent","1_53",1,5,3
2035-08-18,2035,230,1.3989,35884.9834,-2.5707,-30147.9412,"Daycent","1_53",1,5,3
2035-08-19,2035,231,5.473,35890.4564,1.4262,-30146.515,"Daycent","1_53",1,5,3
2035-08-20,2035,232,5.3606,35895.817,1.3602,-30145.1548,"Daycent","1_53",1,5,3
2035-08-21,2035,233,5.4888,35901.3058,-1.3023,-30146.4571,"Daycent","1_53",1,5,3
2035-08-22,2035,234,6.1675,35907.4733,-0.7696,-30147.2267,"Daycent","1_53",1,5,3
2035-08-23,2035,235,6.2653,35913.7386,-3.8088,-30151.0355,"Daycent","1_53",1,5,3
2035-08-24,2035,236,5.5799,35919.3185,-3.8094,-30154.8449,"Daycent","1_53",1,5,3
2035-08-25,2035,237,4.9988,35924.3173,-3.7312,-30158.5761,"Daycent","1_53",1,5,3
2035-08-26,2035,238,4.4561,35928.7734,-4.1907,-30162.7668,"Daycent","1_53",1,5,3
2035-08-27,2035,239,3.9028,35932.6762,-4.6564,-30167.4232,"Daycent","1_53",1,5,3
2035-08-28,2035,240,3.7797,35936.4559,-5.2346,-30172.6578,"Daycent","1_53",1,5,3
2035-08-29,2035,241,3.588,35940.0439,-5.7261,-30178.3839,"Daycent","1_53",1,5,3
2035-08-30,2035,242,2.9692,35943.0131,-5.9344,-30184.3183,"Daycent","1_53",1,5,3
2035-08-31,2035,243,2.5493,35945.5624,-6.2756,-30190.5939,"Daycent","1_53",1,5,3
2035-09-01,2035,244,2.6034,35948.1658,-6.6372,-30197.2311,"Daycent","1_53",1,5,3
2035-09-02,2035,245,2.2374,35950.4032,-6.9581,-30204.1892,"Daycent","1_53",1,5,3
2035-09-03,2035,246,2.0148,35952.418,-7.3024,-30211.4916,"Daycent","1_53",1,5,3
2035-09-04,2035,247,1.7212,35954.1392,-7.5636,-30219.0552,"Daycent","1_53",1,5,3
2035-09-05,2035,248,1.4681,35955.6073,-7.8288,-30226.884,"Daycent","1_53",1,5,3
2035-09-06,2035,249,1.2579,35956.8652,-8.011,-30234.895,"Daycent","1_53",1,5,3
2035-09-07,2035,250,3.1312,35959.9964,-7.0109,-30241.9059,"Daycent","1_53",1,5,3
2035-09-08,2035,251,2.1881,35962.1845,-7.1899,-30249.0958,"Daycent","1_53",1,5,3
2035-09-09,2035,252,2.0131,35964.1976,-7.4295,-30256.5253,"Daycent","1_53",1,5,3
2035-09-10,2035,253,3.0582,35967.2558,-6.1824,-30262.7077,"Daycent","1_53",1,5,3
2035-09-11,2035,254,2.8719,35970.1277,-4.7025,-30267.4102,"Daycent","1_53",1,5,3
2035-09-12,2035,255,2.08,35972.2077,-5.1577,-30272.5679,"Daycent","1_53",1,5,3
2035-09-13,2035,256,1.8833,35974.091,-5.7029,-30278.2708,"Daycent","1_53",1,5,3
2035-09-14,2035,257,1.6275,35975.7185,-5.9693,-30284.2401,"Daycent","1_53",1,5,3
2035-09-15,2035,258,1.2788,35976.9973,-6.1837,-30290.4238,"Daycent","1_53",1,5,3
2035-09-16,2035,259,1.0387,35978.036,-6.4846,-30296.9084,"Daycent","1_53",1,5,3
2035-09-17,2035,260,0.9866,35979.0226,-6.9079,-30303.8163,"Daycent","1_53",1,5,3
2035-09-18,2035,261,1.0322,35980.0548,-7.385,-30311.2013,"Daycent","1_53",1,5,3
2035-09-19,2035,262,0.9358,35980.9906,-7.6517,-30318.853,"Daycent","1_53",1,5,3
2035-09-20,2035,263,0.7596,35981.7502,-7.7991,-30326.6521,"Daycent","1_53",1,5,3
2035-09-21,2035,264,0.673,35982.4232,-8.0926,-30334.7447,"Daycent","1_53",1,5,3
2035-09-22,2035,265,0.4899,35982.9131,-7.9951,-30342.7398,"Daycent","1_53",1,5,3
2035-09-23,2035,266,0.3719,35983.285,-8.0307,-30350.7705,"Daycent","1_53",1,5,3
2035-09-24,2035,267,0.3353,35983.6203,-8.3058,-30359.0763,"Daycent","1_53",1,5,3
2035-09-25,2035,268,2.8314,35986.4517,-4.4647,-30363.541,"Daycent","1_53",1,5,3
2035-09-26,2035,269,1.9535,35988.4052,-4.2468,-30367.7878,"Daycent","1_53",1,5,3
2035-09-27,2035,270,1.6438,35990.049,-4.1931,-30371.9809,"Daycent","1_53",1,5,3
2035-09-28,2035,271,1.4022,35991.4512,-4.6406,-30376.6215,"Daycent","1_53",1,5,3
2035-09-29,2035,272,1.2676,35992.7188,-5.1313,-30381.7528,"Daycent","1_53",1,5,3
2035-09-30,2035,273,1.3376,35994.0564,-5.7349,-30387.4877,"Daycent","1_53",1,5,3
2035-10-01,2035,274,1.9986,35996.055,-3.4462,-30390.9339,"Daycent","1_53",1,5,3
2035-10-02,2035,275,1.6368,35997.6918,-3.7916,-30394.7255,"Daycent","1_53",1,5,3
2035-10-03,2035,276,1.441,35999.1328,-3.5645,-30398.29,"Daycent","1_53",1,5,3
2035-10-04,2035,277,1.3658,36000.4986,-4.0372,-30402.3272,"Daycent","1_53",1,5,3
2035-10-05,2035,278,1.5391,36002.0377,-4.5694,-30406.8966,"Daycent","1_53",1,5,3
2035-10-06,2035,279,1.6849,36003.7226,-5.0482,-30411.9448,"Daycent","1_53",1,5,3
2035-10-07,2035,280,1.7228,36005.4454,-5.511,-30417.4558,"Daycent","1_53",1,5,3
2035-10-08,2035,281,1.8155,36007.2609,-5.4587,-30422.9145,"Daycent","1_53",1,5,3
2035-10-09,2035,282,1.5216,36008.7825,-5.6151,-30428.5296,"Daycent","1_53",1,5,3
2035-10-10,2035,283,1.1656,36009.9481,-4.8969,-30433.4265,"Daycent","1_53",1,5,3
2035-10-11,2035,284,0.9541,36010.9022,-5.0173,-30438.4438,"Daycent","1_53",1,5,3
2035-10-12,2035,285,0.7392,36011.6414,-5.0973,-30443.5411,"Daycent","1_53",1,5,3
2035-10-13,2035,286,0.6356,36012.277,-5.2996,-30448.8407,"Daycent","1_53",1,5,3
2035-10-14,2035,287,0.7458,36013.0228,-3.9783,-30452.819,"Daycent","1_53",1,5,3
2035-10-15,2035,288,0.65,36013.6728,-4.475,-30457.294,"Daycent","1_53",1,5,3
2035-10-16,2035,289,0.9058,36014.5786,-3.2113,-30460.5053,"Daycent","1_53",1,5,3
2035-10-17,2035,290,0.7642,36015.3428,-3.4186,-30463.9239,"Daycent","1_53",1,5,3
2035-10-18,2035,291,1.1507,36016.4935,-3.3533,-30467.2772,"Daycent","1_53",1,5,3
2035-10-19,2035,292,0.8369,36017.3304,-3.2451,-30470.5223,"Daycent","1_53",1,5,3
2035-10-20,2035,293,0.8183,36018.1487,-3.4707,-30473.993,"Daycent","1_53",1,5,3
2035-10-21,2035,294,0.9047,36019.0534,-3.7675,-30477.7605,"Daycent","1_53",1,5,3
2035-10-22,2035,295,0.8058,36019.8592,-3.2725,-30481.033,"Daycent","1_53",1,5,3
2035-10-23,2035,296,0.2013,36020.0605,1.8063,-30479.2267,"Daycent","1_53",1,5,3
2035-10-24,2035,297,0.1611,36020.2216,-3.2001,-30482.4268,"Daycent","1_53",1,5,3
2035-10-25,2035,298,0.1312,36020.3528,-3.2699,-30485.6967,"Daycent","1_53",1,5,3
2035-10-26,2035,299,0.138,36020.4908,-3.4609,-30489.1576,"Daycent","1_53",1,5,3
2035-10-27,2035,300,0.1046,36020.5954,-3.0278,-30492.1854,"Daycent","1_53",1,5,3
2035-10-28,2035,301,0.086,36020.6814,-3.0982,-30495.2836,"Daycent","1_53",1,5,3
2035-10-29,2035,302,0.0774,36020.7588,-3.2036,-30498.4872,"Daycent","1_53",1,5,3
2035-10-30,2035,303,0.076,36020.8348,-3.3361,-30501.8233,"Daycent","1_53",1,5,3
2035-10-31,2035,304,0.0765,36020.9113,-3.2159,-30505.0392,"Daycent","1_53",1,5,3
2035-11-01,2035,305,0.1161,36021.0274,-3.0717,-30508.1109,"Daycent","1_53",1,5,3
2035-11-02,2035,306,0.0953,36021.1227,-3.1421,-30511.253,"Daycent","1_53",1,5,3
2035-11-03,2035,307,0.0867,36021.2094,-3.2482,-30514.5012,"Daycent","1_53",1,5,3
2035-11-04,2035,308,0.0756,36021.285,-3.3227,-30517.8239,"Daycent","1_53",1,5,3
2035-11-05,2035,309,0.0762,36021.3612,-2.9625,-30520.7864,"Daycent","1_53",1,5,3
2035-11-06,2035,310,0.0671,36021.4283,-2.8429,-30523.6293,"Daycent","1_53",1,5,3
2035-11-07,2035,311,0.0586,36021.4869,-2.9039,-30526.5332,"Daycent","1_53",1,5,3
2035-11-08,2035,312,0.0544,36021.5413,-3.0019,-30529.5351,"Daycent","1_53",1,5,3
2035-11-09,2035,313,0.0487,36021.59,-3.0797,-30532.6148,"Daycent","1_53",1,5,3
2035-11-10,2035,314,0.0454,36021.6354,-3.1756,-30535.7904,"Daycent","1_53",1,5,3
2035-11-11,2035,315,0.0461,36021.6815,-2.9932,-30538.7836,"Daycent","1_53",1,5,3
2035-11-12,2035,316,0.0552,36021.7367,-3.172,-30541.9556,"Daycent","1_53",1,5,3
2035-11-13,2035,317,0.0448,36021.7815,-3.1772,-30545.1328,"Daycent","1_53",1,5,3
2035-11-14,2035,318,0.0499,36021.8314,-3.3551,-30548.4879,"Daycent","1_53",1,5,3
2035-11-15,2035,319,0.0409,36021.8723,-3.0797,-30551.5676,"Daycent","1_53",1,5,3
2035-11-16,2035,320,0.0353,36021.9076,-3.1222,-30554.6898,"Daycent","1_53",1,5,3
2035-11-17,2035,321,0.0312,36021.9388,-2.8547,-30557.5445,"Daycent","1_53",1,5,3
2035-11-18,2035,322,0.0277,36021.9665,-2.9314,-30560.4759,"Daycent","1_53",1,5,3
2035-11-19,2035,323,0.0278,36021.9943,-3.0561,-30563.532,"Daycent","1_53",1,5,3
2035-11-20,2035,324,0.0345,36022.0288,-3.2497,-30566.7817,"Daycent","1_53",1,5,3
2035-11-21,2035,325,0.0292,36022.058,-2.7771,-30569.5588,"Daycent","1_53",1,5,3
2035-11-22,2035,326,0,36022.058,-2.7043,-30572.2631,"Daycent","1_53",1,5,3
2035-11-23,2035,327,0,36022.058,-2.6689,-30574.932,"Daycent","1_53",1,5,3
2035-11-24,2035,328,0,36022.058,-2.615,-30577.547,"Daycent","1_53",1,5,3
2035-11-25,2035,329,0,36022.058,-2.6357,-30580.1827,"Daycent","1_53",1,5,3
2035-11-26,2035,330,0,36022.058,-2.6335,-30582.8162,"Daycent","1_53",1,5,3
2035-11-27,2035,331,0,36022.058,-2.6269,-30585.4431,"Daycent","1_53",1,5,3
2035-11-28,2035,332,0,36022.058,-2.6825,-30588.1256,"Daycent","1_53",1,5,3
2035-11-29,2035,333,0,36022.058,-2.8092,-30590.9348,"Daycent","1_53",1,5,3
2035-11-30,2035,334,0,36022.058,-2.8345,-30593.7693,"Daycent","1_53",1,5,3
2035-12-01,2035,335,0.0237,36022.0817,-2.8665,-30596.6358,"Daycent","1_53",1,5,3
2035-12-02,2035,336,0.0221,36022.1038,-2.8962,-30599.532,"Daycent","1_53",1,5,3
2035-12-03,2035,337,0.0212,36022.125,-2.8868,-30602.4188,"Daycent","1_53",1,5,3
2035-12-04,2035,338,0.0202,36022.1452,-2.8762,-30605.295,"Daycent","1_53",1,5,3
2035-12-05,2035,339,0.0194,36022.1646,-2.8622,-30608.1572,"Daycent","1_53",1,5,3
2035-12-06,2035,340,0.0185,36022.1831,-2.8578,-30611.015,"Daycent","1_53",1,5,3
2035-12-07,2035,341,0.0177,36022.2008,-2.8589,-30613.8739,"Daycent","1_53",1,5,3
2035-12-08,2035,342,0.0054,36022.2062,-2.853,-30616.7269,"Daycent","1_53",1,5,3
2035-12-09,2035,343,0,36022.2062,-2.8472,-30619.5741,"Daycent","1_53",1,5,3
2035-12-10,2035,344,0,36022.2062,-2.8542,-30622.4283,"Daycent","1_53",1,5,3
2035-12-11,2035,345,0,36022.2062,-2.8464,-30625.2747,"Daycent","1_53",1,5,3
2035-12-12,2035,346,0,36022.2062,-2.8508,-30628.1255,"Daycent","1_53",1,5,3
2035-12-13,2035,347,0,36022.2062,-2.8439,-30630.9694,"Daycent","1_53",1,5,3
2035-12-14,2035,348,0,36022.2062,-2.8361,-30633.8055,"Daycent","1_53",1,5,3
2035-12-15,2035,349,0,36022.2062,-2.8272,-30636.6327,"Daycent","1_53",1,5,3
2035-12-16,2035,350,0,36022.2062,-2.8255,-30639.4582,"Daycent","1_53",1,5,3
2035-12-17,2035,351,0,36022.2062,-2.8179,-30642.2761,"Daycent","1_53",1,5,3
2035-12-18,2035,352,0,36022.2062,-2.8187,-30645.0948,"Daycent","1_53",1,5,3
2035-12-19,2035,353,0,36022.2062,-2.8201,-30647.9149,"Daycent","1_53",1,5,3
2035-12-20,2035,354,0,36022.2062,-2.8132,-30650.7281,"Daycent","1_53",1,5,3
2035-12-21,2035,355,0,36022.2062,-2.8183,-30653.5464,"Daycent","1_53",1,5,3
2035-12-22,2035,356,0,36022.2062,-2.8267,-30656.3731,"Daycent","1_53",1,5,3
2035-12-23,2035,357,0,36022.2062,-2.5663,-30658.9394,"Daycent","1_53",1,5,3
2035-12-24,2035,358,0,36022.2062,-2.5506,-30661.49,"Daycent","1_53",1,5,3
2035-12-25,2035,359,0,36022.2062,-2.4987,-30663.9887,"Daycent","1_53",1,5,3
2035-12-26,2035,360,0,36022.2062,-1.8508,-30665.8395,"Daycent","1_53",1,5,3
2035-12-27,2035,361,0,36022.2062,-1.7716,-30667.6111,"Daycent","1_53",1,5,3
2035-12-28,2035,362,0,36022.2062,-1.7687,-30669.3798,"Daycent","1_53",1,5,3
2035-12-29,2035,363,0,36022.2062,-1.7663,-30671.1461,"Daycent","1_53",1,5,3
2035-12-30,2035,364,0,36022.2062,-1.763,-30672.9091,"Daycent","1_53",1,5,3
2035-12-31,2035,365,0,36022.2062,-1.2595,-30674.1686,"Daycent","1_53",1,5,3
2036-01-01,2036,1,0.1649,36022.3711,-1.255,-30675.4236,"Daycent","1_53",1,5,3
2036-01-02,2036,2,3e-04,36022.3714,-1.2478,-30676.6714,"Daycent","1_53",1,5,3
2036-01-03,2036,3,3e-04,36022.3717,-1.2406,-30677.912,"Daycent","1_53",1,5,3
2036-01-04,2036,4,3e-04,36022.372,-1.2445,-30679.1565,"Daycent","1_53",1,5,3
2036-01-05,2036,5,3e-04,36022.3723,-1.2497,-30680.4062,"Daycent","1_53",1,5,3
2036-01-06,2036,6,0,36022.3723,-2.4307,-30682.8369,"Daycent","1_53",1,5,3
2036-01-07,2036,7,0,36022.3723,-2.4524,-30685.2893,"Daycent","1_53",1,5,3
2036-01-08,2036,8,0,36022.3723,-2.4461,-30687.7354,"Daycent","1_53",1,5,3
2036-01-09,2036,9,0,36022.3723,-2.4321,-30690.1675,"Daycent","1_53",1,5,3
2036-01-10,2036,10,0,36022.3723,-0.972,-30691.1395,"Daycent","1_53",1,5,3
2036-01-11,2036,11,0,36022.3723,-0.6049,-30691.7444,"Daycent","1_53",1,5,3
2036-01-12,2036,12,0,36022.3723,-0.604,-30692.3484,"Daycent","1_53",1,5,3
2036-01-13,2036,13,0,36022.3723,-0.6026,-30692.951,"Daycent","1_53",1,5,3
2036-01-14,2036,14,0,36022.3723,-0.6002,-30693.5512,"Daycent","1_53",1,5,3
2036-01-15,2036,15,0,36022.3723,-0.5983,-30694.1495,"Daycent","1_53",1,5,3
2036-01-16,2036,16,0.1641,36022.5364,-0.5957,-30694.7452,"Daycent","1_53",1,5,3
2036-01-17,2036,17,0,36022.5364,-0.5964,-30695.3416,"Daycent","1_53",1,5,3
2036-01-18,2036,18,0,36022.5364,-0.5933,-30695.9349,"Daycent","1_53",1,5,3
2036-01-19,2036,19,0.1598,36022.6962,-0.5891,-30696.524,"Daycent","1_53",1,5,3
2036-01-20,2036,20,0,36022.6962,-0.5854,-30697.1094,"Daycent","1_53",1,5,3
2036-01-21,2036,21,0,36022.6962,-0.586,-30697.6954,"Daycent","1_53",1,5,3
2036-01-22,2036,22,0.1571,36022.8533,-0.5883,-30698.2837,"Daycent","1_53",1,5,3
2036-01-23,2036,23,0,36022.8533,-0.5858,-30698.8695,"Daycent","1_53",1,5,3
2036-01-24,2036,24,0,36022.8533,-0.5844,-30699.4539,"Daycent","1_53",1,5,3
2036-01-25,2036,25,0.1537,36023.007,-0.5806,-30700.0345,"Daycent","1_53",1,5,3
2036-01-26,2036,26,0,36023.007,-0.5844,-30700.6189,"Daycent","1_53",1,5,3
2036-01-27,2036,27,0,36023.007,-0.585,-30701.2039,"Daycent","1_53",1,5,3
2036-01-28,2036,28,0.2597,36023.2667,-0.587,-30701.7909,"Daycent","1_53",1,5,3
2036-01-29,2036,29,0,36023.2667,-0.5886,-30702.3795,"Daycent","1_53",1,5,3
2036-01-30,2036,30,0,36023.2667,-0.5842,-30702.9637,"Daycent","1_53",1,5,3
2036-01-31,2036,31,0,36023.2667,-0.5838,-30703.5475,"Daycent","1_53",1,5,3
2036-02-01,2036,32,0.3175,36023.5842,-0.5858,-30704.1333,"Daycent","1_53",1,5,3
2036-02-02,2036,33,0,36023.5842,-0.5864,-30704.7197,"Daycent","1_53",1,5,3
2036-02-03,2036,34,0,36023.5842,-0.5872,-30705.3069,"Daycent","1_53",1,5,3
2036-02-04,2036,35,0,36023.5842,-0.589,-30705.8959,"Daycent","1_53",1,5,3
2036-02-05,2036,36,0,36023.5842,-2.368,-30708.2639,"Daycent","1_53",1,5,3
2036-02-06,2036,37,0,36023.5842,-2.3589,-30710.6228,"Daycent","1_53",1,5,3
2036-02-07,2036,38,0,36023.5842,-2.3554,-30712.9782,"Daycent","1_53",1,5,3
2036-02-08,2036,39,0,36023.5842,-2.3571,-30715.3353,"Daycent","1_53",1,5,3
2036-02-09,2036,40,0,36023.5842,-2.3574,-30717.6927,"Daycent","1_53",1,5,3
2036-02-10,2036,41,0,36023.5842,-2.344,-30720.0367,"Daycent","1_53",1,5,3
2036-02-11,2036,42,0,36023.5842,-2.3374,-30722.3741,"Daycent","1_53",1,5,3
2036-02-12,2036,43,0,36023.5842,-2.3349,-30724.709,"Daycent","1_53",1,5,3
2036-02-13,2036,44,0,36023.5842,-2.3344,-30727.0434,"Daycent","1_53",1,5,3
2036-02-14,2036,45,0,36023.5842,-2.3384,-30729.3818,"Daycent","1_53",1,5,3
2036-02-15,2036,46,0,36023.5842,-2.3371,-30731.7189,"Daycent","1_53",1,5,3
2036-02-16,2036,47,0,36023.5842,-2.3327,-30734.0516,"Daycent","1_53",1,5,3
2036-02-17,2036,48,0.2833,36023.8675,-2.3458,-30736.3974,"Daycent","1_53",1,5,3
2036-02-18,2036,49,0,36023.8675,-2.3395,-30738.7369,"Daycent","1_53",1,5,3
2036-02-19,2036,50,0,36023.8675,-2.3342,-30741.0711,"Daycent","1_53",1,5,3
2036-02-20,2036,51,0,36023.8675,-2.3312,-30743.4023,"Daycent","1_53",1,5,3
2036-02-21,2036,52,0,36023.8675,-2.3274,-30745.7297,"Daycent","1_53",1,5,3
2036-02-22,2036,53,0,36023.8675,-2.3331,-30748.0628,"Daycent","1_53",1,5,3
2036-02-23,2036,54,0.1696,36024.0371,-2.3303,-30750.3931,"Daycent","1_53",1,5,3
2036-02-24,2036,55,0,36024.0371,-2.3323,-30752.7254,"Daycent","1_53",1,5,3
2036-02-25,2036,56,0,36024.0371,-2.3341,-30755.0595,"Daycent","1_53",1,5,3
2036-02-26,2036,57,0.1704,36024.2075,-2.3318,-30757.3913,"Daycent","1_53",1,5,3
2036-02-27,2036,58,0,36024.2075,-2.3268,-30759.7181,"Daycent","1_53",1,5,3
2036-02-28,2036,59,0,36024.2075,-2.3276,-30762.0457,"Daycent","1_53",1,5,3
2036-02-29,2036,60,0,36024.2075,-2.3308,-30764.3765,"Daycent","1_53",1,5,3
2036-03-01,2036,61,0.1598,36024.3673,-2.3322,-30766.7087,"Daycent","1_53",1,5,3
2036-03-02,2036,62,0.0196,36024.3869,-0.7685,-30767.4772,"Daycent","1_53",1,5,3
2036-03-03,2036,63,0.1502,36024.5371,-0.5842,-30768.0614,"Daycent","1_53",1,5,3
2036-03-04,2036,64,0,36024.5371,-0.5809,-30768.6423,"Daycent","1_53",1,5,3
2036-03-05,2036,65,0,36024.5371,-0.581,-30769.2233,"Daycent","1_53",1,5,3
2036-03-06,2036,66,0,36024.5371,-0.5808,-30769.8041,"Daycent","1_53",1,5,3
2036-03-07,2036,67,0,36024.5371,-0.5786,-30770.3827,"Daycent","1_53",1,5,3
2036-03-08,2036,68,0,36024.5371,-0.5767,-30770.9594,"Daycent","1_53",1,5,3
2036-03-09,2036,69,0,36024.5371,-0.5777,-30771.5371,"Daycent","1_53",1,5,3
2036-03-10,2036,70,0,36024.5371,-0.5793,-30772.1164,"Daycent","1_53",1,5,3
2036-03-11,2036,71,0,36024.5371,-0.5796,-30772.696,"Daycent","1_53",1,5,3
2036-03-12,2036,72,0,36024.5371,-2.3371,-30775.0331,"Daycent","1_53",1,5,3
2036-03-13,2036,73,0,36024.5371,-2.4158,-30777.4489,"Daycent","1_53",1,5,3
2036-03-14,2036,74,0,36024.5371,-2.4389,-30779.8878,"Daycent","1_53",1,5,3
2036-03-15,2036,75,0,36024.5371,-2.4762,-30782.364,"Daycent","1_53",1,5,3
2036-03-16,2036,76,0,36024.5371,-2.5325,-30784.8965,"Daycent","1_53",1,5,3
2036-03-17,2036,77,0,36024.5371,-2.596,-30787.4925,"Daycent","1_53",1,5,3
2036-03-18,2036,78,0,36024.5371,-2.4765,-30789.969,"Daycent","1_53",1,5,3
2036-03-19,2036,79,0,36024.5371,-2.5567,-30792.5257,"Daycent","1_53",1,5,3
2036-03-20,2036,80,0,36024.5371,-2.62,-30795.1457,"Daycent","1_53",1,5,3
2036-03-21,2036,81,0,36024.5371,-2.5778,-30797.7235,"Daycent","1_53",1,5,3
2036-03-22,2036,82,0,36024.5371,-2.3754,-30800.0989,"Daycent","1_53",1,5,3
2036-03-23,2036,83,0,36024.5371,-2.4598,-30802.5587,"Daycent","1_53",1,5,3
