"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2042-03-05,2042,64,0.0566,38747.3859,-0.7606,-40029.6965,"Daycent","2_43",2,4,3
2042-03-06,2042,65,0.0562,38747.4421,-0.7606,-40030.4571,"Daycent","2_43",2,4,3
2042-03-07,2042,66,0.0558,38747.4979,-0.7606,-40031.2177,"Daycent","2_43",2,4,3
2042-03-08,2042,67,0.0555,38747.5534,-0.7606,-40031.9783,"Daycent","2_43",2,4,3
2042-03-09,2042,68,0.0551,38747.6085,-0.7606,-40032.7389,"Daycent","2_43",2,4,3
2042-03-10,2042,69,0.1955,38747.804,-0.5754,-40033.3143,"Daycent","2_43",2,4,3
2042-03-11,2042,70,0.1952,38747.9992,-0.5752,-40033.8895,"Daycent","2_43",2,4,3
2042-03-12,2042,71,0.1949,38748.1941,-0.575,-40034.4645,"Daycent","2_43",2,4,3
2042-03-13,2042,72,0.0445,38748.2386,-0.5749,-40035.0394,"Daycent","2_43",2,4,3
2042-03-14,2042,73,0.0442,38748.2828,-0.5747,-40035.6141,"Daycent","2_43",2,4,3
2042-03-15,2042,74,0.0439,38748.3267,-0.5745,-40036.1886,"Daycent","2_43",2,4,3
2042-03-16,2042,75,0.0437,38748.3704,-0.5744,-40036.763,"Daycent","2_43",2,4,3
2042-03-17,2042,76,0.0434,38748.4138,-0.5742,-40037.3372,"Daycent","2_43",2,4,3
2042-03-18,2042,77,0.0432,38748.457,-0.5741,-40037.9113,"Daycent","2_43",2,4,3
2042-03-19,2042,78,0.0429,38748.4999,-0.5739,-40038.4852,"Daycent","2_43",2,4,3
2042-03-20,2042,79,0.0426,38748.5425,-0.5738,-40039.059,"Daycent","2_43",2,4,3
2042-03-21,2042,80,0.0424,38748.5849,-0.5736,-40039.6326,"Daycent","2_43",2,4,3
2042-03-22,2042,81,0.1923,38748.7772,-0.5735,-40040.2061,"Daycent","2_43",2,4,3
2042-03-23,2042,82,0.0419,38748.8191,-0.5733,-40040.7794,"Daycent","2_43",2,4,3
2042-03-24,2042,83,0.0417,38748.8608,-0.573,-40041.3524,"Daycent","2_43",2,4,3
2042-03-25,2042,84,0.0414,38748.9022,-0.5729,-40041.9253,"Daycent","2_43",2,4,3
2042-03-26,2042,85,0.0412,38748.9434,-0.5726,-40042.4979,"Daycent","2_43",2,4,3
2042-03-27,2042,86,0.041,38748.9844,-0.5732,-40043.0711,"Daycent","2_43",2,4,3
2042-03-28,2042,87,0.0407,38749.0251,-0.574,-40043.6451,"Daycent","2_43",2,4,3
2042-03-29,2042,88,0.0405,38749.0656,-0.5729,-40044.218,"Daycent","2_43",2,4,3
2042-03-30,2042,89,0.0403,38749.1059,-0.5747,-40044.7927,"Daycent","2_43",2,4,3
2042-03-31,2042,90,0.04,38749.1459,-2.3246,-40047.1173,"Daycent","2_43",2,4,3
2042-04-01,2042,91,3.5753,38752.7212,-2.4562,-40049.5735,"Daycent","2_43",2,4,3
2042-04-02,2042,92,3.5259,38756.2471,-2.4678,-40052.0413,"Daycent","2_43",2,4,3
2042-04-03,2042,93,2.2256,38758.4727,-2.493,-40054.5343,"Daycent","2_43",2,4,3
2042-04-04,2042,94,0.0607,38758.5334,-2.4492,-40056.9835,"Daycent","2_43",2,4,3
2042-04-05,2042,95,0.0602,38758.5936,-2.6632,-40059.6467,"Daycent","2_43",2,4,3
2042-04-06,2042,96,0.0597,38758.6533,-2.9845,-40062.6312,"Daycent","2_43",2,4,3
2042-04-07,2042,97,0.0592,38758.7125,-3.2761,-40065.9073,"Daycent","2_43",2,4,3
2042-04-08,2042,98,0.0647,38758.7772,-3.6499,-40069.5572,"Daycent","2_43",2,4,3
2042-04-09,2042,99,0.0751,38758.8523,-3.9971,-40073.5543,"Daycent","2_43",2,4,3
2042-04-10,2042,100,0.1034,38758.9557,-4.5309,-40078.0852,"Daycent","2_43",2,4,3
2042-04-11,2042,101,0.1197,38759.0754,-4.6938,-40082.779,"Daycent","2_43",2,4,3
2042-04-12,2042,102,0.1568,38759.2322,-4.9532,-40087.7322,"Daycent","2_43",2,4,3
2042-04-13,2042,103,0.2221,38759.4543,-3.7163,-40091.4485,"Daycent","2_43",2,4,3
2042-04-14,2042,104,0.1951,38759.6494,-2.7822,-40094.2307,"Daycent","2_43",2,4,3
2042-04-15,2042,105,0.0989,38759.7483,-2.5569,-40096.7876,"Daycent","2_43",2,4,3
2042-04-16,2042,106,0.0825,38759.8308,-2.7405,-40099.5281,"Daycent","2_43",2,4,3
2042-04-17,2042,107,0.1412,38759.972,-3.3086,-40102.8367,"Daycent","2_43",2,4,3
2042-04-18,2042,108,0.1568,38760.1288,-3.6492,-40106.4859,"Daycent","2_43",2,4,3
2042-04-19,2042,109,0.1638,38760.2926,-4.0674,-40110.5533,"Daycent","2_43",2,4,3
2042-04-20,2042,110,0.2097,38760.5023,-4.7002,-40115.2535,"Daycent","2_43",2,4,3
2042-04-21,2042,111,0.2872,38760.7895,-4.0399,-40119.2934,"Daycent","2_43",2,4,3
2042-04-22,2042,112,0.2222,38761.0117,-4.2101,-40123.5035,"Daycent","2_43",2,4,3
2042-04-23,2042,113,0.1867,38761.1984,-4.552,-40128.0555,"Daycent","2_43",2,4,3
2042-04-24,2042,114,0.1796,38761.378,-4.9195,-40132.975,"Daycent","2_43",2,4,3
2042-04-25,2042,115,0.2016,38761.5796,-3.5204,-40136.4954,"Daycent","2_43",2,4,3
2042-04-26,2042,116,0.1997,38761.7793,-3.879,-40140.3744,"Daycent","2_43",2,4,3
2042-04-27,2042,117,0.1925,38761.9718,-4.2508,-40144.6252,"Daycent","2_43",2,4,3
2042-04-28,2042,118,0.1811,38762.1529,-4.5346,-40149.1598,"Daycent","2_43",2,4,3
2042-04-29,2042,119,0.2662,38762.4191,-3.4469,-40152.6067,"Daycent","2_43",2,4,3
2042-04-30,2042,120,0.2403,38762.6594,-3.719,-40156.3257,"Daycent","2_43",2,4,3
2042-05-01,2042,121,0.2852,38762.9446,-2.9522,-40159.2779,"Daycent","2_43",2,4,3
2042-05-02,2042,122,0.2614,38763.206,-2.9637,-40162.2416,"Daycent","2_43",2,4,3
2042-05-03,2042,123,0.2914,38763.4974,-3.1323,-40165.3739,"Daycent","2_43",2,4,3
2042-05-04,2042,124,0.272,38763.7694,-3.3937,-40168.7676,"Daycent","2_43",2,4,3
2042-05-05,2042,125,0.2618,38764.0312,-3.7222,-40172.4898,"Daycent","2_43",2,4,3
2042-05-06,2042,126,0.2966,38764.3278,-4.3143,-40176.8041,"Daycent","2_43",2,4,3
2042-05-07,2042,127,0.3365,38764.6643,-4.7881,-40181.5922,"Daycent","2_43",2,4,3
2042-05-08,2042,128,0.4789,38765.1432,-5.1918,-40186.784,"Daycent","2_43",2,4,3
2042-05-09,2042,129,0.5232,38765.6664,-5.3333,-40192.1173,"Daycent","2_43",2,4,3
2042-05-10,2042,130,2.9963,38768.6627,-4.5512,-40196.6685,"Daycent","2_43",2,4,3
2042-05-11,2042,131,3.3527,38772.0154,-1.4933,-40198.1618,"Daycent","2_43",2,4,3
2042-05-12,2042,132,3.8269,38775.8423,-0.8181,-40198.9799,"Daycent","2_43",2,4,3
2042-05-13,2042,133,4.0042,38779.8465,3.8042,-40195.1757,"Daycent","2_43",2,4,3
2042-05-14,2042,134,3.1665,38783.013,0.2896,-40194.8861,"Daycent","2_43",2,4,3
2042-05-15,2042,135,2.0604,38785.0734,7.0178,-40187.8683,"Daycent","2_43",2,4,3
2042-05-16,2042,136,1.757,38786.8304,3.4598,-40184.4085,"Daycent","2_43",2,4,3
2042-05-17,2042,137,1.7815,38788.6119,2.6656,-40181.7429,"Daycent","2_43",2,4,3
2042-05-18,2042,138,2.1816,38790.7935,3.4492,-40178.2937,"Daycent","2_43",2,4,3
2042-05-19,2042,139,2.5019,38793.2954,4.9839,-40173.3098,"Daycent","2_43",2,4,3
2042-05-20,2042,140,3.3425,38796.6379,9.4527,-40163.8571,"Daycent","2_43",2,4,3
2042-05-21,2042,141,3.8502,38800.4881,14.8352,-40149.0219,"Daycent","2_43",2,4,3
2042-05-22,2042,142,3.6636,38804.1517,9.9479,-40139.074,"Daycent","2_43",2,4,3
2042-05-23,2042,143,3.4147,38807.5664,7.5044,-40131.5696,"Daycent","2_43",2,4,3
2042-05-24,2042,144,3.5415,38811.1079,6.8238,-40124.7458,"Daycent","2_43",2,4,3
2042-05-25,2042,145,3.6479,38814.7558,7.6824,-40117.0634,"Daycent","2_43",2,4,3
2042-05-26,2042,146,3.7264,38818.4822,14.3692,-40102.6942,"Daycent","2_43",2,4,3
2042-05-27,2042,147,4.0495,38822.5317,11.3609,-40091.3333,"Daycent","2_43",2,4,3
2042-05-28,2042,148,3.6769,38826.2086,8.4542,-40082.8791,"Daycent","2_43",2,4,3
2042-05-29,2042,149,3.4699,38829.6785,6.6632,-40076.2159,"Daycent","2_43",2,4,3
2042-05-30,2042,150,3.3122,38832.9907,6.4643,-40069.7516,"Daycent","2_43",2,4,3
2042-05-31,2042,151,3.1214,38836.1121,6.9016,-40062.85,"Daycent","2_43",2,4,3
2042-06-01,2042,152,3.3744,38839.4865,6.6451,-40056.2049,"Daycent","2_43",2,4,3
2042-06-02,2042,153,3.1323,38842.6188,7.8476,-40048.3573,"Daycent","2_43",2,4,3
2042-06-03,2042,154,2.5686,38845.1874,3.811,-40044.5463,"Daycent","2_43",2,4,3
2042-06-04,2042,155,2.5534,38847.7408,7.4963,-40037.05,"Daycent","2_43",2,4,3
2042-06-05,2042,156,2.3485,38850.0893,2.5862,-40034.4638,"Daycent","2_43",2,4,3
2042-06-06,2042,157,1.904,38851.9933,1.8853,-40032.5785,"Daycent","2_43",2,4,3
2042-06-07,2042,158,1.1683,38853.1616,0.3825,-40032.196,"Daycent","2_43",2,4,3
2042-06-08,2042,159,2.3214,38855.483,8.0126,-40024.1834,"Daycent","2_43",2,4,3
2042-06-09,2042,160,2.2564,38857.7394,4.9497,-40019.2337,"Daycent","2_43",2,4,3
2042-06-10,2042,161,2.0866,38859.826,7.2648,-40011.9689,"Daycent","2_43",2,4,3
2042-06-11,2042,162,2.0501,38861.8761,7.1546,-40004.8143,"Daycent","2_43",2,4,3
2042-06-12,2042,163,1.9573,38863.8334,4.603,-40000.2113,"Daycent","2_43",2,4,3
2042-06-13,2042,164,1.6268,38865.4602,3.6049,-39996.6064,"Daycent","2_43",2,4,3
2042-06-14,2042,165,1.5155,38866.9757,0.0610999999999988,-39996.5453,"Daycent","2_43",2,4,3
2042-06-15,2042,166,1.3348,38868.3105,1.4752,-39995.0701,"Daycent","2_43",2,4,3
2042-06-16,2042,167,1.0923,38869.4028,2.963,-39992.1071,"Daycent","2_43",2,4,3
2042-06-17,2042,168,1.2332,38870.636,2.9839,-39989.1232,"Daycent","2_43",2,4,3
2042-06-18,2042,169,2.4921,38873.1281,11.0182,-39978.105,"Daycent","2_43",2,4,3
2042-06-19,2042,170,2.3328,38875.4609,5.698,-39972.407,"Daycent","2_43",2,4,3
2042-06-20,2042,171,2.1201,38877.581,8.1883,-39964.2187,"Daycent","2_43",2,4,3
2042-06-21,2042,172,2.0581,38879.6391,4.0614,-39960.1573,"Daycent","2_43",2,4,3
2042-06-22,2042,173,2.0176,38881.6567,5.3903,-39954.767,"Daycent","2_43",2,4,3
2042-06-23,2042,174,1.9795,38883.6362,9.6406,-39945.1264,"Daycent","2_43",2,4,3
2042-06-24,2042,175,1.992,38885.6282,7.06,-39938.0664,"Daycent","2_43",2,4,3
2042-06-25,2042,176,1.8931,38887.5213,4.9377,-39933.1287,"Daycent","2_43",2,4,3
2042-06-26,2042,177,1.8263,38889.3476,6.3249,-39926.8038,"Daycent","2_43",2,4,3
2042-06-27,2042,178,1.786,38891.1336,6.0481,-39920.7557,"Daycent","2_43",2,4,3
2042-06-28,2042,179,1.8961,38893.0297,9.8699,-39910.8858,"Daycent","2_43",2,4,3
2042-06-29,2042,180,1.87,38894.8997,5.8436,-39905.0422,"Daycent","2_43",2,4,3
2042-06-30,2042,181,1.8373,38896.737,7.8967,-39897.1455,"Daycent","2_43",2,4,3
2042-07-01,2042,182,2.589,38899.326,6.6522,-39890.4933,"Daycent","2_43",2,4,3
2042-07-02,2042,183,2.1989,38901.5249,3.6901,-39886.8032,"Daycent","2_43",2,4,3
2042-07-03,2042,184,2.0495,38903.5744,4.7706,-39882.0326,"Daycent","2_43",2,4,3
2042-07-04,2042,185,1.9112,38905.4856,1.7593,-39880.2733,"Daycent","2_43",2,4,3
2042-07-05,2042,186,1.793,38907.2786,3.1687,-39877.1046,"Daycent","2_43",2,4,3
2042-07-06,2042,187,1.7477,38909.0263,2.5245,-39874.5801,"Daycent","2_43",2,4,3
2042-07-07,2042,188,1.8605,38910.8868,6.1749,-39868.4052,"Daycent","2_43",2,4,3
2042-07-08,2042,189,1.8318,38912.7186,4.4085,-39863.9967,"Daycent","2_43",2,4,3
2042-07-09,2042,190,1.6763,38914.3949,2.0141,-39861.9826,"Daycent","2_43",2,4,3
2042-07-10,2042,191,1.6252,38916.0201,2.1836,-39859.799,"Daycent","2_43",2,4,3
2042-07-11,2042,192,1.5724,38917.5925,1.9366,-39857.8624,"Daycent","2_43",2,4,3
2042-07-12,2042,193,1.5521,38919.1446,1.6638,-39856.1986,"Daycent","2_43",2,4,3
2042-07-13,2042,194,1.7446,38920.8892,4.9717,-39851.2269,"Daycent","2_43",2,4,3
2042-07-14,2042,195,1.6023,38922.4915,1.7927,-39849.4342,"Daycent","2_43",2,4,3
2042-07-15,2042,196,1.4669,38923.9584,0.8039,-39848.6303,"Daycent","2_43",2,4,3
2042-07-16,2042,197,1.3936,38925.352,-0.6628,-39849.2931,"Daycent","2_43",2,4,3
2042-07-17,2042,198,1.3539,38926.7059,-0.5161,-39849.8092,"Daycent","2_43",2,4,3
2042-07-18,2042,199,1.3261,38928.032,-0.720200000000001,-39850.5294,"Daycent","2_43",2,4,3
2042-07-19,2042,200,1.3129,38929.3449,-0.7892,-39851.3186,"Daycent","2_43",2,4,3
2042-07-20,2042,201,1.2853,38930.6302,-0.567399999999999,-39851.886,"Daycent","2_43",2,4,3
2042-07-21,2042,202,1.2143,38931.8445,-0.6371,-39852.5231,"Daycent","2_43",2,4,3
2042-07-22,2042,203,1.1072,38932.9517,-1.0042,-39853.5273,"Daycent","2_43",2,4,3
2042-07-23,2042,204,0.9573,38933.909,-1.9482,-39855.4755,"Daycent","2_43",2,4,3
2042-07-24,2042,205,0.8135,38934.7225,-4.1797,-39859.6552,"Daycent","2_43",2,4,3
2042-07-25,2042,206,0.6618,38935.3843,-3.955,-39863.6102,"Daycent","2_43",2,4,3
2042-07-26,2042,207,0.5599,38935.9442,-4.6784,-39868.2886,"Daycent","2_43",2,4,3
2042-07-27,2042,208,1.59,38937.5342,-1.5039,-39869.7925,"Daycent","2_43",2,4,3
2042-07-28,2042,209,1.2497,38938.7839,-3.51,-39873.3025,"Daycent","2_43",2,4,3
2042-07-29,2042,210,1.0632,38939.8471,-4.4607,-39877.7632,"Daycent","2_43",2,4,3
2042-07-30,2042,211,0.9025,38940.7496,-4.714,-39882.4772,"Daycent","2_43",2,4,3
2042-07-31,2042,212,0.7322,38941.4818,-5.0434,-39887.5206,"Daycent","2_43",2,4,3
2042-08-01,2042,213,0.7924,38942.2742,-5.2706,-39892.7912,"Daycent","2_43",2,4,3
2042-08-02,2042,214,0.6004,38942.8746,-5.9266,-39898.7178,"Daycent","2_43",2,4,3
2042-08-03,2042,215,0.4661,38943.3407,-5.7209,-39904.4387,"Daycent","2_43",2,4,3
2042-08-04,2042,216,0.3956,38943.7363,-5.8739,-39910.3126,"Daycent","2_43",2,4,3
2042-08-05,2042,217,0.3583,38944.0946,-6.0482,-39916.3608,"Daycent","2_43",2,4,3
2042-08-06,2042,218,0.3107,38944.4053,-6.8486,-39923.2094,"Daycent","2_43",2,4,3
2042-08-07,2042,219,0.2763,38944.6816,-6.6156,-39929.825,"Daycent","2_43",2,4,3
2042-08-08,2042,220,0.2532,38944.9348,-6.6395,-39936.4645,"Daycent","2_43",2,4,3
2042-08-09,2042,221,0.2242,38945.159,-7.1118,-39943.5763,"Daycent","2_43",2,4,3
2042-08-10,2042,222,0.1945,38945.3535,-6.8776,-39950.4539,"Daycent","2_43",2,4,3
2042-08-11,2042,223,0.1746,38945.5281,-6.8043,-39957.2582,"Daycent","2_43",2,4,3
2042-08-12,2042,224,0.15,38945.6781,-7.3861,-39964.6443,"Daycent","2_43",2,4,3
2042-08-13,2042,225,0.1233,38945.8014,-7.7059,-39972.3502,"Daycent","2_43",2,4,3
2042-08-14,2042,226,0.0967,38945.8981,-7.2321,-39979.5823,"Daycent","2_43",2,4,3
2042-08-15,2042,227,0.051,38945.9491,-7.5429,-39987.1252,"Daycent","2_43",2,4,3
2042-08-16,2042,228,0.0432,38945.9923,-7.4963,-39994.6215,"Daycent","2_43",2,4,3
2042-08-17,2042,229,0.0517,38946.044,-7.2214,-40001.8429,"Daycent","2_43",2,4,3
2042-08-18,2042,230,0.2536,38946.2976,-6.2898,-40008.1327,"Daycent","2_43",2,4,3
2042-08-19,2042,231,1.064,38947.3616,-0.0606999999999998,-40008.1934,"Daycent","2_43",2,4,3
2042-08-20,2042,232,1.0793,38948.4409,-1.3699,-40009.5633,"Daycent","2_43",2,4,3
2042-08-21,2042,233,1.2592,38949.7001,0.1243,-40009.439,"Daycent","2_43",2,4,3
2042-08-22,2042,234,1.2644,38950.9645,-1.2603,-40010.6993,"Daycent","2_43",2,4,3
2042-08-23,2042,235,1.3016,38952.2661,-1.5598,-40012.2591,"Daycent","2_43",2,4,3
2042-08-24,2042,236,1.2955,38953.5616,-2.2701,-40014.5292,"Daycent","2_43",2,4,3
2042-08-25,2042,237,1.5347,38955.0963,-0.1956,-40014.7248,"Daycent","2_43",2,4,3
2042-08-26,2042,238,1.4327,38956.529,-1.0889,-40015.8137,"Daycent","2_43",2,4,3
2042-08-27,2042,239,1.3715,38957.9005,-1.919,-40017.7327,"Daycent","2_43",2,4,3
2042-08-28,2042,240,1.2807,38959.1812,-2.5504,-40020.2831,"Daycent","2_43",2,4,3
2042-08-29,2042,241,1.2411,38960.4223,-3.1623,-40023.4454,"Daycent","2_43",2,4,3
2042-08-30,2042,242,1.4465,38961.8688,-1.8378,-40025.2832,"Daycent","2_43",2,4,3
2042-08-31,2042,243,1.3789,38963.2477,-2.9384,-40028.2216,"Daycent","2_43",2,4,3
2042-09-01,2042,244,1.9914,38965.2391,-1.2044,-40029.426,"Daycent","2_43",2,4,3
2042-09-02,2042,245,1.7181,38966.9572,-2.6141,-40032.0401,"Daycent","2_43",2,4,3
2042-09-03,2042,246,1.588,38968.5452,-3.4945,-40035.5346,"Daycent","2_43",2,4,3
2042-09-04,2042,247,1.5778,38970.123,-3.1021,-40038.6367,"Daycent","2_43",2,4,3
2042-09-05,2042,248,1.7641,38971.8871,-0.5035,-40039.1402,"Daycent","2_43",2,4,3
2042-09-06,2042,249,1.4833,38973.3704,-1.7394,-40040.8796,"Daycent","2_43",2,4,3
2042-09-07,2042,250,1.3629,38974.7333,-2.5739,-40043.4535,"Daycent","2_43",2,4,3
2042-09-08,2042,251,1.2452,38975.9785,-3.2441,-40046.6976,"Daycent","2_43",2,4,3
2042-09-09,2042,252,1.1975,38977.176,-3.8838,-40050.5814,"Daycent","2_43",2,4,3
2042-09-10,2042,253,1.3295,38978.5055,-0.8562,-40051.4376,"Daycent","2_43",2,4,3
2042-09-11,2042,254,1.0704,38979.5759,-1.9368,-40053.3744,"Daycent","2_43",2,4,3
2042-09-12,2042,255,0.9278,38980.5037,-2.3271,-40055.7015,"Daycent","2_43",2,4,3
2042-09-13,2042,256,0.8421,38981.3458,-1.809,-40057.5105,"Daycent","2_43",2,4,3
2042-09-14,2042,257,0.7295,38982.0753,-2.5852,-40060.0957,"Daycent","2_43",2,4,3
2042-09-15,2042,258,0.6605,38982.7358,-2.9301,-40063.0258,"Daycent","2_43",2,4,3
2042-09-16,2042,259,0.6124,38983.3482,-3.4178,-40066.4436,"Daycent","2_43",2,4,3
2042-09-17,2042,260,0.5575,38983.9057,-3.8742,-40070.3178,"Daycent","2_43",2,4,3
2042-09-18,2042,261,0.5395,38984.4452,-4.3454,-40074.6632,"Daycent","2_43",2,4,3
2042-09-19,2042,262,0.5747,38985.0199,-4.6394,-40079.3026,"Daycent","2_43",2,4,3
2042-09-20,2042,263,0.6374,38985.6573,-4.7482,-40084.0508,"Daycent","2_43",2,4,3
2042-09-21,2042,264,0.6832,38986.3405,-3.0287,-40087.0795,"Daycent","2_43",2,4,3
2042-09-22,2042,265,0.5568,38986.8973,-3.8814,-40090.9609,"Daycent","2_43",2,4,3
2042-09-23,2042,266,0.5448,38987.4421,-4.4326,-40095.3935,"Daycent","2_43",2,4,3
2042-09-24,2042,267,0.5352,38987.9773,-4.8328,-40100.2263,"Daycent","2_43",2,4,3
2042-09-25,2042,268,0.5382,38988.5155,-5.249,-40105.4753,"Daycent","2_43",2,4,3
2042-09-26,2042,269,0.5016,38989.0171,-5.6285,-40111.1038,"Daycent","2_43",2,4,3
2042-09-27,2042,270,0.4381,38989.4552,-6.036,-40117.1398,"Daycent","2_43",2,4,3
2042-09-28,2042,271,0.3846,38989.8398,-6.4231,-40123.5629,"Daycent","2_43",2,4,3
2042-09-29,2042,272,0.3325,38990.1723,-6.6259,-40130.1888,"Daycent","2_43",2,4,3
2042-09-30,2042,273,0.3126,38990.4849,-6.3084,-40136.4972,"Daycent","2_43",2,4,3
2042-10-01,2042,274,3.7469,38994.2318,-5.7043,-40142.2015,"Daycent","2_43",2,4,3
2042-10-02,2042,275,7.3509,39001.5827,12.8972,-40129.3043,"Daycent","2_43",2,4,3
2042-10-03,2042,276,6.342,39007.9247,9.6714,-40119.6329,"Daycent","2_43",2,4,3
2042-10-04,2042,277,4.4834,39012.4081,0.3219,-40119.311,"Daycent","2_43",2,4,3
2042-10-05,2042,278,4.4228,39016.8309,-1.9839,-40121.2949,"Daycent","2_43",2,4,3
2042-10-06,2042,279,4.5427,39021.3736,-2.0713,-40123.3662,"Daycent","2_43",2,4,3
2042-10-07,2042,280,4.6107,39025.9843,-2.4507,-40125.8169,"Daycent","2_43",2,4,3
2042-10-08,2042,281,4.3239,39030.3082,-3.5379,-40129.3548,"Daycent","2_43",2,4,3
2042-10-09,2042,282,3.8009,39034.1091,-3.7365,-40133.0913,"Daycent","2_43",2,4,3
2042-10-10,2042,283,3.3208,39037.4299,-3.9364,-40137.0277,"Daycent","2_43",2,4,3
2042-10-11,2042,284,3.2581,39040.688,-4.2436,-40141.2713,"Daycent","2_43",2,4,3
2042-10-12,2042,285,3.0337,39043.7217,-4.5084,-40145.7797,"Daycent","2_43",2,4,3
2042-10-13,2042,286,3.9626,39047.6843,-4.2278,-40150.0075,"Daycent","2_43",2,4,3
2042-10-14,2042,287,4.9087,39052.593,-3.3646,-40153.3721,"Daycent","2_43",2,4,3
2042-10-15,2042,288,4.5484,39057.1414,-3.4633,-40156.8354,"Daycent","2_43",2,4,3
2042-10-16,2042,289,4.2706,39061.412,-3.4778,-40160.3132,"Daycent","2_43",2,4,3
2042-10-17,2042,290,4.1313,39065.5433,-3.2511,-40163.5643,"Daycent","2_43",2,4,3
2042-10-18,2042,291,3.1361,39068.6794,-3.2996,-40166.8639,"Daycent","2_43",2,4,3
2042-10-19,2042,292,2.5248,39071.2042,-3.4296,-40170.2935,"Daycent","2_43",2,4,3
2042-10-20,2042,293,2.8749,39074.0791,-3.3798,-40173.6733,"Daycent","2_43",2,4,3
2042-10-21,2042,294,2.2291,39076.3082,-3.3921,-40177.0654,"Daycent","2_43",2,4,3
2042-10-22,2042,295,1.9392,39078.2474,-3.5264,-40180.5918,"Daycent","2_43",2,4,3
2042-10-23,2042,296,1.8569,39080.1043,-3.7565,-40184.3483,"Daycent","2_43",2,4,3
2042-10-24,2042,297,2.1659,39082.2702,-4.0926,-40188.4409,"Daycent","2_43",2,4,3
2042-10-25,2042,298,2.348,39084.6182,-4.3756,-40192.8165,"Daycent","2_43",2,4,3
2042-10-26,2042,299,2.0806,39086.6988,-4.5215,-40197.338,"Daycent","2_43",2,4,3
2042-10-27,2042,300,2.1225,39088.8213,-4.8796,-40202.2176,"Daycent","2_43",2,4,3
2042-10-28,2042,301,2.4732,39091.2945,-4.41,-40206.6276,"Daycent","2_43",2,4,3
2042-10-29,2042,302,2.0336,39093.3281,-4.3135,-40210.9411,"Daycent","2_43",2,4,3
2042-10-30,2042,303,1.8402,39095.1683,-4.3946,-40215.3357,"Daycent","2_43",2,4,3
2042-10-31,2042,304,1.5831,39096.7514,-3.002,-40218.3377,"Daycent","2_43",2,4,3
2042-11-01,2042,305,1.1872,39097.9386,-3.0119,-40221.3496,"Daycent","2_43",2,4,3
2042-11-02,2042,306,0.9544,39098.893,-3.1308,-40224.4804,"Daycent","2_43",2,4,3
2042-11-03,2042,307,1.243,39100.136,-3.436,-40227.9164,"Daycent","2_43",2,4,3
2042-11-04,2042,308,1.3009,39101.4369,-3.2972,-40231.2136,"Daycent","2_43",2,4,3
2042-11-05,2042,309,1.2862,39102.7231,-3.4205,-40234.6341,"Daycent","2_43",2,4,3
2042-11-06,2042,310,1.1616,39103.8847,-2.8625,-40237.4966,"Daycent","2_43",2,4,3
2042-11-07,2042,311,0.9818,39104.8665,-2.8766,-40240.3732,"Daycent","2_43",2,4,3
2042-11-08,2042,312,0.9568,39105.8233,-2.8006,-40243.1738,"Daycent","2_43",2,4,3
2042-11-09,2042,313,0.8609,39106.6842,-2.8513,-40246.0251,"Daycent","2_43",2,4,3
2042-11-10,2042,314,0.9565,39107.6407,-0.9077,-40246.9328,"Daycent","2_43",2,4,3
2042-11-11,2042,315,0.9201,39108.5608,-0.5277,-40247.4605,"Daycent","2_43",2,4,3
2042-11-12,2042,316,0.7409,39109.3017,-0.8746,-40248.3351,"Daycent","2_43",2,4,3
2042-11-13,2042,317,0.6293,39109.931,-1.0516,-40249.3867,"Daycent","2_43",2,4,3
2042-11-14,2042,318,0.5496,39110.4806,-1.1149,-40250.5016,"Daycent","2_43",2,4,3
2042-11-15,2042,319,0.5069,39110.9875,-1.1662,-40251.6678,"Daycent","2_43",2,4,3
2042-11-16,2042,320,0.5025,39111.49,-1.2084,-40252.8762,"Daycent","2_43",2,4,3
2042-11-17,2042,321,0.4971,39111.9871,-1.2338,-40254.11,"Daycent","2_43",2,4,3
2042-11-18,2042,322,0.4919,39112.479,-1.2698,-40255.3798,"Daycent","2_43",2,4,3
2042-11-19,2042,323,0.4886,39112.9676,-1.2919,-40256.6717,"Daycent","2_43",2,4,3
2042-11-20,2042,324,0.4858,39113.4534,-1.3133,-40257.985,"Daycent","2_43",2,4,3
2042-11-21,2042,325,0.4827,39113.9361,-1.3287,-40259.3137,"Daycent","2_43",2,4,3
2042-11-22,2042,326,0.4828,39114.4189,-1.3481,-40260.6618,"Daycent","2_43",2,4,3
2042-11-23,2042,327,0.4598,39114.8787,-1.105,-40261.7668,"Daycent","2_43",2,4,3
2042-11-24,2042,328,0.5256,39115.4043,-0.9567,-40262.7235,"Daycent","2_43",2,4,3
2042-11-25,2042,329,0.5243,39115.9286,-1.2452,-40263.9687,"Daycent","2_43",2,4,3
2042-11-26,2042,330,0.521,39116.4496,-1.2646,-40265.2333,"Daycent","2_43",2,4,3
2042-11-27,2042,331,0.518,39116.9676,-1.2747,-40266.508,"Daycent","2_43",2,4,3
2042-11-28,2042,332,0.5151,39117.4827,-1.2951,-40267.8031,"Daycent","2_43",2,4,3
2042-11-29,2042,333,0.5147,39117.9974,-1.3011,-40269.1042,"Daycent","2_43",2,4,3
