"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2052-10-31,2052,305,1.541,51164.343,-5.3312,-43246.8353,"Daycent","3_1",3,1,""
2052-11-01,2052,306,2.0052,51166.3482,-5.7153,-43252.5506,"Daycent","3_1",3,1,""
2052-11-02,2052,307,1.9937,51168.3419,-5.6941,-43258.2447,"Daycent","3_1",3,1,""
2052-11-03,2052,308,1.8433,51170.1852,-5.5957,-43263.8404,"Daycent","3_1",3,1,""
2052-11-04,2052,309,1.8853,51172.0705,-3.4059,-43267.2463,"Daycent","3_1",3,1,""
2052-11-05,2052,310,2.1014,51174.1719,-3.4405,-43270.6868,"Daycent","3_1",3,1,""
2052-11-06,2052,311,2.2041,51176.376,-3.4522,-43274.139,"Daycent","3_1",3,1,""
2052-11-07,2052,312,1.9902,51178.3662,-3.4094,-43277.5484,"Daycent","3_1",3,1,""
2052-11-08,2052,313,1.6825,51180.0487,-3.3199,-43280.8683,"Daycent","3_1",3,1,""
2052-11-09,2052,314,1.391,51181.4397,-3.4124,-43284.2807,"Daycent","3_1",3,1,""
2052-11-10,2052,315,1.3081,51182.7478,-3.4657,-43287.7464,"Daycent","3_1",3,1,""
2052-11-11,2052,316,1.3294,51184.0772,-3.6758,-43291.4222,"Daycent","3_1",3,1,""
2052-11-12,2052,317,1.2949,51185.3721,-3.8012,-43295.2234,"Daycent","3_1",3,1,""
2052-11-13,2052,318,1.2422,51186.6143,-3.941,-43299.1644,"Daycent","3_1",3,1,""
2052-11-14,2052,319,1.1604,51187.7747,-3.7562,-43302.9206,"Daycent","3_1",3,1,""
2052-11-15,2052,320,1.042,51188.8167,-3.8299,-43306.7505,"Daycent","3_1",3,1,""
2052-11-16,2052,321,0.9553,51189.772,-3.227,-43309.9775,"Daycent","3_1",3,1,""
2052-11-17,2052,322,0.8969,51190.6689,-3.115,-43313.0925,"Daycent","3_1",3,1,""
2052-11-18,2052,323,0.7763,51191.4452,-3.1732,-43316.2657,"Daycent","3_1",3,1,""
2052-11-19,2052,324,0.6592,51192.1044,-3.221,-43319.4867,"Daycent","3_1",3,1,""
2052-11-20,2052,325,0.7016,51192.806,-3.0955,-43322.5822,"Daycent","3_1",3,1,""
2052-11-21,2052,326,0.7054,51193.5114,-3.1917,-43325.7739,"Daycent","3_1",3,1,""
2052-11-22,2052,327,0.75,51194.2614,-3.3619,-43329.1358,"Daycent","3_1",3,1,""
2052-11-23,2052,328,0.7196,51194.981,-3.0951,-43332.2309,"Daycent","3_1",3,1,""
2052-11-24,2052,329,0.5967,51195.5777,-2.9914,-43335.2223,"Daycent","3_1",3,1,""
2052-11-25,2052,330,0.4836,51196.0613,-3.0212,-43338.2435,"Daycent","3_1",3,1,""
2052-11-26,2052,331,0.4615,51196.5228,-3.109,-43341.3525,"Daycent","3_1",3,1,""
2052-11-27,2052,332,0.3839,51196.9067,-3.1097,-43344.4622,"Daycent","3_1",3,1,""
2052-11-28,2052,333,0.3432,51197.2499,-2.9588,-43347.421,"Daycent","3_1",3,1,""
2052-11-29,2052,334,0.3597,51197.6096,-2.8991,-43350.3201,"Daycent","3_1",3,1,""
2052-11-30,2052,335,0.3305,51197.9401,-2.9144,-43353.2345,"Daycent","3_1",3,1,""
2052-12-01,2052,336,0.3509,51198.291,-2.8422,-43356.0767,"Daycent","3_1",3,1,""
2052-12-02,2052,337,0.3256,51198.6166,-2.8411,-43358.9178,"Daycent","3_1",3,1,""
2052-12-03,2052,338,0.2875,51198.9041,-2.7836,-43361.7014,"Daycent","3_1",3,1,""
2052-12-04,2052,339,0.2601,51199.1642,-2.7176,-43364.419,"Daycent","3_1",3,1,""
2052-12-05,2052,340,0.2405,51199.4047,-2.7012,-43367.1202,"Daycent","3_1",3,1,""
2052-12-06,2052,341,0.2254,51199.6301,-2.6872,-43369.8074,"Daycent","3_1",3,1,""
2052-12-07,2052,342,0.2091,51199.8392,-2.6672,-43372.4746,"Daycent","3_1",3,1,""
2052-12-08,2052,343,0.1939,51200.0331,-2.633,-43375.1076,"Daycent","3_1",3,1,""
2052-12-09,2052,344,0.192,51200.2251,-2.6082,-43377.7158,"Daycent","3_1",3,1,""
2052-12-10,2052,345,0.191,51200.4161,-2.5979,-43380.3137,"Daycent","3_1",3,1,""
2052-12-11,2052,346,0.1914,51200.6075,-2.6106,-43382.9243,"Daycent","3_1",3,1,""
2052-12-12,2052,347,0.1923,51200.7998,-2.6345,-43385.5588,"Daycent","3_1",3,1,""
2052-12-13,2052,348,0.2654,51201.0652,-2.7832,-43388.342,"Daycent","3_1",3,1,""
2052-12-14,2052,349,0.2864,51201.3516,-2.7691,-43391.1111,"Daycent","3_1",3,1,""
2052-12-15,2052,350,0.2506,51201.6022,-2.7179,-43393.829,"Daycent","3_1",3,1,""
2052-12-16,2052,351,0.2152,51201.8174,-2.7341,-43396.5631,"Daycent","3_1",3,1,""
2052-12-17,2052,352,0.1989,51202.0163,-2.7939,-43399.357,"Daycent","3_1",3,1,""
2052-12-18,2052,353,0.2357,51202.252,-2.751,-43402.108,"Daycent","3_1",3,1,""
2052-12-19,2052,354,0.2933,51202.5453,-2.7981,-43404.9061,"Daycent","3_1",3,1,""
2052-12-20,2052,355,0.3194,51202.8647,-2.8038,-43407.7099,"Daycent","3_1",3,1,""
2052-12-21,2052,356,0.3152,51203.1799,-2.7703,-43410.4802,"Daycent","3_1",3,1,""
2052-12-22,2052,357,0.2744,51203.4543,-2.7209,-43413.2011,"Daycent","3_1",3,1,""
2052-12-23,2052,358,0.2328,51203.6871,-2.7261,-43415.9272,"Daycent","3_1",3,1,""
2052-12-24,2052,359,0.2269,51203.914,-2.6852,-43418.6124,"Daycent","3_1",3,1,""
2052-12-25,2052,360,0.2244,51204.1384,-2.6798,-43421.2922,"Daycent","3_1",3,1,""
2052-12-26,2052,361,0.2187,51204.3571,-2.6678,-43423.96,"Daycent","3_1",3,1,""
2052-12-27,2052,362,0.2175,51204.5746,-2.7402,-43426.7002,"Daycent","3_1",3,1,""
2052-12-28,2052,363,0.2277,51204.8023,-2.7065,-43429.4067,"Daycent","3_1",3,1,""
2052-12-29,2052,364,0.2467,51205.049,-2.7093,-43432.116,"Daycent","3_1",3,1,""
2052-12-30,2052,365,0.2533,51205.3023,-2.715,-43434.831,"Daycent","3_1",3,1,""
2052-12-31,2052,366,0.2459,51205.5482,-2.7061,-43437.5371,"Daycent","3_1",3,1,""
2053-01-01,2053,1,0.2527,51205.8009,-2.747,-43440.2841,"Daycent","3_1",3,1,""
2053-01-02,2053,2,0.2459,51206.0468,-1.8508,-43442.1349,"Daycent","3_1",3,1,""
2053-01-03,2053,3,0.2349,51206.2817,-1.8231,-43443.958,"Daycent","3_1",3,1,""
2053-01-04,2053,4,0.2434,51206.5251,-1.753,-43445.711,"Daycent","3_1",3,1,""
2053-01-05,2053,5,0.2089,51206.734,-1.7805,-43447.4915,"Daycent","3_1",3,1,""
2053-01-06,2053,6,0.2089,51206.9429,-1.6527,-43449.1442,"Daycent","3_1",3,1,""
2053-01-07,2053,7,0.2122,51207.1551,-2.6491,-43451.7933,"Daycent","3_1",3,1,""
2053-01-08,2053,8,0.2145,51207.3696,-2.6366,-43454.4299,"Daycent","3_1",3,1,""
2053-01-09,2053,9,0.2121,51207.5817,-2.63,-43457.0599,"Daycent","3_1",3,1,""
2053-01-10,2053,10,0.2104,51207.7921,-2.6621,-43459.722,"Daycent","3_1",3,1,""
2053-01-11,2053,11,0.2091,51208.0012,-2.6883,-43462.4103,"Daycent","3_1",3,1,""
2053-01-12,2053,12,0.211,51208.2122,-2.7,-43465.1103,"Daycent","3_1",3,1,""
2053-01-13,2053,13,0.2092,51208.4214,-2.6956,-43467.8059,"Daycent","3_1",3,1,""
2053-01-14,2053,14,0.2091,51208.6305,-2.5209,-43470.3268,"Daycent","3_1",3,1,""
2053-01-15,2053,15,0.2109,51208.8414,-2.5703,-43472.8971,"Daycent","3_1",3,1,""
2053-01-16,2053,16,0.2146,51209.056,-2.6481,-43475.5452,"Daycent","3_1",3,1,""
2053-01-17,2053,17,0.2174,51209.2734,-2.6788,-43478.224,"Daycent","3_1",3,1,""
2053-01-18,2053,18,0.2226,51209.496,-2.6741,-43480.8981,"Daycent","3_1",3,1,""
2053-01-19,2053,19,0.2547,51209.7507,-2.7375,-43483.6356,"Daycent","3_1",3,1,""
2053-01-20,2053,20,0.2175,51209.9682,-2.6104,-43486.246,"Daycent","3_1",3,1,""
2053-01-21,2053,21,0.2151,51210.1833,-2.6482,-43488.8942,"Daycent","3_1",3,1,""
2053-01-22,2053,22,0.2148,51210.3981,-2.7403,-43491.6345,"Daycent","3_1",3,1,""
2053-01-23,2053,23,0.2176,51210.6157,-2.6737,-43494.3082,"Daycent","3_1",3,1,""
2053-01-24,2053,24,0.2148,51210.8305,-2.5373,-43496.8455,"Daycent","3_1",3,1,""
2053-01-25,2053,25,0.2125,51211.043,-2.5495,-43499.395,"Daycent","3_1",3,1,""
2053-01-26,2053,26,0.2114,51211.2544,-2.6003,-43501.9953,"Daycent","3_1",3,1,""
2053-01-27,2053,27,0.2106,51211.465,-2.646,-43504.6413,"Daycent","3_1",3,1,""
2053-01-28,2053,28,0.2119,51211.6769,-2.5731,-43507.2144,"Daycent","3_1",3,1,""
2053-01-29,2053,29,0.2122,51211.8891,-2.512,-43509.7264,"Daycent","3_1",3,1,""
2053-01-30,2053,30,0.211,51212.1001,-2.4807,-43512.2071,"Daycent","3_1",3,1,""
2053-01-31,2053,31,0.2093,51212.3094,-2.4751,-43514.6822,"Daycent","3_1",3,1,""
2053-02-01,2053,32,0.2252,51212.5346,-2.468,-43517.1502,"Daycent","3_1",3,1,""
2053-02-02,2053,33,0.222,51212.7566,-2.4509,-43519.6011,"Daycent","3_1",3,1,""
2053-02-03,2053,34,0.2214,51212.978,-2.427,-43522.0281,"Daycent","3_1",3,1,""
2053-02-04,2053,35,0.2234,51213.2014,-2.5335,-43524.5616,"Daycent","3_1",3,1,""
2053-02-05,2053,36,0.2259,51213.4273,-2.5787,-43527.1403,"Daycent","3_1",3,1,""
2053-02-06,2053,37,0.2269,51213.6542,-2.5606,-43529.7009,"Daycent","3_1",3,1,""
2053-02-07,2053,38,0.2256,51213.8798,-2.4632,-43532.1641,"Daycent","3_1",3,1,""
2053-02-08,2053,39,0.2283,51214.1081,-2.6649,-43534.829,"Daycent","3_1",3,1,""
2053-02-09,2053,40,0.2296,51214.3377,-2.6162,-43537.4452,"Daycent","3_1",3,1,""
2053-02-10,2053,41,0.2296,51214.5673,-2.5414,-43539.9866,"Daycent","3_1",3,1,""
2053-02-11,2053,42,0.2269,51214.7942,-2.5199,-43542.5065,"Daycent","3_1",3,1,""
2053-02-12,2053,43,0.2264,51215.0206,-2.5195,-43545.026,"Daycent","3_1",3,1,""
2053-02-13,2053,44,0.2265,51215.2471,-1.6816,-43546.7076,"Daycent","3_1",3,1,""
2053-02-14,2053,45,0.2265,51215.4736,-0.8874,-43547.595,"Daycent","3_1",3,1,""
2053-02-15,2053,46,0.2264,51215.7,-0.6137,-43548.2087,"Daycent","3_1",3,1,""
2053-02-16,2053,47,0.2258,51215.9258,-2.509,-43550.7177,"Daycent","3_1",3,1,""
2053-02-17,2053,48,0.2299,51216.1557,-2.5433,-43553.261,"Daycent","3_1",3,1,""
2053-02-18,2053,49,0.2288,51216.3845,-2.4723,-43555.7333,"Daycent","3_1",3,1,""
2053-02-19,2053,50,0.2273,51216.6118,-2.5224,-43558.2557,"Daycent","3_1",3,1,""
2053-02-20,2053,51,0.2284,51216.8402,-2.4838,-43560.7395,"Daycent","3_1",3,1,""
2053-02-21,2053,52,0.2296,51217.0698,-2.556,-43563.2955,"Daycent","3_1",3,1,""
2053-02-22,2053,53,0.2276,51217.2974,-2.5777,-43565.8732,"Daycent","3_1",3,1,""
2053-02-23,2053,54,0.2274,51217.5248,-2.6857,-43568.5589,"Daycent","3_1",3,1,""
2053-02-24,2053,55,0.2278,51217.7526,-2.8218,-43571.3807,"Daycent","3_1",3,1,""
2053-02-25,2053,56,0.2293,51217.9819,-3.0027,-43574.3834,"Daycent","3_1",3,1,""
2053-02-26,2053,57,0.2377,51218.2196,-3.2032,-43577.5866,"Daycent","3_1",3,1,""
2053-02-27,2053,58,0.378,51218.5976,-3.0374,-43580.624,"Daycent","3_1",3,1,""
2053-02-28,2053,59,0.3809,51218.9785,-2.8319,-43583.4559,"Daycent","3_1",3,1,""
2053-03-01,2053,60,0.2914,51219.2699,-2.8399,-43586.2958,"Daycent","3_1",3,1,""
2053-03-02,2053,61,0.3021,51219.572,-3.0841,-43589.3799,"Daycent","3_1",3,1,""
2053-03-03,2053,62,0.2944,51219.8664,-3.2382,-43592.6181,"Daycent","3_1",3,1,""
2053-03-04,2053,63,0.2418,51220.1082,-2.5325,-43595.1506,"Daycent","3_1",3,1,""
2053-03-05,2053,64,0.2392,51220.3474,-2.4987,-43597.6493,"Daycent","3_1",3,1,""
2053-03-06,2053,65,0.2371,51220.5845,-2.471,-43600.1203,"Daycent","3_1",3,1,""
2053-03-07,2053,66,0.2359,51220.8204,-2.4643,-43602.5846,"Daycent","3_1",3,1,""
2053-03-08,2053,67,0.2359,51221.0563,-2.4794,-43605.064,"Daycent","3_1",3,1,""
2053-03-09,2053,68,0.2347,51221.291,-2.4553,-43607.5193,"Daycent","3_1",3,1,""
2053-03-10,2053,69,0.2357,51221.5267,-2.5054,-43610.0247,"Daycent","3_1",3,1,""
2053-03-11,2053,70,0.2388,51221.7655,-2.7098,-43612.7345,"Daycent","3_1",3,1,""
2053-03-12,2053,71,0.2503,51222.0158,-3.0275,-43615.762,"Daycent","3_1",3,1,""
2053-03-13,2053,72,0.41,51222.4258,-2.9036,-43618.6656,"Daycent","3_1",3,1,""
2053-03-14,2053,73,0.5925,51223.0183,-2.9481,-43621.6137,"Daycent","3_1",3,1,""
2053-03-15,2053,74,0.672,51223.6903,-3.1788,-43624.7925,"Daycent","3_1",3,1,""
2053-03-16,2053,75,0.655,51224.3453,-3.3554,-43628.1479,"Daycent","3_1",3,1,""
2053-03-17,2053,76,0.6363,51224.9816,-3.5539,-43631.7018,"Daycent","3_1",3,1,""
2053-03-18,2053,77,0.6773,51225.6589,-3.8494,-43635.5512,"Daycent","3_1",3,1,""
2053-03-19,2053,78,0.9976,51226.6565,-4.2205,-43639.7717,"Daycent","3_1",3,1,""
2053-03-20,2053,79,1.3939,51228.0504,-4.5902,-43644.3619,"Daycent","3_1",3,1,""
2053-03-21,2053,80,1.8471,51229.8975,-4.2668,-43648.6287,"Daycent","3_1",3,1,""
2053-03-22,2053,81,2.2812,51232.1787,-4.8449,-43653.4736,"Daycent","3_1",3,1,""
2053-03-23,2053,82,2.3937,51234.5724,-4.1185,-43657.5921,"Daycent","3_1",3,1,""
2053-03-24,2053,83,1.6666,51236.239,-4.1575,-43661.7496,"Daycent","3_1",3,1,""
2053-03-25,2053,84,1.2903,51237.5293,-4.306,-43666.0556,"Daycent","3_1",3,1,""
2053-03-26,2053,85,1.0979,51238.6272,-4.5634,-43670.619,"Daycent","3_1",3,1,""
2053-03-27,2053,86,0.9723,51239.5995,-4.8879,-43675.5069,"Daycent","3_1",3,1,""
2053-03-28,2053,87,1.0598,51240.6593,-3.0775,-43678.5844,"Daycent","3_1",3,1,""
2053-03-29,2053,88,1.0095,51241.6688,-3.0442,-43681.6286,"Daycent","3_1",3,1,""
2053-03-30,2053,89,0.963,51242.6318,-3.0355,-43684.6641,"Daycent","3_1",3,1,""
2053-03-31,2053,90,0.936,51243.5678,-3.2689,-43687.933,"Daycent","3_1",3,1,""
2053-04-01,2053,91,1.0203,51244.5881,-3.0625,-43690.9955,"Daycent","3_1",3,1,""
2053-04-02,2053,92,1.0128,51245.6009,-3.3479,-43694.3434,"Daycent","3_1",3,1,""
2053-04-03,2053,93,0.9586,51246.5595,-3.0689,-43697.4123,"Daycent","3_1",3,1,""
2053-04-04,2053,94,0.8654,51247.4249,-2.9712,-43700.3835,"Daycent","3_1",3,1,""
2053-04-05,2053,95,0.8683,51248.2932,-3.2499,-43703.6334,"Daycent","3_1",3,1,""
2053-04-06,2053,96,0.865,51249.1582,-3.5564,-43707.1898,"Daycent","3_1",3,1,""
2053-04-07,2053,97,0.9597,51250.1179,-3.9472,-43711.137,"Daycent","3_1",3,1,""
2053-04-08,2053,98,1.2565,51251.3744,-3.2744,-43714.4114,"Daycent","3_1",3,1,""
2053-04-09,2053,99,1.459,51252.8334,-3.6733,-43718.0847,"Daycent","3_1",3,1,""
2053-04-10,2053,100,1.2537,51254.0871,-3.3943,-43721.479,"Daycent","3_1",3,1,""
2053-04-11,2053,101,1.2111,51255.2982,-3.4856,-43724.9646,"Daycent","3_1",3,1,""
2053-04-12,2053,102,1.2684,51256.5666,-3.9001,-43728.8647,"Daycent","3_1",3,1,""
2053-04-13,2053,103,1.2099,51257.7765,-4.2272,-43733.0919,"Daycent","3_1",3,1,""
2053-04-14,2053,104,1.2451,51259.0216,-3.6134,-43736.7053,"Daycent","3_1",3,1,""
2053-04-15,2053,105,1.3674,51260.389,-4.0911,-43740.7964,"Daycent","3_1",3,1,""
2053-04-16,2053,106,5.5467,51265.9357,-3.5797,-43744.3761,"Daycent","3_1",3,1,""
2053-04-17,2053,107,6.6266,51272.5623,2.6792,-43741.6969,"Daycent","3_1",3,1,""
2053-04-18,2053,108,7.8722,51280.4345,5.2908,-43736.4061,"Daycent","3_1",3,1,""
2053-04-19,2053,109,8.7093,51289.1438,5.8379,-43730.5682,"Daycent","3_1",3,1,""
2053-04-20,2053,110,9.7832,51298.927,5.6781,-43724.8901,"Daycent","3_1",3,1,""
2053-04-21,2053,111,11.5289,51310.4559,8.0685,-43716.8216,"Daycent","3_1",3,1,""
2053-04-22,2053,112,11.7213,51322.1772,6.1341,-43710.6875,"Daycent","3_1",3,1,""
2053-04-23,2053,113,11.5704,51333.7476,3.388,-43707.2995,"Daycent","3_1",3,1,""
2053-04-24,2053,114,11.4227,51345.1703,-0.5592,-43707.8587,"Daycent","3_1",3,1,""
2053-04-25,2053,115,10.6573,51355.8276,-2.6297,-43710.4884,"Daycent","3_1",3,1,""
2053-04-26,2053,116,9.2934,51365.121,-4.6906,-43715.179,"Daycent","3_1",3,1,""
2053-04-27,2053,117,10.3378,51375.4588,-4.5555,-43719.7345,"Daycent","3_1",3,1,""
2053-04-28,2053,118,11.6714,51387.1302,-5.5454,-43725.2799,"Daycent","3_1",3,1,""
2053-04-29,2053,119,12.2161,51399.3463,-5.6834,-43730.9633,"Daycent","3_1",3,1,""
2053-04-30,2053,120,12.5208,51411.8671,-4.3745,-43735.3378,"Daycent","3_1",3,1,""
2053-05-01,2053,121,12.4137,51424.2808,-3.9885,-43739.3263,"Daycent","3_1",3,1,""
2053-05-02,2053,122,10.6195,51434.9003,-4.4168,-43743.7431,"Daycent","3_1",3,1,""
2053-05-03,2053,123,9.0851,51443.9854,-4.819,-43748.5621,"Daycent","3_1",3,1,""
2053-05-04,2053,124,7.8417,51451.8271,-5.2878,-43753.8499,"Daycent","3_1",3,1,""
2053-05-05,2053,125,7.7312,51459.5583,-5.834,-43759.6839,"Daycent","3_1",3,1,""
2053-05-06,2053,126,9.6475,51469.2058,-3.2308,-43762.9147,"Daycent","3_1",3,1,""
2053-05-07,2053,127,8.547,51477.7528,-4.4192,-43767.3339,"Daycent","3_1",3,1,""
2053-05-08,2053,128,7.7826,51485.5354,-5.3347,-43772.6686,"Daycent","3_1",3,1,""
2053-05-09,2053,129,8.0304,51493.5658,-5.5828,-43778.2514,"Daycent","3_1",3,1,""
2053-05-10,2053,130,6.8283,51500.3941,-6.0062,-43784.2576,"Daycent","3_1",3,1,""
2053-05-11,2053,131,6.6375,51507.0316,-6.2975,-43790.5551,"Daycent","3_1",3,1,""
2053-05-12,2053,132,6.5221,51513.5537,-6.4983,-43797.0534,"Daycent","3_1",3,1,""
2053-05-13,2053,133,9.1203,51522.674,-4.1193,-43801.1727,"Daycent","3_1",3,1,""
2053-05-14,2053,134,9.5744,51532.2484,-4.034,-43805.2067,"Daycent","3_1",3,1,""
2053-05-15,2053,135,8.9554,51541.2038,8.8531,-43796.3536,"Daycent","3_1",3,1,""
2053-05-16,2053,136,8.5633,51549.7671,5.2081,-43791.1455,"Daycent","3_1",3,1,""
2053-05-17,2053,137,8.0251,51557.7922,5.6148,-43785.5307,"Daycent","3_1",3,1,""
2053-05-18,2053,138,7.3434,51565.1356,3.0335,-43782.4972,"Daycent","3_1",3,1,""
2053-05-19,2053,139,6.6401,51571.7757,1.7726,-43780.7246,"Daycent","3_1",3,1,""
2053-05-20,2053,140,6.2681,51578.0438,1.3723,-43779.3523,"Daycent","3_1",3,1,""
2053-05-21,2053,141,5.8312,51583.875,0.9202,-43778.4321,"Daycent","3_1",3,1,""
2053-05-22,2053,142,5.4779,51589.3529,0.5799,-43777.8522,"Daycent","3_1",3,1,""
2053-05-23,2053,143,5.2252,51594.5781,1.6417,-43776.2105,"Daycent","3_1",3,1,""
2053-05-24,2053,144,4.2259,51598.804,-0.3636,-43776.5741,"Daycent","3_1",3,1,""
2053-05-25,2053,145,3.7238,51602.5278,-0.6707,-43777.2448,"Daycent","3_1",3,1,""
2053-05-26,2053,146,4.2288,51606.7566,1.2168,-43776.028,"Daycent","3_1",3,1,""
2053-05-27,2053,147,3.8441,51610.6007,0.1324,-43775.8956,"Daycent","3_1",3,1,""
2053-05-28,2053,148,2.9139,51613.5146,-1.7038,-43777.5994,"Daycent","3_1",3,1,""
2053-05-29,2053,149,2.4666,51615.9812,-2.3025,-43779.9019,"Daycent","3_1",3,1,""
2053-05-30,2053,150,2.1252,51618.1064,-2.6511,-43782.553,"Daycent","3_1",3,1,""
2053-05-31,2053,151,1.8572,51619.9636,-2.8228,-43785.3758,"Daycent","3_1",3,1,""
2053-06-01,2053,152,2.0165,51621.9801,-3.196,-43788.5718,"Daycent","3_1",3,1,""
2053-06-02,2053,153,3.6423,51625.6224,1.2373,-43787.3345,"Daycent","3_1",3,1,""
2053-06-03,2053,154,3.4859,51629.1083,1.5527,-43785.7818,"Daycent","3_1",3,1,""
2053-06-04,2053,155,3.2412,51632.3495,1.299,-43784.4828,"Daycent","3_1",3,1,""
2053-06-05,2053,156,3.0338,51635.3833,1.0053,-43783.4775,"Daycent","3_1",3,1,""
2053-06-06,2053,157,2.7725,51638.1558,-0.2151,-43783.6926,"Daycent","3_1",3,1,""
2053-06-07,2053,158,2.421,51640.5768,-1.0831,-43784.7757,"Daycent","3_1",3,1,""
2053-06-08,2053,159,1.9614,51642.5382,-1.9912,-43786.7669,"Daycent","3_1",3,1,""
2053-06-09,2053,160,1.6936,51644.2318,-2.3615,-43789.1284,"Daycent","3_1",3,1,""
2053-06-10,2053,161,1.467,51645.6988,-0.5787,-43789.7071,"Daycent","3_1",3,1,""
2053-06-11,2053,162,2.201,51647.8998,2.3165,-43787.3906,"Daycent","3_1",3,1,""
2053-06-12,2053,163,2.3807,51650.2805,5.5297,-43781.8609,"Daycent","3_1",3,1,""
2053-06-13,2053,164,2.2555,51652.536,4.5193,-43777.3416,"Daycent","3_1",3,1,""
2053-06-14,2053,165,2.2119,51654.7479,4.3829,-43772.9587,"Daycent","3_1",3,1,""
2053-06-15,2053,166,2.113,51656.8609,3.1138,-43769.8449,"Daycent","3_1",3,1,""
2053-06-16,2053,167,2.0761,51658.937,0.404500000000001,-43769.4404,"Daycent","3_1",3,1,""
2053-06-17,2053,168,2.0216,51660.9586,0.374200000000001,-43769.0662,"Daycent","3_1",3,1,""
2053-06-18,2053,169,1.9163,51662.8749,-0.755999999999999,-43769.8222,"Daycent","3_1",3,1,""
2053-06-19,2053,170,110.4772,51773.3521,-1.6702,-43771.4924,"Daycent","3_1",3,1,""
2053-06-20,2053,171,105.7252,51879.0773,29.9711,-43741.5213,"Daycent","3_1",3,1,""
2053-06-21,2053,172,98.3037,51977.381,29.4627,-43712.0586,"Daycent","3_1",3,1,""
2053-06-22,2053,173,88.4572,52065.8382,22.1899,-43689.8687,"Daycent","3_1",3,1,""
2053-06-23,2053,174,111.8888,52177.727,37.377,-43652.4917,"Daycent","3_1",3,1,""
2053-06-24,2053,175,104.9446,52282.6716,23.0873,-43629.4044,"Daycent","3_1",3,1,""
2053-06-25,2053,176,88.8543,52371.5259,37.6605,-43591.7439,"Daycent","3_1",3,1,""
2053-06-26,2053,177,75.1225,52446.6484,23.2956,-43568.4483,"Daycent","3_1",3,1,""
2053-06-27,2053,178,61.4412,52508.0896,19.4673,-43548.981,"Daycent","3_1",3,1,""
2053-06-28,2053,179,49.1031,52557.1927,23.5317,-43525.4493,"Daycent","3_1",3,1,""
2053-06-29,2053,180,41.45,52598.6427,26.5174,-43498.9319,"Daycent","3_1",3,1,""
2053-06-30,2053,181,33.5444,52632.1871,30.9014,-43468.0305,"Daycent","3_1",3,1,""
2053-07-01,2053,182,27.2282,52659.4153,33.3579,-43434.6726,"Daycent","3_1",3,1,""
2053-07-02,2053,183,21.0661,52680.4814,31.3908,-43403.2818,"Daycent","3_1",3,1,""
2053-07-03,2053,184,24.114,52704.5954,31.271,-43372.0108,"Daycent","3_1",3,1,""
2053-07-04,2053,185,19.7479,52724.3433,18.1256,-43353.8852,"Daycent","3_1",3,1,""
2053-07-05,2053,186,16.156,52740.4993,16.142,-43337.7432,"Daycent","3_1",3,1,""
2053-07-06,2053,187,13.0308,52753.5301,23.6834,-43314.0598,"Daycent","3_1",3,1,""
2053-07-07,2053,188,11.2696,52764.7997,12.6598,-43301.4,"Daycent","3_1",3,1,""
2053-07-08,2053,189,9.8117,52774.6114,13.9792,-43287.4208,"Daycent","3_1",3,1,""
2053-07-09,2053,190,8.1213,52782.7327,22.2469,-43265.1739,"Daycent","3_1",3,1,""
2053-07-10,2053,191,6.6371,52789.3698,21.2691,-43243.9048,"Daycent","3_1",3,1,""
2053-07-11,2053,192,5.3193,52794.6891,19.5813,-43224.3235,"Daycent","3_1",3,1,""
2053-07-12,2053,193,4.3752,52799.0643,21.4434,-43202.8801,"Daycent","3_1",3,1,""
2053-07-13,2053,194,3.5144,52802.5787,19.6979,-43183.1822,"Daycent","3_1",3,1,""
2053-07-14,2053,195,2.745,52805.3237,17.7048,-43165.4774,"Daycent","3_1",3,1,""
2053-07-15,2053,196,2.1451,52807.4688,16.3364,-43149.141,"Daycent","3_1",3,1,""
2053-07-16,2053,197,1.6838,52809.1526,17.1762,-43131.9648,"Daycent","3_1",3,1,""
2053-07-17,2053,198,2.4986,52811.6512,18.3266,-43113.6382,"Daycent","3_1",3,1,""
2053-07-18,2053,199,2.1459,52813.7971,7.4179,-43106.2203,"Daycent","3_1",3,1,""
2053-07-19,2053,200,1.8241,52815.6212,9.6313,-43096.589,"Daycent","3_1",3,1,""
2053-07-20,2053,201,1.965,52817.5862,12.3263,-43084.2627,"Daycent","3_1",3,1,""
2053-07-21,2053,202,1.7767,52819.3629,8.144,-43076.1187,"Daycent","3_1",3,1,""
2053-07-22,2053,203,1.7838,52821.1467,9.4234,-43066.6953,"Daycent","3_1",3,1,""
2053-07-23,2053,204,1.7425,52822.8892,8.1408,-43058.5545,"Daycent","3_1",3,1,""
2053-07-24,2053,205,1.699,52824.5882,7.586,-43050.9685,"Daycent","3_1",3,1,""
2053-07-25,2053,206,1.6307,52826.2189,6.3264,-43044.6421,"Daycent","3_1",3,1,""
2053-07-26,2053,207,1.5643,52827.7832,4.3555,-43040.2866,"Daycent","3_1",3,1,""
2053-07-27,2053,208,1.5166,52829.2998,4.7836,-43035.503,"Daycent","3_1",3,1,""
