"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1994-07-15,1994,196,0.9275,4933.1577,1.2611,-2815.516,"Daycent","3_43",3,4,3
1994-07-16,1994,197,0.9038,4934.0615,-0.0944000000000003,-2815.6104,"Daycent","3_43",3,4,3
1994-07-17,1994,198,0.8739,4934.9354,1.3305,-2814.2799,"Daycent","3_43",3,4,3
1994-07-18,1994,199,0.8482,4935.7836,-0.544700000000001,-2814.8246,"Daycent","3_43",3,4,3
1994-07-19,1994,200,0.8247,4936.6083,0.515400000000001,-2814.3092,"Daycent","3_43",3,4,3
1994-07-20,1994,201,0.9027,4937.511,3.9542,-2810.355,"Daycent","3_43",3,4,3
1994-07-21,1994,202,0.8925,4938.4035,1.8734,-2808.4816,"Daycent","3_43",3,4,3
1994-07-22,1994,203,0.8727,4939.2762,0.8232,-2807.6584,"Daycent","3_43",3,4,3
1994-07-23,1994,204,0.8604,4940.1366,0.3414,-2807.317,"Daycent","3_43",3,4,3
1994-07-24,1994,205,0.8362,4940.9728,0.8571,-2806.4599,"Daycent","3_43",3,4,3
1994-07-25,1994,206,0.8461,4941.8189,1.8317,-2804.6282,"Daycent","3_43",3,4,3
1994-07-26,1994,207,0.8001,4942.619,-0.409899999999999,-2805.0381,"Daycent","3_43",3,4,3
1994-07-27,1994,208,0.775,4943.394,-0.7452,-2805.7833,"Daycent","3_43",3,4,3
1994-07-28,1994,209,0.7622,4944.1562,-1.8543,-2807.6376,"Daycent","3_43",3,4,3
1994-07-29,1994,210,0.7574,4944.9136,-2.1862,-2809.8238,"Daycent","3_43",3,4,3
1994-07-30,1994,211,0.7301,4945.6437,-1.7408,-2811.5646,"Daycent","3_43",3,4,3
1994-07-31,1994,212,0.7024,4946.3461,-2.4455,-2814.0101,"Daycent","3_43",3,4,3
1994-08-01,1994,213,1.22,4947.5661,-2.101,-2816.1111,"Daycent","3_43",3,4,3
1994-08-02,1994,214,1.0659,4948.632,-3.4904,-2819.6015,"Daycent","3_43",3,4,3
1994-08-03,1994,215,1.1482,4949.7802,-2.1471,-2821.7486,"Daycent","3_43",3,4,3
1994-08-04,1994,216,1.049,4950.8292,-0.6239,-2822.3725,"Daycent","3_43",3,4,3
1994-08-05,1994,217,0.9012,4951.7304,-1.805,-2824.1775,"Daycent","3_43",3,4,3
1994-08-06,1994,218,0.8118,4952.5422,-2.5995,-2826.777,"Daycent","3_43",3,4,3
1994-08-07,1994,219,0.7774,4953.3196,-3.0685,-2829.8455,"Daycent","3_43",3,4,3
1994-08-08,1994,220,0.7897,4954.1093,-2.5115,-2832.357,"Daycent","3_43",3,4,3
1994-08-09,1994,221,0.7121,4954.8214,-3.1611,-2835.5181,"Daycent","3_43",3,4,3
1994-08-10,1994,222,0.6695,4955.4909,-3.1301,-2838.6482,"Daycent","3_43",3,4,3
1994-08-11,1994,223,0.6474,4956.1383,-1.9796,-2840.6278,"Daycent","3_43",3,4,3
1994-08-12,1994,224,0.674,4956.8123,-2.3193,-2842.9471,"Daycent","3_43",3,4,3
1994-08-13,1994,225,0.7143,4957.5266,-1.8094,-2844.7565,"Daycent","3_43",3,4,3
1994-08-14,1994,226,0.657,4958.1836,-2.2381,-2846.9946,"Daycent","3_43",3,4,3
1994-08-15,1994,227,0.6327,4958.8163,-2.8772,-2849.8718,"Daycent","3_43",3,4,3
1994-08-16,1994,228,0.6284,4959.4447,-3.3034,-2853.1752,"Daycent","3_43",3,4,3
1994-08-17,1994,229,0.6409,4960.0856,-3.6258,-2856.801,"Daycent","3_43",3,4,3
1994-08-18,1994,230,0.6402,4960.7258,-3.8876,-2860.6886,"Daycent","3_43",3,4,3
1994-08-19,1994,231,0.7059,4961.4317,-3.0677,-2863.7563,"Daycent","3_43",3,4,3
1994-08-20,1994,232,0.7042,4962.1359,-1.8464,-2865.6027,"Daycent","3_43",3,4,3
1994-08-21,1994,233,0.6819,4962.8178,-2.4432,-2868.0459,"Daycent","3_43",3,4,3
1994-08-22,1994,234,0.6729,4963.4907,-2.7627,-2870.8086,"Daycent","3_43",3,4,3
1994-08-23,1994,235,0.6713,4964.162,-3.1583,-2873.9669,"Daycent","3_43",3,4,3
1994-08-24,1994,236,0.6921,4964.8541,-3.4821,-2877.449,"Daycent","3_43",3,4,3
1994-08-25,1994,237,0.7226,4965.5767,-3.6457,-2881.0947,"Daycent","3_43",3,4,3
1994-08-26,1994,238,0.7065,4966.2832,-4.1943,-2885.289,"Daycent","3_43",3,4,3
1994-08-27,1994,239,0.6937,4966.9769,-4.3948,-2889.6838,"Daycent","3_43",3,4,3
1994-08-28,1994,240,0.677,4967.6539,-3.7626,-2893.4464,"Daycent","3_43",3,4,3
1994-08-29,1994,241,0.6089,4968.2628,-4.5676,-2898.014,"Daycent","3_43",3,4,3
1994-08-30,1994,242,0.582,4968.8448,-4.1387,-2902.1527,"Daycent","3_43",3,4,3
1994-08-31,1994,243,0.5611,4969.4059,-4.5427,-2906.6954,"Daycent","3_43",3,4,3
1994-09-01,1994,244,0.7748,4970.1807,-4.7494,-2911.4448,"Daycent","3_43",3,4,3
1994-09-02,1994,245,0.6538,4970.8345,-5.1225,-2916.5673,"Daycent","3_43",3,4,3
1994-09-03,1994,246,0.5844,4971.4189,-5.4208,-2921.9881,"Daycent","3_43",3,4,3
1994-09-04,1994,247,0.5015,4971.9204,-5.6588,-2927.6469,"Daycent","3_43",3,4,3
1994-09-05,1994,248,0.4831,4972.4035,-5.9616,-2933.6085,"Daycent","3_43",3,4,3
1994-09-06,1994,249,0.4794,4972.8829,-5.7706,-2939.3791,"Daycent","3_43",3,4,3
1994-09-07,1994,250,0.4329,4973.3158,-6.0832,-2945.4623,"Daycent","3_43",3,4,3
1994-09-08,1994,251,0.4103,4973.7261,-6.2873,-2951.7496,"Daycent","3_43",3,4,3
1994-09-09,1994,252,0.3818,4974.1079,-6.4364,-2958.186,"Daycent","3_43",3,4,3
1994-09-10,1994,253,0.3654,4974.4733,-6.4058,-2964.5918,"Daycent","3_43",3,4,3
1994-09-11,1994,254,0.321,4974.7943,-6.7897,-2971.3815,"Daycent","3_43",3,4,3
1994-09-12,1994,255,0.2822,4975.0765,-6.923,-2978.3045,"Daycent","3_43",3,4,3
1994-09-13,1994,256,0.2592,4975.3357,-7.0423,-2985.3468,"Daycent","3_43",3,4,3
1994-09-14,1994,257,0.2377,4975.5734,-7.088,-2992.4348,"Daycent","3_43",3,4,3
1994-09-15,1994,258,0.1903,4975.7637,-7.196,-2999.6308,"Daycent","3_43",3,4,3
1994-09-16,1994,259,0.1053,4975.869,-7.2912,-3006.922,"Daycent","3_43",3,4,3
1994-09-17,1994,260,0.1219,4975.9909,-7.1323,-3014.0543,"Daycent","3_43",3,4,3
1994-09-18,1994,261,0.1037,4976.0946,-7.5429,-3021.5972,"Daycent","3_43",3,4,3
1994-09-19,1994,262,0.0877,4976.1823,-7.6334,-3029.2306,"Daycent","3_43",3,4,3
1994-09-20,1994,263,0.0813,4976.2636,-7.6752,-3036.9058,"Daycent","3_43",3,4,3
1994-09-21,1994,264,0.0783,4976.3419,-7.6475,-3044.5533,"Daycent","3_43",3,4,3
1994-09-22,1994,265,0.078,4976.4199,-7.697,-3052.2503,"Daycent","3_43",3,4,3
1994-09-23,1994,266,0.077,4976.4969,-7.664,-3059.9143,"Daycent","3_43",3,4,3
1994-09-24,1994,267,0.1133,4976.6102,-7.3598,-3067.2741,"Daycent","3_43",3,4,3
1994-09-25,1994,268,0.1045,4976.7147,-7.5276,-3074.8017,"Daycent","3_43",3,4,3
1994-09-26,1994,269,0.0806,4976.7953,-7.5809,-3082.3826,"Daycent","3_43",3,4,3
1994-09-27,1994,270,0.1928,4976.9881,-6.5066,-3088.8892,"Daycent","3_43",3,4,3
1994-09-28,1994,271,0.2057,4977.1938,-4.328,-3093.2172,"Daycent","3_43",3,4,3
1994-09-29,1994,272,0.1771,4977.3709,-4.3554,-3097.5726,"Daycent","3_43",3,4,3
1994-09-30,1994,273,0.165,4977.5359,-4.211,-3101.7836,"Daycent","3_43",3,4,3
1994-10-01,1994,274,0.4297,4977.9656,-3.8862,-3105.6698,"Daycent","3_43",3,4,3
1994-10-02,1994,275,0.3636,4978.3292,-4.2995,-3109.9693,"Daycent","3_43",3,4,3
1994-10-03,1994,276,0.3119,4978.6411,-4.6796,-3114.6489,"Daycent","3_43",3,4,3
1994-10-04,1994,277,0.2815,4978.9226,-4.9846,-3119.6335,"Daycent","3_43",3,4,3
1994-10-05,1994,278,0.2344,4979.157,-5.2534,-3124.8869,"Daycent","3_43",3,4,3
1994-10-06,1994,279,0.2223,4979.3793,-5.6977,-3130.5846,"Daycent","3_43",3,4,3
1994-10-07,1994,280,0.2472,4979.6265,-6.1426,-3136.7272,"Daycent","3_43",3,4,3
1994-10-08,1994,281,0.8298,4980.4563,-3.3757,-3140.1029,"Daycent","3_43",3,4,3
1994-10-09,1994,282,0.5788,4981.0351,-3.4463,-3143.5492,"Daycent","3_43",3,4,3
1994-10-10,1994,283,0.4649,4981.5,-3.5975,-3147.1467,"Daycent","3_43",3,4,3
1994-10-11,1994,284,0.433,4981.933,-3.8852,-3151.0319,"Daycent","3_43",3,4,3
1994-10-12,1994,285,2.1908,4984.1238,-4.2917,-3155.3236,"Daycent","3_43",3,4,3
1994-10-13,1994,286,2.3137,4986.4375,-4.6013,-3159.9249,"Daycent","3_43",3,4,3
1994-10-14,1994,287,2.493,4988.9305,3.6865,-3156.2384,"Daycent","3_43",3,4,3
1994-10-15,1994,288,2.5869,4991.5174,3.4732,-3152.7652,"Daycent","3_43",3,4,3
1994-10-16,1994,289,2.7808,4994.2982,3.5885,-3149.1767,"Daycent","3_43",3,4,3
1994-10-17,1994,290,3.0317,4997.3299,3.9068,-3145.2699,"Daycent","3_43",3,4,3
1994-10-18,1994,291,4.0543,5001.3842,9.3655,-3135.9044,"Daycent","3_43",3,4,3
1994-10-19,1994,292,3.9527,5005.3369,8.0462,-3127.8582,"Daycent","3_43",3,4,3
1994-10-20,1994,293,3.2516,5008.5885,5.4874,-3122.3708,"Daycent","3_43",3,4,3
1994-10-21,1994,294,2.8518,5011.4403,3.9087,-3118.4621,"Daycent","3_43",3,4,3
1994-10-22,1994,295,2.6698,5014.1101,2.8949,-3115.5672,"Daycent","3_43",3,4,3
1994-10-23,1994,296,2.4686,5016.5787,2.5449,-3113.0223,"Daycent","3_43",3,4,3
1994-10-24,1994,297,1.9827,5018.5614,1.3875,-3111.6348,"Daycent","3_43",3,4,3
1994-10-25,1994,298,1.588,5020.1494,0.498,-3111.1368,"Daycent","3_43",3,4,3
1994-10-26,1994,299,1.398,5021.5474,-0.2884,-3111.4252,"Daycent","3_43",3,4,3
1994-10-27,1994,300,1.3883,5022.9357,-0.454,-3111.8792,"Daycent","3_43",3,4,3
1994-10-28,1994,301,1.3977,5024.3334,-0.3784,-3112.2576,"Daycent","3_43",3,4,3
1994-10-29,1994,302,1.5856,5025.919,-0.1151,-3112.3727,"Daycent","3_43",3,4,3
1994-10-30,1994,303,1.3414,5027.2604,-0.6723,-3113.045,"Daycent","3_43",3,4,3
1994-10-31,1994,304,1.2536,5028.514,0.4489,-3112.5961,"Daycent","3_43",3,4,3
1994-11-01,1994,305,1.134,5029.648,0.0836999999999999,-3112.5124,"Daycent","3_43",3,4,3
1994-11-02,1994,306,1.0438,5030.6918,-0.7093,-3113.2217,"Daycent","3_43",3,4,3
1994-11-03,1994,307,1.2692,5031.961,-0.5172,-3113.7389,"Daycent","3_43",3,4,3
1994-11-04,1994,308,1.6633,5033.6243,1.4238,-3112.3151,"Daycent","3_43",3,4,3
1994-11-05,1994,309,1.6814,5035.3057,1.3685,-3110.9466,"Daycent","3_43",3,4,3
1994-11-06,1994,310,1.3675,5036.6732,0.6286,-3110.318,"Daycent","3_43",3,4,3
1994-11-07,1994,311,1.0795,5037.7527,-0.6306,-3110.9486,"Daycent","3_43",3,4,3
1994-11-08,1994,312,1.1647,5038.9174,-0.5175,-3111.4661,"Daycent","3_43",3,4,3
1994-11-09,1994,313,0.9909,5039.9083,-0.1656,-3111.6317,"Daycent","3_43",3,4,3
1994-11-10,1994,314,0.8386,5040.7469,-1.0146,-3112.6463,"Daycent","3_43",3,4,3
1994-11-11,1994,315,0.7377,5041.4846,-1.3621,-3114.0084,"Daycent","3_43",3,4,3
1994-11-12,1994,316,0.7503,5042.2349,-1.5823,-3115.5907,"Daycent","3_43",3,4,3
1994-11-13,1994,317,0.9259,5043.1608,-1.4739,-3117.0646,"Daycent","3_43",3,4,3
1994-11-14,1994,318,0.9324,5044.0932,-0.3699,-3117.4345,"Daycent","3_43",3,4,3
1994-11-15,1994,319,0.737,5044.8302,-0.931,-3118.3655,"Daycent","3_43",3,4,3
1994-11-16,1994,320,0.6577,5045.4879,-1.4671,-3119.8326,"Daycent","3_43",3,4,3
1994-11-17,1994,321,0.627,5046.1149,-1.6539,-3121.4865,"Daycent","3_43",3,4,3
1994-11-18,1994,322,0.6903,5046.8052,-1.7647,-3123.2512,"Daycent","3_43",3,4,3
1994-11-19,1994,323,0.5901,5047.3953,-1.7358,-3124.987,"Daycent","3_43",3,4,3
1994-11-20,1994,324,0.5584,5047.9537,-2.1937,-3127.1807,"Daycent","3_43",3,4,3
1994-11-21,1994,325,0.5824,5048.5361,-1.3437,-3128.5244,"Daycent","3_43",3,4,3
1994-11-22,1994,326,0.4752,5049.0113,-1.3969,-3129.9213,"Daycent","3_43",3,4,3
1994-11-23,1994,327,0.3871,5049.3984,-1.6149,-3131.5362,"Daycent","3_43",3,4,3
1994-11-24,1994,328,0.3598,5049.7582,-1.7873,-3133.3235,"Daycent","3_43",3,4,3
1994-11-25,1994,329,0.3578,5050.116,-1.9074,-3135.2309,"Daycent","3_43",3,4,3
1994-11-26,1994,330,0.3446,5050.4606,-1.9727,-3137.2036,"Daycent","3_43",3,4,3
1994-11-27,1994,331,0.3588,5050.8194,-1.8931,-3139.0967,"Daycent","3_43",3,4,3
1994-11-28,1994,332,0.3494,5051.1688,-1.6178,-3140.7145,"Daycent","3_43",3,4,3
1994-11-29,1994,333,0.3459,5051.5147,-1.5662,-3142.2807,"Daycent","3_43",3,4,3
1994-11-30,1994,334,0.3427,5051.8574,-1.5791,-3143.8598,"Daycent","3_43",3,4,3
1994-12-01,1994,335,0.394,5052.2514,-0.789,-3144.6488,"Daycent","3_43",3,4,3
1994-12-02,1994,336,0.3404,5052.5918,-1.6323,-3146.2811,"Daycent","3_43",3,4,3
1994-12-03,1994,337,0.3516,5052.9434,-1.498,-3147.7791,"Daycent","3_43",3,4,3
1994-12-04,1994,338,0.3578,5053.3012,-1.5723,-3149.3514,"Daycent","3_43",3,4,3
1994-12-05,1994,339,0.3735,5053.6747,-1.546,-3150.8974,"Daycent","3_43",3,4,3
1994-12-06,1994,340,0.3527,5054.0274,-1.4854,-3152.3828,"Daycent","3_43",3,4,3
1994-12-07,1994,341,0.3446,5054.372,-1.5829,-3153.9657,"Daycent","3_43",3,4,3
1994-12-08,1994,342,0.3296,5054.7016,-1.7027,-3155.6684,"Daycent","3_43",3,4,3
1994-12-09,1994,343,0.3364,5055.038,-1.621,-3157.2894,"Daycent","3_43",3,4,3
1994-12-10,1994,344,0.3252,5055.3632,-1.7312,-3159.0206,"Daycent","3_43",3,4,3
1994-12-11,1994,345,0.3218,5055.685,-1.7297,-3160.7503,"Daycent","3_43",3,4,3
1994-12-12,1994,346,0.3192,5056.0042,-1.7374,-3162.4877,"Daycent","3_43",3,4,3
1994-12-13,1994,347,0.3167,5056.3209,-1.7427,-3164.2304,"Daycent","3_43",3,4,3
1994-12-14,1994,348,0.3155,5056.6364,-1.75,-3165.9804,"Daycent","3_43",3,4,3
1994-12-15,1994,349,0.3159,5056.9523,-1.7592,-3167.7396,"Daycent","3_43",3,4,3
1994-12-16,1994,350,0.3245,5057.2768,-0.9403,-3168.6799,"Daycent","3_43",3,4,3
1994-12-17,1994,351,0.3166,5057.5934,-0.8585,-3169.5384,"Daycent","3_43",3,4,3
1994-12-18,1994,352,0.3162,5057.9096,-0.7738,-3170.3122,"Daycent","3_43",3,4,3
1994-12-19,1994,353,0.3154,5058.225,-0.7309,-3171.0431,"Daycent","3_43",3,4,3
1994-12-20,1994,354,0.3207,5058.5457,-0.2883,-3171.3314,"Daycent","3_43",3,4,3
1994-12-21,1994,355,0.4662,5059.0119,0.1268,-3171.2046,"Daycent","3_43",3,4,3
1994-12-22,1994,356,0.3162,5059.3281,0.1181,-3171.0865,"Daycent","3_43",3,4,3
1994-12-23,1994,357,0.3145,5059.6426,-1.7402,-3172.8267,"Daycent","3_43",3,4,3
1994-12-24,1994,358,0.3186,5059.9612,-1.7636,-3174.5903,"Daycent","3_43",3,4,3
1994-12-25,1994,359,0.3152,5060.2764,-1.8479,-3176.4382,"Daycent","3_43",3,4,3
1994-12-26,1994,360,0.3108,5060.5872,-1.8955,-3178.3337,"Daycent","3_43",3,4,3
1994-12-27,1994,361,0.3099,5060.8971,-1.9931,-3180.3268,"Daycent","3_43",3,4,3
1994-12-28,1994,362,0.3115,5061.2086,-2.093,-3182.4198,"Daycent","3_43",3,4,3
1994-12-29,1994,363,0.3062,5061.5148,-2.0927,-3184.5125,"Daycent","3_43",3,4,3
1994-12-30,1994,364,0.3032,5061.818,-2.1707,-3186.6832,"Daycent","3_43",3,4,3
1994-12-31,1994,365,0.3059,5062.1239,-2.2165,-3188.8997,"Daycent","3_43",3,4,3
1995-01-01,1995,1,0.3178,5062.4417,-2.1993,-3191.099,"Daycent","3_43",3,4,3
1995-01-02,1995,2,0.3114,5062.7531,-2.1873,-3193.2863,"Daycent","3_43",3,4,3
1995-01-03,1995,3,0.3103,5063.0634,-2.1872,-3195.4735,"Daycent","3_43",3,4,3
1995-01-04,1995,4,0.3082,5063.3716,-2.1681,-3197.6416,"Daycent","3_43",3,4,3
1995-01-05,1995,5,0.3067,5063.6783,-2.1655,-3199.8071,"Daycent","3_43",3,4,3
1995-01-06,1995,6,0.3073,5063.9856,-2.1862,-3201.9933,"Daycent","3_43",3,4,3
1995-01-07,1995,7,0.3077,5064.2933,-2.193,-3204.1863,"Daycent","3_43",3,4,3
1995-01-08,1995,8,0.3072,5064.6005,-2.1911,-3206.3774,"Daycent","3_43",3,4,3
1995-01-09,1995,9,0.3066,5064.9071,-2.1849,-3208.5623,"Daycent","3_43",3,4,3
1995-01-10,1995,10,0.3067,5065.2138,-2.1897,-3210.752,"Daycent","3_43",3,4,3
1995-01-11,1995,11,0.3083,5065.5221,-1.9702,-3212.7222,"Daycent","3_43",3,4,3
1995-01-12,1995,12,0.3137,5065.8358,-1.8006,-3214.5228,"Daycent","3_43",3,4,3
1995-01-13,1995,13,0.3165,5066.1523,-1.8162,-3216.339,"Daycent","3_43",3,4,3
1995-01-14,1995,14,0.3468,5066.4991,-1.5845,-3217.9235,"Daycent","3_43",3,4,3
1995-01-15,1995,15,0.3119,5066.811,-1.8447,-3219.7682,"Daycent","3_43",3,4,3
1995-01-16,1995,16,0.3082,5067.1192,-1.8779,-3221.6461,"Daycent","3_43",3,4,3
1995-01-17,1995,17,0.3072,5067.4264,-1.9645,-3223.6106,"Daycent","3_43",3,4,3
1995-01-18,1995,18,56.7292,5124.1556,-1.8826,-3225.4932,"Daycent","3_43",3,4,3
1995-01-19,1995,19,0.3046,5124.4602,-1.7211,-3227.2143,"Daycent","3_43",3,4,3
1995-01-20,1995,20,0.2981,5124.7583,-1.2053,-3228.4196,"Daycent","3_43",3,4,3
1995-01-21,1995,21,0.2961,5125.0544,-1.1979,-3229.6175,"Daycent","3_43",3,4,3
1995-01-22,1995,22,0.2946,5125.349,-1.2093,-3230.8268,"Daycent","3_43",3,4,3
1995-01-23,1995,23,0.2935,5125.6425,-1.2049,-3232.0317,"Daycent","3_43",3,4,3
1995-01-24,1995,24,0.2927,5125.9352,-1.2122,-3233.2439,"Daycent","3_43",3,4,3
1995-01-25,1995,25,0.2918,5126.227,-1.2151,-3234.459,"Daycent","3_43",3,4,3
1995-01-26,1995,26,0.2912,5126.5182,-1.2142,-3235.6732,"Daycent","3_43",3,4,3
1995-01-27,1995,27,0.2901,5126.8083,-1.2142,-3236.8874,"Daycent","3_43",3,4,3
1995-01-28,1995,28,0.2893,5127.0976,-1.22,-3238.1074,"Daycent","3_43",3,4,3
1995-01-29,1995,29,0.2885,5127.3861,-1.2244,-3239.3318,"Daycent","3_43",3,4,3
1995-01-30,1995,30,0.2875,5127.6736,-1.2174,-3240.5492,"Daycent","3_43",3,4,3
1995-01-31,1995,31,0.2861,5127.9597,-1.146,-3241.6952,"Daycent","3_43",3,4,3
1995-02-01,1995,32,0.3131,5128.2728,-1.1696,-3242.8648,"Daycent","3_43",3,4,3
1995-02-02,1995,33,0.3038,5128.5766,-1.1853,-3244.0501,"Daycent","3_43",3,4,3
1995-02-03,1995,34,0.2996,5128.8762,-1.2519,-3245.302,"Daycent","3_43",3,4,3
1995-02-04,1995,35,0.2949,5129.1711,-1.2909,-3246.5929,"Daycent","3_43",3,4,3
1995-02-05,1995,36,0.2891,5129.4602,-1.253,-3247.8459,"Daycent","3_43",3,4,3
1995-02-06,1995,37,0.2865,5129.7467,-1.2984,-3249.1443,"Daycent","3_43",3,4,3
1995-02-07,1995,38,0.2843,5130.031,-1.3303,-3250.4746,"Daycent","3_43",3,4,3
1995-02-08,1995,39,0.2818,5130.3128,-1.3444,-3251.819,"Daycent","3_43",3,4,3
1995-02-09,1995,40,0.2819,5130.5947,-1.4196,-3253.2386,"Daycent","3_43",3,4,3
1995-02-10,1995,41,0.2837,5130.8784,-1.5254,-3254.764,"Daycent","3_43",3,4,3
1995-02-11,1995,42,0.2802,5131.1586,-1.4686,-3256.2326,"Daycent","3_43",3,4,3
1995-02-12,1995,43,0.2774,5131.436,-1.447,-3257.6796,"Daycent","3_43",3,4,3
1995-02-13,1995,44,0.2781,5131.7141,-1.5357,-3259.2153,"Daycent","3_43",3,4,3
1995-02-14,1995,45,0.2781,5131.9922,-1.5769,-3260.7922,"Daycent","3_43",3,4,3
1995-02-15,1995,46,0.2812,5132.2734,-1.736,-3262.5282,"Daycent","3_43",3,4,3
1995-02-16,1995,47,0.2813,5132.5547,-1.7741,-3264.3023,"Daycent","3_43",3,4,3
1995-02-17,1995,48,0.2817,5132.8364,-1.8773,-3266.1796,"Daycent","3_43",3,4,3
1995-02-18,1995,49,0.2846,5133.121,-2.0596,-3268.2392,"Daycent","3_43",3,4,3
1995-02-19,1995,50,0.2871,5133.4081,-2.201,-3270.4402,"Daycent","3_43",3,4,3
1995-02-20,1995,51,0.2873,5133.6954,-2.2941,-3272.7343,"Daycent","3_43",3,4,3
1995-02-21,1995,52,0.2856,5133.981,-2.3157,-3275.05,"Daycent","3_43",3,4,3
1995-02-22,1995,53,0.2866,5134.2676,-2.4953,-3277.5453,"Daycent","3_43",3,4,3
1995-02-23,1995,54,0.2878,5134.5554,-2.6404,-3280.1857,"Daycent","3_43",3,4,3
1995-02-24,1995,55,0.285,5134.8404,-2.6215,-3282.8072,"Daycent","3_43",3,4,3
1995-02-25,1995,56,0.2836,5135.124,-2.758,-3285.5652,"Daycent","3_43",3,4,3
1995-02-26,1995,57,0.2807,5135.4047,-2.7656,-3288.3308,"Daycent","3_43",3,4,3
1995-02-27,1995,58,0.2892,5135.6939,-2.7484,-3291.0792,"Daycent","3_43",3,4,3
1995-02-28,1995,59,0.2834,5135.9773,-2.8357,-3293.9149,"Daycent","3_43",3,4,3
1995-03-01,1995,60,0.2887,5136.266,-2.8636,-3296.7785,"Daycent","3_43",3,4,3
1995-03-02,1995,61,0.2846,5136.5506,-2.8566,-3299.6351,"Daycent","3_43",3,4,3
1995-03-03,1995,62,0.2844,5136.835,-2.8641,-3302.4992,"Daycent","3_43",3,4,3
1995-03-04,1995,63,0.2848,5137.1198,-2.8628,-3305.362,"Daycent","3_43",3,4,3
1995-03-05,1995,64,0.2864,5137.4062,-2.7477,-3308.1097,"Daycent","3_43",3,4,3
1995-03-06,1995,65,0.2874,5137.6936,-2.6211,-3310.7308,"Daycent","3_43",3,4,3
1995-03-07,1995,66,0.2918,5137.9854,-2.5504,-3313.2812,"Daycent","3_43",3,4,3
1995-03-08,1995,67,0.2872,5138.2726,-2.6188,-3315.9,"Daycent","3_43",3,4,3
1995-03-09,1995,68,0.2867,5138.5593,-2.6097,-3318.5097,"Daycent","3_43",3,4,3
1995-03-10,1995,69,0.2888,5138.8481,-2.0837,-3320.5934,"Daycent","3_43",3,4,3
1995-03-11,1995,70,2.4475,5141.2956,-1.9319,-3322.5253,"Daycent","3_43",3,4,3
1995-03-12,1995,71,1.8665,5143.1621,-1.8874,-3324.4127,"Daycent","3_43",3,4,3
1995-03-13,1995,72,1.524,5144.6861,-2.0837,-3326.4964,"Daycent","3_43",3,4,3
1995-03-14,1995,73,0.4147,5145.1008,-2.3816,-3328.878,"Daycent","3_43",3,4,3
1995-03-15,1995,74,0.4693,5145.5701,-2.7007,-3331.5787,"Daycent","3_43",3,4,3
1995-03-16,1995,75,0.4306,5146.0007,-3.0697,-3334.6484,"Daycent","3_43",3,4,3
1995-03-17,1995,76,0.3192,5146.3199,-3.4037,-3338.0521,"Daycent","3_43",3,4,3
1995-03-18,1995,77,0.2806,5146.6005,-3.8737,-3341.9258,"Daycent","3_43",3,4,3
1995-03-19,1995,78,0.3641,5146.9646,-3.1453,-3345.0711,"Daycent","3_43",3,4,3
1995-03-20,1995,79,0.3933,5147.3579,-3.0611,-3348.1322,"Daycent","3_43",3,4,3
1995-03-21,1995,80,0.2873,5147.6452,-3.1966,-3351.3288,"Daycent","3_43",3,4,3
1995-03-22,1995,81,0.2839,5147.9291,-3.6802,-3355.009,"Daycent","3_43",3,4,3
1995-03-23,1995,82,0.2248,5148.1539,-3.6356,-3358.6446,"Daycent","3_43",3,4,3
1995-03-24,1995,83,0.2175,5148.3714,-4.0852,-3362.7298,"Daycent","3_43",3,4,3
1995-03-25,1995,84,0.2087,5148.5801,-4.2641,-3366.9939,"Daycent","3_43",3,4,3
1995-03-26,1995,85,0.1965,5148.7766,-4.3958,-3371.3897,"Daycent","3_43",3,4,3
1995-03-27,1995,86,0.2698,5149.0464,-2.4013,-3373.791,"Daycent","3_43",3,4,3
1995-03-28,1995,87,0.201,5149.2474,-2.825,-3376.616,"Daycent","3_43",3,4,3
1995-03-29,1995,88,0.1906,5149.438,-2.9285,-3379.5445,"Daycent","3_43",3,4,3
1995-03-30,1995,89,0.1862,5149.6242,-3.0926,-3382.6371,"Daycent","3_43",3,4,3
1995-03-31,1995,90,0.1791,5149.8033,-3.2228,-3385.8599,"Daycent","3_43",3,4,3
1995-04-01,1995,91,0.2021,5150.0054,-3.3813,-3389.2412,"Daycent","3_43",3,4,3
1995-04-02,1995,92,0.1951,5150.2005,-3.6238,-3392.865,"Daycent","3_43",3,4,3
1995-04-03,1995,93,0.2178,5150.4183,-3.4289,-3396.2939,"Daycent","3_43",3,4,3
1995-04-04,1995,94,0.1908,5150.6091,-3.3636,-3399.6575,"Daycent","3_43",3,4,3
1995-04-05,1995,95,0.1795,5150.7886,-3.6243,-3403.2818,"Daycent","3_43",3,4,3
1995-04-06,1995,96,0.1933,5150.9819,-3.6782,-3406.96,"Daycent","3_43",3,4,3
1995-04-07,1995,97,0.1953,5151.1772,-2.7751,-3409.7351,"Daycent","3_43",3,4,3
1995-04-08,1995,98,0.1896,5151.3668,-2.7048,-3412.4399,"Daycent","3_43",3,4,3
1995-04-09,1995,99,0.1879,5151.5547,-2.5274,-3414.9673,"Daycent","3_43",3,4,3
