"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1992-03-23,1992,83,0,3426.704,-2.7105,-2029.0578,"Daycent","2_1",2,1,""
1992-03-24,1992,84,0,3426.704,-3.0746,-2032.1324,"Daycent","2_1",2,1,""
1992-03-25,1992,85,0,3426.704,-2.9418,-2035.0742,"Daycent","2_1",2,1,""
1992-03-26,1992,86,0,3426.704,-2.6419,-2037.7161,"Daycent","2_1",2,1,""
1992-03-27,1992,87,0,3426.704,-2.52,-2040.2361,"Daycent","2_1",2,1,""
1992-03-28,1992,88,0,3426.704,-2.745,-2042.9811,"Daycent","2_1",2,1,""
1992-03-29,1992,89,0,3426.704,-2.6388,-2045.6199,"Daycent","2_1",2,1,""
1992-03-30,1992,90,0,3426.704,-2.5767,-2048.1966,"Daycent","2_1",2,1,""
1992-03-31,1992,91,0,3426.704,-2.5225,-2050.7191,"Daycent","2_1",2,1,""
1992-04-01,1992,92,0.0387,3426.7427,-2.5449,-2053.264,"Daycent","2_1",2,1,""
1992-04-02,1992,93,0.0383,3426.781,-2.6221,-2055.8861,"Daycent","2_1",2,1,""
1992-04-03,1992,94,0.0379,3426.8189,-2.9019,-2058.788,"Daycent","2_1",2,1,""
1992-04-04,1992,95,0.0375,3426.8564,-2.6417,-2061.4297,"Daycent","2_1",2,1,""
1992-04-05,1992,96,0.0371,3426.8935,-2.948,-2064.3777,"Daycent","2_1",2,1,""
1992-04-06,1992,97,0.0488,3426.9423,-3.4525,-2067.8302,"Daycent","2_1",2,1,""
1992-04-07,1992,98,0.0614,3427.0037,-3.4277,-2071.2579,"Daycent","2_1",2,1,""
1992-04-08,1992,99,0.0645,3427.0682,-3.7543,-2075.0122,"Daycent","2_1",2,1,""
1992-04-09,1992,100,0.0787,3427.1469,-4.2043,-2079.2165,"Daycent","2_1",2,1,""
1992-04-10,1992,101,0.0603,3427.2072,-4.2239,-2083.4404,"Daycent","2_1",2,1,""
1992-04-11,1992,102,0.0726,3427.2798,-3.4203,-2086.8607,"Daycent","2_1",2,1,""
1992-04-12,1992,103,0.0554,3427.3352,-3.5006,-2090.3613,"Daycent","2_1",2,1,""
1992-04-13,1992,104,0.0421,3427.3773,-3.5957,-2093.957,"Daycent","2_1",2,1,""
1992-04-14,1992,105,0.0426,3427.4199,-3.8537,-2097.8107,"Daycent","2_1",2,1,""
1992-04-15,1992,106,0.0575,3427.4774,-2.8672,-2100.6779,"Daycent","2_1",2,1,""
1992-04-16,1992,107,0.0847,3427.5621,-3.0297,-2103.7076,"Daycent","2_1",2,1,""
1992-04-17,1992,108,0.0673,3427.6294,-3.0817,-2106.7893,"Daycent","2_1",2,1,""
1992-04-18,1992,109,0.0843,3427.7137,-3.5229,-2110.3122,"Daycent","2_1",2,1,""
1992-04-19,1992,110,0.1387,3427.8524,-4.3074,-2114.6196,"Daycent","2_1",2,1,""
1992-04-20,1992,111,0.1863,3428.0387,-3.9314,-2118.551,"Daycent","2_1",2,1,""
1992-04-21,1992,112,0.1924,3428.2311,-3.6513,-2122.2023,"Daycent","2_1",2,1,""
1992-04-22,1992,113,0.1166,3428.3477,-3.558,-2125.7603,"Daycent","2_1",2,1,""
1992-04-23,1992,114,0.1427,3428.4904,-3.206,-2128.9663,"Daycent","2_1",2,1,""
1992-04-24,1992,115,0.1115,3428.6019,-2.9749,-2131.9412,"Daycent","2_1",2,1,""
1992-04-25,1992,116,0.0805,3428.6824,-2.8288,-2134.77,"Daycent","2_1",2,1,""
1992-04-26,1992,117,0.0834,3428.7658,-2.9558,-2137.7258,"Daycent","2_1",2,1,""
1992-04-27,1992,118,0.0816,3428.8474,-3.2467,-2140.9725,"Daycent","2_1",2,1,""
1992-04-28,1992,119,0.0877,3428.9351,-3.696,-2144.6685,"Daycent","2_1",2,1,""
1992-04-29,1992,120,0.088,3429.0231,-2.9775,-2147.646,"Daycent","2_1",2,1,""
1992-04-30,1992,121,0.1201,3429.1432,-3.5426,-2151.1886,"Daycent","2_1",2,1,""
1992-05-01,1992,122,0.3623,3429.5055,-4.3989,-2155.5875,"Daycent","2_1",2,1,""
1992-05-02,1992,123,0.382,3429.8875,-4.5438,-2160.1313,"Daycent","2_1",2,1,""
1992-05-03,1992,124,0.2817,3430.1692,-4.4549,-2164.5862,"Daycent","2_1",2,1,""
1992-05-04,1992,125,0.2334,3430.4026,-4.2804,-2168.8666,"Daycent","2_1",2,1,""
1992-05-05,1992,126,0.1997,3430.6023,-4.6398,-2173.5064,"Daycent","2_1",2,1,""
1992-05-06,1992,127,0.2016,3430.8039,-5.0934,-2178.5998,"Daycent","2_1",2,1,""
1992-05-07,1992,128,0.2374,3431.0413,-5.3577,-2183.9575,"Daycent","2_1",2,1,""
1992-05-08,1992,129,0.2665,3431.3078,-5.5472,-2189.5047,"Daycent","2_1",2,1,""
1992-05-09,1992,130,0.2854,3431.5932,-5.712,-2195.2167,"Daycent","2_1",2,1,""
1992-05-10,1992,131,0.3294,3431.9226,-5.9673,-2201.184,"Daycent","2_1",2,1,""
1992-05-11,1992,132,0.3966,3432.3192,-6.2561,-2207.4401,"Daycent","2_1",2,1,""
1992-05-12,1992,133,0.4258,3432.745,-6.287,-2213.7271,"Daycent","2_1",2,1,""
1992-05-13,1992,134,0.3774,3433.1224,-6.4256,-2220.1527,"Daycent","2_1",2,1,""
1992-05-14,1992,135,0.3233,3433.4457,-6.3976,-2226.5503,"Daycent","2_1",2,1,""
1992-05-15,1992,136,5.7892,3439.2349,3.5982,-2222.9521,"Daycent","2_1",2,1,""
1992-05-16,1992,137,5.5824,3444.8173,7.4413,-2215.5108,"Daycent","2_1",2,1,""
1992-05-17,1992,138,5.6585,3450.4758,5.6484,-2209.8624,"Daycent","2_1",2,1,""
1992-05-18,1992,139,4.4969,3454.9727,-0.149800000000001,-2210.0122,"Daycent","2_1",2,1,""
1992-05-19,1992,140,4.4484,3459.4211,11.7086,-2198.3036,"Daycent","2_1",2,1,""
1992-05-20,1992,141,4.4655,3463.8866,10.9942,-2187.3094,"Daycent","2_1",2,1,""
1992-05-21,1992,142,4.4364,3468.323,10.0705,-2177.2389,"Daycent","2_1",2,1,""
1992-05-22,1992,143,4.1824,3472.5054,8.408,-2168.8309,"Daycent","2_1",2,1,""
1992-05-23,1992,144,4.6202,3477.1256,9.9741,-2158.8568,"Daycent","2_1",2,1,""
1992-05-24,1992,145,2.845,3479.9706,4.4176,-2154.4392,"Daycent","2_1",2,1,""
1992-05-25,1992,146,2.1672,3482.1378,0.8133,-2153.6259,"Daycent","2_1",2,1,""
1992-05-26,1992,147,2.011,3484.1488,0.0673000000000004,-2153.5586,"Daycent","2_1",2,1,""
1992-05-27,1992,148,2.12,3486.2688,0.416899999999999,-2153.1417,"Daycent","2_1",2,1,""
1992-05-28,1992,149,2.3399,3488.6087,1.3935,-2151.7482,"Daycent","2_1",2,1,""
1992-05-29,1992,150,2.4595,3491.0682,2.1095,-2149.6387,"Daycent","2_1",2,1,""
1992-05-30,1992,151,5.6409,3496.7091,21.8863,-2127.7524,"Daycent","2_1",2,1,""
1992-05-31,1992,152,6.114,3502.8231,14.8278,-2112.9246,"Daycent","2_1",2,1,""
1992-06-01,1992,153,6.434,3509.2571,12.0039,-2100.9207,"Daycent","2_1",2,1,""
1992-06-02,1992,154,6.0377,3515.2948,9.0537,-2091.867,"Daycent","2_1",2,1,""
1992-06-03,1992,155,5.7741,3521.0689,9.0566,-2082.8104,"Daycent","2_1",2,1,""
1992-06-04,1992,156,5.1834,3526.2523,8.4822,-2074.3282,"Daycent","2_1",2,1,""
1992-06-05,1992,157,5.2733,3531.5256,9.976,-2064.3522,"Daycent","2_1",2,1,""
1992-06-06,1992,158,5.2787,3536.8043,7.3143,-2057.0379,"Daycent","2_1",2,1,""
1992-06-07,1992,159,4.6243,3541.4286,10.6726,-2046.3653,"Daycent","2_1",2,1,""
1992-06-08,1992,160,4.423,3545.8516,6.4426,-2039.9227,"Daycent","2_1",2,1,""
1992-06-09,1992,161,3.9178,3549.7694,6.1098,-2033.8129,"Daycent","2_1",2,1,""
1992-06-10,1992,162,3.3004,3553.0698,4.359,-2029.4539,"Daycent","2_1",2,1,""
1992-06-11,1992,163,2.7707,3555.8405,3.9596,-2025.4943,"Daycent","2_1",2,1,""
1992-06-12,1992,164,2.213,3558.0535,3.7681,-2021.7262,"Daycent","2_1",2,1,""
1992-06-13,1992,165,1.892,3559.9455,3.9723,-2017.7539,"Daycent","2_1",2,1,""
1992-06-14,1992,166,1.5885,3561.534,5.0161,-2012.7378,"Daycent","2_1",2,1,""
1992-06-15,1992,167,1.3106,3562.8446,2.7588,-2009.979,"Daycent","2_1",2,1,""
1992-06-16,1992,168,1.1173,3563.9619,1.2305,-2008.7485,"Daycent","2_1",2,1,""
1992-06-17,1992,169,2.6495,3566.6114,11.5963,-1997.1522,"Daycent","2_1",2,1,""
1992-06-18,1992,170,2.3376,3568.949,5.3675,-1991.7847,"Daycent","2_1",2,1,""
1992-06-19,1992,171,1.8134,3570.7624,1.9086,-1989.8761,"Daycent","2_1",2,1,""
1992-06-20,1992,172,1.3981,3572.1605,-1.1158,-1990.9919,"Daycent","2_1",2,1,""
1992-06-21,1992,173,1.0945,3573.255,-2.7059,-1993.6978,"Daycent","2_1",2,1,""
1992-06-22,1992,174,0.8212,3574.0762,-3.6733,-1997.3711,"Daycent","2_1",2,1,""
1992-06-23,1992,175,1.1284,3575.2046,0.0388000000000002,-1997.3323,"Daycent","2_1",2,1,""
1992-06-24,1992,176,1.0255,3576.2301,-2.5145,-1999.8468,"Daycent","2_1",2,1,""
1992-06-25,1992,177,0.866,3577.0961,-1.788,-2001.6348,"Daycent","2_1",2,1,""
1992-06-26,1992,178,0.6739,3577.77,-2.4252,-2004.06,"Daycent","2_1",2,1,""
1992-06-27,1992,179,0.4663,3578.2363,-3.6663,-2007.7263,"Daycent","2_1",2,1,""
1992-06-28,1992,180,0.3106,3578.5469,-4.8408,-2012.5671,"Daycent","2_1",2,1,""
1992-06-29,1992,181,0.2554,3578.8023,-3.8,-2016.3671,"Daycent","2_1",2,1,""
1992-06-30,1992,182,0.1947,3578.997,-3.1837,-2019.5508,"Daycent","2_1",2,1,""
1992-07-01,1992,183,0.283,3579.28,-3.1846,-2022.7354,"Daycent","2_1",2,1,""
1992-07-02,1992,184,0.2482,3579.5282,0.438700000000001,-2022.2967,"Daycent","2_1",2,1,""
1992-07-03,1992,185,0.2144,3579.7426,-3.1199,-2025.4166,"Daycent","2_1",2,1,""
1992-07-04,1992,186,0.8375,3580.5801,-0.2919,-2025.7085,"Daycent","2_1",2,1,""
1992-07-05,1992,187,0.6485,3581.2286,-2.4008,-2028.1093,"Daycent","2_1",2,1,""
1992-07-06,1992,188,0.5057,3581.7343,-2.6825,-2030.7918,"Daycent","2_1",2,1,""
1992-07-07,1992,189,0.3574,3582.0917,-3.3095,-2034.1013,"Daycent","2_1",2,1,""
1992-07-08,1992,190,0.9395,3583.0312,1.1185,-2032.9828,"Daycent","2_1",2,1,""
1992-07-09,1992,191,0.6395,3583.6707,-2.3913,-2035.3741,"Daycent","2_1",2,1,""
1992-07-10,1992,192,0.459,3584.1297,-2.3296,-2037.7037,"Daycent","2_1",2,1,""
1992-07-11,1992,193,0.3017,3584.4314,-2.9057,-2040.6094,"Daycent","2_1",2,1,""
1992-07-12,1992,194,0.9647,3585.3961,1.1023,-2039.5071,"Daycent","2_1",2,1,""
1992-07-13,1992,195,1.1993,3586.5954,2.3618,-2037.1453,"Daycent","2_1",2,1,""
1992-07-14,1992,196,1.1644,3587.7598,2.0096,-2035.1357,"Daycent","2_1",2,1,""
1992-07-15,1992,197,1.1399,3588.8997,1.3246,-2033.8111,"Daycent","2_1",2,1,""
1992-07-16,1992,198,1.12,3590.0197,0.7652,-2033.0459,"Daycent","2_1",2,1,""
1992-07-17,1992,199,1.1639,3591.1836,2.1901,-2030.8558,"Daycent","2_1",2,1,""
1992-07-18,1992,200,1.1609,3592.3445,1.3795,-2029.4763,"Daycent","2_1",2,1,""
1992-07-19,1992,201,1.134,3593.4785,0.238,-2029.2383,"Daycent","2_1",2,1,""
1992-07-20,1992,202,1.0657,3594.5442,0.6076,-2028.6307,"Daycent","2_1",2,1,""
1992-07-21,1992,203,0.9534,3595.4976,-1.1699,-2029.8006,"Daycent","2_1",2,1,""
1992-07-22,1992,204,0.8826,3596.3802,-2.404,-2032.2046,"Daycent","2_1",2,1,""
1992-07-23,1992,205,0.9851,3597.3653,0.946,-2031.2586,"Daycent","2_1",2,1,""
1992-07-24,1992,206,0.9997,3598.365,-0.9395,-2032.1981,"Daycent","2_1",2,1,""
1992-07-25,1992,207,1.0165,3599.3815,0.518,-2031.6801,"Daycent","2_1",2,1,""
1992-07-26,1992,208,1.0718,3600.4533,0.3002,-2031.3799,"Daycent","2_1",2,1,""
1992-07-27,1992,209,1.0408,3601.4941,-0.4954,-2031.8753,"Daycent","2_1",2,1,""
1992-07-28,1992,210,1.027,3602.5211,-0.735799999999999,-2032.6111,"Daycent","2_1",2,1,""
1992-07-29,1992,211,0.9682,3603.4893,-1.2745,-2033.8856,"Daycent","2_1",2,1,""
1992-07-30,1992,212,1.0088,3604.4981,1.2536,-2032.632,"Daycent","2_1",2,1,""
1992-07-31,1992,213,1.0108,3605.5089,-0.2118,-2032.8438,"Daycent","2_1",2,1,""
1992-08-01,1992,214,1.4538,3606.9627,-0.7156,-2033.5594,"Daycent","2_1",2,1,""
1992-08-02,1992,215,1.3734,3608.3361,-0.215999999999999,-2033.7754,"Daycent","2_1",2,1,""
1992-08-03,1992,216,1.3023,3609.6384,-1.1625,-2034.9379,"Daycent","2_1",2,1,""
1992-08-04,1992,217,1.1887,3610.8271,-1.7234,-2036.6613,"Daycent","2_1",2,1,""
1992-08-05,1992,218,1.1234,3611.9505,-2.1763,-2038.8376,"Daycent","2_1",2,1,""
1992-08-06,1992,219,1.0652,3613.0157,-2.536,-2041.3736,"Daycent","2_1",2,1,""
1992-08-07,1992,220,1.0132,3614.0289,-2.7121,-2044.0857,"Daycent","2_1",2,1,""
1992-08-08,1992,221,1.1559,3615.1848,-0.0348999999999999,-2044.1206,"Daycent","2_1",2,1,""
1992-08-09,1992,222,1.1817,3616.3665,-1.0145,-2045.1351,"Daycent","2_1",2,1,""
1992-08-10,1992,223,1.2047,3617.5712,-0.3864,-2045.5215,"Daycent","2_1",2,1,""
1992-08-11,1992,224,1.0916,3618.6628,-1.8495,-2047.371,"Daycent","2_1",2,1,""
1992-08-12,1992,225,1.0545,3619.7173,-0.684,-2048.055,"Daycent","2_1",2,1,""
1992-08-13,1992,226,0.957,3620.6743,-2.1753,-2050.2303,"Daycent","2_1",2,1,""
1992-08-14,1992,227,0.899,3621.5733,-2.4517,-2052.682,"Daycent","2_1",2,1,""
1992-08-15,1992,228,0.8762,3622.4495,-2.9605,-2055.6425,"Daycent","2_1",2,1,""
1992-08-16,1992,229,0.8507,3623.3002,-3.3861,-2059.0286,"Daycent","2_1",2,1,""
1992-08-17,1992,230,0.8114,3624.1116,-3.8465,-2062.8751,"Daycent","2_1",2,1,""
1992-08-18,1992,231,0.7962,3624.9078,-3.6878,-2066.5629,"Daycent","2_1",2,1,""
1992-08-19,1992,232,0.7426,3625.6504,-4.3221,-2070.885,"Daycent","2_1",2,1,""
1992-08-20,1992,233,0.6968,3626.3472,-4.6448,-2075.5298,"Daycent","2_1",2,1,""
1992-08-21,1992,234,0.6512,3626.9984,-5.0166,-2080.5464,"Daycent","2_1",2,1,""
1992-08-22,1992,235,0.6016,3627.6,-5.3379,-2085.8843,"Daycent","2_1",2,1,""
1992-08-23,1992,236,0.5635,3628.1635,-5.5853,-2091.4696,"Daycent","2_1",2,1,""
1992-08-24,1992,237,0.5288,3628.6923,-5.7052,-2097.1748,"Daycent","2_1",2,1,""
1992-08-25,1992,238,1.1329,3629.8252,-2.3345,-2099.5093,"Daycent","2_1",2,1,""
1992-08-26,1992,239,0.9471,3630.7723,-3.9256,-2103.4349,"Daycent","2_1",2,1,""
1992-08-27,1992,240,0.945,3631.7173,-0.9824,-2104.4173,"Daycent","2_1",2,1,""
1992-08-28,1992,241,0.8636,3632.5809,-1.5046,-2105.9219,"Daycent","2_1",2,1,""
1992-08-29,1992,242,0.7848,3633.3657,-2.2911,-2108.213,"Daycent","2_1",2,1,""
1992-08-30,1992,243,0.8091,3634.1748,-2.4646,-2110.6776,"Daycent","2_1",2,1,""
1992-08-31,1992,244,0.7686,3634.9434,-2.7785,-2113.4561,"Daycent","2_1",2,1,""
1992-09-01,1992,245,1.06,3636.0034,-3.2961,-2116.7522,"Daycent","2_1",2,1,""
1992-09-02,1992,246,1.0435,3637.0469,-1.8126,-2118.5648,"Daycent","2_1",2,1,""
1992-09-03,1992,247,1.0292,3638.0761,-1.6426,-2120.2074,"Daycent","2_1",2,1,""
1992-09-04,1992,248,0.9431,3639.0192,-2.3489,-2122.5563,"Daycent","2_1",2,1,""
1992-09-05,1992,249,0.9483,3639.9675,-2.7048,-2125.2611,"Daycent","2_1",2,1,""
1992-09-06,1992,250,1.069,3641.0365,-1.2311,-2126.4922,"Daycent","2_1",2,1,""
1992-09-07,1992,251,1.0524,3642.0889,-2.0328,-2128.525,"Daycent","2_1",2,1,""
1992-09-08,1992,252,0.9277,3643.0166,-1.4437,-2129.9687,"Daycent","2_1",2,1,""
1992-09-09,1992,253,0.8194,3643.836,-1.8094,-2131.7781,"Daycent","2_1",2,1,""
1992-09-10,1992,254,0.7387,3644.5747,-2.2086,-2133.9867,"Daycent","2_1",2,1,""
1992-09-11,1992,255,0.69,3645.2647,-2.5759,-2136.5626,"Daycent","2_1",2,1,""
1992-09-12,1992,256,0.6472,3645.9119,-2.9098,-2139.4724,"Daycent","2_1",2,1,""
1992-09-13,1992,257,0.653,3646.5649,-3.2397,-2142.7121,"Daycent","2_1",2,1,""
1992-09-14,1992,258,0.7262,3647.2911,-3.43,-2146.1421,"Daycent","2_1",2,1,""
1992-09-15,1992,259,0.8805,3648.1716,-1.5008,-2147.6429,"Daycent","2_1",2,1,""
1992-09-16,1992,260,0.8797,3649.0513,-2.2159,-2149.8588,"Daycent","2_1",2,1,""
1992-09-17,1992,261,0.9103,3649.9616,-2.3462,-2152.205,"Daycent","2_1",2,1,""
1992-09-18,1992,262,0.8443,3650.8059,-1.4516,-2153.6566,"Daycent","2_1",2,1,""
1992-09-19,1992,263,0.6807,3651.4866,-2.4269,-2156.0835,"Daycent","2_1",2,1,""
1992-09-20,1992,264,0.6323,3652.1189,-2.1313,-2158.2148,"Daycent","2_1",2,1,""
1992-09-21,1992,265,0.6872,3652.8061,-2.0769,-2160.2917,"Daycent","2_1",2,1,""
1992-09-22,1992,266,0.5299,3653.336,-2.5894,-2162.8811,"Daycent","2_1",2,1,""
1992-09-23,1992,267,0.4279,3653.7639,-3.0624,-2165.9435,"Daycent","2_1",2,1,""
1992-09-24,1992,268,0.4097,3654.1736,-3.4216,-2169.3651,"Daycent","2_1",2,1,""
1992-09-25,1992,269,0.405,3654.5786,-3.691,-2173.0561,"Daycent","2_1",2,1,""
1992-09-26,1992,270,0.4251,3655.0037,-2.3618,-2175.4179,"Daycent","2_1",2,1,""
1992-09-27,1992,271,0.3905,3655.3942,-2.521,-2177.9389,"Daycent","2_1",2,1,""
1992-09-28,1992,272,0.3268,3655.721,-2.8198,-2180.7587,"Daycent","2_1",2,1,""
1992-09-29,1992,273,0.2724,3655.9934,-3.1025,-2183.8612,"Daycent","2_1",2,1,""
1992-09-30,1992,274,0.2556,3656.249,-3.3936,-2187.2548,"Daycent","2_1",2,1,""
1992-10-01,1992,275,0.3952,3656.6442,-3.699,-2190.9538,"Daycent","2_1",2,1,""
1992-10-02,1992,276,0.4168,3657.061,-3.9405,-2194.8943,"Daycent","2_1",2,1,""
1992-10-03,1992,277,0.45,3657.511,-4.1363,-2199.0306,"Daycent","2_1",2,1,""
1992-10-04,1992,278,0.3784,3657.8894,-4.3329,-2203.3635,"Daycent","2_1",2,1,""
1992-10-05,1992,279,0.314,3658.2034,-4.6427,-2208.0062,"Daycent","2_1",2,1,""
1992-10-06,1992,280,0.2685,3658.4719,-4.8931,-2212.8993,"Daycent","2_1",2,1,""
1992-10-07,1992,281,0.2426,3658.7145,-5.1253,-2218.0246,"Daycent","2_1",2,1,""
1992-10-08,1992,282,0.2714,3658.9859,-3.9377,-2221.9623,"Daycent","2_1",2,1,""
1992-10-09,1992,283,0.2415,3659.2274,-3.6668,-2225.6291,"Daycent","2_1",2,1,""
1992-10-10,1992,284,0.2425,3659.4699,-3.8944,-2229.5235,"Daycent","2_1",2,1,""
1992-10-11,1992,285,0.2194,3659.6893,-3.6275,-2233.151,"Daycent","2_1",2,1,""
1992-10-12,1992,286,0.1647,3659.854,-3.8467,-2236.9977,"Daycent","2_1",2,1,""
1992-10-13,1992,287,0.1098,3659.9638,-4.0109,-2241.0086,"Daycent","2_1",2,1,""
1992-10-14,1992,288,0.3115,3660.2753,-2.3883,-2243.3969,"Daycent","2_1",2,1,""
1992-10-15,1992,289,0.2917,3660.567,-2.4253,-2245.8222,"Daycent","2_1",2,1,""
1992-10-16,1992,290,0.1525,3660.7195,-2.6152,-2248.4374,"Daycent","2_1",2,1,""
1992-10-17,1992,291,0.0959,3660.8154,-2.8175,-2251.2549,"Daycent","2_1",2,1,""
1992-10-18,1992,292,0.084,3660.8994,-2.5756,-2253.8305,"Daycent","2_1",2,1,""
1992-10-19,1992,293,0.0788,3660.9782,-2.7064,-2256.5369,"Daycent","2_1",2,1,""
1992-10-20,1992,294,0.1198,3661.098,-2.637,-2259.1739,"Daycent","2_1",2,1,""
1992-10-21,1992,295,0.1197,3661.2177,-2.8032,-2261.9771,"Daycent","2_1",2,1,""
1992-10-22,1992,296,0.0762,3661.2939,-2.998,-2264.9751,"Daycent","2_1",2,1,""
1992-10-23,1992,297,0.0909,3661.3848,-3.2977,-2268.2728,"Daycent","2_1",2,1,""
1992-10-24,1992,298,0.0886,3661.4734,-3.3847,-2271.6575,"Daycent","2_1",2,1,""
1992-10-25,1992,299,0.0817,3661.5551,-3.5437,-2275.2012,"Daycent","2_1",2,1,""
1992-10-26,1992,300,0.0801,3661.6352,-3.7184,-2278.9196,"Daycent","2_1",2,1,""
1992-10-27,1992,301,0.1593,3661.7945,-4.1382,-2283.0578,"Daycent","2_1",2,1,""
1992-10-28,1992,302,0.151,3661.9455,-4.3875,-2287.4453,"Daycent","2_1",2,1,""
1992-10-29,1992,303,0.1928,3662.1383,-4.4799,-2291.9252,"Daycent","2_1",2,1,""
1992-10-30,1992,304,0.1912,3662.3295,-4.5753,-2296.5005,"Daycent","2_1",2,1,""
1992-10-31,1992,305,0.1725,3662.502,-4.6795,-2301.18,"Daycent","2_1",2,1,""
1992-11-01,1992,306,0.4216,3662.9236,-2.872,-2304.052,"Daycent","2_1",2,1,""
1992-11-02,1992,307,0.3995,3663.3231,-2.9361,-2306.9881,"Daycent","2_1",2,1,""
1992-11-03,1992,308,0.2919,3663.615,-2.9684,-2309.9565,"Daycent","2_1",2,1,""
1992-11-04,1992,309,0.243,3663.858,-2.7688,-2312.7253,"Daycent","2_1",2,1,""
1992-11-05,1992,310,0.2235,3664.0815,-2.7412,-2315.4665,"Daycent","2_1",2,1,""
1992-11-06,1992,311,0.1985,3664.28,-2.7467,-2318.2132,"Daycent","2_1",2,1,""
1992-11-07,1992,312,0.1765,3664.4565,-2.7814,-2320.9946,"Daycent","2_1",2,1,""
1992-11-08,1992,313,0.1748,3664.6313,-2.8708,-2323.8654,"Daycent","2_1",2,1,""
1992-11-09,1992,314,0.1962,3664.8275,-2.7813,-2326.6467,"Daycent","2_1",2,1,""
1992-11-10,1992,315,0.2283,3665.0558,-2.7828,-2329.4295,"Daycent","2_1",2,1,""
1992-11-11,1992,316,0.2282,3665.284,-2.7691,-2332.1986,"Daycent","2_1",2,1,""
1992-11-12,1992,317,0.2731,3665.5571,-2.7882,-2334.9868,"Daycent","2_1",2,1,""
1992-11-13,1992,318,0.1964,3665.7535,-2.6227,-2337.6095,"Daycent","2_1",2,1,""
1992-11-14,1992,319,0.1794,3665.9329,-2.6007,-2340.2102,"Daycent","2_1",2,1,""
1992-11-15,1992,320,0.1737,3666.1066,-2.5794,-2342.7896,"Daycent","2_1",2,1,""
1992-11-16,1992,321,0.1723,3666.2789,-2.575,-2345.3646,"Daycent","2_1",2,1,""
1992-11-17,1992,322,0.1742,3666.4531,-2.5954,-2347.96,"Daycent","2_1",2,1,""
1992-11-18,1992,323,0.1723,3666.6254,-2.6124,-2350.5724,"Daycent","2_1",2,1,""
1992-11-19,1992,324,0.1707,3666.7961,-2.6677,-2353.2401,"Daycent","2_1",2,1,""
1992-11-20,1992,325,0.1783,3666.9744,-2.8803,-2356.1204,"Daycent","2_1",2,1,""
1992-11-21,1992,326,0.1978,3667.1722,-2.7243,-2358.8447,"Daycent","2_1",2,1,""
1992-11-22,1992,327,0.2272,3667.3994,-2.6461,-2361.4908,"Daycent","2_1",2,1,""
1992-11-23,1992,328,0.1839,3667.5833,-2.6207,-2364.1115,"Daycent","2_1",2,1,""
1992-11-24,1992,329,0.1832,3667.7665,-2.6509,-2366.7624,"Daycent","2_1",2,1,""
1992-11-25,1992,330,0.1843,3667.9508,-2.6395,-2369.4019,"Daycent","2_1",2,1,""
1992-11-26,1992,331,0.1836,3668.1344,-2.6241,-2372.026,"Daycent","2_1",2,1,""
1992-11-27,1992,332,0.1809,3668.3153,-2.624,-2374.65,"Daycent","2_1",2,1,""
1992-11-28,1992,333,0.178,3668.4933,-2.6219,-2377.2719,"Daycent","2_1",2,1,""
1992-11-29,1992,334,0.1771,3668.6704,-2.6817,-2379.9536,"Daycent","2_1",2,1,""
1992-11-30,1992,335,0.177,3668.8474,-2.6676,-2382.6212,"Daycent","2_1",2,1,""
1992-12-01,1992,336,0.1864,3669.0338,-2.6698,-2385.291,"Daycent","2_1",2,1,""
1992-12-02,1992,337,0.1812,3669.215,-2.6724,-2387.9634,"Daycent","2_1",2,1,""
1992-12-03,1992,338,0.1808,3669.3958,-2.6605,-2390.6239,"Daycent","2_1",2,1,""
1992-12-04,1992,339,0.1803,3669.5761,-2.648,-2393.2719,"Daycent","2_1",2,1,""
1992-12-05,1992,340,0.179,3669.7551,-2.6239,-2395.8958,"Daycent","2_1",2,1,""
1992-12-06,1992,341,0.1784,3669.9335,-2.6153,-2398.5111,"Daycent","2_1",2,1,""
1992-12-07,1992,342,0.1789,3670.1124,-2.622,-2401.1331,"Daycent","2_1",2,1,""
1992-12-08,1992,343,0.1791,3670.2915,-2.617,-2403.7501,"Daycent","2_1",2,1,""
1992-12-09,1992,344,0.1791,3670.4706,-2.6092,-2406.3593,"Daycent","2_1",2,1,""
1992-12-10,1992,345,0.2033,3670.6739,-2.6113,-2408.9706,"Daycent","2_1",2,1,""
1992-12-11,1992,346,0.1805,3670.8544,-2.6146,-2411.5852,"Daycent","2_1",2,1,""
1992-12-12,1992,347,0.1809,3671.0353,-2.6103,-2414.1955,"Daycent","2_1",2,1,""
1992-12-13,1992,348,0.1812,3671.2165,-2.6058,-2416.8013,"Daycent","2_1",2,1,""
1992-12-14,1992,349,0.1817,3671.3982,-2.607,-2419.4083,"Daycent","2_1",2,1,""
1992-12-15,1992,350,0.2063,3671.6045,-2.4442,-2421.8525,"Daycent","2_1",2,1,""
1992-12-16,1992,351,0.1839,3671.7884,-2.4529,-2424.3054,"Daycent","2_1",2,1,""
1992-12-17,1992,352,0.1846,3671.973,-2.4331,-2426.7385,"Daycent","2_1",2,1,""
