"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-10-26,2031,299,0.861,33596.2927,-6.3207,-30733.8521,"Daycent","5_51",5,5,1
2031-10-27,2031,300,0.8199,33597.1126,-6.676,-30740.5281,"Daycent","5_51",5,5,1
2031-10-28,2031,301,1.7056,33598.8182,-3.4487,-30743.9768,"Daycent","5_51",5,5,1
2031-10-29,2031,302,1.7767,33600.5949,-3.4544,-30747.4312,"Daycent","5_51",5,5,1
2031-10-30,2031,303,1.7856,33602.3805,-3.3658,-30750.797,"Daycent","5_51",5,5,1
2031-10-31,2031,304,1.452,33603.8325,-3.4012,-30754.1982,"Daycent","5_51",5,5,1
2031-11-01,2031,305,1.3768,33605.2093,-3.5134,-30757.7116,"Daycent","5_51",5,5,1
2031-11-02,2031,306,1.3772,33606.5865,-3.7198,-30761.4314,"Daycent","5_51",5,5,1
2031-11-03,2031,307,1.2114,33607.7979,-3.5624,-30764.9938,"Daycent","5_51",5,5,1
2031-11-04,2031,308,0.9318,33608.7297,-3.59,-30768.5838,"Daycent","5_51",5,5,1
2031-11-05,2031,309,0.8083,33609.538,-3.6821,-30772.2659,"Daycent","5_51",5,5,1
2031-11-06,2031,310,0.7707,33610.3087,-3.0821,-30775.348,"Daycent","5_51",5,5,1
2031-11-07,2031,311,0.8495,33611.1582,-3.1167,-30778.4647,"Daycent","5_51",5,5,1
2031-11-08,2031,312,0.8674,33612.0256,-3.1171,-30781.5818,"Daycent","5_51",5,5,1
2031-11-09,2031,313,0.9294,33612.955,-3.1436,-30784.7254,"Daycent","5_51",5,5,1
2031-11-10,2031,314,0.9105,33613.8655,-3.2271,-30787.9525,"Daycent","5_51",5,5,1
2031-11-11,2031,315,0.8357,33614.7012,-3.1288,-30791.0813,"Daycent","5_51",5,5,1
2031-11-12,2031,316,0.8273,33615.5285,-3.3268,-30794.4081,"Daycent","5_51",5,5,1
2031-11-13,2031,317,0.8978,33616.4263,-3.518,-30797.9261,"Daycent","5_51",5,5,1
2031-11-14,2031,318,0.9709,33617.3972,-3.1685,-30801.0946,"Daycent","5_51",5,5,1
2031-11-15,2031,319,0.8976,33618.2948,-3.13,-30804.2246,"Daycent","5_51",5,5,1
2031-11-16,2031,320,0.7463,33619.0411,-3.0125,-30807.2371,"Daycent","5_51",5,5,1
2031-11-17,2031,321,0.686,33619.7271,-3.0805,-30810.3176,"Daycent","5_51",5,5,1
2031-11-18,2031,322,0.5769,33620.304,-3.1082,-30813.4258,"Daycent","5_51",5,5,1
2031-11-19,2031,323,0.5346,33620.8386,-3.1668,-30816.5926,"Daycent","5_51",5,5,1
2031-11-20,2031,324,0.4328,33621.2714,-3.1759,-30819.7685,"Daycent","5_51",5,5,1
2031-11-21,2031,325,0.4412,33621.7126,-3.2159,-30822.9844,"Daycent","5_51",5,5,1
2031-11-22,2031,326,0.3856,33622.0982,-3.2419,-30826.2263,"Daycent","5_51",5,5,1
2031-11-23,2031,327,0.3683,33622.4665,-3.3598,-30829.5861,"Daycent","5_51",5,5,1
2031-11-24,2031,328,0.3411,33622.8076,-3.4159,-30833.002,"Daycent","5_51",5,5,1
2031-11-25,2031,329,0.3126,33623.1202,-3.4563,-30836.4583,"Daycent","5_51",5,5,1
2031-11-26,2031,330,0.288,33623.4082,-3.4612,-30839.9195,"Daycent","5_51",5,5,1
2031-11-27,2031,331,0.2667,33623.6749,-3.5013,-30843.4208,"Daycent","5_51",5,5,1
2031-11-28,2031,332,0.2499,33623.9248,-3.5399,-30846.9607,"Daycent","5_51",5,5,1
2031-11-29,2031,333,0.2311,33624.1559,-3.5815,-30850.5422,"Daycent","5_51",5,5,1
2031-11-30,2031,334,0.2344,33624.3903,-3.6805,-30854.2227,"Daycent","5_51",5,5,1
2031-12-01,2031,335,0.2453,33624.6356,-3.5079,-30857.7306,"Daycent","5_51",5,5,1
2031-12-02,2031,336,0.2326,33624.8682,-3.5604,-30861.291,"Daycent","5_51",5,5,1
2031-12-03,2031,337,0.2265,33625.0947,-3.6104,-30864.9014,"Daycent","5_51",5,5,1
2031-12-04,2031,338,0.2183,33625.313,-3.6536,-30868.555,"Daycent","5_51",5,5,1
2031-12-05,2031,339,0.2355,33625.5485,-2.6917,-30871.2467,"Daycent","5_51",5,5,1
2031-12-06,2031,340,0.2102,33625.7587,-2.6405,-30873.8872,"Daycent","5_51",5,5,1
2031-12-07,2031,341,0.2064,33625.9651,-2.5977,-30876.4849,"Daycent","5_51",5,5,1
2031-12-08,2031,342,0.2058,33626.1709,-2.5939,-30879.0788,"Daycent","5_51",5,5,1
2031-12-09,2031,343,0.2054,33626.3763,-2.591,-30881.6698,"Daycent","5_51",5,5,1
2031-12-10,2031,344,0.2051,33626.5814,-2.5849,-30884.2547,"Daycent","5_51",5,5,1
2031-12-11,2031,345,0.2042,33626.7856,-2.5655,-30886.8202,"Daycent","5_51",5,5,1
2031-12-12,2031,346,0.2038,33626.9894,-2.5613,-30889.3815,"Daycent","5_51",5,5,1
2031-12-13,2031,347,0.2038,33627.1932,-2.5652,-30891.9467,"Daycent","5_51",5,5,1
2031-12-14,2031,348,0.2003,33627.3935,-2.5858,-30894.5325,"Daycent","5_51",5,5,1
2031-12-15,2031,349,0.2076,33627.6011,-2.6276,-30897.1601,"Daycent","5_51",5,5,1
2031-12-16,2031,350,0.2106,33627.8117,-2.6481,-30899.8082,"Daycent","5_51",5,5,1
2031-12-17,2031,351,0.2091,33628.0208,-2.682,-30902.4902,"Daycent","5_51",5,5,1
2031-12-18,2031,352,0.2096,33628.2304,-2.75,-30905.2402,"Daycent","5_51",5,5,1
2031-12-19,2031,353,0.2115,33628.4419,-2.6441,-30907.8843,"Daycent","5_51",5,5,1
2031-12-20,2031,354,0.2114,33628.6533,-2.6458,-30910.5301,"Daycent","5_51",5,5,1
2031-12-21,2031,355,0.2137,33628.867,-2.6232,-30913.1533,"Daycent","5_51",5,5,1
2031-12-22,2031,356,0.2144,33629.0814,-2.675,-30915.8283,"Daycent","5_51",5,5,1
2031-12-23,2031,357,0.2137,33629.2951,-2.6209,-30918.4492,"Daycent","5_51",5,5,1
2031-12-24,2031,358,0.214,33629.5091,-2.6058,-30921.055,"Daycent","5_51",5,5,1
2031-12-25,2031,359,0.2135,33629.7226,-2.6431,-30923.6981,"Daycent","5_51",5,5,1
2031-12-26,2031,360,0.2129,33629.9355,-2.6256,-30926.3237,"Daycent","5_51",5,5,1
2031-12-27,2031,361,0.2139,33630.1494,-2.6149,-30928.9386,"Daycent","5_51",5,5,1
2031-12-28,2031,362,0.2124,33630.3618,-2.6115,-30931.5501,"Daycent","5_51",5,5,1
2031-12-29,2031,363,0.208,33630.5698,-2.5762,-30934.1263,"Daycent","5_51",5,5,1
2031-12-30,2031,364,0.2071,33630.7769,-2.6363,-30936.7626,"Daycent","5_51",5,5,1
2031-12-31,2031,365,0.2079,33630.9848,-2.5381,-30939.3007,"Daycent","5_51",5,5,1
2032-01-01,2032,1,0.2228,33631.2076,-2.5036,-30941.8043,"Daycent","5_51",5,5,1
2032-01-02,2032,2,0.2427,33631.4503,-1.762,-30943.5663,"Daycent","5_51",5,5,1
2032-01-03,2032,3,0.2348,33631.6851,-1.7356,-30945.3019,"Daycent","5_51",5,5,1
2032-01-04,2032,4,0.2338,33631.9189,-1.7561,-30947.058,"Daycent","5_51",5,5,1
2032-01-05,2032,5,0.2172,33632.1361,-1.7536,-30948.8116,"Daycent","5_51",5,5,1
2032-01-06,2032,6,0.2171,33632.3532,-1.7516,-30950.5632,"Daycent","5_51",5,5,1
2032-01-07,2032,7,0.2154,33632.5686,-1.7576,-30952.3208,"Daycent","5_51",5,5,1
2032-01-08,2032,8,0.2172,33632.7858,-1.7484,-30954.0692,"Daycent","5_51",5,5,1
2032-01-09,2032,9,0.2164,33633.0022,-1.7339,-30955.8031,"Daycent","5_51",5,5,1
2032-01-10,2032,10,0.2161,33633.2183,-1.7323,-30957.5354,"Daycent","5_51",5,5,1
2032-01-11,2032,11,0.216,33633.4343,-1.7324,-30959.2678,"Daycent","5_51",5,5,1
2032-01-12,2032,12,0.2161,33633.6504,-1.7348,-30961.0026,"Daycent","5_51",5,5,1
2032-01-13,2032,13,0.256,33633.9064,-1.5789,-30962.5815,"Daycent","5_51",5,5,1
2032-01-14,2032,14,0.2457,33634.1521,-0.7419,-30963.3234,"Daycent","5_51",5,5,1
2032-01-15,2032,15,0.3364,33634.4885,-0.6108,-30963.9342,"Daycent","5_51",5,5,1
2032-01-16,2032,16,0.3678,33634.8563,-0.6113,-30964.5455,"Daycent","5_51",5,5,1
2032-01-17,2032,17,0.2158,33635.0721,-2.4636,-30967.0091,"Daycent","5_51",5,5,1
2032-01-18,2032,18,0.2217,33635.2938,-2.5036,-30969.5127,"Daycent","5_51",5,5,1
2032-01-19,2032,19,0.2216,33635.5154,-2.4726,-30971.9853,"Daycent","5_51",5,5,1
2032-01-20,2032,20,0.2222,33635.7376,-2.5245,-30974.5098,"Daycent","5_51",5,5,1
2032-01-21,2032,21,0.2222,33635.9598,-2.506,-30977.0158,"Daycent","5_51",5,5,1
2032-01-22,2032,22,0.2214,33636.1812,-2.4936,-30979.5094,"Daycent","5_51",5,5,1
2032-01-23,2032,23,0.2187,33636.3999,-2.4872,-30981.9966,"Daycent","5_51",5,5,1
2032-01-24,2032,24,0.2192,33636.6191,-2.431,-30984.4276,"Daycent","5_51",5,5,1
2032-01-25,2032,25,0.2212,33636.8403,-2.4782,-30986.9058,"Daycent","5_51",5,5,1
2032-01-26,2032,26,0.2217,33637.062,-2.497,-30989.4028,"Daycent","5_51",5,5,1
2032-01-27,2032,27,0.2203,33637.2823,-2.4216,-30991.8244,"Daycent","5_51",5,5,1
2032-01-28,2032,28,0.217,33637.4993,-2.3908,-30994.2152,"Daycent","5_51",5,5,1
2032-01-29,2032,29,0.2148,33637.7141,-2.4056,-30996.6208,"Daycent","5_51",5,5,1
2032-01-30,2032,30,0.2159,33637.93,-2.3728,-30998.9936,"Daycent","5_51",5,5,1
2032-01-31,2032,31,0.2177,33638.1477,-2.4216,-31001.4152,"Daycent","5_51",5,5,1
2032-02-01,2032,32,0.2315,33638.3792,-2.3853,-31003.8005,"Daycent","5_51",5,5,1
2032-02-02,2032,33,0.2291,33638.6083,-2.3981,-31006.1986,"Daycent","5_51",5,5,1
2032-02-03,2032,34,0.2265,33638.8348,-2.4041,-31008.6027,"Daycent","5_51",5,5,1
2032-02-04,2032,35,0.2296,33639.0644,-2.4024,-31011.0051,"Daycent","5_51",5,5,1
2032-02-05,2032,36,0.2298,33639.2942,-2.4068,-31013.4119,"Daycent","5_51",5,5,1
2032-02-06,2032,37,0.2298,33639.524,-2.4042,-31015.8161,"Daycent","5_51",5,5,1
2032-02-07,2032,38,0.2296,33639.7536,-2.4015,-31018.2176,"Daycent","5_51",5,5,1
2032-02-08,2032,39,0.2291,33639.9827,-2.3807,-31020.5983,"Daycent","5_51",5,5,1
2032-02-09,2032,40,0.229,33640.2117,-2.3887,-31022.987,"Daycent","5_51",5,5,1
2032-02-10,2032,41,0.2635,33640.4752,-0.708,-31023.695,"Daycent","5_51",5,5,1
2032-02-11,2032,42,0.3776,33640.8528,-0.599,-31024.294,"Daycent","5_51",5,5,1
2032-02-12,2032,43,0.3802,33641.233,-0.5966,-31024.8906,"Daycent","5_51",5,5,1
2032-02-13,2032,44,0.2287,33641.4617,-2.4307,-31027.3213,"Daycent","5_51",5,5,1
2032-02-14,2032,45,0.2313,33641.693,-2.4551,-31029.7764,"Daycent","5_51",5,5,1
2032-02-15,2032,46,0.232,33641.925,-2.4464,-31032.2228,"Daycent","5_51",5,5,1
2032-02-16,2032,47,0.2341,33642.1591,-2.4966,-31034.7194,"Daycent","5_51",5,5,1
2032-02-17,2032,48,0.2341,33642.3932,-2.6057,-31037.3251,"Daycent","5_51",5,5,1
2032-02-18,2032,49,0.2321,33642.6253,-2.5934,-31039.9185,"Daycent","5_51",5,5,1
2032-02-19,2032,50,0.2329,33642.8582,-2.5796,-31042.4981,"Daycent","5_51",5,5,1
2032-02-20,2032,51,0.2322,33643.0904,-2.5569,-31045.055,"Daycent","5_51",5,5,1
2032-02-21,2032,52,0.2315,33643.3219,-2.3712,-31047.4262,"Daycent","5_51",5,5,1
2032-02-22,2032,53,0.2314,33643.5533,-2.3804,-31049.8066,"Daycent","5_51",5,5,1
2032-02-23,2032,54,0.2311,33643.7844,-2.3731,-31052.1797,"Daycent","5_51",5,5,1
2032-02-24,2032,55,0.2309,33644.0153,-2.3633,-31054.543,"Daycent","5_51",5,5,1
2032-02-25,2032,56,0.2281,33644.2434,-2.2888,-31056.8318,"Daycent","5_51",5,5,1
2032-02-26,2032,57,0.2281,33644.4715,-2.4118,-31059.2436,"Daycent","5_51",5,5,1
2032-02-27,2032,58,0.229,33644.7005,-2.4807,-31061.7243,"Daycent","5_51",5,5,1
2032-02-28,2032,59,0.2307,33644.9312,-2.5452,-31064.2695,"Daycent","5_51",5,5,1
2032-02-29,2032,60,0.233,33645.1642,-2.4982,-31066.7677,"Daycent","5_51",5,5,1
2032-03-01,2032,61,0.2458,33645.41,-2.4686,-31069.2363,"Daycent","5_51",5,5,1
2032-03-02,2032,62,0.2413,33645.6513,-2.4672,-31071.7035,"Daycent","5_51",5,5,1
2032-03-03,2032,63,0.2402,33645.8915,-2.3861,-31074.0896,"Daycent","5_51",5,5,1
2032-03-04,2032,64,0.2405,33646.132,-2.4015,-31076.4911,"Daycent","5_51",5,5,1
2032-03-05,2032,65,0.2397,33646.3717,-2.4724,-31078.9635,"Daycent","5_51",5,5,1
2032-03-06,2032,66,0.2388,33646.6105,-2.5512,-31081.5147,"Daycent","5_51",5,5,1
2032-03-07,2032,67,0.2367,33646.8472,-2.559,-31084.0737,"Daycent","5_51",5,5,1
2032-03-08,2032,68,0.2361,33647.0833,-2.6513,-31086.725,"Daycent","5_51",5,5,1
2032-03-09,2032,69,0.2361,33647.3194,-2.7616,-31089.4866,"Daycent","5_51",5,5,1
2032-03-10,2032,70,0.2364,33647.5558,-2.8955,-31092.3821,"Daycent","5_51",5,5,1
2032-03-11,2032,71,0.2376,33647.7934,-3.0846,-31095.4667,"Daycent","5_51",5,5,1
2032-03-12,2032,72,1.9697,33649.7631,-2.7417,-31098.2084,"Daycent","5_51",5,5,1
2032-03-13,2032,73,0.2367,33649.9998,-2.5838,-31100.7922,"Daycent","5_51",5,5,1
2032-03-14,2032,74,0.2454,33650.2452,-2.5523,-31103.3445,"Daycent","5_51",5,5,1
2032-03-15,2032,75,0.2453,33650.4905,-2.6317,-31105.9762,"Daycent","5_51",5,5,1
2032-03-16,2032,76,0.2446,33650.7351,-2.7152,-31108.6914,"Daycent","5_51",5,5,1
2032-03-17,2032,77,0.2436,33650.9787,-2.7643,-31111.4557,"Daycent","5_51",5,5,1
2032-03-18,2032,78,0.2432,33651.2219,-2.8582,-31114.3139,"Daycent","5_51",5,5,1
2032-03-19,2032,79,0.2434,33651.4653,-3.0223,-31117.3362,"Daycent","5_51",5,5,1
2032-03-20,2032,80,0.2434,33651.7087,-3.2099,-31120.5461,"Daycent","5_51",5,5,1
2032-03-21,2032,81,0.2427,33651.9514,-3.3676,-31123.9137,"Daycent","5_51",5,5,1
2032-03-22,2032,82,0.2423,33652.1937,-3.561,-31127.4747,"Daycent","5_51",5,5,1
2032-03-23,2032,83,0.2423,33652.436,-3.8136,-31131.2883,"Daycent","5_51",5,5,1
2032-03-24,2032,84,0.2403,33652.6763,-4.0396,-31135.3279,"Daycent","5_51",5,5,1
2032-03-25,2032,85,0.2392,33652.9155,-4.3071,-31139.635,"Daycent","5_51",5,5,1
2032-03-26,2032,86,0.2518,33653.1673,-2.6868,-31142.3218,"Daycent","5_51",5,5,1
2032-03-27,2032,87,0.2689,33653.4362,-2.68,-31145.0018,"Daycent","5_51",5,5,1
2032-03-28,2032,88,0.2717,33653.7079,-2.8216,-31147.8234,"Daycent","5_51",5,5,1
2032-03-29,2032,89,0.2672,33653.9751,-2.9673,-31150.7907,"Daycent","5_51",5,5,1
2032-03-30,2032,90,0.2533,33654.2284,-3.0867,-31153.8774,"Daycent","5_51",5,5,1
2032-03-31,2032,91,0.2507,33654.4791,-3.1904,-31157.0678,"Daycent","5_51",5,5,1
2032-04-01,2032,92,0.2767,33654.7558,-3.335,-31160.4028,"Daycent","5_51",5,5,1
2032-04-02,2032,93,0.2708,33655.0266,-3.5637,-31163.9665,"Daycent","5_51",5,5,1
2032-04-03,2032,94,0.2682,33655.2948,-3.444,-31167.4105,"Daycent","5_51",5,5,1
2032-04-04,2032,95,0.2683,33655.5631,-3.6004,-31171.0109,"Daycent","5_51",5,5,1
2032-04-05,2032,96,0.2681,33655.8312,-3.8387,-31174.8496,"Daycent","5_51",5,5,1
2032-04-06,2032,97,0.2658,33656.097,-4.0697,-31178.9193,"Daycent","5_51",5,5,1
2032-04-07,2032,98,0.2634,33656.3604,-4.4225,-31183.3418,"Daycent","5_51",5,5,1
2032-04-08,2032,99,0.2773,33656.6377,-2.6918,-31186.0336,"Daycent","5_51",5,5,1
2032-04-09,2032,100,0.2723,33656.91,-2.5448,-31188.5784,"Daycent","5_51",5,5,1
2032-04-10,2032,101,0.273,33657.183,-2.7902,-31191.3686,"Daycent","5_51",5,5,1
2032-04-11,2032,102,0.2969,33657.4799,-3.094,-31194.4626,"Daycent","5_51",5,5,1
2032-04-12,2032,103,0.3536,33657.8335,-3.4468,-31197.9094,"Daycent","5_51",5,5,1
2032-04-13,2032,104,0.3625,33658.196,-3.6538,-31201.5632,"Daycent","5_51",5,5,1
2032-04-14,2032,105,0.4197,33658.6157,-4.0196,-31205.5828,"Daycent","5_51",5,5,1
2032-04-15,2032,106,1.8821,33660.4978,-4.3607,-31209.9435,"Daycent","5_51",5,5,1
2032-04-16,2032,107,1.8527,33662.3505,-4.7999,-31214.7434,"Daycent","5_51",5,5,1
2032-04-17,2032,108,2.4587,33664.8092,-5.1797,-31219.9231,"Daycent","5_51",5,5,1
2032-04-18,2032,109,3.6111,33668.4203,-5.5399,-31225.463,"Daycent","5_51",5,5,1
2032-04-19,2032,110,4.9826,33673.4029,1.06,-31224.403,"Daycent","5_51",5,5,1
2032-04-20,2032,111,4.5604,33677.9633,-0.9744,-31225.3774,"Daycent","5_51",5,5,1
2032-04-21,2032,112,3.8418,33681.8051,-3.0542,-31228.4316,"Daycent","5_51",5,5,1
2032-04-22,2032,113,3.5937,33685.3988,-3.3825,-31231.8141,"Daycent","5_51",5,5,1
2032-04-23,2032,114,3.3153,33688.7141,-3.7041,-31235.5182,"Daycent","5_51",5,5,1
2032-04-24,2032,115,3.7278,33692.4419,-4.2609,-31239.7791,"Daycent","5_51",5,5,1
2032-04-25,2032,116,4.1661,33696.608,-4.7613,-31244.5404,"Daycent","5_51",5,5,1
2032-04-26,2032,117,4.7968,33701.4048,-5.1188,-31249.6592,"Daycent","5_51",5,5,1
2032-04-27,2032,118,6.5176,33707.9224,-1.3053,-31250.9645,"Daycent","5_51",5,5,1
2032-04-28,2032,119,8.1792,33716.1016,2.4072,-31248.5573,"Daycent","5_51",5,5,1
2032-04-29,2032,120,9.3886,33725.4902,6.2297,-31242.3276,"Daycent","5_51",5,5,1
2032-04-30,2032,121,7.3572,33732.8474,0.8121,-31241.5155,"Daycent","5_51",5,5,1
2032-05-01,2032,122,6.5709,33739.4183,-3.7078,-31245.2233,"Daycent","5_51",5,5,1
2032-05-02,2032,123,5.2418,33744.6601,-3.2288,-31248.4521,"Daycent","5_51",5,5,1
2032-05-03,2032,124,5.5084,33750.1685,-3.3412,-31251.7933,"Daycent","5_51",5,5,1
2032-05-04,2032,125,6.0552,33756.2237,-3.9234,-31255.7167,"Daycent","5_51",5,5,1
2032-05-05,2032,126,8.5711,33764.7948,2.2241,-31253.4926,"Daycent","5_51",5,5,1
2032-05-06,2032,127,8.5866,33773.3814,5.4231,-31248.0695,"Daycent","5_51",5,5,1
2032-05-07,2032,128,8.4102,33781.7916,2.4901,-31245.5794,"Daycent","5_51",5,5,1
2032-05-08,2032,129,7.6699,33789.4615,-0.8565,-31246.4359,"Daycent","5_51",5,5,1
2032-05-09,2032,130,7.1629,33796.6244,-3.283,-31249.7189,"Daycent","5_51",5,5,1
2032-05-10,2032,131,7.318,33803.9424,-2.4703,-31252.1892,"Daycent","5_51",5,5,1
2032-05-11,2032,132,8.5142,33812.4566,-0.9875,-31253.1767,"Daycent","5_51",5,5,1
2032-05-12,2032,133,9.6492,33822.1058,-1.4758,-31254.6525,"Daycent","5_51",5,5,1
2032-05-13,2032,134,9.8006,33831.9064,-2.8206,-31257.4731,"Daycent","5_51",5,5,1
2032-05-14,2032,135,10.0971,33842.0035,11.1032,-31246.3699,"Daycent","5_51",5,5,1
2032-05-15,2032,136,8.9214,33850.9249,10.768,-31235.6019,"Daycent","5_51",5,5,1
2032-05-16,2032,137,8.5097,33859.4346,9.6662,-31225.9357,"Daycent","5_51",5,5,1
2032-05-17,2032,138,9.0316,33868.4662,8.3538,-31217.5819,"Daycent","5_51",5,5,1
2032-05-18,2032,139,9.1654,33877.6316,7.7931,-31209.7888,"Daycent","5_51",5,5,1
2032-05-19,2032,140,9.3876,33887.0192,8.2847,-31201.5041,"Daycent","5_51",5,5,1
2032-05-20,2032,141,8.4466,33895.4658,6.6609,-31194.8432,"Daycent","5_51",5,5,1
2032-05-21,2032,142,6.706,33902.1718,3.9277,-31190.9155,"Daycent","5_51",5,5,1
2032-05-22,2032,143,6.1859,33908.3577,5.7903,-31185.1252,"Daycent","5_51",5,5,1
2032-05-23,2032,144,5.7635,33914.1212,6.1889,-31178.9363,"Daycent","5_51",5,5,1
2032-05-24,2032,145,5.2097,33919.3309,7.4303,-31171.506,"Daycent","5_51",5,5,1
2032-05-25,2032,146,4.515,33923.8459,7.8227,-31163.6833,"Daycent","5_51",5,5,1
2032-05-26,2032,147,6.1062,33929.9521,11.1048,-31152.5785,"Daycent","5_51",5,5,1
2032-05-27,2032,148,5.5707,33935.5228,7.2517,-31145.3268,"Daycent","5_51",5,5,1
2032-05-28,2032,149,4.5504,33940.0732,5.5028,-31139.824,"Daycent","5_51",5,5,1
2032-05-29,2032,150,2.9198,33942.993,3.0534,-31136.7706,"Daycent","5_51",5,5,1
2032-05-30,2032,151,4.952,33947.945,8.1965,-31128.5741,"Daycent","5_51",5,5,1
2032-05-31,2032,152,4.3312,33952.2762,7.1205,-31121.4536,"Daycent","5_51",5,5,1
2032-06-01,2032,153,3.5272,33955.8034,4.983,-31116.4706,"Daycent","5_51",5,5,1
2032-06-02,2032,154,2.2374,33958.0408,5.0813,-31111.3893,"Daycent","5_51",5,5,1
2032-06-03,2032,155,1.5077,33959.5485,2.7162,-31108.6731,"Daycent","5_51",5,5,1
2032-06-04,2032,156,1.0023,33960.5508,2.4669,-31106.2062,"Daycent","5_51",5,5,1
2032-06-05,2032,157,0.661,33961.2118,0.766800000000002,-31105.4394,"Daycent","5_51",5,5,1
2032-06-06,2032,158,0.423,33961.6348,-2.1805,-31107.6199,"Daycent","5_51",5,5,1
2032-06-07,2032,159,0.2511,33961.8859,-2.0806,-31109.7005,"Daycent","5_51",5,5,1
2032-06-08,2032,160,0.2289,33962.1148,-2.7378,-31112.4383,"Daycent","5_51",5,5,1
2032-06-09,2032,161,1.7848,33963.8996,8.5044,-31103.9339,"Daycent","5_51",5,5,1
2032-06-10,2032,162,2.7546,33966.6542,8.984,-31094.9499,"Daycent","5_51",5,5,1
2032-06-11,2032,163,2.372,33969.0262,7.1855,-31087.7644,"Daycent","5_51",5,5,1
2032-06-12,2032,164,2.1307,33971.1569,5.0889,-31082.6755,"Daycent","5_51",5,5,1
2032-06-13,2032,165,2.003,33973.1599,2.9157,-31079.7598,"Daycent","5_51",5,5,1
2032-06-14,2032,166,1.6645,33974.8244,1.9568,-31077.803,"Daycent","5_51",5,5,1
2032-06-15,2032,167,1.2595,33976.0839,1.3385,-31076.4645,"Daycent","5_51",5,5,1
2032-06-16,2032,168,0.8371,33976.921,0.611499999999999,-31075.853,"Daycent","5_51",5,5,1
2032-06-17,2032,169,1.0483,33977.9693,0.534000000000001,-31075.319,"Daycent","5_51",5,5,1
2032-06-18,2032,170,44.7129,34022.6822,-1.5779,-31076.8969,"Daycent","5_51",5,5,1
2032-06-19,2032,171,32.8134,34055.4956,16.0644,-31060.8325,"Daycent","5_51",5,5,1
2032-06-20,2032,172,22.364,34077.8596,14.5803,-31046.2522,"Daycent","5_51",5,5,1
2032-06-21,2032,173,17.5882,34095.4478,14.3884,-31031.8638,"Daycent","5_51",5,5,1
2032-06-22,2032,174,12.4419,34107.8897,11.3263,-31020.5375,"Daycent","5_51",5,5,1
2032-06-23,2032,175,8.3406,34116.2303,9.1612,-31011.3763,"Daycent","5_51",5,5,1
2032-06-24,2032,176,5.3043,34121.5346,9.3804,-31001.9959,"Daycent","5_51",5,5,1
2032-06-25,2032,177,4.9756,34126.5102,9.7777,-30992.2182,"Daycent","5_51",5,5,1
2032-06-26,2032,178,5.0096,34131.5198,9.2814,-30982.9368,"Daycent","5_51",5,5,1
2032-06-27,2032,179,5.0119,34136.5317,25.4502,-30957.4866,"Daycent","5_51",5,5,1
2032-06-28,2032,180,4.9453,34141.477,35.395,-30922.0916,"Daycent","5_51",5,5,1
2032-06-29,2032,181,4.8036,34146.2806,33.9047,-30888.1869,"Daycent","5_51",5,5,1
2032-06-30,2032,182,4.5719,34150.8525,31.3879,-30856.799,"Daycent","5_51",5,5,1
2032-07-01,2032,183,4.3156,34155.1681,26.9556,-30829.8434,"Daycent","5_51",5,5,1
2032-07-02,2032,184,4.0568,34159.2249,16.8415,-30813.0019,"Daycent","5_51",5,5,1
2032-07-03,2032,185,3.8058,34163.0307,21.1731,-30791.8288,"Daycent","5_51",5,5,1
2032-07-04,2032,186,3.5568,34166.5875,17.2144,-30774.6144,"Daycent","5_51",5,5,1
2032-07-05,2032,187,3.3084,34169.8959,17.502,-30757.1124,"Daycent","5_51",5,5,1
2032-07-06,2032,188,3.0815,34172.9774,8.0334,-30749.079,"Daycent","5_51",5,5,1
2032-07-07,2032,189,2.8125,34175.7899,11.6873,-30737.3917,"Daycent","5_51",5,5,1
2032-07-08,2032,190,2.6997,34178.4896,9.9125,-30727.4792,"Daycent","5_51",5,5,1
2032-07-09,2032,191,2.6265,34181.1161,9.5491,-30717.9301,"Daycent","5_51",5,5,1
2032-07-10,2032,192,2.6462,34183.7623,11.9822,-30705.9479,"Daycent","5_51",5,5,1
2032-07-11,2032,193,2.6472,34186.4095,10.129,-30695.8189,"Daycent","5_51",5,5,1
2032-07-12,2032,194,2.6236,34189.0331,7.6895,-30688.1294,"Daycent","5_51",5,5,1
2032-07-13,2032,195,97.7721,34286.8052,11.4688,-30676.6606,"Daycent","5_51",5,5,1
2032-07-14,2032,196,85.3994,34372.2046,19.1522,-30657.5084,"Daycent","5_51",5,5,1
2032-07-15,2032,197,67.7507,34439.9553,15.6704,-30641.838,"Daycent","5_51",5,5,1
2032-07-16,2032,198,46.8286,34486.7839,26.628,-30615.21,"Daycent","5_51",5,5,1
2032-07-17,2032,199,42.2869,34529.0708,16.3083,-30598.9017,"Daycent","5_51",5,5,1
2032-07-18,2032,200,28.0313,34557.1021,8.592,-30590.3097,"Daycent","5_51",5,5,1
2032-07-19,2032,201,36.9543,34594.0564,22.0687,-30568.241,"Daycent","5_51",5,5,1
2032-07-20,2032,202,37.9005,34631.9569,12.1521,-30556.0889,"Daycent","5_51",5,5,1
2032-07-21,2032,203,30.2719,34662.2288,8.8978,-30547.1911,"Daycent","5_51",5,5,1
