"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-12-09,2026,343,0.0266,28987.9432,-2.4983,-27900.6989,"Daycent","3_42",3,4,2
2026-12-10,2026,344,0.0261,28987.9693,-2.478,-27903.1769,"Daycent","3_42",3,4,2
2026-12-11,2026,345,0.0255,28987.9948,-2.4696,-27905.6465,"Daycent","3_42",3,4,2
2026-12-12,2026,346,0.0249,28988.0197,-2.4678,-27908.1143,"Daycent","3_42",3,4,2
2026-12-13,2026,347,0.0244,28988.0441,-2.4572,-27910.5715,"Daycent","3_42",3,4,2
2026-12-14,2026,348,0.0237,28988.0678,-2.451,-27913.0225,"Daycent","3_42",3,4,2
2026-12-15,2026,349,0.0231,28988.0909,-2.4429,-27915.4654,"Daycent","3_42",3,4,2
2026-12-16,2026,350,0.0226,28988.1135,-2.4295,-27917.8949,"Daycent","3_42",3,4,2
2026-12-17,2026,351,0.0221,28988.1356,-2.3977,-27920.2926,"Daycent","3_42",3,4,2
2026-12-18,2026,352,0.0217,28988.1573,-2.399,-27922.6916,"Daycent","3_42",3,4,2
2026-12-19,2026,353,0.0212,28988.1785,-2.4057,-27925.0973,"Daycent","3_42",3,4,2
2026-12-20,2026,354,0.0207,28988.1992,-2.4142,-27927.5115,"Daycent","3_42",3,4,2
2026-12-21,2026,355,0.0203,28988.2195,-2.4189,-27929.9304,"Daycent","3_42",3,4,2
2026-12-22,2026,356,0.0198,28988.2393,-2.4171,-27932.3475,"Daycent","3_42",3,4,2
2026-12-23,2026,357,0.0194,28988.2587,-2.3941,-27934.7416,"Daycent","3_42",3,4,2
2026-12-24,2026,358,0.0189,28988.2776,-2.373,-27937.1146,"Daycent","3_42",3,4,2
2026-12-25,2026,359,0.0185,28988.2961,-2.3892,-27939.5038,"Daycent","3_42",3,4,2
2026-12-26,2026,360,0.0181,28988.3142,-2.4061,-27941.9099,"Daycent","3_42",3,4,2
2026-12-27,2026,361,0.0177,28988.3319,-2.3952,-27944.3051,"Daycent","3_42",3,4,2
2026-12-28,2026,362,0.0171,28988.349,-2.3958,-27946.7009,"Daycent","3_42",3,4,2
2026-12-29,2026,363,0,28988.349,-2.3972,-27949.0981,"Daycent","3_42",3,4,2
2026-12-30,2026,364,0,28988.349,-2.3871,-27951.4852,"Daycent","3_42",3,4,2
2026-12-31,2026,365,0,28988.349,-2.3955,-27953.8807,"Daycent","3_42",3,4,2
2027-01-01,2027,1,0.2788,28988.6278,-0.6007,-27954.4814,"Daycent","3_42",3,4,2
2027-01-02,2027,2,0.1781,28988.8059,-0.5987,-27955.0801,"Daycent","3_42",3,4,2
2027-01-03,2027,3,0.1775,28988.9834,-0.5953,-27955.6754,"Daycent","3_42",3,4,2
2027-01-04,2027,4,0.0269,28989.0103,-0.5958,-27956.2712,"Daycent","3_42",3,4,2
2027-01-05,2027,5,0.0263,28989.0366,-0.5958,-27956.867,"Daycent","3_42",3,4,2
2027-01-06,2027,6,0.0258,28989.0624,-0.5953,-27957.4623,"Daycent","3_42",3,4,2
2027-01-07,2027,7,0.0253,28989.0877,-0.597,-27958.0593,"Daycent","3_42",3,4,2
2027-01-08,2027,8,0.0246,28989.1123,-0.5989,-27958.6582,"Daycent","3_42",3,4,2
2027-01-09,2027,9,0.0241,28989.1364,-0.5959,-27959.2541,"Daycent","3_42",3,4,2
2027-01-10,2027,10,0.0236,28989.16,-0.5991,-27959.8532,"Daycent","3_42",3,4,2
2027-01-11,2027,11,0.0231,28989.1831,-0.596,-27960.4492,"Daycent","3_42",3,4,2
2027-01-12,2027,12,0.0227,28989.2058,-0.5951,-27961.0443,"Daycent","3_42",3,4,2
2027-01-13,2027,13,0.0222,28989.228,-0.5949,-27961.6392,"Daycent","3_42",3,4,2
2027-01-14,2027,14,0.0216,28989.2496,-0.5964,-27962.2356,"Daycent","3_42",3,4,2
2027-01-15,2027,15,0.021,28989.2706,-0.5973,-27962.8329,"Daycent","3_42",3,4,2
2027-01-16,2027,16,0.0205,28989.2911,-0.5917,-27963.4246,"Daycent","3_42",3,4,2
2027-01-17,2027,17,0.0201,28989.3112,-0.5901,-27964.0147,"Daycent","3_42",3,4,2
2027-01-18,2027,18,0.0197,28989.3309,-0.5908,-27964.6055,"Daycent","3_42",3,4,2
2027-01-19,2027,19,0.0193,28989.3502,-0.5908,-27965.1963,"Daycent","3_42",3,4,2
2027-01-20,2027,20,0.0188,28989.369,-0.5877,-27965.784,"Daycent","3_42",3,4,2
2027-01-21,2027,21,0.0184,28989.3874,-0.5862,-27966.3702,"Daycent","3_42",3,4,2
2027-01-22,2027,22,0.0181,28989.4055,-0.5876,-27966.9578,"Daycent","3_42",3,4,2
2027-01-23,2027,23,0.0177,28989.4232,-0.5867,-27967.5445,"Daycent","3_42",3,4,2
2027-01-24,2027,24,0.0173,28989.4405,-0.5878,-27968.1323,"Daycent","3_42",3,4,2
2027-01-25,2027,25,0.0169,28989.4574,-0.5872,-27968.7195,"Daycent","3_42",3,4,2
2027-01-26,2027,26,0,28989.4574,-0.5887,-27969.3082,"Daycent","3_42",3,4,2
2027-01-27,2027,27,0,28989.4574,-0.5875,-27969.8957,"Daycent","3_42",3,4,2
2027-01-28,2027,28,0,28989.4574,-0.5873,-27970.483,"Daycent","3_42",3,4,2
2027-01-29,2027,29,0,28989.4574,-0.5843,-27971.0673,"Daycent","3_42",3,4,2
2027-01-30,2027,30,0,28989.4574,-0.5846,-27971.6519,"Daycent","3_42",3,4,2
2027-01-31,2027,31,0,28989.4574,-0.5871,-27972.239,"Daycent","3_42",3,4,2
2027-02-01,2027,32,0.2757,28989.7331,-0.5903,-27972.8293,"Daycent","3_42",3,4,2
2027-02-02,2027,33,0.1751,28989.9082,-0.5859,-27973.4152,"Daycent","3_42",3,4,2
2027-02-03,2027,34,0.0244,28989.9326,-0.5792,-27973.9944,"Daycent","3_42",3,4,2
2027-02-04,2027,35,0.0239,28989.9565,-0.578,-27974.5724,"Daycent","3_42",3,4,2
2027-02-05,2027,36,0.0235,28989.98,-0.5796,-27975.152,"Daycent","3_42",3,4,2
2027-02-06,2027,37,0.023,28990.003,-0.5841,-27975.7361,"Daycent","3_42",3,4,2
2027-02-07,2027,38,0.0225,28990.0255,-0.5831,-27976.3192,"Daycent","3_42",3,4,2
2027-02-08,2027,39,0.0221,28990.0476,-0.5825,-27976.9017,"Daycent","3_42",3,4,2
2027-02-09,2027,40,0.0217,28990.0693,-0.5825,-27977.4842,"Daycent","3_42",3,4,2
2027-02-10,2027,41,0.0212,28990.0905,-0.5826,-27978.0668,"Daycent","3_42",3,4,2
2027-02-11,2027,42,0.0208,28990.1113,-0.5818,-27978.6486,"Daycent","3_42",3,4,2
2027-02-12,2027,43,0.0204,28990.1317,-0.5843,-27979.2329,"Daycent","3_42",3,4,2
2027-02-13,2027,44,0.0199,28990.1516,-2.4357,-27981.6686,"Daycent","3_42",3,4,2
2027-02-14,2027,45,0.0195,28990.1711,-2.3719,-27984.0405,"Daycent","3_42",3,4,2
2027-02-15,2027,46,0.019,28990.1901,-2.578,-27986.6185,"Daycent","3_42",3,4,2
2027-02-16,2027,47,0.0184,28990.2085,-2.6558,-27989.2743,"Daycent","3_42",3,4,2
2027-02-17,2027,48,0.0178,28990.2263,-2.6573,-27991.9316,"Daycent","3_42",3,4,2
2027-02-18,2027,49,0.0212,28990.2475,-2.873,-27994.8046,"Daycent","3_42",3,4,2
2027-02-19,2027,50,0,28990.2475,-3.0196,-27997.8242,"Daycent","3_42",3,4,2
2027-02-20,2027,51,0,28990.2475,-3.079,-28000.9032,"Daycent","3_42",3,4,2
2027-02-21,2027,52,0,28990.2475,-3.2163,-28004.1195,"Daycent","3_42",3,4,2
2027-02-22,2027,53,0,28990.2475,-3.1399,-28007.2594,"Daycent","3_42",3,4,2
2027-02-23,2027,54,0,28990.2475,-3.0167,-28010.2761,"Daycent","3_42",3,4,2
2027-02-24,2027,55,0,28990.2475,-2.9713,-28013.2474,"Daycent","3_42",3,4,2
2027-02-25,2027,56,0,28990.2475,-1.9377,-28015.1851,"Daycent","3_42",3,4,2
2027-02-26,2027,57,0,28990.2475,-2.4417,-28017.6268,"Daycent","3_42",3,4,2
2027-02-27,2027,58,0,28990.2475,-1.4336,-28019.0604,"Daycent","3_42",3,4,2
2027-02-28,2027,59,0,28990.2475,-2.4653,-28021.5257,"Daycent","3_42",3,4,2
2027-03-01,2027,60,0.0257,28990.2732,-2.6167,-28024.1424,"Daycent","3_42",3,4,2
2027-03-02,2027,61,0.0262,28990.2994,-2.8851,-28027.0275,"Daycent","3_42",3,4,2
2027-03-03,2027,62,0.0247,28990.3241,-2.751,-28029.7785,"Daycent","3_42",3,4,2
2027-03-04,2027,63,0.0241,28990.3482,-2.4432,-28032.2217,"Daycent","3_42",3,4,2
2027-03-05,2027,64,0.0237,28990.3719,-2.5273,-28034.749,"Daycent","3_42",3,4,2
2027-03-06,2027,65,0.0232,28990.3951,-2.4883,-28037.2373,"Daycent","3_42",3,4,2
2027-03-07,2027,66,0.0228,28990.4179,-2.5944,-28039.8317,"Daycent","3_42",3,4,2
2027-03-08,2027,67,0.0224,28990.4403,-2.6055,-28042.4372,"Daycent","3_42",3,4,2
2027-03-09,2027,68,0.022,28990.4623,-2.7905,-28045.2277,"Daycent","3_42",3,4,2
2027-03-10,2027,69,0.0214,28990.4837,-2.6961,-28047.9238,"Daycent","3_42",3,4,2
2027-03-11,2027,70,0.021,28990.5047,-2.4316,-28050.3554,"Daycent","3_42",3,4,2
2027-03-12,2027,71,0.1708,28990.6755,-0.607,-28050.9624,"Daycent","3_42",3,4,2
2027-03-13,2027,72,0.0201,28990.6956,-2.5011,-28053.4635,"Daycent","3_42",3,4,2
2027-03-14,2027,73,0.0196,28990.7152,-2.4778,-28055.9413,"Daycent","3_42",3,4,2
2027-03-15,2027,74,0.0192,28990.7344,-2.4851,-28058.4264,"Daycent","3_42",3,4,2
2027-03-16,2027,75,0.0188,28990.7532,-2.46,-28060.8864,"Daycent","3_42",3,4,2
2027-03-17,2027,76,0.0185,28990.7717,-2.4136,-28063.3,"Daycent","3_42",3,4,2
2027-03-18,2027,77,0.0182,28990.7899,-2.3929,-28065.6929,"Daycent","3_42",3,4,2
2027-03-19,2027,78,0.0179,28990.8078,-2.3736,-28068.0665,"Daycent","3_42",3,4,2
2027-03-20,2027,79,0.0175,28990.8253,-2.3693,-28070.4358,"Daycent","3_42",3,4,2
2027-03-21,2027,80,0.0172,28990.8425,-2.567,-28073.0028,"Daycent","3_42",3,4,2
2027-03-22,2027,81,0.0169,28990.8594,-2.7594,-28075.7622,"Daycent","3_42",3,4,2
2027-03-23,2027,82,0,28990.8594,-3.117,-28078.8792,"Daycent","3_42",3,4,2
2027-03-24,2027,83,0,28990.8594,-2.8202,-28081.6994,"Daycent","3_42",3,4,2
2027-03-25,2027,84,0,28990.8594,-2.9523,-28084.6517,"Daycent","3_42",3,4,2
2027-03-26,2027,85,0,28990.8594,-2.9107,-28087.5624,"Daycent","3_42",3,4,2
2027-03-27,2027,86,0,28990.8594,-2.9308,-28090.4932,"Daycent","3_42",3,4,2
2027-03-28,2027,87,0,28990.8594,-3.2876,-28093.7808,"Daycent","3_42",3,4,2
2027-03-29,2027,88,0,28990.8594,-2.7958,-28096.5766,"Daycent","3_42",3,4,2
2027-03-30,2027,89,0,28990.8594,-2.8142,-28099.3908,"Daycent","3_42",3,4,2
2027-03-31,2027,90,0,28990.8594,-2.9327,-28102.3235,"Daycent","3_42",3,4,2
2027-04-01,2027,91,0.0741,28990.9335,-3.357,-28105.6805,"Daycent","3_42",3,4,2
2027-04-02,2027,92,0.1046,28991.0381,-3.9066,-28109.5871,"Daycent","3_42",3,4,2
2027-04-03,2027,93,0.109,28991.1471,-4.2773,-28113.8644,"Daycent","3_42",3,4,2
2027-04-04,2027,94,0.1491,28991.2962,-4.8753,-28118.7397,"Daycent","3_42",3,4,2
2027-04-05,2027,95,0.1843,28991.4805,-5.0441,-28123.7838,"Daycent","3_42",3,4,2
2027-04-06,2027,96,0.1961,28991.6766,-5.1696,-28128.9534,"Daycent","3_42",3,4,2
2027-04-07,2027,97,0.2101,28991.8867,-5.348,-28134.3014,"Daycent","3_42",3,4,2
2027-04-08,2027,98,0.2552,28992.1419,-5.6012,-28139.9026,"Daycent","3_42",3,4,2
2027-04-09,2027,99,0.2697,28992.4116,-5.0163,-28144.9189,"Daycent","3_42",3,4,2
2027-04-10,2027,100,0.1767,28992.5883,-5.0973,-28150.0162,"Daycent","3_42",3,4,2
2027-04-11,2027,101,0.0954,28992.6837,-4.8954,-28154.9116,"Daycent","3_42",3,4,2
2027-04-12,2027,102,0.0766,28992.7603,-5.2666,-28160.1782,"Daycent","3_42",3,4,2
2027-04-13,2027,103,0.0629,28992.8232,-5.5736,-28165.7518,"Daycent","3_42",3,4,2
2027-04-14,2027,104,0.0667,28992.8899,-5.8064,-28171.5582,"Daycent","3_42",3,4,2
2027-04-15,2027,105,0.0743,28992.9642,-5.9923,-28177.5505,"Daycent","3_42",3,4,2
2027-04-16,2027,106,0.0799,28993.0441,-6.1201,-28183.6706,"Daycent","3_42",3,4,2
2027-04-17,2027,107,0.0857,28993.1298,-6.248,-28189.9186,"Daycent","3_42",3,4,2
2027-04-18,2027,108,0.0866,28993.2164,-6.3128,-28196.2314,"Daycent","3_42",3,4,2
2027-04-19,2027,109,0.0784,28993.2948,-6.2816,-28202.513,"Daycent","3_42",3,4,2
2027-04-20,2027,110,0.0707,28993.3655,-6.0193,-28208.5323,"Daycent","3_42",3,4,2
2027-04-21,2027,111,0.1417,28993.5072,-3.1169,-28211.6492,"Daycent","3_42",3,4,2
2027-04-22,2027,112,0.1343,28993.6415,-3.4398,-28215.089,"Daycent","3_42",3,4,2
2027-04-23,2027,113,0.1182,28993.7597,-3.7766,-28218.8656,"Daycent","3_42",3,4,2
2027-04-24,2027,114,0.1291,28993.8888,-4.3212,-28223.1868,"Daycent","3_42",3,4,2
2027-04-25,2027,115,0.1412,28994.03,-4.8168,-28228.0036,"Daycent","3_42",3,4,2
2027-04-26,2027,116,0.1639,28994.1939,-5.058,-28233.0616,"Daycent","3_42",3,4,2
2027-04-27,2027,117,0.1897,28994.3836,-4.572,-28237.6336,"Daycent","3_42",3,4,2
2027-04-28,2027,118,0.2219,28994.6055,-3.4905,-28241.1241,"Daycent","3_42",3,4,2
2027-04-29,2027,119,0.2263,28994.8318,-3.7947,-28244.9188,"Daycent","3_42",3,4,2
2027-04-30,2027,120,0.1964,28995.0282,-4.019,-28248.9378,"Daycent","3_42",3,4,2
2027-05-01,2027,121,0.3945,28995.4227,-4.5141,-28253.4519,"Daycent","3_42",3,4,2
2027-05-02,2027,122,0.3491,28995.7718,-5.0041,-28258.456,"Daycent","3_42",3,4,2
2027-05-03,2027,123,0.3518,28996.1236,-5.1926,-28263.6486,"Daycent","3_42",3,4,2
2027-05-04,2027,124,0.3464,28996.47,-5.3271,-28268.9757,"Daycent","3_42",3,4,2
2027-05-05,2027,125,0.4383,28996.9083,-5.6906,-28274.6663,"Daycent","3_42",3,4,2
2027-05-06,2027,126,0.5571,28997.4654,-5.9365,-28280.6028,"Daycent","3_42",3,4,2
2027-05-07,2027,127,0.5405,28998.0059,-5.2035,-28285.8063,"Daycent","3_42",3,4,2
2027-05-08,2027,128,0.5269,28998.5328,-5.6617,-28291.468,"Daycent","3_42",3,4,2
2027-05-09,2027,129,0.4727,28999.0055,-5.4679,-28296.9359,"Daycent","3_42",3,4,2
2027-05-10,2027,130,2.6057,29001.6112,-5.6366,-28302.5725,"Daycent","3_42",3,4,2
2027-05-11,2027,131,2.3022,29003.9134,-6.0962,-28308.6687,"Daycent","3_42",3,4,2
2027-05-12,2027,132,2.7707,29006.6841,-4.6368,-28313.3055,"Daycent","3_42",3,4,2
2027-05-13,2027,133,3.4827,29010.1668,1.3663,-28311.9392,"Daycent","3_42",3,4,2
2027-05-14,2027,134,3.3989,29013.5657,0.6696,-28311.2696,"Daycent","3_42",3,4,2
2027-05-15,2027,135,3.2627,29016.8284,12.0857,-28299.1839,"Daycent","3_42",3,4,2
2027-05-16,2027,136,2.5803,29019.4087,6.0125,-28293.1714,"Daycent","3_42",3,4,2
2027-05-17,2027,137,2.5687,29021.9774,6.0162,-28287.1552,"Daycent","3_42",3,4,2
2027-05-18,2027,138,2.6537,29024.6311,7.9313,-28279.2239,"Daycent","3_42",3,4,2
2027-05-19,2027,139,2.3385,29026.9696,4.2921,-28274.9318,"Daycent","3_42",3,4,2
2027-05-20,2027,140,3.5465,29030.5161,6.8874,-28268.0444,"Daycent","3_42",3,4,2
2027-05-21,2027,141,3.7885,29034.3046,12.9357,-28255.1087,"Daycent","3_42",3,4,2
2027-05-22,2027,142,3.2238,29037.5284,6.7507,-28248.358,"Daycent","3_42",3,4,2
2027-05-23,2027,143,2.8959,29040.4243,4.0448,-28244.3132,"Daycent","3_42",3,4,2
2027-05-24,2027,144,3.3807,29043.805,4.5843,-28239.7289,"Daycent","3_42",3,4,2
2027-05-25,2027,145,3.4539,29047.2589,5.9357,-28233.7932,"Daycent","3_42",3,4,2
2027-05-26,2027,146,2.8005,29050.0594,2.9333,-28230.8599,"Daycent","3_42",3,4,2
2027-05-27,2027,147,2.3887,29052.4481,1.1155,-28229.7444,"Daycent","3_42",3,4,2
2027-05-28,2027,148,1.9386,29054.3867,-0.3423,-28230.0867,"Daycent","3_42",3,4,2
2027-05-29,2027,149,1.9889,29056.3756,2.8491,-28227.2376,"Daycent","3_42",3,4,2
2027-05-30,2027,150,2.5994,29058.975,6.3436,-28220.894,"Daycent","3_42",3,4,2
2027-05-31,2027,151,2.462,29061.437,4.7324,-28216.1616,"Daycent","3_42",3,4,2
2027-06-01,2027,152,2.7382,29064.1752,2.7184,-28213.4432,"Daycent","3_42",3,4,2
2027-06-02,2027,153,2.4617,29066.6369,1.7972,-28211.646,"Daycent","3_42",3,4,2
2027-06-03,2027,154,2.4014,29069.0383,0.9753,-28210.6707,"Daycent","3_42",3,4,2
2027-06-04,2027,155,2.2903,29071.3286,6.0777,-28204.593,"Daycent","3_42",3,4,2
2027-06-05,2027,156,2.7063,29074.0349,6.5107,-28198.0823,"Daycent","3_42",3,4,2
2027-06-06,2027,157,2.8116,29076.8465,7.4166,-28190.6657,"Daycent","3_42",3,4,2
2027-06-07,2027,158,2.5429,29079.3894,3.9092,-28186.7565,"Daycent","3_42",3,4,2
2027-06-08,2027,159,2.516,29081.9054,1.9315,-28184.825,"Daycent","3_42",3,4,2
2027-06-09,2027,160,2.5097,29084.4151,1.7987,-28183.0263,"Daycent","3_42",3,4,2
2027-06-10,2027,161,2.4613,29086.8764,2.3076,-28180.7187,"Daycent","3_42",3,4,2
2027-06-11,2027,162,2.4291,29089.3055,2.8539,-28177.8648,"Daycent","3_42",3,4,2
2027-06-12,2027,163,2.398,29091.7035,4.4926,-28173.3722,"Daycent","3_42",3,4,2
2027-06-13,2027,164,2.831,29094.5345,9.4327,-28163.9395,"Daycent","3_42",3,4,2
2027-06-14,2027,165,2.639,29097.1735,7.8354,-28156.1041,"Daycent","3_42",3,4,2
2027-06-15,2027,166,2.5587,29099.7322,4.3587,-28151.7454,"Daycent","3_42",3,4,2
2027-06-16,2027,167,2.412,29102.1442,5.0002,-28146.7452,"Daycent","3_42",3,4,2
2027-06-17,2027,168,3.2211,29105.3653,5.2635,-28141.4817,"Daycent","3_42",3,4,2
2027-06-18,2027,169,2.623,29107.9883,3.5007,-28137.981,"Daycent","3_42",3,4,2
2027-06-19,2027,170,2.1997,29110.188,5.6768,-28132.3042,"Daycent","3_42",3,4,2
2027-06-20,2027,171,1.6524,29111.8404,0.700900000000001,-28131.6033,"Daycent","3_42",3,4,2
2027-06-21,2027,172,1.2904,29113.1308,0.5397,-28131.0636,"Daycent","3_42",3,4,2
2027-06-22,2027,173,1.0444,29114.1752,-2.0843,-28133.1479,"Daycent","3_42",3,4,2
2027-06-23,2027,174,0.8742,29115.0494,-2.4984,-28135.6463,"Daycent","3_42",3,4,2
2027-06-24,2027,175,0.7406,29115.79,-1.9347,-28137.581,"Daycent","3_42",3,4,2
2027-06-25,2027,176,0.6443,29116.4343,-1.8205,-28139.4015,"Daycent","3_42",3,4,2
2027-06-26,2027,177,0.5404,29116.9747,-1.9283,-28141.3298,"Daycent","3_42",3,4,2
2027-06-27,2027,178,1.9886,29118.9633,8.3179,-28133.0119,"Daycent","3_42",3,4,2
2027-06-28,2027,179,1.8891,29120.8524,4.5341,-28128.4778,"Daycent","3_42",3,4,2
2027-06-29,2027,180,1.8404,29122.6928,4.8296,-28123.6482,"Daycent","3_42",3,4,2
2027-06-30,2027,181,1.7848,29124.4776,4.6368,-28119.0114,"Daycent","3_42",3,4,2
2027-07-01,2027,182,2.3945,29126.8721,5.0338,-28113.9776,"Daycent","3_42",3,4,2
2027-07-02,2027,183,2.1252,29128.9973,5.7986,-28108.179,"Daycent","3_42",3,4,2
2027-07-03,2027,184,1.8429,29130.8402,5.3297,-28102.8493,"Daycent","3_42",3,4,2
2027-07-04,2027,185,1.5509,29132.3911,3.7798,-28099.0695,"Daycent","3_42",3,4,2
2027-07-05,2027,186,1.2543,29133.6454,2.2064,-28096.8631,"Daycent","3_42",3,4,2
2027-07-06,2027,187,0.966,29134.6114,0.174900000000001,-28096.6882,"Daycent","3_42",3,4,2
2027-07-07,2027,188,0.7502,29135.3616,-2.0946,-28098.7828,"Daycent","3_42",3,4,2
2027-07-08,2027,189,0.6597,29136.0213,-1.6146,-28100.3974,"Daycent","3_42",3,4,2
2027-07-09,2027,190,0.8961,29136.9174,-0.449700000000001,-28100.8471,"Daycent","3_42",3,4,2
2027-07-10,2027,191,0.836,29137.7534,-1.8879,-28102.735,"Daycent","3_42",3,4,2
2027-07-11,2027,192,0.6899,29138.4433,-1.9168,-28104.6518,"Daycent","3_42",3,4,2
2027-07-12,2027,193,0.514,29138.9573,-3.0593,-28107.7111,"Daycent","3_42",3,4,2
2027-07-13,2027,194,0.384,29139.3413,-3.3201,-28111.0312,"Daycent","3_42",3,4,2
2027-07-14,2027,195,0.3061,29139.6474,-2.8846,-28113.9158,"Daycent","3_42",3,4,2
2027-07-15,2027,196,0.2965,29139.9439,-2.0163,-28115.9321,"Daycent","3_42",3,4,2
2027-07-16,2027,197,0.4377,29140.3816,0.00999999999999979,-28115.9221,"Daycent","3_42",3,4,2
2027-07-17,2027,198,1.4711,29141.8527,1.4211,-28114.501,"Daycent","3_42",3,4,2
2027-07-18,2027,199,1.005,29142.8577,-1.4934,-28115.9944,"Daycent","3_42",3,4,2
2027-07-19,2027,200,0.7972,29143.6549,-1.2192,-28117.2136,"Daycent","3_42",3,4,2
2027-07-20,2027,201,0.6106,29144.2655,-1.1911,-28118.4047,"Daycent","3_42",3,4,2
2027-07-21,2027,202,0.4505,29144.716,-2.1489,-28120.5536,"Daycent","3_42",3,4,2
2027-07-22,2027,203,1.5022,29146.2182,0.8706,-28119.683,"Daycent","3_42",3,4,2
2027-07-23,2027,204,1.098,29147.3162,-1.9203,-28121.6033,"Daycent","3_42",3,4,2
2027-07-24,2027,205,1.646,29148.9622,2.2235,-28119.3798,"Daycent","3_42",3,4,2
2027-07-25,2027,206,1.5035,29150.4657,-0.951200000000001,-28120.331,"Daycent","3_42",3,4,2
2027-07-26,2027,207,1.1705,29151.6362,-1.53,-28121.861,"Daycent","3_42",3,4,2
2027-07-27,2027,208,1.3312,29152.9674,-3.2954,-28125.1564,"Daycent","3_42",3,4,2
2027-07-28,2027,209,0.9118,29153.8792,-3.6733,-28128.8297,"Daycent","3_42",3,4,2
2027-07-29,2027,210,0.7559,29154.6351,-4.7187,-28133.5484,"Daycent","3_42",3,4,2
2027-07-30,2027,211,0.5246,29155.1597,-5.6954,-28139.2438,"Daycent","3_42",3,4,2
2027-07-31,2027,212,0.3574,29155.5171,-5.2521,-28144.4959,"Daycent","3_42",3,4,2
2027-08-01,2027,213,0.3711,29155.8882,-5.165,-28149.6609,"Daycent","3_42",3,4,2
2027-08-02,2027,214,0.2717,29156.1599,-5.6945,-28155.3554,"Daycent","3_42",3,4,2
2027-08-03,2027,215,0.4139,29156.5738,-4.1375,-28159.4929,"Daycent","3_42",3,4,2
2027-08-04,2027,216,0.3199,29156.8937,-6.017,-28165.5099,"Daycent","3_42",3,4,2
2027-08-05,2027,217,0.2198,29157.1135,-5.1287,-28170.6386,"Daycent","3_42",3,4,2
2027-08-06,2027,218,0.9495,29158.063,-2.9354,-28173.574,"Daycent","3_42",3,4,2
2027-08-07,2027,219,0.6224,29158.6854,-5.6782,-28179.2522,"Daycent","3_42",3,4,2
2027-08-08,2027,220,0.4573,29159.1427,-6.0254,-28185.2776,"Daycent","3_42",3,4,2
2027-08-09,2027,221,0.2981,29159.4408,-6.6413,-28191.9189,"Daycent","3_42",3,4,2
2027-08-10,2027,222,0.2118,29159.6526,-7.1747,-28199.0936,"Daycent","3_42",3,4,2
2027-08-11,2027,223,0.1568,29159.8094,-7.0742,-28206.1678,"Daycent","3_42",3,4,2
2027-08-12,2027,224,0.1183,29159.9277,-6.9488,-28213.1166,"Daycent","3_42",3,4,2
2027-08-13,2027,225,0.1426,29160.0703,-6.9707,-28220.0873,"Daycent","3_42",3,4,2
2027-08-14,2027,226,0.1009,29160.1712,-7.0827,-28227.17,"Daycent","3_42",3,4,2
2027-08-15,2027,227,0.071,29160.2422,-6.8928,-28234.0628,"Daycent","3_42",3,4,2
2027-08-16,2027,228,0.0345,29160.2767,-6.2343,-28240.2971,"Daycent","3_42",3,4,2
2027-08-17,2027,229,0.032,29160.3087,-6.0485,-28246.3456,"Daycent","3_42",3,4,2
2027-08-18,2027,230,0.0311,29160.3398,-6.022,-28252.3676,"Daycent","3_42",3,4,2
2027-08-19,2027,231,0.0303,29160.3701,-5.9219,-28258.2895,"Daycent","3_42",3,4,2
2027-08-20,2027,232,0.0295,29160.3996,-5.8199,-28264.1094,"Daycent","3_42",3,4,2
2027-08-21,2027,233,0.0288,29160.4284,-5.7253,-28269.8347,"Daycent","3_42",3,4,2
2027-08-22,2027,234,0.0282,29160.4566,-5.6521,-28275.4868,"Daycent","3_42",3,4,2
2027-08-23,2027,235,0.0275,29160.4841,-5.5838,-28281.0706,"Daycent","3_42",3,4,2
2027-08-24,2027,236,0.4529,29160.937,-4.9099,-28285.9805,"Daycent","3_42",3,4,2
2027-08-25,2027,237,0.6618,29161.5988,-5.3933,-28291.3738,"Daycent","3_42",3,4,2
2027-08-26,2027,238,0.5794,29162.1782,-5.9079,-28297.2817,"Daycent","3_42",3,4,2
2027-08-27,2027,239,0.3884,29162.5666,-6.5402,-28303.8219,"Daycent","3_42",3,4,2
2027-08-28,2027,240,0.2601,29162.8267,-6.7497,-28310.5716,"Daycent","3_42",3,4,2
2027-08-29,2027,241,0.1873,29163.014,-7.0346,-28317.6062,"Daycent","3_42",3,4,2
2027-08-30,2027,242,0.137,29163.151,-6.9773,-28324.5835,"Daycent","3_42",3,4,2
2027-08-31,2027,243,0.1434,29163.2944,-7.1352,-28331.7187,"Daycent","3_42",3,4,2
2027-09-01,2027,244,0.1638,29163.4582,-7.2331,-28338.9518,"Daycent","3_42",3,4,2
2027-09-02,2027,245,1.6502,29165.1084,0.3874,-28338.5644,"Daycent","3_42",3,4,2
2027-09-03,2027,246,1.5108,29166.6192,-1.1752,-28339.7396,"Daycent","3_42",3,4,2
2027-09-04,2027,247,1.4358,29168.055,-1.9095,-28341.6491,"Daycent","3_42",3,4,2
2027-09-05,2027,248,1.3678,29169.4228,-2.7597,-28344.4088,"Daycent","3_42",3,4,2
