"year","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","MaizeYld_Mgha","SoyYld_Mgha","WheatYld_Mgha","SOC_Mgha"
1857,"4_44",4,4,4,"RF35-CR",1.922,NA,NA,53.165
1857,"4_51",4,5,1,"RR50-CR",1.922,NA,NA,53.165
1857,"4_52",4,5,2,"RR25-CR",1.922,NA,NA,53.165
1857,"4_53",4,5,3,"RR00-CR",1.922,NA,NA,53.165
1857,"5_1",5,1,NA,"CR",1.922,NA,NA,53.165
1857,"5_2",5,2,NA,"NT-CR",1.969,NA,NA,55.06
1857,"5_3",5,3,NA,"CC-CR",1.969,NA,NA,54.744
1857,"5_41",5,4,1,"RF05-CR",1.922,NA,NA,53.165
1857,"5_42",5,4,2,"RF15-CR",1.922,NA,NA,53.165
1857,"5_43",5,4,3,"RF25-CR",1.922,NA,NA,53.165
1857,"5_44",5,4,4,"RF35-CR",1.922,NA,NA,53.165
1857,"5_51",5,5,1,"RR50-CR",1.922,NA,NA,53.165
1857,"5_52",5,5,2,"RR25-CR",1.922,NA,NA,53.165
1857,"5_53",5,5,3,"RR00-CR",1.922,NA,NA,53.165
1858,"1_1",1,1,NA,"CR",2.361,NA,NA,51.885
1858,"1_2",1,2,NA,"NT-CR",2.357,NA,NA,53.911
1858,"1_3",1,3,NA,"CC-CR",2.388,NA,NA,53.572
1858,"1_41",1,4,1,"RF05-CR",2.361,NA,NA,51.885
1858,"1_42",1,4,2,"RF15-CR",2.361,NA,NA,51.885
1858,"1_43",1,4,3,"RF25-CR",2.361,NA,NA,51.885
1858,"1_44",1,4,4,"RF35-CR",2.361,NA,NA,51.885
1858,"1_51",1,5,1,"RR50-CR",2.361,NA,NA,51.885
1858,"1_52",1,5,2,"RR25-CR",2.361,NA,NA,51.885
1858,"1_53",1,5,3,"RR00-CR",2.361,NA,NA,51.885
1858,"2_1",2,1,NA,"CR",2.361,NA,NA,51.885
1858,"2_2",2,2,NA,"NT-CR",2.357,NA,NA,53.911
1858,"2_3",2,3,NA,"CC-CR",2.388,NA,NA,53.572
1858,"2_41",2,4,1,"RF05-CR",2.361,NA,NA,51.885
1858,"2_42",2,4,2,"RF15-CR",2.361,NA,NA,51.885
1858,"2_43",2,4,3,"RF25-CR",2.361,NA,NA,51.885
1858,"2_44",2,4,4,"RF35-CR",2.361,NA,NA,51.885
1858,"2_51",2,5,1,"RR50-CR",2.361,NA,NA,51.885
1858,"2_52",2,5,2,"RR25-CR",2.361,NA,NA,51.885
1858,"2_53",2,5,3,"RR00-CR",2.361,NA,NA,51.885
1858,"3_1",3,1,NA,"CR",2.361,NA,NA,51.885
1858,"3_2",3,2,NA,"NT-CR",2.357,NA,NA,53.911
1858,"3_3",3,3,NA,"CC-CR",2.388,NA,NA,53.572
1858,"3_41",3,4,1,"RF05-CR",2.361,NA,NA,51.885
1858,"3_42",3,4,2,"RF15-CR",2.361,NA,NA,51.885
1858,"3_43",3,4,3,"RF25-CR",2.361,NA,NA,51.885
1858,"3_44",3,4,4,"RF35-CR",2.361,NA,NA,51.885
1858,"3_51",3,5,1,"RR50-CR",2.361,NA,NA,51.885
1858,"3_52",3,5,2,"RR25-CR",2.361,NA,NA,51.885
1858,"3_53",3,5,3,"RR00-CR",2.361,NA,NA,51.885
1858,"4_1",4,1,NA,"CR",2.361,NA,NA,51.885
1858,"4_2",4,2,NA,"NT-CR",2.357,NA,NA,53.911
1858,"4_3",4,3,NA,"CC-CR",2.388,NA,NA,53.572
1858,"4_41",4,4,1,"RF05-CR",2.361,NA,NA,51.885
1858,"4_42",4,4,2,"RF15-CR",2.361,NA,NA,51.885
1858,"4_43",4,4,3,"RF25-CR",2.361,NA,NA,51.885
1858,"4_44",4,4,4,"RF35-CR",2.361,NA,NA,51.885
1858,"4_51",4,5,1,"RR50-CR",2.361,NA,NA,51.885
1858,"4_52",4,5,2,"RR25-CR",2.361,NA,NA,51.885
1858,"4_53",4,5,3,"RR00-CR",2.361,NA,NA,51.885
1858,"5_1",5,1,NA,"CR",2.361,NA,NA,51.885
1858,"5_2",5,2,NA,"NT-CR",2.357,NA,NA,53.911
1858,"5_3",5,3,NA,"CC-CR",2.388,NA,NA,53.572
1858,"5_41",5,4,1,"RF05-CR",2.361,NA,NA,51.885
1858,"5_42",5,4,2,"RF15-CR",2.361,NA,NA,51.885
1858,"5_43",5,4,3,"RF25-CR",2.361,NA,NA,51.885
1858,"5_44",5,4,4,"RF35-CR",2.361,NA,NA,51.885
1858,"5_51",5,5,1,"RR50-CR",2.361,NA,NA,51.885
1858,"5_52",5,5,2,"RR25-CR",2.361,NA,NA,51.885
1858,"5_53",5,5,3,"RR00-CR",2.361,NA,NA,51.885
1859,"1_1",1,1,NA,"CR",2.058,NA,NA,50.592
1859,"1_2",1,2,NA,"NT-CR",2.084,NA,NA,52.76
1859,"1_3",1,3,NA,"CC-CR",2.1,NA,NA,52.37
1859,"1_41",1,4,1,"RF05-CR",2.058,NA,NA,50.592
1859,"1_42",1,4,2,"RF15-CR",2.058,NA,NA,50.592
1859,"1_43",1,4,3,"RF25-CR",2.058,NA,NA,50.592
1859,"1_44",1,4,4,"RF35-CR",2.058,NA,NA,50.592
1859,"1_51",1,5,1,"RR50-CR",2.058,NA,NA,50.592
1859,"1_52",1,5,2,"RR25-CR",2.058,NA,NA,50.592
1859,"1_53",1,5,3,"RR00-CR",2.058,NA,NA,50.592
1859,"2_1",2,1,NA,"CR",2.058,NA,NA,50.592
1859,"2_2",2,2,NA,"NT-CR",2.084,NA,NA,52.76
1859,"2_3",2,3,NA,"CC-CR",2.1,NA,NA,52.37
1859,"2_41",2,4,1,"RF05-CR",2.058,NA,NA,50.592
1859,"2_42",2,4,2,"RF15-CR",2.058,NA,NA,50.592
1859,"2_43",2,4,3,"RF25-CR",2.058,NA,NA,50.592
1859,"2_44",2,4,4,"RF35-CR",2.058,NA,NA,50.592
1859,"2_51",2,5,1,"RR50-CR",2.058,NA,NA,50.592
1859,"2_52",2,5,2,"RR25-CR",2.058,NA,NA,50.592
1859,"2_53",2,5,3,"RR00-CR",2.058,NA,NA,50.592
1859,"3_1",3,1,NA,"CR",2.058,NA,NA,50.592
1859,"3_2",3,2,NA,"NT-CR",2.084,NA,NA,52.76
1859,"3_3",3,3,NA,"CC-CR",2.1,NA,NA,52.37
1859,"3_41",3,4,1,"RF05-CR",2.058,NA,NA,50.592
1859,"3_42",3,4,2,"RF15-CR",2.058,NA,NA,50.592
1859,"3_43",3,4,3,"RF25-CR",2.058,NA,NA,50.592
1859,"3_44",3,4,4,"RF35-CR",2.058,NA,NA,50.592
1859,"3_51",3,5,1,"RR50-CR",2.058,NA,NA,50.592
1859,"3_52",3,5,2,"RR25-CR",2.058,NA,NA,50.592
1859,"3_53",3,5,3,"RR00-CR",2.058,NA,NA,50.592
1859,"4_1",4,1,NA,"CR",2.058,NA,NA,50.592
1859,"4_2",4,2,NA,"NT-CR",2.084,NA,NA,52.76
1859,"4_3",4,3,NA,"CC-CR",2.1,NA,NA,52.37
1859,"4_41",4,4,1,"RF05-CR",2.058,NA,NA,50.592
1859,"4_42",4,4,2,"RF15-CR",2.058,NA,NA,50.592
1859,"4_43",4,4,3,"RF25-CR",2.058,NA,NA,50.592
1859,"4_44",4,4,4,"RF35-CR",2.058,NA,NA,50.592
1859,"4_51",4,5,1,"RR50-CR",2.058,NA,NA,50.592
1859,"4_52",4,5,2,"RR25-CR",2.058,NA,NA,50.592
1859,"4_53",4,5,3,"RR00-CR",2.058,NA,NA,50.592
1859,"5_1",5,1,NA,"CR",2.058,NA,NA,50.592
1859,"5_2",5,2,NA,"NT-CR",2.084,NA,NA,52.76
1859,"5_3",5,3,NA,"CC-CR",2.1,NA,NA,52.37
1859,"5_41",5,4,1,"RF05-CR",2.058,NA,NA,50.592
1859,"5_42",5,4,2,"RF15-CR",2.058,NA,NA,50.592
1859,"5_43",5,4,3,"RF25-CR",2.058,NA,NA,50.592
1859,"5_44",5,4,4,"RF35-CR",2.058,NA,NA,50.592
1859,"5_51",5,5,1,"RR50-CR",2.058,NA,NA,50.592
1859,"5_52",5,5,2,"RR25-CR",2.058,NA,NA,50.592
1859,"5_53",5,5,3,"RR00-CR",2.058,NA,NA,50.592
1860,"1_1",1,1,NA,"CR",1.532,NA,NA,49.412
1860,"1_2",1,2,NA,"NT-CR",1.605,NA,NA,51.769
1860,"1_3",1,3,NA,"CC-CR",1.587,NA,NA,51.32
1860,"1_41",1,4,1,"RF05-CR",1.532,NA,NA,49.412
1860,"1_42",1,4,2,"RF15-CR",1.532,NA,NA,49.412
1860,"1_43",1,4,3,"RF25-CR",1.532,NA,NA,49.412
1860,"1_44",1,4,4,"RF35-CR",1.532,NA,NA,49.412
1860,"1_51",1,5,1,"RR50-CR",1.532,NA,NA,49.412
1860,"1_52",1,5,2,"RR25-CR",1.532,NA,NA,49.412
1860,"1_53",1,5,3,"RR00-CR",1.532,NA,NA,49.412
1860,"2_1",2,1,NA,"CR",1.532,NA,NA,49.412
1860,"2_2",2,2,NA,"NT-CR",1.605,NA,NA,51.769
1860,"2_3",2,3,NA,"CC-CR",1.587,NA,NA,51.32
1860,"2_41",2,4,1,"RF05-CR",1.532,NA,NA,49.412
1860,"2_42",2,4,2,"RF15-CR",1.532,NA,NA,49.412
1860,"2_43",2,4,3,"RF25-CR",1.532,NA,NA,49.412
1860,"2_44",2,4,4,"RF35-CR",1.532,NA,NA,49.412
1860,"2_51",2,5,1,"RR50-CR",1.532,NA,NA,49.412
1860,"2_52",2,5,2,"RR25-CR",1.532,NA,NA,49.412
1860,"2_53",2,5,3,"RR00-CR",1.532,NA,NA,49.412
1860,"3_1",3,1,NA,"CR",1.532,NA,NA,49.412
1860,"3_2",3,2,NA,"NT-CR",1.605,NA,NA,51.769
1860,"3_3",3,3,NA,"CC-CR",1.587,NA,NA,51.32
1860,"3_41",3,4,1,"RF05-CR",1.532,NA,NA,49.412
1860,"3_42",3,4,2,"RF15-CR",1.532,NA,NA,49.412
1860,"3_43",3,4,3,"RF25-CR",1.532,NA,NA,49.412
1860,"3_44",3,4,4,"RF35-CR",1.532,NA,NA,49.412
1860,"3_51",3,5,1,"RR50-CR",1.532,NA,NA,49.412
1860,"3_52",3,5,2,"RR25-CR",1.532,NA,NA,49.412
1860,"3_53",3,5,3,"RR00-CR",1.532,NA,NA,49.412
1860,"4_1",4,1,NA,"CR",1.532,NA,NA,49.412
1860,"4_2",4,2,NA,"NT-CR",1.605,NA,NA,51.769
1860,"4_3",4,3,NA,"CC-CR",1.587,NA,NA,51.32
1860,"4_41",4,4,1,"RF05-CR",1.532,NA,NA,49.412
1860,"4_42",4,4,2,"RF15-CR",1.532,NA,NA,49.412
1860,"4_43",4,4,3,"RF25-CR",1.532,NA,NA,49.412
1860,"4_44",4,4,4,"RF35-CR",1.532,NA,NA,49.412
1860,"4_51",4,5,1,"RR50-CR",1.532,NA,NA,49.412
1860,"4_52",4,5,2,"RR25-CR",1.532,NA,NA,49.412
1860,"4_53",4,5,3,"RR00-CR",1.532,NA,NA,49.412
1860,"5_1",5,1,NA,"CR",1.532,NA,NA,49.412
1860,"5_2",5,2,NA,"NT-CR",1.605,NA,NA,51.769
1860,"5_3",5,3,NA,"CC-CR",1.587,NA,NA,51.32
1860,"5_41",5,4,1,"RF05-CR",1.532,NA,NA,49.412
1860,"5_42",5,4,2,"RF15-CR",1.532,NA,NA,49.412
1860,"5_43",5,4,3,"RF25-CR",1.532,NA,NA,49.412
1860,"5_44",5,4,4,"RF35-CR",1.532,NA,NA,49.412
1860,"5_51",5,5,1,"RR50-CR",1.532,NA,NA,49.412
1860,"5_52",5,5,2,"RR25-CR",1.532,NA,NA,49.412
1860,"5_53",5,5,3,"RR00-CR",1.532,NA,NA,49.412
1861,"1_1",1,1,NA,"CR",2.071,NA,NA,48.401
1861,"1_2",1,2,NA,"NT-CR",1.985,NA,NA,50.848
1861,"1_3",1,3,NA,"CC-CR",2.048,NA,NA,50.346
1861,"1_41",1,4,1,"RF05-CR",2.071,NA,NA,48.401
1861,"1_42",1,4,2,"RF15-CR",2.071,NA,NA,48.401
1861,"1_43",1,4,3,"RF25-CR",2.071,NA,NA,48.401
1861,"1_44",1,4,4,"RF35-CR",2.071,NA,NA,48.401
1861,"1_51",1,5,1,"RR50-CR",2.071,NA,NA,48.401
1861,"1_52",1,5,2,"RR25-CR",2.071,NA,NA,48.401
1861,"1_53",1,5,3,"RR00-CR",2.071,NA,NA,48.401
1861,"2_1",2,1,NA,"CR",2.071,NA,NA,48.401
1861,"2_2",2,2,NA,"NT-CR",1.985,NA,NA,50.848
1861,"2_3",2,3,NA,"CC-CR",2.048,NA,NA,50.346
1861,"2_41",2,4,1,"RF05-CR",2.071,NA,NA,48.401
1861,"2_42",2,4,2,"RF15-CR",2.071,NA,NA,48.401
1861,"2_43",2,4,3,"RF25-CR",2.071,NA,NA,48.401
1861,"2_44",2,4,4,"RF35-CR",2.071,NA,NA,48.401
1861,"2_51",2,5,1,"RR50-CR",2.071,NA,NA,48.401
1861,"2_52",2,5,2,"RR25-CR",2.071,NA,NA,48.401
1861,"2_53",2,5,3,"RR00-CR",2.071,NA,NA,48.401
1861,"3_1",3,1,NA,"CR",2.071,NA,NA,48.401
1861,"3_2",3,2,NA,"NT-CR",1.985,NA,NA,50.848
1861,"3_3",3,3,NA,"CC-CR",2.048,NA,NA,50.346
1861,"3_41",3,4,1,"RF05-CR",2.071,NA,NA,48.401
1861,"3_42",3,4,2,"RF15-CR",2.071,NA,NA,48.401
1861,"3_43",3,4,3,"RF25-CR",2.071,NA,NA,48.401
1861,"3_44",3,4,4,"RF35-CR",2.071,NA,NA,48.401
1861,"3_51",3,5,1,"RR50-CR",2.071,NA,NA,48.401
1861,"3_52",3,5,2,"RR25-CR",2.071,NA,NA,48.401
1861,"3_53",3,5,3,"RR00-CR",2.071,NA,NA,48.401
1861,"4_1",4,1,NA,"CR",2.071,NA,NA,48.401
1861,"4_2",4,2,NA,"NT-CR",1.985,NA,NA,50.848
1861,"4_3",4,3,NA,"CC-CR",2.048,NA,NA,50.346
1861,"4_41",4,4,1,"RF05-CR",2.071,NA,NA,48.401
1861,"4_42",4,4,2,"RF15-CR",2.071,NA,NA,48.401
1861,"4_43",4,4,3,"RF25-CR",2.071,NA,NA,48.401
1861,"4_44",4,4,4,"RF35-CR",2.071,NA,NA,48.401
1861,"4_51",4,5,1,"RR50-CR",2.071,NA,NA,48.401
1861,"4_52",4,5,2,"RR25-CR",2.071,NA,NA,48.401
1861,"4_53",4,5,3,"RR00-CR",2.071,NA,NA,48.401
1861,"5_1",5,1,NA,"CR",2.071,NA,NA,48.401
1861,"5_2",5,2,NA,"NT-CR",1.985,NA,NA,50.848
1861,"5_3",5,3,NA,"CC-CR",2.048,NA,NA,50.346
1861,"5_41",5,4,1,"RF05-CR",2.071,NA,NA,48.401
1861,"5_42",5,4,2,"RF15-CR",2.071,NA,NA,48.401
1861,"5_43",5,4,3,"RF25-CR",2.071,NA,NA,48.401
1861,"5_44",5,4,4,"RF35-CR",2.071,NA,NA,48.401
1861,"5_51",5,5,1,"RR50-CR",2.071,NA,NA,48.401
1861,"5_52",5,5,2,"RR25-CR",2.071,NA,NA,48.401
1861,"5_53",5,5,3,"RR00-CR",2.071,NA,NA,48.401
1862,"1_1",1,1,NA,"CR",1.698,NA,NA,47.418
1862,"1_2",1,2,NA,"NT-CR",1.694,NA,NA,49.944
1862,"1_3",1,3,NA,"CC-CR",1.717,NA,NA,49.465
1862,"1_41",1,4,1,"RF05-CR",1.698,NA,NA,47.418
1862,"1_42",1,4,2,"RF15-CR",1.698,NA,NA,47.418
1862,"1_43",1,4,3,"RF25-CR",1.698,NA,NA,47.418
1862,"1_44",1,4,4,"RF35-CR",1.698,NA,NA,47.418
1862,"1_51",1,5,1,"RR50-CR",1.698,NA,NA,47.418
1862,"1_52",1,5,2,"RR25-CR",1.698,NA,NA,47.418
1862,"1_53",1,5,3,"RR00-CR",1.698,NA,NA,47.418
1862,"2_1",2,1,NA,"CR",1.698,NA,NA,47.418
1862,"2_2",2,2,NA,"NT-CR",1.694,NA,NA,49.944
1862,"2_3",2,3,NA,"CC-CR",1.717,NA,NA,49.465
1862,"2_41",2,4,1,"RF05-CR",1.698,NA,NA,47.418
1862,"2_42",2,4,2,"RF15-CR",1.698,NA,NA,47.418
1862,"2_43",2,4,3,"RF25-CR",1.698,NA,NA,47.418
1862,"2_44",2,4,4,"RF35-CR",1.698,NA,NA,47.418
1862,"2_51",2,5,1,"RR50-CR",1.698,NA,NA,47.418
1862,"2_52",2,5,2,"RR25-CR",1.698,NA,NA,47.418
1862,"2_53",2,5,3,"RR00-CR",1.698,NA,NA,47.418
1862,"3_1",3,1,NA,"CR",1.698,NA,NA,47.418
1862,"3_2",3,2,NA,"NT-CR",1.694,NA,NA,49.944
1862,"3_3",3,3,NA,"CC-CR",1.717,NA,NA,49.465
1862,"3_41",3,4,1,"RF05-CR",1.698,NA,NA,47.418
1862,"3_42",3,4,2,"RF15-CR",1.698,NA,NA,47.418
1862,"3_43",3,4,3,"RF25-CR",1.698,NA,NA,47.418
1862,"3_44",3,4,4,"RF35-CR",1.698,NA,NA,47.418
1862,"3_51",3,5,1,"RR50-CR",1.698,NA,NA,47.418
1862,"3_52",3,5,2,"RR25-CR",1.698,NA,NA,47.418
1862,"3_53",3,5,3,"RR00-CR",1.698,NA,NA,47.418
1862,"4_1",4,1,NA,"CR",1.698,NA,NA,47.418
1862,"4_2",4,2,NA,"NT-CR",1.694,NA,NA,49.944
1862,"4_3",4,3,NA,"CC-CR",1.717,NA,NA,49.465
1862,"4_41",4,4,1,"RF05-CR",1.698,NA,NA,47.418
1862,"4_42",4,4,2,"RF15-CR",1.698,NA,NA,47.418
1862,"4_43",4,4,3,"RF25-CR",1.698,NA,NA,47.418
1862,"4_44",4,4,4,"RF35-CR",1.698,NA,NA,47.418
1862,"4_51",4,5,1,"RR50-CR",1.698,NA,NA,47.418
1862,"4_52",4,5,2,"RR25-CR",1.698,NA,NA,47.418
1862,"4_53",4,5,3,"RR00-CR",1.698,NA,NA,47.418
1862,"5_1",5,1,NA,"CR",1.698,NA,NA,47.418
1862,"5_2",5,2,NA,"NT-CR",1.694,NA,NA,49.944
1862,"5_3",5,3,NA,"CC-CR",1.717,NA,NA,49.465
1862,"5_41",5,4,1,"RF05-CR",1.698,NA,NA,47.418
1862,"5_42",5,4,2,"RF15-CR",1.698,NA,NA,47.418
1862,"5_43",5,4,3,"RF25-CR",1.698,NA,NA,47.418
1862,"5_44",5,4,4,"RF35-CR",1.698,NA,NA,47.418
1862,"5_51",5,5,1,"RR50-CR",1.698,NA,NA,47.418
1862,"5_52",5,5,2,"RR25-CR",1.698,NA,NA,47.418
1862,"5_53",5,5,3,"RR00-CR",1.698,NA,NA,47.418
1863,"1_1",1,1,NA,"CR",1.396,NA,NA,46.577
1863,"1_2",1,2,NA,"NT-CR",1.396,NA,NA,49.18
1863,"1_3",1,3,NA,"CC-CR",1.415,NA,NA,48.651
1863,"1_41",1,4,1,"RF05-CR",1.396,NA,NA,46.577
1863,"1_42",1,4,2,"RF15-CR",1.396,NA,NA,46.577
1863,"1_43",1,4,3,"RF25-CR",1.396,NA,NA,46.577
1863,"1_44",1,4,4,"RF35-CR",1.396,NA,NA,46.577
1863,"1_51",1,5,1,"RR50-CR",1.396,NA,NA,46.577
1863,"1_52",1,5,2,"RR25-CR",1.396,NA,NA,46.577
1863,"1_53",1,5,3,"RR00-CR",1.396,NA,NA,46.577
1863,"2_1",2,1,NA,"CR",1.396,NA,NA,46.577
1863,"2_2",2,2,NA,"NT-CR",1.396,NA,NA,49.18
1863,"2_3",2,3,NA,"CC-CR",1.415,NA,NA,48.651
1863,"2_41",2,4,1,"RF05-CR",1.396,NA,NA,46.577
1863,"2_42",2,4,2,"RF15-CR",1.396,NA,NA,46.577
1863,"2_43",2,4,3,"RF25-CR",1.396,NA,NA,46.577
1863,"2_44",2,4,4,"RF35-CR",1.396,NA,NA,46.577
1863,"2_51",2,5,1,"RR50-CR",1.396,NA,NA,46.577
1863,"2_52",2,5,2,"RR25-CR",1.396,NA,NA,46.577
1863,"2_53",2,5,3,"RR00-CR",1.396,NA,NA,46.577
1863,"3_1",3,1,NA,"CR",1.396,NA,NA,46.577
1863,"3_2",3,2,NA,"NT-CR",1.396,NA,NA,49.18
1863,"3_3",3,3,NA,"CC-CR",1.415,NA,NA,48.651
1863,"3_41",3,4,1,"RF05-CR",1.396,NA,NA,46.577
1863,"3_42",3,4,2,"RF15-CR",1.396,NA,NA,46.577
1863,"3_43",3,4,3,"RF25-CR",1.396,NA,NA,46.577
1863,"3_44",3,4,4,"RF35-CR",1.396,NA,NA,46.577
1863,"3_51",3,5,1,"RR50-CR",1.396,NA,NA,46.577
1863,"3_52",3,5,2,"RR25-CR",1.396,NA,NA,46.577
1863,"3_53",3,5,3,"RR00-CR",1.396,NA,NA,46.577
1863,"4_1",4,1,NA,"CR",1.396,NA,NA,46.577
1863,"4_2",4,2,NA,"NT-CR",1.396,NA,NA,49.18
1863,"4_3",4,3,NA,"CC-CR",1.415,NA,NA,48.651
1863,"4_41",4,4,1,"RF05-CR",1.396,NA,NA,46.577
1863,"4_42",4,4,2,"RF15-CR",1.396,NA,NA,46.577
1863,"4_43",4,4,3,"RF25-CR",1.396,NA,NA,46.577
1863,"4_44",4,4,4,"RF35-CR",1.396,NA,NA,46.577
1863,"4_51",4,5,1,"RR50-CR",1.396,NA,NA,46.577
1863,"4_52",4,5,2,"RR25-CR",1.396,NA,NA,46.577
1863,"4_53",4,5,3,"RR00-CR",1.396,NA,NA,46.577
1863,"5_1",5,1,NA,"CR",1.396,NA,NA,46.577
1863,"5_2",5,2,NA,"NT-CR",1.396,NA,NA,49.18
1863,"5_3",5,3,NA,"CC-CR",1.415,NA,NA,48.651
1863,"5_41",5,4,1,"RF05-CR",1.396,NA,NA,46.577
1863,"5_42",5,4,2,"RF15-CR",1.396,NA,NA,46.577
1863,"5_43",5,4,3,"RF25-CR",1.396,NA,NA,46.577
1863,"5_44",5,4,4,"RF35-CR",1.396,NA,NA,46.577
1863,"5_51",5,5,1,"RR50-CR",1.396,NA,NA,46.577
1863,"5_52",5,5,2,"RR25-CR",1.396,NA,NA,46.577
1863,"5_53",5,5,3,"RR00-CR",1.396,NA,NA,46.577
1864,"1_1",1,1,NA,"CR",1.519,NA,NA,45.888
1864,"1_2",1,2,NA,"NT-CR",1.451,NA,NA,48.529
1864,"1_3",1,3,NA,"CC-CR",1.5,NA,NA,47.948
1864,"1_41",1,4,1,"RF05-CR",1.519,NA,NA,45.888
1864,"1_42",1,4,2,"RF15-CR",1.519,NA,NA,45.888
1864,"1_43",1,4,3,"RF25-CR",1.519,NA,NA,45.888
1864,"1_44",1,4,4,"RF35-CR",1.519,NA,NA,45.888
1864,"1_51",1,5,1,"RR50-CR",1.519,NA,NA,45.888
1864,"1_52",1,5,2,"RR25-CR",1.519,NA,NA,45.888
1864,"1_53",1,5,3,"RR00-CR",1.519,NA,NA,45.888
1864,"2_1",2,1,NA,"CR",1.519,NA,NA,45.888
1864,"2_2",2,2,NA,"NT-CR",1.451,NA,NA,48.529
1864,"2_3",2,3,NA,"CC-CR",1.5,NA,NA,47.948
1864,"2_41",2,4,1,"RF05-CR",1.519,NA,NA,45.888
1864,"2_42",2,4,2,"RF15-CR",1.519,NA,NA,45.888
1864,"2_43",2,4,3,"RF25-CR",1.519,NA,NA,45.888
1864,"2_44",2,4,4,"RF35-CR",1.519,NA,NA,45.888
1864,"2_51",2,5,1,"RR50-CR",1.519,NA,NA,45.888
1864,"2_52",2,5,2,"RR25-CR",1.519,NA,NA,45.888
1864,"2_53",2,5,3,"RR00-CR",1.519,NA,NA,45.888
1864,"3_1",3,1,NA,"CR",1.519,NA,NA,45.888
1864,"3_2",3,2,NA,"NT-CR",1.451,NA,NA,48.529
1864,"3_3",3,3,NA,"CC-CR",1.5,NA,NA,47.948
1864,"3_41",3,4,1,"RF05-CR",1.519,NA,NA,45.888
1864,"3_42",3,4,2,"RF15-CR",1.519,NA,NA,45.888
1864,"3_43",3,4,3,"RF25-CR",1.519,NA,NA,45.888
1864,"3_44",3,4,4,"RF35-CR",1.519,NA,NA,45.888
1864,"3_51",3,5,1,"RR50-CR",1.519,NA,NA,45.888
1864,"3_52",3,5,2,"RR25-CR",1.519,NA,NA,45.888
1864,"3_53",3,5,3,"RR00-CR",1.519,NA,NA,45.888
1864,"4_1",4,1,NA,"CR",1.519,NA,NA,45.888
1864,"4_2",4,2,NA,"NT-CR",1.451,NA,NA,48.529
1864,"4_3",4,3,NA,"CC-CR",1.5,NA,NA,47.948
1864,"4_41",4,4,1,"RF05-CR",1.519,NA,NA,45.888
1864,"4_42",4,4,2,"RF15-CR",1.519,NA,NA,45.888
1864,"4_43",4,4,3,"RF25-CR",1.519,NA,NA,45.888
1864,"4_44",4,4,4,"RF35-CR",1.519,NA,NA,45.888
1864,"4_51",4,5,1,"RR50-CR",1.519,NA,NA,45.888
1864,"4_52",4,5,2,"RR25-CR",1.519,NA,NA,45.888
1864,"4_53",4,5,3,"RR00-CR",1.519,NA,NA,45.888
1864,"5_1",5,1,NA,"CR",1.519,NA,NA,45.888
1864,"5_2",5,2,NA,"NT-CR",1.451,NA,NA,48.529
1864,"5_3",5,3,NA,"CC-CR",1.5,NA,NA,47.948
1864,"5_41",5,4,1,"RF05-CR",1.519,NA,NA,45.888
1864,"5_42",5,4,2,"RF15-CR",1.519,NA,NA,45.888
1864,"5_43",5,4,3,"RF25-CR",1.519,NA,NA,45.888
1864,"5_44",5,4,4,"RF35-CR",1.519,NA,NA,45.888
1864,"5_51",5,5,1,"RR50-CR",1.519,NA,NA,45.888
1864,"5_52",5,5,2,"RR25-CR",1.519,NA,NA,45.888
1864,"5_53",5,5,3,"RR00-CR",1.519,NA,NA,45.888
1865,"1_1",1,1,NA,"CR",1.81,NA,NA,45.181
1865,"1_2",1,2,NA,"NT-CR",1.752,NA,NA,47.878
1865,"1_3",1,3,NA,"CC-CR",1.799,NA,NA,47.287
1865,"1_41",1,4,1,"RF05-CR",1.81,NA,NA,45.181
1865,"1_42",1,4,2,"RF15-CR",1.81,NA,NA,45.181
1865,"1_43",1,4,3,"RF25-CR",1.81,NA,NA,45.181
1865,"1_44",1,4,4,"RF35-CR",1.81,NA,NA,45.181
1865,"1_51",1,5,1,"RR50-CR",1.81,NA,NA,45.181
1865,"1_52",1,5,2,"RR25-CR",1.81,NA,NA,45.181
1865,"1_53",1,5,3,"RR00-CR",1.81,NA,NA,45.181
1865,"2_1",2,1,NA,"CR",1.81,NA,NA,45.181
1865,"2_2",2,2,NA,"NT-CR",1.752,NA,NA,47.878
1865,"2_3",2,3,NA,"CC-CR",1.799,NA,NA,47.287
1865,"2_41",2,4,1,"RF05-CR",1.81,NA,NA,45.181
1865,"2_42",2,4,2,"RF15-CR",1.81,NA,NA,45.181
1865,"2_43",2,4,3,"RF25-CR",1.81,NA,NA,45.181
1865,"2_44",2,4,4,"RF35-CR",1.81,NA,NA,45.181
1865,"2_51",2,5,1,"RR50-CR",1.81,NA,NA,45.181
1865,"2_52",2,5,2,"RR25-CR",1.81,NA,NA,45.181
1865,"2_53",2,5,3,"RR00-CR",1.81,NA,NA,45.181
1865,"3_1",3,1,NA,"CR",1.81,NA,NA,45.181
1865,"3_2",3,2,NA,"NT-CR",1.752,NA,NA,47.878
1865,"3_3",3,3,NA,"CC-CR",1.799,NA,NA,47.287
1865,"3_41",3,4,1,"RF05-CR",1.81,NA,NA,45.181
1865,"3_42",3,4,2,"RF15-CR",1.81,NA,NA,45.181
