"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-06-19,2025,170,0.2152,27170.4574,-1.658,-11526.83078,"Daycent","5_44",5,4,4
2025-06-20,2025,171,1.2185,27171.6759,-1.391,-11528.22178,"Daycent","5_44",5,4,4
2025-06-21,2025,172,1.3403,27173.0162,-1.24958,-11529.47136,"Daycent","5_44",5,4,4
2025-06-22,2025,173,1.4783,27174.4945,-0.88042,-11530.35178,"Daycent","5_44",5,4,4
2025-06-23,2025,174,1.3722,27175.8667,-0.99716,-11531.34894,"Daycent","5_44",5,4,4
2025-06-24,2025,175,1.3083,27177.175,-1.16552,-11532.51446,"Daycent","5_44",5,4,4
2025-06-25,2025,176,1.2173,27178.3923,-1.32958,-11533.84404,"Daycent","5_44",5,4,4
2025-06-26,2025,177,1.0829,27179.4752,-1.47086,-11535.3149,"Daycent","5_44",5,4,4
2025-06-27,2025,178,1.5849,27181.0601,-1.19978,-11536.51468,"Daycent","5_44",5,4,4
2025-06-28,2025,179,1.6294,27182.6895,-0.8844,-11537.39908,"Daycent","5_44",5,4,4
2025-06-29,2025,180,1.4348,27184.1243,-1.00632,-11538.4054,"Daycent","5_44",5,4,4
2025-06-30,2025,181,1.3204,27185.4447,-1.08552,-11539.49092,"Daycent","5_44",5,4,4
2025-07-01,2025,182,1.5485,27186.9932,-1.20208,-11540.693,"Daycent","5_44",5,4,4
2025-07-02,2025,183,1.2829,27188.2761,-1.31628,-11542.00928,"Daycent","5_44",5,4,4
2025-07-03,2025,184,1.0264,27189.3025,-1.40856,-11543.41784,"Daycent","5_44",5,4,4
2025-07-04,2025,185,0.8442,27190.1467,-1.4806,-11544.89844,"Daycent","5_44",5,4,4
2025-07-05,2025,186,0.6591,27190.8058,-1.54024,-11546.43868,"Daycent","5_44",5,4,4
2025-07-06,2025,187,0.5174,27191.3232,-1.6021,-11548.04078,"Daycent","5_44",5,4,4
2025-07-07,2025,188,0.3966,27191.7198,-1.6615,-11549.70228,"Daycent","5_44",5,4,4
2025-07-08,2025,189,1.2774,27192.9972,-1.41408,-11551.11636,"Daycent","5_44",5,4,4
2025-07-09,2025,190,0.9583,27193.9555,-1.57454,-11552.6909,"Daycent","5_44",5,4,4
2025-07-10,2025,191,1.4709,27195.4264,-1.34316,-11554.03406,"Daycent","5_44",5,4,4
2025-07-11,2025,192,1.0845,27196.5109,-1.53288,-11555.56694,"Daycent","5_44",5,4,4
2025-07-12,2025,193,0.7727,27197.2836,-1.6578,-11557.22474,"Daycent","5_44",5,4,4
2025-07-13,2025,194,0.5597,27197.8433,-1.7224,-11558.94714,"Daycent","5_44",5,4,4
2025-07-14,2025,195,0.3852,27198.2285,-1.7457,-11560.69284,"Daycent","5_44",5,4,4
2025-07-15,2025,196,0.2665,27198.495,-1.76944,-11562.46228,"Daycent","5_44",5,4,4
2025-07-16,2025,197,0.2024,27198.6974,-1.77774,-11564.24002,"Daycent","5_44",5,4,4
2025-07-17,2025,198,0.1458,27198.8432,-1.72144,-11565.96146,"Daycent","5_44",5,4,4
2025-07-18,2025,199,0.108,27198.9512,-1.69806,-11567.65952,"Daycent","5_44",5,4,4
2025-07-19,2025,200,0.0791,27199.0303,-1.66928,-11569.3288,"Daycent","5_44",5,4,4
2025-07-20,2025,201,0.0363,27199.0666,-1.62414,-11570.95294,"Daycent","5_44",5,4,4
2025-07-21,2025,202,0.0278,27199.0944,-1.56692,-11572.51986,"Daycent","5_44",5,4,4
2025-07-22,2025,203,0.0269,27199.1213,-1.53866,-11574.05852,"Daycent","5_44",5,4,4
2025-07-23,2025,204,0.0405,27199.1618,-1.6014,-11575.65992,"Daycent","5_44",5,4,4
2025-07-24,2025,205,0.5136,27199.6754,-1.64068,-11577.3006,"Daycent","5_44",5,4,4
2025-07-25,2025,206,0,27199.6754,-1.74634,-11579.04694,"Daycent","5_44",5,4,4
2025-07-26,2025,207,0,27199.6754,-1.75888,-11580.80582,"Daycent","5_44",5,4,4
2025-07-27,2025,208,0,27199.6754,-1.75962,-11582.56544,"Daycent","5_44",5,4,4
2025-07-28,2025,209,0,27199.6754,-1.79052,-11584.35596,"Daycent","5_44",5,4,4
2025-07-29,2025,210,0,27199.6754,-1.82074,-11586.1767,"Daycent","5_44",5,4,4
2025-07-30,2025,211,0,27199.6754,-1.83046,-11588.00716,"Daycent","5_44",5,4,4
2025-07-31,2025,212,0,27199.6754,-1.7564,-11589.76356,"Daycent","5_44",5,4,4
2025-08-01,2025,213,0.5255,27200.2009,-1.87552,-11591.63908,"Daycent","5_44",5,4,4
2025-08-02,2025,214,0.8581,27201.059,-1.72794,-11593.36702,"Daycent","5_44",5,4,4
2025-08-03,2025,215,0.6313,27201.6903,-1.79996,-11595.16698,"Daycent","5_44",5,4,4
2025-08-04,2025,216,0.3584,27202.0487,-1.82482,-11596.9918,"Daycent","5_44",5,4,4
2025-08-05,2025,217,0.2642,27202.3129,-1.84292,-11598.83472,"Daycent","5_44",5,4,4
2025-08-06,2025,218,0.2246,27202.5375,-1.8837,-11600.71842,"Daycent","5_44",5,4,4
2025-08-07,2025,219,0.2065,27202.744,-1.88496,-11602.60338,"Daycent","5_44",5,4,4
2025-08-08,2025,220,0.1962,27202.9402,-1.88746,-11604.49084,"Daycent","5_44",5,4,4
2025-08-09,2025,221,0.707,27203.6472,-1.19238,-11605.68322,"Daycent","5_44",5,4,4
2025-08-10,2025,222,0.6205,27204.2677,-1.03988,-11606.7231,"Daycent","5_44",5,4,4
2025-08-11,2025,223,0.6444,27204.9121,-1.12712,-11607.85022,"Daycent","5_44",5,4,4
2025-08-12,2025,224,0.3815,27205.2936,-1.03346,-11608.88368,"Daycent","5_44",5,4,4
2025-08-13,2025,225,1.3845,27206.6781,-1.15224,-11610.03592,"Daycent","5_44",5,4,4
2025-08-14,2025,226,1.2958,27207.9739,-1.29746,-11611.33338,"Daycent","5_44",5,4,4
2025-08-15,2025,227,1.0993,27209.0732,-0.98392,-11612.3173,"Daycent","5_44",5,4,4
2025-08-16,2025,228,1.1732,27210.2464,-1.10158,-11613.41888,"Daycent","5_44",5,4,4
2025-08-17,2025,229,1.09,27211.3364,-1.19672,-11614.6156,"Daycent","5_44",5,4,4
2025-08-18,2025,230,1.0358,27212.3722,-1.31544,-11615.93104,"Daycent","5_44",5,4,4
2025-08-19,2025,231,1.0208,27213.393,-1.39902,-11617.33006,"Daycent","5_44",5,4,4
2025-08-20,2025,232,1.0238,27214.4168,-1.44544,-11618.7755,"Daycent","5_44",5,4,4
2025-08-21,2025,233,1.0197,27215.4365,-1.48528,-11620.26078,"Daycent","5_44",5,4,4
2025-08-22,2025,234,1.0087,27216.4452,-1.52304,-11621.78382,"Daycent","5_44",5,4,4
2025-08-23,2025,235,0.9922,27217.4374,-1.5607,-11623.34452,"Daycent","5_44",5,4,4
2025-08-24,2025,236,0.9739,27218.4113,-1.60246,-11624.94698,"Daycent","5_44",5,4,4
2025-08-25,2025,237,0.9453,27219.3566,-1.63994,-11626.58692,"Daycent","5_44",5,4,4
2025-08-26,2025,238,0.9895,27220.3461,-1.5311,-11628.11802,"Daycent","5_44",5,4,4
2025-08-27,2025,239,1.1906,27221.5367,-0.90836,-11629.02638,"Daycent","5_44",5,4,4
2025-08-28,2025,240,1.1882,27222.7249,-0.82302,-11629.8494,"Daycent","5_44",5,4,4
2025-08-29,2025,241,1.3544,27224.0793,-0.94238,-11630.79178,"Daycent","5_44",5,4,4
2025-08-30,2025,242,1.3903,27225.4696,-1.08868,-11631.88046,"Daycent","5_44",5,4,4
2025-08-31,2025,243,1.433,27226.9026,-1.15086,-11633.03132,"Daycent","5_44",5,4,4
2025-09-01,2025,244,2.1881,27229.0907,-1.1893,-11634.22062,"Daycent","5_44",5,4,4
2025-09-02,2025,245,2.0857,27231.1764,-1.2248,-11635.44542,"Daycent","5_44",5,4,4
2025-09-03,2025,246,2.0354,27233.2118,-1.26678,-11636.7122,"Daycent","5_44",5,4,4
2025-09-04,2025,247,2.0084,27235.2202,-0.83432,-11637.54652,"Daycent","5_44",5,4,4
2025-09-05,2025,248,1.9573,27237.1775,-0.89312,-11638.43964,"Daycent","5_44",5,4,4
2025-09-06,2025,249,1.837,27239.0145,-0.97984,-11639.41948,"Daycent","5_44",5,4,4
2025-09-07,2025,250,1.827,27240.8415,-1.1158,-11640.53528,"Daycent","5_44",5,4,4
2025-09-08,2025,251,1.8371,27242.6786,-1.21062,-11641.7459,"Daycent","5_44",5,4,4
2025-09-09,2025,252,1.8389,27244.5175,-1.24556,-11642.99146,"Daycent","5_44",5,4,4
2025-09-10,2025,253,1.8233,27246.3408,-1.2771,-11644.26856,"Daycent","5_44",5,4,4
2025-09-11,2025,254,1.7512,27248.092,-1.2728,-11645.54136,"Daycent","5_44",5,4,4
2025-09-12,2025,255,1.6448,27249.7368,-1.02198,-11646.56334,"Daycent","5_44",5,4,4
2025-09-13,2025,256,1.5898,27251.3266,-0.86056,-11647.4239,"Daycent","5_44",5,4,4
2025-09-14,2025,257,1.5092,27252.8358,-0.93242,-11648.35632,"Daycent","5_44",5,4,4
2025-09-15,2025,258,1.4878,27254.3236,-1.0215,-11649.37782,"Daycent","5_44",5,4,4
2025-09-16,2025,259,1.5342,27255.8578,-1.15444,-11650.53226,"Daycent","5_44",5,4,4
2025-09-17,2025,260,1.6169,27257.4747,-1.28076,-11651.81302,"Daycent","5_44",5,4,4
2025-09-18,2025,261,1.6845,27259.1592,-1.3204,-11653.13342,"Daycent","5_44",5,4,4
2025-09-19,2025,262,1.6954,27260.8546,-1.35878,-11654.4922,"Daycent","5_44",5,4,4
2025-09-20,2025,263,1.6558,27262.5104,-1.38984,-11655.88204,"Daycent","5_44",5,4,4
2025-09-21,2025,264,1.5872,27264.0976,-1.41732,-11657.29936,"Daycent","5_44",5,4,4
2025-09-22,2025,265,1.507,27265.6046,-1.4437,-11658.74306,"Daycent","5_44",5,4,4
2025-09-23,2025,266,1.4101,27267.0147,-1.44868,-11660.19174,"Daycent","5_44",5,4,4
2025-09-24,2025,267,1.8747,27268.8894,-0.76218,-11660.95392,"Daycent","5_44",5,4,4
2025-09-25,2025,268,1.8201,27270.7095,-0.81812,-11661.77204,"Daycent","5_44",5,4,4
2025-09-26,2025,269,1.7149,27272.4244,-0.87674,-11662.64878,"Daycent","5_44",5,4,4
2025-09-27,2025,270,1.7213,27274.1457,-0.93022,-11663.579,"Daycent","5_44",5,4,4
2025-09-28,2025,271,1.7938,27275.9395,-1.04468,-11664.62368,"Daycent","5_44",5,4,4
2025-09-29,2025,272,1.9275,27277.867,-0.78034,-11665.40402,"Daycent","5_44",5,4,4
2025-09-30,2025,273,2.0054,27279.8724,-0.76522,-11666.16924,"Daycent","5_44",5,4,4
2025-10-01,2025,274,2.6205,27282.4929,-0.76562,-11666.93486,"Daycent","5_44",5,4,4
2025-10-02,2025,275,2.5009,27284.9938,-0.75382,-11667.68868,"Daycent","5_44",5,4,4
2025-10-03,2025,276,2.2855,27287.2793,-0.74086,-11668.42954,"Daycent","5_44",5,4,4
2025-10-04,2025,277,1.8655,27289.1448,-0.7598,-11669.18934,"Daycent","5_44",5,4,4
2025-10-05,2025,278,1.5524,27290.6972,-0.79356,-11669.9829,"Daycent","5_44",5,4,4
2025-10-06,2025,279,1.5123,27292.2095,-0.86712,-11670.85002,"Daycent","5_44",5,4,4
2025-10-07,2025,280,1.6246,27293.8341,-0.95936,-11671.80938,"Daycent","5_44",5,4,4
2025-10-08,2025,281,1.5141,27295.3482,-1.02316,-11672.83254,"Daycent","5_44",5,4,4
2025-10-09,2025,282,1.3952,27296.7434,-1.09278,-11673.92532,"Daycent","5_44",5,4,4
2025-10-10,2025,283,1.3461,27298.0895,-1.17468,-11675.1,"Daycent","5_44",5,4,4
2025-10-11,2025,284,1.3418,27299.4313,-1.22976,-11676.32976,"Daycent","5_44",5,4,4
2025-10-12,2025,285,1.4597,27300.891,-1.20724,-11677.537,"Daycent","5_44",5,4,4
2025-10-13,2025,286,1.198,27302.089,-1.2249,-11678.7619,"Daycent","5_44",5,4,4
2025-10-14,2025,287,0.9691,27303.0581,-1.2673,-11680.0292,"Daycent","5_44",5,4,4
2025-10-15,2025,288,0.8286,27303.8867,-1.33546,-11681.36466,"Daycent","5_44",5,4,4
2025-10-16,2025,289,0.7482,27304.6349,-1.3304,-11682.69506,"Daycent","5_44",5,4,4
2025-10-17,2025,290,0.5309,27305.1658,-1.28036,-11683.97542,"Daycent","5_44",5,4,4
2025-10-18,2025,291,0.5623,27305.7281,-1.2415,-11685.21692,"Daycent","5_44",5,4,4
2025-10-19,2025,292,0.4467,27306.1748,-1.26132,-11686.47824,"Daycent","5_44",5,4,4
2025-10-20,2025,293,0.3631,27306.5379,-1.28734,-11687.76558,"Daycent","5_44",5,4,4
2025-10-21,2025,294,0.3361,27306.874,-1.28384,-11689.04942,"Daycent","5_44",5,4,4
2025-10-22,2025,295,0.2948,27307.1688,-1.31008,-11690.3595,"Daycent","5_44",5,4,4
2025-10-23,2025,296,0.3255,27307.4943,-1.36406,-11691.72356,"Daycent","5_44",5,4,4
2025-10-24,2025,297,0.8049,27308.2992,-0.94538,-11692.66894,"Daycent","5_44",5,4,4
2025-10-25,2025,298,0.6826,27308.9818,-0.9229,-11693.59184,"Daycent","5_44",5,4,4
2025-10-26,2025,299,0.5464,27309.5282,-0.92432,-11694.51616,"Daycent","5_44",5,4,4
2025-10-27,2025,300,0.5145,27310.0427,-0.95736,-11695.47352,"Daycent","5_44",5,4,4
2025-10-28,2025,301,0.5205,27310.5632,-1.01176,-11696.48528,"Daycent","5_44",5,4,4
2025-10-29,2025,302,0.6239,27311.1871,-0.72838,-11697.21366,"Daycent","5_44",5,4,4
2025-10-30,2025,303,0.6243,27311.8114,-0.66098,-11697.87464,"Daycent","5_44",5,4,4
2025-10-31,2025,304,0.8143,27312.6257,-0.73106,-11698.6057,"Daycent","5_44",5,4,4
2025-11-01,2025,305,1.0712,27313.6969,-0.77912,-11699.38482,"Daycent","5_44",5,4,4
2025-11-02,2025,306,1.1122,27314.8091,-0.70612,-11700.09094,"Daycent","5_44",5,4,4
2025-11-03,2025,307,0.9428,27315.7519,-0.63982,-11700.73076,"Daycent","5_44",5,4,4
2025-11-04,2025,308,0.7444,27316.4963,-0.6418,-11701.37256,"Daycent","5_44",5,4,4
2025-11-05,2025,309,0.5603,27317.0566,-0.64116,-11702.01372,"Daycent","5_44",5,4,4
2025-11-06,2025,310,0.4863,27317.5429,-0.6674,-11702.68112,"Daycent","5_44",5,4,4
2025-11-07,2025,311,0.4703,27318.0132,-0.62544,-11703.30656,"Daycent","5_44",5,4,4
2025-11-08,2025,312,0.42,27318.4332,-0.64152,-11703.94808,"Daycent","5_44",5,4,4
2025-11-09,2025,313,0.3933,27318.8265,-0.65832,-11704.6064,"Daycent","5_44",5,4,4
2025-11-10,2025,314,0.3296,27319.1561,-0.6569,-11705.2633,"Daycent","5_44",5,4,4
2025-11-11,2025,315,0.2608,27319.4169,-0.65356,-11705.91686,"Daycent","5_44",5,4,4
2025-11-12,2025,316,0.2574,27319.6743,-0.68158,-11706.59844,"Daycent","5_44",5,4,4
2025-11-13,2025,317,0.2732,27319.9475,-0.71526,-11707.3137,"Daycent","5_44",5,4,4
2025-11-14,2025,318,0.2827,27320.2302,-0.7321,-11708.0458,"Daycent","5_44",5,4,4
2025-11-15,2025,319,0.2643,27320.4945,-0.737,-11708.7828,"Daycent","5_44",5,4,4
2025-11-16,2025,320,0.2169,27320.7114,-0.73226,-11709.51506,"Daycent","5_44",5,4,4
2025-11-17,2025,321,0.2221,27320.9335,-0.761,-11710.27606,"Daycent","5_44",5,4,4
2025-11-18,2025,322,0.2318,27321.1653,-0.79162,-11711.06768,"Daycent","5_44",5,4,4
2025-11-19,2025,323,0.2947,27321.46,-0.56774,-11711.63542,"Daycent","5_44",5,4,4
2025-11-20,2025,324,0.2534,27321.7134,-0.57232,-11712.20774,"Daycent","5_44",5,4,4
2025-11-21,2025,325,0.2202,27321.9336,-0.58034,-11712.78808,"Daycent","5_44",5,4,4
2025-11-22,2025,326,0.2287,27322.1623,-0.55756,-11713.34564,"Daycent","5_44",5,4,4
2025-11-23,2025,327,0.2053,27322.3676,-0.54782,-11713.89346,"Daycent","5_44",5,4,4
2025-11-24,2025,328,0.1827,27322.5503,-0.542,-11714.43546,"Daycent","5_44",5,4,4
2025-11-25,2025,329,0.1692,27322.7195,-0.53906,-11714.97452,"Daycent","5_44",5,4,4
2025-11-26,2025,330,0.1629,27322.8824,-0.53636,-11715.51088,"Daycent","5_44",5,4,4
2025-11-27,2025,331,0.1635,27323.0459,-0.5346,-11716.04548,"Daycent","5_44",5,4,4
2025-11-28,2025,332,0.1616,27323.2075,-0.53102,-11716.5765,"Daycent","5_44",5,4,4
2025-11-29,2025,333,0.1606,27323.3681,-0.52714,-11717.10364,"Daycent","5_44",5,4,4
2025-11-30,2025,334,0.1617,27323.5298,-0.52808,-11717.63172,"Daycent","5_44",5,4,4
2025-12-01,2025,335,0.1746,27323.7044,-0.52664,-11718.15836,"Daycent","5_44",5,4,4
2025-12-02,2025,336,0.1945,27323.8989,-0.36542,-11718.52378,"Daycent","5_44",5,4,4
2025-12-03,2025,337,0.2711,27324.17,-0.3095,-11718.83328,"Daycent","5_44",5,4,4
2025-12-04,2025,338,0.2682,27324.4382,-0.3072,-11719.14048,"Daycent","5_44",5,4,4
2025-12-05,2025,339,0.2653,27324.7035,-0.30652,-11719.447,"Daycent","5_44",5,4,4
2025-12-06,2025,340,0.263,27324.9665,-0.30704,-11719.75404,"Daycent","5_44",5,4,4
2025-12-07,2025,341,0.2604,27325.2269,-0.30664,-11720.06068,"Daycent","5_44",5,4,4
2025-12-08,2025,342,0.1709,27325.3978,-0.28202,-11720.3427,"Daycent","5_44",5,4,4
2025-12-09,2025,343,0.1706,27325.5684,-0.26782,-11720.61052,"Daycent","5_44",5,4,4
2025-12-10,2025,344,0.1727,27325.7411,-0.23014,-11720.84066,"Daycent","5_44",5,4,4
2025-12-11,2025,345,0.3206,27326.0617,-0.12554,-11720.9662,"Daycent","5_44",5,4,4
2025-12-12,2025,346,0.3209,27326.3826,-0.12542,-11721.09162,"Daycent","5_44",5,4,4
2025-12-13,2025,347,0.3208,27326.7034,-0.1251,-11721.21672,"Daycent","5_44",5,4,4
2025-12-14,2025,348,0.3208,27327.0242,-0.12476,-11721.34148,"Daycent","5_44",5,4,4
2025-12-15,2025,349,0.3207,27327.3449,-0.12446,-11721.46594,"Daycent","5_44",5,4,4
2025-12-16,2025,350,0.3208,27327.6657,-0.12444,-11721.59038,"Daycent","5_44",5,4,4
2025-12-17,2025,351,0.3207,27327.9864,-0.12394,-11721.71432,"Daycent","5_44",5,4,4
2025-12-18,2025,352,0.3203,27328.3067,-0.12334,-11721.83766,"Daycent","5_44",5,4,4
2025-12-19,2025,353,0.32,27328.6267,-0.12284,-11721.9605,"Daycent","5_44",5,4,4
2025-12-20,2025,354,0.3202,27328.9469,-0.12316,-11722.08366,"Daycent","5_44",5,4,4
2025-12-21,2025,355,0.3202,27329.2671,-0.12312,-11722.20678,"Daycent","5_44",5,4,4
2025-12-22,2025,356,0.3202,27329.5873,-0.12302,-11722.3298,"Daycent","5_44",5,4,4
2025-12-23,2025,357,0.3203,27329.9076,-0.12292,-11722.45272,"Daycent","5_44",5,4,4
2025-12-24,2025,358,0.1702,27330.0778,-0.1228,-11722.57552,"Daycent","5_44",5,4,4
2025-12-25,2025,359,0.1702,27330.248,-0.12266,-11722.69818,"Daycent","5_44",5,4,4
2025-12-26,2025,360,0.1701,27330.4181,-0.12254,-11722.82072,"Daycent","5_44",5,4,4
2025-12-27,2025,361,0.1701,27330.5882,-0.1224,-11722.94312,"Daycent","5_44",5,4,4
2025-12-28,2025,362,0.1703,27330.7585,-0.12228,-11723.0654,"Daycent","5_44",5,4,4
2025-12-29,2025,363,0.1703,27330.9288,-0.12216,-11723.18756,"Daycent","5_44",5,4,4
2025-12-30,2025,364,0.17,27331.0988,-0.12202,-11723.30958,"Daycent","5_44",5,4,4
2025-12-31,2025,365,0.17,27331.2688,-0.1219,-11723.43148,"Daycent","5_44",5,4,4
2026-01-01,2026,1,0.433,27331.7018,-0.12178,-11723.55326,"Daycent","5_44",5,4,4
2026-01-02,2026,2,0.431,27332.1328,-0.12166,-11723.67492,"Daycent","5_44",5,4,4
2026-01-03,2026,3,0.3312,27332.464,-0.12154,-11723.79646,"Daycent","5_44",5,4,4
2026-01-04,2026,4,0.3311,27332.7951,-0.12142,-11723.91788,"Daycent","5_44",5,4,4
2026-01-05,2026,5,0.1809,27332.976,-0.12132,-11724.0392,"Daycent","5_44",5,4,4
2026-01-06,2026,6,0.1808,27333.1568,-0.1212,-11724.1604,"Daycent","5_44",5,4,4
2026-01-07,2026,7,0.1802,27333.337,-0.1211,-11724.2815,"Daycent","5_44",5,4,4
2026-01-08,2026,8,0.1801,27333.5171,-0.12098,-11724.40248,"Daycent","5_44",5,4,4
2026-01-09,2026,9,0.1806,27333.6977,-0.12088,-11724.52336,"Daycent","5_44",5,4,4
2026-01-10,2026,10,0.18,27333.8777,-0.12078,-11724.64414,"Daycent","5_44",5,4,4
2026-01-11,2026,11,0.1804,27334.0581,-0.12066,-11724.7648,"Daycent","5_44",5,4,4
2026-01-12,2026,12,0.1803,27334.2384,-0.12056,-11724.88536,"Daycent","5_44",5,4,4
2026-01-13,2026,13,0.1797,27334.4181,-0.12046,-11725.00582,"Daycent","5_44",5,4,4
2026-01-14,2026,14,0.1801,27334.5982,-0.12036,-11725.12618,"Daycent","5_44",5,4,4
2026-01-15,2026,15,0.18,27334.7782,-0.12026,-11725.24644,"Daycent","5_44",5,4,4
2026-01-16,2026,16,0.18,27334.9582,-0.12016,-11725.3666,"Daycent","5_44",5,4,4
2026-01-17,2026,17,0.1794,27335.1376,-0.12008,-11725.48668,"Daycent","5_44",5,4,4
2026-01-18,2026,18,0.1798,27335.3174,-0.11998,-11725.60666,"Daycent","5_44",5,4,4
2026-01-19,2026,19,0.1797,27335.4971,-0.11988,-11725.72654,"Daycent","5_44",5,4,4
2026-01-20,2026,20,0.1796,27335.6767,-0.1198,-11725.84634,"Daycent","5_44",5,4,4
2026-01-21,2026,21,0.1795,27335.8562,-0.1197,-11725.96604,"Daycent","5_44",5,4,4
2026-01-22,2026,22,0.1794,27336.0356,-0.11962,-11726.08566,"Daycent","5_44",5,4,4
2026-01-23,2026,23,0.1789,27336.2145,-0.11954,-11726.2052,"Daycent","5_44",5,4,4
2026-01-24,2026,24,0.329,27336.5435,-0.11944,-11726.32464,"Daycent","5_44",5,4,4
2026-01-25,2026,25,0.1792,27336.7227,-0.11936,-11726.444,"Daycent","5_44",5,4,4
2026-01-26,2026,26,0.1792,27336.9019,-0.11928,-11726.56328,"Daycent","5_44",5,4,4
2026-01-27,2026,27,0.1791,27337.081,-0.1192,-11726.68248,"Daycent","5_44",5,4,4
2026-01-28,2026,28,0.2785,27337.3595,-0.11912,-11726.8016,"Daycent","5_44",5,4,4
2026-01-29,2026,29,0.1789,27337.5384,-0.11904,-11726.92064,"Daycent","5_44",5,4,4
2026-01-30,2026,30,0.1785,27337.7169,-0.11896,-11727.0396,"Daycent","5_44",5,4,4
2026-01-31,2026,31,0.1788,27337.8957,-0.11888,-11727.15848,"Daycent","5_44",5,4,4
2026-02-01,2026,32,0.4425,27338.3382,-0.1188,-11727.27728,"Daycent","5_44",5,4,4
2026-02-02,2026,33,0.3413,27338.6795,-0.11872,-11727.396,"Daycent","5_44",5,4,4
2026-02-03,2026,34,0.3413,27339.0208,-0.11866,-11727.51466,"Daycent","5_44",5,4,4
2026-02-04,2026,35,0.1911,27339.2119,-0.11858,-11727.63324,"Daycent","5_44",5,4,4
2026-02-05,2026,36,0.191,27339.4029,-0.1185,-11727.75174,"Daycent","5_44",5,4,4
2026-02-06,2026,37,0.1909,27339.5938,-0.11844,-11727.87018,"Daycent","5_44",5,4,4
2026-02-07,2026,38,0.1909,27339.7847,-0.11836,-11727.98854,"Daycent","5_44",5,4,4
2026-02-08,2026,39,0.1908,27339.9755,-0.1183,-11728.10684,"Daycent","5_44",5,4,4
2026-02-09,2026,40,0.1907,27340.1662,-0.11822,-11728.22506,"Daycent","5_44",5,4,4
2026-02-10,2026,41,0.1906,27340.3568,-0.11816,-11728.34322,"Daycent","5_44",5,4,4
2026-02-11,2026,42,0.1905,27340.5473,-0.11808,-11728.4613,"Daycent","5_44",5,4,4
2026-02-12,2026,43,0.1904,27340.7377,-0.11802,-11728.57932,"Daycent","5_44",5,4,4
2026-02-13,2026,44,0.1903,27340.928,-0.11796,-11728.69728,"Daycent","5_44",5,4,4
2026-02-14,2026,45,0.1902,27341.1182,-0.11788,-11728.81516,"Daycent","5_44",5,4,4
2026-02-15,2026,46,0.1901,27341.3083,-0.11782,-11728.93298,"Daycent","5_44",5,4,4
2026-02-16,2026,47,0.19,27341.4983,-0.11776,-11729.05074,"Daycent","5_44",5,4,4
2026-02-17,2026,48,0.19,27341.6883,-0.1177,-11729.16844,"Daycent","5_44",5,4,4
2026-02-18,2026,49,0.1899,27341.8782,-0.11764,-11729.28608,"Daycent","5_44",5,4,4
2026-02-19,2026,50,0.1898,27342.068,-0.11758,-11729.40366,"Daycent","5_44",5,4,4
2026-02-20,2026,51,0.1897,27342.2577,-0.11752,-11729.52118,"Daycent","5_44",5,4,4
2026-02-21,2026,52,0.1896,27342.4473,-0.11746,-11729.63864,"Daycent","5_44",5,4,4
2026-02-22,2026,53,0.1895,27342.6368,-0.1174,-11729.75604,"Daycent","5_44",5,4,4
2026-02-23,2026,54,0.1894,27342.8262,-0.11734,-11729.87338,"Daycent","5_44",5,4,4
2026-02-24,2026,55,0.1893,27343.0155,-0.11728,-11729.99066,"Daycent","5_44",5,4,4
2026-02-25,2026,56,0.1892,27343.2047,-0.11722,-11730.10788,"Daycent","5_44",5,4,4
2026-02-26,2026,57,0.1892,27343.3939,-0.11716,-11730.22504,"Daycent","5_44",5,4,4
2026-02-27,2026,58,0.1891,27343.583,-0.1171,-11730.34214,"Daycent","5_44",5,4,4
2026-02-28,2026,59,0.189,27343.772,-0.11704,-11730.45918,"Daycent","5_44",5,4,4
2026-03-01,2026,60,0.448,27344.22,-0.117,-11730.57618,"Daycent","5_44",5,4,4
2026-03-02,2026,61,0.4459,27344.6659,-0.11694,-11730.69312,"Daycent","5_44",5,4,4
2026-03-03,2026,62,0.3468,27345.0127,-0.11688,-11730.81,"Daycent","5_44",5,4,4
2026-03-04,2026,63,0.3467,27345.3594,-0.11684,-11730.92684,"Daycent","5_44",5,4,4
2026-03-05,2026,64,0.1964,27345.5558,-0.11678,-11731.04362,"Daycent","5_44",5,4,4
2026-03-06,2026,65,0.1962,27345.752,-0.11672,-11731.16034,"Daycent","5_44",5,4,4
2026-03-07,2026,66,0.196,27345.948,-0.11668,-11731.27702,"Daycent","5_44",5,4,4
2026-03-08,2026,67,0.1941,27346.1421,-0.11662,-11731.39364,"Daycent","5_44",5,4,4
2026-03-09,2026,68,0.1939,27346.336,-0.11658,-11731.51022,"Daycent","5_44",5,4,4
2026-03-10,2026,69,0.1937,27346.5297,-0.11652,-11731.62674,"Daycent","5_44",5,4,4
2026-03-11,2026,70,0.1953,27346.725,-0.11648,-11731.74322,"Daycent","5_44",5,4,4
2026-03-12,2026,71,0.1951,27346.9201,-0.11642,-11731.85964,"Daycent","5_44",5,4,4
2026-03-13,2026,72,0.1949,27347.115,-0.11638,-11731.97602,"Daycent","5_44",5,4,4
2026-03-14,2026,73,0.1948,27347.3098,-0.11634,-11732.09236,"Daycent","5_44",5,4,4
