"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-02-23,2018,54,0,21812.6409,-0.25896,-9186.58232,"Daycent","4_53",4,5,3
2018-02-24,2018,55,0,21812.6409,-0.13168,-9186.714,"Daycent","4_53",4,5,3
2018-02-25,2018,56,0,21812.6409,-0.1162,-9186.8302,"Daycent","4_53",4,5,3
2018-02-26,2018,57,0,21812.6409,-0.11632,-9186.94652,"Daycent","4_53",4,5,3
2018-02-27,2018,58,0,21812.6409,-0.49172,-9187.43824,"Daycent","4_53",4,5,3
2018-02-28,2018,59,0,21812.6409,-0.50114,-9187.93938,"Daycent","4_53",4,5,3
2018-03-01,2018,60,0.0192,21812.6601,-0.49428,-9188.43366,"Daycent","4_53",4,5,3
2018-03-02,2018,61,0.0188,21812.6789,-0.51386,-9188.94752,"Daycent","4_53",4,5,3
2018-03-03,2018,62,0.0184,21812.6973,-0.53432,-9189.48184,"Daycent","4_53",4,5,3
2018-03-04,2018,63,0.0181,21812.7154,-0.56208,-9190.04392,"Daycent","4_53",4,5,3
2018-03-05,2018,64,0.0178,21812.7332,-0.57708,-9190.621,"Daycent","4_53",4,5,3
2018-03-06,2018,65,0.0174,21812.7506,-0.53424,-9191.15524,"Daycent","4_53",4,5,3
2018-03-07,2018,66,0.0171,21812.7677,-0.50878,-9191.66402,"Daycent","4_53",4,5,3
2018-03-08,2018,67,0,21812.7677,-0.5069,-9192.17092,"Daycent","4_53",4,5,3
2018-03-09,2018,68,0,21812.7677,-0.5061,-9192.67702,"Daycent","4_53",4,5,3
2018-03-10,2018,69,0,21812.7677,-0.51882,-9193.19584,"Daycent","4_53",4,5,3
2018-03-11,2018,70,0,21812.7677,-0.54792,-9193.74376,"Daycent","4_53",4,5,3
2018-03-12,2018,71,0,21812.7677,-0.57434,-9194.3181,"Daycent","4_53",4,5,3
2018-03-13,2018,72,0,21812.7677,-0.5872,-9194.9053,"Daycent","4_53",4,5,3
2018-03-14,2018,73,0,21812.7677,-0.6138,-9195.5191,"Daycent","4_53",4,5,3
2018-03-15,2018,74,0,21812.7677,-0.63492,-9196.15402,"Daycent","4_53",4,5,3
2018-03-16,2018,75,0,21812.7677,-0.6637,-9196.81772,"Daycent","4_53",4,5,3
2018-03-17,2018,76,0,21812.7677,-0.7204,-9197.53812,"Daycent","4_53",4,5,3
2018-03-18,2018,77,0,21812.7677,-0.78252,-9198.32064,"Daycent","4_53",4,5,3
2018-03-19,2018,78,0,21812.7677,-0.80828,-9199.12892,"Daycent","4_53",4,5,3
2018-03-20,2018,79,0,21812.7677,-0.82464,-9199.95356,"Daycent","4_53",4,5,3
2018-03-21,2018,80,0,21812.7677,-0.84878,-9200.80234,"Daycent","4_53",4,5,3
2018-03-22,2018,81,0,21812.7677,-0.88386,-9201.6862,"Daycent","4_53",4,5,3
2018-03-23,2018,82,0,21812.7677,-0.92628,-9202.61248,"Daycent","4_53",4,5,3
2018-03-24,2018,83,0,21812.7677,-0.95222,-9203.5647,"Daycent","4_53",4,5,3
2018-03-25,2018,84,0,21812.7677,-0.97258,-9204.53728,"Daycent","4_53",4,5,3
2018-03-26,2018,85,0,21812.7677,-1.04574,-9205.58302,"Daycent","4_53",4,5,3
2018-03-27,2018,86,0,21812.7677,-0.71434,-9206.29736,"Daycent","4_53",4,5,3
2018-03-28,2018,87,0,21812.7677,-0.74952,-9207.04688,"Daycent","4_53",4,5,3
2018-03-29,2018,88,0,21812.7677,-0.70278,-9207.74966,"Daycent","4_53",4,5,3
2018-03-30,2018,89,0,21812.7677,-0.73568,-9208.48534,"Daycent","4_53",4,5,3
2018-03-31,2018,90,0,21812.7677,-0.7071,-9209.19244,"Daycent","4_53",4,5,3
2018-04-01,2018,91,0.0359,21812.8036,-0.7024,-9209.89484,"Daycent","4_53",4,5,3
2018-04-02,2018,92,0.0354,21812.839,-0.73684,-9210.63168,"Daycent","4_53",4,5,3
2018-04-03,2018,93,0.035,21812.874,-0.5025,-9211.13418,"Daycent","4_53",4,5,3
2018-04-04,2018,94,0.0346,21812.9086,-0.48426,-9211.61844,"Daycent","4_53",4,5,3
2018-04-05,2018,95,0.0342,21812.9428,-0.51756,-9212.136,"Daycent","4_53",4,5,3
2018-04-06,2018,96,0.0338,21812.9766,-0.48272,-9212.61872,"Daycent","4_53",4,5,3
2018-04-07,2018,97,0.0334,21813.01,-0.49534,-9213.11406,"Daycent","4_53",4,5,3
2018-04-08,2018,98,0.0331,21813.0431,-0.53336,-9213.64742,"Daycent","4_53",4,5,3
2018-04-09,2018,99,0.0327,21813.0758,-0.53876,-9214.18618,"Daycent","4_53",4,5,3
2018-04-10,2018,100,0.0324,21813.1082,-0.58668,-9214.77286,"Daycent","4_53",4,5,3
2018-04-11,2018,101,0.032,21813.1402,-0.66462,-9215.43748,"Daycent","4_53",4,5,3
2018-04-12,2018,102,0.0504,21813.1906,-0.62038,-9216.05786,"Daycent","4_53",4,5,3
2018-04-13,2018,103,0.0575,21813.2481,-0.67976,-9216.73762,"Daycent","4_53",4,5,3
2018-04-14,2018,104,0.0316,21813.2797,-0.62876,-9217.36638,"Daycent","4_53",4,5,3
2018-04-15,2018,105,0.0299,21813.3096,-0.62022,-9217.9866,"Daycent","4_53",4,5,3
2018-04-16,2018,106,0.0296,21813.3392,-0.61506,-9218.60166,"Daycent","4_53",4,5,3
2018-04-17,2018,107,0.0293,21813.3685,-0.61012,-9219.21178,"Daycent","4_53",4,5,3
2018-04-18,2018,108,0.0428,21813.4113,-0.41286,-9219.62464,"Daycent","4_53",4,5,3
2018-04-19,2018,109,0.0287,21813.44,-0.50854,-9220.13318,"Daycent","4_53",4,5,3
2018-04-20,2018,110,0.0331,21813.4731,-0.5962,-9220.72938,"Daycent","4_53",4,5,3
2018-04-21,2018,111,0.0387,21813.5118,-0.66532,-9221.3947,"Daycent","4_53",4,5,3
2018-04-22,2018,112,0.0506,21813.5624,-0.76502,-9222.15972,"Daycent","4_53",4,5,3
2018-04-23,2018,113,0.0772,21813.6396,-0.89546,-9223.05518,"Daycent","4_53",4,5,3
2018-04-24,2018,114,0.0843,21813.7239,-0.9035,-9223.95868,"Daycent","4_53",4,5,3
2018-04-25,2018,115,0.0811,21813.805,-0.93196,-9224.89064,"Daycent","4_53",4,5,3
2018-04-26,2018,116,0.0846,21813.8896,-0.96392,-9225.85456,"Daycent","4_53",4,5,3
2018-04-27,2018,117,0.0844,21813.974,-0.98656,-9226.84112,"Daycent","4_53",4,5,3
2018-04-28,2018,118,0.0742,21814.0482,-0.99328,-9227.8344,"Daycent","4_53",4,5,3
2018-04-29,2018,119,0.0736,21814.1218,-1.02448,-9228.85888,"Daycent","4_53",4,5,3
2018-04-30,2018,120,0.0887,21814.2105,-1.08028,-9229.93916,"Daycent","4_53",4,5,3
2018-05-01,2018,121,0.2381,21814.4486,-1.1637,-9231.10286,"Daycent","4_53",4,5,3
2018-05-02,2018,122,0.3213,21814.7699,-1.16766,-9232.27052,"Daycent","4_53",4,5,3
2018-05-03,2018,123,0.4228,21815.1927,-0.66934,-9232.93986,"Daycent","4_53",4,5,3
2018-05-04,2018,124,0.4028,21815.5955,-0.66642,-9233.60628,"Daycent","4_53",4,5,3
2018-05-05,2018,125,0.4582,21816.0537,-0.80818,-9234.41446,"Daycent","4_53",4,5,3
2018-05-06,2018,126,0.4216,21816.4753,-0.89054,-9235.305,"Daycent","4_53",4,5,3
2018-05-07,2018,127,0.4372,21816.9125,-0.9784,-9236.2834,"Daycent","4_53",4,5,3
2018-05-08,2018,128,0.4967,21817.4092,-1.0328,-9237.3162,"Daycent","4_53",4,5,3
2018-05-09,2018,129,0.4684,21817.8776,-0.72462,-9238.04082,"Daycent","4_53",4,5,3
2018-05-10,2018,130,0.4605,21818.3381,-0.79276,-9238.83358,"Daycent","4_53",4,5,3
2018-05-11,2018,131,0.285,21818.6231,-0.64022,-9239.4738,"Daycent","4_53",4,5,3
2018-05-12,2018,132,0.2227,21818.8458,-0.62334,-9240.09714,"Daycent","4_53",4,5,3
2018-05-13,2018,133,0.2337,21819.0795,-0.65612,-9240.75326,"Daycent","4_53",4,5,3
2018-05-14,2018,134,0.2938,21819.3733,-0.70746,-9241.46072,"Daycent","4_53",4,5,3
2018-05-15,2018,135,0.3607,21819.734,-0.71796,-9242.17868,"Daycent","4_53",4,5,3
2018-05-16,2018,136,0.5916,21820.3256,-0.87366,-9243.05234,"Daycent","4_53",4,5,3
2018-05-17,2018,137,0.6631,21820.9887,-0.95832,-9244.01066,"Daycent","4_53",4,5,3
2018-05-18,2018,138,0.6571,21821.6458,-0.87244,-9244.8831,"Daycent","4_53",4,5,3
2018-05-19,2018,139,0.5497,21822.1955,-0.70822,-9245.59132,"Daycent","4_53",4,5,3
2018-05-20,2018,140,0.5785,21822.774,-0.675,-9246.26632,"Daycent","4_53",4,5,3
2018-05-21,2018,141,0.5052,21823.2792,-0.67588,-9246.9422,"Daycent","4_53",4,5,3
2018-05-22,2018,142,0.6131,21823.8923,-0.70314,-9247.64534,"Daycent","4_53",4,5,3
2018-05-23,2018,143,0.786,21824.6783,-0.87796,-9248.5233,"Daycent","4_53",4,5,3
2018-05-24,2018,144,0.9201,21825.5984,-0.97344,-9249.49674,"Daycent","4_53",4,5,3
2018-05-25,2018,145,6.5127,21832.1111,-1.02778,-9250.52452,"Daycent","4_53",4,5,3
2018-05-26,2018,146,6.7286,21838.8397,-1.081,-9251.60552,"Daycent","4_53",4,5,3
2018-05-27,2018,147,7.2111,21846.0508,-1.13522,-9252.74074,"Daycent","4_53",4,5,3
2018-05-28,2018,148,7.3996,21853.4504,-1.20248,-9253.94322,"Daycent","4_53",4,5,3
2018-05-29,2018,149,7.3105,21860.7609,-0.84756,-9254.79078,"Daycent","4_53",4,5,3
2018-05-30,2018,150,7.2602,21868.0211,-0.82902,-9255.6198,"Daycent","4_53",4,5,3
2018-05-31,2018,151,7.3796,21875.4007,-0.92362,-9256.54342,"Daycent","4_53",4,5,3
2018-06-01,2018,152,7.715,21883.1157,-1.12532,-9257.66874,"Daycent","4_53",4,5,3
2018-06-02,2018,153,6.396,21889.5117,-1.16574,-9258.83448,"Daycent","4_53",4,5,3
2018-06-03,2018,154,5.8158,21895.3275,-0.77958,-9259.61406,"Daycent","4_53",4,5,3
2018-06-04,2018,155,5.5096,21900.8371,-0.83882,-9260.45288,"Daycent","4_53",4,5,3
2018-06-05,2018,156,5.0206,21905.8577,-0.90056,-9261.35344,"Daycent","4_53",4,5,3
2018-06-06,2018,157,4.6141,21910.4718,-1.07648,-9262.42992,"Daycent","4_53",4,5,3
2018-06-07,2018,158,4.4641,21914.9359,-1.2756,-9263.70552,"Daycent","4_53",4,5,3
2018-06-08,2018,159,4.0712,21919.0071,-1.37448,-9265.08,"Daycent","4_53",4,5,3
2018-06-09,2018,160,4.0176,21923.0247,-0.78926,-9265.86926,"Daycent","4_53",4,5,3
2018-06-10,2018,161,3.6953,21926.72,-0.768,-9266.63726,"Daycent","4_53",4,5,3
2018-06-11,2018,162,3.5982,21930.3182,-0.93444,-9267.5717,"Daycent","4_53",4,5,3
2018-06-12,2018,163,3.3185,21933.6367,-1.06566,-9268.63736,"Daycent","4_53",4,5,3
2018-06-13,2018,164,2.9955,21936.6322,-1.2327,-9269.87006,"Daycent","4_53",4,5,3
2018-06-14,2018,165,2.4845,21939.1167,-1.42476,-9271.29482,"Daycent","4_53",4,5,3
2018-06-15,2018,166,1.9607,21941.0774,-1.61416,-9272.90898,"Daycent","4_53",4,5,3
2018-06-16,2018,167,1.9552,21943.0326,-1.5893,-9274.49828,"Daycent","4_53",4,5,3
2018-06-17,2018,168,1.3796,21944.4122,-1.75914,-9276.25742,"Daycent","4_53",4,5,3
2018-06-18,2018,169,0.8841,21945.2963,-1.85688,-9278.1143,"Daycent","4_53",4,5,3
2018-06-19,2018,170,0.9762,21946.2725,-1.77368,-9279.88798,"Daycent","4_53",4,5,3
2018-06-20,2018,171,2.2554,21948.5279,-1.34734,-9281.23532,"Daycent","4_53",4,5,3
2018-06-21,2018,172,1.9179,21950.4458,-1.50822,-9282.74354,"Daycent","4_53",4,5,3
2018-06-22,2018,173,2.1735,21952.6193,-1.21624,-9283.95978,"Daycent","4_53",4,5,3
2018-06-23,2018,174,2.0569,21954.6762,-1.32936,-9285.28914,"Daycent","4_53",4,5,3
2018-06-24,2018,175,1.9307,21956.6069,-1.41906,-9286.7082,"Daycent","4_53",4,5,3
2018-06-25,2018,176,1.766,21958.3729,-1.50818,-9288.21638,"Daycent","4_53",4,5,3
2018-06-26,2018,177,1.534,21959.9069,-1.59126,-9289.80764,"Daycent","4_53",4,5,3
2018-06-27,2018,178,1.9793,21961.8862,-1.28028,-9291.08792,"Daycent","4_53",4,5,3
2018-06-28,2018,179,1.8235,21963.7097,-1.4534,-9292.54132,"Daycent","4_53",4,5,3
2018-06-29,2018,180,1.6142,21965.3239,-1.596,-9294.13732,"Daycent","4_53",4,5,3
2018-06-30,2018,181,1.3675,21966.6914,-1.70626,-9295.84358,"Daycent","4_53",4,5,3
2018-07-01,2018,182,1.8914,21968.5828,-1.64268,-9297.48626,"Daycent","4_53",4,5,3
2018-07-02,2018,183,1.4672,21970.05,-1.70696,-9299.19322,"Daycent","4_53",4,5,3
2018-07-03,2018,184,1.0789,21971.1289,-1.79574,-9300.98896,"Daycent","4_53",4,5,3
2018-07-04,2018,185,0.7484,21971.8773,-1.86692,-9302.85588,"Daycent","4_53",4,5,3
2018-07-05,2018,186,0.5147,21972.392,-1.89474,-9304.75062,"Daycent","4_53",4,5,3
2018-07-06,2018,187,0.3649,21972.7569,-1.84858,-9306.5992,"Daycent","4_53",4,5,3
2018-07-07,2018,188,0.2474,21973.0043,-1.83784,-9308.43704,"Daycent","4_53",4,5,3
2018-07-08,2018,189,0.1539,21973.1582,-1.80732,-9310.24436,"Daycent","4_53",4,5,3
2018-07-09,2018,190,0.0945,21973.2527,-1.74998,-9311.99434,"Daycent","4_53",4,5,3
2018-07-10,2018,191,0.0864,21973.3391,-1.76084,-9313.75518,"Daycent","4_53",4,5,3
2018-07-11,2018,192,0.0766,21973.4157,-1.74334,-9315.49852,"Daycent","4_53",4,5,3
2018-07-12,2018,193,0.133,21973.5487,-1.72808,-9317.2266,"Daycent","4_53",4,5,3
2018-07-13,2018,194,0.1097,21973.6584,-1.72198,-9318.94858,"Daycent","4_53",4,5,3
2018-07-14,2018,195,0.0983,21973.7567,-1.70558,-9320.65416,"Daycent","4_53",4,5,3
2018-07-15,2018,196,0.389,21974.1457,-1.8796,-9322.53376,"Daycent","4_53",4,5,3
2018-07-16,2018,197,0.2445,21974.3902,-1.869,-9324.40276,"Daycent","4_53",4,5,3
2018-07-17,2018,198,0.163,21974.5532,-1.80416,-9326.20692,"Daycent","4_53",4,5,3
2018-07-18,2018,199,0.0982,21974.6514,-1.70832,-9327.91524,"Daycent","4_53",4,5,3
2018-07-19,2018,200,0.0801,21974.7315,-1.61866,-9329.5339,"Daycent","4_53",4,5,3
2018-07-20,2018,201,1.2454,21975.9769,-1.75288,-9331.28678,"Daycent","4_53",4,5,3
2018-07-21,2018,202,1.7096,21977.6865,-1.48442,-9332.7712,"Daycent","4_53",4,5,3
2018-07-22,2018,203,1.602,21979.2885,-1.43554,-9334.20674,"Daycent","4_53",4,5,3
2018-07-23,2018,204,1.5238,21980.8123,-1.53732,-9335.74406,"Daycent","4_53",4,5,3
2018-07-24,2018,205,1.1696,21981.9819,-1.70738,-9337.45144,"Daycent","4_53",4,5,3
2018-07-25,2018,206,0.6559,21982.6378,-1.79914,-9339.25058,"Daycent","4_53",4,5,3
2018-07-26,2018,207,0.3957,21983.0335,-1.80534,-9341.05592,"Daycent","4_53",4,5,3
2018-07-27,2018,208,0.2608,21983.2943,-1.78206,-9342.83798,"Daycent","4_53",4,5,3
2018-07-28,2018,209,0.2167,21983.511,-1.76936,-9344.60734,"Daycent","4_53",4,5,3
2018-07-29,2018,210,0.1793,21983.6903,-1.74702,-9346.35436,"Daycent","4_53",4,5,3
2018-07-30,2018,211,0.1489,21983.8392,-1.73268,-9348.08704,"Daycent","4_53",4,5,3
2018-07-31,2018,212,0.5562,21984.3954,-1.76698,-9349.85402,"Daycent","4_53",4,5,3
2018-08-01,2018,213,0.6013,21984.9967,-1.79992,-9351.65394,"Daycent","4_53",4,5,3
2018-08-02,2018,214,0.4286,21985.4253,-1.80248,-9353.45642,"Daycent","4_53",4,5,3
2018-08-03,2018,215,0.304,21985.7293,-1.77716,-9355.23358,"Daycent","4_53",4,5,3
2018-08-04,2018,216,0.2124,21985.9417,-1.722,-9356.95558,"Daycent","4_53",4,5,3
2018-08-05,2018,217,0.1593,21986.101,-1.67322,-9358.6288,"Daycent","4_53",4,5,3
2018-08-06,2018,218,2.3149,21988.4159,-0.84504,-9359.47384,"Daycent","4_53",4,5,3
2018-08-07,2018,219,2.2464,21990.6623,-0.83466,-9360.3085,"Daycent","4_53",4,5,3
2018-08-08,2018,220,1.9802,21992.6425,-0.95482,-9361.26332,"Daycent","4_53",4,5,3
2018-08-09,2018,221,1.7659,21994.4084,-1.09874,-9362.36206,"Daycent","4_53",4,5,3
2018-08-10,2018,222,1.6689,21996.0773,-1.23048,-9363.59254,"Daycent","4_53",4,5,3
2018-08-11,2018,223,1.5268,21997.6041,-1.37092,-9364.96346,"Daycent","4_53",4,5,3
2018-08-12,2018,224,1.349,21998.9531,-1.48588,-9366.44934,"Daycent","4_53",4,5,3
2018-08-13,2018,225,1.1326,22000.0857,-1.59214,-9368.04148,"Daycent","4_53",4,5,3
2018-08-14,2018,226,0.8751,22000.9608,-1.66268,-9369.70416,"Daycent","4_53",4,5,3
2018-08-15,2018,227,0.6853,22001.6461,-1.72336,-9371.42752,"Daycent","4_53",4,5,3
2018-08-16,2018,228,0.5214,22002.1675,-1.75348,-9373.181,"Daycent","4_53",4,5,3
2018-08-17,2018,229,0.6507,22002.8182,-1.71048,-9374.89148,"Daycent","4_53",4,5,3
2018-08-18,2018,230,0.564,22003.3822,-1.74708,-9376.63856,"Daycent","4_53",4,5,3
2018-08-19,2018,231,0.4089,22003.7911,-1.81604,-9378.4546,"Daycent","4_53",4,5,3
2018-08-20,2018,232,0.2664,22004.0575,-1.73478,-9380.18938,"Daycent","4_53",4,5,3
2018-08-21,2018,233,1.093,22005.1505,-1.54644,-9381.73582,"Daycent","4_53",4,5,3
2018-08-22,2018,234,0.6671,22005.8176,-1.61254,-9383.34836,"Daycent","4_53",4,5,3
2018-08-23,2018,235,0.6083,22006.4259,-1.60896,-9384.95732,"Daycent","4_53",4,5,3
2018-08-24,2018,236,0.4719,22006.8978,-1.6703,-9386.62762,"Daycent","4_53",4,5,3
2018-08-25,2018,237,1.2922,22008.19,-1.00162,-9387.62924,"Daycent","4_53",4,5,3
2018-08-26,2018,238,1.2959,22009.4859,-1.19514,-9388.82438,"Daycent","4_53",4,5,3
2018-08-27,2018,239,1.322,22010.8079,-1.36682,-9390.1912,"Daycent","4_53",4,5,3
2018-08-28,2018,240,1.582,22012.3899,-0.80134,-9390.99254,"Daycent","4_53",4,5,3
2018-08-29,2018,241,1.4358,22013.8257,-0.80694,-9391.79948,"Daycent","4_53",4,5,3
2018-08-30,2018,242,1.3476,22015.1733,-0.9162,-9392.71568,"Daycent","4_53",4,5,3
2018-08-31,2018,243,1.3318,22016.5051,-1.05146,-9393.76714,"Daycent","4_53",4,5,3
2018-09-01,2018,244,1.9889,22018.494,-0.7617,-9394.52884,"Daycent","4_53",4,5,3
2018-09-02,2018,245,1.9678,22020.4618,-0.77976,-9395.3086,"Daycent","4_53",4,5,3
2018-09-03,2018,246,1.9896,22022.4514,-0.77948,-9396.08808,"Daycent","4_53",4,5,3
2018-09-04,2018,247,1.8743,22024.3257,-0.89238,-9396.98046,"Daycent","4_53",4,5,3
2018-09-05,2018,248,1.8288,22026.1545,-0.99216,-9397.97262,"Daycent","4_53",4,5,3
2018-09-06,2018,249,1.6543,22027.8088,-0.8766,-9398.84922,"Daycent","4_53",4,5,3
2018-09-07,2018,250,1.4948,22029.3036,-0.9244,-9399.77362,"Daycent","4_53",4,5,3
2018-09-08,2018,251,1.347,22030.6506,-0.97246,-9400.74608,"Daycent","4_53",4,5,3
2018-09-09,2018,252,1.2316,22031.8822,-0.9782,-9401.72428,"Daycent","4_53",4,5,3
2018-09-10,2018,253,1.1541,22033.0363,-1.03834,-9402.76262,"Daycent","4_53",4,5,3
2018-09-11,2018,254,1.1316,22034.1679,-1.12978,-9403.8924,"Daycent","4_53",4,5,3
2018-09-12,2018,255,1.0786,22035.2465,-1.2037,-9405.0961,"Daycent","4_53",4,5,3
2018-09-13,2018,256,1.0628,22036.3093,-1.28162,-9406.37772,"Daycent","4_53",4,5,3
2018-09-14,2018,257,1.0302,22037.3395,-1.35558,-9407.7333,"Daycent","4_53",4,5,3
2018-09-15,2018,258,0.9687,22038.3082,-1.42302,-9409.15632,"Daycent","4_53",4,5,3
2018-09-16,2018,259,0.9221,22039.2303,-1.4959,-9410.65222,"Daycent","4_53",4,5,3
2018-09-17,2018,260,0.8258,22040.0561,-1.5553,-9412.20752,"Daycent","4_53",4,5,3
2018-09-18,2018,261,0.7077,22040.7638,-1.58702,-9413.79454,"Daycent","4_53",4,5,3
2018-09-19,2018,262,0.6036,22041.3674,-1.62104,-9415.41558,"Daycent","4_53",4,5,3
2018-09-20,2018,263,1.0252,22042.3926,-1.48296,-9416.89854,"Daycent","4_53",4,5,3
2018-09-21,2018,264,1.3218,22043.7144,-1.2852,-9418.18374,"Daycent","4_53",4,5,3
2018-09-22,2018,265,1.0215,22044.7359,-1.31664,-9419.50038,"Daycent","4_53",4,5,3
2018-09-23,2018,266,0.8756,22045.6115,-1.37048,-9420.87086,"Daycent","4_53",4,5,3
2018-09-24,2018,267,0.7802,22046.3917,-1.42092,-9422.29178,"Daycent","4_53",4,5,3
2018-09-25,2018,268,0.8678,22047.2595,-1.42418,-9423.71596,"Daycent","4_53",4,5,3
2018-09-26,2018,269,0.6925,22047.952,-1.41618,-9425.13214,"Daycent","4_53",4,5,3
2018-09-27,2018,270,0.5632,22048.5152,-1.43954,-9426.57168,"Daycent","4_53",4,5,3
2018-09-28,2018,271,0.5015,22049.0167,-1.42942,-9428.0011,"Daycent","4_53",4,5,3
2018-09-29,2018,272,0.3879,22049.4046,-1.43984,-9429.44094,"Daycent","4_53",4,5,3
2018-09-30,2018,273,0.4633,22049.8679,-1.25582,-9430.69676,"Daycent","4_53",4,5,3
2018-10-01,2018,274,0.6832,22050.5511,-1.07144,-9431.7682,"Daycent","4_53",4,5,3
2018-10-02,2018,275,0.7654,22051.3165,-0.68162,-9432.44982,"Daycent","4_53",4,5,3
2018-10-03,2018,276,0.8273,22052.1438,-0.7909,-9433.24072,"Daycent","4_53",4,5,3
2018-10-04,2018,277,0.7472,22052.891,-0.86666,-9434.10738,"Daycent","4_53",4,5,3
2018-10-05,2018,278,0.6158,22053.5068,-0.75474,-9434.86212,"Daycent","4_53",4,5,3
2018-10-06,2018,279,0.7351,22054.2419,-0.68646,-9435.54858,"Daycent","4_53",4,5,3
2018-10-07,2018,280,0.6322,22054.8741,-0.66142,-9436.21,"Daycent","4_53",4,5,3
2018-10-08,2018,281,0.7413,22055.6154,-0.7605,-9436.9705,"Daycent","4_53",4,5,3
2018-10-09,2018,282,0.8666,22056.482,-0.8463,-9437.8168,"Daycent","4_53",4,5,3
2018-10-10,2018,283,1.9839,22058.4659,-0.69742,-9438.51422,"Daycent","4_53",4,5,3
2018-10-11,2018,284,1.4422,22059.9081,-0.72264,-9439.23686,"Daycent","4_53",4,5,3
2018-10-12,2018,285,1.0563,22060.9644,-0.63484,-9439.8717,"Daycent","4_53",4,5,3
2018-10-13,2018,286,0.9381,22061.9025,-0.66944,-9440.54114,"Daycent","4_53",4,5,3
2018-10-14,2018,287,0.8922,22062.7947,-0.7201,-9441.26124,"Daycent","4_53",4,5,3
2018-10-15,2018,288,0.779,22063.5737,-0.69284,-9441.95408,"Daycent","4_53",4,5,3
2018-10-16,2018,289,0.7214,22064.2951,-0.73334,-9442.68742,"Daycent","4_53",4,5,3
2018-10-17,2018,290,2.5501,22066.8452,-0.74726,-9443.43468,"Daycent","4_53",4,5,3
2018-10-18,2018,291,2.2874,22069.1326,-0.78684,-9444.22152,"Daycent","4_53",4,5,3
2018-10-19,2018,292,2.4613,22071.5939,-0.74434,-9444.96586,"Daycent","4_53",4,5,3
2018-10-20,2018,293,2.3182,22073.9121,-0.61384,-9445.5797,"Daycent","4_53",4,5,3
2018-10-21,2018,294,2.0975,22076.0096,-0.63074,-9446.21044,"Daycent","4_53",4,5,3
2018-10-22,2018,295,2.1261,22078.1357,-0.677,-9446.88744,"Daycent","4_53",4,5,3
2018-10-23,2018,296,2.0117,22080.1474,-0.70426,-9447.5917,"Daycent","4_53",4,5,3
2018-10-24,2018,297,1.7144,22081.8618,-0.7192,-9448.3109,"Daycent","4_53",4,5,3
2018-10-25,2018,298,1.5,22083.3618,-0.73844,-9449.04934,"Daycent","4_53",4,5,3
2018-10-26,2018,299,1.6065,22084.9683,-0.78202,-9449.83136,"Daycent","4_53",4,5,3
2018-10-27,2018,300,1.5283,22086.4966,-0.79594,-9450.6273,"Daycent","4_53",4,5,3
2018-10-28,2018,301,1.5137,22088.0103,-0.58676,-9451.21406,"Daycent","4_53",4,5,3
2018-10-29,2018,302,1.5054,22089.5157,-0.58902,-9451.80308,"Daycent","4_53",4,5,3
2018-10-30,2018,303,1.6129,22091.1286,-0.63526,-9452.43834,"Daycent","4_53",4,5,3
2018-10-31,2018,304,1.811,22092.9396,-0.60638,-9453.04472,"Daycent","4_53",4,5,3
2018-11-01,2018,305,1.685,22094.6246,-0.58422,-9453.62894,"Daycent","4_53",4,5,3
2018-11-02,2018,306,1.4808,22096.1054,-0.57886,-9454.2078,"Daycent","4_53",4,5,3
2018-11-03,2018,307,1.3981,22097.5035,-0.60012,-9454.80792,"Daycent","4_53",4,5,3
2018-11-04,2018,308,1.4106,22098.9141,-0.58306,-9455.39098,"Daycent","4_53",4,5,3
2018-11-05,2018,309,1.4995,22100.4136,-0.5838,-9455.97478,"Daycent","4_53",4,5,3
2018-11-06,2018,310,1.4917,22101.9053,-0.58618,-9456.56096,"Daycent","4_53",4,5,3
2018-11-07,2018,311,1.3088,22103.2141,-0.58716,-9457.14812,"Daycent","4_53",4,5,3
2018-11-08,2018,312,1.1863,22104.4004,-0.59898,-9457.7471,"Daycent","4_53",4,5,3
2018-11-09,2018,313,0.9971,22105.3975,-0.58514,-9458.33224,"Daycent","4_53",4,5,3
2018-11-10,2018,314,0.8798,22106.2773,-0.5788,-9458.91104,"Daycent","4_53",4,5,3
2018-11-11,2018,315,0.8126,22107.0899,-0.576,-9459.48704,"Daycent","4_53",4,5,3
2018-11-12,2018,316,0.7672,22107.8571,-0.53756,-9460.0246,"Daycent","4_53",4,5,3
2018-11-13,2018,317,0.7049,22108.562,-0.5318,-9460.5564,"Daycent","4_53",4,5,3
2018-11-14,2018,318,0.6792,22109.2412,-0.52468,-9461.08108,"Daycent","4_53",4,5,3
2018-11-15,2018,319,0.6708,22109.912,-0.5219,-9461.60298,"Daycent","4_53",4,5,3
2018-11-16,2018,320,0.6615,22110.5735,-0.52096,-9462.12394,"Daycent","4_53",4,5,3
2018-11-17,2018,321,0.6528,22111.2263,-0.51956,-9462.6435,"Daycent","4_53",4,5,3
2018-11-18,2018,322,0.6439,22111.8702,-0.51718,-9463.16068,"Daycent","4_53",4,5,3
2018-11-19,2018,323,0.6379,22112.5081,-0.515,-9463.67568,"Daycent","4_53",4,5,3
